Datetime,Open,High,Low,Close,Volume
2022-12-22,36.98,38.82,36.98,38.82,17225
2022-12-23,38.82,40.75,36.89,36.89,9026
2022-12-26,35.05,35.15,35.05,35.05,9689
2022-12-27,33.31,33.31,33.31,33.31,5901
2022-12-28,32.25,34.96,32.25,34.96,22026
2022-12-29,36.6,36.69,36.21,36.69,11615
2022-12-30,38.14,38.14,35.0,38.09,3995
2023-01-02,36.4,36.4,36.31,36.31,6008
2023-01-03,34.52,35.73,34.52,35.73,5358
2023-01-04,33.94,33.94,33.94,33.94,2865
2023-01-05,33.8,33.8,32.54,33.8,7197
2023-01-06,32.83,33.8,32.83,33.8,2672
2023-01-09,35.34,35.49,33.8,34.13,15081
2023-01-10,35.82,35.82,32.93,35.58,2785
2023-01-11,36.31,37.32,34.86,36.65,7131
2023-01-12,35.05,37.56,35.05,35.78,2742
2023-01-13,35.73,36.65,34.76,35.82,3606
2023-01-16,36.69,37.61,36.5,36.5,4822
2023-01-17,37.61,37.9,35.73,37.37,5465
2023-01-18,39.11,39.2,36.79,38.87,9987
2023-01-19,40.65,40.75,38.67,40.51,9610
2023-01-20,40.56,42.39,40.56,41.52,36701
2023-01-23,43.45,43.6,41.52,43.6,34390
2023-01-24,45.38,45.77,42.49,45.09,23333
2023-01-25,45.38,46.35,42.97,42.97,11523
2023-01-27,41.67,42.49,40.94,41.72,29258
2023-01-30,40.6,43.4,40.56,42.49,10958
2023-01-31,40.75,42.49,40.75,41.09,3331
2023-02-01,40.07,41.52,39.59,39.69,4473
2023-02-02,38.63,40.56,37.71,40.51,6604
2023-02-03,41.52,42.49,38.63,38.72,6836
2023-02-06,39.54,40.56,38.72,39.98,2204
2023-02-07,41.81,41.81,39.35,39.69,4171
2023-02-08,40.56,40.56,38.63,40.51,3522
2023-02-09,40.56,42.1,38.63,38.63,3948
2023-02-10,36.74,40.46,36.74,39.59,6659
2023-02-13,41.52,41.52,37.66,37.66,11588
2023-02-14,39.54,39.54,35.78,36.31,6415
2023-02-15,38.05,38.05,34.67,35.0,9700
2023-02-16,35.25,36.74,33.31,36.31,9770
2023-02-17,35.68,36.74,34.52,36.74,4241
2023-02-20,36.69,38.43,34.91,35.0,1831
2023-02-21,33.99,33.99,33.27,33.27,1680
2023-02-22,33.8,34.91,31.67,34.86,3702
2023-02-23,35.2,36.6,35.2,36.5,2672
2023-02-24,34.76,38.24,34.76,37.61,4323
2023-02-27,37.61,39.45,35.78,39.45,20540
2023-02-28,41.33,41.33,39.11,40.8,4447
2023-03-01,41.23,42.73,41.23,42.25,5633
2023-03-02,43.98,43.98,40.56,41.72,21383
2023-03-03,42.44,42.49,39.64,41.14,4505
2023-03-06,42.0,42.0,39.11,41.43,5812
2023-03-08,39.4,41.43,39.4,39.4,1486
2023-03-09,39.45,41.37,37.66,37.83,553
2023-03-10,39.71,39.72,36.69,39.72,1920
2023-03-13,40.56,41.5,37.88,38.63,728
2023-03-14,40.36,40.36,36.7,37.11,3743
2023-03-15,37.85,38.96,35.26,35.54,4111
2023-03-16,34.76,37.27,34.76,36.77,1573
2023-03-17,34.96,38.43,34.96,36.69,3272
2023-03-20,34.86,37.66,34.86,37.32,275
2023-03-21,38.62,39.19,36.21,38.63,11772
2023-03-22,40.06,40.06,37.08,39.77,5467
2023-03-23,40.6,40.6,37.85,37.9,845
2023-03-24,37.85,37.85,37.66,37.66,145
2023-03-27,36.72,37.66,36.72,36.72,216
2023-03-28,35.73,38.52,34.91,36.69,969
2023-03-29,35.78,35.78,34.86,34.86,92
2023-03-31,34.86,36.6,33.12,33.38,3301
2023-04-03,35.04,35.04,33.7,35.04,835
2023-04-05,33.31,36.68,33.31,34.09,923
2023-04-06,35.7,35.79,35.7,35.79,1126
2023-04-10,34.02,36.67,34.02,34.1,2056
2023-04-11,30.9,37.47,30.9,36.2,461
2023-04-12,39.81,39.81,32.94,36.21,285
2023-04-13,35.73,35.73,32.59,33.87,1996
2023-04-17,30.9,36.65,30.9,33.85,306
2023-04-18,30.97,36.6,30.97,33.8,389
2023-04-19,36.54,36.54,31.44,33.8,537
2023-04-20,33.8,33.8,31.87,33.52,206
2023-04-21,31.89,33.8,31.89,32.86,105
2023-04-24,30.9,35.91,30.9,33.26,245
2023-04-25,34.76,34.76,29.93,30.46,1896
2023-04-26,31.04,32.64,27.42,32.64,5896
2023-04-27,33.5,35.25,29.46,33.79,1203
2023-04-28,36.69,36.69,31.49,32.86,3545
2023-05-02,35.72,35.72,32.07,34.73,42
2023-05-03,34.73,35.73,31.43,35.03,665
2023-05-04,36.48,36.48,31.88,35.33,44
2023-05-05,36.4,36.45,31.81,31.94,527
2023-05-08,29.11,34.76,29.11,34.48,638
2023-05-09,36.6,36.6,32.04,33.21,1482
2023-05-10,35.44,35.44,34.04,35.44,489
2023-05-11,38.87,38.87,31.92,35.53,360
2023-05-12,37.13,37.13,32.17,32.25,422
2023-05-15,35.24,35.24,32.83,32.83,313
2023-05-16,32.69,33.3,30.05,33.3,1909
2023-05-17,30.44,33.3,30.44,31.31,250
2023-05-18,33.22,34.1,29.16,29.81,2584
2023-05-19,32.78,32.78,29.17,30.42,536
2023-05-22,30.42,33.3,29.45,33.29,1257
2023-05-23,30.35,33.26,30.35,32.83,14
2023-05-24,29.88,32.82,29.88,32.79,111
2023-05-25,29.92,32.73,29.84,31.33,2177
2023-05-26,32.73,32.73,29.89,30.9,4888
2023-05-29,28.99,30.9,28.99,29.21,376
2023-05-30,30.9,30.9,28.49,30.4,1099
2023-05-31,33.4,33.4,28.49,29.96,510
2023-06-01,32.96,32.96,28.97,29.15,2412
2023-06-02,31.86,32.06,28.16,28.92,475
2023-06-05,31.8,31.81,29.26,31.66,3877
2023-06-06,34.73,34.73,31.19,32.02,1588
2023-06-07,33.49,33.49,30.44,30.45,669
2023-06-08,29.0,31.53,29.0,29.03,193
2023-06-09,29.03,30.48,29.03,30.08,7112
2023-06-12,31.57,31.57,30.42,30.9,3656
2023-06-13,29.45,32.35,29.45,31.83,3920
2023-06-14,31.87,32.11,31.38,31.7,150
2023-06-15,30.9,32.35,30.9,30.92,1313
2023-06-16,29.38,30.9,29.37,30.9,8823
2023-06-19,29.36,30.32,29.36,30.22,338
2023-06-20,30.22,31.67,29.45,30.44,442
2023-06-21,31.94,31.95,29.55,29.56,3381
2023-06-22,29.56,29.93,28.5,28.67,740
2023-06-23,28.97,28.97,28.49,28.97,508
2023-06-26,28.97,30.39,28.0,28.97,1149
2023-06-27,30.39,30.42,27.57,28.18,11467
2023-06-28,29.58,29.58,26.78,29.43,6342
2023-06-30,29.93,30.71,28.0,30.59,12719
2023-07-03,30.71,32.11,29.07,31.82,2025
2023-07-04,32.11,32.11,30.23,30.23,242
2023-07-05,28.8,31.37,28.8,29.93,335
2023-07-06,28.45,30.89,28.45,29.26,2170
2023-07-07,28.0,28.0,28.0,28.0,28
2023-07-10,28.0,29.34,26.85,28.33,460
2023-07-11,29.73,29.73,27.04,27.14,248
2023-07-12,27.14,28.5,25.83,28.5,2315
2023-07-13,27.09,29.89,27.09,29.84,2787
2023-07-14,29.84,31.27,28.97,31.14,2344
2023-07-17,29.59,32.34,29.59,29.64,783
2023-07-18,28.16,31.06,28.16,30.69,11118
2023-07-19,29.26,29.26,29.16,29.16,1110
2023-07-20,27.7,28.97,27.7,28.97,2992
2023-07-21,28.98,30.2,28.0,30.2,2844
2023-07-25,28.69,29.59,28.69,29.59,98
2023-07-26,28.11,28.11,28.11,28.11,2543
2023-07-27,26.71,29.51,26.71,26.81,1083
2023-07-28,26.81,28.05,25.47,28.05,7739
2023-07-31,28.05,28.05,26.65,26.8,213
2023-08-01,26.55,28.13,26.55,28.13,1868
2023-08-02,29.44,29.44,27.04,27.52,117
2023-08-03,28.1,28.1,27.51,27.51,98
2023-08-04,28.88,28.88,26.14,28.81,1157
2023-08-07,30.12,30.12,27.52,28.0,2693
2023-08-08,29.23,29.36,28.39,28.85,5790
2023-08-09,29.93,30.03,29.93,30.03,996
2023-08-10,31.25,31.25,30.51,30.51,998
2023-08-11,32.04,32.04,30.42,31.87,3805
2023-08-14,30.27,33.46,30.27,31.95,3764
2023-08-16,30.36,33.54,30.36,33.32,1526
2023-08-17,31.66,34.66,31.66,32.93,1143
2023-08-18,32.35,33.51,32.35,33.51,9933
2023-08-21,33.46,33.8,33.46,33.8,409
2023-08-23,33.12,34.47,33.12,34.47,1955
2023-08-24,33.8,33.81,33.8,33.8,13242
2023-08-28,33.8,33.89,33.8,33.89,694
2023-08-29,33.8,33.89,33.8,33.89,1162
2023-08-30,33.8,34.57,33.8,34.57,1063
2023-08-31,35.2,35.2,35.2,35.2,984
2023-09-01,35.85,35.85,35.63,35.63,126
2023-09-04,34.93,34.93,34.93,34.93,483
2023-09-05,35.0,35.0,35.0,35.0,4635
2023-09-07,35.7,35.7,35.7,35.7,1157
2023-09-11,36.4,36.4,36.4,36.4,966
2023-09-14,36.4,36.4,36.4,36.4,2
2023-09-20,36.4,36.4,36.4,36.4,193
2023-09-21,35.68,35.68,35.68,35.68,483
2023-09-25,34.97,36.69,34.1,36.69,8346
2023-09-26,38.14,38.53,37.46,38.48,365158
2023-09-27,40.07,40.4,39.11,40.4,55413
2023-09-28,41.04,41.52,38.38,38.38,99419
2023-09-29,36.47,36.5,36.47,36.47,9026
2023-10-03,38.29,38.29,34.66,34.66,66778
2023-10-04,32.93,32.93,32.93,32.93,13705
2023-10-05,31.3,31.3,31.29,31.29,6647
2023-10-06,30.22,32.73,29.72,31.35,67138
2023-10-09,28.73,33.8,28.73,33.39,37047
2023-10-10,32.59,34.17,31.38,31.87,11900
2023-10-11,31.87,33.5,31.38,32.43,11879
2023-10-12,32.83,34.76,30.99,33.89,19207
2023-10-13,31.89,35.44,31.89,32.76,6474
2023-10-16,32.76,35.38,30.9,31.08,10633
2023-10-17,32.83,34.18,32.35,34.11,707178
2023-10-18,34.76,37.16,31.02,32.03,364997
2023-10-19,32.82,34.7,28.83,28.83,257617
2023-10-20,29.72,29.72,25.96,25.96,59132
2023-10-23,24.77,24.77,24.66,24.66,4739
2023-10-25,23.44,23.68,23.44,23.44,41360
2023-10-26,22.27,22.27,22.27,22.27,7932
2023-10-27,21.16,23.37,21.16,22.9,54298
2023-10-30,22.02,23.17,21.77,22.19,30568
2023-10-31,21.82,21.89,21.09,21.12,35086
2023-11-01,20.33,22.17,20.07,22.17,36963
2023-11-02,21.58,23.15,21.35,22.44,14439
2023-11-03,23.02,23.56,22.45,23.15,17263
2023-11-06,24.01,24.3,23.37,24.3,28528
2023-11-07,25.35,25.47,23.18,24.51,24410
2023-11-08,25.52,25.72,25.49,25.72,13358
2023-11-09,26.73,26.73,25.03,25.04,11979
2023-11-10,24.58,25.8,24.35,25.24,13094
2023-11-12,24.24,25.93,24.24,24.46,6491
2023-11-13,25.55,25.55,23.45,24.17,5415
2023-11-15,23.69,25.21,23.18,23.52,15613
2023-11-16,23.18,24.48,22.69,24.03,18977
2023-11-17,24.03,24.03,22.94,23.08,6503
2023-11-20,23.18,24.02,22.43,23.22,8203
2023-11-21,24.32,24.32,22.78,23.69,7011
2023-11-22,22.77,23.75,22.52,22.7,11076
2023-11-23,22.21,23.66,21.73,22.69,28897
2023-11-24,22.69,23.44,21.78,22.2,9015
2023-11-28,21.25,22.68,21.25,21.55,14457
2023-11-29,21.24,22.49,20.89,22.32,4224
2023-11-30,21.87,23.39,21.68,22.88,4014
2023-12-01,22.42,24.02,22.42,24.02,12624
2023-12-04,25.2,25.21,22.82,23.29,12480
2023-12-05,22.37,24.06,22.37,22.79,2763
2023-12-06,21.83,23.61,21.83,22.83,4717
2023-12-07,22.37,23.65,22.37,22.55,10062
2023-12-08,22.21,23.79,22.02,22.21,16273
2023-12-11,22.16,23.18,22.16,22.72,1237
2023-12-12,22.27,23.17,22.02,22.15,12505
2023-12-13,22.02,23.66,21.24,23.25,18358
2023-12-14,25.57,25.57,24.15,25.21,50333
2023-12-15,25.11,25.11,23.85,24.45,6657
2023-12-18,26.83,26.83,23.22,23.45,10940
2023-12-19,23.18,24.12,22.84,23.15,10344
2023-12-20,22.69,24.29,21.24,23.23,28899
2023-12-21,22.35,23.59,22.26,22.43,1960
2023-12-22,22.43,24.58,22.31,22.9,5606
2023-12-26,22.23,24.72,22.23,24.42,14412
2023-12-27,25.11,25.11,23.29,24.57,3776
2023-12-28,23.85,25.11,23.85,24.16,5891
2023-12-29,22.7,25.49,22.7,23.11,6103
2024-01-01,23.11,25.11,22.93,24.96,17074
2024-01-02,24.3,25.8,23.45,23.58,20627
2024-01-03,23.46,25.58,23.18,24.09,17238
2024-01-04,23.58,24.61,23.36,23.9,7562
2024-01-05,24.24,25.11,23.43,24.36,12200
2024-01-08,24.37,25.56,24.37,25.08,20441
2024-01-09,26.17,26.17,25.14,25.38,9953
2024-01-10,25.35,27.04,25.11,26.86,20797
2024-01-11,27.04,28.49,26.38,27.61,15730
2024-01-12,28.49,29.83,26.8,29.69,28008
2024-01-15,32.64,32.66,30.22,31.67,44966
2024-01-16,30.85,31.67,30.09,30.31,23583
2024-01-17,29.07,30.4,28.8,28.8,10932
2024-01-18,27.63,30.24,27.37,30.14,51624
2024-01-19,31.38,31.64,28.63,28.78,72606
2024-01-20,28.82,29.64,28.0,28.29,15287
