Datetime,Open,High,Low,Close,Volume
2020-01-30,13.0,13.0,13.0,13.0,1000
2020-02-03,12.8,12.8,12.8,12.8,300
2020-02-04,12.6,12.6,12.6,12.6,400
2020-02-10,12.98,12.98,12.98,12.98,214
2020-02-12,12.98,13.0,12.98,13.0,1000
2020-02-14,12.35,12.35,12.35,12.35,100
2020-02-17,12.96,12.96,12.96,12.96,800
2020-02-18,13.0,13.0,13.0,13.0,850
2020-02-19,12.36,12.36,12.36,12.36,800
2020-02-20,11.75,11.75,11.75,11.75,372
2020-02-24,12.33,12.33,12.33,12.33,372
2020-03-03,12.9,12.9,12.9,12.9,1950
2020-04-07,13.0,13.0,13.0,13.0,50
2020-04-16,13.65,13.65,12.35,12.93,1300
2020-04-17,12.93,13.57,12.93,13.57,515
2020-04-20,12.9,12.9,12.9,12.9,120
2020-04-23,12.31,12.31,12.3,12.3,2250
2020-04-24,12.9,12.91,11.69,11.69,900
2020-04-27,11.11,12.27,11.11,11.3,750
2020-04-28,11.85,11.86,10.74,10.74,1104
2020-04-29,10.7,11.2,10.7,11.2,1400
2020-04-30,11.2,11.2,11.2,11.2,1617
2020-05-05,11.2,11.2,11.0,11.2,457
2020-05-06,11.2,11.2,11.2,11.2,100
2020-05-08,11.76,11.76,11.76,11.76,596
2020-05-11,12.34,12.34,11.9,11.9,300
2020-05-14,12.25,12.25,12.25,12.25,100
2020-06-02,12.25,12.25,12.25,12.25,50
2020-06-03,12.2,12.25,12.2,12.2,200
2020-06-04,12.2,12.2,11.7,11.7,3
2020-06-05,11.12,11.12,11.12,11.12,605
2020-06-08,11.22,11.67,10.61,10.61,1641
2020-06-11,10.61,10.61,10.61,10.61,100
2020-06-15,10.61,10.61,10.61,10.61,20
2020-06-19,10.61,10.61,10.61,10.61,4600
2020-06-22,10.55,10.55,10.5,10.5,220
2020-06-23,10.5,10.5,10.1,10.1,110
2020-06-24,10.1,10.1,10.1,10.1,4
2020-07-01,10.1,10.5,10.1,10.5,150
2020-07-02,10.5,10.5,10.5,10.5,10
2020-07-07,10.0,10.0,10.0,10.0,300
2020-07-08,10.0,10.5,9.5,10.5,5882
2020-07-09,11.0,11.0,11.0,11.0,4713
2020-07-10,10.5,10.5,10.5,10.5,2
2020-07-14,10.5,10.5,10.5,10.5,7
2020-07-16,10.0,11.0,10.0,11.0,2000
2020-07-17,11.5,11.5,11.5,11.5,600
2020-07-20,11.75,11.75,11.75,11.75,1
2020-07-21,11.5,12.33,11.5,11.55,283
2020-07-22,12.0,12.0,12.0,12.0,100
2020-07-23,12.6,12.6,12.6,12.6,13300
2020-07-24,13.23,13.23,13.23,13.23,201
2020-07-27,13.23,13.23,13.23,13.23,300
2020-07-31,13.89,13.89,13.0,13.89,9443
2020-08-03,14.58,14.58,14.58,14.58,310
2020-08-04,15.3,15.3,15.3,15.3,100
2020-08-05,16.06,16.06,16.06,16.06,353
2020-08-06,16.85,16.86,16.85,16.86,535
2020-08-07,17.7,17.7,17.5,17.7,11015
2020-08-10,18.58,18.58,18.0,18.55,7617
2020-08-11,19.47,19.47,18.84,19.47,1960
2020-08-12,20.44,20.44,20.4,20.4,5934
2020-08-13,21.42,21.42,21.3,21.42,4691
2020-08-14,22.4,22.49,20.45,21.49,11233
2020-08-17,21.49,22.5,20.55,21.75,2185
2020-08-18,22.5,22.8,20.75,22.5,732
2020-08-19,21.75,21.75,21.5,21.5,1486
2020-08-20,21.5,21.5,20.43,20.43,823
2020-08-21,20.0,20.0,19.41,19.41,1125
2020-08-24,18.5,18.5,18.44,18.44,2838
2020-08-25,18.44,18.44,18.44,18.44,20
2020-08-26,17.52,17.52,17.52,17.52,222
2020-08-27,16.65,16.65,16.65,16.65,1037
2020-08-28,15.82,15.82,15.82,15.82,912
2020-08-31,15.82,15.82,15.03,15.03,666
2020-09-01,15.0,15.0,14.95,15.0,355
2020-09-02,15.0,15.7,14.25,15.65,563
2020-09-03,15.7,16.2,15.7,16.2,652
2020-09-04,16.2,16.2,16.2,16.2,120
2020-09-07,15.4,16.0,15.4,15.5,285
2020-09-08,15.4,16.0,14.75,14.75,2148
2020-09-10,14.75,15.45,14.75,15.45,612
2020-09-11,16.2,16.2,15.2,15.2,668
2020-09-14,15.95,15.95,15.95,15.95,216
2020-09-15,15.95,15.95,15.2,15.95,604
2020-09-16,15.3,16.45,15.3,16.45,320
2020-09-17,16.45,16.45,15.65,15.65,2225
2020-09-18,15.65,16.4,15.65,15.65,75
2020-09-21,15.05,16.35,15.0,16.35,605
2020-09-23,15.55,16.35,15.55,15.7,610
2020-09-24,15.6,15.6,14.95,14.95,1332
2020-09-25,14.95,14.95,14.5,14.95,910
2020-09-29,15.5,15.65,15.0,15.6,1988
2020-10-01,15.0,15.0,15.0,15.0,120
2020-10-05,14.25,15.75,14.25,15.75,1206
2020-10-06,15.75,15.75,15.75,15.75,50
2020-10-07,15.75,16.5,15.0,16.5,2056
2020-10-08,16.5,16.5,15.7,15.7,701
2020-10-09,15.8,15.8,15.0,15.0,200
2020-10-12,15.75,15.75,14.25,14.3,810
2020-10-13,14.25,14.25,13.65,13.65,200
2020-10-14,13.65,14.0,13.65,14.0,38
2020-10-15,14.7,14.7,13.7,13.8,2852
2020-10-16,13.8,14.45,13.8,14.45,240
2020-10-19,15.0,15.0,15.0,15.0,500
2020-10-20,15.0,15.75,15.0,15.75,510
2020-10-21,16.5,16.5,16.5,16.5,5648
2020-10-22,17.3,17.3,17.3,17.3,1392
2020-10-23,18.15,18.15,16.55,18.15,1477
2020-10-26,18.0,19.05,18.0,19.05,2445
2020-10-27,19.05,20.0,18.1,18.4,1570
2020-10-28,17.5,17.5,17.5,17.5,200
2020-11-02,18.35,18.35,18.3,18.35,564
2020-11-03,19.25,19.25,17.65,19.0,1155
2020-11-04,19.15,19.95,19.15,19.95,3663
2020-11-05,19.95,20.85,19.0,19.0,1270
2020-11-11,18.1,18.1,18.1,18.1,715
2020-11-12,17.3,19.0,17.2,19.0,152
2020-11-13,18.9,18.9,18.05,18.1,1299
2020-11-17,17.5,17.5,17.5,17.5,590
2020-11-18,17.5,18.1,16.65,16.8,1326
2020-11-20,16.0,16.0,16.0,16.0,36
2020-11-23,16.2,16.8,16.2,16.8,1021
2020-11-24,16.8,17.6,16.8,17.6,451
2020-11-25,17.0,18.4,16.75,17.9,4882
2020-11-26,17.9,18.4,17.05,18.4,401
2020-11-27,19.2,19.3,18.5,18.55,4223
2020-12-01,17.75,19.45,17.75,17.75,576
2020-12-02,17.0,17.0,17.0,17.0,200
2020-12-03,16.85,17.8,16.85,17.8,1102
2020-12-04,17.0,17.0,17.0,17.0,410
2020-12-07,17.85,17.85,16.85,17.15,1858
2020-12-08,16.8,17.85,16.3,17.0,1502
2020-12-09,16.15,17.0,16.15,17.0,142
2020-12-10,16.3,16.3,16.3,16.3,13
2020-12-11,17.1,17.1,17.1,17.1,780
2020-12-14,17.9,17.95,17.9,17.95,3295
2020-12-15,18.8,18.8,17.2,18.8,1330
2020-12-16,19.7,19.7,18.2,19.7,7056
2020-12-17,20.6,20.65,20.6,20.65,3600
2020-12-18,21.65,21.65,19.65,19.85,2213
2020-12-21,19.0,20.8,19.0,20.5,7483
2020-12-22,20.0,21.5,19.75,21.45,4099
2020-12-23,21.4,22.5,20.45,22.5,3195
2020-12-28,22.5,23.6,22.0,23.6,3245
2020-12-29,24.75,24.75,22.5,22.5,625
2020-12-30,21.7,23.6,21.7,23.6,6270
2020-12-31,24.75,24.75,24.75,24.75,3934
2021-01-01,25.95,25.95,24.75,25.95,8680
2021-01-04,27.2,27.2,27.2,27.2,4957
2021-01-05,27.75,28.55,26.05,28.55,2502
2021-01-06,29.95,29.95,29.0,29.1,702
2021-01-07,30.0,30.55,27.65,27.65,7925
2021-01-08,28.95,28.95,27.5,28.5,380
2021-01-11,28.0,29.0,27.15,27.75,576
2021-01-12,28.95,29.0,26.5,26.6,701
2021-01-13,26.65,26.65,25.3,26.0,1608
2021-01-14,27.0,27.3,27.0,27.3,2262
2021-01-15,27.0,28.65,27.0,28.55,2761
2021-01-18,27.15,29.9,27.15,28.0,2422
2021-01-19,27.5,29.0,27.5,28.5,301
2021-01-20,27.5,27.5,27.1,27.1,440
2021-01-21,27.3,27.3,26.05,26.05,387
2021-01-22,26.5,26.6,26.05,26.05,301
2021-01-25,26.05,27.0,26.05,27.0,21
2021-01-28,26.0,28.0,26.0,28.0,11476
2021-01-29,28.6,28.6,26.6,26.6,54
2021-02-01,27.0,27.0,26.6,27.0,653
2021-02-02,27.0,27.0,25.65,27.0,62
2021-02-03,26.0,26.05,25.75,25.8,904
2021-02-04,26.0,27.05,25.0,25.7,4394
2021-02-05,26.75,26.75,25.8,25.8,193
2021-02-08,27.0,27.0,25.1,27.0,23500
2021-02-09,25.75,28.35,25.75,28.35,6257
2021-02-10,29.75,29.75,27.05,29.65,8441
2021-02-11,28.2,28.2,28.2,28.2,2251
2021-02-12,26.8,29.0,26.8,26.8,1424
2021-02-15,26.2,28.1,25.5,28.1,5680
2021-02-16,29.45,29.5,29.45,29.5,4284
2021-02-17,28.1,30.95,28.1,30.7,1032
2021-02-18,30.7,30.7,30.7,30.7,500
2021-02-19,30.2,30.2,29.5,29.5,124
2021-02-22,28.15,29.5,28.05,28.05,2371
2021-02-23,26.75,27.0,26.75,27.0,1482
2021-02-24,28.05,28.35,27.15,27.15,21076
2021-02-25,26.05,28.5,25.8,28.4,10655
2021-02-26,29.75,29.8,27.05,28.1,3643
2021-03-01,27.1,29.5,27.1,29.5,5818
2021-03-02,30.5,30.95,28.3,30.85,6015
2021-03-03,30.85,32.2,29.5,31.9,4028
2021-03-04,30.5,32.75,30.4,31.9,4918
2021-03-05,31.9,33.45,30.6,31.2,11351
2021-03-08,32.75,32.75,30.6,30.75,1355
2021-03-09,30.6,32.25,30.55,31.65,372
2021-03-10,32.75,33.2,31.25,33.2,4719
2021-03-12,34.85,34.85,34.85,34.85,657
2021-03-15,36.55,36.55,36.0,36.55,5737
2021-03-16,38.35,38.35,38.35,38.35,3767
2021-03-17,40.0,40.25,38.0,38.05,8873
2021-03-18,37.9,39.7,36.15,36.15,2703
2021-03-19,36.2,37.45,34.4,37.25,6140
2021-03-22,38.8,39.1,35.75,39.1,6865
2021-03-23,41.0,41.05,41.0,41.05,3340
2021-03-24,43.0,43.1,41.1,43.1,3632
2021-03-25,43.1,45.25,40.95,40.95,3080
2021-03-26,42.9,42.9,38.95,41.75,4319
2021-03-30,40.05,43.7,40.05,40.9,9262
2021-03-31,40.9,42.0,40.0,40.0,2706
2021-04-01,42.0,42.0,39.1,39.15,694
2021-04-05,39.2,41.0,39.15,39.15,2755
2021-04-06,39.0,40.0,37.55,38.25,5010
2021-04-07,37.0,39.75,37.0,39.6,8085
2021-04-08,38.5,41.55,38.1,41.55,2244
2021-04-09,40.15,40.15,39.5,39.5,22400
2021-04-12,39.5,41.4,39.05,39.05,6417
2021-04-13,39.05,39.05,39.05,39.05,210
2021-04-15,39.05,39.05,38.5,39.0,10650
2021-04-16,39.0,40.95,39.0,39.0,3712
2021-04-19,39.0,39.0,39.0,39.0,1
2021-04-23,39.0,39.0,37.05,39.0,3378
2021-04-26,37.1,37.2,37.1,37.15,2735
2021-04-28,37.5,37.5,36.0,36.0,1170
2021-04-29,36.0,37.15,36.0,37.15,1818
2021-04-30,39.0,39.0,35.75,38.45,502
2021-05-03,36.55,39.0,36.55,39.0,152
2021-05-04,37.05,38.0,37.05,37.1,5250
2021-05-05,35.25,37.5,35.25,37.45,67298
2021-05-06,38.75,39.3,36.05,39.3,57776
2021-05-07,41.25,41.25,37.6,39.85,2080
2021-05-10,38.0,38.05,38.0,38.0,1100
2021-05-11,36.85,39.5,36.85,39.3,967
2021-05-12,37.35,39.2,37.35,37.35,762
2021-05-14,39.2,39.2,38.15,39.15,96322
2021-05-17,40.0,41.1,40.0,41.1,30514
2021-05-18,41.1,43.15,41.1,43.15,51346
2021-05-19,45.3,45.3,43.0,45.3,83282
2021-05-20,47.5,47.55,43.5,47.55,9135
2021-05-21,47.55,49.5,46.0,48.0,93885
2021-05-24,47.5,50.4,46.05,49.55,33126
2021-05-25,52.0,52.0,47.8,47.95,31040
2021-05-26,46.5,49.45,46.5,47.8,33633
2021-05-27,49.0,49.0,46.15,47.85,31534
2021-05-28,47.6,47.85,47.5,47.5,37565
2021-05-31,49.45,49.45,45.25,48.0,41947
2021-06-01,46.05,49.0,46.05,47.5,40548
2021-06-02,46.05,49.85,46.05,47.5,45346
2021-06-03,47.5,48.75,46.75,46.8,1050
2021-06-04,48.75,48.75,45.55,45.6,1426
2021-06-07,45.5,47.85,45.0,46.95,17291
2021-06-08,48.0,49.1,45.25,49.0,10036
2021-06-09,51.25,51.45,47.05,51.4,6141
2021-06-10,53.9,53.9,50.15,53.75,4656
2021-06-11,53.75,53.75,51.1,51.2,4223
2021-06-14,49.0,53.75,48.65,48.95,57871
2021-06-15,50.0,50.95,47.1,47.15,837
2021-06-16,49.4,49.4,44.8,46.9,37426
2021-06-17,48.4,48.5,46.55,47.0,22161
2021-06-18,47.0,47.0,44.75,46.05,8468
2021-06-21,43.75,48.35,43.75,48.35,5250
2021-06-22,50.75,50.75,46.25,48.0,2263
2021-06-23,50.25,50.25,46.0,47.0,8387
2021-06-24,45.1,47.5,44.75,47.0,2489
2021-06-25,45.25,48.2,45.25,46.3,345
2021-06-28,45.05,48.35,45.05,45.55,3579
2021-06-29,45.6,47.0,45.6,45.75,2642
2021-06-30,47.0,47.0,43.5,46.3,43183
2021-07-01,45.0,45.4,44.0,44.0,2760
2021-07-02,42.0,44.75,42.0,44.0,2268
2021-07-05,42.0,44.9,42.0,42.05,1237
2021-07-06,43.75,43.75,39.95,41.3,968
2021-07-07,42.65,42.9,39.25,42.5,8130
2021-07-08,41.25,43.75,41.25,43.6,7795
2021-07-09,44.6,45.0,41.7,44.55,30547
2021-07-12,44.55,44.55,43.1,43.6,25607
2021-07-13,41.75,43.7,41.75,42.05,400
2021-07-14,42.05,42.05,40.3,40.55,42500
2021-07-15,42.45,42.55,40.6,40.6,3495
2021-07-16,39.5,40.45,39.3,40.0,2390
2021-07-19,40.0,41.0,40.0,40.0,23001
2021-07-20,40.0,41.0,38.3,40.0,8235
2021-07-22,41.45,41.45,38.75,39.05,423
2021-07-23,38.15,41.0,38.1,40.7,75474
2021-07-26,42.45,42.45,38.75,40.85,10529
2021-07-27,38.9,40.5,38.9,40.5,306
2021-07-28,40.5,40.5,38.55,39.9,3352
2021-07-29,40.0,41.2,38.5,41.1,1042
2021-07-30,42.45,42.45,39.05,39.1,554
2021-08-02,39.05,40.45,37.2,40.0,3505
2021-08-03,41.2,42.0,39.05,39.05,8561
2021-08-04,39.05,40.75,38.0,39.4,1791
2021-08-05,38.0,38.0,37.45,37.45,9208
2021-08-06,37.45,37.7,36.05,37.7,1110
2021-08-09,37.75,39.45,36.1,37.0,17704
2021-08-10,35.4,36.75,35.25,36.75,861
2021-08-11,35.05,38.4,35.0,38.25,7704
2021-08-12,39.9,39.9,36.55,36.55,1489
2021-08-13,35.25,38.35,35.25,38.35,235
2021-08-16,39.7,39.7,39.7,39.7,51
2021-08-17,37.9,40.45,37.75,40.45,701
2021-08-18,41.95,41.95,38.5,38.55,1311
2021-08-20,39.8,39.8,36.75,36.75,514
2021-08-23,36.75,38.0,35.25,35.25,1397
2021-08-24,35.0,37.0,35.0,36.7,1063
2021-08-25,38.5,38.5,35.75,35.8,1235
2021-08-26,36.55,37.55,35.1,35.2,415
2021-08-27,36.95,36.95,36.9,36.95,700
2021-08-30,36.95,38.75,36.95,38.75,1018
2021-08-31,40.45,40.45,37.9,40.4,2124
2021-09-01,41.0,42.1,39.0,41.75,847
2021-09-02,43.3,43.3,39.7,41.35,1454
2021-09-03,39.6,42.9,39.3,41.25,1713
2021-09-06,41.0,43.2,39.2,42.1,7383
2021-09-07,43.5,43.5,41.0,41.4,1717
2021-09-08,40.05,41.0,39.35,39.35,5004
2021-09-09,40.0,40.0,37.5,38.0,2090
2021-09-13,38.0,38.0,36.1,36.15,2930
2021-09-14,36.9,37.95,36.9,37.95,4127
2021-09-15,38.65,39.8,38.05,39.35,3451
2021-09-16,38.65,39.45,38.25,38.55,1039
2021-09-17,39.4,39.4,37.25,38.55,675
2021-09-20,38.1,38.85,36.65,36.7,4270
2021-09-21,36.7,37.5,36.25,37.5,183
2021-09-22,37.75,37.75,36.1,36.15,354
2021-09-23,36.0,36.0,36.0,36.0,196
2021-09-24,34.5,37.25,34.5,34.85,395
2021-09-27,35.7,35.7,35.7,35.7,135
2021-09-28,35.7,35.7,34.25,35.45,473
2021-09-29,36.4,36.4,34.05,34.1,2815
2021-09-30,35.15,35.8,33.0,35.8,2221
2021-10-01,35.85,37.55,35.0,37.55,3501
2021-10-04,38.6,39.4,37.05,39.4,3376
2021-10-05,41.05,41.35,41.0,41.35,4109
2021-10-06,43.4,43.4,43.4,43.4,4283
2021-10-07,47.7,47.7,45.1,47.4,5386
2021-10-08,45.5,49.15,42.7,42.7,9024
2021-10-11,43.45,43.45,39.25,41.5,7221
2021-10-12,41.9,43.5,40.05,40.85,1539
2021-10-13,43.45,43.45,40.25,42.0,311
2021-10-14,42.0,42.4,40.4,42.35,633
2021-10-18,42.95,42.95,38.65,40.2,8307
2021-10-19,41.95,41.95,40.0,40.0,843
2021-10-20,40.0,40.0,38.1,39.9,90
2021-10-21,37.3,39.9,36.5,38.25,7163
2021-10-22,38.25,38.25,36.7,37.85,245
2021-10-25,37.2,37.2,36.3,37.15,598
2021-10-26,37.15,37.15,36.35,36.4,150
2021-10-27,37.0,37.0,37.0,37.0,30
2021-10-28,35.35,37.0,35.3,35.35,1657
2021-10-29,34.0,35.75,33.15,34.35,853
2021-11-01,32.1,35.9,32.1,35.85,157
2021-11-02,38.45,39.2,37.9,38.7,3321
2021-11-03,40.6,40.6,36.55,37.5,135
2021-11-04,40.45,40.45,39.05,39.95,625
2021-11-08,40.7,40.7,38.05,40.4,783
2021-11-09,37.15,40.9,37.15,40.7,1077
2021-11-10,38.15,44.45,38.05,41.6,1676
2021-11-11,44.95,44.95,38.1,39.25,244
2021-11-12,42.45,42.45,39.0,41.0,96
2021-11-15,41.0,41.0,37.6,39.4,3754
2021-11-16,37.6,37.6,36.25,36.9,4765
2021-11-17,39.6,40.0,35.65,36.65,2377
2021-11-18,39.65,39.65,35.65,37.95,539
2021-11-22,40.8,40.8,36.55,38.95,1736
2021-11-23,39.75,40.85,36.0,38.75,838
2021-11-24,38.95,41.45,36.85,41.2,1840
2021-11-25,41.3,41.3,37.4,39.0,1799
2021-11-26,41.3,41.3,38.4,38.45,408
2021-11-29,40.45,40.45,35.8,36.65,582
2021-11-30,36.1,39.35,35.05,35.65,1752
2021-12-01,38.7,38.7,34.2,38.6,2621
2021-12-02,41.5,41.5,37.0,37.6,1330
2021-12-03,41.35,41.35,38.0,38.25,1316
2021-12-06,41.25,41.5,36.7,40.0,3823
2021-12-07,42.0,42.0,35.8,40.4,6752
2021-12-08,39.6,40.6,37.1,39.85,1494
2021-12-09,36.0,40.95,36.0,38.2,364
2021-12-10,40.95,40.95,35.5,39.05,3429
2021-12-13,40.0,40.0,38.5,40.0,160
2021-12-14,40.0,40.0,36.25,36.4,158
2021-12-15,40.0,40.4,37.2,39.9,4249
2021-12-16,43.0,47.85,41.9,47.85,43122
2021-12-17,49.0,56.9,46.5,50.25,51171
2021-12-20,49.85,49.95,43.55,46.7,12085
2021-12-21,42.35,49.7,42.35,47.05,5325
2021-12-22,45.2,47.85,45.2,45.85,13717
2021-12-23,45.8,49.45,43.55,46.25,7589
2021-12-24,49.4,49.4,45.0,47.85,7261
2021-12-27,46.9,46.9,42.6,46.25,7049
2021-12-28,43.15,50.5,43.15,47.8,7020
2021-12-29,48.8,49.5,46.15,46.75,2513
2021-12-30,46.05,49.0,46.05,47.75,9374
2021-12-31,46.3,49.8,46.0,47.5,4821
2022-01-03,46.55,49.45,45.1,48.7,12641
2022-01-04,46.75,49.0,46.75,48.5,10847
2022-01-05,49.0,50.25,47.1,47.5,4335
2022-01-06,47.0,49.25,47.0,48.9,4217
2022-01-07,48.8,48.95,47.5,47.55,769
2022-01-10,48.9,49.8,47.6,49.0,4859
2022-01-11,49.0,49.0,47.5,48.95,1283
2022-01-12,48.95,51.0,46.6,48.95,13122
2022-01-13,50.0,50.0,47.05,48.1,4978
2022-01-14,48.9,50.5,48.1,49.8,3071
2022-01-17,51.95,51.95,47.75,51.0,3123
2022-01-18,53.4,53.4,49.7,50.05,1070
2022-01-19,50.05,52.25,48.25,50.0,5197
2022-01-20,47.55,50.0,47.55,50.0,10897
2022-01-21,49.85,50.0,48.0,48.85,6914
2022-01-24,48.05,48.05,47.5,47.8,3860
2022-01-25,46.05,48.7,45.45,46.05,3752
2022-01-27,48.25,48.25,46.05,47.85,44220
2022-01-28,49.95,50.0,47.2,50.0,18944
2022-01-31,50.25,51.75,48.3,51.0,465
2022-02-01,48.8,51.95,48.45,48.5,5459
2022-02-02,49.55,49.55,47.55,47.6,11885
2022-02-03,49.35,49.35,47.55,49.25,1264
2022-02-04,48.05,50.9,48.05,50.0,2688
2022-02-07,50.0,51.35,48.05,51.35,3135
2022-02-08,51.35,53.9,50.55,53.9,8958
2022-02-09,56.55,56.55,51.45,54.0,5205
2022-02-10,53.5,53.5,52.05,53.4,661
2022-02-11,51.25,54.0,51.25,54.0,773
2022-02-14,53.0,53.0,51.3,51.3,9335
2022-02-15,51.0,53.65,48.75,53.45,8693
2022-02-16,50.8,52.0,50.8,51.0,9348
2022-02-17,51.0,51.5,48.5,48.5,6168
2022-02-18,50.35,50.35,46.15,48.0,12115
2022-02-21,46.05,48.65,46.05,48.65,240
2022-02-22,48.65,48.65,46.25,46.25,7257
2022-02-23,44.0,48.25,44.0,47.7,158
2022-02-24,45.35,45.35,45.35,45.35,6100
2022-02-25,47.6,47.6,45.35,45.35,273
2022-02-28,47.0,47.0,43.4,43.6,147
2022-03-02,41.65,43.6,41.55,43.5,883
2022-03-03,44.7,44.7,44.3,44.35,113
2022-03-04,45.9,45.9,42.25,45.25,70
2022-03-07,43.15,46.3,43.05,43.1,252
2022-03-08,44.9,45.0,41.0,43.7,2477
2022-03-09,41.55,44.2,41.55,43.6,103
2022-03-10,44.45,44.45,44.45,44.45,100
2022-03-11,42.5,43.0,42.25,43.0,3663
2022-03-14,42.0,42.0,42.0,42.0,301
2022-03-15,43.65,43.65,40.25,42.9,63
2022-03-16,44.4,44.4,43.5,44.1,661
2022-03-17,45.45,46.0,42.0,45.8,11520
2022-03-21,46.0,48.05,45.95,47.5,11235
2022-03-22,49.6,49.6,45.5,49.45,2053
2022-03-23,50.0,50.0,47.05,47.05,702
2022-03-24,45.15,48.0,45.15,47.0,1243
2022-03-25,46.5,47.0,44.65,44.75,6334
2022-03-28,46.4,46.4,42.6,42.6,8507
2022-03-29,42.25,42.25,42.25,42.25,2000
2022-03-30,42.25,42.25,42.25,42.25,1500
2022-03-31,42.0,42.1,41.05,41.95,24054
2022-04-01,43.0,43.25,43.0,43.25,605
2022-04-04,42.5,44.4,41.5,44.4,1345
2022-04-05,46.25,46.25,43.5,46.0,1266
2022-04-06,47.85,47.85,43.75,46.4,2114
2022-04-07,49.45,49.6,46.0,46.45,2001
2022-04-08,45.0,49.9,45.0,49.4,1138
2022-04-11,48.5,52.0,46.55,52.0,1276
2022-04-12,53.05,53.05,47.15,51.35,2468
2022-04-13,51.5,51.5,47.55,49.8,142
2022-04-18,49.0,49.0,46.3,47.95,619
2022-04-19,46.1,49.85,46.0,46.15,3045
2022-04-20,45.0,47.75,44.0,47.65,231
2022-04-21,48.5,48.5,45.0,46.65,1921
2022-04-22,46.65,46.65,46.65,46.65,1
2022-04-25,47.95,47.95,42.05,46.0,1197
2022-04-26,48.4,48.4,45.0,45.25,57
