Datetime,Open,High,Low,Close,Volume
2021-01-20,71.76,71.76,69.11,70.33,2010425
2021-01-21,70.67,71.18,68.04,68.6,1285032
2021-01-22,69.56,73.16,68.82,69.44,3418829
2021-01-25,70.62,70.8,66.89,67.67,948383
2021-01-27,67.67,68.33,65.47,67.18,840419
2021-01-28,64.89,67.82,64.89,66.02,1180665
2021-01-29,67.47,67.73,63.84,64.4,1223360
2021-02-01,66.22,68.44,63.71,68.11,1714761
2021-02-02,68.87,70.44,67.87,69.47,2160269
2021-02-03,70.36,72.22,69.4,70.42,3390777
2021-02-04,70.44,72.0,69.84,70.2,2189016
2021-02-05,71.09,71.22,68.38,69.49,1491209
2021-02-08,70.02,73.51,70.02,72.53,3533855
2021-02-09,73.42,73.56,71.22,71.78,2357409
2021-02-10,71.78,78.56,70.73,77.47,7580006
2021-02-11,77.47,81.56,76.73,79.64,7458926
2021-02-12,80.2,88.53,76.71,87.67,16046096
2021-02-15,91.87,98.22,90.71,93.64,19672686
2021-02-16,95.51,96.31,93.64,94.84,5419724
2021-02-17,94.4,101.93,93.69,100.96,9033276
2021-02-18,102.18,102.42,96.89,98.07,3834980
2021-02-19,97.78,97.78,91.96,94.82,3767292
2021-02-22,95.16,98.27,94.67,95.8,3196281
2021-02-23,95.8,98.98,95.49,97.64,2012175
2021-02-24,97.87,100.27,89.87,96.87,6743565
2021-02-25,97.04,98.96,96.22,97.0,2374569
2021-02-26,96.31,96.84,93.07,95.13,1971680
2021-03-01,95.87,103.76,95.87,102.91,7815819
2021-03-02,102.91,104.73,100.53,103.36,3205841
2021-03-03,104.89,105.87,102.91,103.51,1802258
2021-03-04,101.78,105.09,100.67,103.93,1517939
2021-03-05,101.29,105.02,99.42,100.24,2180003
2021-03-08,102.07,103.71,99.58,99.93,2867337
2021-03-09,100.36,101.56,95.56,96.09,5747957
2021-03-10,97.29,98.67,96.6,97.33,1153434
2021-03-12,97.6,98.76,94.38,95.0,3438626
2021-03-15,95.56,97.67,94.36,97.22,3746300
2021-03-16,97.71,98.98,96.4,98.51,1457699
2021-03-17,98.89,100.33,97.07,98.02,1727735
2021-03-18,98.89,99.78,94.33,96.0,1748313
2021-03-19,95.47,95.47,91.24,94.07,2620764
2021-03-22,94.13,95.33,90.67,91.6,1681149
2021-03-23,92.27,94.91,90.67,93.96,1923575
2021-03-24,93.29,93.47,88.96,89.58,3959892
2021-03-25,90.76,90.76,83.16,87.07,2542395
2021-03-26,88.0,89.73,87.4,88.44,2388087
2021-03-30,89.78,92.31,89.22,89.82,1447203
2021-03-31,90.22,90.71,88.93,89.58,897182
2021-04-01,90.27,94.38,90.09,93.49,2079905
2021-04-05,93.49,93.93,89.0,93.0,1335983
2021-04-06,93.0,93.49,91.44,91.87,1176893
2021-04-07,91.87,95.53,91.44,95.2,5698448
2021-04-08,96.53,97.09,95.16,96.33,2035134
2021-04-09,96.49,97.42,93.4,94.22,770750
2021-04-12,90.8,92.0,86.98,89.13,2424191
2021-04-13,89.11,94.51,89.11,94.0,1545548
2021-04-15,92.67,95.0,91.44,92.42,1066719
2021-04-16,93.24,95.44,92.04,94.18,1542173
2021-04-19,89.98,91.96,88.27,90.91,1165728
2021-04-20,91.96,92.8,90.22,90.78,859635
2021-04-22,90.67,94.98,88.76,94.51,2138619
2021-04-23,94.27,97.07,93.07,94.96,2323709
2021-04-26,93.91,96.51,93.87,94.49,1049475
2021-04-27,94.51,96.11,94.36,95.82,494774
2021-04-28,96.56,100.67,96.44,98.49,1859630
2021-04-29,98.51,99.67,97.13,97.49,814058
2021-04-30,96.44,98.56,95.11,95.4,825299
2021-05-03,95.11,97.49,93.82,95.87,1124073
2021-05-04,97.33,99.96,95.91,96.31,1874061
2021-05-05,97.78,98.53,94.13,97.73,1467707
2021-05-06,98.67,100.27,95.96,98.76,2781818
2021-05-07,99.73,100.87,97.6,98.11,1576259
2021-05-10,99.38,105.44,98.16,104.38,2102054
2021-05-11,102.91,106.87,102.0,103.53,2706731
2021-05-12,103.96,107.4,102.24,104.87,1773711
2021-05-14,105.13,106.04,100.82,101.56,1465632
2021-05-17,102.22,109.0,100.89,106.71,4018658
2021-05-18,108.42,110.42,106.93,107.62,1402295
2021-05-19,108.84,108.84,105.96,107.87,865517
2021-05-20,107.56,108.62,103.49,105.69,1737203
2021-05-21,106.2,110.18,106.2,109.11,1225895
2021-05-24,110.02,110.02,106.67,106.91,3898971
2021-05-25,107.64,108.4,103.18,106.62,3778059
2021-05-26,107.56,109.27,103.6,103.98,3694053
2021-05-27,105.42,106.2,102.49,103.62,2841192
2021-05-28,104.4,105.69,103.49,104.53,1390041
2021-05-31,105.78,107.07,104.53,106.73,825152
2021-06-01,107.16,107.58,104.56,105.51,938051
2021-06-02,105.51,121.33,104.27,119.6,16307541
2021-06-03,119.56,119.56,110.8,111.33,9601146
2021-06-04,112.31,112.89,109.13,112.0,2916585
2021-06-07,112.13,114.53,112.13,112.62,1597476
2021-06-08,113.33,113.96,111.56,112.16,2016984
2021-06-09,112.36,112.89,108.44,109.82,2939552
2021-06-10,110.73,110.89,108.78,109.67,743547
2021-06-11,110.22,110.44,107.69,108.73,1696067
2021-06-14,108.82,109.6,105.51,108.96,2899421
2021-06-15,109.11,110.42,108.8,109.33,1787022
2021-06-16,110.09,113.0,108.38,109.09,5769858
2021-06-17,108.44,108.84,105.4,106.51,4654533
2021-06-18,106.67,107.64,101.22,105.29,2077658
2021-06-21,103.47,106.67,102.76,105.18,1414475
2021-06-22,105.82,107.02,104.76,105.62,1261884
2021-06-23,105.82,108.29,105.47,105.76,837374
2021-06-24,106.93,106.93,104.36,104.93,603525
2021-06-25,105.04,107.0,104.8,105.16,652917
2021-06-28,106.29,106.29,104.22,104.53,1321028
2021-06-29,105.84,108.82,104.76,105.18,2581781
2021-06-30,106.67,108.31,105.8,107.6,2027687
2021-07-01,107.96,109.42,106.2,108.84,989420
2021-07-02,109.33,110.62,108.49,109.07,1851690
2021-07-05,109.56,110.27,107.78,107.96,1035386
2021-07-06,109.31,109.98,102.73,105.4,1622912
2021-07-07,105.84,105.84,102.49,104.62,1130912
2021-07-08,104.84,105.53,101.78,103.11,1281321
2021-07-09,103.33,105.36,102.36,105.04,2235056
2021-07-12,105.04,106.78,104.44,106.07,2470136
2021-07-13,106.69,109.18,105.93,108.71,1731815
