Datetime,Open,High,Low,Close,Volume
2019-08-05,6.81,6.85,6.49,6.79,44119
2019-08-06,6.79,6.85,6.62,6.79,45257
2019-08-07,6.79,7.01,6.62,7.01,58678
2019-08-08,6.63,7.0,6.63,6.88,43900
2019-08-09,6.88,7.0,6.64,6.75,45848
2019-08-13,6.75,7.0,6.64,6.97,45293
2019-08-14,6.97,7.0,6.63,6.64,46571
2019-08-16,6.62,6.99,6.62,6.75,50256
2019-08-19,6.62,6.88,6.41,6.62,47841
2019-08-20,6.62,6.79,6.62,6.68,52088
2019-08-21,6.68,7.0,6.56,6.75,49840
2019-08-22,6.56,7.12,6.55,6.55,45702
2019-08-23,6.36,7.53,6.36,6.62,44337
2019-08-26,7.65,7.65,6.36,6.74,44563
2019-08-27,6.73,6.88,6.49,6.88,59101
2019-08-28,7.65,7.65,6.38,6.75,48898
2019-08-29,7.46,7.53,6.68,6.81,49088
2019-08-30,6.43,7.46,6.43,6.82,43885
2019-09-03,6.82,7.0,6.62,6.81,56204
2019-09-04,6.81,7.78,6.45,6.95,53679
2019-09-05,6.43,7.78,6.43,7.03,43790
2019-09-06,6.76,7.26,6.76,6.9,45301
2019-09-11,6.75,8.04,6.75,7.62,130632
2019-09-12,7.53,8.04,7.29,7.85,79092
2019-09-13,7.85,8.02,7.51,7.91,49833
2019-09-16,7.91,8.3,7.29,7.64,30325
2019-09-17,7.59,7.78,7.49,7.77,18648
2019-09-18,7.78,9.23,7.23,8.26,26726
2019-09-19,7.74,8.04,7.67,7.93,22589
2019-09-20,7.58,8.3,7.58,8.19,17743
2019-09-23,7.81,8.15,7.81,8.04,14196
2019-09-24,8.04,8.19,7.91,8.19,12882
2019-09-25,8.23,8.3,8.04,8.23,17793
2019-09-26,7.84,8.15,7.82,8.15,10728
2019-09-27,8.04,8.21,8.04,8.19,17049
2019-09-30,8.21,8.3,8.21,8.24,4452
2019-10-01,8.06,8.19,7.88,7.9,19772
2019-10-03,7.93,7.93,7.15,7.68,45432
2019-10-04,7.59,7.85,7.59,7.84,20574
2019-10-07,7.56,7.84,7.56,7.84,16859
2019-10-09,7.49,7.5,7.23,7.3,144192
2019-10-10,7.29,7.35,7.29,7.31,28281
2019-10-11,7.16,7.36,6.01,7.12,75552
2019-10-14,6.84,6.94,6.72,6.73,39936
2019-10-15,6.01,6.88,6.01,6.75,30296
2019-10-16,6.5,6.87,6.5,6.82,9058
2019-10-17,6.75,6.75,6.73,6.73,42236
2019-10-18,6.78,6.8,6.76,6.76,16925
2019-10-22,6.8,6.86,6.74,6.86,8758
2019-10-23,6.86,6.93,6.83,6.87,52839
2019-10-24,6.82,6.93,6.82,6.91,32857
2019-10-25,7.01,7.1,6.84,6.89,21888
2019-10-29,7.24,7.27,7.15,7.22,24136
2019-10-30,7.31,7.41,7.28,7.38,28565
2019-10-31,7.78,7.78,7.34,7.49,15976
2019-11-01,8.17,8.17,7.53,7.6,5809
2019-11-04,7.56,7.62,7.56,7.62,9554
2019-11-05,7.56,7.7,7.54,7.56,150235
2019-11-06,7.66,7.66,7.6,7.6,11554
2019-11-07,7.91,7.91,7.69,7.9,13356
2019-11-08,7.84,7.86,7.78,7.81,5306
2019-11-13,7.58,7.63,7.27,7.62,10772
2019-11-14,7.14,7.59,6.14,7.5,8758
2019-11-15,7.27,7.66,7.27,7.66,3051
2019-11-18,6.55,7.72,6.55,7.59,8685
2019-11-19,7.58,7.68,7.58,7.68,2452
2019-11-20,7.74,7.74,7.64,7.66,3693
2019-11-21,7.53,7.58,7.51,7.58,21027
2019-11-22,6.16,7.59,6.16,7.59,28011
2019-11-25,7.58,7.58,7.53,7.54,7371
2019-11-26,7.48,7.5,7.42,7.43,10970
2019-11-27,7.44,7.45,7.44,7.45,2971
2019-11-28,7.51,7.57,7.2,7.32,12400
2019-11-29,7.3,7.41,7.3,7.4,4533
2019-12-02,7.36,7.42,7.25,7.39,15034
2019-12-03,7.29,8.81,7.23,8.1,97768
2019-12-04,7.92,8.19,7.53,7.69,45804
2019-12-05,7.77,7.77,7.63,7.63,10145
2019-12-06,7.73,7.77,6.77,7.47,14188
2019-12-09,7.68,7.78,7.62,7.62,12860
2019-12-10,7.77,7.77,7.66,7.66,2153
2019-12-11,7.3,7.45,7.02,7.35,13831
2019-12-12,7.18,7.78,6.83,7.78,58
2019-12-13,6.98,7.64,6.98,7.63,1168
2019-12-16,7.77,7.78,7.77,7.77,365
2019-12-18,7.59,7.59,7.44,7.58,562
2019-12-19,7.6,7.6,7.6,7.6,8
2019-12-20,7.6,7.68,7.6,7.68,365
2019-12-23,7.78,7.78,7.78,7.78,15
2019-12-24,7.78,9.33,7.72,8.14,35244
2019-12-26,8.12,8.14,8.04,8.14,3343
2019-12-27,8.17,8.17,7.53,8.17,4197
2019-12-30,7.95,8.18,7.84,8.03,3649
2019-12-31,7.99,9.21,7.99,9.2,158343
2020-01-01,9.0,9.08,8.78,8.94,2496
2020-01-02,8.99,8.99,8.76,8.82,847
2020-01-03,8.3,8.3,8.26,8.26,1212
2020-01-06,6.72,8.69,6.72,8.56,7707
2020-01-07,8.3,8.69,8.3,8.69,3649
2020-01-08,8.69,8.69,8.34,8.56,88
2020-01-09,8.17,8.3,7.53,7.67,53044
2020-01-10,8.95,8.95,7.19,7.71,12597
2020-01-13,8.02,8.04,7.66,7.77,36769
2020-01-15,7.27,7.65,7.27,7.59,40140
2020-01-17,7.66,7.66,7.66,7.66,18246
2020-01-20,7.78,7.85,7.36,7.84,19932
2020-01-21,7.86,7.91,7.34,7.71,3817
2020-01-22,7.77,7.78,7.33,7.69,30653
2020-01-23,7.14,7.83,7.03,7.38,41389
2020-01-24,7.3,7.3,7.3,7.3,329
2020-01-27,7.37,7.39,7.37,7.39,27733
2020-01-28,7.53,7.53,7.03,7.53,5861
2020-01-29,7.76,7.77,7.76,7.77,3868
2020-01-30,7.27,7.77,7.27,7.77,11502
2020-01-31,7.58,7.69,7.58,7.64,15
2020-02-03,7.98,7.98,6.88,7.59,1482
2020-02-04,7.14,7.72,7.14,7.72,730
2020-02-05,6.63,7.48,6.62,7.0,10626
2020-02-06,7.5,7.51,7.5,7.51,1095
2020-02-07,6.88,7.66,6.86,6.88,256
2020-02-10,7.15,7.15,6.9,7.12,74661
2020-02-11,7.12,7.12,7.11,7.11,2197
2020-02-12,6.68,7.77,6.68,7.27,69283
2020-02-13,7.23,7.78,7.23,7.78,3109
2020-02-14,7.66,8.04,7.49,7.75,74319
2020-02-17,7.15,7.45,7.14,7.45,29931
2020-02-18,8.15,8.15,6.84,7.03,10970
2020-02-20,6.77,7.14,6.75,6.9,4218
2020-02-24,7.09,7.1,7.09,7.1,3430
2020-02-25,7.29,7.33,7.13,7.14,2773
2020-02-26,7.27,7.27,7.01,7.01,1533
2020-02-27,7.24,7.24,7.17,7.17,949
2020-02-28,7.14,7.4,6.89,6.89,1241
2020-03-02,6.97,7.18,6.95,7.18,876
2020-03-03,6.88,7.12,6.75,7.12,2306
2020-03-05,7.27,7.27,7.27,7.27,183
2020-03-06,7.14,7.33,7.14,7.2,154
2020-03-09,7.27,7.4,7.27,7.4,227
2020-03-11,7.4,7.4,7.01,7.01,183
2020-03-12,6.75,6.75,6.1,6.69,1547
2020-03-13,6.75,7.07,6.75,7.07,934
2020-03-16,6.68,6.88,6.1,6.1,18867
2020-03-17,5.97,6.49,5.96,6.45,29792
2020-03-18,6.45,6.58,6.36,6.54,28486
2020-03-19,6.51,6.71,6.36,6.48,26405
2020-03-20,6.42,6.74,6.36,6.65,25602
2020-03-23,6.36,6.47,5.61,6.47,3438
2020-03-24,5.84,6.1,5.72,6.1,986
2020-03-25,6.1,6.23,5.51,6.23,1533
2020-03-26,6.75,6.75,6.1,6.71,300
2020-03-27,7.01,7.01,6.49,6.62,4080
2020-03-30,6.45,6.62,6.36,6.6,1241
2020-03-31,6.73,6.75,6.24,6.75,4904
2020-04-01,5.97,6.62,5.97,6.38,4109
2020-04-03,6.62,6.62,6.23,6.36,920
2020-04-07,6.62,6.62,6.23,6.47,2671
2020-04-08,6.62,6.62,6.23,6.23,803
2020-04-09,6.45,7.27,5.97,6.29,3482
2020-04-13,6.11,6.74,6.11,6.49,175
2020-04-15,6.62,6.62,6.33,6.62,635
2020-04-16,6.24,6.75,6.24,6.41,1825
2020-04-17,6.98,6.98,6.5,6.8,694
2020-04-20,6.8,6.8,6.37,6.4,11706
2020-04-21,6.4,6.42,5.5,5.72,14100
2020-04-22,6.36,6.46,5.85,6.36,6591
2020-04-23,6.49,6.82,6.44,6.65,1307
2020-04-24,6.23,6.38,6.1,6.23,1007
2020-04-27,5.32,6.4,5.32,6.4,7335
2020-04-28,6.23,6.52,6.1,6.36,44
2020-04-29,6.49,6.68,6.36,6.36,467
2020-04-30,6.36,6.75,6.16,6.62,13845
2020-05-04,6.49,6.88,6.23,6.55,1503
2020-05-05,6.75,7.14,6.45,6.66,12976
2020-05-06,6.23,7.14,6.23,6.69,6933
2020-05-07,6.62,6.88,6.62,6.81,504
2020-05-08,6.36,7.27,6.36,7.14,788
2020-05-11,7.53,7.53,5.84,6.03,147819
2020-05-12,6.16,6.16,5.69,5.96,6197
2020-05-13,6.14,6.14,5.72,6.03,2664
2020-05-14,4.97,6.27,4.97,5.83,3620
2020-05-15,5.97,5.97,5.7,5.7,1701
2020-05-18,5.77,5.77,5.51,5.57,9320
2020-05-19,5.84,5.84,5.25,5.37,8138
2020-05-20,5.88,5.88,5.38,5.58,715
2020-05-21,5.45,5.64,5.36,5.46,6714
2020-05-22,5.77,5.77,5.4,5.58,271
2020-05-26,5.84,5.84,5.51,5.71,10685
2020-05-27,5.71,5.88,5.71,5.71,20158
2020-05-28,5.45,5.68,5.43,5.62,4606
2020-05-29,5.62,5.88,5.62,5.84,97192
2020-06-01,5.84,6.22,5.83,6.22,75668
2020-06-02,5.84,6.36,5.58,6.33,10364
2020-06-03,6.39,6.58,6.32,6.58,4416
2020-06-04,6.39,6.49,6.36,6.36,1197
2020-06-05,5.88,6.36,5.88,6.36,30390
2020-06-08,6.49,6.49,6.34,6.36,2343
2020-06-09,6.36,6.49,6.34,6.43,1328
2020-06-10,6.49,6.49,6.2,6.49,74333
2020-06-11,6.49,6.57,6.14,6.57,13502
2020-06-12,6.49,6.63,6.27,6.62,11233
2020-06-15,6.62,6.88,6.55,6.88,18224
2020-06-16,6.44,6.94,6.07,6.32,20968
2020-06-17,6.29,6.73,6.23,6.32,8714
2020-06-18,6.26,6.62,6.24,6.36,28675
2020-06-19,6.36,6.58,5.97,6.45,7897
2020-06-22,6.45,6.68,6.13,6.32,12824
2020-06-23,6.13,6.75,6.12,6.4,34652
2020-06-24,6.1,6.18,6.06,6.18,3795
2020-06-25,5.88,6.75,5.88,6.08,31850
2020-06-26,5.86,6.49,5.86,6.25,6416
2020-06-29,6.2,6.68,6.19,6.63,6547
2020-06-30,6.13,6.29,6.12,6.29,5292
2020-07-01,5.46,6.47,5.46,6.27,73056
2020-07-02,6.52,6.53,6.14,6.2,20968
2020-07-03,5.47,6.75,5.47,6.21,5576
2020-07-06,6.43,6.51,6.03,6.23,6897
2020-07-07,7.14,7.14,6.11,6.23,2752
2020-07-08,6.14,6.81,6.14,6.5,71917
2020-07-09,6.62,6.75,6.55,6.75,409
2020-07-10,6.75,6.75,6.38,6.44,16815
2020-07-13,6.44,6.78,6.44,6.78,13429
2020-07-14,7.01,7.27,6.37,6.86,10634
2020-07-15,6.23,7.11,6.23,6.79,4335
2020-07-16,7.25,7.25,6.78,6.81,22705
2020-07-17,6.53,7.27,6.53,6.98,6933
2020-07-20,6.82,7.01,6.82,7.01,13137
2020-07-21,7.01,7.3,7.01,7.14,21217
2020-07-22,6.55,7.14,6.55,7.14,15042
2020-07-23,6.62,7.27,6.62,6.95,153351
2020-07-24,6.52,7.33,6.52,7.07,93178
2020-07-27,6.62,7.19,6.49,6.91,103599
2020-07-28,7.27,7.51,7.02,7.14,190
2020-07-29,7.4,7.4,7.07,7.07,1576
2020-07-30,7.07,7.51,7.07,7.45,3584
2020-07-31,7.27,7.9,7.27,7.8,4437
2020-08-03,8.29,8.43,7.14,8.31,7992
2020-08-04,7.79,8.17,7.67,7.67,11356
2020-08-05,7.47,8.07,7.46,8.01,121860
2020-08-06,7.4,9.6,7.27,8.11,151979
2020-08-07,7.53,8.43,7.53,7.86,7386
2020-08-10,7.66,8.03,7.66,7.72,2963
2020-08-11,7.78,8.09,7.78,8.07,179610
2020-08-12,7.91,8.69,7.78,7.83,14086
2020-08-13,7.84,7.88,7.84,7.87,5949
2020-08-14,7.53,8.15,7.53,8.04,107380
2020-08-17,8.08,8.08,7.54,7.78,1759
2020-08-18,7.59,8.04,7.53,7.75,41433
2020-08-19,7.59,8.03,7.59,7.78,2277
2020-08-20,7.66,7.95,7.66,7.69,8393
2020-08-21,8.04,8.43,7.56,8.02,17837
2020-08-24,7.86,8.11,7.86,7.9,431
2020-08-25,7.47,8.02,7.47,7.66,5342
2020-08-26,7.49,7.98,7.49,7.59,14779
2020-08-27,7.54,7.97,7.53,7.93,23523
2020-08-28,7.61,7.97,7.58,7.6,4649
2020-08-31,8.04,8.04,7.59,7.59,72932
2020-09-01,7.4,7.78,7.4,7.49,22712
2020-09-02,7.91,7.91,7.44,7.49,1511
2020-09-03,7.84,8.11,7.4,8.01,32828
2020-09-04,7.34,8.14,7.34,7.73,11203
2020-09-07,8.01,8.01,7.38,7.71,1007
2020-09-08,7.66,7.94,7.66,7.67,32375
2020-09-09,7.46,7.78,7.41,7.66,22443
2020-09-10,7.53,7.91,7.53,7.79,38820
2020-09-11,7.46,7.78,7.46,7.78,7999
2020-09-14,7.4,7.95,7.4,7.66,7306
2020-09-15,7.43,7.54,7.4,7.53,6875
2020-09-16,7.85,8.11,7.33,7.53,69254
2020-09-17,7.59,7.85,7.59,7.64,8014
2020-09-18,7.91,7.97,7.53,7.66,12838
2020-09-21,7.47,8.03,7.47,7.88,13239
2020-09-22,7.46,8.37,7.46,8.36,58788
2020-09-23,8.82,9.34,8.08,8.36,407842
2020-09-24,8.64,9.34,8.32,8.6,539649
2020-09-25,8.95,9.15,8.43,8.58,566062
2020-09-28,8.33,9.07,8.33,8.65,353142
2020-09-29,8.94,8.95,8.43,8.59,591729
2020-09-30,8.43,8.82,8.43,8.68,315811
2020-10-01,8.56,8.74,8.56,8.67,249134
2020-10-05,8.57,8.74,8.54,8.65,252411
2020-10-06,8.63,8.82,8.57,8.76,196098
2020-10-07,8.69,8.82,8.47,8.74,245966
2020-10-08,8.63,8.95,8.57,8.84,180705
2020-10-09,8.58,9.08,8.58,8.96,227458
2020-10-12,8.82,9.28,8.82,9.09,67582
2020-10-13,8.89,9.39,8.89,9.34,138806
2020-10-14,9.34,9.34,9.02,9.29,49972
2020-10-15,9.11,9.34,9.09,9.32,73968
2020-10-16,9.15,9.41,9.15,9.28,83383
2020-10-19,9.21,9.73,9.09,9.47,78442
2020-10-20,9.28,9.86,9.28,9.6,72705
2020-10-21,9.73,10.05,9.6,9.72,67984
2020-10-22,9.96,10.04,9.63,9.84,72261
2020-10-23,9.83,10.04,9.67,9.97,77873
2020-10-26,9.6,10.17,9.6,10.15,98447
2020-10-27,10.0,10.2,9.99,10.2,59714
2020-10-28,10.12,10.24,10.12,10.23,125684
2020-10-29,9.87,10.38,9.86,10.36,100599
2020-10-30,10.35,10.67,10.19,10.62,225087
2020-11-02,10.64,10.9,10.38,10.76,283115
2020-11-03,10.76,10.9,10.59,10.89,54197
2020-11-04,10.85,11.03,10.83,10.89,59489
2020-11-05,10.93,11.02,10.77,10.96,31631
2020-11-06,10.51,11.05,10.51,11.04,95382
2020-11-09,11.09,11.29,11.04,11.17,30266
2020-11-10,10.77,11.55,10.77,11.29,59576
2020-11-11,10.7,11.55,10.7,11.46,324358
2020-11-12,11.11,11.61,11.11,11.54,41337
2020-11-13,11.61,11.71,11.42,11.64,82026
2020-11-14,11.81,12.07,11.71,11.94,29726
2020-11-17,11.94,12.1,11.78,11.81,30325
2020-11-18,12.0,12.0,11.61,11.66,59197
2020-11-19,11.55,11.7,11.43,11.51,54701
2020-11-20,11.55,11.9,11.55,11.64,123574
2020-11-23,11.58,12.0,11.57,12.0,397866
2020-11-24,11.69,12.07,11.69,11.96,282816
2020-11-25,12.13,12.17,11.63,11.72,375613
2020-11-26,11.68,12.18,11.5,11.99,268620
2020-11-27,12.03,12.2,11.62,12.0,319044
2020-12-01,11.81,12.33,11.49,12.27,522900
2020-12-02,12.13,12.49,11.87,12.39,401493
2020-12-03,12.59,12.59,12.0,12.38,302090
2020-12-04,12.52,12.69,12.15,12.59,221992
2020-12-07,12.69,12.69,12.04,12.57,343588
2020-12-08,12.12,12.84,12.12,12.57,242828
2020-12-09,12.2,12.65,12.03,12.61,356696
2020-12-10,12.2,12.71,12.2,12.64,349879
2020-12-11,12.33,12.94,12.3,12.89,547743
2020-12-14,12.65,12.97,12.65,12.94,377708
2020-12-15,12.33,12.99,12.33,12.86,632702
2020-12-16,13.18,13.23,12.94,13.14,244471
2020-12-17,13.23,13.34,13.1,13.25,255221
2020-12-18,13.34,13.61,13.04,13.47,195689
2020-12-21,13.49,13.66,13.3,13.34,210482
2020-12-22,13.38,13.62,13.36,13.58,111482
2020-12-23,13.38,13.71,13.38,13.58,182114
2020-12-24,13.59,13.76,13.53,13.75,59824
2020-12-28,13.75,13.87,13.62,13.73,75537
2020-12-29,13.62,13.75,13.52,13.71,69414
2020-12-30,13.79,13.82,13.62,13.68,85025
2020-12-31,13.62,13.73,13.62,13.71,98053
2021-01-01,13.46,13.82,13.44,13.7,58555
2021-01-04,13.74,13.96,13.72,13.9,53884
2021-01-05,13.75,14.27,13.75,14.08,125282
2021-01-06,13.62,14.12,13.62,14.08,126939
2021-01-07,14.01,14.17,13.62,13.85,68268
2021-01-08,14.17,14.27,13.97,14.1,144243
2021-01-11,14.01,14.11,13.49,13.82,158270
2021-01-12,13.78,14.12,13.77,13.84,231997
2021-01-13,14.27,14.27,13.62,13.84,152308
2021-01-14,13.76,14.27,13.49,14.27,430650
2021-01-15,14.39,14.65,14.03,14.3,219620
2021-01-18,14.06,14.14,13.49,14.08,199009
2021-01-19,14.0,14.91,13.25,14.32,274678
2021-01-20,14.08,14.27,13.89,13.98,291034
2021-01-21,14.3,14.3,13.9,14.17,189719
2021-01-22,13.88,14.32,13.88,14.25,212665
2021-01-25,14.25,14.66,14.01,14.28,193879
2021-01-27,14.21,14.25,13.95,13.99,335983
2021-01-28,14.21,14.26,13.75,13.92,255695
2021-01-29,14.34,14.4,13.7,14.05,733637
2021-02-01,13.71,14.73,13.71,14.48,157059
2021-02-02,15.02,15.57,14.31,14.81,263730
2021-02-03,15.5,15.5,14.27,15.24,523651
2021-02-04,16.09,17.5,15.38,15.85,250112
2021-02-05,16.83,16.83,15.41,15.57,238223
2021-02-08,15.57,16.48,15.41,15.64,579366
2021-02-09,16.33,16.33,15.25,15.62,97811
2021-02-10,16.15,16.15,15.05,15.74,341413
2021-02-11,16.85,16.85,15.05,15.73,271591
2021-02-12,15.96,15.96,15.08,15.6,293924
2021-02-15,15.81,16.22,15.22,15.39,466593
2021-02-16,16.0,16.0,15.18,15.53,157453
2021-02-17,14.92,17.52,14.92,16.24,431678
2021-02-18,17.91,17.91,15.83,16.28,546903
2021-02-19,16.93,17.11,15.98,16.76,168984
2021-02-22,17.11,18.81,16.15,16.23,216372
2021-02-23,17.35,17.35,16.41,16.98,111342
2021-02-24,17.0,17.0,16.41,16.97,40104
2021-02-25,17.5,17.5,16.35,16.99,97338
2021-02-26,17.77,17.77,16.22,17.14,229969
2021-03-01,17.19,17.25,16.35,16.63,99045
2021-03-02,17.37,17.37,16.42,16.65,83631
2021-03-03,16.67,16.93,16.23,16.61,135996
2021-03-04,17.12,17.12,16.28,16.47,64108
2021-03-05,17.29,17.29,16.22,16.25,54190
2021-03-08,17.25,17.25,16.26,16.41,151914
2021-03-09,16.56,16.61,15.83,16.37,228050
2021-03-10,16.59,16.83,15.74,16.3,207753
2021-03-12,15.96,16.52,15.89,16.3,319956
2021-03-15,16.87,17.02,15.86,16.31,130362
2021-03-16,16.84,16.84,15.57,16.32,179158
2021-03-17,17.06,17.06,16.19,16.47,45213
2021-03-18,16.61,16.88,16.11,16.23,46658
2021-03-19,17.0,17.91,16.09,16.79,186216
2021-03-22,17.7,17.7,16.43,16.56,38951
2021-03-23,16.56,17.24,15.84,16.74,87543
2021-03-24,17.44,17.44,15.92,16.67,72968
2021-03-25,16.87,17.05,16.28,16.58,80727
2021-03-26,16.35,17.0,15.91,16.82,123772
2021-03-30,17.11,17.11,16.56,16.87,56401
2021-03-31,16.87,17.01,16.69,17.0,46899
2021-04-01,17.12,17.12,16.74,16.87,37900
2021-04-05,16.61,16.93,16.22,16.85,119597
2021-04-06,16.28,17.11,16.28,16.94,105066
2021-04-07,17.13,17.48,16.15,17.1,137215
2021-04-08,16.35,17.09,16.35,17.07,83609
2021-04-09,17.44,17.44,16.57,17.04,64998
2021-04-12,17.06,17.11,16.48,16.74,74691
2021-04-13,17.11,17.11,16.69,16.84,55365
2021-04-15,17.13,17.13,16.35,16.76,213789
2021-04-16,17.0,17.0,16.51,16.72,68728
2021-04-19,16.74,16.74,16.3,16.67,80135
2021-04-20,16.96,16.96,16.22,16.5,55256
2021-04-22,16.38,16.84,16.38,16.72,57613
2021-04-23,17.12,17.12,16.54,16.74,24289
2021-04-26,17.03,17.03,16.61,16.84,71268
2021-04-27,16.99,16.99,16.62,16.92,64364
2021-04-28,16.87,16.98,16.61,16.83,65035
2021-04-29,16.8,16.92,16.35,16.78,87368
2021-04-30,16.86,16.86,16.51,16.83,58882
2021-05-03,16.48,16.92,16.35,16.69,62794
2021-05-04,16.97,17.0,16.48,16.74,85828
2021-05-05,16.96,16.96,16.55,16.91,57036
2021-05-06,16.87,16.9,16.48,16.8,73596
2021-05-07,16.52,16.97,16.48,16.79,51409
2021-05-10,16.86,17.0,16.48,16.87,197535
2021-05-11,17.0,17.39,16.61,16.89,76749
2021-05-12,16.98,16.98,16.53,16.79,73560
2021-05-14,17.58,17.58,16.77,16.99,38593
2021-05-17,17.0,17.47,16.8,16.85,49242
2021-05-18,18.42,18.42,17.0,17.0,62408
2021-05-19,17.65,19.2,17.58,17.68,104607
2021-05-20,18.81,19.01,17.94,17.98,38586
2021-05-21,18.29,18.94,17.92,18.16,76844
2021-05-24,18.94,18.94,18.14,18.39,269694
2021-05-25,19.16,19.16,17.97,18.3,94769
2021-05-26,18.55,18.85,18.22,18.36,89528
2021-05-27,18.99,18.99,18.23,18.86,55168
2021-05-28,19.54,19.54,18.94,19.2,77712
2021-05-31,19.66,19.98,19.22,19.68,106672
2021-06-01,20.14,20.14,19.22,19.81,89908
2021-06-02,20.11,20.11,19.72,19.94,74457
2021-06-03,20.11,20.93,20.01,20.32,82610
2021-06-04,20.37,20.75,20.14,20.54,61743
2021-06-07,21.15,21.15,20.56,20.85,60678
2021-06-08,20.85,21.12,20.37,21.03,123334
2021-06-09,21.02,21.02,20.65,20.68,46731
2021-06-10,20.95,21.08,20.65,20.81,46213
2021-06-11,21.14,21.14,20.73,20.78,66312
2021-06-14,20.77,21.6,20.71,20.77,46928
2021-06-15,20.77,21.05,20.71,20.75,45921
2021-06-16,20.89,20.89,20.63,20.67,28390
2021-06-17,20.72,21.01,20.11,20.95,126260
2021-06-18,21.27,21.27,20.53,20.53,39177
2021-06-21,21.02,21.02,20.39,20.56,242865
2021-06-22,21.34,21.34,20.51,20.82,84347
2021-06-23,20.89,20.89,20.65,20.66,44396
2021-06-24,20.89,20.89,20.24,20.57,140047
2021-06-25,20.89,20.89,20.53,20.71,29142
2021-06-28,20.89,20.89,20.63,20.71,160693
2021-06-29,20.69,20.75,20.63,20.64,43622
2021-06-30,21.21,21.21,20.5,20.63,250462
2021-07-01,21.15,21.41,20.5,20.71,61145
2021-07-02,20.73,21.07,20.53,20.63,88937
2021-07-05,20.6,20.76,20.41,20.59,156417
2021-07-06,20.83,21.08,20.12,20.59,134471
2021-07-07,21.15,21.15,20.18,20.73,193324
2021-07-08,20.76,20.76,20.6,20.63,161621
2021-07-09,20.89,20.89,20.58,20.63,49286
2021-07-12,21.54,21.54,20.63,20.63,68969
2021-07-13,20.73,20.73,20.63,20.64,64882
2021-07-14,21.02,21.02,20.62,20.64,76508
2021-07-15,21.01,21.01,20.63,20.67,46446
2021-07-16,20.66,20.99,19.74,20.4,143178
2021-07-19,20.95,20.95,20.21,20.34,26004
2021-07-20,21.08,21.08,20.0,20.08,60255
2021-07-22,20.25,21.02,19.88,19.92,370402
2021-07-23,20.89,20.89,18.42,19.77,531008
2021-07-26,20.24,20.6,19.63,19.72,223926
2021-07-27,20.07,20.11,19.62,19.62,178589
2021-07-28,19.66,20.11,19.57,19.61,77253
2021-07-29,19.97,19.98,19.59,19.61,59270
2021-07-30,19.7,19.7,18.83,19.2,145177
2021-08-02,20.76,20.76,19.09,19.24,40104
2021-08-03,19.85,19.85,18.62,18.64,65970
2021-08-04,18.65,18.81,17.65,17.78,8933
2021-08-05,18.59,18.59,17.32,17.39,41775
2021-08-06,17.22,18.02,16.35,17.39,27164
2021-08-09,18.02,18.02,17.06,17.13,25741
2021-08-10,17.52,17.52,17.03,17.49,32471
2021-08-11,17.76,17.76,16.8,17.45,25529
2021-08-12,17.97,17.97,17.54,17.71,23778
2021-08-13,17.98,17.98,17.65,17.71,22858
