Datetime,Open,High,Low,Close,Volume
2022-05-23,15.01,15.01,13.62,13.71,2030
2022-05-24,14.15,14.15,13.03,13.57,8407
2022-05-25,13.08,13.57,12.9,13.44,3496
2022-05-26,12.86,13.39,12.77,13.39,5831
2022-05-27,13.39,13.39,12.9,13.03,4823
2022-05-30,13.03,13.44,13.03,13.03,1062
2022-05-31,13.03,13.57,12.68,12.77,17
2022-06-01,12.19,13.4,12.19,12.77,2522
2022-06-02,13.38,13.38,12.68,12.68,365
2022-06-03,13.24,13.24,13.24,13.24,181
2022-06-06,13.24,13.24,12.59,12.94,2227
2022-06-07,14.15,14.15,11.89,12.9,525
2022-06-08,12.9,13.88,12.9,12.9,1299
2022-06-09,12.13,12.77,12.13,12.77,270
2022-06-10,12.32,13.3,12.24,12.99,55
2022-06-13,12.99,12.99,12.14,12.14,454
2022-06-14,11.25,12.14,11.25,12.14,147
2022-06-15,12.15,13.29,11.65,12.54,4757
2022-06-16,13.71,13.71,11.29,11.65,2903
2022-06-17,12.71,12.71,11.21,12.66,271
2022-06-20,12.66,13.26,11.56,11.57,3949
2022-06-21,11.56,12.51,11.56,12.51,271
2022-06-22,12.51,12.51,12.51,12.51,4
2022-06-23,11.65,12.54,11.65,12.54,8
2022-06-24,13.3,13.3,11.87,11.87,185
2022-06-27,11.87,12.08,11.02,12.0,1809
2022-06-28,10.93,11.6,10.81,11.2,6558
2022-06-29,11.2,12.0,10.79,11.96,1660
2022-06-30,11.29,11.29,10.86,11.28,903
2022-07-01,11.28,12.37,10.97,12.35,489
2022-07-04,12.98,12.98,11.15,11.39,48
2022-07-05,12.48,12.48,11.2,12.41,137
2022-07-06,13.2,13.2,13.2,13.2,896
2022-07-07,13.06,13.06,12.09,12.32,448
2022-07-08,11.22,12.29,11.11,11.14,1355
2022-07-11,12.16,12.16,11.65,11.65,390
2022-07-12,12.58,12.58,11.65,12.33,1096
2022-07-13,13.44,13.44,11.65,12.09,768
2022-07-14,12.08,12.08,11.65,12.08,192
2022-07-15,12.08,12.08,11.2,12.04,37
2022-07-18,10.85,12.05,10.85,11.65,1091
2022-07-19,11.51,12.7,11.51,11.74,289
2022-07-20,12.52,12.52,11.65,11.65,177
2022-07-21,10.84,12.81,10.84,12.41,185
2022-07-22,12.91,12.91,11.2,11.36,5581
2022-07-25,11.29,11.64,10.26,11.55,2570
2022-07-26,11.55,11.55,10.93,11.45,958
2022-07-27,11.56,11.56,10.96,11.51,340
2022-07-28,11.6,11.6,10.75,10.8,3040
2022-07-29,10.09,11.52,10.09,11.24,1248
2022-08-01,11.02,11.44,10.12,10.16,28746
2022-08-02,9.76,11.02,9.68,9.96,2508
2022-08-03,10.91,10.91,9.99,10.02,631
2022-08-04,10.7,10.71,10.62,10.62,2050
2022-08-05,11.65,11.65,9.9,10.18,1415
2022-08-08,11.11,11.11,9.85,10.12,37
2022-08-10,10.35,10.98,9.3,10.75,2541
2022-08-11,10.71,10.71,10.04,10.71,967
2022-08-12,10.12,10.74,9.86,9.86,3643
2022-08-16,10.03,10.47,9.42,10.08,14147
2022-08-17,10.08,10.35,9.86,10.14,4842
2022-08-18,10.21,10.21,10.12,10.2,575
2022-08-19,10.19,10.19,9.85,9.96,2782
2022-08-22,10.11,10.11,9.54,9.59,2172
2022-08-23,9.81,9.81,9.07,9.41,1897
2022-08-24,9.83,9.83,9.41,9.76,1449
2022-08-25,9.41,9.85,9.41,9.47,1389
2022-08-26,9.46,9.5,9.46,9.5,449
2022-08-29,9.85,9.85,9.63,9.63,1401
2022-08-30,9.11,10.57,8.96,9.86,6525
2022-09-01,9.86,10.71,9.68,9.75,1199
2022-09-02,9.75,10.71,9.17,9.9,11356
2022-09-05,10.88,10.88,9.94,10.88,15080
2022-09-06,10.88,11.94,10.3,10.83,3367
2022-09-07,10.75,11.11,10.03,10.23,4383
2022-09-08,10.23,11.11,10.23,11.11,450
2022-09-09,10.75,11.02,10.66,10.66,672
2022-09-12,11.2,11.2,10.01,11.17,4729
2022-09-13,12.09,12.09,10.62,11.22,16741
2022-09-14,11.2,12.09,11.2,11.78,5958
2022-09-15,12.54,12.54,11.65,12.24,6864
2022-09-16,12.23,12.27,11.17,11.67,2697
2022-09-19,11.67,12.79,11.24,11.97,1984
2022-09-20,13.16,13.16,11.91,12.79,13253
2022-09-21,12.79,12.79,12.09,12.53,1132
2022-09-22,11.96,12.71,11.94,12.06,2967
2022-09-23,11.94,12.47,11.65,11.73,4263
2022-09-26,11.73,12.54,11.73,12.47,891
2022-09-27,12.54,12.54,12.09,12.09,4
2022-09-28,12.77,12.77,11.3,12.51,2213
2022-09-29,12.27,12.77,11.47,11.53,5659
2022-09-30,12.06,12.06,11.43,11.81,1552
2022-10-03,12.05,12.54,11.47,12.22,3185
2022-10-04,12.1,12.54,12.1,12.54,72
2022-10-06,12.99,12.99,11.65,12.86,4841
2022-10-07,12.54,12.54,12.54,12.54,358
2022-10-10,12.54,13.21,12.54,13.0,10505
2022-10-11,13.17,13.44,12.15,12.26,913
2022-10-12,11.87,12.94,11.87,12.54,61
2022-10-13,12.54,12.54,11.74,12.54,367
2022-10-14,13.28,13.28,11.93,12.45,369
2022-10-17,12.36,12.54,11.93,12.54,131
2022-10-18,12.54,13.26,11.95,11.97,304
2022-10-19,11.97,11.97,11.97,11.97,12
2022-10-20,11.97,11.97,11.65,11.65,627
2022-10-21,11.66,12.52,11.65,11.69,227
2022-10-24,12.53,12.53,11.7,12.53,30
2022-10-25,11.65,12.52,11.65,11.83,333
2022-10-27,12.09,12.51,11.65,11.83,2093
2022-10-28,12.08,12.08,11.65,11.74,1146
2022-10-31,11.65,12.54,11.65,12.24,2403
2022-11-01,13.44,13.46,11.02,12.27,7130
2022-11-02,11.93,12.18,11.31,11.65,3902
2022-11-03,11.69,11.69,11.69,11.69,2291
2022-11-04,11.69,11.87,11.33,11.87,103
2022-11-07,11.87,11.87,11.2,11.44,1732
2022-11-09,11.43,11.65,11.19,11.31,1545
2022-11-10,11.38,11.87,11.15,11.86,4155
2022-11-11,11.86,12.54,11.65,12.53,1300
2022-11-14,12.09,13.78,12.09,13.06,13413
2022-11-15,13.65,13.89,12.14,12.14,8175
2022-11-16,12.73,13.29,12.1,13.23,3782
2022-11-17,13.13,14.33,13.13,14.19,15793
2022-11-18,14.42,15.04,13.93,14.84,3380
2022-11-21,15.32,15.32,13.56,15.12,2773
2022-11-22,15.16,15.16,14.03,14.18,1225
2022-11-23,14.13,14.92,13.24,14.03,1932
2022-11-24,13.49,14.91,13.48,14.79,3350
2022-11-25,15.22,15.22,13.64,14.35,8526
2022-11-28,14.33,14.33,13.46,13.78,4513
2022-11-29,13.0,14.14,13.0,13.03,9017
2022-11-30,13.62,13.86,12.86,13.0,6162
2022-12-01,13.4,13.4,12.94,12.99,1699
2022-12-02,12.99,12.99,12.54,12.63,1480
2022-12-05,13.42,13.44,12.56,13.34,13017
2022-12-06,14.11,14.11,13.32,13.37,6344
2022-12-07,13.37,14.2,13.37,13.82,1536
2022-12-08,13.62,14.33,13.39,13.89,900
2022-12-09,13.0,14.29,13.0,13.21,756
2022-12-12,12.99,13.08,12.99,13.08,18
2022-12-13,13.89,14.23,13.89,14.13,134
2022-12-14,14.33,14.33,13.44,14.15,5640
2022-12-15,14.33,14.78,13.89,13.89,1420
2022-12-16,14.33,14.76,13.49,14.31,1432
2022-12-19,14.78,14.78,13.0,14.69,4738
2022-12-20,14.69,14.69,13.76,14.63,539
2022-12-21,13.49,14.6,13.49,13.73,567
2022-12-22,14.68,14.68,12.81,14.54,3088
2022-12-23,14.65,14.65,13.11,13.14,7208
2022-12-26,13.54,14.13,12.67,14.13,289
2022-12-27,13.71,14.32,13.71,14.3,117
2022-12-28,13.53,14.29,13.53,14.23,1774
2022-12-29,13.53,13.65,12.82,13.24,1704
2022-12-30,13.44,13.88,13.44,13.44,954
2023-01-02,13.88,14.33,13.0,14.01,1443
2023-01-03,15.09,15.09,13.45,13.99,1934
2023-01-04,14.92,14.92,13.89,14.28,4992
2023-01-05,14.24,14.24,13.08,13.08,918
2023-01-06,12.81,14.29,12.81,13.82,796
2023-01-09,14.83,14.83,13.44,14.26,3421
2023-01-10,14.96,15.68,14.33,15.68,29967
2023-01-11,16.84,17.24,16.57,17.24,20872
2023-01-12,18.96,18.96,18.96,18.96,27142
2023-01-13,19.91,19.91,18.36,19.91,43645
2023-01-16,20.9,20.9,20.9,20.9,11451
2023-01-17,21.94,21.94,21.94,21.94,4196
2023-01-18,23.03,23.03,23.03,23.03,82527
2023-01-19,24.18,24.18,24.18,24.18,16989
2023-01-20,25.38,25.38,25.38,25.38,1293
2023-01-23,26.64,26.64,26.64,26.64,15779
2023-01-24,27.97,27.97,27.97,27.97,5539
2023-01-25,29.37,29.37,27.98,29.37,454771
2023-01-27,30.83,30.83,27.91,29.4,160560
2023-01-30,27.95,27.95,27.93,27.93,11576
2023-01-31,26.54,26.54,26.54,26.54,12436
2023-02-01,25.22,27.86,25.22,27.37,119737
2023-02-02,26.02,28.22,26.02,26.61,27267
2023-02-03,25.31,25.84,25.31,25.31,34091
2023-02-06,26.38,26.38,24.05,24.1,27238
2023-02-07,23.65,25.26,22.98,25.13,14444
2023-02-08,24.64,26.25,24.01,24.37,6114
2023-02-09,23.47,24.86,23.47,24.37,7387
2023-02-10,23.38,25.17,23.38,23.69,1480
2023-02-13,22.53,24.19,22.53,22.75,3577
2023-02-14,21.77,22.53,21.63,21.95,25258
2023-02-15,21.9,21.99,21.9,21.95,965
2023-02-16,21.99,22.53,21.01,21.41,4341
2023-02-17,20.87,22.44,20.87,21.99,5062
2023-02-20,21.99,23.07,21.99,23.07,4380
2023-02-21,23.96,24.19,22.49,24.19,8924
2023-02-22,25.4,25.4,25.4,25.4,2189
2023-02-23,26.65,26.65,26.65,26.65,19312
2023-02-24,27.95,27.95,27.95,27.95,18393
2023-02-27,29.34,29.34,26.56,26.7,51652
2023-02-28,25.4,27.41,25.4,25.89,16242
2023-03-01,26.86,26.86,24.64,25.52,6092
2023-03-02,24.64,26.79,24.25,26.33,11438
2023-03-03,27.31,27.31,25.13,26.35,3406
2023-03-06,27.5,27.63,25.45,27.44,6527
2023-03-08,26.47,26.74,26.07,26.09,1114
2023-03-09,25.18,27.39,25.18,27.39,1845
2023-03-10,28.75,28.75,27.24,28.13,8957
2023-03-13,28.08,28.67,26.72,26.74,5319
2023-03-14,26.88,26.88,25.41,25.41,3320
2023-03-15,25.96,26.42,24.29,24.64,1156
2023-03-16,24.14,25.86,23.42,25.71,27967
2023-03-17,25.86,25.86,24.43,24.9,6558
2023-03-20,23.66,24.55,23.66,23.99,14410
2023-03-21,23.99,24.77,22.84,22.9,18294
2023-03-22,22.44,24.04,21.91,23.68,1536
2023-03-23,24.77,24.77,22.56,23.95,3515
2023-03-24,23.02,24.88,22.75,24.88,17068
2023-03-27,24.88,24.88,23.64,23.64,4997
2023-03-28,22.47,24.62,22.47,24.34,20987
2023-03-29,23.87,25.55,23.83,25.53,6495
2023-03-31,25.53,26.8,24.64,26.55,4131
2023-04-03,25.89,26.88,25.89,26.68,3587
2023-04-05,27.2,28.0,26.88,27.44,1587
2023-04-06,28.81,28.81,26.65,26.7,1726
2023-04-10,25.37,28.03,25.37,27.44,1448
2023-04-11,30.17,30.18,26.88,28.76,26325
2023-04-12,29.34,30.18,26.65,28.51,1098
2023-04-13,30.32,30.32,26.47,27.95,448
2023-04-17,28.33,28.33,25.41,27.77,8829
2023-04-18,29.92,29.92,25.08,27.16,1162
2023-04-19,28.62,28.62,25.6,27.28,1653
2023-04-20,28.57,28.57,25.53,25.56,5313
2023-04-21,27.64,27.64,23.75,26.79,4115
2023-04-24,26.79,29.26,24.14,25.36,314
2023-04-25,27.75,27.9,23.75,27.89,2615
2023-04-26,25.27,29.92,25.27,27.09,7325
2023-04-27,29.0,29.0,26.44,27.81,1714
2023-04-28,25.09,28.57,25.09,28.2,1772
2023-05-02,28.22,30.68,26.43,27.8,16132
2023-05-03,30.32,30.32,26.74,27.77,615
2023-05-04,28.49,28.49,25.98,26.27,5655
2023-05-05,25.98,26.87,25.98,25.98,1965
2023-05-08,25.99,26.74,25.99,26.12,38
2023-05-09,26.44,28.51,24.55,25.99,2585
2023-05-10,26.74,28.12,25.89,26.61,3618
2023-05-11,29.24,29.24,24.81,26.02,3846
2023-05-12,26.56,27.77,24.2,27.48,4782
2023-05-15,27.48,28.34,26.61,27.57,729
2023-05-16,28.66,28.66,26.43,27.77,1221
2023-05-17,27.06,28.8,27.06,28.58,4952
2023-05-18,27.59,28.57,26.89,27.22,6679
2023-05-19,29.38,29.38,25.53,27.99,924
2023-05-22,26.01,28.67,26.01,27.53,8881
2023-05-23,26.32,28.66,26.32,27.76,2755
2023-05-24,27.76,27.76,27.76,27.76,22
2023-05-25,25.99,26.88,25.53,26.88,2335
2023-05-26,26.88,29.44,25.85,27.03,6790
2023-05-29,28.22,28.22,26.43,26.62,1282
2023-05-30,23.96,28.4,23.96,25.94,4656
2023-05-31,23.43,26.86,23.43,26.15,2572
2023-06-01,24.2,27.59,24.2,26.88,1174
2023-06-02,29.38,29.38,27.75,27.95,2010
2023-06-05,28.51,28.51,25.16,25.17,5973
2023-06-06,26.87,27.69,25.2,26.34,11440
2023-06-07,26.74,27.32,26.43,27.31,1769
2023-06-08,29.35,29.35,23.09,26.46,4175
2023-06-09,28.21,28.21,26.02,27.71,9493
2023-06-12,31.26,31.26,26.88,26.9,10563
2023-06-13,29.11,29.11,22.4,28.98,28758
2023-06-14,29.11,29.11,24.48,28.62,9069
2023-06-15,26.16,28.48,26.16,27.77,4541
2023-06-16,28.35,28.35,27.77,27.77,3773
2023-06-19,27.77,29.37,26.96,29.15,23144
2023-06-20,28.17,28.67,27.02,28.56,12252
2023-06-21,30.09,30.46,27.75,27.86,7804
2023-06-22,31.35,31.35,27.86,29.04,18781
2023-06-23,28.08,30.37,27.44,29.63,7796
2023-06-26,32.97,32.97,27.02,29.44,35653
2023-06-27,29.2,30.37,27.82,28.92,8794
2023-06-28,27.95,29.42,27.13,28.94,1426
2023-06-30,29.42,34.72,28.62,34.67,54923
2023-07-03,35.88,38.39,33.41,34.09,17792
2023-07-04,32.92,36.64,30.06,35.6,21424
2023-07-05,35.48,37.62,35.48,35.89,19888
2023-07-06,35.88,37.17,34.8,35.83,7257
2023-07-07,35.12,35.74,34.58,34.92,21667
2023-07-10,36.64,36.64,34.04,34.33,3200
2023-07-11,33.15,34.31,32.97,34.04,10087
2023-07-12,33.15,33.59,33.15,33.59,5412
2023-07-13,34.27,34.27,31.92,32.88,8818
2023-07-14,32.88,34.27,31.8,34.04,6085
2023-07-17,34.72,34.94,33.15,34.04,1449
2023-07-18,34.04,34.04,33.15,34.03,368
2023-07-19,34.03,34.03,32.34,33.15,26315
2023-07-20,34.48,34.8,33.1,34.8,3451
2023-07-21,36.28,36.28,33.07,36.18,1401
2023-07-24,36.18,36.72,34.38,35.65,1412
2023-07-25,36.1,36.1,34.05,35.77,1403
2023-07-26,36.18,36.18,34.03,35.58,526
2023-07-27,34.49,35.82,34.49,35.18,1337
2023-07-28,35.73,35.73,33.44,33.81,237
2023-07-31,35.49,35.49,32.72,32.9,1831
2023-08-01,34.53,34.53,32.88,34.03,459
2023-08-02,34.03,35.73,34.03,35.73,8769
2023-08-03,34.94,35.65,34.05,35.62,2869
2023-08-04,37.38,37.38,36.27,36.27,674
2023-08-07,37.0,37.0,34.48,36.18,4461
2023-08-08,34.4,37.08,34.4,35.05,1942
2023-08-09,36.72,36.72,34.95,36.64,8703
2023-08-10,38.45,38.45,35.91,37.18,3976
2023-08-11,37.62,38.52,35.39,35.48,6069
2023-08-14,37.25,37.25,34.64,34.64,592
2023-08-16,36.37,36.37,34.95,36.37,1391
2023-08-17,37.63,37.71,34.59,35.87,2133
2023-08-18,37.66,37.66,34.52,37.63,628
2023-08-21,37.63,39.51,37.63,39.45,6393
2023-08-22,41.42,41.42,40.24,41.42,8114
2023-08-23,43.49,43.49,42.28,43.49,9192
2023-08-24,42.62,42.62,42.62,42.62,2085
2023-08-25,41.77,41.77,41.77,41.77,511
2023-08-28,40.94,40.94,40.94,40.94,2539
2023-08-29,40.94,40.94,40.12,40.12,1120
2023-08-30,39.33,39.33,39.33,39.33,2344
2023-08-31,39.33,39.33,39.33,39.33,215
2023-09-01,40.11,40.11,40.11,40.11,5858
2023-09-04,40.11,40.9,40.11,40.9,3511
2023-09-05,41.72,41.72,41.72,41.72,538
2023-09-06,41.72,41.72,41.72,41.72,279
2023-09-07,41.7,41.7,40.89,40.89,188
2023-09-08,40.89,40.89,40.89,40.89,22
2023-09-11,40.89,40.89,40.89,40.89,9
2023-09-12,40.76,40.76,40.76,40.76,90
2023-09-13,39.95,39.95,39.95,39.95,900
2023-09-14,39.15,39.15,39.15,39.15,499
2023-09-15,38.37,39.86,38.37,39.86,1886
2023-09-18,39.86,39.86,39.78,39.78,360
2023-09-20,38.99,39.0,38.99,39.0,129
2023-09-21,39.0,39.0,39.0,39.0,1
2023-09-22,39.0,39.0,38.22,38.22,466
2023-09-25,38.22,38.22,37.45,37.45,188
2023-09-26,37.45,37.45,36.71,36.71,385
2023-09-27,35.99,35.99,35.99,35.99,394
2023-09-28,35.27,35.27,35.27,35.27,171
2023-09-29,34.57,34.57,34.57,34.57,582
2023-10-03,33.19,36.29,32.85,36.29,18659
2023-10-04,36.29,38.1,34.48,35.39,7272
2023-10-05,35.39,37.15,33.68,34.07,324
2023-10-06,34.94,35.74,34.06,34.57,125
2023-10-09,34.49,36.15,34.4,35.65,503
2023-10-10,35.65,37.18,35.65,35.67,373
2023-10-11,35.67,37.18,33.92,36.67,189
2023-10-12,36.51,37.63,34.84,37.63,1229
2023-10-13,39.42,39.42,35.74,37.56,2367
2023-10-16,37.58,45.07,32.26,37.55,23113
2023-10-17,36.47,40.89,36.47,38.75,43986
2023-10-18,39.72,41.12,37.18,40.07,3121
2023-10-19,46.58,46.58,37.18,39.96,6229
2023-10-20,40.75,41.2,36.74,41.02,1325
2023-10-23,38.58,41.11,35.84,38.68,747
2023-10-25,41.21,41.21,33.15,38.83,2187
2023-10-26,36.73,43.9,36.73,39.79,4314
2023-10-27,38.52,40.54,38.52,39.75,753
2023-10-30,38.03,43.76,38.01,39.01,1454
2023-10-31,39.69,39.69,35.83,35.93,1965
2023-11-01,34.05,38.52,34.05,36.73,1316
2023-11-02,38.46,38.46,36.73,37.84,1511
2023-11-03,38.52,38.52,34.55,37.97,391
2023-11-06,39.19,42.1,35.83,41.21,86019
2023-11-07,41.21,43.45,39.91,41.58,100316
2023-11-08,43.43,49.83,42.55,45.51,77983
2023-11-09,49.72,49.72,45.69,46.61,19179
2023-11-10,45.28,48.29,43.0,43.96,19313
2023-11-12,47.48,52.41,44.25,47.35,22889
2023-11-13,48.3,53.3,46.35,52.06,61107
2023-11-15,52.06,52.06,46.63,49.25,40140
2023-11-16,50.88,50.88,47.05,49.16,4287
2023-11-17,47.53,50.79,47.53,49.77,33215
2023-11-20,49.99,51.87,47.48,49.23,8861
2023-11-21,52.85,52.85,48.38,48.63,14053
2023-11-22,48.37,48.38,44.79,45.8,5864
2023-11-23,45.28,48.33,43.9,45.69,7108
2023-11-24,44.39,46.49,43.54,45.57,3342
2023-11-28,47.49,49.22,46.23,48.23,7731
2023-11-29,48.24,48.24,45.68,47.34,1297
2023-11-30,49.18,49.18,43.0,46.2,2623
2023-12-01,45.69,46.58,45.69,45.85,2505
2023-12-04,48.37,48.37,43.99,46.15,3341
2023-12-05,48.38,48.38,47.3,47.92,1659
2023-12-06,48.64,48.64,44.13,45.15,7164
2023-12-07,47.48,48.36,43.22,45.69,4577
2023-12-08,45.69,47.02,43.9,45.69,1580
2023-12-11,45.15,46.4,43.46,44.38,7412
2023-12-12,43.9,46.54,42.06,44.74,6926
2023-12-13,46.53,46.53,40.49,43.45,9149
2023-12-14,45.6,45.6,42.55,44.57,1300
2023-12-15,41.81,45.68,41.81,45.65,4574
2023-12-18,46.79,46.79,43.4,44.78,1178
2023-12-19,45.69,45.69,43.45,44.77,1037
2023-12-20,43.36,45.23,37.85,41.79,8458
2023-12-21,43.9,44.7,42.36,43.37,6401
2023-12-22,41.97,44.79,41.97,43.84,767
2023-12-26,43.0,47.48,43.0,46.29,8768
2023-12-27,46.58,47.48,40.58,43.82,10979
2023-12-28,43.82,46.35,43.49,44.67,862
2023-12-29,43.72,45.54,43.0,45.36,4442
2024-01-01,46.54,46.54,42.19,44.91,3037
2024-01-02,44.88,44.88,42.37,43.9,4713
2024-01-03,44.99,44.99,41.48,43.45,14781
2024-01-04,45.69,45.69,42.56,43.92,4331
2024-01-05,43.1,44.7,41.67,43.54,2148
2024-01-08,39.15,43.75,39.15,43.13,3037
2024-01-09,45.46,45.69,40.76,45.1,6701
2024-01-10,44.56,44.56,40.94,41.37,20268
2024-01-11,44.61,44.61,41.57,42.13,7727
2024-01-12,42.13,43.81,41.21,41.64,5667
2024-01-15,41.57,43.13,40.36,41.65,3210
2024-01-16,40.76,41.65,37.45,41.21,7604
2024-01-17,41.21,41.21,38.53,41.2,1157
2024-01-18,42.1,42.1,38.74,40.78,3967
2024-01-19,39.46,42.1,39.46,41.82,2993
2024-01-20,42.1,42.96,40.72,42.58,4410
2024-01-23,42.96,42.96,39.43,41.78,3279
2024-01-24,41.78,46.54,39.87,42.11,4134
2024-01-25,44.43,44.43,40.64,42.82,2423
2024-01-29,46.31,49.94,42.97,44.48,19171
2024-01-30,45.37,48.82,43.01,46.97,36278
2024-01-31,47.3,47.3,38.16,42.68,31050
2024-02-01,44.61,44.61,41.24,44.07,5681
2024-02-02,44.7,44.95,41.67,43.47,5051
2024-02-05,40.49,44.79,40.49,43.45,1256
2024-02-06,42.1,45.69,42.1,43.44,4824
2024-02-07,44.79,44.79,40.31,41.65,30281
2024-02-08,42.96,42.96,40.31,42.1,1198
2024-02-09,42.1,42.1,40.31,41.46,2852
2024-02-12,42.1,42.73,38.57,42.65,9920
2024-02-13,42.69,43.0,41.03,42.79,3141
2024-02-14,42.1,42.79,40.77,42.1,1737
2024-02-15,42.15,49.18,42.15,44.78,15504
2024-02-16,47.43,47.43,43.47,44.33,22735
2024-02-19,47.39,47.39,43.22,44.23,13364
2024-02-20,46.99,46.99,42.82,43.26,13257
2024-02-21,43.43,43.71,41.25,42.18,2247
2024-02-22,42.87,42.9,42.01,42.55,1690
2024-02-23,42.99,42.99,42.1,42.93,785
2024-02-26,42.91,46.58,42.15,43.09,5130
2024-02-27,42.82,43.45,42.29,43.14,2652
2024-02-28,43.42,44.79,43.0,43.54,11363
2024-02-29,44.66,44.66,41.48,42.62,16594
2024-03-01,45.69,45.69,42.1,43.82,9955
2024-03-02,44.25,45.57,42.24,44.34,9066
2024-03-04,44.34,44.34,37.8,41.88,30666
2024-03-05,42.27,43.9,41.48,42.36,13185
2024-03-06,43.76,43.76,38.7,40.0,17426
2024-03-07,44.57,44.57,39.42,42.5,12986
2024-03-11,42.55,42.99,39.42,41.09,8001
2024-03-12,42.1,42.1,38.66,41.57,13668
2024-03-13,41.92,41.92,35.83,39.35,11277
2024-03-14,39.35,42.28,36.59,41.07,10989
2024-03-15,41.84,41.84,38.51,39.64,19457
2024-03-18,36.95,39.64,35.3,38.52,14711
2024-03-19,37.76,40.31,37.19,38.52,6109
2024-03-20,38.52,42.1,38.52,40.6,4966
2024-03-21,41.03,41.34,38.83,40.81,1815
2024-03-22,38.81,41.15,38.81,40.89,203
2024-03-26,43.09,43.09,37.98,41.39,3995
2024-03-27,42.99,42.99,40.31,42.32,272
2024-03-28,42.1,42.1,40.33,41.22,2244
2024-04-01,43.0,43.0,39.52,39.78,10622
2024-04-02,39.52,42.49,39.52,40.29,4987
2024-04-03,40.3,41.21,39.49,40.7,7226
2024-04-04,42.1,42.1,38.89,40.64,1735
2024-04-05,39.41,41.12,39.01,39.59,1255
2024-04-08,42.55,42.55,39.02,39.44,3911
2024-04-09,39.44,40.76,38.52,39.85,11565
2024-04-10,40.31,40.81,37.63,37.83,14412
2024-04-12,39.32,39.32,37.45,38.12,4436
2024-04-15,38.12,38.52,37.36,38.47,1528
2024-04-16,35.93,39.1,35.93,39.04,1261
2024-04-18,36.76,39.15,35.52,36.49,21745
2024-04-19,37.22,37.22,34.94,37.15,2840
2024-04-22,37.85,37.85,36.01,36.35,14461
2024-04-23,37.45,40.22,37.45,39.63,5173
2024-04-24,39.9,41.61,39.78,41.07,21765
2024-04-25,42.1,42.99,41.81,42.87,34342
2024-04-26,43.0,44.77,41.67,42.44,31897
2024-04-29,42.33,42.33,41.5,41.93,13808
2024-04-30,42.77,42.82,41.43,42.55,7469
2024-05-02,42.55,42.55,40.94,40.94,169
2024-05-03,44.7,44.7,40.95,42.18,1917
2024-05-06,43.9,43.9,40.36,43.27,1416
2024-05-07,48.29,48.29,40.72,43.32,6583
2024-05-08,43.58,43.58,41.31,42.8,2711
2024-05-09,45.15,45.15,37.63,38.87,7864
2024-05-10,38.53,41.21,38.52,39.97,5791
2024-05-13,45.15,45.15,38.7,40.76,3904
2024-05-14,46.36,46.36,38.79,40.33,27263
2024-05-15,41.07,44.76,40.76,41.87,711
2024-05-16,44.7,44.7,41.52,42.72,1403
2024-05-17,39.46,44.25,39.46,42.79,2920
2024-05-18,44.3,44.3,43.81,43.81,125
2024-05-21,41.48,43.0,39.52,42.14,23752
2024-05-22,43.9,44.08,39.43,41.04,33822
2024-05-23,42.09,42.09,38.52,39.71,29787
2024-05-24,41.03,41.03,37.63,38.24,19824
2024-05-27,42.05,42.05,37.62,39.05,6062
