Datetime,Open,High,Low,Close,Volume
2021-04-07,7.33,7.33,7.33,7.33,200
2021-04-08,7.0,7.0,7.0,7.0,5
2021-04-09,6.65,6.67,6.65,6.67,1898
2021-04-12,6.35,6.35,6.35,6.35,140
2021-04-15,6.66,6.66,6.66,6.66,11
2021-04-16,6.99,6.99,6.99,6.99,1
2021-04-19,7.33,7.33,7.33,7.33,3394
2021-04-22,7.33,7.33,6.97,6.97,406
2021-04-29,6.71,6.71,6.71,6.71,200
2021-05-03,6.38,7.04,6.38,7.04,4
2021-05-04,7.04,7.04,7.04,7.04,903
2021-05-05,6.69,6.69,6.69,6.69,1
2021-05-07,6.69,6.69,6.69,6.69,1
2021-05-12,6.7,6.7,6.7,6.7,2
2021-05-14,6.71,6.71,6.71,6.71,275
2021-05-17,7.04,7.04,7.04,7.04,50
2021-05-18,6.69,6.69,6.69,6.69,251
2021-05-20,7.02,7.02,7.02,7.02,2
2021-05-21,7.02,7.02,7.02,7.02,41
2021-05-24,7.37,7.37,7.02,7.02,105
2021-05-31,7.1,7.1,7.1,7.1,100
2021-06-01,7.45,7.45,7.45,7.45,1109
2021-06-02,7.45,7.45,7.45,7.45,120
2021-06-03,7.45,7.82,7.45,7.82,410
2021-06-04,8.21,8.21,8.21,8.21,298
2021-06-07,8.62,8.62,8.62,8.62,87
2021-06-08,9.05,9.05,9.05,9.05,1526
2021-06-09,9.5,9.5,9.5,9.5,7441
2021-06-10,9.97,9.97,9.97,9.97,2237
2021-06-11,10.46,10.46,10.4,10.4,6603
2021-06-14,10.92,10.92,10.84,10.84,2700
2021-06-15,10.84,10.84,10.3,10.3,591
2021-06-16,9.79,9.79,9.79,9.79,340
2021-06-17,9.31,9.31,9.31,9.31,131
2021-06-18,8.85,8.85,8.85,8.85,253
2021-06-21,8.85,8.85,8.41,8.41,1807
2021-06-22,8.41,8.83,8.41,8.83,2934
2021-06-23,8.83,9.27,8.83,9.27,215
2021-06-24,9.27,9.27,8.81,9.26,2407
2021-06-25,8.8,9.2,8.8,9.2,191
2021-06-28,8.74,9.0,8.74,8.99,861
2021-06-29,8.6,9.4,8.6,9.18,3665
2021-06-30,9.1,9.63,9.1,9.2,2147
2021-07-01,9.5,9.5,8.74,8.74,3022
2021-07-02,9.17,9.17,9.1,9.1,1828
2021-07-05,8.65,9.1,8.65,9.1,1802
2021-07-06,9.1,9.1,9.1,9.1,191
2021-07-07,8.65,8.83,8.65,8.83,23
2021-07-08,8.4,8.57,8.4,8.57,952
2021-07-09,8.57,8.57,8.57,8.57,399
2021-07-12,8.99,8.99,8.99,8.99,6652
2021-07-13,9.43,9.43,9.2,9.43,3725
2021-07-14,9.45,9.9,9.45,9.9,7645
2021-07-15,10.39,10.39,10.0,10.33,8381
2021-07-16,10.55,10.84,10.0,10.84,9206
2021-07-19,10.3,11.38,10.3,11.38,11407
2021-07-20,11.94,11.94,10.82,11.49,10891
2021-07-22,12.06,12.06,11.21,12.06,10032
2021-07-23,12.66,12.66,11.46,11.75,12310
2021-07-26,12.0,12.33,11.17,12.33,26120
2021-07-27,12.67,12.94,12.33,12.94,33175
2021-07-28,13.58,13.58,13.0,13.57,8373
2021-07-29,13.97,14.24,13.3,14.0,15114
2021-07-30,14.7,14.7,13.3,14.39,18437
2021-08-02,14.39,15.1,13.68,15.1,61609
2021-08-03,15.85,15.85,14.35,15.85,17251
2021-08-04,15.13,16.64,15.06,15.06,24658
2021-08-05,15.4,15.4,14.33,14.36,3097
2021-08-06,14.1,15.07,13.66,15.07,20876
2021-08-09,15.4,15.68,14.32,15.56,7195
2021-08-10,15.25,15.5,14.79,14.79,4597
2021-08-11,15.5,15.5,14.06,14.06,1740
2021-08-12,13.36,14.74,13.36,14.09,8252
2021-08-13,14.75,14.75,13.5,13.69,1627
2021-08-16,14.37,14.37,13.01,14.0,3634
2021-08-17,14.0,14.0,13.3,13.69,6448
2021-08-18,14.0,14.37,13.01,13.99,9348
2021-08-20,14.3,14.3,13.3,13.3,1660
2021-08-23,13.05,13.05,12.64,12.64,627
2021-08-24,12.64,12.64,12.01,12.19,2908
2021-08-25,12.77,12.77,11.6,12.13,1982
2021-08-26,12.34,12.73,11.53,12.58,9095
2021-08-27,12.35,13.2,12.0,12.5,1555
2021-08-30,12.5,13.12,12.5,12.73,3175
2021-08-31,13.36,13.36,12.1,13.0,3091
2021-09-01,13.65,13.65,12.35,12.94,672
2021-09-02,13.58,13.58,12.3,12.37,1521
2021-09-03,12.37,12.98,11.76,12.98,2654
2021-09-06,13.5,13.5,12.81,12.81,1050
2021-09-07,12.17,12.18,12.17,12.18,1009
2021-09-08,12.18,12.78,12.18,12.78,1708
2021-09-09,12.15,13.39,12.15,13.38,1185
2021-09-13,13.36,13.36,13.36,13.36,214
2021-09-14,13.36,13.36,13.36,13.36,138
2021-09-15,14.0,14.0,12.7,13.65,3305
2021-09-16,14.05,14.05,13.0,13.9,4650
2021-09-17,13.9,14.47,13.3,13.9,4948
2021-09-20,13.65,14.4,13.25,14.15,6605
2021-09-21,13.9,13.9,13.9,13.9,20
2021-09-22,14.5,14.5,13.21,13.9,2115
2021-09-23,13.21,14.0,13.21,13.95,4846
2021-09-24,13.26,13.95,13.26,13.89,589
2021-09-27,13.89,14.0,13.21,13.95,3741
2021-09-28,14.0,14.0,13.3,13.3,4769
2021-09-29,13.95,13.95,13.0,13.03,297
2021-09-30,12.38,13.68,12.38,13.68,4705
2021-10-01,14.36,14.36,13.05,14.2,4593
2021-10-04,14.2,14.2,13.49,13.5,1792
2021-10-05,13.5,14.17,12.83,14.15,2467
2021-10-06,14.45,14.45,13.45,14.09,8238
2021-10-07,14.1,14.1,13.45,13.45,4016
2021-10-08,13.75,13.89,12.95,13.88,2610
2021-10-11,13.88,13.9,13.79,13.79,529
2021-10-12,13.79,13.79,13.11,13.11,589
2021-10-13,13.11,13.69,12.46,13.65,5207
2021-10-14,13.65,13.65,13.64,13.64,173
2021-10-18,13.64,13.64,13.61,13.61,1025
2021-10-19,13.61,13.61,13.55,13.59,8
2021-10-20,13.35,13.79,12.92,13.45,8622
2021-10-21,13.2,13.44,12.78,12.78,1448
2021-10-22,12.78,13.41,12.16,13.39,7760
2021-10-25,13.65,13.65,13.39,13.44,362
2021-10-26,13.44,13.44,13.44,13.44,1
2021-10-27,13.19,13.19,13.14,13.14,148
2021-10-28,13.14,13.14,13.14,13.14,6
2021-10-29,13.0,13.77,13.0,13.77,1121
2021-11-01,14.0,14.0,13.75,13.75,133
2021-11-02,14.0,14.0,13.4,13.8,6287
2021-11-03,13.75,13.75,13.4,13.4,261
2021-11-04,13.4,13.4,13.4,13.4,3
2021-11-08,13.4,13.89,12.75,13.73,1041
2021-11-09,13.55,13.7,13.38,13.38,4043
2021-11-10,13.38,13.4,12.8,13.35,2649
2021-11-11,12.69,13.74,12.69,13.7,174
2021-11-12,13.29,13.69,13.02,13.02,337
2021-11-15,13.02,13.02,12.45,12.46,72
2021-11-16,12.02,12.4,12.02,12.08,119
2021-11-17,12.24,12.25,12.24,12.25,29
2021-11-18,12.25,12.25,11.66,12.22,2592
2021-11-22,12.0,12.22,11.61,11.64,3951
2021-11-23,12.22,12.22,11.61,11.62,1299
2021-11-24,12.2,12.2,11.77,11.86,109
2021-11-25,12.05,12.08,12.05,12.08,6
2021-11-26,12.08,12.68,11.48,12.01,9665
2021-11-29,11.51,11.52,11.51,11.52,107
2021-11-30,11.2,11.2,11.06,11.06,3287
2021-12-01,11.07,11.07,11.07,11.07,100
2021-12-02,11.3,11.3,11.3,11.3,5
2021-12-03,11.3,11.3,10.74,10.75,257
2021-12-06,10.76,10.76,10.76,10.76,101
2021-12-07,11.0,11.06,10.9,11.06,363
2021-12-09,11.61,11.61,11.61,11.61,400
2021-12-10,11.85,11.85,11.62,11.62,10
2021-12-13,11.85,11.87,11.5,11.63,2317
2021-12-14,12.21,12.21,11.76,11.76,1637
2021-12-15,11.76,12.34,11.76,12.34,1585
2021-12-16,12.34,12.95,12.34,12.95,1033
2021-12-17,12.95,13.59,12.95,13.59,3459
2021-12-20,14.26,14.26,12.93,14.14,3780
2021-12-21,14.45,14.45,14.0,14.0,806
2021-12-22,13.3,14.7,13.3,13.81,12445
2021-12-23,14.3,14.45,13.13,14.25,1069
2021-12-24,13.8,14.46,13.78,13.97,339
2021-12-27,13.28,13.75,13.28,13.28,3689
2021-12-28,13.28,13.94,12.64,13.5,4528
2021-12-29,14.17,14.17,13.0,13.95,7571
2021-12-30,14.6,14.6,13.26,14.15,4230
2021-12-31,14.15,14.15,13.45,14.0,536
2022-01-03,14.6,14.7,13.4,14.69,15870
2022-01-04,14.69,14.95,13.97,14.9,2537
2022-01-05,14.6,15.1,14.6,14.6,1205
2022-01-06,14.6,15.0,13.87,14.84,1639
2022-01-07,14.5,14.84,14.1,14.81,2248
2022-01-10,14.81,15.0,14.07,14.07,8523
2022-01-11,14.35,14.35,13.4,13.4,42669
2022-01-12,12.73,13.5,12.73,13.5,14387
2022-01-13,13.25,14.17,12.83,14.04,21230
2022-01-14,14.64,14.74,13.6,14.74,45845
2022-01-17,15.47,15.47,14.4,15.47,37958
2022-01-18,16.24,16.24,14.7,16.19,26758
2022-01-19,16.29,16.29,15.39,15.39,3830
2022-01-20,14.63,15.1,14.63,14.63,8875
2022-01-21,14.35,14.35,13.9,13.9,10076
2022-01-24,13.65,14.59,13.21,14.45,20303
2022-01-25,14.55,14.9,13.73,14.32,20231
2022-01-27,13.65,15.0,13.61,13.62,11662
2022-01-28,14.3,14.3,13.3,13.85,7516
2022-01-31,14.5,14.5,13.16,13.18,9983
2022-02-01,13.81,13.83,12.55,13.83,3172
2022-02-02,14.01,14.01,13.14,13.9,1419
2022-02-03,14.25,14.25,13.21,13.83,4532
2022-02-04,14.3,14.3,13.25,13.33,1858
2022-02-07,13.25,13.99,12.67,13.2,4662
2022-02-08,13.08,13.08,12.8,12.91,4135
2022-02-09,12.91,13.55,12.27,13.55,2422
2022-02-10,14.0,14.0,13.1,13.42,4577
2022-02-11,14.09,14.09,12.75,13.88,5288
2022-02-14,14.25,14.25,13.3,13.62,462
2022-02-15,14.3,14.3,14.3,14.3,16852
2022-02-16,15.01,15.01,14.31,15.01,92659
2022-02-17,15.5,15.76,15.35,15.76,23751
2022-02-18,16.54,16.54,16.54,16.54,5422
2022-02-21,17.36,17.36,16.5,17.29,55888
2022-02-22,16.43,17.85,16.43,16.43,24974
2022-02-23,17.0,17.0,15.62,16.58,17264
2022-02-24,16.99,16.99,15.76,15.76,14305
2022-02-25,16.5,16.5,14.98,15.64,9892
2022-02-28,15.64,16.39,15.64,16.32,4703
2022-03-02,17.05,17.05,15.6,16.25,6573
2022-03-03,17.0,17.0,16.0,16.45,2647
2022-03-04,16.8,16.8,15.65,15.75,7559
2022-03-07,16.4,16.4,15.65,16.4,3737
2022-03-08,16.9,17.2,15.6,16.65,1797
2022-03-09,17.4,17.45,15.9,16.6,3827
2022-03-10,16.95,17.4,16.1,17.25,3741
2022-03-11,17.25,18.1,16.45,18.1,53457
2022-03-14,19.0,19.0,17.55,18.45,14665
2022-03-15,19.3,19.3,17.6,17.75,6836
2022-03-16,18.6,18.6,16.9,17.05,27800
2022-03-17,17.6,17.6,16.2,16.95,36253
2022-03-21,16.15,17.4,16.15,16.95,2807
2022-03-22,17.0,17.15,16.15,17.0,4426
2022-03-23,17.15,17.7,16.2,17.45,8583
2022-03-24,18.0,18.0,16.8,17.9,6069
2022-03-25,17.9,18.75,17.05,17.55,13059
2022-03-28,18.4,18.4,16.7,17.05,4291
2022-03-29,17.9,17.9,16.2,16.45,6252
2022-03-30,16.8,17.25,16.05,16.8,6523
2022-03-31,16.8,16.95,16.0,16.95,2005
2022-04-01,16.95,17.75,16.5,17.5,2798
2022-04-04,17.5,18.05,17.5,17.65,1502
2022-04-05,16.8,18.5,16.8,17.95,3275
2022-04-06,18.5,18.8,17.25,18.75,6714
2022-04-07,20.6,20.6,18.55,18.85,5956
2022-04-08,20.5,20.7,19.5,20.2,11306
2022-04-11,21.95,22.2,20.8,21.75,13757
2022-04-12,21.1,22.0,19.75,20.25,9938
2022-04-13,21.05,22.2,19.6,20.5,2231
2022-04-18,20.5,22.1,18.45,18.65,27713
2022-04-19,19.35,19.35,18.2,19.1,3398
2022-04-20,20.35,20.35,18.15,19.6,5081
2022-04-21,20.8,21.45,18.3,20.3,3973
2022-04-22,21.9,21.9,19.25,19.55,7874
2022-04-25,19.1,20.0,19.1,19.1,10196
2022-04-26,20.0,20.0,17.65,19.35,7857
2022-04-27,20.7,21.15,18.15,18.15,36843
2022-04-28,17.25,19.8,17.25,19.25,4647
2022-04-29,21.05,21.05,17.6,18.45,6911
2022-05-02,17.0,18.5,17.0,18.3,1424
2022-05-04,19.95,19.95,16.6,17.35,12115
2022-05-05,18.95,19.0,16.3,17.35,865
2022-05-06,17.55,19.0,15.7,17.85,7247
2022-05-09,19.35,19.35,16.1,17.35,8828
2022-05-10,18.5,18.5,16.5,16.65,10310
2022-05-11,16.5,17.5,15.05,15.25,2244
2022-05-12,16.7,16.75,14.0,16.75,16224
2022-05-13,17.5,18.25,17.0,17.1,3965
2022-05-16,18.75,18.8,16.15,16.85,9945
2022-05-17,18.3,18.3,16.85,17.15,8714
2022-05-18,18.8,18.85,15.45,16.95,5727
2022-05-19,16.85,18.6,16.85,17.0,6293
2022-05-20,18.45,18.45,15.5,17.0,17260
2022-05-23,17.9,17.9,15.55,16.1,3819
2022-05-24,16.45,17.45,15.5,16.0,5789
2022-05-25,16.95,17.0,15.1,15.35,4780
2022-05-26,16.85,16.85,15.05,16.0,2425
2022-05-27,15.85,16.8,15.85,16.35,6926
2022-05-30,16.85,17.85,15.85,17.3,15222
2022-05-31,17.95,17.95,15.6,15.9,145550
2022-06-01,16.85,16.85,14.35,14.35,35857
2022-06-02,12.95,14.2,12.95,13.5,112809
2022-06-03,14.45,14.85,13.95,14.55,26846
2022-06-06,15.5,15.5,13.3,14.1,11505
2022-06-07,14.9,14.9,14.15,14.5,11512
2022-06-08,15.45,15.45,13.3,14.2,5776
2022-06-09,14.9,14.9,13.2,14.3,5020
2022-06-10,13.35,14.5,13.35,13.9,931
2022-06-13,14.2,14.2,11.45,13.3,1499
2022-06-14,13.3,14.85,13.2,13.25,4323
