Datetime,Open,High,Low,Close,Volume
2021-04-05,4.72,4.72,4.72,4.72,70
2021-04-06,4.95,4.95,4.95,4.95,100
2021-04-13,4.95,4.95,4.95,4.95,83
2021-04-15,4.95,4.95,4.95,4.95,99
2021-04-19,4.95,4.95,4.95,4.95,100
2021-04-20,4.95,4.95,4.95,4.95,8
2021-04-23,4.71,4.71,4.71,4.71,200
2021-04-27,4.94,4.94,4.48,4.48,300
2021-04-28,4.48,4.48,4.48,4.48,2502
2021-04-30,4.7,4.7,4.27,4.27,1107
2021-05-05,4.27,4.27,4.27,4.27,20
2021-05-07,4.1,4.1,4.1,4.1,24
2021-05-11,4.1,4.1,4.1,4.1,7
2021-05-17,4.1,4.1,4.1,4.1,20
2021-06-08,4.1,4.1,4.1,4.1,436
2021-06-09,4.1,4.1,4.1,4.1,261
2021-06-10,4.1,4.1,4.1,4.1,261
2021-06-18,4.0,4.0,3.9,3.9,70
2021-06-23,3.71,3.71,3.71,3.71,62
2021-06-28,3.71,3.71,3.71,3.71,10
2021-06-29,3.71,3.71,3.53,3.53,13
2021-07-01,3.36,3.36,3.36,3.36,26
2021-07-07,3.2,3.2,3.2,3.2,25
2021-07-20,3.36,3.36,3.36,3.36,26
2021-07-29,3.36,3.36,3.36,3.36,5
2021-07-30,3.36,3.36,3.36,3.36,784
2021-08-05,3.03,3.04,3.03,3.04,7
2021-08-11,2.89,2.89,2.89,2.89,1
2021-08-18,2.75,2.75,2.75,2.75,1
2021-08-20,2.62,2.63,2.62,2.63,369
2021-08-27,2.5,2.5,2.5,2.5,13
2021-08-30,2.62,2.62,2.62,2.62,30
2021-09-20,2.49,2.49,2.49,2.49,73
2021-09-30,2.49,2.49,2.49,2.49,5
2021-10-22,2.61,2.61,2.61,2.61,100
2021-12-09,2.74,2.74,2.74,2.74,7
2021-12-10,2.87,2.87,2.87,2.87,5
2022-01-11,3.01,3.01,3.01,3.01,1
2022-02-04,3.16,3.16,3.16,3.16,1
2022-03-02,3.31,3.31,3.31,3.31,17
2022-03-09,3.31,3.31,3.15,3.15,894
2022-03-10,3.28,3.3,3.28,3.3,49106
2022-03-11,3.46,3.46,3.46,3.46,164
2022-03-16,3.46,3.46,3.46,3.46,1
2022-03-21,3.6,3.6,3.6,3.6,5
2022-03-22,3.6,3.6,3.6,3.6,160
2022-04-04,3.42,3.42,3.42,3.42,50
2022-04-05,3.25,3.25,3.25,3.25,150
2022-04-07,3.09,3.09,3.09,3.09,20
2022-04-11,3.09,3.09,3.09,3.09,50
2022-04-13,3.15,3.15,3.09,3.09,131
2022-04-18,3.15,3.15,3.15,3.15,5
2022-04-27,3.25,3.25,3.15,3.15,62
2022-05-17,3.0,3.3,3.0,3.0,19911
2022-05-18,3.1,3.1,3.1,3.1,114
2022-05-20,2.95,3.25,2.95,3.25,27
2022-05-25,3.25,3.25,3.09,3.09,6
2022-06-13,3.24,3.24,3.24,3.24,203
2022-06-17,3.08,3.08,3.08,3.08,64
2022-07-07,2.93,2.93,2.93,2.93,1
2022-07-18,2.79,2.79,2.79,2.79,1
2022-07-21,2.92,2.92,2.92,2.92,700
2022-07-28,3.06,3.06,3.06,3.06,1800
2022-08-16,3.06,3.06,3.06,3.06,50
2022-08-29,3.21,3.21,3.21,3.21,1
2022-09-16,3.37,3.37,3.37,3.37,19
2022-10-10,3.53,3.53,3.53,3.53,999
2022-10-14,3.7,3.7,3.7,3.7,999
2022-10-18,3.88,3.88,3.88,3.88,81
2022-10-31,4.07,4.07,4.07,4.07,90
2023-01-12,3.87,3.9,3.87,3.9,245
2023-01-16,3.71,3.85,3.71,3.85,147
2023-01-24,3.85,3.85,3.66,3.66,141
2023-01-30,3.66,3.66,3.66,3.66,4
2023-01-31,3.66,3.84,3.66,3.84,83
2023-02-03,3.76,3.76,3.76,3.76,2
2023-02-09,3.94,3.94,3.94,3.94,1
2023-02-13,4.13,4.13,4.04,4.04,356
2023-02-14,4.05,4.05,4.05,4.05,26
2023-04-10,4.25,4.25,4.25,4.25,1
2023-05-29,4.25,4.25,4.25,4.25,2
2023-06-21,4.46,4.46,4.46,4.46,18
2023-06-22,4.68,4.68,4.68,4.68,25
2023-06-26,4.68,4.68,4.68,4.68,200
2023-07-24,4.68,4.68,4.68,4.68,13
2023-08-21,4.91,4.91,4.91,4.91,27
2023-11-13,5.15,5.15,5.15,5.15,1100
2023-11-15,5.15,5.15,5.15,5.15,407
2023-12-11,5.4,5.4,5.4,5.4,622
2023-12-18,5.4,5.4,5.4,5.4,10
2023-12-26,5.4,5.4,5.4,5.4,1
2024-01-08,5.67,5.67,5.13,5.13,38457
2024-01-15,5.38,5.38,5.38,5.38,2
2024-01-23,5.64,5.64,5.64,5.64,25
2024-03-18,5.92,5.92,5.92,5.92,27
2024-03-28,6.21,6.21,6.21,6.21,13
2024-04-01,6.52,6.52,6.52,6.52,19
2024-04-03,6.84,6.84,6.84,6.84,25
2024-04-04,7.18,7.18,7.18,7.18,20
2024-04-05,7.53,7.53,7.53,7.53,14
2024-04-08,7.9,7.9,7.9,7.9,25
2024-04-09,8.29,8.29,8.29,8.29,40
2024-04-10,8.7,8.7,8.7,8.7,30
2024-04-15,9.13,9.13,9.13,9.13,25
2024-04-16,9.58,9.58,9.58,9.58,13
2024-04-19,10.05,10.05,10.05,10.05,100
2024-04-22,10.55,10.55,10.55,10.55,17
2024-04-23,11.07,11.07,11.07,11.07,221
2024-04-24,11.62,11.62,11.62,11.62,888
2024-04-25,12.2,12.2,12.2,12.2,100
2024-04-26,12.81,12.81,12.81,12.81,100
2024-04-29,13.45,13.45,13.45,13.45,100
2024-04-30,13.71,13.71,13.71,13.71,14
2024-05-02,13.98,13.98,13.98,13.98,87
2024-05-03,14.25,14.25,14.25,14.25,100
2024-05-06,14.53,14.53,14.53,14.53,100
2024-05-07,14.82,14.82,14.82,14.82,26256
2024-05-08,15.11,15.11,15.11,15.11,21536
2024-05-09,14.81,15.41,14.81,15.41,13376
2024-05-10,15.71,15.71,15.7,15.7,5433
2024-05-13,15.7,15.7,15.39,15.69,223
2024-05-14,15.38,15.38,15.38,15.38,9351
2024-05-15,15.08,15.08,15.08,15.08,1398
2024-05-16,14.78,14.78,14.78,14.78,110
2024-05-17,14.49,14.49,14.49,14.49,153
2024-05-18,14.77,14.77,14.77,14.77,1
2024-05-21,14.77,14.77,14.48,14.48,1330
2024-05-22,14.2,14.2,14.2,14.2,19
2024-05-23,13.92,13.92,13.92,13.92,240
2024-05-24,13.92,13.92,13.65,13.65,2160
2024-05-27,13.65,13.65,13.5,13.5,3510
2024-05-28,13.23,13.23,13.23,13.23,39
2024-05-29,12.97,12.97,12.97,12.97,1020
2024-05-30,12.72,12.72,12.72,12.72,1020
2024-05-31,12.47,12.47,12.47,12.47,100
2024-06-03,11.85,11.85,11.85,11.85,240
2024-06-04,12.44,12.44,11.26,11.26,6184
2024-06-05,10.7,10.7,10.7,10.7,2506
2024-06-06,10.17,10.17,10.17,10.17,52
2024-06-07,9.67,9.67,9.67,9.67,60
2024-06-10,9.19,9.19,9.19,9.19,106
2024-06-11,8.74,9.64,8.74,8.74,33462
2024-06-12,8.31,9.16,8.31,8.45,24050
2024-06-13,8.71,8.87,8.11,8.5,29608
2024-06-14,8.08,8.88,8.08,8.5,26581
2024-06-18,8.08,8.88,8.08,8.11,42333
2024-06-19,8.4,8.4,8.4,8.4,3620
2024-06-20,8.8,8.8,8.58,8.58,18240
2024-06-21,9.0,9.0,8.16,8.45,11348
2024-06-24,8.62,8.62,8.45,8.5,1006
2024-06-25,8.88,8.92,8.1,8.89,17296
2024-06-26,9.3,9.3,8.45,9.12,3045
2024-06-27,9.12,9.12,9.1,9.1,347
2024-06-28,9.1,9.1,8.65,8.65,6287
2024-07-01,8.65,8.82,8.65,8.82,4188
2024-07-02,8.82,8.82,8.38,8.38,7835
2024-07-03,8.38,8.59,7.97,8.23,2043
2024-07-04,8.54,8.59,7.84,8.47,7353
2024-07-05,8.59,8.89,8.06,8.85,21277
2024-07-08,9.25,9.25,8.41,9.1,44275
2024-07-09,9.51,9.51,8.66,8.67,3777
2024-07-10,8.83,8.83,8.24,8.79,2176
2024-07-11,8.36,9.2,8.36,8.6,4476
2024-07-12,8.99,8.99,8.6,8.89,1446
2024-07-15,8.89,9.32,8.45,8.91,26297
2024-07-16,8.73,9.28,8.6,9.26,1260
2024-07-18,8.81,9.7,8.81,9.2,12300
2024-07-19,9.35,9.35,9.04,9.34,8125
2024-07-22,9.34,9.79,8.88,9.63,2000
2024-07-23,9.82,9.82,9.15,9.35,5548
2024-07-24,9.8,9.8,9.51,9.74,2220
2024-07-25,9.74,9.74,9.26,9.54,169
2024-07-26,9.54,10.01,9.07,10.01,23194
2024-07-29,10.49,10.49,10.21,10.29,7588
2024-07-30,10.29,10.77,9.78,10.0,4442
2024-07-31,10.5,10.5,9.5,10.3,5858
2024-08-01,10.3,10.3,9.79,10.2,6219
2024-08-02,10.2,10.69,9.7,10.2,450
2024-08-05,10.71,10.71,9.69,9.88,14076
2024-08-06,9.48,10.37,9.48,10.25,7395
2024-08-07,10.25,10.25,9.51,10.2,2280
2024-08-08,10.2,11.22,10.0,10.2,1676
2024-08-09,10.66,10.66,10.0,10.07,10644
2024-08-12,11.07,11.07,10.22,10.75,17320
2024-08-13,10.76,11.26,10.0,10.5,21208
2024-08-14,10.5,10.98,9.45,10.96,8175
2024-08-16,11.49,11.49,10.02,10.89,35001
2024-08-19,11.89,11.89,11.08,11.79,8459
2024-08-20,11.78,11.78,10.65,11.06,7008
2024-08-21,11.4,11.4,10.2,10.69,18316
2024-08-22,10.69,11.25,9.67,10.17,25460
2024-08-23,10.18,11.09,10.04,10.91,20364
2024-08-26,11.7,11.7,10.27,11.15,12096
2024-08-27,11.78,11.78,10.51,11.48,5321
2024-08-28,12.0,12.0,10.53,10.85,12058
2024-08-29,11.04,11.18,10.07,11.15,1801
2024-08-30,11.15,11.49,10.5,11.04,10428
2024-09-02,11.26,12.1,10.85,11.29,28781
2024-09-03,12.39,12.39,10.9,11.48,10684
2024-09-04,11.48,11.48,10.86,11.16,2194
2024-09-05,11.66,11.99,10.3,10.6,19365
2024-09-06,10.91,11.19,10.91,10.91,4115
2024-09-09,10.11,11.18,9.9,10.1,20215
2024-09-10,10.3,10.79,9.62,10.51,14685
2024-09-11,10.72,10.99,10.2,10.46,20880
2024-09-12,10.25,10.6,10.25,10.6,1434
2024-09-13,10.97,10.97,10.02,10.5,13103
2024-09-16,10.5,10.74,10.1,10.19,4923
2024-09-17,10.19,10.88,10.19,10.64,1027
2024-09-18,10.89,10.89,10.36,10.75,7949
2024-09-19,10.99,10.99,10.13,10.84,5475
2024-09-20,10.98,10.98,10.25,10.86,5703
2024-09-23,10.98,11.9,10.5,11.5,23280
2024-09-24,11.44,11.45,10.86,11.43,1940
2024-09-25,11.98,11.98,10.91,11.0,4728
2024-09-26,10.78,11.48,10.27,10.96,2553
2024-09-27,11.39,11.39,10.14,11.39,2727
2024-09-30,11.5,12.5,11.2,11.25,2009
2024-10-01,12.3,12.37,10.14,11.02,27704
2024-10-03,10.14,11.45,10.14,11.16,9046
2024-10-04,11.99,11.99,11.0,11.82,18830
2024-10-07,11.82,11.95,10.64,10.64,7899
2024-10-08,10.64,11.25,10.0,10.41,3480
2024-10-09,10.01,12.49,10.01,11.15,51391
2024-10-10,11.5,13.38,10.56,13.38,81929
2024-10-11,15.98,16.05,14.25,16.05,193356
2024-10-14,17.65,17.65,17.65,17.65,368233
2024-10-15,19.41,19.41,19.41,19.41,30121
2024-10-16,21.35,21.35,21.35,21.35,9964
2024-10-17,22.41,22.41,22.41,22.41,278673
2024-10-18,23.53,23.53,23.53,23.53,3177
2024-10-21,24.7,24.7,24.7,24.7,8523
2024-10-22,25.93,25.93,25.93,25.93,20485
2024-10-23,27.22,27.22,27.22,27.22,3241
2024-10-24,28.58,28.58,28.58,28.58,2604
2024-10-25,30.0,30.0,30.0,30.0,7468
2024-10-28,30.6,30.6,30.6,30.6,96511
2024-10-29,31.21,31.21,31.21,31.21,14252
2024-10-30,31.83,31.83,31.83,31.83,4170
2024-10-31,32.46,32.46,32.46,32.46,10120
2024-11-04,33.1,33.1,33.1,33.1,55311
2024-11-05,33.76,33.76,33.76,33.76,73852
2024-11-06,34.43,34.43,34.43,34.43,3626
2024-11-07,35.11,35.11,35.11,35.11,968
2024-11-08,35.81,35.81,35.81,35.81,13311
2024-11-11,36.52,36.52,35.1,35.1,313753
2024-11-12,34.4,34.4,34.4,34.4,13445
2024-11-13,33.72,33.72,33.72,33.72,2562
2024-11-14,33.05,33.05,33.05,33.05,380
2024-11-18,32.39,32.39,32.39,32.39,403
2024-11-19,31.75,31.75,31.75,31.75,939
2024-11-21,31.12,31.12,31.12,31.12,554
2024-11-22,30.5,30.5,30.5,30.5,241
2024-11-25,29.89,29.89,29.89,29.89,7908
2024-11-26,29.3,29.3,29.3,29.3,131
2024-11-27,28.72,28.72,28.72,28.72,176
2024-11-28,28.15,28.15,28.15,28.15,1640
2024-11-29,27.59,27.59,27.59,27.59,468
2024-12-02,26.22,26.22,26.22,26.22,516
2024-12-03,24.91,24.91,24.91,24.91,779
2024-12-04,23.67,23.67,23.67,23.67,1700
2024-12-05,22.49,22.49,22.49,22.49,809
2024-12-06,21.37,21.37,21.37,21.37,1699
2024-12-09,20.31,20.31,20.31,20.31,495
2024-12-10,19.3,19.3,19.3,19.3,1399
2024-12-11,18.34,18.34,18.34,18.34,1531
2024-12-12,17.43,17.43,17.43,17.43,2200
2024-12-13,16.56,18.3,16.56,18.3,85326
2024-12-16,19.21,19.21,19.2,19.21,128726
2024-12-17,19.21,20.17,19.21,20.17,17110
2024-12-18,21.17,21.17,21.17,21.17,26792
2024-12-19,22.22,22.22,22.22,22.22,884
2024-12-20,21.78,21.78,21.78,21.78,49233
2024-12-23,21.35,21.35,21.35,21.35,1129
2024-12-24,20.93,20.93,20.93,20.93,544
2024-12-26,20.52,20.52,20.52,20.52,95
2024-12-27,20.11,20.11,20.11,20.11,90
2024-12-30,19.71,19.71,19.71,19.71,101
2024-12-31,19.32,19.32,19.32,19.32,103
2025-01-01,18.94,18.94,18.94,18.94,159
2025-01-02,18.57,18.57,18.57,18.57,680
2025-01-03,18.2,18.2,18.2,18.2,957
2025-01-06,17.84,17.84,17.84,17.84,354
2025-01-07,17.49,17.5,17.49,17.49,240
2025-01-08,17.15,17.15,17.15,17.15,375
2025-01-09,16.81,16.81,16.81,16.81,94
2025-01-10,16.48,16.48,16.48,16.48,566
2025-01-13,16.16,16.16,16.16,16.16,1003
2025-01-14,15.84,15.84,15.84,15.84,694
2025-01-15,15.53,16.15,15.53,15.66,276750
2025-01-16,15.35,15.35,15.35,15.35,13244
2025-01-17,15.05,15.05,15.05,15.05,1426
2025-01-20,14.75,14.75,14.75,14.75,6121
2025-01-21,14.46,14.46,14.46,14.46,115
2025-01-22,14.18,14.18,14.18,14.18,251
2025-01-23,13.9,13.9,13.9,13.9,635
2025-01-24,13.63,13.63,13.63,13.63,327
2025-01-27,12.95,13.5,12.95,12.95,16958
2025-01-28,12.31,12.31,12.31,12.31,8985
2025-01-29,11.71,12.92,11.7,12.3,92089
2025-01-30,12.55,12.91,11.69,11.69,9881
2025-01-31,11.99,12.25,11.11,11.11,49559
2025-02-01,11.33,11.6,11.0,11.6,13041
2025-02-03,11.6,12.18,11.03,12.16,13434
2025-02-04,12.16,12.16,11.56,12.0,9540
2025-02-05,12.0,12.0,11.4,11.89,3675
2025-02-06,11.4,11.4,11.3,11.3,1248
2025-02-07,11.53,11.86,10.76,11.7,26410
2025-02-10,12.08,12.08,11.12,11.12,10258
2025-02-11,11.12,11.67,10.57,10.57,12727
2025-02-12,10.05,11.03,10.05,10.85,49353
2025-02-13,10.63,11.35,10.31,10.31,1332
2025-02-14,10.57,10.79,9.8,9.85,18853
2025-02-17,9.36,10.33,9.36,10.17,32228
2025-02-18,9.97,9.97,9.67,9.67,1323
2025-02-19,9.67,10.1,9.19,9.5,8950
2025-02-20,9.69,9.96,9.5,9.95,17139
2025-02-21,10.43,10.43,9.46,9.65,11993
2025-02-24,9.65,10.0,9.17,9.65,1472
2025-02-25,9.93,9.93,9.18,9.7,444
2025-02-27,9.95,10.09,9.22,9.7,15840
2025-02-28,9.66,10.04,9.23,9.25,1556
2025-03-03,9.25,9.71,8.8,9.33,25128
2025-03-04,8.91,9.78,8.91,9.5,44114
2025-03-05,9.5,9.88,9.04,9.79,41695
2025-03-06,9.79,9.79,9.31,9.75,27661
2025-03-07,9.56,9.9,9.27,9.44,15405
2025-03-10,9.21,9.88,9.21,9.84,44239
2025-03-11,9.37,9.78,9.36,9.41,3152
2025-03-12,9.4,9.74,9.4,9.69,3718
2025-03-13,9.69,9.69,9.21,9.69,1266
2025-03-17,9.6,10.17,9.25,10.06,10706
2025-03-18,10.5,10.5,10.3,10.3,333
2025-03-19,10.51,10.75,9.82,10.6,4177
2025-03-20,10.81,11.0,10.07,10.6,28824
2025-03-21,11.0,11.0,10.07,10.07,5198
2025-03-24,9.62,10.57,9.57,10.56,17246
2025-03-25,10.35,10.56,10.04,10.5,4423
2025-03-26,10.5,10.5,9.98,10.32,13937
2025-03-27,10.3,10.32,9.81,10.32,1102
2025-03-28,10.32,10.58,9.81,9.81,5529
2025-04-01,9.81,10.15,9.33,10.15,50
2025-04-02,10.48,10.48,9.66,10.45,6604
2025-04-03,10.45,10.45,10.45,10.45,103
2025-04-04,10.24,10.8,9.93,10.41,5121
2025-04-07,10.41,10.41,10.41,10.41,58
2025-04-08,10.4,10.4,10.08,10.2,700
2025-04-09,10.0,10.59,9.7,10.52,781
2025-04-11,10.52,10.85,10.52,10.78,1263
2025-04-15,10.95,10.95,10.6,10.6,256
2025-04-16,10.6,11.1,10.22,10.99,11061
2025-04-17,10.48,11.53,10.48,10.88,22499
2025-04-21,10.88,10.89,10.88,10.89,29
2025-04-22,11.43,11.43,10.98,10.99,274
2025-04-23,11.0,11.53,10.45,10.49,7273
2025-04-24,10.5,11.0,10.05,10.91,20407
2025-04-25,11.19,11.37,10.41,11.27,6308
2025-04-28,11.5,11.5,10.75,11.25,625
2025-04-29,11.23,11.23,10.95,10.95,25
2025-04-30,10.41,11.38,10.41,10.55,7114
2025-05-02,10.55,10.95,10.03,10.1,6826
2025-05-05,9.9,10.44,9.7,10.35,5158
2025-05-06,9.86,10.61,9.86,9.88,3908
2025-05-07,9.88,9.95,9.39,9.95,1208
2025-05-08,9.95,10.24,9.5,9.5,3051
2025-05-09,9.46,9.46,9.34,9.44,336
2025-05-12,9.53,9.9,9.53,9.53,5071
2025-05-13,9.53,9.99,9.1,9.64,5800
2025-05-14,9.31,10.12,9.31,9.71,3826
2025-05-15,9.72,10.19,9.72,9.72,4402
2025-05-16,9.53,9.72,9.49,9.6,201
2025-05-19,9.6,10.08,9.12,9.62,11508
2025-05-20,9.81,10.08,9.36,9.62,4980
2025-05-21,9.62,9.62,9.4,9.52,3312
2025-05-22,9.53,9.99,9.5,9.56,8013
2025-05-23,9.75,9.75,9.35,9.6,1650
2025-05-26,9.84,9.84,9.6,9.8,1322
2025-05-27,9.8,9.8,9.31,9.41,865
2025-05-28,9.41,9.83,8.95,9.06,18943
2025-05-29,9.49,9.49,9.0,9.0,604
2025-05-30,9.0,9.05,8.63,9.02,5885
2025-06-02,9.02,9.2,9.02,9.06,773
2025-06-03,9.2,9.2,8.63,9.0,10445
2025-06-04,9.0,9.4,8.55,9.38,10784
2025-06-05,9.38,9.82,8.95,9.78,3087
2025-06-06,9.53,9.53,9.34,9.35,912
2025-06-09,9.54,9.54,9.0,9.16,188
2025-06-10,9.16,9.61,9.16,9.38,522
2025-06-11,9.38,9.84,9.38,9.62,130
2025-06-12,10.1,10.1,9.15,10.01,6892
2025-06-13,10.51,10.51,9.51,9.81,2844
2025-06-16,10.3,10.3,9.37,10.15,5169
2025-06-17,10.15,10.64,9.65,10.37,22283
2025-06-18,10.87,10.87,9.87,9.99,1192
2025-06-19,10.45,10.45,9.53,9.75,4955
2025-06-20,9.75,10.23,9.3,10.11,2160
2025-06-23,10.61,10.61,9.75,9.89,745
2025-06-24,10.35,10.35,9.7,9.83,839
2025-06-25,9.83,10.29,9.35,9.66,1695
2025-06-26,9.7,10.14,9.69,9.73,6160
2025-06-27,9.7,10.14,9.7,9.99,115316
2025-06-30,10.4,10.48,9.76,9.87,10912
2025-07-01,9.87,10.36,9.38,9.51,22756
2025-07-02,9.97,9.97,9.2,9.49,14836
2025-07-03,9.2,9.96,9.11,9.25,3592
2025-07-04,9.25,9.71,9.06,9.38,7154
2025-07-07,9.35,9.8,9.13,9.35,4189
2025-07-08,9.35,9.81,9.18,9.81,1526
2025-07-09,10.3,10.3,10.3,10.3,1691
2025-07-10,10.81,10.81,9.82,10.69,6173
2025-07-11,10.69,10.69,10.64,10.64,969
2025-07-14,10.64,10.64,10.11,10.11,958
2025-07-15,9.61,9.61,9.61,9.61,5335
2025-07-16,9.62,10.08,9.62,10.08,2015
2025-07-17,9.81,10.2,9.81,10.2,849
2025-07-18,10.2,10.2,10.0,10.0,219
2025-07-21,10.0,10.0,9.9,9.9,815
2025-07-22,9.9,9.9,9.9,9.9,3
2025-07-23,9.85,9.85,9.41,9.41,2195
2025-07-24,9.4,9.4,9.4,9.4,251
2025-07-25,9.36,9.87,9.36,9.5,1452
2025-07-28,9.97,9.97,9.03,9.03,374
2025-07-29,9.48,9.48,9.47,9.47,1119
2025-07-30,9.01,9.01,9.01,9.01,304
2025-07-31,9.2,9.2,9.01,9.01,453
2025-08-01,9.25,9.46,9.25,9.25,117
2025-08-04,9.25,9.25,9.25,9.25,12
2025-08-05,8.8,9.24,8.8,9.24,249
2025-08-06,9.6,9.6,9.6,9.6,500
2025-08-07,9.6,9.6,9.21,9.21,787
2025-08-08,9.11,9.15,8.29,8.29,30838
2025-08-11,8.99,9.04,8.99,9.04,14741
2025-08-12,9.08,9.08,9.04,9.04,37
2025-08-13,9.04,9.04,9.04,9.04,1436
2025-08-14,9.2,9.2,9.2,9.2,25
2025-08-18,9.2,10.12,9.2,10.12,21435
2025-08-19,10.12,11.13,10.12,11.13,97614
2025-08-20,12.24,12.24,12.24,12.24,33245
2025-08-21,12.85,12.85,12.85,12.85,26877
2025-08-22,12.21,12.96,12.21,12.9,40691
2025-08-25,12.9,12.9,12.26,12.75,16029
2025-08-26,12.26,12.26,12.12,12.12,222
2025-08-28,12.11,12.11,11.52,11.52,437
2025-08-29,11.95,11.95,11.22,11.22,120
2025-09-01,11.22,11.22,10.66,11.2,1984
2025-09-02,11.18,11.18,11.17,11.17,117
2025-09-03,10.89,11.66,10.62,11.15,2208
2025-09-04,11.15,11.15,10.62,11.0,1150
2025-09-05,11.0,11.0,11.0,11.0,2400
2025-09-08,10.45,11.0,10.45,10.99,4554
2025-09-09,10.99,10.99,10.99,10.99,14
2025-09-10,10.99,10.99,10.98,10.98,1533
2025-09-11,10.44,10.44,10.44,10.44,1
2025-09-12,10.44,10.5,10.44,10.5,542
2025-09-15,10.5,10.5,10.5,10.5,24
2025-09-16,10.5,10.5,10.5,10.5,200
2025-09-17,10.5,10.5,10.5,10.5,526
2025-09-18,10.5,10.5,10.49,10.5,1656
2025-09-22,10.5,10.5,10.5,10.5,86
2025-09-23,10.5,10.6,10.5,10.6,51
2025-09-24,11.1,11.13,11.1,11.13,3103
2025-09-25,11.13,11.13,11.0,11.1,318
2025-09-26,11.64,11.64,11.49,11.49,3676
2025-09-29,12.0,12.0,11.88,11.88,158
2025-09-30,12.47,12.47,12.47,12.47,2222
2025-10-01,12.47,12.47,11.85,11.85,51
2025-10-03,11.84,11.84,11.83,11.83,72
2025-10-06,11.85,12.42,11.83,12.42,7905
2025-10-07,13.04,13.04,11.8,13.04,35367
2025-10-08,14.34,14.34,14.34,14.34,50774
2025-10-09,15.6,15.77,15.6,15.77,19351
2025-10-10,17.34,17.34,14.21,14.21,22467
2025-10-13,12.79,14.01,12.79,12.79,8934
2025-10-14,13.0,13.0,12.9,12.9,2101
2025-10-15,12.9,12.95,12.9,12.9,2411
2025-10-16,12.9,12.9,12.9,12.9,1518
2025-10-17,13.5,13.5,12.26,12.26,1359
2025-10-20,12.27,12.5,12.27,12.5,958
2025-10-21,13.12,13.12,13.12,13.12,5
