Datetime,Open,High,Low,Close,Volume
2019-12-16,0.58,0.58,0.58,0.58,1155
2019-12-17,0.57,0.57,0.57,0.57,512171
2019-12-18,0.57,0.57,0.57,0.57,3254
2019-12-19,0.57,0.57,0.56,0.56,7474
2019-12-20,0.56,0.57,0.56,0.57,49953
2019-12-23,0.56,0.57,0.56,0.57,1005
2019-12-24,0.57,0.57,0.56,0.56,212
2019-12-26,0.57,0.57,0.57,0.57,9897
2019-12-27,0.58,0.58,0.58,0.58,5
2019-12-30,0.59,0.59,0.57,0.57,44842
2019-12-31,0.58,0.58,0.56,0.56,16522
2020-01-01,0.55,0.57,0.55,0.57,20030
2020-01-02,0.58,0.58,0.57,0.57,73571
2020-01-03,0.58,0.58,0.57,0.57,3
2020-01-06,0.58,0.58,0.56,0.58,94905
2020-01-07,0.59,0.59,0.57,0.58,2261
2020-01-08,0.59,0.59,0.57,0.58,3910
2020-01-09,0.59,0.59,0.59,0.59,3965
2020-01-10,0.6,0.6,0.59,0.6,7426
2020-01-13,0.6,0.61,0.6,0.61,5009
2020-01-14,0.62,0.62,0.6,0.6,41391
2020-01-15,0.6,0.61,0.59,0.59,96042
2020-01-16,0.6,0.6,0.58,0.58,16822
2020-01-17,0.57,0.58,0.57,0.57,21463
2020-01-20,0.56,0.57,0.56,0.56,27452
2020-01-21,0.55,0.55,0.55,0.55,314
2020-01-22,0.55,0.55,0.54,0.55,63868
2020-01-23,0.55,0.56,0.54,0.55,19380
2020-01-24,0.55,0.56,0.54,0.54,51802
2020-01-27,0.53,0.55,0.53,0.53,48130
2020-01-28,0.52,0.54,0.52,0.52,94510
2020-01-29,0.51,0.53,0.51,0.51,232915
2020-01-30,0.5,0.52,0.5,0.5,25008
2020-01-31,0.49,0.51,0.49,0.49,79710
2020-02-01,0.49,0.5,0.49,0.5,2433
2020-02-03,0.49,0.51,0.49,0.49,121466
2020-02-04,0.49,0.49,0.49,0.49,23400
2020-02-05,0.5,0.5,0.49,0.49,37101
2020-02-06,0.5,0.5,0.5,0.5,26
2020-02-07,0.5,0.51,0.49,0.51,31064
2020-02-10,0.52,0.52,0.52,0.52,395
2020-02-11,0.53,0.53,0.53,0.53,31
2020-02-12,0.54,0.54,0.54,0.54,3110
2020-02-13,0.55,0.55,0.55,0.55,201
2020-02-14,0.56,0.56,0.56,0.56,15000
2020-02-17,0.57,0.57,0.55,0.57,83389
2020-02-18,0.58,0.58,0.58,0.58,61833
2020-02-19,0.59,0.59,0.59,0.59,12503
2020-02-20,0.59,0.6,0.59,0.6,10296
2020-02-24,0.61,0.61,0.61,0.61,4736
2020-02-25,0.62,0.62,0.62,0.62,226
2020-02-26,0.63,0.63,0.63,0.63,2827
2020-02-27,0.64,0.64,0.64,0.64,941
2020-02-28,0.65,0.65,0.65,0.65,2211
2020-03-02,0.66,0.66,0.66,0.66,5130
2020-03-03,0.67,0.67,0.67,0.67,6436
2020-03-04,0.68,0.68,0.68,0.68,8378
2020-03-05,0.69,0.69,0.69,0.69,1408
2020-03-06,0.7,0.7,0.7,0.7,6322
2020-03-09,0.71,0.71,0.71,0.71,7815
2020-03-11,0.72,0.72,0.7,0.72,7292
2020-03-12,0.73,0.73,0.71,0.71,6761
2020-03-13,0.72,0.72,0.7,0.72,199871
2020-03-16,0.72,0.73,0.71,0.73,15816
2020-03-17,0.74,0.74,0.74,0.74,43833
2020-03-18,0.75,0.75,0.73,0.75,15323
2020-03-19,0.76,0.76,0.76,0.76,2420
2020-03-20,0.77,0.77,0.76,0.77,212
2020-03-23,0.78,0.78,0.78,0.78,101
2020-03-24,0.79,0.79,0.78,0.79,314
2020-03-25,0.8,0.8,0.78,0.8,7889
2020-03-26,0.81,0.81,0.8,0.81,1410
2020-03-27,0.82,0.82,0.82,0.82,532
2020-03-30,0.83,0.83,0.83,0.83,4902
2020-03-31,0.84,0.84,0.84,0.84,4255
2020-04-07,0.85,0.85,0.85,0.85,1396
2020-04-13,0.86,0.86,0.86,0.86,475
2020-05-13,0.86,0.86,0.86,0.86,500
2020-05-15,0.86,0.87,0.86,0.87,2167
2020-05-26,0.87,0.87,0.87,0.87,108
2020-06-22,0.86,0.87,0.86,0.87,36912
2020-06-29,0.86,0.88,0.86,0.88,16593
2020-07-14,0.88,0.89,0.88,0.89,82
2020-07-15,0.89,0.89,0.89,0.89,1500
2020-07-20,0.89,0.9,0.89,0.9,969
2020-07-27,0.9,0.91,0.9,0.9,6400
2020-08-10,0.91,0.91,0.91,0.91,500
2020-08-17,0.91,0.92,0.91,0.92,1750
2020-08-24,0.92,0.92,0.92,0.92,3300
2020-08-25,0.92,0.93,0.92,0.93,52426
2020-08-26,0.94,0.94,0.94,0.94,124407
2020-08-27,0.95,0.95,0.95,0.95,1755
2020-08-28,0.96,0.96,0.96,0.96,11247
2020-08-31,0.97,0.97,0.97,0.97,5091
2020-09-01,0.98,0.98,0.98,0.98,4197
2020-09-02,0.99,0.99,0.99,0.99,10483
2020-09-03,1.0,1.0,1.0,1.0,4837
2020-09-04,1.02,1.02,1.02,1.02,8472
2020-09-07,1.04,1.04,1.02,1.04,227857
2020-09-08,1.06,1.06,1.06,1.06,6690
2020-09-09,1.08,1.08,1.08,1.08,134
2020-09-10,1.1,1.1,1.1,1.1,900
2020-09-11,1.12,1.12,1.12,1.12,1106
2020-09-14,1.14,1.14,1.14,1.14,2157
2020-09-15,1.16,1.16,1.16,1.16,2830
2020-09-16,1.18,1.18,1.18,1.18,6906
2020-09-17,1.2,1.2,1.2,1.2,37290
2020-09-18,1.22,1.22,1.2,1.22,57562
2020-09-21,1.24,1.24,1.24,1.24,3325
2020-09-22,1.26,1.26,1.26,1.26,4142
2020-09-23,1.28,1.28,1.28,1.28,5343
2020-09-24,1.3,1.3,1.3,1.3,16861
2020-09-25,1.32,1.32,1.32,1.32,30021
2020-09-28,1.34,1.34,1.34,1.34,1815
2020-09-29,1.36,1.36,1.36,1.36,345
2020-09-30,1.38,1.38,1.38,1.38,5500
2020-10-01,1.4,1.4,1.4,1.4,325
2020-10-05,1.42,1.42,1.42,1.42,15092
2020-10-06,1.44,1.44,1.44,1.44,1512
2020-10-07,1.46,1.46,1.46,1.46,213
2020-10-08,1.48,1.48,1.48,1.48,9210
2020-10-09,1.5,1.5,1.5,1.5,2100
2020-10-12,1.53,1.53,1.47,1.53,47800
2020-10-13,1.56,1.56,1.56,1.56,3600
2020-10-14,1.59,1.59,1.59,1.59,3001
2020-10-15,1.62,1.62,1.62,1.62,22507
2020-10-16,1.65,1.65,1.65,1.65,97636
2020-10-19,1.68,1.68,1.68,1.68,781
2020-10-20,1.71,1.71,1.71,1.71,6065
2020-10-21,1.74,1.74,1.74,1.74,22490
2020-10-22,1.77,1.77,1.77,1.77,20784
2020-10-23,1.8,1.8,1.76,1.8,35640
2020-10-26,1.83,1.83,1.83,1.83,3496
2020-10-27,1.86,1.86,1.8,1.81,65601
2020-10-28,1.84,1.84,1.78,1.84,103950
2020-10-29,1.87,1.87,1.81,1.87,14092
2020-10-30,1.87,1.9,1.84,1.89,95591
2020-11-02,1.92,1.92,1.92,1.92,42855
2020-11-03,1.95,1.95,1.95,1.95,19699
2020-11-04,1.98,1.98,1.98,1.98,13651
2020-11-05,2.01,2.01,2.01,2.01,3895
2020-11-06,2.05,2.05,2.05,2.05,3998
2020-11-09,2.09,2.09,2.01,2.09,78529
2020-11-10,2.13,2.13,2.13,2.13,91251
2020-11-11,2.17,2.17,2.17,2.17,4037
2020-11-12,2.21,2.21,2.21,2.21,5300
2020-11-13,2.25,2.25,2.25,2.25,4205
2020-11-14,2.29,2.29,2.29,2.29,2200
2020-11-17,2.33,2.33,2.33,2.33,41929
2020-11-18,2.37,2.37,2.29,2.29,29601
2020-11-19,2.25,2.25,2.25,2.25,15910
2020-11-20,2.21,2.21,2.21,2.21,16237
2020-11-23,2.17,2.17,2.17,2.17,6279
2020-11-24,2.13,2.13,2.13,2.13,5259
2020-11-25,2.09,2.09,2.09,2.09,1751
2020-11-26,2.05,2.05,2.05,2.05,10225
2020-11-27,2.01,2.01,2.01,2.01,3481
2020-12-01,1.97,1.97,1.97,1.97,3730
2020-12-02,1.94,1.94,1.94,1.94,9776
2020-12-03,1.91,1.91,1.91,1.91,25303
2020-12-04,1.88,1.88,1.88,1.88,14308
2020-12-07,1.88,1.88,1.85,1.85,47828
2020-12-08,1.82,1.88,1.82,1.88,331097
2020-12-09,1.91,1.91,1.91,1.91,5674
2020-12-10,1.94,1.94,1.91,1.94,164183
2020-12-11,1.97,1.97,1.91,1.94,38046
2020-12-14,1.97,1.97,1.91,1.95,22445
2020-12-15,1.98,1.98,1.92,1.97,65554
2020-12-16,2.0,2.0,1.94,2.0,9687
2020-12-17,2.04,2.04,2.04,2.04,3060
2020-12-18,2.08,2.08,2.08,2.08,6062
2020-12-21,2.12,2.12,2.04,2.08,102339
2020-12-22,2.12,2.12,2.04,2.12,28634
2020-12-23,2.16,2.16,2.08,2.16,38358
2020-12-24,2.2,2.2,2.12,2.15,128180
2020-12-28,2.19,2.19,2.11,2.19,77701
2020-12-29,2.23,2.23,2.16,2.23,35034
2020-12-30,2.27,2.27,2.27,2.27,25306
2020-12-31,2.31,2.31,2.31,2.31,25164
2021-01-01,2.35,2.35,2.35,2.35,4560
2021-01-04,2.39,2.39,2.39,2.39,2297
2021-01-05,2.43,2.43,2.39,2.43,50277
2021-01-06,2.47,2.47,2.43,2.47,77056
2021-01-07,2.51,2.51,2.51,2.51,31126
2021-01-08,2.56,2.56,2.56,2.56,4164
2021-01-11,2.61,2.61,2.61,2.61,23168
2021-01-12,2.66,2.66,2.66,2.66,22313
2021-01-13,2.71,2.71,2.61,2.71,56427
2021-01-14,2.76,2.76,2.67,2.76,33536
2021-01-15,2.81,2.81,2.71,2.8,34994
2021-01-18,2.85,2.85,2.75,2.85,31702
2021-01-19,2.9,2.9,2.9,2.9,16470
2021-01-20,2.95,2.95,2.95,2.95,17065
2021-01-21,3.0,3.0,3.0,3.0,9977
2021-01-22,3.06,3.06,3.06,3.06,10917
2021-01-25,3.12,3.12,3.12,3.12,9338
2021-01-27,3.18,3.18,3.18,3.18,17450
2021-01-28,3.24,3.24,3.24,3.24,6537
2021-01-29,3.3,3.3,3.3,3.3,3518
2021-02-01,3.36,3.36,3.36,3.36,19356
2021-02-02,3.42,3.42,3.42,3.42,30763
2021-02-03,3.48,3.48,3.48,3.48,11388
2021-02-04,3.54,3.54,3.54,3.54,22898
2021-02-05,3.61,3.61,3.61,3.61,5816
2021-02-08,3.68,3.68,3.68,3.68,6305
2021-02-09,3.75,3.75,3.7,3.75,344445
2021-02-10,3.82,3.82,3.68,3.68,80769
2021-02-11,3.61,3.61,3.61,3.61,50361
2021-02-12,3.54,3.54,3.54,3.54,11360
2021-02-15,3.47,3.47,3.47,3.47,1180
2021-02-16,3.41,3.41,3.41,3.41,2718
2021-02-17,3.35,3.35,3.35,3.35,1974
2021-02-18,3.29,3.29,3.29,3.29,2973
2021-02-19,3.23,3.23,3.23,3.23,1968
2021-02-22,3.17,3.17,3.17,3.17,889
2021-02-23,3.11,3.11,3.11,3.11,2155
2021-02-24,3.05,3.05,3.05,3.05,1791
2021-02-25,2.99,2.99,2.99,2.99,11833
2021-02-26,2.94,2.94,2.94,2.94,580
2021-03-01,2.89,2.89,2.89,2.89,17631
2021-03-02,2.84,2.84,2.84,2.84,4096
2021-03-03,2.79,2.79,2.79,2.79,1147
2021-03-04,2.74,2.74,2.74,2.74,4294
2021-03-05,2.69,2.69,2.69,2.69,876
2021-03-08,2.64,2.64,2.64,2.64,1851
2021-03-09,2.59,2.59,2.59,2.59,3833
2021-03-10,2.54,2.54,2.54,2.54,6217
2021-03-12,2.49,2.5,2.49,2.49,38338
2021-03-15,2.45,2.45,2.45,2.45,3817
2021-03-16,2.41,2.41,2.41,2.41,1561
2021-03-17,2.37,2.37,2.37,2.37,4650
2021-03-18,2.33,2.33,2.33,2.33,3577
2021-03-19,2.29,2.29,2.29,2.29,633
2021-03-22,2.25,2.25,2.25,2.25,6213
2021-03-23,2.21,2.21,2.21,2.21,1922
2021-03-24,2.17,2.21,2.17,2.19,10691
2021-03-25,2.21,2.23,2.15,2.22,57239
2021-03-26,2.22,2.26,2.18,2.18,33699
2021-03-30,2.14,2.14,2.14,2.14,1160
2021-03-31,2.1,2.1,2.1,2.1,5801
2021-04-01,2.06,2.06,2.06,2.06,20783
2021-04-05,2.02,2.02,2.02,2.02,3225
2021-04-06,1.98,2.02,1.98,1.99,230307
2021-04-07,1.96,2.02,1.96,1.99,36057
2021-04-08,2.02,2.02,1.96,1.96,20353
2021-04-09,1.93,1.93,1.93,1.93,14672
2021-04-12,1.9,1.9,1.9,1.9,1400
2021-04-13,1.87,1.87,1.87,1.87,1814
2021-04-15,1.84,1.84,1.84,1.84,1956
2021-04-16,1.81,1.81,1.81,1.81,12247
2021-04-19,1.78,1.78,1.78,1.78,6823
2021-04-20,1.75,1.75,1.75,1.75,8390
2021-04-22,1.72,1.78,1.72,1.78,15777
2021-04-23,1.81,1.81,1.81,1.81,2668
2021-04-26,1.84,1.84,1.84,1.84,16212
2021-04-27,1.87,1.87,1.81,1.81,7700
2021-04-28,1.78,1.78,1.78,1.78,26456
2021-04-29,1.75,1.75,1.75,1.75,2171
2021-04-30,1.75,1.75,1.72,1.72,5180
2021-05-03,1.69,1.74,1.69,1.69,7955
2021-05-04,1.66,1.66,1.66,1.66,1717
2021-05-05,1.63,1.63,1.63,1.63,5266
2021-05-06,1.6,1.6,1.6,1.6,647
2021-05-07,1.57,1.57,1.57,1.57,8299
2021-05-10,1.54,1.54,1.54,1.54,18951
2021-05-11,1.51,1.51,1.51,1.51,20323
2021-05-12,1.48,1.48,1.48,1.48,13006
2021-05-14,1.46,1.5,1.46,1.5,42009
2021-05-17,1.53,1.53,1.53,1.53,53012
2021-05-18,1.56,1.56,1.56,1.56,43839
2021-05-19,1.59,1.59,1.59,1.59,7967
2021-05-20,1.62,1.62,1.62,1.62,5742
2021-05-21,1.65,1.65,1.65,1.65,28836
2021-05-24,1.68,1.68,1.68,1.68,7391
2021-05-25,1.71,1.71,1.7,1.71,26338
2021-05-26,1.74,1.74,1.74,1.74,113667
2021-05-27,1.77,1.77,1.77,1.77,41
2021-05-28,1.8,1.8,1.8,1.8,1106
2021-05-31,1.83,1.83,1.83,1.83,76086
2021-06-01,1.86,1.86,1.86,1.86,35735
2021-06-02,1.89,1.89,1.89,1.89,1297
2021-06-03,1.92,1.92,1.92,1.92,9655
2021-06-04,1.95,1.95,1.95,1.95,3143
2021-06-07,1.98,1.98,1.98,1.98,16696
2021-06-08,2.01,2.01,2.01,2.01,2423
2021-06-09,2.05,2.05,2.05,2.05,4528
2021-06-10,2.09,2.09,2.09,2.09,2949
2021-06-11,2.13,2.13,2.13,2.13,28337
2021-06-14,2.17,2.17,2.17,2.17,16066
2021-06-15,2.21,2.21,2.21,2.21,8795
2021-06-16,2.25,2.25,2.25,2.25,16035
2021-06-17,2.29,2.29,2.29,2.29,3902
2021-06-18,2.33,2.33,2.33,2.33,7853
2021-06-21,2.37,2.37,2.37,2.37,22184
2021-06-22,2.41,2.41,2.41,2.41,5800
2021-06-23,2.45,2.45,2.45,2.45,7146
2021-06-24,2.49,2.49,2.49,2.49,44849
2021-06-25,2.52,2.53,2.52,2.53,83862
2021-06-28,2.58,2.58,2.58,2.58,25017
2021-06-29,2.63,2.63,2.63,2.63,15826
2021-06-30,2.68,2.68,2.68,2.68,30462
2021-07-01,2.73,2.73,2.73,2.73,14862
2021-07-02,2.78,2.78,2.78,2.78,9962
2021-07-05,2.83,2.83,2.83,2.83,2749
2021-07-06,2.88,2.88,2.88,2.88,21132
2021-07-07,2.93,2.93,2.93,2.93,8618
2021-07-08,2.98,2.98,2.98,2.98,7923
2021-07-09,3.03,3.03,3.03,3.03,30531
2021-07-12,3.09,3.09,3.09,3.09,15216
2021-07-13,3.15,3.15,3.15,3.15,50485
2021-07-14,3.21,3.21,3.21,3.21,34130
2021-07-15,3.27,3.27,3.27,3.27,22719
2021-07-16,3.33,3.33,3.33,3.33,21261
2021-07-19,3.39,3.39,3.39,3.39,8804
2021-07-20,3.45,3.45,3.45,3.45,63111
2021-07-22,3.51,3.51,3.44,3.44,43215
2021-07-23,3.38,3.38,3.38,3.38,16529
2021-07-26,3.32,3.32,3.32,3.32,12544
2021-07-27,3.26,3.26,3.26,3.26,7874
2021-07-28,3.2,3.2,3.2,3.2,840
2021-07-29,3.14,3.14,3.14,3.14,2567
2021-07-30,3.08,3.08,3.08,3.08,5098
2021-08-02,3.02,3.02,3.02,3.02,936
2021-08-03,2.96,2.96,2.96,2.96,5182
2021-08-04,2.91,2.91,2.91,2.91,9510
2021-08-05,2.86,2.86,2.86,2.86,15351
2021-08-06,2.81,2.81,2.81,2.81,4253
2021-08-09,2.76,2.76,2.76,2.76,3797
2021-08-10,2.71,2.71,2.71,2.71,4939
2021-08-11,2.66,2.66,2.66,2.66,2884
2021-08-12,2.61,2.61,2.61,2.61,13900
2021-08-13,2.56,2.6,2.56,2.6,19440
2021-08-16,2.65,2.65,2.65,2.65,80197
2021-08-17,2.7,2.7,2.7,2.7,44857
2021-08-18,2.75,2.75,2.75,2.75,46067
2021-08-20,2.8,2.8,2.8,2.8,7231
2021-08-23,2.85,2.85,2.85,2.85,31371
2021-08-24,2.88,2.88,2.8,2.88,73656
2021-08-25,2.93,2.93,2.83,2.83,16215
2021-08-26,2.78,2.78,2.78,2.78,17494
2021-08-27,2.73,2.73,2.73,2.73,4020
2021-08-30,2.68,2.78,2.68,2.78,105328
2021-08-31,2.83,2.83,2.83,2.83,12686
2021-09-01,2.83,2.88,2.83,2.88,3661
2021-09-02,2.88,2.88,2.83,2.83,74010
2021-09-03,2.87,2.88,2.8,2.88,26922
2021-09-06,2.93,2.93,2.88,2.93,14088
2021-09-07,2.98,2.98,2.93,2.98,6927
2021-09-08,3.0,3.0,2.95,2.95,8620
2021-09-09,2.9,2.9,2.9,2.9,6807
2021-09-13,2.94,2.94,2.85,2.93,11002
2021-09-14,2.9,2.9,2.88,2.88,5817
2021-09-15,2.83,2.83,2.83,2.83,20864
2021-09-16,2.78,2.78,2.78,2.78,8576
2021-09-17,2.73,2.73,2.73,2.73,2700
2021-09-20,2.68,2.68,2.68,2.68,25071
2021-09-21,2.63,2.73,2.63,2.73,30294
2021-09-22,2.78,2.78,2.7,2.71,20824
2021-09-23,2.76,2.76,2.66,2.7,42832
2021-09-24,2.7,2.7,2.66,2.66,14530
2021-09-27,2.71,2.71,2.71,2.71,30331
2021-09-28,2.76,2.76,2.66,2.76,66108
2021-09-29,2.75,2.81,2.75,2.81,18916
2021-09-30,2.81,2.86,2.81,2.86,44430
2021-10-01,2.91,2.91,2.91,2.91,10696
2021-10-04,2.96,2.96,2.96,2.96,22333
2021-10-05,3.01,3.01,3.01,3.01,23228
2021-10-06,3.07,3.07,3.06,3.07,182614
2021-10-07,3.13,3.13,3.12,3.12,60187
2021-10-08,3.17,3.18,3.17,3.17,77161
2021-10-11,3.17,3.17,3.15,3.17,30848
2021-10-12,3.15,3.21,3.12,3.12,16031
2021-10-13,3.17,3.17,3.12,3.12,22100
2021-10-14,3.11,3.18,3.06,3.17,38876
2021-10-18,3.2,3.2,3.11,3.15,38536
2021-10-19,3.21,3.21,3.09,3.15,6035
2021-10-20,3.18,3.18,3.09,3.09,8341
2021-10-21,3.09,3.09,3.03,3.03,9293
2021-10-22,3.03,3.03,2.97,3.0,20150
2021-10-25,3.0,3.0,2.94,2.94,21564
2021-10-26,2.89,2.99,2.89,2.89,28186
2021-10-27,2.94,2.94,2.94,2.94,12601
2021-10-28,2.94,2.99,2.94,2.99,32330
2021-10-29,3.04,3.04,3.04,3.04,18584
2021-11-01,3.1,3.1,3.1,3.1,17246
2021-11-02,3.16,3.16,3.05,3.16,17612
2021-11-03,3.22,3.22,3.15,3.18,16684
2021-11-04,3.18,3.18,3.18,3.18,121551
2021-11-08,3.18,3.18,3.12,3.12,12511
2021-11-09,3.15,3.18,3.15,3.18,26428
2021-11-10,3.12,3.21,3.12,3.21,14511
2021-11-11,3.15,3.27,3.15,3.27,27650
2021-11-12,3.33,3.33,3.33,3.33,13515
2021-11-15,3.39,3.39,3.39,3.39,18790
2021-11-16,3.45,3.45,3.45,3.45,5009
2021-11-17,3.51,3.51,3.39,3.39,80735
2021-11-18,3.39,3.39,3.33,3.33,26874
2021-11-22,3.27,3.27,3.27,3.27,2117
2021-11-23,3.21,3.33,3.21,3.33,32051
2021-11-24,3.27,3.29,3.27,3.29,17208
2021-11-25,3.35,3.35,3.35,3.35,30929
2021-11-26,3.41,3.41,3.41,3.41,55532
2021-11-29,3.41,3.45,3.41,3.45,9165
2021-11-30,3.41,3.41,3.39,3.39,12457
2021-12-01,3.39,3.39,3.33,3.33,1376
2021-12-02,3.3,3.3,3.3,3.3,3534
2021-12-03,3.3,3.36,3.3,3.36,23685
2021-12-06,3.42,3.42,3.42,3.42,38892
2021-12-07,3.48,3.48,3.48,3.48,13025
2021-12-08,3.54,3.54,3.54,3.54,11254
2021-12-09,3.61,3.61,3.6,3.6,34197
2021-12-10,3.67,3.67,3.67,3.67,22625
2021-12-13,3.74,3.74,3.74,3.74,33671
