Datetime,Open,High,Low,Close,Volume
2019-08-22,23.4,23.4,21.7,22.0,24197
2019-08-23,22.0,23.2,21.45,23.05,21542
2019-08-26,22.5,23.85,22.5,23.2,7176
2019-08-27,23.7,24.0,23.55,23.6,2461
2019-08-28,23.75,24.1,23.1,23.5,11941
2019-08-29,23.25,23.95,23.2,23.55,3838
2019-08-30,23.4,23.75,22.7,22.75,6026
2019-09-03,22.85,23.4,22.4,22.8,3491
2019-09-04,22.5,22.75,22.4,22.55,13754
2019-09-05,22.75,23.05,22.5,22.6,4122
2019-09-06,23.05,23.5,23.05,23.45,6693
2019-09-11,23.4,23.5,22.75,23.0,1065
2019-09-12,23.25,23.55,22.75,23.2,10333
2019-09-13,23.6,23.95,23.55,23.8,3274
2019-09-16,24.0,24.05,23.7,23.8,1993
2019-09-17,23.5,24.2,23.35,23.45,635
2019-09-18,23.05,23.85,23.05,23.35,8766
2019-09-19,23.0,23.2,22.6,22.65,7345
2019-09-20,22.45,22.55,21.65,22.05,22053
2019-09-23,22.6,23.0,22.4,22.6,12209
2019-09-24,22.5,22.65,21.85,21.95,16268
2019-09-25,21.5,23.0,21.5,22.55,8675
2019-09-26,22.45,22.5,21.8,21.9,14003
2019-09-27,21.6,21.6,20.5,20.7,12022
2019-09-30,20.7,20.7,20.0,20.25,9878
2019-10-01,20.3,21.0,18.5,19.0,22402
2019-10-03,19.0,19.95,19.0,19.65,26750
2019-10-04,19.55,20.5,19.45,20.3,2259
2019-10-07,17.05,19.2,17.05,18.3,22182
2019-10-09,18.8,18.8,17.6,17.85,16697
2019-10-10,17.5,17.85,17.3,17.5,9139
2019-10-11,17.25,18.35,17.2,17.6,10492
2019-10-14,17.3,17.7,17.05,17.15,23440
2019-10-15,17.6,17.6,16.1,16.2,9301
2019-10-16,15.9,16.95,14.5,14.65,43988
2019-10-17,15.25,17.35,15.25,17.1,68608
2019-10-18,17.45,19.25,17.45,18.75,81103
2019-10-22,18.8,22.5,18.8,22.5,77891
2019-10-23,24.0,25.0,21.7,22.4,50329
2019-10-24,24.95,24.95,21.0,21.1,15898
2019-10-25,21.1,22.4,21.0,21.9,4301
2019-10-29,22.05,22.9,21.8,22.2,7353
2019-10-30,21.95,22.25,21.15,21.2,10459
2019-10-31,22.9,23.0,21.5,21.95,8958
2019-11-01,22.2,23.25,21.95,22.9,18903
2019-11-04,23.25,23.25,21.8,22.05,8830
2019-11-05,22.0,22.2,21.45,21.5,4079
2019-11-06,22.0,22.5,21.5,22.0,4922
2019-11-07,22.0,22.4,21.8,22.0,10352
2019-11-08,21.05,22.55,21.05,21.85,6289
2019-11-13,22.5,22.5,21.1,21.1,6645
2019-11-14,21.15,21.75,20.9,20.95,2530
2019-11-15,21.9,23.0,21.15,22.5,17547
2019-11-18,22.05,23.25,22.0,23.15,13825
2019-11-19,24.85,25.45,24.1,25.45,14290
2019-11-20,27.95,27.95,23.05,26.0,82972
2019-11-21,28.45,28.45,25.55,25.8,17306
2019-11-22,25.55,25.55,23.45,23.5,19272
2019-11-25,23.3,24.0,22.3,22.55,12870
2019-11-26,22.3,23.3,20.75,21.55,15469
2019-11-27,21.15,21.8,21.1,21.45,6114
2019-11-28,21.7,21.7,19.35,19.9,73466
2019-11-29,19.8,20.5,19.4,20.3,28938
2019-12-02,20.45,21.0,19.5,20.2,21741
2019-12-03,19.5,20.1,19.2,19.85,3680
2019-12-04,20.1,20.5,19.85,20.45,10131
2019-12-05,20.5,20.85,20.25,20.55,11947
2019-12-06,21.0,21.0,19.55,19.6,13140
2019-12-09,19.75,19.75,18.65,18.75,17520
2019-12-10,19.05,19.15,18.9,18.9,1574
2019-12-11,19.0,19.4,18.6,19.0,6451
2019-12-12,18.7,19.1,18.55,19.0,7694
2019-12-13,19.2,19.35,18.5,18.85,7322
2019-12-16,18.75,19.1,18.65,18.7,3888
2019-12-17,18.7,19.15,18.7,18.8,4107
2019-12-18,19.05,19.15,18.65,18.7,4700
2019-12-19,18.8,19.05,18.2,18.2,13447
2019-12-20,18.8,19.1,18.0,18.55,9384
2019-12-23,19.1,19.2,18.1,19.0,5155
2019-12-24,18.9,18.95,18.55,18.8,3666
2019-12-26,18.8,19.15,18.65,18.9,5420
2019-12-27,18.7,19.05,18.65,18.7,5135
2019-12-30,18.85,18.85,18.4,18.45,2574
2019-12-31,18.45,19.0,18.45,18.5,9919
2020-01-01,18.6,18.75,18.5,18.6,919
2020-01-02,18.65,19.4,18.55,19.3,2581
2020-01-03,18.6,20.25,18.6,20.2,11397
2020-01-06,20.9,20.9,19.4,19.5,7998
2020-01-07,19.85,20.0,19.6,19.95,1858
2020-01-08,19.95,19.95,19.6,19.7,4665
2020-01-09,20.25,20.35,18.8,19.4,18270
2020-01-10,19.5,19.8,19.0,19.5,4353
2020-01-13,19.45,19.95,18.55,19.2,20973
2020-01-14,19.35,19.35,19.05,19.2,5932
2020-01-15,19.45,20.05,19.0,19.5,10545
2020-01-16,19.5,19.9,19.35,19.6,5327
2020-01-17,19.7,20.05,19.7,19.95,5802
2020-01-20,20.25,20.25,19.6,19.65,2604
2020-01-21,19.65,19.85,19.55,19.85,8623
2020-01-22,19.55,20.0,19.55,19.85,3569
2020-01-23,20.2,20.2,19.5,19.6,2659
2020-01-24,19.7,19.95,19.65,19.95,9435
2020-01-27,19.95,19.95,19.55,19.55,4332
2020-01-28,19.7,19.9,19.15,19.35,4437
2020-01-29,19.55,19.6,18.6,18.9,6314
2020-01-30,19.4,19.4,18.0,18.1,12379
2020-01-31,18.05,18.4,17.9,18.25,12352
2020-02-01,18.55,19.05,17.75,18.5,35537
2020-02-03,18.05,18.55,17.7,17.75,11322
2020-02-04,17.8,18.45,17.15,17.3,12005
2020-02-05,17.7,17.75,16.45,16.5,34282
2020-02-06,16.95,17.9,16.85,17.85,9266
2020-02-07,17.9,19.2,17.6,18.3,35724
2020-02-10,18.3,19.0,18.05,18.3,12260
2020-02-11,18.75,19.0,18.25,18.5,27427
2020-02-12,18.45,18.6,18.1,18.4,16416
2020-02-13,16.15,18.6,16.15,18.1,10648
2020-02-14,18.45,18.45,17.85,18.1,6636
2020-02-17,18.3,18.3,17.3,17.45,14859
2020-02-18,17.2,17.35,16.6,17.0,5150
2020-02-19,17.15,18.25,17.1,17.7,49328
2020-02-20,17.7,18.1,17.5,17.95,26121
2020-02-24,17.95,17.95,16.5,16.7,13749
2020-02-25,16.7,16.7,15.65,16.2,27710
2020-02-26,16.1,17.75,16.0,16.45,34935
2020-02-27,16.15,16.25,15.2,15.7,12364
2020-02-28,15.3,15.9,15.3,15.65,12189
2020-03-02,15.65,16.0,15.1,15.3,5015
2020-03-03,15.45,15.45,14.7,15.4,6291
2020-03-04,15.0,15.25,14.6,14.65,8542
2020-03-05,14.6,14.75,14.0,14.6,24902
2020-03-06,13.9,14.75,13.7,14.45,32159
2020-03-09,14.45,15.25,13.5,14.9,16525
2020-03-11,14.4,16.0,13.4,15.25,53173
2020-03-12,15.25,15.25,13.7,14.05,43368
2020-03-13,13.4,16.0,12.4,14.3,46652
2020-03-16,14.2,14.6,13.3,13.85,9221
2020-03-17,14.0,14.75,13.85,14.1,8466
2020-03-18,14.45,14.65,13.65,14.05,21025
2020-03-19,13.6,14.95,13.5,14.05,78839
2020-03-20,14.35,14.75,13.6,14.75,4752
2020-03-23,13.2,13.85,11.8,13.2,23499
2020-03-24,13.45,13.8,12.6,13.4,20074
2020-03-25,13.05,14.5,12.45,13.9,145879
2020-03-26,13.55,14.7,13.05,13.7,89916
2020-03-27,13.95,14.2,13.55,13.85,1755
2020-03-30,14.0,14.0,12.85,12.95,4912
2020-03-31,13.5,13.5,11.7,12.2,33431
2020-04-01,12.05,12.45,11.85,12.31,6883
2020-04-03,12.49,12.55,12.2,12.48,16013
2020-04-07,13.2,13.2,11.95,12.0,17503
2020-04-08,12.2,12.7,11.97,12.01,9041
2020-04-09,12.05,12.54,12.0,12.38,1132075
2020-04-13,12.39,12.4,11.7,11.85,22935
2020-04-15,11.9,12.3,11.7,11.83,20506
2020-04-16,11.8,12.0,11.46,11.94,8591
2020-04-17,13.0,13.0,11.75,12.0,22991
2020-04-20,12.14,12.14,11.76,11.92,19209
2020-04-21,12.9,12.9,11.5,11.87,5733
2020-04-22,11.79,11.89,11.55,11.83,31714
2020-04-23,11.8,14.19,11.79,14.19,872391
2020-04-24,14.95,16.14,13.8,13.93,244654
2020-04-27,14.5,15.2,13.9,14.02,98149
2020-04-28,14.0,14.04,13.25,13.81,45366
2020-04-29,13.85,14.25,13.15,13.84,42470
2020-04-30,13.95,13.98,13.56,13.61,16369
2020-05-04,13.8,13.8,12.51,13.14,52755
2020-05-05,13.4,13.4,12.65,12.7,17218
2020-05-06,12.36,12.44,12.0,12.36,32342
2020-05-07,12.55,12.7,12.05,12.16,11506
2020-05-08,12.54,14.29,12.05,13.27,77228
2020-05-11,13.9,14.4,12.9,13.25,139842
2020-05-12,13.3,13.5,12.9,13.07,28930
2020-05-13,14.15,14.15,12.92,13.1,51947
2020-05-14,13.5,13.5,12.8,12.84,39285
2020-05-15,12.84,12.98,12.62,12.88,9640
2020-05-18,13.21,13.21,12.0,12.33,16112
2020-05-19,12.74,12.74,12.21,12.33,8741
2020-05-20,12.3,12.39,12.01,12.18,12797
2020-05-21,12.23,12.3,12.11,12.14,12934
2020-05-22,12.01,12.11,11.92,11.99,12698
2020-05-26,12.0,12.2,12.0,12.1,9757
2020-05-27,12.01,12.1,11.8,12.01,40636
2020-05-28,12.01,12.2,11.97,12.04,15110
2020-05-29,12.2,12.2,11.8,12.0,21039
2020-06-01,12.39,13.21,12.31,12.68,25818
2020-06-02,12.89,13.2,12.61,12.68,24676
2020-06-03,12.94,12.95,12.3,12.5,51078
2020-06-04,12.48,12.5,11.91,12.15,26985
2020-06-05,12.41,13.2,12.36,12.89,51031
2020-06-08,13.99,14.4,13.2,13.55,165287
2020-06-09,13.9,13.9,13.2,13.3,57406
2020-06-10,13.25,13.7,13.07,13.25,34015
2020-06-11,13.65,13.75,13.03,13.09,27149
2020-06-12,12.85,13.3,12.66,13.16,88648
2020-06-15,13.25,13.45,12.92,12.99,49116
2020-06-16,13.35,13.35,12.4,12.69,85020
2020-06-17,13.0,13.35,12.5,13.14,55192
2020-06-18,13.0,13.5,12.85,13.25,128414
2020-06-19,13.4,15.9,13.32,15.9,744304
2020-06-22,17.03,19.08,16.79,18.99,1703869
2020-06-23,20.0,20.0,17.26,17.73,600858
2020-06-24,18.1,18.1,16.37,16.63,139295
2020-06-25,16.4,17.5,16.05,17.11,240324
2020-06-26,17.15,17.65,16.7,16.89,157370
2020-06-29,16.89,16.89,16.12,16.19,67433
2020-06-30,16.55,16.77,16.17,16.19,46409
2020-07-01,15.9,16.0,15.5,15.8,99541
2020-07-02,16.5,16.5,15.8,16.0,48841
2020-07-03,16.05,16.15,15.6,15.65,63411
2020-07-06,15.6,15.6,15.25,15.35,45630
2020-07-07,15.4,15.4,14.9,15.15,43841
2020-07-08,15.25,16.45,15.15,15.75,51541
2020-07-09,15.5,16.3,15.0,15.2,144521
2020-07-10,15.0,15.2,14.45,14.65,143190
2020-07-13,14.65,14.95,14.55,14.65,118649
2020-07-14,14.95,14.95,14.1,14.3,105692
2020-07-15,14.3,14.7,14.05,14.3,116788
2020-07-16,14.5,15.4,13.7,14.65,175421
2020-07-17,14.4,14.65,13.2,14.35,181748
2020-07-20,14.75,14.75,14.0,14.1,111534
2020-07-21,14.0,14.25,14.0,14.15,64795
2020-07-22,14.25,14.8,13.95,14.55,235751
2020-07-23,14.85,15.15,14.15,14.75,589516
2020-07-24,14.4,14.55,14.3,14.45,32655
2020-07-27,14.5,14.5,13.65,13.9,130342
2020-07-28,13.8,13.85,13.6,13.65,37028
2020-07-29,13.6,14.4,13.45,14.0,81481
2020-07-30,14.0,14.2,13.65,13.8,93404
2020-07-31,13.5,14.05,13.4,13.5,122892
2020-08-03,13.7,13.7,13.35,13.5,371193
2020-08-04,13.56,13.7,13.5,13.6,40817
2020-08-05,13.64,13.77,13.47,13.67,72151
2020-08-06,13.73,14.12,13.7,13.85,48099
2020-08-07,14.02,14.12,13.85,13.91,24904
2020-08-10,14.55,14.55,13.94,13.96,31372
2020-08-11,14.15,14.15,13.91,13.97,99939
2020-08-12,13.72,14.77,13.72,14.27,156573
2020-08-13,14.49,16.45,14.35,16.02,679429
2020-08-14,16.3,16.3,14.72,14.85,155510
2020-08-17,15.9,15.9,15.0,15.3,143737
2020-08-18,15.45,15.65,15.1,15.2,75039
2020-08-19,15.5,16.02,14.94,15.63,137201
2020-08-20,15.7,16.08,15.66,15.77,157088
2020-08-21,15.82,16.3,15.6,15.67,135078
2020-08-24,15.7,16.0,15.2,15.39,148325
2020-08-25,15.58,16.0,15.23,15.28,35212
2020-08-26,15.52,15.53,15.0,15.18,70366
2020-08-27,15.1,17.18,15.1,16.45,765451
2020-08-28,16.7,16.79,15.74,15.98,76666
2020-08-31,15.95,16.04,14.64,14.95,329548
2020-09-01,15.0,15.5,14.5,15.0,202639
2020-09-02,15.06,15.27,14.99,15.2,16991
2020-09-03,15.32,16.1,15.09,15.43,162597
2020-09-04,15.1,16.21,15.0,15.65,98899
2020-09-07,15.69,15.91,15.37,15.52,39812
2020-09-08,15.61,15.74,15.09,15.16,41883
2020-09-09,15.35,15.35,14.52,14.56,49690
2020-09-10,14.96,15.09,14.25,14.44,53326
2020-09-11,14.75,14.8,14.4,14.5,51093
2020-09-14,14.8,14.8,14.29,14.32,81731
2020-09-15,14.75,14.75,14.25,14.28,19696
2020-09-16,14.8,14.8,14.07,14.32,96868
2020-09-17,14.21,14.26,14.04,14.08,53984
2020-09-18,14.4,14.44,13.9,13.98,91975
2020-09-21,13.99,13.99,13.1,13.21,145699
2020-09-22,13.58,13.58,12.3,12.58,237128
2020-09-23,13.35,13.35,12.35,12.41,96577
2020-09-24,12.26,12.3,11.4,11.61,219949
2020-09-25,12.3,12.35,11.75,12.08,76483
2020-09-28,12.75,12.75,12.1,12.27,163517
2020-09-29,12.39,12.39,11.84,11.93,40769
2020-09-30,11.95,12.16,11.69,11.71,109918
2020-10-01,11.81,12.01,11.5,11.68,114382
2020-10-05,12.15,12.15,11.76,11.79,50388
2020-10-06,12.05,12.05,11.7,11.73,27638
2020-10-07,11.75,13.0,11.59,12.53,310018
2020-10-08,13.0,13.26,12.15,12.4,188383
2020-10-09,12.45,12.45,11.8,11.97,180025
2020-10-12,12.2,12.31,11.65,11.79,131298
2020-10-13,11.74,11.91,11.4,11.8,207476
2020-10-14,11.95,11.95,11.55,11.71,59654
2020-10-15,11.8,11.8,11.06,11.18,223475
2020-10-16,11.36,11.36,10.79,11.06,87891
2020-10-19,10.85,11.1,10.64,10.69,201947
2020-10-20,10.64,11.0,10.04,10.71,187436
2020-10-21,10.91,11.75,10.76,11.05,485373
2020-10-22,11.25,11.4,11.05,11.17,113857
2020-10-23,11.26,11.31,11.15,11.2,35073
2020-10-26,11.3,11.44,11.11,11.2,103481
2020-10-27,11.05,11.5,10.8,11.12,102646
2020-10-28,11.15,11.15,10.79,10.82,30137
2020-10-29,10.95,10.95,10.55,10.66,129215
2020-10-30,10.74,11.4,10.66,10.78,165421
2020-11-02,10.85,10.86,10.65,10.83,15519
2020-11-03,10.86,11.0,10.64,10.73,104332
2020-11-04,10.71,10.71,10.64,10.64,12475
2020-11-05,10.76,10.81,10.56,10.62,41184
2020-11-06,10.7,10.7,10.59,10.66,101579
2020-11-09,10.81,10.85,10.7,10.76,20711
2020-11-10,10.81,10.81,10.65,10.69,85635
2020-11-11,10.5,10.8,10.5,10.63,67729
2020-11-12,10.66,10.66,10.51,10.61,37746
2020-11-13,10.72,11.31,10.52,11.24,271369
2020-11-14,11.54,11.68,11.31,11.4,16212
2020-11-17,11.45,11.45,11.04,11.16,247190
2020-11-18,11.19,11.21,10.99,11.07,111158
2020-11-19,11.07,11.21,10.91,11.03,31662
2020-11-20,11.8,11.8,10.8,11.26,254812
2020-11-23,11.65,12.14,11.26,12.02,586284
2020-11-24,12.06,12.65,11.7,12.14,604584
2020-11-25,12.25,12.25,11.64,11.78,88165
2020-11-26,11.8,12.2,11.6,11.98,71613
2020-11-27,12.1,12.59,11.82,12.34,541284
2020-12-01,12.55,12.8,12.3,12.52,74197
2020-12-02,12.85,13.0,12.6,12.66,270392
2020-12-03,12.9,14.24,12.62,13.38,1228143
2020-12-04,13.55,13.75,12.89,13.05,137064
2020-12-07,13.4,13.74,13.05,13.62,410599
2020-12-08,13.89,14.3,13.31,13.71,187479
2020-12-09,13.85,14.75,13.7,14.28,705953
2020-12-10,14.3,14.34,13.6,14.16,129978
2020-12-11,13.86,14.6,13.86,14.1,104343
2020-12-14,14.44,14.6,14.01,14.31,397172
2020-12-15,14.35,15.14,13.94,14.78,481271
2020-12-16,14.8,15.28,14.51,14.78,389126
2020-12-17,14.78,14.96,14.0,14.09,371838
2020-12-18,13.82,14.29,13.2,13.74,68659
2020-12-21,14.3,14.3,12.1,12.61,148137
2020-12-22,12.9,13.1,12.07,12.91,101385
2020-12-23,12.95,13.6,12.95,13.47,202659
2020-12-24,13.8,14.11,13.6,13.91,70458
2020-12-28,14.05,14.21,13.9,13.98,69046
2020-12-29,13.9,14.06,13.24,13.55,148127
2020-12-30,13.66,13.66,13.32,13.43,61713
2020-12-31,13.24,13.7,13.24,13.55,62884
2021-01-01,13.59,13.84,13.41,13.78,100892
2021-01-04,13.96,13.96,13.5,13.66,75012
2021-01-05,13.5,13.66,13.21,13.6,132863
2021-01-06,13.6,13.85,13.42,13.59,110937
2021-01-07,13.81,14.46,13.55,13.9,137822
2021-01-08,14.4,14.4,13.75,13.84,90539
2021-01-11,13.84,14.21,13.65,13.72,250181
2021-01-12,13.68,13.95,13.56,13.83,68276
2021-01-13,13.84,14.1,13.52,13.7,104505
2021-01-14,13.7,13.95,13.54,13.77,112949
2021-01-15,13.76,13.76,13.44,13.53,132833
2021-01-18,13.53,13.59,12.85,13.0,68706
2021-01-19,13.2,13.25,13.1,13.17,75212
2021-01-20,13.4,13.4,13.1,13.12,89216
2021-01-21,13.35,13.35,12.85,12.89,43900
2021-01-22,12.85,13.01,12.5,12.75,112466
2021-01-25,12.79,12.85,12.3,12.36,29105
2021-01-27,12.89,12.89,12.0,12.15,74032
2021-01-28,12.0,12.43,12.0,12.32,19194
2021-01-29,12.43,12.43,12.08,12.1,78433
2021-02-01,12.34,12.5,12.09,12.34,35338
2021-02-02,12.61,12.66,12.4,12.56,24668
2021-02-03,12.56,12.65,12.2,12.4,87701
2021-02-04,12.25,12.6,12.25,12.49,24094
2021-02-05,12.49,12.75,12.31,12.34,16925
2021-02-08,12.11,12.53,12.11,12.32,43992
2021-02-09,12.55,12.55,12.25,12.31,57705
2021-02-10,11.7,12.3,11.7,12.05,119829
2021-02-11,12.25,12.25,11.94,12.13,28725
2021-02-12,12.55,12.55,12.09,12.15,11176
2021-02-15,11.95,12.26,11.89,11.89,46175
2021-02-16,12.2,12.2,11.6,11.73,24898
2021-02-17,11.74,11.96,11.74,11.95,27815
2021-02-18,11.7,11.96,11.7,11.9,98403
2021-02-19,11.65,11.96,11.65,11.9,53530
2021-02-22,11.99,11.99,11.46,11.65,93836
2021-02-23,11.94,11.94,11.66,11.8,36985
2021-02-24,11.88,12.0,11.6,11.8,45127
2021-02-25,11.91,11.91,11.79,11.81,27694
2021-02-26,11.86,11.86,11.59,11.73,62933
2021-03-01,11.99,12.0,11.35,11.55,75739
2021-03-02,11.74,11.81,11.55,11.61,38928
2021-03-03,11.85,11.85,11.55,11.66,145258
2021-03-04,11.51,13.74,11.51,12.98,1026618
2021-03-05,13.25,13.34,11.81,11.99,195094
2021-03-08,12.55,12.55,11.75,11.92,159073
2021-03-09,11.85,12.1,11.36,11.51,279361
2021-03-10,11.8,11.8,11.2,11.44,140446
2021-03-12,11.46,11.61,11.4,11.41,100172
2021-03-15,11.69,11.69,11.35,11.41,141678
2021-03-16,11.56,11.6,11.34,11.39,131199
2021-03-17,11.7,11.7,11.01,11.04,73855
2021-03-18,11.15,11.21,10.8,10.9,87759
2021-03-19,11.15,11.31,10.4,10.99,159844
2021-03-22,11.1,11.1,10.7,10.75,107763
2021-03-23,10.76,10.87,10.65,10.76,60366
2021-03-24,10.55,10.78,10.43,10.46,245765
2021-03-25,10.4,10.58,9.9,10.23,326706
2021-03-26,10.0,10.47,10.0,10.13,131246
2021-03-30,10.3,10.3,9.9,9.95,167672
2021-03-31,9.95,10.61,9.89,10.38,52787
2021-04-01,10.5,11.1,10.38,10.96,157098
2021-04-05,10.25,10.89,10.25,10.45,98328
2021-04-06,10.55,10.75,10.3,10.34,150408
2021-04-07,10.42,10.47,10.3,10.35,10056
2021-04-08,10.42,10.42,10.21,10.3,88977
2021-04-09,10.37,10.43,10.28,10.33,46554
2021-04-12,10.03,10.4,9.75,9.9,204079
2021-04-13,10.25,10.25,9.99,10.1,16989
2021-04-15,10.05,10.1,9.9,10.0,10439
2021-04-16,10.11,10.63,10.11,10.31,81259
2021-04-19,9.85,10.12,9.84,10.09,68610
2021-04-20,10.65,10.65,9.8,10.1,86488
2021-04-22,9.81,10.26,9.81,10.14,57488
2021-04-23,10.25,10.25,10.05,10.14,12712
2021-04-26,10.3,10.4,10.0,10.13,63334
2021-04-27,10.28,10.28,10.07,10.1,29709
2021-04-28,10.21,10.23,10.14,10.17,27660
2021-04-29,10.31,10.35,10.04,10.1,53255
2021-04-30,10.14,10.16,10.01,10.1,7407
2021-05-03,10.6,10.6,9.9,10.19,37453
2021-05-04,10.44,11.06,9.96,10.52,122154
2021-05-05,10.75,11.0,10.36,10.44,74884
2021-05-06,10.7,10.7,10.33,10.41,41682
2021-05-07,10.4,11.19,10.39,11.03,396147
2021-05-10,11.2,11.55,10.62,11.09,160847
2021-05-11,11.29,11.4,10.6,11.22,204324
2021-05-12,11.48,11.59,11.05,11.11,264352
2021-05-14,11.28,11.41,11.06,11.2,115608
2021-05-17,11.1,11.41,11.1,11.28,68408
2021-05-18,11.39,11.66,11.25,11.3,164666
2021-05-19,11.33,11.54,11.33,11.44,92512
2021-05-20,11.45,11.59,11.32,11.35,96611
2021-05-21,11.55,11.55,11.36,11.42,82109
2021-05-24,11.45,11.45,11.24,11.3,102730
2021-05-25,11.5,13.05,11.3,12.52,470141
2021-05-26,12.85,13.56,12.62,13.29,1001083
2021-05-27,13.5,13.63,12.33,12.51,422709
2021-05-28,13.15,13.15,12.25,12.28,212090
2021-05-31,12.27,14.23,12.25,13.97,733580
2021-06-01,13.9,14.4,13.1,13.23,690794
2021-06-02,13.49,13.54,13.0,13.15,141066
2021-06-03,13.1,14.0,13.1,13.42,310342
2021-06-04,13.21,13.78,13.21,13.54,258403
2021-06-07,13.6,14.15,13.5,13.94,164608
2021-06-08,14.0,14.3,13.48,13.74,374334
2021-06-09,14.1,14.2,13.5,13.69,183400
2021-06-10,13.95,15.75,13.77,15.23,1586052
2021-06-11,15.25,15.47,14.53,14.88,362735
2021-06-14,14.7,17.85,14.03,17.76,4494653
2021-06-15,18.0,19.53,15.65,19.22,3847577
2021-06-16,19.5,20.12,18.43,18.72,2100007
2021-06-17,18.95,18.95,16.9,17.17,498606
2021-06-18,17.35,17.42,15.48,16.85,555085
2021-06-21,16.5,17.4,16.21,16.9,505141
2021-06-22,17.15,18.3,17.01,17.2,832511
2021-06-23,17.35,17.5,16.78,16.93,250052
2021-06-24,17.12,17.12,16.28,16.41,173917
2021-06-25,16.5,17.32,15.9,17.1,565418
2021-06-28,17.4,17.67,16.58,16.65,112543
2021-06-29,16.75,16.99,16.18,16.28,263369
2021-06-30,16.06,16.4,15.75,15.85,644793
2021-07-01,15.55,16.55,14.9,15.1,260624
2021-07-02,15.25,16.8,15.2,16.6,796608
2021-07-05,17.9,17.9,16.75,17.3,1435412
2021-07-06,17.25,17.3,16.5,16.6,706619
2021-07-07,16.5,16.9,16.2,16.35,394964
2021-07-08,16.5,17.1,15.7,15.95,641064
2021-07-09,16.15,16.3,15.85,15.95,384008
2021-07-12,16.15,16.7,15.9,16.05,313225
2021-07-13,16.3,16.4,15.9,16.05,111327
2021-07-14,16.15,16.15,15.85,15.9,159414
2021-07-15,16.0,16.0,15.6,15.65,133993
2021-07-16,15.75,16.5,15.65,16.15,190707
2021-07-19,16.0,16.0,15.6,15.7,244221
2021-07-20,15.75,15.8,14.75,14.95,224940
2021-07-22,15.0,15.3,14.75,14.85,318607
2021-07-23,14.75,15.3,14.75,14.9,268194
2021-07-26,14.9,16.2,14.5,15.85,962463
2021-07-27,16.0,16.4,15.35,15.45,304578
2021-07-28,15.45,15.5,15.0,15.45,228035
2021-07-29,15.2,15.8,15.2,15.25,222296
2021-07-30,15.35,15.45,14.95,15.35,306609
2021-08-02,15.55,16.1,15.55,15.75,256925
2021-08-03,15.75,16.0,15.5,15.65,289206
