Datetime,Open,High,Low,Close,Volume
2022-09-26,5.08,5.09,5.08,5.09,277227
2022-09-27,5.33,5.33,5.32,5.32,554454
2022-09-28,5.56,5.57,5.56,5.57,554454
2022-09-29,5.76,5.84,5.76,5.84,693067
2022-09-30,6.12,6.12,6.08,6.08,277227
2022-10-03,6.12,6.16,6.12,6.16,277227
2022-10-04,6.15,6.15,6.14,6.14,277227
2022-10-06,6.15,6.15,6.14,6.14,277227
2022-10-07,6.15,6.15,6.15,6.15,277227
2022-10-10,6.34,6.37,6.32,6.35,693067
2022-10-11,6.33,6.36,6.33,6.36,277227
2022-10-13,6.35,6.35,6.35,6.35,277227
2022-10-14,6.33,6.33,6.04,6.04,415840
2022-10-17,5.81,5.84,5.77,5.77,693067
2022-10-18,5.49,5.8,5.49,5.8,831681
2022-10-19,5.76,5.8,5.76,5.8,415840
2022-10-20,5.97,5.97,5.79,5.79,277227
2022-10-21,5.78,5.79,5.78,5.79,277227
2022-10-24,5.81,6.07,5.54,6.07,831681
2022-10-25,6.13,6.36,6.13,6.35,831681
2022-10-27,6.49,6.65,6.49,6.59,970294
2022-10-28,6.59,6.72,6.36,6.72,693067
2022-10-31,6.44,6.83,6.44,6.83,831681
2022-11-01,6.83,6.84,6.8,6.81,1108908
2022-11-02,6.79,6.86,6.73,6.8,1663362
2022-11-03,6.74,6.83,6.74,6.83,693067
2022-11-04,6.81,6.93,6.81,6.9,554454
2022-11-07,6.91,7.23,6.86,6.98,537128
2022-11-09,7.0,7.12,6.96,6.96,779701
2022-11-10,6.9,6.97,6.9,6.95,779701
2022-11-11,7.04,7.09,7.02,7.08,727721
2022-11-14,7.09,7.13,7.03,7.07,797027
2022-11-15,7.1,7.19,7.07,7.1,849007
2022-11-16,7.06,7.13,7.03,7.09,745047
2022-11-17,7.06,7.13,7.06,7.1,502474
2022-11-18,7.11,7.11,7.07,7.1,727721
2022-11-21,7.2,7.45,7.09,7.15,1386135
2022-11-22,7.32,7.32,7.18,7.2,1061604
2022-11-23,7.24,7.41,7.22,7.26,1209357
2022-11-24,7.41,7.41,7.24,7.29,1979909
2022-11-25,7.29,7.41,7.26,7.27,1378881
2022-11-28,7.35,7.43,7.21,7.32,963733
2022-11-29,7.37,7.43,7.31,7.37,1748609
2022-11-30,7.48,7.49,7.34,7.43,1341687
2022-12-01,7.76,7.76,7.45,7.47,1611095
2022-12-02,7.43,7.59,7.43,7.49,1510111
2022-12-05,7.64,7.86,7.51,7.68,1562267
2022-12-06,7.84,8.02,7.74,7.81,2028636
2022-12-07,7.97,8.59,7.91,7.94,1716571
2022-12-08,7.97,8.32,7.97,8.14,799763
2022-12-09,8.26,8.27,8.06,8.14,993082
2022-12-12,8.24,8.48,8.21,8.28,1028179
2022-12-13,8.24,8.39,8.22,8.3,1420169
2022-12-14,8.47,8.47,8.24,8.31,1564429
2022-12-15,8.39,8.47,8.24,8.27,1458306
2022-12-16,8.39,8.45,8.26,8.28,796325
2022-12-19,8.45,8.56,8.23,8.3,1109546
2022-12-20,8.5,8.55,8.25,8.33,1166349
2022-12-21,8.32,8.46,8.23,8.29,1305222
2022-12-22,8.49,8.49,8.24,8.33,852575
2022-12-23,8.44,8.44,8.23,8.3,1054756
2022-12-26,8.43,8.44,8.3,8.37,982039
2022-12-27,8.42,8.46,8.33,8.4,1077008
2022-12-28,8.49,8.49,8.26,8.42,1243594
2022-12-29,8.4,8.5,8.38,8.43,785393
2022-12-30,8.43,8.62,8.43,8.45,912483
2023-01-02,8.55,8.55,8.44,8.47,912086
2023-01-03,8.55,8.71,8.42,8.5,822440
2023-01-04,8.5,8.57,8.41,8.48,605722
2023-01-05,8.48,8.57,8.45,8.48,797961
2023-01-06,8.48,8.74,8.37,8.56,866472
2023-01-09,8.53,8.89,8.53,8.8,1037476
2023-01-10,9.19,9.19,8.76,8.79,981615
2023-01-11,8.95,8.95,8.74,8.84,885010
2023-01-12,8.92,8.97,8.21,8.84,1352858
2023-01-13,9.02,9.04,8.76,8.92,833077
2023-01-16,8.98,9.29,8.87,8.9,997907
2023-01-17,9.11,9.11,8.86,8.94,988757
2023-01-18,8.95,9.12,8.81,8.96,781540
2023-01-19,8.98,8.98,8.83,8.88,919202
2023-01-20,8.8,8.95,8.79,8.92,1138156
2023-01-23,9.08,9.21,8.91,8.92,859265
2023-01-24,8.97,8.98,8.86,8.9,948717
2023-01-25,8.98,9.08,8.8,8.87,783268
2023-01-27,8.88,8.95,8.74,8.83,799421
2023-01-30,8.91,9.04,8.9,8.94,779035
2023-01-31,9.05,9.15,8.83,9.03,1503042
2023-02-01,9.03,9.03,8.9,8.94,1056706
2023-02-02,8.93,9.7,8.92,9.17,816054
2023-02-03,9.63,9.63,9.16,9.25,1188740
2023-02-06,9.13,9.36,8.5,9.2,980422
2023-02-07,9.16,9.28,9.14,9.19,1401780
2023-02-08,9.28,9.28,9.14,9.23,701375
2023-02-09,9.21,10.12,8.12,9.3,1027939
2023-02-10,9.16,9.42,8.74,9.32,1511164
2023-02-13,9.28,9.52,9.16,9.32,787102
2023-02-14,9.49,9.49,8.77,9.25,772123
2023-02-15,9.39,9.4,9.04,9.27,1806411
2023-02-16,9.22,11.01,8.97,9.28,2069952
2023-02-17,9.23,9.38,8.95,9.16,1649371
2023-02-20,9.13,9.19,9.09,9.14,1176921
2023-02-21,9.46,9.46,9.27,9.34,1252410
2023-02-22,9.28,9.46,9.05,9.16,1642523
2023-02-23,9.28,9.34,9.04,9.23,1704530
2023-02-24,9.65,10.12,9.02,9.09,1497266
2023-02-27,9.09,9.34,8.98,9.16,945206
2023-02-28,9.28,9.28,9.04,9.14,1757065
2023-03-01,9.14,9.24,8.99,9.12,1641054
2023-03-02,9.1,9.16,8.89,8.96,1938075
2023-03-03,9.19,9.19,8.86,9.07,1533619
2023-03-06,9.46,9.46,8.95,9.18,1640814
2023-03-08,9.24,9.4,9.18,9.27,2049132
2023-03-09,9.28,9.37,9.1,9.26,1934979
2023-03-10,9.25,9.36,9.07,9.21,2182691
2023-03-13,9.28,9.34,9.15,9.21,1351297
2023-03-14,9.21,9.25,9.16,9.23,1429798
2023-03-15,9.37,9.93,9.23,9.36,1268692
2023-03-16,9.37,9.52,9.06,9.15,1991423
2023-03-17,9.16,9.46,9.01,9.34,1738111
2023-03-20,9.16,9.34,9.08,9.2,2054030
2023-03-21,9.21,9.44,9.16,9.32,2199648
2023-03-22,9.37,9.45,9.15,9.35,1342684
2023-03-23,9.25,9.4,9.17,9.34,1767840
2023-03-24,9.34,11.21,9.22,9.29,3409670
2023-03-27,9.46,9.48,9.13,9.23,1646109
2023-03-28,9.33,9.37,9.08,9.11,1426342
2023-03-29,9.13,9.45,9.03,9.2,1925877
2023-03-31,9.45,9.83,9.16,9.66,1759976
2023-04-03,10.05,11.37,9.58,10.13,2437241
2023-04-05,10.48,10.9,9.81,10.2,2073916
2023-04-06,10.51,10.51,10.16,10.27,1995378
2023-04-10,10.43,10.6,10.27,10.31,1865183
2023-04-11,10.47,10.47,9.96,10.19,2419997
2023-04-12,10.18,10.3,9.64,9.78,2714237
2023-04-13,9.76,10.12,9.53,9.74,2471802
2023-04-17,9.88,10.06,9.62,9.79,2978305
2023-04-18,9.89,10.18,9.63,9.79,2499238
2023-04-19,9.83,9.83,9.22,9.44,2499284
2023-04-20,9.43,10.18,9.16,10.0,3592391
2023-04-21,10.44,11.98,10.44,11.04,1186005
2023-04-24,9.96,10.78,9.96,10.44,2528164
2023-04-25,11.12,11.27,9.58,9.81,2288663
2023-04-26,10.03,10.26,9.43,9.7,2164036
2023-04-27,9.99,11.23,7.79,9.43,3780060
2023-04-28,9.43,9.66,9.25,9.43,1730851
2023-05-02,9.62,9.66,8.16,9.49,2228492
2023-05-03,9.1,9.55,9.1,9.49,2239725
2023-05-04,9.58,9.58,9.1,9.55,2809077
2023-05-05,9.43,9.66,9.36,9.63,1862046
2023-05-08,9.63,10.07,9.43,9.76,3040609
2023-05-09,10.11,10.22,9.72,10.03,3932076
2023-05-10,10.29,10.67,9.77,9.99,2803143
2023-05-11,10.41,10.56,9.73,9.78,3077373
2023-05-12,9.58,9.91,8.87,9.66,2993109
2023-05-15,9.58,9.87,9.25,9.38,1679357
2023-05-16,9.57,9.81,9.07,9.19,4836494
2023-05-17,9.35,9.35,9.05,9.11,5173908
2023-05-18,9.13,9.51,8.99,9.12,5340260
2023-05-19,9.11,9.43,8.91,9.17,3285210
2023-05-22,8.98,9.42,8.98,9.37,5168056
2023-05-23,9.36,9.62,9.34,9.52,3308100
2023-05-24,9.51,9.68,9.42,9.45,1448137
2023-05-25,9.43,9.58,9.36,9.49,2866270
2023-05-26,9.48,9.65,9.43,9.55,4924950
2023-05-29,9.55,9.88,9.4,9.77,1851833
2023-05-30,9.77,11.58,9.67,9.83,2840878
2023-05-31,9.88,9.99,9.87,9.96,5376590
2023-06-01,9.99,10.48,9.88,10.18,5974016
2023-06-02,10.44,10.44,10.11,10.23,1776968
2023-06-05,10.41,10.48,10.11,10.31,1840295
2023-06-06,10.31,10.63,10.26,10.47,5421482
2023-06-07,10.43,10.66,10.21,10.32,1860362
2023-06-08,10.48,10.48,10.2,10.37,2503173
2023-06-09,10.35,10.54,10.29,10.41,1421043
2023-06-12,10.59,10.63,10.41,10.53,2052267
2023-06-13,10.67,10.74,10.44,10.63,2617248
2023-06-14,10.58,11.0,10.52,10.6,3031824
2023-06-15,10.59,10.85,10.57,10.65,4284609
2023-06-16,10.63,10.93,10.62,10.91,3517934
2023-06-19,11.08,11.34,10.46,11.05,2526433
2023-06-20,11.23,11.23,11.0,11.13,2634652
2023-06-21,11.11,11.33,10.89,11.3,3023198
2023-06-22,11.38,11.6,11.26,11.32,3987922
2023-06-23,11.38,11.6,11.16,11.27,1081618
2023-06-26,11.59,11.59,11.24,11.36,2083141
2023-06-27,11.45,11.59,11.3,11.42,2100236
2023-06-28,11.57,12.62,11.43,12.56,2677258
2023-06-30,12.47,12.61,10.14,11.9,4799508
2023-07-03,11.9,11.98,11.42,11.59,3968419
2023-07-04,11.59,11.83,11.59,11.75,3363829
2023-07-05,11.98,11.98,11.5,11.58,439590
2023-07-06,11.9,11.9,11.39,11.52,3683913
2023-07-07,11.52,11.72,10.89,11.35,202912
2023-07-10,11.41,11.53,11.04,11.25,1475067
2023-07-11,11.3,11.45,10.68,11.09,1121518
2023-07-12,11.12,11.27,10.59,10.94,1379947
2023-07-13,10.89,11.23,10.5,10.61,352645
2023-07-14,10.65,10.84,10.11,10.6,3554681
2023-07-17,10.81,10.96,10.59,10.82,3956083
2023-07-18,11.15,11.15,10.51,10.87,328140
2023-07-19,10.87,11.13,10.63,10.94,3078538
2023-07-20,10.93,11.08,10.8,10.93,2836163
2023-07-21,10.93,11.23,10.08,10.5,668778
2023-07-24,10.71,10.86,10.38,10.45,502668
2023-07-25,10.45,11.16,10.3,10.48,319829
2023-07-26,10.48,10.86,9.37,10.45,582254
2023-07-27,10.45,10.62,10.09,10.44,368009
2023-07-28,10.44,10.75,10.24,10.5,566623
2023-07-31,10.74,10.74,10.29,10.38,417382
2023-08-01,10.38,10.56,10.22,10.38,574414
2023-08-02,10.38,10.41,10.11,10.28,933341
2023-08-03,10.28,10.48,10.14,10.2,562919
2023-08-04,10.2,10.36,9.93,10.2,726720
2023-08-07,10.2,10.5,10.09,10.16,2989109
2023-08-08,10.14,10.59,10.11,10.22,2995587
2023-08-09,10.22,10.47,10.12,10.26,2898546
2023-08-10,10.26,10.71,10.18,10.35,2193302
2023-08-11,10.33,10.47,10.14,10.21,794744
2023-08-14,10.16,10.46,10.1,10.26,600531
2023-08-16,10.26,10.48,10.17,10.37,821443
2023-08-17,10.37,10.47,10.1,10.36,575294
2023-08-18,10.38,10.63,10.26,10.36,866255
2023-08-21,10.34,10.62,10.06,10.54,1557898
2023-08-22,10.56,10.8,10.3,10.72,1525466
2023-08-23,10.68,10.85,10.59,10.7,1225011
2023-08-24,10.67,11.01,10.63,10.71,730728
2023-08-25,10.86,10.86,10.48,10.62,1337950
2023-08-28,10.67,10.82,10.48,10.65,908892
2023-08-29,10.65,10.77,10.48,10.73,733659
2023-08-30,10.71,10.85,10.56,10.77,705179
2023-08-31,10.76,10.92,10.68,10.76,685531
2023-09-01,10.76,11.01,10.45,10.79,615400
2023-09-04,10.78,10.93,10.54,10.75,692273
2023-09-05,10.74,10.93,10.6,10.74,456883
2023-09-06,10.71,10.86,10.65,10.71,592403
2023-09-07,10.71,11.12,10.63,10.91,788545
2023-09-08,10.93,11.19,10.82,10.94,451491
2023-09-11,10.98,11.12,10.59,10.72,366504
2023-09-12,11.23,11.45,10.58,10.71,606422
2023-09-13,10.68,10.89,10.59,10.69,474423
2023-09-14,10.68,10.89,10.54,10.71,512842
2023-09-15,10.72,11.98,10.71,10.8,4022243
2023-09-18,11.87,12.65,10.86,10.88,9077043
2023-09-20,11.08,11.79,10.88,11.65,1972744
2023-09-21,11.66,12.65,11.16,11.86,2523504
2023-09-22,12.13,12.13,11.08,11.23,1065009
2023-09-25,11.24,11.57,10.93,11.14,559998
2023-09-26,11.37,11.37,10.94,11.05,273857
2023-09-27,11.04,11.19,10.98,11.13,219593
2023-09-28,10.95,11.18,10.93,10.99,654150
2023-09-29,10.99,11.17,10.79,10.95,156607
2023-10-03,10.69,11.04,10.69,10.86,171042
2023-10-04,10.69,10.93,10.11,10.51,391899
2023-10-05,10.41,11.0,10.35,10.7,684362
2023-10-06,10.5,10.93,10.48,10.77,170652
2023-10-09,10.78,11.98,10.44,10.88,2975746
2023-10-10,11.6,11.6,10.86,10.9,3180827
2023-10-11,11.16,11.27,10.52,10.53,2811653
2023-10-12,10.33,10.74,10.33,10.53,1533808
2023-10-13,10.67,11.22,8.46,8.47,12540581
2023-10-16,8.46,9.92,8.34,9.1,6008420
2023-10-17,9.87,9.87,8.46,8.48,18632338
2023-10-18,8.51,8.77,6.79,6.83,24120891
2023-10-19,6.83,7.02,6.15,6.19,9849115
2023-10-20,6.24,6.81,5.99,6.76,9279209
2023-10-23,6.96,6.96,6.09,6.09,9841813
2023-10-25,5.82,6.33,5.82,6.09,3141035
2023-10-26,6.17,6.34,5.84,6.33,2781542
2023-10-27,6.41,6.51,6.02,6.02,3062663
2023-10-30,6.18,6.18,5.75,5.77,2147265
2023-10-31,5.7,5.83,5.49,5.5,1909084
2023-11-01,5.5,5.72,5.23,5.23,4030535
2023-11-02,5.32,5.48,5.12,5.48,4405810
2023-11-03,5.73,5.75,5.21,5.22,5758042
2023-11-06,5.17,5.28,4.96,4.96,2525882
2023-11-07,4.87,4.95,4.79,4.84,3130364
2023-11-08,4.84,5.08,4.79,4.86,1711119
2023-11-09,4.96,5.1,4.96,5.09,3233537
2023-11-10,5.32,5.34,4.84,4.95,6710324
2023-11-12,5.16,5.16,4.79,4.82,1427145
2023-11-13,4.82,5.06,4.79,5.06,1856369
2023-11-15,5.31,5.31,4.81,4.81,5479017
2023-11-16,4.87,4.93,4.78,4.8,1852463
2023-11-17,4.87,4.87,4.56,4.56,2804351
2023-11-20,4.56,4.6,4.33,4.33,1276151
2023-11-21,4.13,4.13,4.13,4.13,604096
2023-11-22,3.92,3.92,3.92,3.92,368551
2023-11-23,3.73,3.73,3.73,3.73,721943
2023-11-24,3.74,3.91,3.74,3.91,4923456
2023-11-28,3.95,4.07,3.77,3.79,2196655
2023-11-29,3.79,3.79,3.6,3.6,2381195
2023-11-30,3.6,3.63,3.42,3.42,1573559
2023-12-01,3.41,3.41,3.26,3.26,1546236
2023-12-04,3.13,3.26,3.1,3.1,2591008
2023-12-05,2.98,3.25,2.95,2.96,6417894
2023-12-06,2.99,3.05,2.82,2.82,3924462
2023-12-07,2.82,2.88,2.69,2.69,2915448
2023-12-08,2.8,2.81,2.56,2.56,3887556
2023-12-11,2.59,2.62,2.43,2.43,6598068
2023-12-12,2.43,2.51,2.31,2.31,6108324
2023-12-13,2.33,2.4,2.2,2.2,8694077
2023-12-14,2.2,2.31,2.1,2.1,13529491
2023-12-15,2.14,2.14,1.99,1.99,7390749
2023-12-18,2.06,2.09,1.89,1.89,15981191
2023-12-19,1.89,1.94,1.8,1.8,4902698
2023-12-20,1.79,1.79,1.72,1.72,4225208
2023-12-21,1.72,1.8,1.72,1.8,7556452
2023-12-22,1.87,1.89,1.84,1.89,10881474
