Datetime,Open,High,Low,Close,Volume
2019-08-05,9.9,9.9,8.55,8.93,17863
2019-08-06,9.01,9.73,8.78,9.47,22392
2019-08-07,9.38,9.72,8.74,9.28,27477
2019-08-08,8.91,9.85,8.77,9.71,13042
2019-08-09,10.01,10.5,9.85,9.91,70155
2019-08-13,10.03,10.03,9.34,9.49,10660
2019-08-14,9.47,10.44,8.82,10.37,121417
2019-08-16,10.46,11.4,10.34,10.96,232102
2019-08-19,11.19,12.06,11.19,11.89,274141
2019-08-20,12.31,12.34,10.71,10.79,44079
2019-08-21,10.41,11.29,9.72,9.91,44871
2019-08-22,9.47,9.73,8.99,9.27,16716
2019-08-23,9.12,10.14,9.11,9.8,35840
2019-08-26,10.16,10.39,9.81,9.98,58469
2019-08-27,10.33,10.67,9.96,10.09,10347
2019-08-28,10.23,10.23,9.08,9.08,39949
2019-08-29,9.12,9.12,8.18,8.33,79742
2019-08-30,8.56,9.04,8.43,8.97,47744
2019-09-03,9.03,9.04,8.61,8.73,26361
2019-09-04,8.73,8.86,8.52,8.86,34171
2019-09-05,9.0,9.12,8.86,9.03,28232
2019-09-06,9.0,9.92,8.92,9.92,82707
2019-09-11,10.75,11.4,10.51,11.4,44122
2019-09-12,11.96,11.96,11.96,11.96,31694
2019-09-13,12.55,12.56,12.55,12.56,41483
2019-09-16,13.18,13.18,13.13,13.18,57323
2019-09-17,10.48,10.48,10.48,10.48,5341
2019-09-18,11.0,11.0,9.97,9.97,147377
2019-09-19,9.48,9.73,9.48,9.48,23114
2019-09-20,9.21,9.81,9.0,9.5,28127
2019-09-23,9.9,9.98,9.47,9.7,36404
2019-09-24,9.51,9.51,9.22,9.4,29226
2019-09-25,9.38,9.38,9.04,9.11,15595
2019-09-26,9.07,9.07,8.78,8.9,19843
2019-09-27,9.03,9.29,8.48,8.59,34796
2019-09-30,8.62,8.86,8.26,8.35,29287
2019-10-01,8.53,8.76,8.43,8.76,23978
2019-10-03,9.16,9.19,8.61,8.92,31078
2019-10-04,9.0,9.21,8.68,8.74,20816
2019-10-07,8.69,8.86,8.38,8.44,10475
2019-10-09,8.44,8.79,8.44,8.61,50800
2019-10-10,8.44,8.61,8.35,8.45,69344
2019-10-11,8.18,8.6,8.03,8.19,36456
2019-10-14,8.35,8.6,8.31,8.5,27944
2019-10-15,8.22,8.39,8.18,8.31,5019
2019-10-16,8.26,8.35,8.18,8.25,22041
2019-10-17,8.18,8.39,8.18,8.25,9670
2019-10-18,8.31,8.66,8.21,8.66,32462
2019-10-22,9.09,9.09,9.09,9.09,13269
2019-10-23,9.54,9.54,9.54,9.54,21603
2019-10-24,10.01,10.01,10.01,10.01,12617
2019-10-25,10.51,10.51,9.51,10.47,503075
2019-10-29,11.52,11.52,11.4,11.52,117827
2019-10-30,12.09,12.09,10.98,12.09,94739
2019-10-31,12.39,12.69,12.05,12.69,95497
2019-11-01,13.23,13.32,13.02,13.32,141000
2019-11-04,13.9,13.99,13.44,13.99,178988
2019-11-05,14.58,14.68,14.29,14.68,187228
2019-11-06,15.06,15.41,15.06,15.41,135504
2019-11-07,15.97,16.15,14.65,14.65,62278
2019-11-08,13.92,13.92,13.92,13.92,1931
2019-11-13,13.23,13.23,12.57,12.57,20827
2019-11-14,11.95,12.31,11.95,11.95,12634
2019-11-15,11.35,12.54,11.35,12.54,132853
2019-11-18,12.61,13.16,12.61,13.16,87244
2019-11-19,13.76,13.81,12.95,13.68,206801
2019-11-20,13.68,13.9,13.0,13.07,44866
2019-11-21,13.68,13.71,13.43,13.71,50281
2019-11-22,14.03,14.35,13.25,13.48,28690
2019-11-25,13.51,13.76,12.82,12.9,27294
2019-11-26,12.91,13.17,12.4,12.76,7958
2019-11-27,12.74,12.74,12.12,12.14,19697
2019-11-28,12.14,12.64,11.64,12.2,20839
2019-11-29,12.2,12.39,12.14,12.2,8779
2019-12-02,11.88,12.21,11.68,12.11,15091
2019-12-03,11.92,12.09,11.51,11.62,14580
2019-12-04,11.45,11.79,11.04,11.27,43357
2019-12-05,11.62,11.83,11.37,11.83,77001
2019-12-06,12.65,13.42,12.05,12.61,177372
2019-12-09,12.92,13.08,12.49,12.73,49573
2019-12-10,12.74,12.74,11.75,11.89,8702
2019-12-11,12.82,12.82,11.96,12.08,14139
2019-12-12,12.1,12.48,12.02,12.15,10988
2019-12-13,12.29,12.48,11.97,12.08,11773
2019-12-16,12.08,12.18,11.99,12.05,10052
2019-12-17,12.22,12.26,11.96,11.98,20227
2019-12-18,13.17,13.54,12.52,12.61,48869
2019-12-19,12.49,12.61,12.35,12.4,19411
2019-12-20,12.63,12.74,12.31,12.41,14691
2019-12-23,12.22,12.33,12.06,12.11,7740
2019-12-24,12.02,12.05,11.88,11.91,8866
2019-12-26,11.95,12.14,11.79,11.87,13958
2019-12-27,11.96,12.09,11.71,11.8,15323
2019-12-30,11.62,12.03,11.46,11.78,6647
2019-12-31,11.71,12.77,11.36,12.35,64163
2020-01-01,12.32,12.32,12.14,12.22,3158
2020-01-02,12.17,14.03,12.09,13.44,74012
2020-01-03,13.51,13.83,12.95,13.51,33139
2020-01-06,13.47,13.47,12.57,12.65,21600
2020-01-07,12.95,13.17,12.88,12.94,15692
2020-01-08,12.61,15.34,12.61,13.91,103930
2020-01-09,14.24,14.83,14.2,14.49,36881
2020-01-10,14.87,15.79,14.51,15.2,55277
2020-01-13,15.27,17.73,15.27,17.33,164105
2020-01-14,17.99,18.76,17.48,18.68,115138
2020-01-15,18.76,18.76,17.21,17.94,79859
2020-01-16,17.59,17.69,16.72,16.83,79476
2020-01-17,16.65,16.65,16.01,16.34,62120
2020-01-20,16.61,17.3,16.01,16.39,25801
2020-01-21,17.04,17.29,16.74,16.85,76352
2020-01-22,17.21,17.21,16.52,16.61,12177
2020-01-23,16.74,16.9,16.01,16.22,42155
2020-01-24,16.57,16.61,16.18,16.23,14422
2020-01-27,15.92,16.01,15.71,15.78,10289
2020-01-28,15.71,17.36,15.71,17.36,57848
2020-01-29,18.07,18.85,17.82,18.3,78135
2020-01-30,18.59,18.63,17.21,17.47,41433
2020-01-31,17.47,17.47,16.88,17.17,26117
2020-02-01,17.39,17.51,15.88,16.18,43519
2020-02-03,16.57,16.57,15.41,16.05,38183
2020-02-04,16.35,17.0,16.35,16.83,10937
2020-02-05,17.3,17.34,17.04,17.17,80281
2020-02-06,17.39,18.07,17.21,17.34,71887
2020-02-07,16.96,17.9,16.96,17.21,52378
2020-02-10,17.64,17.73,17.0,17.13,30369
2020-02-11,17.99,17.99,15.1,15.54,64850
2020-02-12,15.58,15.66,13.99,14.29,54995
2020-02-13,14.59,14.93,13.86,14.55,38713
2020-02-14,14.59,15.1,14.37,14.46,25684
2020-02-17,14.42,14.46,12.39,13.17,30661
2020-02-18,13.17,14.16,13.17,14.07,26512
2020-02-19,14.29,14.98,14.29,14.46,23897
2020-02-20,15.1,15.1,14.59,14.72,26779
2020-02-24,14.5,14.98,14.29,14.42,21726
2020-02-25,14.46,14.89,14.42,14.67,22068
2020-02-26,14.46,14.59,13.81,13.99,32308
2020-02-27,14.29,14.29,13.38,13.99,21472
2020-02-28,13.34,13.51,13.0,13.13,23064
2020-03-02,13.34,13.9,12.01,12.31,9341
2020-03-03,12.69,13.04,12.05,12.69,28994
2020-03-04,12.65,12.74,11.92,12.05,45552
2020-03-05,12.52,12.87,12.22,12.61,37872
2020-03-06,12.05,12.26,11.71,11.92,20637
2020-03-09,11.79,11.79,10.59,10.84,57369
2020-03-11,10.46,11.53,10.33,11.19,33017
2020-03-12,10.67,10.67,9.47,9.98,42455
2020-03-13,9.55,9.9,8.05,9.42,72155
2020-03-16,9.47,9.6,8.99,9.42,25563
2020-03-17,9.25,9.64,8.91,9.08,11861
2020-03-18,9.34,9.34,8.18,8.31,30953
2020-03-19,8.31,8.31,7.44,8.0,23689
2020-03-20,8.35,8.65,7.92,8.35,43777
2020-03-23,7.53,8.26,7.14,7.27,13939
2020-03-24,7.4,7.62,6.97,7.57,21704
2020-03-25,6.97,7.92,6.97,7.7,6599
2020-03-26,7.83,8.26,7.83,7.96,9926
2020-03-27,8.52,8.74,8.0,8.05,50816
2020-03-30,7.79,8.13,7.75,7.75,9486
2020-03-31,7.92,8.13,7.53,7.75,24367
2020-04-01,7.7,8.05,7.7,7.89,9761
2020-04-03,8.61,8.68,7.78,7.92,6831
2020-04-07,8.39,8.71,8.31,8.71,21715
2020-04-08,9.57,9.58,9.28,9.58,18538
2020-04-09,10.41,11.49,10.41,11.49,63657
2020-04-13,12.91,13.3,11.23,12.08,61865
2020-04-15,12.87,12.91,11.1,11.19,22238
2020-04-16,11.32,12.48,10.76,11.33,10644
2020-04-17,12.95,13.25,12.01,12.2,91326
2020-04-20,12.69,12.82,11.88,11.96,24833
2020-04-21,11.41,12.05,10.76,10.95,18255
2020-04-22,10.67,11.19,10.67,11.15,11996
2020-04-23,10.77,11.45,10.77,11.16,14950
2020-04-24,10.58,10.84,10.54,10.64,15811
2020-04-27,11.1,11.1,10.59,10.63,10056
2020-04-28,10.66,10.67,10.47,10.53,8435
2020-04-29,10.46,10.71,10.41,10.63,11081
2020-04-30,10.94,10.97,10.67,10.75,25897
2020-05-04,10.03,10.37,9.98,10.14,17567
2020-05-05,10.37,10.54,9.91,9.99,12847
2020-05-06,9.81,9.9,9.64,9.73,10728
2020-05-07,9.25,9.98,9.25,9.91,6002
2020-05-08,9.48,10.09,9.48,9.8,7638
2020-05-11,10.04,10.14,9.47,9.73,8859
2020-05-12,9.47,10.03,9.32,9.67,6593
2020-05-13,10.67,10.67,9.87,10.24,15068
2020-05-14,10.09,10.49,10.09,10.25,16204
2020-05-15,10.24,10.28,10.07,10.27,1889
2020-05-18,10.16,10.16,9.47,9.58,12424
2020-05-19,9.71,10.07,9.55,9.59,4740
2020-05-20,9.58,9.74,9.47,9.63,3599
2020-05-21,9.67,9.98,9.54,9.85,8748
2020-05-22,9.73,9.85,9.64,9.77,5428
2020-05-26,9.65,9.9,9.53,9.55,6800
2020-05-27,9.34,9.67,9.34,9.54,3927
2020-05-28,9.59,9.75,9.47,9.51,5128
2020-05-29,9.54,9.98,9.52,9.93,11550
2020-06-01,10.76,10.76,9.98,10.39,24552
2020-06-02,10.41,10.75,10.4,10.57,9061
2020-06-03,10.84,10.93,10.54,10.65,16380
2020-06-04,10.96,10.97,10.59,10.66,7236
2020-06-05,10.93,12.05,10.84,11.89,72258
2020-06-08,12.65,12.91,11.97,12.11,59398
2020-06-09,12.16,12.31,11.27,11.54,17820
2020-06-10,11.64,12.48,11.45,12.2,22337
2020-06-11,12.14,12.74,11.88,12.01,45989
2020-06-12,11.44,11.87,11.3,11.74,9559
2020-06-15,11.77,12.31,11.68,11.92,24697
2020-06-16,12.05,12.22,11.58,11.81,34948
2020-06-17,11.55,12.21,11.27,11.94,44964
2020-06-18,11.99,13.94,11.99,13.06,149257
2020-06-19,13.49,13.51,12.63,12.76,66611
2020-06-22,13.0,13.0,12.48,12.71,43236
2020-06-23,12.82,13.51,12.56,13.25,69495
2020-06-24,13.77,13.77,12.49,12.58,40759
2020-06-25,12.89,13.31,12.57,12.9,31703
2020-06-26,12.91,14.07,12.78,13.37,285051
2020-06-29,12.05,12.74,11.76,12.27,128828
2020-06-30,12.27,12.72,11.96,12.06,67550
2020-07-01,12.06,12.3,11.4,11.98,93868
2020-07-02,12.22,14.37,11.98,14.37,692399
2020-07-03,14.89,14.89,13.43,13.51,238622
2020-07-06,14.03,14.72,13.34,14.23,156373
2020-07-07,14.62,14.62,13.66,14.3,88634
2020-07-08,14.09,14.49,13.34,13.57,105173
2020-07-09,13.51,13.88,13.51,13.62,56022
2020-07-10,13.62,13.63,12.94,13.14,24756
2020-07-13,13.14,13.47,12.88,12.91,54281
2020-07-14,12.78,13.06,12.53,12.66,31259
2020-07-15,12.93,13.32,12.52,12.75,67005
2020-07-16,12.9,12.9,12.22,12.47,25177
2020-07-17,12.59,12.82,12.48,12.63,20485
2020-07-20,12.67,13.0,12.65,12.79,42411
2020-07-21,12.96,12.97,12.62,12.69,18215
2020-07-22,12.65,12.76,12.17,12.38,26433
2020-07-23,12.51,12.61,12.14,12.39,36599
2020-07-24,12.28,12.44,12.2,12.37,8084
2020-07-27,12.82,12.82,11.35,11.78,36597
2020-07-28,11.92,11.92,11.58,11.71,9440
2020-07-29,11.37,12.57,11.36,12.04,36786
2020-07-30,12.07,12.39,11.83,11.98,13052
2020-07-31,12.09,12.37,11.94,11.95,13371
2020-08-03,11.98,12.01,11.58,11.66,11183
2020-08-04,11.69,11.85,11.58,11.72,24221
2020-08-05,11.82,12.29,11.82,11.88,10657
2020-08-06,12.05,12.13,11.73,11.87,13610
2020-08-07,12.05,12.05,11.64,11.79,27531
2020-08-10,11.94,12.15,11.79,11.82,31363
2020-08-11,11.92,12.11,11.81,11.91,14020
2020-08-12,11.88,12.76,11.81,12.5,69167
2020-08-13,12.48,12.77,12.31,12.46,53901
2020-08-14,12.57,13.01,12.18,12.3,40342
2020-08-17,12.55,12.57,12.05,12.13,15954
2020-08-18,12.14,12.26,12.05,12.11,35119
2020-08-19,11.92,12.39,11.92,12.28,18755
2020-08-20,11.45,12.35,11.45,12.2,37433
2020-08-21,11.88,12.46,11.88,12.17,26011
2020-08-24,13.13,13.13,12.26,12.32,121579
2020-08-25,12.48,12.82,12.29,12.51,37815
2020-08-26,12.69,12.86,12.57,12.78,48405
2020-08-27,12.88,13.13,12.45,12.54,48591
2020-08-28,12.69,12.74,12.33,12.39,54852
2020-08-31,12.48,12.52,11.19,11.4,145463
2020-09-01,11.46,11.54,11.15,11.36,13010
2020-09-02,11.54,11.54,11.36,11.45,5775
2020-09-03,11.53,11.83,11.53,11.79,17697
2020-09-04,11.52,11.58,11.34,11.4,38035
2020-09-07,11.4,11.54,11.27,11.37,15172
2020-09-08,11.41,11.46,10.54,10.93,31260
2020-09-09,10.76,11.15,10.76,11.1,27010
2020-09-10,11.15,11.46,11.09,11.26,8692
2020-09-11,11.27,11.27,10.99,11.1,18877
2020-09-14,10.99,11.45,10.84,11.1,19954
2020-09-15,11.2,11.33,10.97,11.14,13933
2020-09-16,11.02,11.09,10.94,10.96,13145
2020-09-17,10.88,11.24,10.88,11.07,8102
2020-09-18,11.07,11.19,10.76,10.86,15925
2020-09-21,10.86,11.19,10.16,10.31,70731
2020-09-22,10.03,10.55,9.99,10.47,29820
2020-09-23,10.73,10.76,10.15,10.49,7511
2020-09-24,10.36,10.36,9.82,9.93,47855
2020-09-25,10.1,11.62,9.99,10.89,52658
2020-09-28,11.01,11.19,10.74,10.92,44855
2020-09-29,10.84,10.94,10.75,10.83,12012
2020-09-30,10.62,11.08,10.62,11.05,11239
2020-10-01,10.96,11.07,10.67,10.78,16016
2020-10-05,10.72,10.76,10.37,10.49,18040
2020-10-06,11.02,11.02,10.47,10.64,12615
2020-10-07,10.33,10.68,10.33,10.46,7832
2020-10-08,10.49,10.5,10.23,10.29,15951
2020-10-09,10.46,10.46,10.17,10.25,6648
2020-10-12,9.68,10.34,9.68,10.07,12570
2020-10-13,11.62,12.08,10.22,10.33,291966
2020-10-14,10.84,10.84,10.16,10.33,24720
2020-10-15,9.96,10.63,9.96,10.11,18368
2020-10-16,10.29,10.42,9.9,10.04,16683
2020-10-19,9.73,10.03,9.3,9.4,44370
2020-10-20,9.46,9.63,9.05,9.28,20316
2020-10-21,9.29,9.39,8.95,9.05,71781
2020-10-22,9.04,9.05,8.81,9.02,31209
2020-10-23,9.13,9.39,9.04,9.17,37599
2020-10-26,9.42,9.51,9.38,9.47,86625
2020-10-27,9.7,11.07,9.38,9.48,427584
2020-10-28,9.81,10.19,9.04,9.11,115807
2020-10-29,9.04,9.04,8.57,8.62,75301
2020-10-30,9.17,9.17,7.93,8.15,142604
2020-11-02,8.35,8.39,7.95,8.35,81270
2020-11-03,8.49,8.49,8.04,8.19,53768
2020-11-04,8.43,8.43,8.18,8.25,10232
2020-11-05,8.36,8.53,8.22,8.5,48984
2020-11-06,8.69,8.69,8.44,8.56,11316
2020-11-09,8.57,8.61,8.38,8.49,20871
2020-11-10,8.51,8.77,8.51,8.63,14460
2020-11-11,8.64,9.26,8.64,8.82,21596
2020-11-12,8.83,9.04,8.77,8.99,49983
2020-11-13,9.09,9.09,8.77,8.84,15164
2020-11-14,9.29,9.29,8.75,8.86,15143
2020-11-17,9.17,9.17,8.73,8.99,38306
2020-11-18,9.03,9.82,8.99,9.66,54920
2020-11-19,9.66,10.15,9.42,9.48,35878
2020-11-20,9.51,9.65,9.08,9.25,85447
2020-11-23,9.5,9.56,9.38,9.47,27636
2020-11-24,9.54,9.73,9.54,9.63,29353
2020-11-25,9.97,9.97,9.47,9.79,59420
2020-11-26,9.85,9.9,9.61,9.67,36158
2020-11-27,9.63,10.33,9.63,10.1,24931
2020-12-01,10.07,11.5,10.07,11.28,237393
2020-12-02,11.63,11.66,10.97,11.27,194187
2020-12-03,11.4,11.5,10.99,11.14,55824
2020-12-04,11.07,12.21,10.98,11.54,203110
2020-12-07,11.89,12.49,11.53,12.08,149407
2020-12-08,13.13,13.9,12.59,13.37,380396
2020-12-09,13.51,13.77,12.48,12.83,70856
2020-12-10,12.91,12.91,11.57,12.02,98097
2020-12-11,12.74,12.95,12.34,12.5,71540
2020-12-14,12.48,14.3,12.26,13.8,436084
2020-12-15,13.94,14.72,13.59,14.0,137721
2020-12-16,14.12,14.18,13.34,13.6,53521
2020-12-17,13.69,13.93,13.0,13.09,67994
2020-12-18,12.99,13.42,12.4,13.13,59616
2020-12-21,13.38,13.38,11.1,11.55,134804
2020-12-22,11.49,12.25,11.02,12.2,94155
2020-12-23,12.46,13.94,12.05,13.49,248492
2020-12-24,13.58,13.75,13.04,13.12,89588
2020-12-28,13.6,13.77,13.07,13.16,71964
2020-12-29,13.34,13.34,12.52,12.82,51672
2020-12-30,12.82,12.99,12.54,12.67,24455
2020-12-31,12.63,12.95,12.57,12.66,34449
2021-01-01,12.75,13.0,12.57,12.8,34698
2021-01-04,12.94,13.25,12.74,12.81,47151
2021-01-05,12.68,13.01,12.61,12.66,85343
2021-01-06,13.25,13.25,12.37,12.42,70327
2021-01-07,12.38,13.56,12.38,12.98,319280
2021-01-08,12.9,13.19,12.72,12.77,71535
2021-01-11,12.82,12.82,12.31,12.55,51016
2021-01-12,12.63,13.08,12.55,12.63,44436
2021-01-13,13.04,13.04,11.77,12.13,96458
2021-01-14,12.14,12.39,11.88,12.15,38902
2021-01-15,12.16,12.28,11.96,11.99,56558
2021-01-18,12.05,12.14,11.69,11.78,73370
2021-01-19,11.9,12.08,11.72,11.83,10987
2021-01-20,11.89,11.91,11.36,11.51,54524
2021-01-21,11.77,12.18,11.55,11.64,61203
2021-01-22,11.62,11.72,10.54,10.8,72504
2021-01-25,11.32,11.32,9.64,10.15,94734
2021-01-27,10.35,11.7,10.22,11.34,230721
2021-01-28,11.23,11.96,10.72,11.77,195832
2021-01-29,12.02,12.2,11.19,11.22,60795
2021-02-01,11.38,11.74,11.26,11.52,93703
2021-02-02,11.69,12.02,11.32,11.57,55835
2021-02-03,11.83,11.83,11.09,11.35,60856
2021-02-04,11.71,11.71,11.39,11.52,95911
2021-02-05,11.57,11.72,11.28,11.43,43362
2021-02-08,11.43,12.91,11.19,12.69,312849
2021-02-09,13.51,13.51,12.31,12.61,133857
2021-02-10,12.8,12.91,12.33,12.48,48049
2021-02-11,12.38,12.67,12.38,12.5,42533
2021-02-12,12.5,12.57,12.16,12.26,27935
2021-02-15,12.48,12.48,11.37,11.57,49826
2021-02-16,11.8,11.94,11.4,11.63,49984
2021-02-17,11.62,11.92,11.44,11.58,55040
2021-02-18,11.49,12.34,11.49,12.03,61126
2021-02-19,12.1,12.1,11.63,11.76,50184
2021-02-22,11.84,11.84,11.25,11.48,45167
2021-02-23,11.78,11.89,11.48,11.55,29193
2021-02-24,11.69,12.05,11.46,11.64,32000
2021-02-25,11.72,12.25,11.52,11.84,73151
2021-02-26,11.84,12.06,11.8,11.9,37888
2021-03-01,11.88,12.18,10.97,11.8,95056
2021-03-02,12.06,12.31,11.95,12.2,42668
2021-03-03,12.31,12.61,11.97,12.11,97900
2021-03-04,11.96,12.48,11.94,12.36,117108
2021-03-05,12.45,12.62,12.08,12.17,43118
2021-03-08,12.17,12.52,12.17,12.32,22645
2021-03-09,12.39,12.49,12.06,12.16,20760
2021-03-10,12.44,12.44,11.63,11.85,76859
2021-03-12,12.0,12.0,11.53,11.58,78208
2021-03-15,11.62,11.63,11.27,11.47,73210
2021-03-16,11.47,11.65,11.19,11.38,41489
2021-03-17,11.28,11.66,11.03,11.11,39300
2021-03-18,11.26,11.4,10.25,10.41,65136
2021-03-19,10.63,10.8,10.16,10.68,40921
2021-03-22,10.93,11.08,10.79,10.99,29111
2021-03-23,11.19,11.19,11.02,11.09,47494
2021-03-24,11.0,11.27,10.72,10.9,20251
2021-03-25,10.79,10.89,10.32,10.41,59313
2021-03-26,10.24,10.69,10.24,10.53,37834
2021-03-30,10.85,10.97,10.24,10.32,66743
2021-03-31,10.37,10.43,10.03,10.12,91499
2021-04-01,10.67,10.75,10.26,10.66,62880
2021-04-05,10.33,10.61,10.33,10.59,7891
2021-04-06,11.1,11.1,10.39,10.47,24323
2021-04-07,10.56,10.89,10.4,10.75,32058
2021-04-08,10.96,11.06,10.79,10.84,74253
2021-04-09,10.84,10.86,10.7,10.78,3070
2021-04-12,10.35,10.72,9.68,9.98,54929
2021-04-13,9.97,10.3,9.97,10.15,17136
2021-04-15,10.16,10.24,9.73,10.04,13578
2021-04-16,10.13,10.41,9.98,10.09,7067
2021-04-19,10.07,10.07,9.64,9.74,40986
2021-04-20,10.0,10.0,9.67,9.79,35769
2021-04-22,9.79,10.21,9.48,10.08,114081
2021-04-23,10.01,10.17,9.96,9.99,11242
2021-04-26,10.07,10.17,9.92,10.07,15486
2021-04-27,10.29,10.29,10.07,10.12,9121
2021-04-28,10.17,11.06,10.16,10.76,86574
2021-04-29,10.98,10.98,10.24,10.53,28346
2021-04-30,10.33,10.62,10.33,10.5,6988
2021-05-03,10.5,11.02,10.44,10.87,37966
2021-05-04,10.99,11.12,10.11,10.66,21956
2021-05-05,10.74,10.93,10.63,10.69,38757
2021-05-06,10.93,10.94,10.7,10.89,41834
2021-05-07,10.91,12.14,10.74,11.77,148620
2021-05-10,12.03,12.39,11.73,11.83,62054
2021-05-11,11.83,12.31,11.46,11.9,57020
2021-05-12,12.02,13.19,11.95,12.31,126940
2021-05-14,12.41,12.71,11.45,11.89,59350
2021-05-17,12.14,12.22,11.77,11.95,26905
2021-05-18,12.15,13.51,12.15,13.12,291245
2021-05-19,12.74,13.56,12.48,12.82,190938
2021-05-20,12.74,12.88,11.32,12.72,101259
2021-05-21,12.82,13.1,12.61,12.79,76603
2021-05-24,12.48,13.0,12.35,12.45,80063
2021-05-25,13.13,13.13,12.18,12.34,99201
2021-05-26,12.51,14.19,12.51,14.01,455162
2021-05-27,14.63,15.12,13.69,14.55,557051
2021-05-28,14.63,14.69,13.28,13.34,281161
2021-05-31,13.43,13.94,12.91,12.99,138033
2021-06-01,13.21,13.25,12.52,12.69,138408
2021-06-02,12.52,13.04,12.52,12.65,187396
2021-06-03,12.91,13.17,12.69,12.78,192147
2021-06-04,12.74,12.91,12.65,12.78,129717
2021-06-07,12.95,14.12,12.78,13.38,783963
2021-06-08,13.73,13.81,13.08,13.38,329667
2021-06-09,13.68,13.9,12.91,12.95,520927
2021-06-10,13.04,13.77,13.04,13.38,427822
2021-06-11,13.56,13.68,12.91,12.95,566753
2021-06-14,13.13,13.13,12.44,12.74,215540
2021-06-15,13.04,13.51,12.65,12.78,706718
2021-06-16,12.87,13.17,12.61,12.78,326925
2021-06-17,12.48,15.32,12.48,15.1,3247920
2021-06-18,15.92,17.6,14.8,17.04,3943451
2021-06-21,16.35,19.58,16.09,19.06,3433900
2021-06-22,19.28,20.05,17.17,17.17,2209477
2021-06-23,16.09,17.6,16.09,16.65,844241
2021-06-24,16.74,17.47,16.27,16.4,426186
2021-06-25,16.87,16.96,15.92,16.09,227114
2021-06-28,16.31,16.83,15.62,16.35,470270
2021-06-29,16.52,17.04,16.27,16.31,219866
2021-06-30,16.57,16.65,15.75,15.88,393317
2021-07-01,15.88,16.18,15.84,15.92,244418
2021-07-02,16.09,16.65,15.92,16.18,418257
2021-07-05,16.35,17.0,16.18,16.61,444012
2021-07-06,16.61,16.78,15.75,16.01,324262
2021-07-07,16.01,16.44,15.92,16.01,277019
2021-07-08,15.97,16.48,15.58,15.84,433600
2021-07-09,16.14,16.35,15.66,15.84,447105
2021-07-12,16.14,16.7,15.97,16.27,560587
2021-07-13,16.52,17.0,16.22,16.35,306925
2021-07-14,16.52,16.74,16.22,16.4,155979
2021-07-15,16.52,16.83,16.35,16.61,120724
2021-07-16,16.52,16.7,16.18,16.27,121777
2021-07-19,16.27,16.31,15.75,15.84,130994
2021-07-20,15.92,15.92,14.67,15.15,208542
2021-07-22,15.02,15.41,14.93,15.15,267565
2021-07-23,15.32,15.32,14.72,14.8,80862
2021-07-26,15.06,15.28,14.67,14.76,177104
2021-07-27,14.93,14.98,14.37,14.46,273776
2021-07-28,14.63,14.63,13.64,14.03,279306
2021-07-29,14.07,14.29,13.25,13.3,538375
2021-07-30,13.43,13.47,12.87,12.91,437434
2021-08-02,13.0,14.2,13.0,13.74,2815579
2021-08-03,13.96,13.96,13.45,13.52,700569
