Datetime,Open,High,Low,Close,Volume
2019-08-27,9.1,9.5,9.1,9.47,2600
2019-08-28,9.47,9.48,9.15,9.25,6835
2019-08-29,9.44,9.44,9.05,9.12,2371
2019-08-30,9.06,9.35,9.06,9.35,2470
2019-09-03,8.62,9.5,8.62,8.99,2588
2019-09-04,9.2,9.32,9.0,9.32,8600
2019-09-05,9.5,9.5,9.0,9.1,5629
2019-09-06,9.25,9.33,9.05,9.25,13029
2019-09-11,10.2,10.43,9.6,9.8,4414
2019-09-12,9.88,10.0,9.75,9.89,9084
2019-09-13,9.8,10.0,9.7,9.9,9275
2019-09-16,9.9,10.03,9.7,10.0,16791
2019-09-17,10.04,10.25,9.75,9.75,7416
2019-09-18,10.3,10.3,9.8,9.9,2522
2019-09-19,9.75,9.8,9.5,9.5,4516
2019-09-20,9.55,9.8,9.55,9.68,34509
2019-09-23,10.43,10.43,9.54,9.67,34864
2019-09-24,9.51,9.66,9.5,9.51,6720
2019-09-25,9.59,9.59,9.22,9.42,10582
2019-09-26,9.35,9.5,9.19,9.23,5239
2019-09-27,9.44,9.44,9.2,9.25,2800
2019-09-30,9.25,9.25,8.86,8.94,17621
2019-10-01,9.0,9.05,8.6,8.92,9409
2019-10-03,9.0,9.0,8.83,8.83,8258
2019-10-04,9.54,9.54,8.9,8.9,3610
2019-10-07,8.95,8.95,8.81,8.87,12350
2019-10-09,8.9,8.9,8.5,8.71,18663
2019-10-10,9.0,9.0,8.55,8.55,13639
2019-10-11,8.97,8.97,7.95,8.13,24388
2019-10-14,8.05,8.05,8.05,8.05,100
2019-10-15,8.65,8.65,7.58,8.04,18733
2019-10-16,8.0,9.4,7.81,8.23,17200
2019-10-17,7.82,7.89,7.31,7.48,21331
2019-10-18,7.5,7.89,7.5,7.57,31450
2019-10-22,7.55,7.55,6.55,6.85,26931
2019-10-23,7.0,8.22,6.75,8.22,14059
2019-10-24,9.35,9.5,8.41,8.73,39082
2019-10-25,8.74,9.0,7.6,8.52,20590
2019-10-29,9.54,10.49,9.27,9.81,40654
2019-10-30,9.5,10.0,9.5,9.57,11420
2019-10-31,9.35,9.35,8.71,9.23,16530
2019-11-01,9.0,9.7,8.9,9.39,8297
2019-11-04,8.75,9.8,8.75,9.12,9890
2019-11-05,9.12,9.4,9.11,9.12,1401
2019-11-06,8.95,9.0,8.9,8.93,3818
2019-11-07,9.01,9.29,9.0,9.29,2355
2019-11-08,9.65,9.65,8.85,8.96,15597
2019-11-13,8.75,9.3,8.75,8.85,3609
2019-11-14,8.9,9.34,8.8,8.8,1493
2019-11-15,8.7,8.99,8.7,8.99,3330
2019-11-18,8.75,8.86,8.2,8.76,15405
2019-11-19,8.5,8.93,8.35,8.83,15184
2019-11-20,8.95,8.95,8.45,8.75,7316
2019-11-21,8.58,8.6,8.35,8.36,7026
2019-11-22,8.5,8.9,8.35,8.69,3603
2019-11-25,9.54,9.54,8.69,8.69,3481
2019-11-26,8.69,8.69,8.31,8.42,6067
2019-11-27,8.4,8.5,8.2,8.35,8755
2019-11-28,8.39,9.15,8.18,8.62,18051
2019-11-29,8.35,8.4,8.22,8.25,4765
2019-12-02,8.5,8.5,8.14,8.4,1121
2019-12-03,8.5,8.5,8.1,8.15,2325
2019-12-04,8.0,8.4,7.7,8.15,3750
2019-12-05,8.54,8.58,8.28,8.42,5185
2019-12-06,8.74,9.24,8.66,8.71,9622
2019-12-09,9.85,9.85,8.3,9.22,1237
2019-12-10,9.6,9.6,8.58,9.12,8356
2019-12-11,9.12,9.12,8.66,8.7,6230
2019-12-12,8.65,8.99,8.6,8.65,8767
2019-12-13,9.25,9.84,8.55,8.7,7134
2019-12-16,8.5,8.6,8.25,8.31,11506
2019-12-17,8.1,8.47,8.0,8.42,4072
2019-12-18,8.85,9.85,8.01,8.35,21524
2019-12-19,8.54,8.84,8.34,8.46,17712
2019-12-20,8.47,8.89,8.3,8.57,17893
2019-12-23,8.4,8.94,8.39,8.63,12201
2019-12-24,8.7,8.7,8.1,8.18,19102
2019-12-26,8.45,8.64,8.26,8.4,16052
2019-12-27,8.48,8.58,8.17,8.38,2994
2019-12-30,8.48,8.48,8.26,8.4,2206
2019-12-31,8.1,9.0,8.1,8.47,19105
2020-01-01,8.36,8.58,8.31,8.41,3692
2020-01-02,8.39,8.8,8.26,8.68,12138
2020-01-03,8.8,8.8,8.42,8.68,3031
2020-01-06,8.12,8.45,8.12,8.28,533
2020-01-07,8.9,9.78,8.22,8.55,3157
2020-01-08,9.4,9.4,8.25,8.34,3114
2020-01-09,8.5,8.87,8.31,8.39,2629
2020-01-10,8.27,8.39,8.27,8.39,5660
2020-01-13,9.5,9.5,8.01,8.37,17794
2020-01-14,8.5,8.83,8.32,8.43,15250
2020-01-15,8.48,8.48,8.35,8.48,2201
2020-01-16,8.55,8.97,8.25,8.54,2122
2020-01-17,8.35,8.88,8.16,8.36,5472
2020-01-20,9.2,9.2,8.15,8.2,6052
2020-01-21,7.9,8.2,7.56,8.04,23317
2020-01-22,8.2,8.69,8.16,8.56,22222
2020-01-23,9.0,9.42,8.8,9.13,33225
2020-01-24,9.5,9.5,8.5,8.51,28838
2020-01-27,9.4,9.4,8.25,8.66,12062
2020-01-28,8.88,8.88,8.3,8.7,12154
2020-01-29,8.75,9.02,8.5,8.82,9913
2020-01-30,8.5,8.59,8.14,8.16,12012
2020-01-31,8.5,8.5,8.15,8.18,8538
2020-02-01,8.02,8.31,7.76,8.13,10030
2020-02-03,8.16,8.16,7.59,7.67,15207
2020-02-04,7.65,8.25,7.62,7.94,16182
2020-02-05,7.83,7.89,7.4,7.61,8414
2020-02-06,7.95,7.95,7.66,7.66,4755
2020-02-07,7.78,7.78,7.6,7.68,9009
2020-02-10,7.4,7.42,6.9,7.16,15445
2020-02-11,7.4,7.6,7.05,7.12,9719
2020-02-12,7.34,7.43,7.07,7.28,1382
2020-02-13,7.56,7.69,7.01,7.24,11140
2020-02-14,7.25,7.27,7.04,7.07,11575
2020-02-17,7.0,7.2,7.0,7.0,20810
2020-02-18,6.95,7.14,6.95,7.14,18847
2020-02-19,7.25,7.25,7.08,7.19,12480
2020-02-20,7.18,7.23,7.07,7.07,5705
2020-02-24,7.05,7.28,7.01,7.05,19350
2020-02-25,6.9,7.03,6.86,7.03,5710
2020-02-26,6.9,7.03,6.85,6.93,11028
2020-02-27,6.87,6.88,6.3,6.75,23397
2020-02-28,6.44,6.8,6.1,6.3,32723
2020-03-02,6.12,6.24,5.95,6.14,18360
2020-03-03,6.0,6.42,5.8,6.22,25824
2020-03-04,6.35,6.9,5.98,6.1,40577
2020-03-05,6.1,6.46,6.1,6.46,5300
2020-03-06,6.08,6.21,5.9,6.17,9440
2020-03-09,5.8,6.0,5.48,5.72,16288
2020-03-11,5.85,5.85,5.55,5.73,48224
2020-03-12,5.43,6.15,5.0,5.63,27669
2020-03-13,5.8,6.11,5.7,6.0,7750
2020-03-16,6.08,6.92,6.08,6.3,9294
2020-03-17,5.85,7.0,5.85,6.68,25776
2020-03-18,6.91,7.0,6.46,6.49,3926
2020-03-19,5.6,6.72,5.31,6.67,17340
2020-03-20,6.67,6.67,6.18,6.33,1265
2020-03-23,5.85,6.0,5.85,5.9,4401
2020-03-24,6.17,6.2,5.85,6.16,1564
2020-03-25,6.16,6.51,6.03,6.31,3321
2020-03-26,6.5,6.9,6.0,6.0,15602
2020-03-27,6.22,6.34,5.88,6.13,8864
2020-03-30,6.3,6.3,5.5,6.0,1177
2020-03-31,6.3,7.14,6.23,6.71,22305
2020-04-01,7.2,7.2,6.41,6.73,1607
2020-04-03,6.96,7.2,6.48,6.64,6934
2020-04-07,6.74,6.85,6.26,6.46,4719
2020-04-08,6.66,6.66,6.44,6.57,214
2020-04-09,6.43,6.8,6.26,6.27,2253
2020-04-13,6.89,6.89,5.86,6.66,7002
2020-04-15,6.17,6.64,6.16,6.17,5662
2020-04-16,6.3,6.68,6.3,6.6,411
2020-04-17,6.45,6.72,6.37,6.72,1425
2020-04-20,6.56,6.75,6.36,6.47,7182
2020-04-21,6.95,6.95,6.35,6.4,518
2020-04-22,6.4,6.4,6.11,6.29,10036
2020-04-23,6.23,6.48,6.22,6.28,1379
2020-04-24,6.26,6.62,6.22,6.58,5187
2020-04-27,6.58,6.58,6.27,6.3,708
2020-04-28,6.34,6.35,6.2,6.21,2632
2020-04-29,6.2,6.2,6.05,6.05,36127
2020-04-30,6.1,6.33,6.05,6.17,5210
2020-05-04,6.4,6.4,6.05,6.07,5117
2020-05-05,6.07,6.07,6.05,6.05,12817
2020-05-06,5.97,6.05,5.97,6.0,839
2020-05-07,6.02,7.03,6.02,6.5,40087
2020-05-08,6.75,6.75,6.28,6.35,12321
2020-05-11,6.7,6.7,6.27,6.3,540
2020-05-12,6.25,6.3,6.1,6.25,1711
2020-05-13,6.25,6.25,6.15,6.15,2410
2020-05-14,6.33,6.43,6.22,6.32,2303
2020-05-15,6.4,6.4,6.16,6.28,6202
2020-05-18,6.25,6.25,6.0,6.09,15118
2020-05-19,6.0,6.22,6.0,6.09,35970
2020-05-20,6.02,6.2,6.02,6.08,577
2020-05-21,6.18,6.18,5.96,6.13,201
2020-05-22,6.13,6.18,6.1,6.18,700
2020-05-26,6.17,6.33,6.17,6.33,151
2020-05-27,6.25,6.28,6.12,6.28,562
2020-05-28,6.25,6.27,6.15,6.17,3285
2020-05-29,6.29,6.39,6.16,6.17,9231
2020-06-01,6.58,6.58,6.0,6.31,7850
2020-06-02,6.39,6.74,6.21,6.65,13933
2020-06-03,6.74,7.19,6.67,6.94,31925
2020-06-04,6.12,6.99,6.12,6.85,9007
2020-06-05,7.08,7.24,6.8,7.04,5302
2020-06-08,7.25,8.39,6.75,7.93,53399
2020-06-09,7.95,9.21,7.45,8.27,81180
2020-06-10,8.8,8.99,8.04,8.53,19742
2020-06-11,8.53,8.75,7.38,7.61,14418
2020-06-12,7.25,7.85,7.13,7.83,6856
2020-06-15,7.85,8.0,7.21,7.56,7363
2020-06-16,7.8,7.94,7.28,7.41,8254
2020-06-17,7.55,8.05,7.1,7.88,47494
2020-06-18,7.2,8.25,7.2,8.12,24994
2020-06-19,8.15,8.59,7.5,8.08,38752
2020-06-22,8.75,8.75,7.61,7.86,11068
2020-06-23,7.9,8.14,7.75,8.0,14839
2020-06-24,8.01,8.64,7.98,8.04,11506
2020-06-25,7.94,8.34,7.57,8.11,11713
2020-06-26,7.95,8.4,7.95,8.01,8510
2020-06-29,8.1,8.1,7.75,8.0,5012
2020-06-30,8.01,8.14,7.63,7.78,22542
2020-07-01,8.2,8.25,7.4,7.75,26123
2020-07-02,7.9,8.1,7.7,8.03,23880
2020-07-03,7.9,8.1,7.76,8.0,20265
2020-07-06,8.25,8.25,7.6,7.77,27420
2020-07-07,8.2,8.2,7.8,8.0,5040
2020-07-08,7.71,8.24,7.7,7.76,25398
2020-07-09,7.73,7.88,7.53,7.54,47897
2020-07-10,7.59,7.59,7.01,7.22,62197
2020-07-13,7.33,7.75,7.33,7.64,32598
2020-07-14,7.69,7.79,7.37,7.43,9486
2020-07-15,7.94,7.94,7.2,7.2,10712
2020-07-16,7.25,7.25,6.87,6.95,14701
2020-07-17,6.86,7.02,6.7,6.96,3898
2020-07-20,7.03,7.13,6.61,6.87,16773
2020-07-21,6.68,6.93,6.56,6.76,29849
2020-07-22,6.79,6.9,6.56,6.6,25515
2020-07-23,6.9,7.49,6.3,6.4,68657
2020-07-24,6.4,6.48,6.12,6.27,54456
2020-07-27,6.27,6.7,6.11,6.55,42248
2020-07-28,6.49,6.52,6.2,6.38,40565
2020-07-29,6.37,6.42,6.12,6.17,25496
2020-07-30,6.27,6.5,6.12,6.25,48440
2020-07-31,6.11,6.42,6.11,6.27,30130
2020-08-03,6.3,6.7,6.15,6.31,112132
2020-08-04,6.33,6.47,6.1,6.29,7768
2020-08-05,6.32,6.55,6.2,6.23,20917
2020-08-06,6.25,6.32,6.23,6.23,4365
2020-08-07,6.44,6.44,6.15,6.3,17235
2020-08-10,6.15,6.59,6.15,6.39,17035
2020-08-11,6.5,6.6,6.28,6.52,45727
2020-08-12,6.55,7.32,6.5,7.13,262725
2020-08-13,7.4,7.5,7.01,7.09,49263
2020-08-14,7.27,7.27,6.73,6.82,41344
2020-08-17,6.86,7.43,6.86,7.17,87586
2020-08-18,7.45,8.6,7.2,8.6,1490598
2020-08-19,8.5,10.09,8.5,9.2,703796
2020-08-20,9.2,9.2,8.44,8.5,76821
2020-08-21,8.9,9.0,8.34,8.54,70047
2020-08-24,8.55,9.4,8.1,8.83,148126
2020-08-25,9.11,9.21,8.76,8.92,46008
2020-08-26,8.94,8.99,8.6,8.83,37127
2020-08-27,8.5,8.96,8.5,8.81,75291
2020-08-28,8.7,8.96,8.66,8.81,50144
2020-08-31,8.81,8.81,7.58,7.92,68967
2020-09-01,8.9,8.9,7.68,7.79,45836
2020-09-02,8.06,8.18,7.9,8.0,5750
2020-09-03,7.86,8.1,7.7,7.89,31951
2020-09-04,7.86,7.86,7.62,7.76,10143
2020-09-07,8.13,8.13,7.53,7.68,23982
2020-09-08,7.64,7.86,7.64,7.65,8116
2020-09-09,7.65,7.65,7.5,7.58,7465
2020-09-10,7.54,7.7,7.47,7.55,27694
2020-09-11,7.49,7.51,7.36,7.5,5830
2020-09-14,7.6,7.7,7.5,7.53,20102
2020-09-15,7.59,7.65,7.35,7.59,49349
2020-09-16,7.54,7.65,7.49,7.52,15862
2020-09-17,7.51,7.55,7.4,7.5,2512
2020-09-18,7.32,7.5,7.3,7.31,15100
2020-09-21,7.34,7.34,7.11,7.14,12228
2020-09-22,7.11,7.11,6.95,7.0,7092
2020-09-23,7.16,7.16,6.89,6.95,18990
2020-09-24,6.85,6.9,6.84,6.84,632
2020-09-25,6.96,7.11,6.96,7.11,1009
2020-09-28,6.94,7.09,6.94,7.06,8559
2020-09-29,7.0,7.06,6.84,6.91,7705
2020-09-30,6.9,6.9,6.85,6.9,6001
2020-10-01,6.9,7.11,6.8,6.9,26339
2020-10-05,6.51,7.11,6.51,6.95,9447
2020-10-06,6.51,7.25,6.51,7.0,25934
2020-10-07,7.0,7.06,6.5,6.7,23760
2020-10-08,6.8,6.8,6.59,6.8,11006
2020-10-09,6.74,6.93,6.51,6.74,21979
2020-10-12,6.69,6.71,6.61,6.61,4427
2020-10-13,6.54,6.7,6.5,6.56,6082
2020-10-14,6.5,6.61,6.49,6.49,14392
2020-10-15,6.75,7.71,6.75,7.22,65856
2020-10-16,7.35,7.86,7.14,7.46,95631
2020-10-19,7.45,7.46,7.19,7.26,8608
2020-10-20,7.0,7.42,6.95,7.28,9426
2020-10-21,7.43,7.85,7.29,7.29,40395
2020-10-22,7.47,7.47,7.11,7.13,25488
2020-10-23,7.11,7.27,6.95,7.21,7671
2020-10-26,7.1,7.27,7.0,7.08,5306
2020-10-27,7.17,7.17,7.08,7.08,559
2020-10-28,7.08,7.12,6.86,7.07,4103
2020-10-29,7.03,7.07,6.87,7.0,9437
2020-10-30,6.8,7.17,6.8,7.03,4875
2020-11-02,7.1,7.1,6.56,6.74,7022
2020-11-03,6.73,6.86,6.73,6.82,10911
2020-11-04,6.72,6.79,6.52,6.53,9692
2020-11-05,6.63,6.76,6.63,6.76,2942
2020-11-06,6.76,6.81,6.51,6.65,14289
2020-11-09,6.73,6.77,6.55,6.6,15330
2020-11-10,6.18,6.75,6.18,6.6,9065
2020-11-11,6.54,6.66,6.51,6.55,14550
2020-11-12,6.55,6.6,6.4,6.52,27968
2020-11-13,6.56,6.56,6.45,6.54,6336
2020-11-14,6.69,6.72,6.5,6.65,4168
2020-11-17,6.32,6.67,6.32,6.66,14390
2020-11-18,7.09,7.09,6.53,6.61,21419
2020-11-19,6.54,6.67,6.44,6.46,23180
2020-11-20,6.56,6.63,6.42,6.5,19954
2020-11-23,6.75,6.75,6.51,6.58,17579
2020-11-24,6.57,6.64,6.5,6.56,30171
2020-11-25,6.7,6.95,6.4,6.43,47007
2020-11-26,6.51,6.63,6.5,6.53,25311
2020-11-27,6.66,6.71,6.55,6.63,36913
2020-12-01,6.7,6.88,6.66,6.74,15161
2020-12-02,6.91,7.26,6.86,7.11,96017
2020-12-03,7.3,7.8,7.19,7.49,164818
2020-12-04,7.72,8.16,7.35,7.96,39042
2020-12-07,8.11,8.4,7.0,8.08,22097
2020-12-08,8.2,8.2,7.63,8.01,15692
2020-12-09,8.17,8.17,7.8,7.9,26287
2020-12-10,7.2,7.92,7.2,7.56,20272
2020-12-11,7.55,7.72,7.5,7.67,31716
2020-12-14,7.73,8.25,7.63,7.93,46202
2020-12-15,8.0,8.2,7.83,8.09,49132
2020-12-16,8.33,8.33,7.83,7.92,36079
2020-12-17,7.75,8.1,7.75,7.82,43201
2020-12-18,7.78,7.92,7.51,7.75,39102
2020-12-21,7.75,7.9,7.0,7.03,36122
2020-12-22,6.81,7.45,6.81,7.33,15280
2020-12-23,7.16,7.56,7.05,7.36,28451
2020-12-24,7.42,7.52,7.18,7.28,11891
2020-12-28,7.42,7.47,7.01,7.17,56769
2020-12-29,7.21,7.56,7.12,7.37,40074
2020-12-30,7.41,7.42,7.06,7.25,24477
2020-12-31,7.24,8.1,7.05,7.61,47310
2021-01-01,7.73,7.9,7.64,7.74,29624
2021-01-04,7.73,7.85,7.45,7.74,54795
2021-01-05,7.81,7.86,7.64,7.75,33414
2021-01-06,7.7,9.0,7.65,8.9,205338
2021-01-07,9.05,10.68,8.74,10.67,1418330
2021-01-08,11.0,11.68,9.89,10.22,705581
2021-01-11,10.42,10.56,9.3,9.57,119056
2021-01-12,9.6,9.6,8.7,8.93,65476
2021-01-13,9.0,10.35,8.9,9.88,327295
2021-01-14,10.04,10.36,9.32,9.51,122442
2021-01-15,9.5,9.5,9.0,9.31,60658
2021-01-18,9.45,9.55,8.69,9.03,41418
2021-01-19,9.29,9.66,9.29,9.5,56559
2021-01-20,9.52,9.57,8.95,9.15,22130
2021-01-21,9.37,9.37,8.88,9.09,43907
2021-01-22,8.98,9.17,8.7,8.95,45178
2021-01-25,8.91,8.91,8.48,8.5,24315
2021-01-27,8.5,8.6,8.09,8.25,26222
2021-01-28,8.18,8.47,7.8,8.4,29176
2021-01-29,8.78,9.0,8.38,8.6,9413
2021-02-01,9.0,9.0,8.44,8.82,31184
2021-02-02,8.82,9.17,8.6,8.7,26413
2021-02-03,8.74,9.15,8.41,8.82,58970
2021-02-04,8.83,8.98,8.7,8.82,58908
2021-02-05,8.51,8.87,8.51,8.58,12601
2021-02-08,8.8,8.9,8.36,8.6,14642
2021-02-09,8.77,8.77,8.5,8.58,6098
2021-02-10,8.62,8.77,8.5,8.66,21596
2021-02-11,8.58,8.75,8.5,8.59,11772
2021-02-12,8.3,8.69,8.23,8.42,47904
2021-02-15,8.25,8.5,8.11,8.26,141312
2021-02-16,8.5,8.74,8.18,8.63,12515
2021-02-17,9.0,9.0,8.5,8.84,63145
2021-02-18,8.88,8.95,8.52,8.58,50276
2021-02-19,8.6,8.61,8.48,8.5,15466
2021-02-22,8.68,8.68,8.19,8.23,18386
2021-02-23,8.35,8.95,8.25,8.74,44687
2021-02-24,8.63,8.9,7.81,8.32,360315
2021-02-25,8.44,8.52,8.3,8.43,28068
2021-02-26,8.58,8.58,8.23,8.24,21245
2021-03-01,8.4,8.8,8.25,8.64,84735
2021-03-02,9.3,9.3,8.74,8.74,29727
2021-03-03,8.5,8.95,8.3,8.83,50205
2021-03-04,8.78,8.93,8.64,8.7,19078
2021-03-05,8.54,8.9,8.32,8.59,83007
2021-03-08,8.69,9.61,8.59,9.32,120404
2021-03-09,9.7,9.7,8.91,9.14,103682
2021-03-10,9.49,10.75,9.45,10.23,254726
2021-03-12,10.45,10.5,9.15,9.55,104227
2021-03-15,9.7,9.7,9.0,9.21,75700
2021-03-16,9.47,9.47,8.95,9.0,68406
2021-03-17,10.0,10.0,8.9,8.94,37242
2021-03-18,9.17,9.17,8.44,8.65,63982
2021-03-19,8.45,8.61,8.14,8.39,57031
2021-03-22,8.3,9.0,8.25,8.9,34077
2021-03-23,9.45,9.45,8.8,9.0,247298
2021-03-24,8.65,8.79,8.5,8.57,28942
2021-03-25,8.27,8.66,8.27,8.4,73005
2021-03-26,8.51,8.7,8.22,8.29,44771
2021-03-30,8.5,8.5,8.25,8.29,15306
2021-03-31,8.51,8.6,8.2,8.2,15989
2021-04-01,8.39,8.62,8.39,8.53,3110
2021-04-05,8.62,8.65,8.29,8.39,90387
2021-04-06,8.02,8.56,8.02,8.35,11926
2021-04-07,8.33,8.45,8.3,8.43,7928
2021-04-08,8.52,8.7,8.15,8.35,42761
2021-04-09,8.47,9.59,8.38,9.2,48730
2021-04-12,9.58,9.58,8.16,8.47,32195
2021-04-13,9.19,9.19,8.2,8.75,16276
2021-04-15,8.7,8.7,8.4,8.55,3107
2021-04-16,8.55,8.89,8.21,8.75,23124
2021-04-19,9.0,9.0,7.25,8.24,12090
2021-04-20,8.29,8.62,7.9,8.49,19420
2021-04-22,8.48,8.75,8.45,8.58,3849
2021-04-23,8.6,9.12,8.53,8.73,52835
2021-04-26,9.2,9.2,8.75,8.85,38762
2021-04-27,9.12,9.29,8.8,9.0,15762
2021-04-28,9.14,9.4,9.06,9.06,5125
2021-04-29,9.25,9.81,8.9,9.12,32298
2021-04-30,9.01,9.15,8.66,8.97,27377
2021-05-03,8.86,9.15,8.8,9.06,3826
2021-05-04,8.98,9.22,8.8,8.86,57861
2021-05-05,8.97,8.97,8.8,8.91,1026
2021-05-06,9.01,9.45,8.96,9.2,63856
2021-05-07,9.65,10.87,9.23,10.21,449159
2021-05-10,10.0,11.1,10.0,10.52,175802
2021-05-11,10.75,11.0,10.35,10.6,111660
2021-05-12,10.77,11.1,10.35,10.43,116314
2021-05-14,10.5,10.7,9.37,9.76,54907
2021-05-17,10.1,10.1,9.51,9.66,128420
2021-05-18,9.86,10.46,9.53,10.05,117643
2021-05-19,10.27,10.32,9.98,10.03,18265
2021-05-20,10.5,10.5,9.76,9.83,13704
2021-05-21,10.12,11.35,9.74,10.7,304214
2021-05-24,10.83,11.5,10.1,11.23,102510
2021-05-25,11.42,11.42,10.83,11.0,112477
2021-05-26,10.54,13.0,10.54,12.53,391283
2021-05-27,12.95,13.1,12.03,12.24,101571
2021-05-28,12.42,12.7,11.56,11.61,62835
2021-05-31,10.7,11.62,10.7,11.24,41454
2021-06-01,11.01,11.92,10.88,11.17,20052
2021-06-02,11.45,12.09,11.13,11.65,82047
2021-06-03,13.0,13.0,11.72,11.93,117859
2021-06-04,11.9,14.31,11.83,14.22,1659954
2021-06-07,14.95,15.58,14.0,14.42,1177994
2021-06-08,14.5,14.5,13.48,13.86,341738
2021-06-09,14.2,14.2,13.01,13.29,357307
2021-06-10,12.9,13.99,12.9,13.71,59384
2021-06-11,14.0,14.0,13.13,13.45,134796
2021-06-14,13.95,13.95,12.8,13.18,129326
2021-06-15,13.0,13.6,13.0,13.09,167194
2021-06-16,13.9,13.9,12.8,12.94,50359
2021-06-17,12.9,14.4,12.5,13.84,422470
2021-06-18,14.79,14.79,12.65,13.57,144712
2021-06-21,13.06,15.5,13.06,15.28,1084931
2021-06-22,16.22,16.44,14.85,15.04,426024
2021-06-23,15.1,15.77,14.7,15.32,272041
2021-06-24,15.45,16.2,15.18,15.55,620065
2021-06-25,15.75,15.75,14.85,15.0,251734
2021-06-28,15.35,15.35,14.0,14.53,222949
2021-06-29,14.79,17.0,14.51,16.03,929624
2021-06-30,16.7,17.05,16.08,16.19,721055
2021-07-01,16.55,17.75,15.65,17.15,654247
2021-07-02,17.25,17.75,17.1,17.25,462696
2021-07-05,17.5,18.45,17.45,17.9,625236
2021-07-06,17.9,18.55,16.7,17.05,348115
2021-07-07,17.7,17.7,16.25,16.4,225813
2021-07-08,16.2,16.95,15.85,15.95,155907
2021-07-09,16.3,18.2,15.55,17.45,287317
2021-07-12,18.9,20.45,18.4,20.1,1574923
2021-07-13,20.6,24.0,20.5,22.3,1367842
2021-07-14,23.4,24.6,22.25,23.4,756400
2021-07-15,23.8,23.9,21.1,21.1,581556
2021-07-16,21.65,21.9,19.65,20.3,446391
2021-07-19,19.95,21.45,19.55,21.05,232455
2021-07-20,21.6,21.6,20.0,20.0,201243
2021-07-22,20.0,20.7,19.0,19.05,98660
2021-07-23,19.45,19.45,18.1,18.1,108919
2021-07-26,18.15,18.15,17.2,17.2,129521
2021-07-27,17.2,18.05,17.2,18.05,24021
2021-07-28,18.9,18.95,17.35,18.0,90132
2021-07-29,18.15,18.4,17.35,17.85,88026
2021-07-30,17.6,17.95,17.5,17.75,42841
2021-08-02,17.05,17.9,17.0,17.35,119898
2021-08-03,17.65,17.65,17.0,17.2,43979
2021-08-04,17.05,17.45,16.35,16.45,108517
