Datetime,Open,High,Low,Close,Volume
2020-08-18,4.03,4.32,4.03,4.08,19435
2020-08-19,4.26,4.26,4.26,4.26,110
2020-08-20,4.05,4.28,4.05,4.21,19180
2020-08-21,4.2,4.2,4.2,4.2,2500
2020-08-24,4.01,4.39,4.01,4.1,26320
2020-08-25,4.1,4.1,4.1,4.1,55
2020-08-26,4.04,4.04,3.96,3.96,1390
2020-08-27,3.94,4.0,3.87,3.98,21465
2020-08-28,4.15,4.15,3.87,4.03,34525
2020-08-31,3.9,4.14,3.87,3.88,55860
2020-09-01,3.81,4.06,3.81,3.91,1520
2020-09-02,4.09,4.09,3.72,3.81,41030
2020-09-03,3.77,4.0,3.77,4.0,3200
2020-09-04,4.15,4.15,3.8,3.98,20805
2020-09-07,3.81,4.03,3.81,3.83,20250
2020-09-08,3.95,3.95,3.78,3.78,20505
2020-09-09,3.8,3.89,3.7,3.7,18525
2020-09-10,3.65,3.8,3.65,3.8,280
2020-09-11,3.88,3.88,3.73,3.8,7610
2020-09-14,3.75,3.89,3.66,3.74,14630
2020-09-15,3.67,3.92,3.67,3.82,63190
2020-09-16,3.68,3.78,3.65,3.7,17325
2020-09-17,3.54,3.86,3.54,3.75,39560
2020-09-18,3.63,3.75,3.63,3.74,36880
2020-09-21,3.6,3.9,3.57,3.69,72615
2020-09-22,3.53,3.86,3.53,3.7,5670
2020-09-23,3.54,3.8,3.52,3.64,20925
2020-09-24,3.47,3.47,3.46,3.46,3255
2020-09-25,3.56,3.56,3.3,3.33,2200
2020-09-28,3.32,3.34,3.32,3.34,2000
2020-09-29,3.3,3.38,3.18,3.23,42590
2020-09-30,3.09,3.26,3.09,3.19,39065
2020-10-01,3.09,3.3,3.08,3.08,65370
2020-10-05,3.1,3.18,3.1,3.18,19935
2020-10-06,3.14,3.31,3.14,3.29,10030
2020-10-07,3.14,3.28,3.14,3.27,21430
2020-10-08,3.58,3.58,3.15,3.24,8940
2020-10-09,3.15,3.34,3.15,3.33,3765
2020-10-12,3.08,3.38,3.08,3.17,76520
2020-10-13,3.42,3.42,3.21,3.22,23910
2020-10-14,3.22,3.33,3.07,3.07,35955
2020-10-15,3.08,3.25,3.05,3.05,12015
2020-10-16,3.19,3.19,3.05,3.19,115
2020-10-19,3.12,3.25,3.0,3.04,21090
2020-10-20,3.07,3.24,2.95,2.96,74040
2020-10-21,3.08,3.09,3.0,3.04,8570
2020-10-22,3.1,3.1,2.98,2.99,20255
2020-10-23,3.1,3.23,3.01,3.19,35560
2020-10-26,3.08,3.3,3.08,3.23,29155
2020-10-27,3.11,3.14,3.05,3.1,32925
2020-10-28,3.05,3.1,2.91,2.96,59095
2020-10-29,2.96,2.96,2.96,2.96,550
2020-10-30,3.09,3.09,2.92,2.92,10040
2020-11-02,2.9,3.0,2.9,3.0,19885
2020-11-03,2.92,3.08,2.92,3.0,27345
2020-11-04,2.94,3.15,2.94,3.1,70410
2020-11-05,3.07,3.2,3.07,3.2,1305
2020-11-06,3.17,3.36,3.17,3.25,53350
2020-11-09,3.2,3.3,3.1,3.3,7680
2020-11-10,3.26,3.6,3.2,3.35,69635
2020-11-11,3.38,3.38,3.25,3.25,855
2020-11-12,3.29,3.48,3.2,3.3,121530
2020-11-13,3.23,3.37,3.23,3.35,31470
2020-11-14,3.45,3.45,3.45,3.45,5
2020-11-17,3.4,3.4,3.23,3.28,8410
2020-11-18,3.14,3.4,3.14,3.32,74420
2020-11-19,3.35,3.35,3.25,3.25,230
2020-11-20,3.23,3.36,3.23,3.25,56445
2020-11-23,3.33,3.34,3.23,3.25,27810
2020-11-24,3.48,3.48,3.29,3.42,10200
2020-11-25,3.5,3.7,3.37,3.64,10140
2020-11-26,3.59,3.74,3.58,3.74,1357345
2020-11-27,3.8,3.94,3.79,3.93,9540
2020-12-01,4.0,4.32,3.9,4.32,167610
2020-12-02,4.38,4.47,4.12,4.3,65825
2020-12-03,4.23,4.3,4.23,4.25,13220
2020-12-04,4.25,4.25,4.1,4.19,5000
2020-12-07,4.05,4.21,4.05,4.09,23670
2020-12-08,4.22,4.22,4.0,4.08,8155
2020-12-09,4.17,4.2,4.14,4.14,7900
2020-12-10,4.04,4.1,3.94,4.06,5095
2020-12-11,4.1,4.2,3.94,4.1,7065
2020-12-14,4.1,4.18,3.98,4.1,14025
2020-12-15,4.03,4.03,3.91,3.91,7480
2020-12-16,3.91,3.91,3.73,3.9,10935
2020-12-17,3.99,3.99,3.75,3.75,5130
2020-12-18,3.66,3.79,3.57,3.66,15405
2020-12-21,3.65,3.65,3.51,3.59,9765
2020-12-22,3.46,3.68,3.41,3.67,13640
2020-12-23,3.66,3.66,3.53,3.56,7015
2020-12-24,3.56,3.56,3.5,3.5,3500
2020-12-28,3.58,3.65,3.53,3.55,379085
2020-12-29,3.72,3.72,3.63,3.72,19375
2020-12-30,3.72,3.9,3.72,3.9,30465
2020-12-31,3.99,3.99,3.78,3.9,1815
2021-01-01,3.9,4.08,3.9,4.06,15260
2021-01-04,4.06,4.23,4.0,4.23,171405
2021-01-05,4.32,4.39,4.21,4.31,38590
2021-01-06,4.47,4.52,4.1,4.15,34910
2021-01-07,4.24,4.24,3.95,4.01,55575
2021-01-08,3.96,3.96,3.81,3.84,19600
2021-01-11,4.0,4.03,3.91,4.01,77265
2021-01-12,3.96,4.01,3.88,4.01,5805
2021-01-13,3.87,4.14,3.87,4.14,54020
2021-01-14,4.14,4.3,4.1,4.28,22480
2021-01-15,4.29,4.49,4.22,4.49,61165
2021-01-18,4.36,4.71,4.34,4.66,91645
2021-01-19,4.73,4.89,4.5,4.89,46310
2021-01-20,5.13,5.13,5.12,5.13,29100
2021-01-21,5.38,5.38,5.38,5.38,3445
2021-01-22,5.63,5.63,5.12,5.12,37920
2021-01-25,5.12,5.12,5.12,5.12,5
2021-01-27,4.87,4.87,4.87,4.87,29510
2021-01-28,4.63,4.64,4.63,4.63,540
2021-01-29,4.4,4.82,4.4,4.61,42205
2021-02-01,4.69,4.77,4.65,4.77,16510
2021-02-02,4.62,4.99,4.62,4.65,12645
2021-02-03,4.88,4.88,4.68,4.69,500
2021-02-04,4.52,4.86,4.52,4.8,15600
2021-02-05,4.6,4.78,4.6,4.78,30750
2021-02-08,4.57,4.87,4.57,4.69,48095
2021-02-09,4.68,4.84,4.68,4.84,1880
2021-02-10,4.66,4.87,4.66,4.84,2205
2021-02-11,4.65,4.9,4.65,4.87,15495
2021-02-12,4.74,5.11,4.74,5.11,20695
2021-02-15,5.36,5.36,4.93,4.94,17730
2021-02-16,4.74,4.89,4.74,4.87,2555
2021-02-17,4.86,4.92,4.68,4.77,6300
2021-02-18,4.64,4.9,4.64,4.9,1935
2021-02-19,4.68,5.12,4.66,5.06,22385
2021-02-22,4.9,5.08,4.9,5.02,8305
2021-02-23,5.09,5.27,5.09,5.27,23295
2021-02-24,5.53,5.53,5.3,5.53,68835
2021-02-25,5.53,5.8,5.53,5.67,10270
2021-02-26,5.56,5.89,5.42,5.67,57310
2021-03-01,5.92,5.94,5.63,5.73,17120
2021-03-02,6.01,6.01,6.01,6.01,5
2021-03-03,6.31,6.31,6.31,6.31,7755
2021-03-04,6.57,6.62,6.56,6.62,53805
2021-03-05,6.6,6.8,6.34,6.4,25645
2021-03-08,6.3,6.7,6.3,6.7,16100
2021-03-09,6.79,6.95,6.47,6.47,15435
2021-03-10,6.58,6.58,6.3,6.34,4125
2021-03-12,6.48,6.65,6.48,6.6,18215
2021-03-15,6.9,6.93,6.62,6.71,1065
2021-03-16,7.04,7.04,6.66,6.94,2685
2021-03-17,7.28,7.28,6.65,6.93,22135
2021-03-18,7.15,7.15,6.61,6.68,29900
2021-03-19,6.4,7.0,6.4,7.0,10250
2021-03-22,7.09,7.09,6.87,6.99,15060
2021-03-23,7.0,7.33,6.67,7.33,44970
2021-03-24,7.57,7.67,7.21,7.3,35985
2021-03-25,7.55,7.66,7.25,7.6,13300
2021-03-26,7.6,7.95,7.3,7.39,16040
2021-03-30,7.23,7.75,7.23,7.43,19385
2021-03-31,7.11,7.78,7.11,7.71,10055
2021-04-01,7.71,7.71,7.34,7.66,5240
2021-04-05,7.34,7.9,7.28,7.59,24725
2021-04-06,7.22,7.55,7.22,7.48,7890
2021-04-07,7.21,7.64,7.11,7.6,14085
2021-04-08,7.5,7.6,7.33,7.44,15060
2021-04-09,7.21,7.5,7.21,7.5,8405
2021-04-12,7.14,7.6,7.13,7.27,6850
2021-04-13,7.27,7.49,7.05,7.49,27760
2021-04-15,7.6,7.76,7.3,7.68,26900
2021-04-16,7.78,8.06,7.43,8.04,60380
2021-04-19,8.2,8.2,7.64,8.03,25630
2021-04-20,7.7,8.3,7.7,7.98,8205
2021-04-22,7.98,8.37,7.7,8.3,72305
2021-04-23,8.71,8.71,8.3,8.71,253445
2021-04-26,9.14,9.14,8.8,9.14,323365
2021-04-27,9.25,9.59,9.0,9.59,208655
2021-04-28,9.94,10.06,9.94,10.06,248185
2021-04-29,10.54,10.56,10.48,10.56,177320
2021-04-30,10.8,11.08,10.62,11.08,111655
2021-05-03,11.34,11.63,11.22,11.63,375735
2021-05-04,12.21,12.21,11.05,11.05,574520
2021-05-05,10.9,10.9,10.5,10.5,14630
2021-05-06,9.98,10.02,9.98,9.98,14475
2021-05-07,9.49,10.47,9.49,10.45,248165
2021-05-10,10.97,10.97,10.4,10.83,298880
2021-05-11,10.84,11.0,10.3,10.65,74630
2021-05-12,10.42,10.74,10.12,10.12,132705
2021-05-14,10.54,10.54,9.68,9.75,42250
2021-05-17,10.16,10.18,9.6,9.76,44480
2021-05-18,10.1,10.24,10.02,10.13,22795
2021-05-19,9.92,10.22,9.74,9.78,28200
2021-05-20,10.0,10.0,9.46,9.5,88700
2021-05-21,9.8,9.92,9.61,9.62,17875
2021-05-24,10.03,10.03,9.25,9.35,33300
2021-05-25,9.37,9.58,9.1,9.2,29540
2021-05-26,9.2,9.35,8.74,8.85,157720
2021-05-27,9.19,9.26,8.56,9.21,27785
2021-05-28,9.43,9.65,9.42,9.43,18300
2021-05-31,9.6,9.9,9.6,9.82,47560
2021-06-01,9.71,9.86,9.33,9.39,21705
2021-06-02,9.42,9.68,9.41,9.49,21490
2021-06-03,9.66,9.71,9.42,9.49,15455
2021-06-04,9.26,9.8,9.03,9.06,1624390
2021-06-07,9.06,9.5,8.92,9.5,1155905
2021-06-08,9.13,9.92,9.13,9.66,102625
2021-06-09,9.82,10.14,9.56,9.56,87505
2021-06-10,9.56,9.95,9.56,9.8,8685
2021-06-11,9.99,10.28,9.9,10.05,36555
2021-06-14,9.67,10.44,9.6,10.19,149565
2021-06-15,10.67,10.67,9.97,10.1,20960
2021-06-16,9.88,10.04,9.6,9.64,69030
2021-06-17,9.42,10.08,9.42,10.0,144500
2021-06-18,10.5,10.5,9.72,9.87,54390
2021-06-21,9.81,10.36,9.68,10.3,114375
2021-06-22,10.8,10.81,10.38,10.53,111935
2021-06-23,10.6,10.85,10.4,10.7,55865
2021-06-24,10.78,10.92,10.64,10.73,19920
2021-06-25,10.49,11.26,10.49,10.99,73460
2021-06-28,11.0,11.49,10.83,10.94,60315
2021-06-29,11.0,11.26,10.4,10.76,43200
2021-06-30,10.76,11.0,10.38,10.78,53995
2021-07-01,11.31,11.31,10.25,10.28,104370
2021-07-02,10.77,10.77,10.25,10.31,48075
2021-07-05,10.59,10.59,9.8,10.13,184380
2021-07-06,10.13,10.38,10.0,10.05,47020
2021-07-07,10.33,10.33,9.96,10.18,43745
2021-07-08,10.5,10.5,10.07,10.4,77290
2021-07-09,10.58,10.92,10.56,10.91,231660
2021-07-12,11.45,11.45,11.27,11.45,233810
2021-07-13,12.02,12.02,12.02,12.02,352140
2021-07-14,12.62,12.62,12.62,12.62,81620
2021-07-15,13.25,13.25,13.25,13.25,150430
2021-07-16,13.91,13.91,12.59,12.77,1167470
2021-07-19,12.28,13.24,12.23,12.72,255975
2021-07-20,12.92,12.97,12.09,12.26,132305
2021-07-22,12.45,12.74,12.28,12.47,93380
2021-07-23,12.16,13.06,12.06,12.25,50545
2021-07-26,12.64,12.8,12.22,12.29,119085
2021-07-27,12.58,12.72,12.13,12.33,46035
2021-07-28,12.58,12.58,11.82,12.17,61505
2021-07-29,12.15,12.77,12.14,12.77,34335
2021-07-30,13.4,13.4,12.88,13.4,165025
2021-08-02,14.07,14.07,13.02,13.27,209410
2021-08-03,13.1,13.93,13.09,13.71,170110
2021-08-04,13.44,13.8,13.3,13.55,40430
2021-08-05,13.55,13.68,12.88,13.24,82200
2021-08-06,13.51,13.88,13.36,13.6,56800
2021-08-09,13.93,14.0,13.07,13.16,36275
2021-08-10,13.6,13.6,12.51,12.51,64920
2021-08-11,12.1,12.74,11.89,12.48,228200
2021-08-12,12.74,12.8,12.45,12.52,32590
2021-08-13,12.58,13.06,12.52,12.86,28205
2021-08-16,13.5,13.5,12.74,12.98,94635
2021-08-17,13.25,13.25,12.73,13.06,21350
2021-08-18,12.83,13.45,12.83,13.13,21710
2021-08-20,12.92,13.2,12.48,12.89,65785
2021-08-23,12.34,12.76,12.25,12.25,110540
2021-08-24,11.85,12.24,11.64,12.02,110485
2021-08-25,12.19,12.5,11.93,11.96,8965
2021-08-26,12.02,12.27,11.65,11.69,29545
2021-08-27,11.89,11.89,11.4,11.43,16005
2021-08-30,11.44,11.92,11.23,11.78,26400
2021-08-31,11.56,11.82,11.34,11.6,43695
2021-09-01,11.6,11.75,11.43,11.54,13380
2021-09-02,11.64,11.96,11.48,11.64,7225
2021-09-03,11.64,11.64,11.4,11.55,15165
2021-09-06,11.34,11.8,11.33,11.61,13680
2021-09-07,11.53,11.53,11.1,11.12,41565
2021-09-08,11.01,11.35,11.01,11.1,17575
2021-09-09,11.32,11.32,10.92,11.14,19155
2021-09-13,11.69,11.69,10.67,10.9,11100
2021-09-14,10.69,11.29,10.68,10.83,21575
2021-09-15,11.0,11.03,10.75,10.81,7260
2021-09-16,10.68,11.28,10.51,10.69,35275
2021-09-17,10.31,10.69,10.27,10.44,30360
2021-09-20,10.94,10.94,9.96,10.35,40095
2021-09-21,10.0,10.2,9.84,10.05,39245
2021-09-22,9.57,10.55,9.57,10.55,29975
2021-09-23,10.62,11.07,10.62,10.92,134045
2021-09-24,11.1,11.12,10.45,10.68,21645
2021-09-27,10.8,10.8,10.21,10.35,53905
2021-09-28,10.49,10.49,10.1,10.27,9145
2021-09-29,10.35,10.76,10.31,10.73,56730
2021-09-30,10.95,11.02,10.39,11.0,99650
2021-10-01,10.61,10.99,10.6,10.81,57990
2021-10-04,10.89,11.06,10.52,10.79,64200
2021-10-05,10.79,11.16,10.65,10.93,44955
2021-10-06,11.0,11.0,10.51,10.54,40010
2021-10-07,11.39,12.5,10.91,11.18,130240
2021-10-08,10.92,11.24,10.83,10.9,42575
2021-10-11,11.04,11.31,10.74,11.14,22545
2021-10-12,11.17,11.31,11.0,11.19,9845
2021-10-13,11.09,11.18,10.8,11.02,64930
2021-10-14,11.16,11.16,10.99,11.06,30110
2021-10-18,11.34,11.34,10.87,11.16,63595
2021-10-19,11.28,11.28,10.79,10.84,34505
