Datetime,Open,High,Low,Close,Volume
2019-09-30,33.0,34.0,32.0,32.7,4171
2019-10-01,31.7,32.35,31.1,31.4,6392
2019-10-03,31.4,31.4,30.65,30.95,1866
2019-10-04,30.7,31.0,30.7,31.0,1204
2019-10-07,30.05,30.9,30.0,30.15,3956
2019-10-09,29.0,31.5,29.0,30.2,5155
2019-10-10,31.0,31.65,30.2,31.45,2797
2019-10-11,31.5,31.5,30.2,31.3,725
2019-10-14,29.95,30.85,29.95,30.2,911
2019-10-15,29.8,30.7,29.5,29.65,8434
2019-10-16,30.8,30.9,29.4,30.6,1760
2019-10-17,29.15,31.7,29.15,31.5,4508
2019-10-18,30.55,31.8,30.5,30.9,3530
2019-10-22,32.35,32.35,30.35,31.6,7912
2019-10-23,30.15,31.25,30.1,30.4,5289
2019-10-24,30.0,30.6,30.0,30.05,1327
2019-10-25,29.5,31.4,29.5,30.05,15153
2019-10-29,29.7,31.35,29.7,31.2,6653
2019-10-30,31.15,32.2,30.2,31.5,8601
2019-10-31,31.25,32.25,31.0,31.1,5485
2019-11-01,31.5,32.35,31.3,32.1,3696
2019-11-04,32.1,33.7,32.1,33.7,11607
2019-11-05,34.0,35.35,34.0,35.35,24421
2019-11-06,36.5,36.5,34.6,35.95,16132
2019-11-07,36.45,36.45,34.25,35.85,9633
2019-11-08,35.95,36.0,34.5,34.5,3360
2019-11-13,34.8,35.75,34.5,34.5,1666
2019-11-14,34.1,36.2,33.8,35.7,19279
2019-11-15,37.25,37.4,34.65,35.0,14683
2019-11-18,33.8,34.95,33.25,34.45,8941
2019-11-19,34.0,34.0,32.75,33.4,5265
2019-11-20,34.9,35.05,34.4,35.05,12050
2019-11-21,36.8,36.8,35.5,35.9,17779
2019-11-22,37.0,37.0,34.3,35.0,7478
2019-11-25,34.3,35.8,34.15,34.55,2265
2019-11-26,35.75,35.75,34.05,34.55,3486
2019-11-27,34.4,35.25,33.0,33.35,3599
2019-11-28,33.35,33.9,32.25,33.5,2848
2019-11-29,32.35,33.95,32.2,32.85,9986
2019-12-02,32.55,33.2,32.3,32.9,3588
2019-12-03,33.4,33.4,31.65,32.5,2063
2019-12-04,32.5,32.95,31.0,32.0,17728
2019-12-05,30.6,32.2,30.6,31.5,3810
2019-12-06,31.7,31.95,31.1,31.35,5150
2019-12-09,31.5,31.8,30.1,30.6,4109
2019-12-10,30.8,31.3,30.1,30.25,3577
2019-12-11,30.8,31.15,29.6,30.85,9828
2019-12-12,30.8,30.8,29.5,29.85,15907
2019-12-13,30.0,30.0,29.5,29.7,5120
2019-12-16,31.0,31.15,30.35,31.15,20486
2019-12-17,31.15,31.15,30.0,30.15,5177
2019-12-18,30.1,30.6,30.0,30.45,5814
2019-12-19,30.0,30.35,29.75,29.8,4469
2019-12-20,29.75,30.1,29.7,29.9,1890
2019-12-23,30.05,30.1,29.65,30.0,4200
2019-12-24,30.05,30.55,29.8,30.15,1554
2019-12-26,30.25,30.5,30.25,30.5,704
2019-12-27,30.35,30.45,29.9,29.95,4484
2019-12-30,30.1,31.4,30.1,31.4,7323
2019-12-31,32.0,32.95,32.0,32.95,11675
2020-01-01,34.0,34.5,33.1,34.1,11718
2020-01-02,34.5,35.8,34.25,35.8,23651
2020-01-03,36.5,36.6,35.1,35.25,12891
2020-01-06,33.7,34.0,33.5,33.5,6631
2020-01-07,34.9,35.15,33.3,34.35,8128
2020-01-08,33.55,34.45,33.35,34.1,2356
2020-01-09,34.85,35.2,34.0,34.35,9712
2020-01-10,35.0,35.05,34.3,34.45,5294
2020-01-13,33.8,36.15,33.7,36.15,41256
2020-01-14,37.85,37.95,37.85,37.95,15205
2020-01-15,39.8,39.8,38.35,39.8,117114
2020-01-16,41.25,41.75,40.9,41.7,70605
2020-01-17,43.75,43.75,40.0,40.4,69998
2020-01-20,41.0,41.5,39.05,40.5,18093
2020-01-21,40.55,42.5,40.55,42.5,12345
2020-01-22,43.45,43.45,41.5,42.15,17101
2020-01-23,42.5,42.5,40.75,41.55,17088
2020-01-24,41.0,41.9,40.0,40.3,11647
2020-01-27,40.0,42.3,39.35,42.3,33729
2020-01-28,43.55,43.65,41.6,41.8,33882
2020-01-29,42.5,42.8,42.0,42.45,4611
2020-01-30,42.1,42.1,40.5,40.5,1739
2020-01-31,40.05,40.2,38.5,39.05,12682
2020-02-01,38.75,39.55,37.35,37.65,2316
2020-02-03,37.2,38.2,37.0,37.55,3496
2020-02-04,38.0,39.4,37.6,39.05,28104
2020-02-05,40.0,40.0,38.3,38.8,9318
2020-02-06,40.4,41.25,39.9,40.55,12945
2020-02-07,41.0,44.0,40.4,42.1,47800
2020-02-10,42.65,45.15,42.0,42.55,72767
2020-02-11,43.55,44.4,39.15,39.95,40234
2020-02-12,41.15,43.0,40.0,41.9,25366
2020-02-13,42.1,42.4,39.95,40.35,34191
2020-02-14,41.05,41.5,39.0,39.35,25957
2020-02-17,39.05,39.3,38.7,38.9,5667
2020-02-18,38.5,38.5,37.65,37.95,3595
2020-02-19,39.25,40.5,38.8,40.05,10227
2020-02-20,40.1,41.2,39.2,39.35,10267
2020-02-24,40.0,40.0,37.5,37.65,5270
2020-02-25,38.15,38.6,37.2,37.4,8932
2020-02-26,37.5,38.45,37.5,37.9,10598
2020-02-27,37.9,38.35,37.1,38.05,5825
2020-02-28,36.6,37.8,35.0,35.1,15888
2020-03-02,37.15,37.15,34.05,34.6,15540
2020-03-03,36.05,36.8,34.7,35.05,4230
2020-03-04,34.4,36.25,34.2,35.8,5528
2020-03-05,36.35,38.0,36.35,37.8,2890
2020-03-06,34.8,36.95,34.75,36.0,15334
2020-03-09,35.7,35.7,33.0,33.7,24606
2020-03-11,33.0,35.5,33.0,35.35,42012
2020-03-12,35.4,35.4,31.85,31.85,18585
2020-03-13,28.75,35.0,28.7,34.65,26699
2020-03-16,33.85,35.0,33.1,35.0,26744
2020-03-17,33.1,34.3,32.25,33.05,18608
2020-03-18,34.0,34.0,30.15,30.35,15696
2020-03-19,27.75,30.75,27.75,29.05,4683
2020-03-20,28.7,30.45,28.7,30.0,2662
2020-03-23,29.0,29.0,27.0,27.45,12296
2020-03-24,27.3,27.9,25.0,25.95,13467
2020-03-25,25.1,25.15,23.4,23.8,6943
2020-03-26,23.95,24.95,22.65,24.8,15273
2020-03-27,25.85,26.0,24.05,24.75,5593
2020-03-30,23.9,25.0,23.75,23.95,6285
2020-03-31,24.85,25.1,24.0,24.1,12248
2020-04-01,24.75,24.75,24.5,24.7,770
2020-04-03,24.55,25.7,24.55,25.6,3243
2020-04-07,26.0,26.85,26.0,26.85,3966
2020-04-08,28.0,28.15,27.7,28.0,1442
2020-04-09,28.9,29.2,28.15,28.4,4099
2020-04-13,28.1,28.1,27.05,27.25,6582
2020-04-15,27.85,28.6,27.2,27.35,9841
2020-04-16,27.5,28.65,27.5,28.25,9020
2020-04-17,29.5,29.5,28.5,29.05,12775
2020-04-20,30.0,30.25,29.0,29.6,6489
2020-04-21,29.1,29.2,28.3,28.6,1119
2020-04-22,28.2,28.7,27.4,28.7,3521
2020-04-23,29.0,30.1,28.5,30.05,11756
2020-04-24,29.15,31.55,29.0,30.9,23505
2020-04-27,31.3,31.65,30.3,30.5,33079
2020-04-28,30.45,30.75,30.0,30.25,8683
2020-04-29,31.3,31.75,31.2,31.75,5642
2020-04-30,32.5,33.25,31.5,31.7,16241
2020-05-04,30.5,31.1,30.15,30.15,4980
2020-05-05,29.5,30.0,28.65,28.65,14317
2020-05-06,28.2,29.9,28.2,29.0,47594
2020-05-07,29.25,29.25,27.7,28.7,27686
2020-05-08,29.1,29.2,28.45,28.75,23360
2020-05-11,28.75,30.15,28.5,29.15,25559
2020-05-12,29.25,29.3,28.2,28.4,21387
2020-05-13,28.9,29.4,28.65,29.1,24789
2020-05-14,28.7,29.6,28.45,29.25,17745
2020-05-15,28.6,28.85,28.45,28.55,5702
2020-05-18,27.65,27.9,27.25,27.25,1060
2020-05-19,27.6,28.45,27.6,27.95,7709
2020-05-20,28.3,29.3,28.3,29.25,1858
2020-05-21,30.2,30.6,29.3,29.3,5092
2020-05-22,30.05,30.5,29.65,30.2,10146
2020-05-26,30.0,30.1,28.8,28.95,6810
2020-05-27,29.05,30.0,28.7,29.9,3710
2020-05-28,30.05,30.95,29.3,29.55,7464
2020-05-29,29.6,31.0,29.15,30.65,8723
2020-06-01,30.7,31.45,30.6,30.65,14193
2020-06-02,31.05,31.9,30.35,31.15,3686
2020-06-03,31.95,32.7,31.2,32.7,28267
2020-06-04,33.7,33.9,32.0,32.55,10830
2020-06-05,33.7,35.65,33.15,35.35,7111
2020-06-08,36.2,38.85,36.0,36.8,54897
2020-06-09,36.35,38.3,35.8,36.0,11414
2020-06-10,36.05,37.4,35.6,37.05,6188
2020-06-11,37.7,40.0,37.35,37.8,41650
2020-06-12,37.5,39.35,36.8,38.2,22205
2020-06-15,39.0,39.45,37.2,38.0,5831
2020-06-16,39.6,40.05,36.65,37.05,24998
2020-06-17,38.0,39.55,38.0,38.85,41757
2020-06-18,42.7,42.7,42.7,42.7,14420
2020-06-19,46.95,46.95,46.95,46.95,13237
2020-06-22,49.25,49.25,49.25,49.25,5148
2020-06-23,51.7,51.7,51.7,51.7,2008
2020-06-24,54.25,54.25,50.0,53.15,232344
2020-06-25,53.4,53.4,50.6,51.35,72517
2020-06-26,52.1,52.55,48.9,49.25,47471
2020-06-29,48.5,50.3,46.85,49.0,46087
2020-06-30,49.9,51.45,49.9,51.45,10671
2020-07-01,54.0,54.0,51.45,54.0,36302
2020-07-02,56.7,56.7,56.0,56.7,22363
2020-07-03,59.5,59.5,54.4,56.65,130479
2020-07-06,55.3,57.85,55.3,56.5,46744
2020-07-07,57.0,57.0,55.25,55.5,14853
2020-07-08,54.2,58.2,54.2,56.4,40657
2020-07-09,56.4,58.25,56.0,57.05,13306
2020-07-10,56.9,59.9,55.6,59.1,31169
2020-07-13,59.95,62.05,58.1,62.05,69175
2020-07-14,64.4,64.5,60.2,61.5,73747
2020-07-15,62.5,62.95,59.1,60.05,31860
2020-07-16,60.0,60.85,57.05,57.05,17148
2020-07-17,57.5,59.8,57.0,58.65,20388
2020-07-20,59.95,60.5,57.15,57.55,14814
2020-07-21,57.4,58.8,57.15,57.6,10138
2020-07-22,57.6,57.6,56.0,56.55,9562
2020-07-23,56.7,57.6,56.55,56.65,9282
2020-07-24,56.0,57.3,55.5,55.7,18115
2020-07-27,56.0,56.0,52.95,53.2,28429
2020-07-28,54.9,54.9,50.65,50.95,16612
2020-07-29,51.85,53.45,51.85,53.45,18891
2020-07-30,55.0,56.1,53.25,53.6,45968
2020-07-31,54.6,56.25,53.5,56.25,39525
2020-08-03,57.1,59.05,56.6,59.05,37976
2020-08-04,61.8,62.0,60.1,62.0,80797
2020-08-05,63.9,65.1,62.55,65.05,162390
2020-08-06,68.3,68.3,61.8,63.65,118687
2020-08-07,64.0,66.1,62.55,65.2,58015
2020-08-10,67.65,67.65,63.8,64.4,50730
2020-08-11,65.4,65.8,62.7,62.95,28030
2020-08-12,63.0,64.85,60.85,62.35,24772
2020-08-13,63.5,65.45,63.45,65.2,50009
2020-08-14,64.2,66.95,63.55,65.15,35906
2020-08-17,66.75,68.4,66.2,68.4,66931
2020-08-18,71.8,71.8,71.0,71.8,40888
2020-08-19,74.95,75.35,73.0,75.35,137877
2020-08-20,74.15,76.45,74.15,76.45,30875
2020-08-21,80.25,80.25,73.1,73.55,128550
2020-08-24,74.35,75.4,70.75,72.7,64326
2020-08-25,73.8,74.5,70.1,70.7,52908
2020-08-26,72.3,72.3,69.65,70.3,22378
2020-08-27,67.7,69.95,67.7,68.3,43228
2020-08-28,68.3,69.5,65.75,66.2,51378
2020-08-31,66.0,69.45,63.1,65.0,78171
2020-09-01,62.7,66.5,62.55,63.85,23564
2020-09-02,64.25,67.0,63.0,67.0,15841
2020-09-03,70.35,70.35,69.2,70.35,40757
2020-09-04,70.35,73.85,68.2,72.15,57162
2020-09-07,73.95,75.75,72.3,75.45,37301
2020-09-08,77.0,77.0,72.0,72.45,31330
2020-09-09,70.95,71.45,69.5,70.55,21104
2020-09-10,73.8,74.05,71.35,73.95,80145
2020-09-11,75.2,77.6,73.5,74.05,54125
2020-09-14,76.15,77.45,75.0,76.45,25184
2020-09-15,76.85,80.25,76.85,79.1,72171
2020-09-16,80.05,83.05,79.5,81.15,60230
2020-09-17,82.4,82.4,79.35,79.6,15191
2020-09-18,81.0,81.0,78.1,78.4,32510
2020-09-21,77.45,80.6,74.5,74.6,53749
2020-09-22,75.1,75.1,71.25,72.8,36570
2020-09-23,71.9,75.2,71.9,73.85,18626
2020-09-24,72.0,73.55,71.0,71.65,17818
2020-09-25,73.5,74.95,72.0,74.05,18924
2020-09-28,74.85,77.1,74.85,75.65,23666
2020-09-29,76.45,77.5,73.9,74.3,23991
2020-09-30,74.6,75.45,73.0,73.8,15842
2020-10-01,75.9,77.45,75.0,77.45,15255
2020-10-05,81.3,81.3,81.3,81.3,6009
2020-10-06,85.35,85.35,85.35,85.35,6553
2020-10-07,86.25,89.5,81.1,86.6,124441
2020-10-08,88.25,100.5,88.25,92.75,259423
2020-10-09,95.8,98.6,92.0,97.75,105794
2020-10-12,99.0,101.25,90.55,93.05,98635
2020-10-13,93.0,98.05,90.05,94.7,41453
2020-10-14,94.75,98.15,94.1,95.8,50168
2020-10-15,95.8,97.35,91.05,92.45,41795
2020-10-16,94.85,95.5,91.7,93.75,22577
2020-10-19,95.95,98.15,93.95,95.05,25323
2020-10-20,95.8,97.55,94.1,95.0,13034
2020-10-21,97.95,114.0,97.5,113.55,436243
2020-10-22,114.0,128.0,111.1,120.05,336439
2020-10-23,123.0,123.0,115.2,118.15,51526
2020-10-26,116.05,129.75,115.9,119.0,167899
2020-10-27,131.0,134.9,117.6,120.4,138324
2020-10-28,121.45,121.45,109.3,113.65,37229
2020-10-29,113.6,124.6,112.8,123.0,138751
2020-10-30,123.15,126.2,117.7,121.6,61515
2020-11-02,122.0,123.9,113.0,114.45,63163
2020-11-03,114.2,118.75,110.9,112.7,123383
2020-11-04,113.45,114.75,107.15,109.65,104691
2020-11-05,109.35,113.7,109.35,110.75,34493
2020-11-06,112.95,117.9,110.5,117.15,86327
2020-11-09,117.95,121.9,115.35,117.45,56373
2020-11-10,117.0,117.05,110.0,111.6,53557
2020-11-11,112.1,114.6,110.6,111.6,17794
2020-11-12,111.0,115.5,111.0,113.6,44125
2020-11-13,112.95,115.0,112.05,112.8,12555
2020-11-14,113.0,115.7,113.0,113.45,21701
2020-11-17,113.9,114.9,111.85,113.95,48018
2020-11-18,114.05,134.0,114.0,128.8,377861
2020-11-19,128.95,137.0,128.95,132.25,147427
2020-11-20,136.0,136.75,130.5,132.5,56150
2020-11-23,135.6,135.7,123.2,127.3,53624
2020-11-24,130.0,130.0,123.0,124.9,46349
2020-11-25,125.25,127.8,118.6,121.85,67707
2020-11-26,125.9,126.2,120.0,124.0,43590
2020-11-27,125.6,131.7,124.4,127.1,44552
2020-12-01,128.5,130.8,125.55,126.8,59878
2020-12-02,127.8,129.55,122.9,124.45,45729
2020-12-03,124.45,127.35,122.8,124.25,42800
2020-12-04,124.15,126.45,122.1,123.35,54022
2020-12-07,130.9,130.9,124.95,126.45,60435
2020-12-08,129.95,129.95,122.8,125.8,44296
2020-12-09,128.05,129.0,125.55,127.55,29176
2020-12-10,126.2,130.6,123.65,126.9,58459
2020-12-11,128.4,130.4,126.0,126.6,18689
2020-12-14,123.1,128.0,123.1,125.25,37909
2020-12-15,125.4,125.65,123.4,123.95,20942
2020-12-16,124.4,132.95,123.85,130.05,107970
2020-12-17,133.55,133.55,125.05,125.45,39474
2020-12-18,126.25,126.4,120.8,122.3,35018
2020-12-21,121.9,121.9,100.0,109.35,125077
2020-12-22,109.35,117.0,101.0,114.8,98507
2020-12-23,117.3,121.4,114.8,118.2,48895
2020-12-24,119.6,122.0,117.45,118.2,52287
2020-12-28,120.0,123.6,118.25,121.6,61561
2020-12-29,118.0,121.6,116.2,117.75,63465
2020-12-30,117.0,119.0,112.0,117.35,33133
2020-12-31,118.95,119.2,116.8,117.65,14646
2021-01-01,120.0,120.7,116.5,119.05,32115
2021-01-04,120.0,121.45,117.4,119.3,55763
2021-01-05,119.3,121.0,117.5,120.1,57512
2021-01-06,121.4,129.05,119.0,125.3,107790
2021-01-07,126.0,129.5,125.3,126.8,102480
2021-01-08,128.95,128.95,122.75,123.75,51913
2021-01-11,123.7,127.4,122.75,123.6,41533
2021-01-12,123.3,124.6,122.05,122.65,23594
2021-01-13,124.5,124.5,119.25,120.15,40692
2021-01-14,120.8,124.5,119.1,119.75,23247
2021-01-15,119.9,123.55,119.0,121.25,53819
2021-01-18,123.0,123.0,115.0,118.7,23802
2021-01-19,120.8,122.1,119.4,120.9,10888
2021-01-20,121.95,122.8,118.0,120.45,50887
2021-01-21,120.45,122.0,117.5,119.15,31397
2021-01-22,120.15,120.3,114.5,115.4,13890
2021-01-25,117.1,117.1,109.55,110.45,51215
2021-01-27,105.3,110.0,105.3,107.9,29045
2021-01-28,107.2,119.6,107.2,116.95,68561
2021-01-29,118.35,122.0,116.2,117.85,55595
2021-02-01,119.95,123.25,101.1,104.3,130060
2021-02-02,104.5,109.9,102.05,104.95,86250
2021-02-03,108.0,110.75,105.6,108.65,80638
2021-02-04,112.75,112.75,105.8,106.1,18188
2021-02-05,106.65,108.0,104.25,106.25,29696
2021-02-08,109.0,109.0,102.9,103.15,24352
2021-02-09,107.0,107.0,99.2,100.4,18903
2021-02-10,101.9,107.25,100.4,106.55,84832
2021-02-11,107.4,109.75,105.4,107.6,20296
2021-02-12,109.6,109.6,105.65,106.1,100752
2021-02-15,106.0,107.25,104.25,105.2,73039
2021-02-16,104.1,106.85,103.65,104.0,45676
2021-02-17,106.0,106.0,102.25,103.2,57370
2021-02-18,101.5,104.8,101.5,102.65,18807
2021-02-19,102.6,103.35,99.0,100.2,54300
2021-02-22,98.1,103.25,98.1,101.05,13912
2021-02-23,101.85,104.95,100.95,103.05,32547
2021-02-24,105.0,106.2,101.15,103.0,53580
2021-02-25,104.45,105.65,103.25,104.25,29401
2021-02-26,104.6,105.55,102.65,104.3,39808
2021-03-01,105.8,107.0,104.75,106.1,36050
2021-03-02,106.6,116.35,105.4,114.8,133260
2021-03-03,115.1,119.1,111.9,112.75,31849
2021-03-04,114.6,118.75,110.5,115.15,82308
2021-03-05,116.0,118.75,115.1,115.65,18483
2021-03-08,114.7,120.8,113.65,116.8,25913
2021-03-09,118.0,118.05,110.0,113.55,33557
2021-03-10,114.5,114.7,112.6,113.55,25463
2021-03-12,111.0,121.0,110.15,116.75,125280
2021-03-15,118.0,127.0,117.35,125.15,107608
2021-03-16,126.95,129.5,116.15,121.65,244738
2021-03-17,122.0,124.0,109.0,114.8,77613
2021-03-18,116.9,118.6,111.5,113.6,28331
2021-03-19,109.0,114.0,105.5,113.6,58578
2021-03-22,115.0,120.0,113.65,117.7,96561
2021-03-23,118.0,127.6,117.8,123.65,67494
2021-03-24,120.3,124.35,119.05,119.75,59462
2021-03-25,120.45,120.45,113.6,115.5,91712
2021-03-26,119.0,119.6,116.75,117.5,35219
2021-03-30,118.0,121.0,117.0,118.55,40133
2021-03-31,117.1,119.95,116.1,116.8,24220
2021-04-01,119.0,121.4,117.0,118.8,32801
2021-04-05,118.25,121.0,115.25,116.2,76659
2021-04-06,116.0,117.4,113.0,114.35,21026
2021-04-07,115.55,118.5,115.2,117.15,7887
2021-04-08,119.4,127.0,119.0,123.8,43830
2021-04-09,124.4,135.0,123.8,129.65,210619
2021-04-12,124.05,126.2,112.8,114.95,129389
2021-04-13,116.95,121.0,115.95,120.55,37051
2021-04-15,118.0,120.4,115.0,118.4,41306
2021-04-16,118.5,126.3,117.45,122.45,51377
2021-04-19,121.85,124.4,115.6,122.1,25203
2021-04-20,127.0,127.0,118.5,119.65,24192
2021-04-22,120.9,123.75,118.25,121.35,36940
2021-04-23,125.6,125.6,118.65,119.35,37263
2021-04-26,120.0,122.7,119.0,119.3,36649
2021-04-27,121.7,122.7,119.0,121.75,14454
2021-04-28,125.6,136.0,122.5,132.2,192703
2021-04-29,133.1,150.75,133.1,142.1,431850
2021-04-30,138.2,152.0,138.2,146.1,187430
2021-05-03,149.0,151.05,143.0,147.7,60449
2021-05-04,150.7,155.0,145.0,148.25,157801
2021-05-05,148.25,159.1,146.25,153.25,74994
2021-05-06,155.0,155.55,148.35,149.0,64504
2021-05-07,150.0,152.95,143.6,144.65,31303
2021-05-10,144.0,147.7,142.5,143.35,41706
2021-05-11,142.6,145.4,139.9,140.7,36246
2021-05-12,140.6,147.65,138.05,145.15,38529
2021-05-14,149.95,150.2,145.1,146.5,29533
2021-05-17,147.05,154.7,145.0,153.25,57928
2021-05-18,154.9,157.2,150.0,151.45,112654
2021-05-19,150.5,150.5,138.0,143.1,108798
2021-05-20,143.15,146.4,142.0,142.8,63242
2021-05-21,144.75,148.0,141.4,144.8,61969
2021-05-24,145.0,147.0,142.9,144.6,28938
2021-05-25,144.0,146.4,142.4,143.55,48179
2021-05-26,144.0,145.65,140.0,141.35,39642
2021-05-27,146.5,146.5,140.05,141.65,25137
2021-05-28,141.55,142.6,137.75,138.15,27946
2021-05-31,139.65,139.95,137.35,137.9,25040
2021-06-01,143.0,143.0,136.4,137.85,57989
2021-06-02,135.0,137.6,133.7,134.7,49724
2021-06-03,136.7,141.8,136.7,140.2,16282
2021-06-04,141.45,141.45,137.05,137.85,31469
2021-06-07,138.0,140.3,136.05,139.15,58784
2021-06-08,139.6,140.6,136.1,136.8,83355
2021-06-09,137.95,148.0,136.5,143.75,153713
2021-06-10,144.5,147.65,142.2,143.2,120094
2021-06-11,141.5,145.75,141.35,141.7,33310
2021-06-14,146.0,146.0,138.25,141.2,16185
2021-06-15,145.0,145.0,138.5,139.5,41800
2021-06-16,139.15,140.65,136.6,137.1,72884
2021-06-17,132.75,138.85,132.75,135.85,26284
2021-06-18,138.5,138.5,130.0,132.7,26690
2021-06-21,135.6,135.6,130.5,133.15,19072
2021-06-22,135.35,138.35,135.15,136.1,19747
2021-06-23,137.4,137.4,134.45,134.8,7924
2021-06-24,134.95,135.6,132.95,133.15,22133
2021-06-25,135.85,136.3,132.75,133.35,51418
2021-06-28,133.45,135.75,132.95,134.65,9840
2021-06-29,135.5,136.0,130.5,131.45,55833
2021-06-30,130.05,141.1,130.05,135.85,125360
2021-07-01,136.3,137.9,132.35,133.25,32090
2021-07-02,134.9,136.45,132.8,133.65,18207
2021-07-05,135.0,136.8,134.1,135.2,52611
2021-07-06,138.0,140.0,135.4,136.7,75623
2021-07-07,137.15,144.65,136.7,140.65,60365
2021-07-08,140.8,148.75,140.75,147.45,183429
2021-07-09,148.0,152.5,146.15,147.8,164704
2021-07-12,148.9,153.15,147.45,148.55,60903
2021-07-13,149.9,151.5,148.5,149.0,59700
2021-07-14,149.0,150.0,147.1,147.85,11461
2021-07-15,148.45,148.75,143.4,143.85,46480
2021-07-16,147.0,147.45,144.25,146.1,29560
2021-07-19,148.7,150.0,144.0,148.75,48459
2021-07-20,148.0,151.45,144.1,145.4,22735
2021-07-22,148.35,148.65,144.95,145.15,57210
2021-07-23,145.45,146.8,144.8,146.35,14089
2021-07-26,148.9,148.9,144.75,145.55,19408
2021-07-27,147.9,147.9,140.4,141.2,47430
2021-07-28,140.0,144.0,140.0,142.0,33745
2021-07-29,140.15,144.1,140.15,141.55,11966
2021-07-30,142.5,143.1,138.35,139.3,43256
2021-08-02,139.95,143.0,139.6,141.65,20030
2021-08-03,144.9,145.5,142.25,144.05,23110
2021-08-04,145.5,159.75,145.5,156.55,365227
