Datetime,Open,High,Low,Close,Volume
2019-11-01,119.6,122.75,119.3,121.25,114249
2019-11-04,121.95,123.0,118.6,119.15,46718
2019-11-05,119.25,119.4,113.0,115.25,84154
2019-11-06,115.3,116.55,112.05,112.8,50781
2019-11-07,113.25,115.2,110.65,111.0,135314
2019-11-08,111.0,113.3,104.9,105.65,160996
2019-11-13,109.7,109.7,101.6,101.85,123355
2019-11-14,104.7,105.45,101.6,104.15,96068
2019-11-15,104.65,105.3,101.9,102.05,96654
2019-11-18,102.7,103.7,102.2,102.9,54489
2019-11-19,103.5,104.9,102.9,104.55,65525
2019-11-20,105.2,105.45,103.7,104.3,126011
2019-11-21,104.95,104.95,103.2,104.1,54643
2019-11-22,104.4,104.8,102.5,103.75,53674
2019-11-25,105.8,105.8,103.5,104.15,88804
2019-11-26,104.2,105.7,102.95,103.6,33355
2019-11-27,104.35,105.4,102.9,105.0,49468
2019-11-28,105.0,106.4,103.0,103.6,40407
2019-11-29,105.9,106.0,104.0,105.6,58764
2019-12-02,105.6,105.6,103.7,103.9,21179
2019-12-03,104.5,104.55,102.75,103.2,31110
2019-12-04,102.9,104.35,102.6,103.1,27867
2019-12-05,103.95,103.95,103.0,103.25,20734
2019-12-06,103.95,104.0,102.5,102.75,24352
2019-12-09,103.35,104.1,102.75,103.0,33295
2019-12-10,103.75,104.1,100.3,100.75,71166
2019-12-11,103.7,103.7,99.45,101.9,43063
2019-12-12,102.7,105.25,102.6,104.8,27169
2019-12-13,105.0,106.05,103.85,104.45,22423
2019-12-16,105.5,105.5,103.65,103.95,16611
2019-12-17,104.3,104.6,102.25,103.15,21413
2019-12-18,103.65,103.65,101.5,101.8,24791
2019-12-19,101.8,103.75,101.0,103.45,22792
2019-12-20,102.9,104.35,102.7,104.05,31786
2019-12-23,103.5,104.25,99.9,101.05,46902
2019-12-24,101.0,101.85,100.7,100.9,24370
2019-12-26,101.0,101.8,100.65,100.85,22761
2019-12-27,101.55,101.55,99.35,99.85,42224
2019-12-30,100.25,100.9,97.75,98.4,60023
2019-12-31,98.65,99.9,98.65,98.95,26826
2020-01-01,99.45,99.75,98.6,98.75,14044
2020-01-02,99.1,100.2,98.5,99.2,78267
2020-01-03,101.0,101.35,99.2,100.0,51744
2020-01-06,102.8,102.8,97.8,98.3,71218
2020-01-07,98.8,99.75,98.6,98.75,28887
2020-01-08,97.5,98.5,97.15,97.3,23988
2020-01-09,99.0,100.65,97.55,99.8,79642
2020-01-10,100.55,102.3,99.5,101.35,91058
2020-01-13,102.2,102.55,100.7,101.6,29889
2020-01-14,102.05,102.2,99.85,99.95,41911
2020-01-15,100.0,104.4,99.7,103.6,97060
2020-01-16,104.2,104.85,102.3,102.55,56652
2020-01-17,102.7,103.0,101.45,101.75,42785
2020-01-20,102.05,103.2,101.35,101.5,39685
2020-01-21,101.1,101.55,99.75,100.1,40139
2020-01-22,100.6,100.85,99.05,99.25,28016
2020-01-23,99.6,101.0,99.3,100.4,22072
2020-01-24,100.45,101.5,99.8,100.1,35690
2020-01-27,100.0,101.35,99.15,99.35,19141
2020-01-28,99.8,100.2,98.25,98.7,22202
2020-01-29,99.15,99.45,96.6,96.9,43533
2020-01-30,97.35,97.35,95.25,95.75,42948
2020-01-31,96.1,96.3,90.75,91.4,102083
2020-02-01,91.4,94.9,90.75,91.7,49828
2020-02-03,92.2,92.2,90.55,91.05,26055
2020-02-04,91.05,92.85,90.45,92.55,26276
2020-02-05,93.1,96.2,92.8,94.5,72472
2020-02-06,97.45,99.3,92.75,92.95,179260
2020-02-07,94.0,94.9,91.85,92.0,117850
2020-02-10,92.35,92.65,91.25,91.9,55714
2020-02-11,92.45,92.8,89.8,90.05,90171
2020-02-12,90.1,90.4,89.65,89.95,63286
2020-02-13,89.95,90.7,88.8,89.1,83600
2020-02-14,86.0,86.55,84.2,84.7,112856
2020-02-17,84.5,84.7,80.9,81.75,98431
2020-02-18,83.45,83.45,78.4,78.8,92754
2020-02-19,79.25,83.9,79.25,83.4,91408
2020-02-20,83.9,83.9,81.5,81.9,49538
2020-02-24,82.4,82.5,80.8,81.65,48112
2020-02-25,82.1,82.95,80.35,80.55,71480
2020-02-26,80.5,80.5,74.5,74.9,160520
2020-02-27,75.15,75.75,71.0,73.25,141618
2020-02-28,73.0,73.0,69.6,70.1,135083
2020-03-02,72.0,72.75,71.1,72.15,80490
2020-03-03,72.8,76.0,72.7,75.7,97988
2020-03-04,76.0,76.15,70.75,72.3,89762
2020-03-05,76.0,76.0,71.2,71.85,89944
2020-03-06,71.95,71.95,68.3,71.45,70441
2020-03-09,71.2,71.2,66.15,67.45,132593
2020-03-11,68.0,69.35,66.25,68.15,81288
2020-03-12,67.0,67.0,58.5,61.5,195447
2020-03-13,56.0,66.0,50.1,61.4,209302
2020-03-16,61.0,61.0,56.7,57.0,93323
2020-03-17,63.9,63.9,53.0,54.5,92229
2020-03-18,57.0,57.85,51.3,55.2,126532
2020-03-19,53.55,55.2,51.0,53.9,112442
2020-03-20,55.95,58.3,53.7,57.2,132958
2020-03-23,55.55,55.55,50.25,51.3,77772
2020-03-24,52.75,54.8,49.85,53.9,98513
2020-03-25,53.9,58.2,51.6,57.75,58588
2020-03-26,58.0,58.7,56.0,57.0,71630
2020-03-27,58.0,63.75,58.0,60.1,118729
2020-03-30,60.95,60.95,55.25,59.2,72748
2020-03-31,59.85,60.9,59.3,60.05,46199
2020-04-01,60.3,60.3,57.6,59.1,28918
2020-04-03,60.0,60.0,57.9,59.45,35490
2020-04-07,63.45,63.45,59.4,60.8,42576
2020-04-08,61.0,64.25,60.9,63.65,71155
2020-04-09,65.0,65.8,63.95,65.15,66535
2020-04-13,66.25,67.65,63.35,64.9,73610
2020-04-15,65.5,67.95,65.4,67.0,67191
2020-04-16,67.9,68.6,65.95,67.9,72666
2020-04-17,73.3,74.95,64.95,65.7,407007
2020-04-20,67.7,70.65,65.4,68.6,231362
2020-04-21,67.75,67.75,64.65,66.35,72516
2020-04-22,66.4,66.65,63.9,66.15,41441
2020-04-23,67.8,69.6,66.3,68.8,51777
2020-04-24,68.0,72.8,67.0,68.55,148064
2020-04-27,69.0,69.65,67.25,67.55,45342
2020-04-28,70.7,70.7,65.25,65.85,40935
2020-04-29,66.35,67.85,66.0,67.35,41428
2020-04-30,67.9,69.65,67.25,67.4,60535
2020-05-04,66.1,68.35,65.0,66.7,54494
2020-05-05,67.0,67.45,64.85,65.1,31894
2020-05-06,65.5,65.55,63.15,63.45,33740
2020-05-07,64.05,64.7,63.35,63.45,24659
2020-05-08,65.8,65.8,62.5,62.95,21271
2020-05-11,63.45,63.75,61.05,61.15,34379
2020-05-12,61.4,61.8,59.55,59.95,38719
2020-05-13,65.9,70.55,60.9,65.15,332439
2020-05-14,65.15,68.3,62.75,63.5,147180
2020-05-15,64.15,66.1,63.45,64.4,57072
2020-05-18,65.15,65.6,61.15,61.4,44593
2020-05-19,62.6,63.0,60.65,61.1,32854
2020-05-20,60.95,62.3,60.75,61.35,33801
2020-05-21,64.0,64.0,61.15,62.4,32587
2020-05-22,62.15,63.05,61.05,61.2,25095
2020-05-26,61.7,62.25,61.05,61.25,18295
2020-05-27,61.65,62.25,61.25,61.8,26598
2020-05-28,61.5,63.6,61.5,62.8,33434
2020-05-29,62.95,63.8,62.7,63.4,45846
2020-06-01,64.0,65.65,63.8,64.0,125858
2020-06-02,65.0,66.3,63.6,65.95,107003
2020-06-03,66.7,71.65,66.1,70.4,266928
2020-06-04,70.55,72.6,69.9,71.4,136852
2020-06-05,72.4,72.4,69.15,70.9,139000
2020-06-08,72.8,74.8,71.3,72.0,172005
2020-06-09,74.0,74.0,71.4,71.85,47585
2020-06-10,72.4,74.85,71.2,74.4,82295
2020-06-11,74.2,74.55,66.55,68.9,304331
2020-06-12,67.75,70.1,65.75,69.7,141910
2020-06-15,69.7,70.35,67.1,68.15,44124
2020-06-16,70.0,70.15,65.0,65.95,110942
2020-06-17,66.0,66.8,64.5,65.05,143625
2020-06-18,65.05,69.75,64.85,68.0,298528
2020-06-19,68.5,69.45,67.1,67.45,126877
2020-06-22,67.95,72.25,67.85,71.05,522212
2020-06-23,71.05,73.65,71.05,72.2,292226
2020-06-24,73.3,76.2,71.1,72.35,512802
2020-06-25,74.1,81.45,73.8,74.5,922604
2020-06-26,78.0,81.0,76.6,79.95,963599
2020-06-29,80.15,83.7,78.6,81.8,793303
2020-06-30,83.9,83.9,75.0,75.5,446760
2020-07-01,75.45,77.3,73.45,76.65,277354
2020-07-02,78.0,78.0,74.2,75.0,213552
2020-07-03,75.7,77.75,74.5,74.95,268993
2020-07-06,75.25,76.0,74.75,75.0,227851
2020-07-07,75.4,75.4,73.7,74.35,313282
2020-07-08,74.9,74.95,72.35,72.85,200263
2020-07-09,72.9,73.45,72.0,72.4,270214
2020-07-10,72.35,74.9,71.85,72.75,365536
2020-07-13,73.5,73.5,72.0,72.35,106188
2020-07-14,71.85,72.75,70.1,70.85,211669
2020-07-15,71.1,75.3,71.1,72.4,445659
2020-07-16,73.0,73.0,70.75,71.7,106300
2020-07-17,72.0,73.25,70.8,70.95,137434
2020-07-20,71.95,72.0,69.85,69.95,251941
2020-07-21,71.0,71.75,69.35,69.65,172758
2020-07-22,70.45,71.95,69.45,70.8,235073
2020-07-23,70.65,71.75,69.9,70.3,248136
2020-07-24,70.1,70.95,69.5,69.7,173088
2020-07-27,69.7,70.0,67.2,67.45,250513
2020-07-28,67.95,67.95,65.8,65.95,145413
2020-07-29,66.7,67.0,65.75,65.9,295556
2020-07-30,65.75,67.8,65.6,65.85,132318
2020-07-31,65.5,66.45,63.9,64.2,136209
2020-08-03,65.0,65.0,63.8,64.1,75618
2020-08-04,64.45,65.45,64.2,65.35,54031
2020-08-05,65.35,67.3,65.25,66.6,425909
2020-08-06,66.6,67.7,66.1,66.4,157541
2020-08-07,67.0,67.2,66.1,66.35,117731
2020-08-10,67.0,68.5,66.45,67.45,303764
2020-08-11,67.45,68.2,66.3,66.55,259414
2020-08-12,66.6,67.5,65.35,65.5,131212
2020-08-13,65.95,67.8,65.8,67.45,245973
2020-08-14,69.25,70.45,67.1,67.85,342982
2020-08-17,69.0,69.5,67.4,68.4,430080
2020-08-18,68.6,69.1,67.75,68.6,263292
2020-08-19,69.25,72.95,68.75,72.55,774435
2020-08-20,72.65,75.45,72.0,74.1,633040
2020-08-21,74.95,75.5,73.25,73.5,207366
2020-08-24,74.0,74.4,71.35,71.65,463113
2020-08-25,72.05,72.2,70.0,70.7,140346
2020-08-26,71.3,71.5,69.85,70.0,290171
2020-08-27,70.8,71.35,70.15,70.45,129290
2020-08-28,70.95,72.5,70.65,70.75,170684
2020-08-31,70.85,71.3,66.5,66.85,624249
2020-09-01,66.45,68.15,65.0,65.55,155267
2020-09-02,66.0,67.25,65.65,66.05,185745
2020-09-03,68.4,68.4,66.9,67.55,325952
2020-09-04,66.0,68.15,66.0,67.0,104768
2020-09-07,67.0,67.45,66.2,67.15,67573
2020-09-08,67.4,67.4,64.75,64.9,142395
2020-09-09,64.85,64.95,63.55,64.65,194745
2020-09-10,65.0,65.7,64.0,64.7,202246
2020-09-11,63.95,65.15,63.7,64.05,250975
2020-09-14,65.3,72.25,65.1,69.6,1809836
2020-09-15,71.5,71.5,68.0,69.6,137458
2020-09-16,69.9,69.9,67.3,69.1,160981
2020-09-17,68.0,70.55,67.65,69.55,291775
2020-09-18,70.2,70.25,68.25,68.95,131501
2020-09-21,68.75,68.95,66.2,67.05,297644
2020-09-22,65.85,67.0,63.8,64.45,246150
2020-09-23,66.5,66.5,64.4,65.5,262335
2020-09-24,65.2,65.2,63.45,63.65,1071801
2020-09-25,64.9,65.25,63.75,64.9,323257
2020-09-28,64.9,65.8,64.3,64.65,754359
2020-09-29,65.25,65.4,64.45,64.6,59686
2020-09-30,64.8,65.25,64.25,64.4,93013
2020-10-01,65.4,65.4,64.45,64.6,105508
2020-10-05,65.0,65.4,64.1,64.6,151783
2020-10-06,65.3,65.3,63.25,63.8,182969
2020-10-07,64.25,64.25,63.2,63.95,110825
2020-10-08,64.0,64.6,62.8,62.9,72481
2020-10-09,62.85,63.6,62.7,63.25,80369
2020-10-12,64.1,64.4,63.0,63.25,44480
2020-10-13,63.0,63.45,60.65,60.8,227056
2020-10-14,61.5,63.65,60.8,63.25,185356
2020-10-15,63.8,63.95,61.85,62.3,153291
2020-10-16,62.95,62.95,60.5,61.85,126472
2020-10-19,61.85,64.5,61.55,64.3,223748
2020-10-20,64.5,64.75,63.8,64.4,30922
2020-10-21,64.0,66.1,64.0,65.3,234130
2020-10-22,65.1,69.0,65.0,68.45,316392
2020-10-23,68.55,68.85,67.1,67.4,68741
2020-10-26,67.25,67.85,65.5,65.7,136408
2020-10-27,65.1,67.35,65.1,66.25,64052
2020-10-28,66.0,66.8,64.6,64.85,84992
2020-10-29,63.75,64.65,63.75,64.25,58675
2020-10-30,64.2,65.75,64.2,64.95,66251
2020-11-02,65.0,65.5,64.0,64.15,26015
2020-11-03,66.45,66.45,64.0,64.15,64517
2020-11-04,65.0,65.0,63.9,64.25,23704
2020-11-05,65.75,65.75,64.35,64.8,89537
2020-11-06,64.8,67.8,64.8,67.3,235432
2020-11-09,67.6,67.75,66.65,67.1,53452
2020-11-10,70.25,71.2,69.0,70.3,694331
2020-11-11,70.35,71.9,69.8,70.3,191655
2020-11-12,70.45,72.15,70.0,70.7,571782
2020-11-13,70.95,71.3,69.8,70.7,90665
2020-11-14,71.65,71.65,70.65,71.15,102196
2020-11-17,71.4,71.5,70.55,70.75,82447
2020-11-18,70.1,71.15,70.1,70.7,108443
2020-11-19,69.9,72.4,69.9,70.85,258149
2020-11-20,70.95,71.5,70.5,70.65,65169
2020-11-23,71.75,73.85,70.5,73.35,416788
2020-11-24,74.1,74.5,73.35,73.7,396677
2020-11-25,74.5,74.5,72.5,72.95,169715
2020-11-26,73.0,73.6,72.65,73.0,195484
2020-11-27,73.55,74.95,72.75,74.15,2480936
2020-12-01,75.35,75.55,74.65,74.8,146287
2020-12-02,75.05,75.65,74.1,74.4,285729
2020-12-03,74.4,75.6,74.4,75.25,277687
2020-12-04,75.5,77.65,75.35,76.2,378470
2020-12-07,76.25,77.45,76.2,77.2,333496
2020-12-08,77.3,79.9,76.85,77.55,301746
2020-12-09,78.5,79.2,77.6,78.1,351930
2020-12-10,77.2,78.0,74.75,75.9,344076
2020-12-11,75.9,77.65,74.85,75.45,307514
2020-12-14,76.4,79.5,76.0,78.9,651912
2020-12-15,79.6,79.6,77.35,78.25,191804
2020-12-16,79.5,79.5,78.25,78.3,534832
2020-12-17,78.3,79.55,76.25,76.8,138480
2020-12-18,76.8,77.65,74.6,77.1,315718
2020-12-21,77.1,77.7,71.8,72.65,493372
2020-12-22,73.65,76.3,72.7,76.05,336752
2020-12-23,76.2,77.35,76.2,76.9,288177
2020-12-24,77.55,77.55,76.7,76.9,251692
2020-12-28,77.9,78.6,77.65,78.0,197206
2020-12-29,78.5,78.7,77.55,78.25,269374
2020-12-30,79.0,79.4,77.9,78.95,208510
2020-12-31,77.0,79.1,77.0,78.3,207171
2021-01-01,77.8,79.2,77.8,78.9,116799
2021-01-04,79.9,79.9,78.5,79.2,170552
2021-01-05,78.0,79.3,77.55,77.9,225002
2021-01-06,78.25,79.15,77.2,77.5,233062
2021-01-07,79.0,79.25,77.85,78.8,97694
2021-01-08,79.3,80.85,79.0,80.1,659278
2021-01-11,81.0,81.25,78.95,79.2,299326
2021-01-12,79.5,79.8,78.75,79.15,188615
2021-01-13,79.55,81.4,79.35,79.8,503197
2021-01-14,80.2,81.05,79.35,79.8,281589
2021-01-15,80.0,80.0,77.35,77.8,229386
2021-01-18,77.85,78.15,75.75,76.7,217478
2021-01-19,77.0,78.75,77.0,78.45,122029
2021-01-20,78.9,78.9,77.3,77.55,40698
2021-01-21,77.65,78.3,75.6,75.85,190962
2021-01-22,75.5,76.7,73.0,73.7,256686
2021-01-25,74.0,74.3,72.75,73.75,145235
2021-01-27,74.75,74.75,73.35,73.9,67186
2021-01-28,73.0,75.05,72.55,74.85,78303
2021-01-29,74.0,75.7,72.3,72.8,193790
2021-02-01,72.1,73.5,72.1,72.85,133091
2021-02-02,74.4,75.75,73.4,73.85,291929
2021-02-03,73.9,75.4,73.6,73.8,184962
2021-02-04,74.4,75.9,73.85,74.6,226902
2021-02-05,75.5,75.65,74.2,74.45,93332
2021-02-08,75.0,78.45,74.95,77.6,560336
2021-02-09,79.0,79.0,76.7,77.0,169308
2021-02-10,77.0,77.5,75.75,76.1,141216
2021-02-11,76.0,76.6,74.8,75.35,100719
2021-02-12,75.5,75.55,74.1,74.85,176723
2021-02-15,75.55,75.7,73.8,74.0,185568
2021-02-16,74.75,75.5,70.8,71.4,527845
2021-02-17,71.35,72.65,71.0,71.15,456725
2021-02-18,72.45,75.4,71.65,74.6,515399
2021-02-19,75.3,77.2,73.35,73.65,363370
2021-02-22,73.65,74.25,72.0,72.2,190245
2021-02-23,73.3,73.3,71.9,72.15,142760
2021-02-24,72.2,73.75,72.2,73.0,358190
2021-02-25,73.3,76.55,73.3,75.4,601626
2021-02-26,75.0,82.25,73.5,80.1,1530352
2021-03-01,81.4,89.25,81.25,86.25,1952698
2021-03-02,88.1,91.15,85.45,87.05,2014929
2021-03-03,91.8,93.6,88.25,88.9,1540987
2021-03-04,87.4,87.65,85.75,86.15,471194
2021-03-05,85.75,88.15,83.4,83.9,805868
2021-03-08,84.5,86.8,84.25,84.85,360493
2021-03-09,86.3,86.3,81.3,82.95,459957
2021-03-10,83.15,85.2,82.7,83.05,185483
2021-03-12,83.3,84.8,81.2,82.75,544809
2021-03-15,83.0,83.4,80.5,82.15,151626
2021-03-16,82.9,82.9,80.45,80.8,254872
2021-03-17,80.8,80.8,77.2,77.6,423504
2021-03-18,77.6,78.5,75.35,76.25,148616
2021-03-19,75.25,75.25,72.75,73.9,385857
2021-03-22,73.3,75.9,73.3,75.25,366844
2021-03-23,76.0,77.5,75.8,76.95,147297
2021-03-24,76.85,76.95,74.95,75.7,271896
2021-03-25,76.4,76.4,73.75,74.15,211859
2021-03-26,75.55,75.55,73.55,73.7,189350
2021-03-30,74.05,78.7,73.5,76.85,275038
2021-03-31,77.0,77.8,76.05,77.05,49993
2021-04-01,76.75,79.0,76.75,78.3,169703
2021-04-05,79.45,79.45,75.2,75.8,53914
2021-04-06,75.8,76.6,75.25,76.0,272938
2021-04-07,76.1,77.45,75.9,76.35,166701
2021-04-08,76.65,78.1,76.05,76.35,174557
2021-04-09,76.45,77.3,75.7,75.9,67333
2021-04-12,75.45,75.45,71.1,71.45,199321
2021-04-13,72.7,72.7,71.2,71.85,209185
2021-04-15,72.7,72.7,71.2,72.3,138872
2021-04-16,72.5,73.45,72.0,73.2,160584
2021-04-19,72.5,72.5,70.15,70.8,160843
2021-04-20,71.75,71.9,70.6,70.85,98452
2021-04-22,71.7,71.7,70.45,70.8,73500
2021-04-23,70.75,71.85,70.6,70.95,142459
2021-04-26,70.7,72.0,70.7,71.5,48082
2021-04-27,72.0,73.4,71.85,73.2,91002
2021-04-28,73.2,74.4,73.2,73.6,228909
2021-04-29,73.6,74.3,72.7,72.85,53385
2021-04-30,72.5,74.45,72.35,72.85,178777
2021-05-03,72.05,73.5,71.8,72.7,145173
2021-05-04,73.9,76.9,73.2,73.9,473455
2021-05-05,75.0,75.0,73.8,74.15,132996
2021-05-06,74.65,74.8,73.4,73.5,182135
2021-05-07,73.7,75.9,73.7,74.9,391376
2021-05-10,75.7,79.5,75.6,78.25,369373
2021-05-11,77.5,83.85,77.05,81.9,1263093
2021-05-12,82.15,83.8,78.05,78.8,388210
2021-05-14,79.15,81.2,78.0,78.55,448594
2021-05-17,79.95,82.35,78.5,82.0,283478
2021-05-18,83.25,83.4,80.5,80.95,265095
2021-05-19,81.4,84.65,80.5,83.2,1017638
2021-05-20,83.0,83.55,80.4,80.95,341469
2021-05-21,80.8,82.8,80.75,80.9,127021
2021-05-24,81.1,82.6,80.8,81.75,208901
2021-05-25,81.95,84.95,81.95,84.15,329598
2021-05-26,85.25,86.45,84.45,85.15,456672
2021-05-27,89.25,89.35,86.0,86.45,737627
2021-05-28,87.0,87.15,84.0,84.3,291368
2021-05-31,84.3,86.15,84.3,84.95,433437
2021-06-01,85.7,85.7,82.9,83.15,166466
2021-06-02,83.05,86.2,82.95,85.2,513492
2021-06-03,85.95,86.1,84.5,84.95,199060
2021-06-04,85.0,85.6,83.7,84.25,304257
2021-06-07,85.0,89.4,85.0,88.2,1401916
2021-06-08,89.0,89.5,87.4,87.85,660895
2021-06-09,85.05,86.25,82.9,83.75,1317876
2021-06-10,84.0,85.35,84.0,84.5,925551
2021-06-11,85.4,85.4,83.65,83.95,377237
2021-06-14,84.45,85.4,82.25,83.85,497471
2021-06-15,84.95,85.4,83.75,84.1,167640
2021-06-16,84.7,85.2,83.3,83.6,292979
2021-06-17,83.0,84.4,82.15,82.5,174810
2021-06-18,83.0,83.2,80.45,81.05,373638
2021-06-21,80.0,81.8,79.8,80.9,239004
2021-06-22,81.25,83.85,81.25,81.9,653024
2021-06-23,83.0,83.25,81.4,81.55,129769
2021-06-24,81.95,82.4,80.65,80.85,74330
2021-06-25,81.8,81.8,80.75,80.85,71856
2021-06-28,81.0,81.25,80.55,80.75,80834
2021-06-29,80.95,81.7,80.3,80.55,141022
2021-06-30,80.3,81.05,79.35,79.6,86447
2021-07-01,79.8,80.05,78.9,79.0,103181
2021-07-02,79.6,79.6,78.5,79.1,378912
2021-07-05,79.2,81.25,79.2,80.5,266730
2021-07-06,80.9,81.1,79.05,79.35,128398
2021-07-07,79.3,79.55,78.55,78.85,210975
2021-07-08,79.0,81.3,79.0,79.85,229168
2021-07-09,79.85,80.3,79.0,79.2,163404
2021-07-12,79.05,79.9,79.0,79.1,123899
2021-07-13,79.15,79.6,77.7,77.95,145302
2021-07-14,78.8,78.8,76.85,77.0,104698
2021-07-15,77.0,79.15,77.0,77.8,275789
2021-07-16,78.0,78.55,77.35,77.5,111115
2021-07-19,77.5,77.75,76.75,77.15,92609
2021-07-20,77.0,77.2,75.5,75.85,108256
2021-07-22,76.0,76.85,75.8,75.95,123110
2021-07-23,76.35,76.4,74.7,74.9,135479
2021-07-26,75.0,76.95,74.8,75.85,194562
2021-07-27,76.35,76.4,74.9,75.2,217681
2021-07-28,75.2,75.2,73.55,73.8,267006
2021-07-29,74.0,75.4,74.0,74.7,67315
2021-07-30,74.95,75.7,74.65,75.0,179661
2021-08-02,75.6,75.65,73.95,74.75,87562
2021-08-03,74.5,75.1,74.5,74.9,164280
