Datetime,Open,High,Low,Close,Volume
2020-03-27,0.18,0.18,0.18,0.18,2727551
2020-03-30,0.17,0.17,0.17,0.17,8728165
2020-04-03,0.16,0.16,0.16,0.16,49592
2020-04-09,0.15,0.15,0.15,0.15,297551
2020-04-27,0.13,0.16,0.13,0.14,595102
2020-04-28,0.14,0.14,0.14,0.14,49592
2020-04-29,0.14,0.14,0.14,0.14,49592
2020-05-04,0.13,0.13,0.13,0.13,49592
2020-05-05,0.12,0.12,0.12,0.12,99184
2020-05-06,0.12,0.12,0.11,0.11,396735
2020-05-07,0.1,0.11,0.1,0.11,743878
2020-05-12,0.12,0.12,0.12,0.12,49592
2020-05-13,0.12,0.12,0.12,0.12,49592
2020-05-14,0.12,0.13,0.12,0.13,148776
2020-05-18,0.13,0.13,0.13,0.13,49592
2020-05-20,0.14,0.14,0.14,0.14,148776
2020-05-22,0.14,0.14,0.13,0.13,99184
2020-05-27,0.14,0.14,0.14,0.14,99184
2020-05-28,0.14,0.14,0.14,0.14,148776
2020-05-29,0.15,0.15,0.14,0.14,198367
2020-06-03,0.14,0.14,0.14,0.14,892653
2020-06-08,0.14,0.15,0.14,0.15,99184
2020-06-11,0.15,0.16,0.15,0.16,148776
2020-06-12,0.17,0.17,0.17,0.17,49592
2020-06-15,0.17,0.17,0.16,0.17,1041429
2020-06-16,0.16,0.16,0.16,0.16,148776
2020-06-19,0.16,0.16,0.16,0.16,49592
2020-06-23,0.17,0.17,0.17,0.17,148776
2020-07-07,0.17,0.18,0.17,0.18,99184
2020-07-08,0.17,0.17,0.17,0.17,148776
2020-07-10,0.17,0.17,0.17,0.17,49592
2020-08-11,0.17,0.17,0.17,0.17,49592
2020-08-13,0.17,0.17,0.16,0.16,99184
2020-08-25,0.16,0.16,0.16,0.16,99184
2020-08-27,0.16,0.16,0.16,0.16,49592
2020-08-28,0.17,0.17,0.17,0.17,446327
2020-09-03,0.16,0.16,0.16,0.16,49592
2020-09-10,0.15,0.15,0.15,0.15,198367
2020-09-14,0.15,0.15,0.15,0.15,49592
2020-09-15,0.14,0.14,0.14,0.14,148776
2020-09-23,0.14,0.14,0.14,0.14,49592
2020-09-25,0.12,0.12,0.12,0.12,49592
2020-09-28,0.12,0.12,0.12,0.12,99184
2020-10-19,0.12,0.12,0.12,0.12,49592
2020-10-28,0.12,0.12,0.12,0.12,49592
2020-11-12,0.12,0.12,0.12,0.12,49592
2020-11-13,0.11,0.11,0.1,0.1,247959
2020-12-07,0.09,0.12,0.09,0.11,1735715
2020-12-08,0.11,0.14,0.11,0.14,1735715
2020-12-09,0.15,0.15,0.15,0.15,1091021
2020-12-10,0.15,0.15,0.14,0.14,644694
2020-12-11,0.14,0.14,0.14,0.14,198367
2020-12-14,0.15,0.15,0.13,0.13,843061
2020-12-15,0.14,0.14,0.13,0.13,595102
2020-12-16,0.13,0.14,0.13,0.14,793470
2020-12-17,0.14,0.14,0.13,0.14,793470
2020-12-18,0.13,0.14,0.13,0.13,595102
2020-12-21,0.13,0.14,0.12,0.13,247959
2020-12-22,0.12,0.13,0.12,0.13,99184
2020-12-23,0.12,0.13,0.12,0.13,892653
2020-12-24,0.13,0.13,0.11,0.11,1041429
2020-12-28,0.11,0.12,0.11,0.12,843061
2020-12-29,0.12,0.12,0.11,0.11,1686123
2020-12-30,0.11,0.11,0.11,0.11,644694
2020-12-31,0.12,0.12,0.12,0.12,49592
2021-01-01,0.12,0.12,0.12,0.12,148776
2021-01-04,0.12,0.12,0.11,0.12,644694
2021-01-05,0.11,0.11,0.11,0.11,743878
2021-01-06,0.11,0.12,0.11,0.12,198367
2021-01-07,0.12,0.12,0.11,0.11,1041429
2021-01-08,0.11,0.11,0.11,0.11,148776
2021-01-12,0.11,0.11,0.11,0.11,347143
2021-01-13,0.11,0.12,0.11,0.11,942245
2021-01-14,0.12,0.12,0.12,0.12,49592
2021-01-15,0.11,0.11,0.11,0.11,247959
2021-01-18,0.12,0.12,0.12,0.12,595102
2021-01-19,0.11,0.11,0.11,0.11,942245
2021-02-01,0.11,0.11,0.11,0.11,99184
2021-02-02,0.11,0.11,0.11,0.11,446327
2021-02-03,0.11,0.11,0.11,0.11,247959
2021-02-08,0.11,0.11,0.1,0.1,247959
2021-02-09,0.11,0.11,0.11,0.11,99184
2021-02-10,0.1,0.1,0.1,0.1,99184
2021-02-11,0.11,0.11,0.11,0.11,99184
2021-03-02,0.1,0.1,0.1,0.1,347143
2021-03-03,0.1,0.1,0.1,0.1,148776
2021-03-08,0.1,0.1,0.1,0.1,396735
2021-03-09,0.1,0.1,0.1,0.1,198367
2021-03-10,0.11,0.11,0.11,0.11,694286
2021-03-12,0.11,0.12,0.11,0.12,347143
2021-03-15,0.12,0.12,0.12,0.12,247959
2021-03-16,0.13,0.13,0.13,0.13,545510
2021-03-17,0.13,0.13,0.12,0.12,396735
2021-03-18,0.12,0.12,0.11,0.12,347143
2021-03-19,0.11,0.11,0.11,0.11,198367
2021-03-22,0.11,0.11,0.11,0.11,148776
2021-03-23,0.1,0.11,0.1,0.11,198367
2021-03-25,0.1,0.1,0.1,0.1,99184
2021-03-30,0.1,0.11,0.1,0.11,148776
2021-03-31,0.1,0.1,0.1,0.1,148776
2021-04-01,0.11,0.11,0.11,0.11,99184
2021-04-07,0.1,0.1,0.1,0.1,148776
2021-04-08,0.1,0.11,0.1,0.11,148776
2021-04-15,0.11,0.11,0.11,0.11,198367
2021-04-22,0.1,0.1,0.1,0.1,49592
2021-04-23,0.09,0.09,0.09,0.09,49592
2021-04-26,0.09,0.09,0.09,0.09,49592
2021-04-28,0.1,0.1,0.1,0.1,198367
2021-04-29,0.1,0.1,0.1,0.1,49592
2021-05-03,0.11,0.11,0.11,0.11,297551
2021-05-12,0.11,0.12,0.11,0.12,942245
2021-05-14,0.12,0.12,0.11,0.11,595102
2021-05-17,0.1,0.1,0.1,0.1,198367
2021-05-18,0.1,0.11,0.1,0.11,347143
2021-05-19,0.12,0.12,0.11,0.11,247959
2021-05-20,0.1,0.1,0.1,0.1,743878
2021-05-21,0.11,0.11,0.09,0.09,1140612
2021-05-24,0.09,0.1,0.09,0.1,1834898
2021-05-25,0.1,0.1,0.1,0.1,1091021
2021-05-26,0.09,0.09,0.09,0.09,49592
2021-05-27,0.09,0.1,0.09,0.09,198367
2021-05-28,0.09,0.09,0.09,0.09,49592
2021-05-31,0.09,0.09,0.09,0.09,198367
2021-06-01,0.09,0.09,0.09,0.09,694286
2021-06-02,0.09,0.1,0.09,0.09,396735
2021-06-03,0.09,0.09,0.09,0.09,347143
2021-06-04,0.09,0.1,0.09,0.1,446327
2021-06-07,0.11,0.11,0.11,0.11,347143
2021-06-08,0.12,0.12,0.1,0.11,545510
2021-06-09,0.09,0.11,0.09,0.11,247959
2021-06-10,0.11,0.12,0.11,0.12,347143
2021-06-11,0.11,0.12,0.11,0.12,297551
2021-06-14,0.11,0.11,0.1,0.11,843061
2021-06-16,0.1,0.1,0.1,0.1,148776
2021-06-17,0.1,0.1,0.1,0.1,793470
2021-06-18,0.1,0.1,0.1,0.1,148776
2021-06-21,0.1,0.1,0.1,0.1,198367
2021-06-23,0.1,0.1,0.1,0.1,99184
2021-06-24,0.1,0.1,0.09,0.09,247959
2021-06-25,0.1,0.11,0.1,0.11,743878
2021-06-28,0.13,0.13,0.11,0.13,3768980
2021-06-29,0.13,0.15,0.13,0.14,2132449
2021-06-30,0.15,0.15,0.14,0.14,892653
2021-07-01,0.15,0.15,0.13,0.13,793470
2021-07-02,0.12,0.14,0.12,0.14,892653
2021-07-05,0.15,0.15,0.14,0.15,793470
2021-07-06,0.15,0.16,0.15,0.16,1983674
2021-07-07,0.18,0.18,0.16,0.18,1785306
2021-07-08,0.19,0.19,0.19,0.19,198367
2021-07-09,0.2,0.2,0.2,0.2,297551
2021-07-12,0.21,0.21,0.19,0.21,5107960
2021-07-13,0.2,0.2,0.2,0.2,446327
2021-07-14,0.19,0.21,0.19,0.2,942245
2021-07-15,0.2,0.21,0.2,0.21,595102
2021-07-16,0.22,0.22,0.2,0.21,991837
2021-07-19,0.21,0.22,0.2,0.21,942245
2021-07-20,0.21,0.22,0.21,0.22,1041429
2021-07-22,0.23,0.23,0.21,0.22,694286
2021-07-23,0.21,0.22,0.21,0.21,743878
2021-07-27,0.2,0.2,0.2,0.2,99184
2021-07-28,0.19,0.19,0.19,0.19,991837
2021-07-29,0.2,0.2,0.19,0.2,1388572
2021-07-30,0.21,0.21,0.21,0.21,1388572
2021-08-02,0.22,0.22,0.22,0.22,198367
2021-08-03,0.23,0.23,0.23,0.23,297551
2021-08-04,0.24,0.24,0.24,0.24,247959
2021-08-05,0.25,0.25,0.24,0.25,1735715
2021-08-06,0.28,0.28,0.28,0.28,1140612
2021-08-09,0.31,0.31,0.31,0.31,892653
2021-08-10,0.34,0.34,0.28,0.34,2380409
2021-08-11,0.35,0.35,0.35,0.35,694286
2021-08-12,0.37,0.37,0.37,0.37,49592
2021-08-13,0.37,0.39,0.37,0.39,148776
2021-08-16,0.41,0.41,0.38,0.41,793470
2021-08-17,0.43,0.43,0.43,0.43,892653
2021-08-18,0.45,0.45,0.41,0.44,2182041
2021-08-20,0.44,0.44,0.44,0.44,396735
2021-08-23,0.44,0.44,0.44,0.44,49592
2021-08-24,0.45,0.46,0.42,0.42,297551
2021-08-25,0.4,0.4,0.4,0.4,198367
2021-08-26,0.39,0.42,0.39,0.42,1091021
2021-08-27,0.44,0.44,0.44,0.44,297551
2021-08-30,0.46,0.46,0.46,0.46,99184
2021-08-31,0.49,0.49,0.49,0.49,99184
2021-09-01,0.51,0.51,0.51,0.51,49592
2021-09-02,0.54,0.54,0.54,0.54,49592
2021-09-03,0.56,0.56,0.56,0.56,49592
2021-09-06,0.59,0.59,0.59,0.59,99184
2021-09-07,0.62,0.62,0.62,0.62,1239796
2021-09-08,0.65,0.65,0.65,0.65,297551
2021-09-09,0.68,0.68,0.68,0.68,99184
2021-09-13,0.72,0.72,0.72,0.72,49592
2021-09-14,0.75,0.75,0.75,0.75,49592
2021-09-15,0.79,0.79,0.79,0.79,99184
2021-09-16,0.83,0.83,0.83,0.83,49592
2021-09-17,0.87,0.87,0.87,0.87,2330817
2021-09-20,0.92,0.92,0.92,0.92,396735
2021-09-21,0.96,0.96,0.96,0.96,99184
2021-09-22,1.01,1.01,1.01,1.01,49592
2021-09-23,1.06,1.06,1.06,1.06,49592
2021-09-24,1.11,1.11,1.11,1.11,99184
2021-09-27,1.17,1.17,1.17,1.17,99184
2021-09-28,1.22,1.22,1.13,1.22,2430000
2021-09-29,1.28,1.29,1.28,1.29,396735
2021-09-30,1.35,1.35,1.35,1.35,49592
2021-10-01,1.42,1.42,1.42,1.42,1338980
2021-10-04,1.49,1.49,1.49,1.49,1735715
2021-10-05,1.55,1.55,1.41,1.41,297551
2021-10-06,1.34,1.34,1.34,1.34,198367
2021-10-11,1.28,1.28,1.28,1.28,49592
2021-10-13,1.21,1.21,1.21,1.21,49592
2021-11-01,1.15,1.15,1.15,1.15,49592
2021-11-09,1.1,1.1,1.1,1.1,297551
2021-11-12,1.04,1.04,1.04,1.04,49592
2021-11-15,0.99,0.99,0.99,0.99,49592
2021-12-06,0.94,0.94,0.94,0.94,49592
2021-12-07,0.89,0.89,0.89,0.89,49592
2021-12-08,0.85,0.85,0.85,0.85,49592
2021-12-09,0.81,0.85,0.81,0.81,1983674
2021-12-10,0.77,0.77,0.77,0.77,99184
2021-12-13,0.73,0.73,0.73,0.73,49592
2021-12-14,0.69,0.69,0.69,0.69,396735
2021-12-15,0.66,0.66,0.66,0.66,148776
2021-12-16,0.63,0.63,0.63,0.63,495918
2021-12-17,0.59,0.59,0.59,0.59,297551
2021-12-20,0.57,0.57,0.57,0.57,247959
2021-12-21,0.54,0.54,0.54,0.54,396735
2021-12-22,0.51,0.51,0.51,0.51,545510
2021-12-23,0.49,0.49,0.48,0.48,396735
2021-12-27,0.46,0.46,0.46,0.46,49592
2021-12-28,0.44,0.44,0.44,0.44,99184
2022-01-03,0.42,0.42,0.42,0.42,148776
2022-01-04,0.4,0.44,0.4,0.44,2975511
2022-01-05,0.46,0.46,0.42,0.46,4413674
2022-01-06,0.45,0.48,0.45,0.48,843061
2022-01-07,0.51,0.51,0.51,0.51,49592
2022-01-10,0.53,0.53,0.53,0.53,2777143
2022-01-11,0.56,0.56,0.56,0.56,247959
2022-01-12,0.58,0.58,0.58,0.58,148776
2022-01-13,0.61,0.61,0.61,0.61,892653
2022-01-14,0.61,0.64,0.58,0.64,2479592
2022-01-17,0.64,0.67,0.61,0.67,1140612
2022-01-18,0.65,0.7,0.65,0.7,1338980
2022-01-19,0.74,0.74,0.73,0.74,1091021
2022-01-20,0.77,0.77,0.7,0.75,1338980
2022-01-21,0.79,0.79,0.71,0.72,1487755
2022-01-24,0.7,0.71,0.69,0.69,694286
2022-01-25,0.65,0.65,0.65,0.65,99184
2022-01-27,0.62,0.65,0.62,0.62,595102
2022-01-28,0.59,0.65,0.59,0.65,644694
2022-01-31,0.68,0.68,0.68,0.68,10364696
2022-02-01,0.72,0.72,0.72,0.72,247959
2022-02-02,0.75,0.75,0.75,0.75,148776
2022-02-03,0.79,0.79,0.79,0.79,40962864
2022-02-04,0.83,0.83,0.83,0.83,2082857
2022-02-07,0.87,0.87,0.87,0.87,595102
2022-02-08,0.91,0.91,0.91,0.91,247959
2022-02-09,0.96,0.96,0.96,0.96,198367
2022-02-10,1.0,1.0,1.0,1.0,148776
2022-02-11,1.05,1.05,1.05,1.05,595102
2022-02-14,1.0,1.0,1.0,1.0,1785306
2022-02-15,0.95,0.95,0.95,0.95,99184
2022-02-16,0.9,1.0,0.9,1.0,3322654
2022-02-17,1.05,1.05,0.96,1.0,2231633
2022-02-18,0.96,1.0,0.95,0.96,1140612
2022-02-21,0.96,0.96,0.91,0.95,694286
2022-02-22,0.91,0.91,0.9,0.9,347143
2022-02-23,0.9,0.95,0.9,0.95,396735
2022-02-25,0.9,0.9,0.9,0.9,148776
2022-02-28,0.87,0.9,0.86,0.9,1041429
2022-03-02,0.88,0.94,0.86,0.9,446327
2022-03-03,0.9,0.94,0.9,0.94,595102
2022-03-04,0.91,0.96,0.9,0.96,347143
2022-03-07,0.92,0.95,0.91,0.95,694286
2022-03-08,0.91,0.94,0.91,0.94,247959
2022-03-09,0.9,0.99,0.9,0.99,644694
2022-03-10,1.03,1.03,1.03,1.03,545510
2022-03-11,1.08,1.09,1.08,1.09,396735
2022-03-14,1.14,1.14,1.14,1.14,297551
2022-03-15,1.2,1.2,1.2,1.2,347143
2022-03-16,1.26,1.26,1.18,1.21,495918
2022-03-17,1.27,1.27,1.23,1.27,793470
2022-03-21,1.34,1.34,1.34,1.34,1834898
2022-03-22,1.4,1.4,1.4,1.4,1338980
2022-03-23,1.47,1.47,1.47,1.47,991837
2022-03-24,1.55,1.55,1.4,1.54,2430000
2022-03-25,1.62,1.62,1.57,1.62,1834898
2022-03-28,1.7,1.7,1.64,1.65,793470
2022-03-29,1.65,1.69,1.61,1.67,1537347
2022-03-30,1.71,1.74,1.67,1.69,446327
2022-03-31,1.74,1.74,1.71,1.71,396735
2022-04-01,1.77,1.77,1.65,1.72,644694
2022-04-04,1.72,1.72,1.68,1.72,495918
2022-04-05,1.64,1.73,1.64,1.73,743878
2022-04-06,1.76,1.82,1.73,1.82,1388572
2022-04-07,1.91,1.91,1.73,1.84,743878
2022-04-08,1.9,1.9,1.85,1.87,347143
2022-04-11,1.95,1.96,1.93,1.96,1140612
2022-04-12,2.06,2.06,2.06,2.06,1834898
2022-04-13,2.17,2.17,2.17,2.17,694286
2022-04-18,2.27,2.27,2.27,2.27,148776
2022-04-19,2.39,2.39,2.39,2.39,247959
2022-04-20,2.51,2.51,2.51,2.51,247959
2022-04-21,2.63,2.63,2.63,2.63,247959
2022-04-22,2.76,2.76,2.5,2.76,7637144
2022-04-25,2.9,2.9,2.9,2.9,4116123
2022-04-26,3.04,3.04,3.04,3.04,1934082
2022-04-27,3.19,3.19,3.13,3.19,4562450
2022-04-28,3.35,3.35,3.35,3.35,545510
2022-04-29,3.52,3.52,3.52,3.52,644694
2022-05-02,3.69,3.69,3.68,3.69,6050205
2022-05-04,3.88,3.88,3.88,3.88,2628368
2022-05-05,4.07,4.07,3.7,4.06,8182654
2022-05-06,4.1,4.1,3.86,3.86,1041429
2022-05-09,3.67,3.87,3.67,3.73,4364082
2022-05-10,3.67,3.85,3.58,3.64,2529184
2022-05-11,3.75,3.75,3.46,3.57,843061
2022-05-12,3.39,3.39,3.39,3.39,347143
2022-05-13,3.51,3.56,3.5,3.56,446327
2022-05-16,3.73,3.74,3.7,3.74,1140612
2022-05-17,3.9,3.9,3.77,3.77,3719388
2022-05-18,3.78,3.83,3.71,3.77,495918
2022-05-19,3.78,3.78,3.59,3.73,2033266
2022-05-20,3.73,3.79,3.72,3.76,347143
2022-05-23,3.93,3.93,3.78,3.81,297551
2022-05-24,3.98,3.98,3.91,3.96,793470
2022-05-25,4.02,4.12,3.82,3.87,1643474
2022-05-26,4.01,4.06,3.69,4.04,1588849
2022-05-27,4.14,4.14,3.92,3.99,511916
2022-05-30,4.06,4.11,3.84,4.0,2046711
2022-05-31,4.06,4.06,3.8,3.82,1156096
2022-06-01,3.97,3.98,3.63,3.71,1119178
2022-06-02,3.76,3.83,3.54,3.57,9529789
2022-06-03,3.72,3.75,3.72,3.75,1763266
2022-06-06,3.91,3.91,3.61,3.68,2722060
2022-06-07,3.81,3.81,3.49,3.49,1314441
2022-06-08,3.32,3.67,3.32,3.46,4637260
2022-06-09,3.53,3.63,3.52,3.63,906319
2022-06-10,3.77,3.77,3.59,3.67,1798292
2022-06-13,3.71,3.71,3.49,3.49,1427657
2022-06-14,3.59,3.66,3.59,3.66,1784774
2022-06-15,3.79,3.84,3.67,3.84,1791019
2022-06-16,3.88,4.03,3.88,3.99,2398500
2022-06-17,4.06,4.1,3.82,3.89,2112337
2022-06-20,4.0,4.08,3.88,4.08,2851531
2022-06-21,4.24,4.29,4.17,4.29,4573342
2022-06-22,4.36,4.49,4.33,4.47,2330027
2022-06-23,4.61,4.69,4.56,4.68,4600140
2022-06-24,4.7,4.92,4.46,4.57,4800160
2022-06-27,4.66,4.73,4.34,4.34,3178103
2022-06-28,4.23,4.35,4.12,4.12,546888
2022-06-29,3.93,4.33,3.92,4.33,1362233
2022-06-30,4.51,4.54,4.41,4.54,3228484
2022-07-01,4.65,4.77,4.32,4.76,3989370
2022-07-04,4.77,4.83,4.58,4.69,785241
2022-07-05,4.76,4.82,4.49,4.73,1635759
2022-07-06,4.79,4.79,4.56,4.63,1111482
2022-07-07,4.69,4.78,4.61,4.65,1251551
2022-07-08,4.69,4.76,4.62,4.66,1211437
2022-07-11,4.69,4.89,4.61,4.83,1531010
2022-07-12,5.0,5.0,4.86,4.9,2800672
2022-07-13,4.98,4.98,4.8,4.89,1805731
2022-07-14,5.0,5.0,4.8,4.88,1607437
2022-07-15,4.94,4.94,4.7,4.79,1006880
2022-07-18,4.9,4.99,4.72,4.96,3587162
2022-07-19,5.02,5.11,4.98,5.09,2924119
2022-07-20,5.2,5.26,4.96,5.07,3613886
2022-07-21,5.34,5.34,5.34,5.34,4687
2022-07-22,5.6,5.6,5.6,5.6,1564
2022-07-25,5.88,5.88,5.66,5.88,3846546
2022-07-26,5.98,6.17,5.94,6.17,3429628
2022-07-27,6.23,6.46,5.91,6.11,3224345
2022-07-28,6.15,6.15,5.82,5.82,1001066
2022-07-29,5.53,5.53,5.53,5.53,363637
2022-08-01,5.3,5.79,5.25,5.69,2173993
2022-08-02,5.83,5.91,5.6,5.77,572550
2022-08-03,5.86,5.89,5.66,5.72,546811
2022-08-04,5.88,5.97,5.65,5.92,1100942
2022-08-05,6.11,6.11,5.89,5.97,442013
2022-08-08,6.03,6.24,5.86,6.17,1204133
2022-08-10,6.34,6.34,6.09,6.14,1799474
2022-08-11,6.18,6.37,6.11,6.31,299749
2022-08-12,6.35,6.61,6.31,6.55,1942130
2022-08-16,6.73,6.86,6.44,6.73,1174219
2022-08-17,6.92,7.01,6.61,6.83,1020940
2022-08-18,7.16,7.16,7.03,7.13,855900
2022-08-19,7.18,7.3,6.81,6.83,463880
2022-08-22,6.49,6.49,6.49,6.49,8874
2022-08-23,6.17,6.17,6.17,6.17,157748
2022-08-24,5.86,6.17,5.86,5.86,82659
2022-08-25,5.71,6.09,5.6,6.02,164568
2022-08-26,5.98,6.28,5.97,6.24,91258
2022-08-29,5.94,5.94,5.94,5.94,25381
2022-08-30,5.65,5.65,5.65,5.65,18383
2022-09-01,5.37,5.37,5.37,5.37,21643
2022-09-02,5.11,5.11,5.11,5.11,33306
2022-09-05,4.87,4.87,4.87,4.87,26819
2022-09-06,4.73,5.1,4.71,5.1,80342
2022-09-07,5.34,5.34,5.34,5.34,26428
2022-09-08,5.57,5.6,5.08,5.08,123018
2022-09-09,4.97,5.33,4.84,4.88,344749
2022-09-12,5.11,5.11,4.88,5.05,161798
2022-09-13,5.3,5.3,5.04,5.05,471315
2022-09-14,5.05,5.17,5.01,5.02,588606
2022-09-15,5.17,5.17,4.88,5.11,658050
2022-09-16,5.1,5.36,5.07,5.2,589188
2022-09-19,5.31,5.31,5.14,5.19,404700
2022-09-20,5.3,5.3,5.14,5.19,432377
2022-09-21,5.3,5.3,4.94,5.11,1086328
2022-09-22,5.23,5.36,4.96,4.99,1386113
2022-09-23,4.99,5.16,4.88,4.93,288453
2022-09-26,4.82,5.01,4.68,4.68,122578
2022-09-27,4.67,4.67,4.45,4.47,153067
2022-09-28,4.56,4.68,4.45,4.59,153940
2022-09-29,4.82,4.82,4.5,4.53,387747
2022-09-30,4.68,4.71,4.45,4.62,161697
2022-10-03,4.42,4.42,4.39,4.39,100090
2022-10-04,4.18,4.18,4.18,4.18,209899
2022-10-06,3.98,3.98,3.98,3.98,89648
2022-10-07,3.78,3.78,3.78,3.78,61818
2022-10-10,3.52,4.15,3.52,4.15,1565645
2022-10-11,4.32,4.56,4.29,4.44,1399013
2022-10-12,4.59,4.59,4.1,4.27,663049
2022-10-13,4.33,4.67,4.13,4.64,516909
2022-10-14,4.84,4.99,4.45,4.47,1442168
2022-10-17,4.7,4.7,4.26,4.29,900628
2022-10-18,4.35,4.45,4.13,4.3,741129
2022-10-19,4.35,4.44,4.16,4.22,302746
2022-10-20,4.36,4.64,4.27,4.61,970987
2022-10-21,4.65,4.93,4.61,4.68,333551
2022-10-24,4.85,5.05,4.82,4.97,543793
2022-10-25,5.05,5.05,4.9,4.96,378435
2022-10-27,5.01,5.04,4.82,4.93,284605
2022-10-28,4.9,4.99,4.76,4.91,463277
2022-10-31,4.94,4.99,4.84,4.91,611630
2022-11-01,4.91,5.07,4.87,4.97,1450479
2022-11-02,4.94,5.07,4.74,4.87,1018665
2022-11-03,4.93,5.17,4.87,5.07,432726
2022-11-04,5.17,5.2,4.76,4.84,779449
2022-11-07,5.02,5.31,4.74,5.3,882270
2022-11-09,5.39,5.63,5.27,5.56,463469
2022-11-10,5.97,5.97,5.65,5.76,776305
2022-11-11,6.11,6.11,5.56,5.69,408107
2022-11-14,5.76,6.02,5.76,5.83,1640253
2022-11-15,5.95,6.12,5.88,5.91,624860
2022-11-16,6.05,6.05,5.49,5.85,876983
2022-11-17,5.91,6.43,5.69,6.43,2804964
2022-11-18,6.55,7.01,6.37,6.86,1519604
2022-11-21,7.19,7.44,6.99,7.27,951328
2022-11-22,7.41,7.53,6.98,7.03,1467150
2022-11-23,7.07,7.19,6.75,6.98,1656212
2022-11-24,7.1,7.1,6.7,6.75,1000179
2022-11-25,6.75,6.87,6.52,6.75,1059698
2022-11-28,6.89,7.09,6.8,7.09,2261569
2022-11-29,7.04,7.44,7.04,7.44,3352002
2022-11-30,7.74,7.81,7.59,7.81,2437311
2022-12-01,7.84,8.19,7.84,8.19,1928970
2022-12-02,8.59,8.59,8.25,8.59,2653005
2022-12-05,8.74,9.0,8.16,8.16,5580925
2022-12-06,8.16,8.56,7.99,8.27,3268393
2022-12-07,8.54,8.68,8.33,8.68,1530998
2022-12-08,8.86,8.95,8.51,8.57,920137
2022-12-09,8.71,8.85,8.27,8.28,2110748
2022-12-12,8.4,8.57,8.37,8.48,1071184
2022-12-13,8.57,8.63,8.1,8.19,1821126
2022-12-14,8.17,8.33,7.85,7.96,1712982
2022-12-15,7.91,8.16,7.76,7.9,897548
2022-12-16,7.96,8.28,7.88,8.28,1189470
2022-12-19,8.37,8.69,8.27,8.49,1807993
2022-12-20,8.63,8.91,8.45,8.85,2584412
2022-12-21,9.03,9.28,8.71,9.03,2389130
2022-12-22,9.2,9.28,8.68,8.74,1137643
2022-12-23,8.69,8.72,8.31,8.31,376301
2022-12-26,8.16,8.72,7.99,8.72,1754918
2022-12-27,9.02,9.15,8.94,9.15,912634
2022-12-28,9.31,9.49,8.86,9.03,1227863
2022-12-29,9.09,9.23,8.97,9.05,633560
2022-12-30,9.03,9.32,8.98,9.06,585778
2023-01-02,9.18,9.49,9.09,9.41,2314927
2023-01-03,9.6,9.86,9.46,9.69,1275054
2023-01-04,9.73,9.87,9.41,9.67,443758
2023-01-05,9.78,9.78,9.34,9.41,724433
2023-01-06,9.63,9.63,9.26,9.38,1088163
2023-01-09,9.55,9.84,9.14,9.84,2343887
