Datetime,Open,High,Low,Close,Volume
2019-12-06,18.5,18.5,17.1,17.1,3
2019-12-09,16.25,16.25,16.25,16.25,1
2019-12-11,15.9,15.9,15.45,15.45,2
2019-12-12,14.7,14.7,14.7,14.7,36
2019-12-13,14.7,14.7,14.7,14.7,5000
2019-12-16,14.0,14.0,14.0,14.0,12
2019-12-17,13.35,13.35,13.35,13.35,10
2019-12-18,12.75,12.75,12.7,12.7,446
2019-12-19,12.1,12.5,12.1,12.1,1500
2019-12-20,11.5,11.5,11.5,11.5,194
2019-12-24,11.0,11.0,10.95,10.95,100
2019-12-26,10.95,10.95,10.45,10.45,2784
2019-12-27,10.95,10.95,10.0,10.0,2
2019-12-30,9.5,9.5,9.5,9.5,30
2019-12-31,9.35,9.35,9.35,9.35,100
2020-01-03,9.35,9.35,9.2,9.2,40
2020-01-06,9.25,9.25,9.05,9.05,49
2020-01-07,9.1,9.1,8.87,8.87,1200
2020-01-08,8.7,8.7,8.7,8.7,300
2020-01-09,8.87,8.87,8.7,8.87,2302
2020-01-10,9.04,9.04,9.04,9.04,1
2020-01-13,9.22,9.22,9.22,9.22,1
2020-01-14,9.4,9.4,9.4,9.4,5
2020-01-15,9.22,9.58,9.22,9.58,523
2020-01-16,9.77,9.77,9.77,9.77,3
2020-01-17,9.96,9.96,9.96,9.96,5
2020-01-20,10.0,10.0,10.0,10.0,442
2020-01-21,10.0,10.0,10.0,10.0,1100
2020-01-22,9.8,9.8,9.8,9.8,10
2020-01-28,9.81,9.81,9.81,9.81,716
2020-01-29,9.81,9.81,9.81,9.81,500
2020-01-30,10.0,10.0,10.0,10.0,100
2020-01-31,10.2,10.2,10.2,10.2,496
2020-02-01,10.4,10.4,10.4,10.4,104
2020-02-03,10.6,10.6,10.6,10.6,5
2020-02-04,10.6,10.6,10.6,10.6,100
2020-02-06,10.8,10.8,10.1,10.8,307
2020-02-10,11.34,11.34,11.34,11.34,5
2020-02-11,11.8,11.8,11.8,11.8,10
2020-02-14,11.45,11.45,11.4,11.4,719
2020-02-17,11.4,11.95,10.83,11.87,6800
2020-02-19,11.5,11.5,11.4,11.4,645
2020-02-20,11.6,11.6,11.6,11.6,37
2020-02-24,11.8,11.8,11.75,11.8,349
2020-02-25,12.0,12.0,11.21,11.21,2551
2020-03-11,10.65,10.65,10.65,10.65,1000
2020-03-12,10.12,10.12,10.12,10.12,1000
2020-03-13,10.12,10.12,10.12,10.12,3
2020-03-17,9.62,9.62,9.62,9.62,10
2020-03-20,9.14,9.14,9.14,9.14,505
2020-04-07,9.58,9.59,9.58,9.59,8
2020-04-08,9.75,9.75,9.75,9.75,2
2020-04-09,9.9,9.9,9.9,9.9,4
2020-04-13,10.35,10.35,10.0,10.0,15
2020-04-15,10.5,10.5,10.5,10.5,7
2020-04-16,11.0,11.0,11.0,11.0,10
2020-04-17,11.45,11.45,11.45,11.45,9
2020-04-20,12.0,12.0,11.0,11.0,315
2020-04-21,11.0,11.5,11.0,11.5,10
2020-04-22,12.0,12.0,12.0,12.0,6
2020-04-23,12.5,12.5,12.5,12.5,290
2020-04-24,13.1,13.1,13.1,13.1,5
2020-04-27,13.1,13.5,13.1,13.5,435
2020-04-28,14.0,14.0,13.8,13.8,406
2020-04-29,14.0,14.0,13.8,13.8,7
2020-05-04,14.25,14.25,14.25,14.25,5
2020-05-11,13.54,13.54,13.54,13.54,2
2020-05-19,12.87,12.87,12.87,12.87,1
2020-05-20,12.23,12.23,12.23,12.23,1
2020-05-22,11.62,11.62,11.62,11.62,1
2020-05-26,11.04,11.04,11.04,11.04,1
2020-05-27,10.49,10.49,10.49,10.49,1
2020-05-28,9.97,11.0,9.97,9.97,263
2020-05-29,9.48,10.45,9.48,9.55,917
2020-06-01,9.08,10.0,9.08,9.9,105
2020-06-02,10.38,10.38,9.41,9.41,1008
2020-06-03,8.95,8.95,8.94,8.94,1205
2020-06-05,8.5,8.5,8.5,8.5,15
2020-06-08,8.08,8.5,8.08,8.08,2550
2020-06-09,7.68,7.68,7.68,7.68,1740
2020-06-10,7.3,8.06,7.3,8.06,1844
2020-06-11,7.81,7.81,7.81,7.81,5
2020-06-12,7.81,7.81,7.81,7.81,74
2020-06-15,7.42,8.2,7.42,7.42,1703
2020-06-17,7.06,7.06,7.05,7.05,100
2020-06-18,7.05,7.05,7.05,7.05,1259
2020-06-22,7.05,7.05,6.7,6.7,2530
2020-06-23,6.37,7.03,6.37,6.63,6698
2020-06-25,6.96,6.96,6.96,6.96,5
2020-06-26,7.3,7.3,7.3,7.3,105
2020-06-29,7.66,7.66,7.66,7.66,211
2020-06-30,8.04,8.04,8.04,8.04,1
2020-07-01,8.44,8.44,8.44,8.44,116
2020-07-02,8.86,8.86,8.86,8.86,116
2020-07-03,9.3,9.3,9.3,9.3,4791
2020-07-06,9.76,9.76,9.76,9.76,1576
2020-07-07,10.24,10.24,10.24,10.24,1159
2020-07-08,10.75,10.75,9.75,10.1,3714
2020-07-09,10.1,10.1,9.6,9.64,2019
2020-07-10,10.12,10.12,9.26,9.39,872
2020-07-13,8.93,9.83,8.93,9.49,1193
2020-07-14,9.89,9.89,9.02,9.31,185
2020-07-15,8.85,9.7,8.85,8.85,1120
2020-07-17,8.85,9.29,8.41,9.29,3731
2020-07-20,9.7,9.7,9.3,9.3,32
2020-07-21,9.3,9.3,9.25,9.25,15
2020-07-22,9.7,9.7,9.0,9.65,228
2020-07-23,9.7,10.12,9.7,10.0,51
2020-07-24,10.0,10.5,9.5,9.5,18
2020-07-29,9.95,9.95,9.88,9.88,13
2020-07-30,10.36,10.36,10.24,10.24,46
2020-07-31,10.75,10.75,9.73,9.73,41
2020-08-03,10.2,10.2,10.0,10.0,2
2020-08-05,10.5,10.5,9.5,9.5,1000
2020-08-07,9.03,9.03,9.03,9.03,123
2020-08-10,9.0,9.0,8.58,8.9,107
2020-08-11,8.46,9.33,8.46,9.33,11611
2020-08-12,9.78,9.78,9.75,9.78,145
2020-08-13,10.21,10.21,10.21,10.21,15
2020-08-14,10.21,10.21,10.21,10.21,1
2020-08-18,9.9,9.9,9.9,9.9,401
2020-08-20,9.85,9.85,9.85,9.85,92
2020-08-25,9.75,9.75,9.75,9.75,10
2020-08-27,9.75,10.0,9.27,9.7,360
2020-08-28,9.7,9.7,9.7,9.7,1
2020-09-01,10.1,10.1,10.1,10.1,30
2020-09-02,10.1,10.6,10.1,10.6,651
2020-09-03,10.25,11.12,10.25,10.9,1206
2020-09-14,10.87,10.89,10.87,10.89,31
2020-09-15,10.5,10.5,10.5,10.5,3
2020-09-23,11.01,11.01,11.0,11.0,4
2020-09-25,11.55,11.55,11.55,11.55,2
2020-09-30,12.1,12.1,12.09,12.09,152
2020-10-01,12.65,12.65,12.65,12.65,7
2020-10-05,12.1,12.1,12.05,12.05,901
2020-10-13,12.65,12.65,11.45,11.45,4
2020-10-14,11.94,11.94,11.93,11.93,11
2020-10-15,11.65,11.65,11.65,11.65,3
2020-10-16,12.2,12.2,12.2,12.2,1
2020-10-22,11.9,11.9,11.9,11.9,1
2020-10-26,12.4,12.4,11.31,11.31,11
2020-10-27,11.31,11.31,11.31,11.31,1
2020-10-28,10.75,10.75,10.75,10.75,5
2020-10-29,10.22,10.22,10.22,10.22,12
2020-10-30,10.19,10.2,9.71,9.71,121
2020-11-02,9.6,9.6,9.6,9.6,2
2020-11-03,9.6,10.05,9.12,9.12,64
2020-11-04,9.12,9.12,9.12,9.12,10
2020-11-05,9.57,9.57,9.57,9.57,4
2020-11-06,9.57,9.57,9.57,9.57,1
2020-11-09,10.0,10.0,10.0,10.0,2
2020-11-11,10.2,10.2,9.5,9.5,30
2020-11-13,9.03,9.03,9.03,9.03,5
2020-11-14,9.48,9.48,9.48,9.48,20
2020-11-18,9.5,9.95,9.01,9.22,8526
2020-11-20,9.68,9.68,8.76,8.76,217
2020-11-23,8.99,8.99,8.33,8.99,228
2020-11-24,8.65,8.65,8.6,8.6,92
2020-11-25,8.6,8.6,8.6,8.6,677
2020-11-26,8.49,8.49,8.17,8.17,51
2020-11-27,8.33,8.57,8.17,8.17,144
2020-12-01,8.57,8.57,7.77,7.77,2084
2020-12-02,7.6,7.6,7.6,7.6,1
2020-12-03,7.39,7.98,7.22,7.98,4620
2020-12-04,8.36,8.36,7.59,7.6,327
2020-12-07,7.75,7.98,7.22,7.96,2460
2020-12-08,7.96,8.35,7.57,7.69,1283
2020-12-09,8.06,8.06,8.05,8.06,2128
2020-12-10,8.46,8.46,7.75,8.39,6504
2020-12-11,8.39,8.79,8.0,8.63,9802
2020-12-14,8.9,8.9,8.2,8.79,3847
2020-12-15,8.79,8.79,8.36,8.74,2274
2020-12-16,8.31,8.69,8.31,8.64,2028
2020-12-17,8.3,8.65,8.3,8.32,2242
2020-12-18,8.32,8.73,7.91,8.09,1701
2020-12-21,8.49,8.49,8.49,8.49,5
2020-12-22,8.08,8.89,8.07,8.1,1704
2020-12-28,7.7,8.5,7.7,7.81,1396
2020-12-29,7.81,7.81,7.81,7.81,110
2020-12-30,7.42,7.42,7.42,7.42,8
2020-12-31,7.42,7.42,7.08,7.08,400
2021-01-01,7.1,7.1,7.1,7.1,400
2021-01-04,7.25,7.25,7.15,7.15,350
2021-01-05,7.22,7.22,7.16,7.16,1000
2021-01-06,7.17,7.51,7.17,7.51,401
2021-01-07,7.88,7.88,7.88,7.88,1483
2021-01-08,8.27,8.27,7.88,7.91,14218
2021-01-11,7.96,8.01,7.96,8.01,624
2021-01-12,8.41,8.41,8.09,8.41,522
2021-01-13,8.83,8.83,8.2,8.52,22075
2021-01-14,8.77,8.94,8.21,8.94,3537
2021-01-15,9.38,9.38,8.57,9.28,4021
2021-01-18,9.49,9.49,8.82,8.82,1217
2021-01-19,9.24,9.24,8.4,9.1,1807
2021-01-20,8.65,9.55,8.65,8.99,4257
2021-01-21,9.43,9.43,8.55,8.55,3472
2021-01-22,8.9,8.94,8.18,8.69,825
2021-01-25,8.68,8.96,8.26,8.26,105
2021-01-27,8.67,8.67,7.85,8.58,273
2021-01-28,8.58,8.95,8.58,8.89,2180
2021-01-29,8.86,8.86,8.84,8.84,134
2021-02-01,8.8,8.8,8.79,8.79,350
2021-02-02,8.65,9.1,8.36,8.93,3486
2021-02-03,8.49,8.49,8.49,8.49,310
2021-02-04,8.89,8.89,8.07,8.78,1560
2021-02-05,8.78,8.78,8.6,8.75,1079
2021-02-08,9.1,9.1,8.32,8.34,701
2021-02-09,8.32,8.7,7.93,8.62,1324
2021-02-10,8.8,8.8,8.19,8.19,11872
2021-02-11,7.79,8.0,7.79,7.98,5027
2021-02-12,7.82,8.35,7.59,7.59,2242
2021-02-15,7.22,7.49,7.22,7.23,211
2021-02-16,7.23,7.59,6.87,7.04,542
2021-02-17,7.25,7.25,6.69,6.69,245
2021-02-18,7.02,7.02,6.36,6.89,121195
2021-02-19,6.87,7.23,6.61,7.17,6147
2021-02-22,7.21,7.52,7.2,7.52,5159
2021-02-23,7.89,7.89,7.89,7.89,3827
2021-02-24,8.28,8.28,7.5,7.56,11723
2021-02-25,7.93,7.93,7.5,7.92,1849
2021-02-26,7.6,8.29,7.55,8.14,2391
2021-03-01,8.3,8.54,7.75,7.97,11567
2021-03-02,7.77,7.77,7.58,7.7,448
2021-03-03,7.7,8.08,7.36,7.64,134
2021-03-04,7.66,8.02,7.27,7.27,501
2021-03-05,7.05,7.06,7.05,7.06,110
2021-03-09,7.06,7.06,6.8,6.88,489
2021-03-10,6.89,6.9,6.89,6.9,200
2021-03-12,7.24,7.24,7.1,7.24,1105
2021-03-15,7.6,7.6,7.0,7.6,2476857
2021-03-16,7.98,7.98,7.98,7.98,799
2021-03-17,8.37,8.37,7.72,7.86,5200
2021-03-18,7.9,7.9,7.52,7.56,580
2021-03-19,7.78,7.78,7.24,7.32,245
2021-03-22,7.68,7.68,7.19,7.23,2534
2021-03-23,6.88,7.59,6.88,6.94,1762
2021-03-24,6.87,6.87,6.6,6.6,600
2021-03-25,6.75,6.75,6.61,6.61,69
2021-03-26,6.85,6.85,6.85,6.85,1
2021-03-30,7.19,7.19,6.53,6.57,538
2021-03-31,6.89,6.89,6.89,6.89,1219
2021-04-01,6.88,7.23,6.88,6.88,846
2021-04-05,6.54,7.22,6.54,7.22,228
2021-04-06,7.57,7.58,7.57,7.58,3
2021-04-07,7.95,7.95,7.95,7.95,121
2021-04-08,7.95,8.31,7.56,7.6,573
2021-04-09,7.26,7.98,7.26,7.98,254
2021-04-12,8.33,8.33,7.6,8.32,1068
2021-04-13,8.7,8.7,7.91,8.32,8775
2021-04-15,8.15,8.73,7.91,8.67,71
2021-04-16,8.85,8.85,8.24,8.24,802
2021-04-19,8.1,8.6,8.1,8.56,1018
2021-04-20,8.14,8.14,8.14,8.14,1609
2021-04-22,8.14,8.54,7.8,8.47,1655
2021-04-23,8.65,8.65,8.64,8.64,222
2021-04-26,8.5,8.63,8.5,8.63,11
2021-04-27,8.61,8.61,8.21,8.21,20
2021-04-28,8.05,8.3,8.05,8.21,1114
2021-04-29,8.6,8.6,7.8,7.8,442
2021-04-30,8.0,8.0,7.41,7.98,3927
2021-05-03,7.6,8.29,7.6,8.29,2450
2021-05-04,8.28,8.28,8.28,8.28,101
2021-05-05,8.25,8.25,8.25,8.25,1
2021-05-07,8.17,8.17,8.14,8.14,400
2021-05-10,7.75,7.75,7.74,7.74,2633
2021-05-11,7.6,8.12,7.36,7.36,12258
2021-05-12,7.55,7.55,7.0,7.31,2072
2021-05-14,7.67,7.67,6.95,6.95,77359
2021-05-17,6.95,7.29,6.95,7.23,1839
2021-05-18,7.57,7.57,6.87,7.36,1898
2021-05-19,7.36,7.71,7.0,7.4,13333
2021-05-20,7.25,7.6,7.03,7.03,2772
2021-05-21,6.82,7.26,6.68,6.68,13479
2021-05-24,6.98,7.01,6.35,6.79,73783
2021-05-25,6.8,6.96,6.46,6.46,33061
2021-05-26,6.74,6.78,6.46,6.78,29861
2021-05-27,6.85,7.0,6.45,6.49,40366
2021-05-28,6.81,6.81,6.17,6.45,20802
2021-05-31,6.77,6.77,6.15,6.66,4968
2021-06-01,6.99,6.99,6.35,6.54,7830
2021-06-02,6.7,6.7,6.26,6.59,2107
2021-06-03,6.85,6.85,6.34,6.83,14537
2021-06-04,7.0,7.0,6.52,6.83,5804
2021-06-07,7.0,7.5,6.35,7.22,29346
2021-06-08,7.22,7.8,6.65,7.55,90801
2021-06-09,8.25,8.3,7.25,8.3,54176
2021-06-10,9.13,9.13,8.05,8.31,17087
2021-06-11,8.4,8.98,7.9,8.1,27782
2021-06-14,7.61,7.99,7.51,7.72,17537
2021-06-15,8.44,8.44,7.81,7.97,9830
2021-06-16,8.15,8.4,7.58,7.71,22668
2021-06-17,7.71,8.09,7.69,7.92,4414
2021-06-18,8.15,8.15,7.52,7.84,13482
2021-06-21,7.98,7.98,7.58,7.67,6198
2021-06-22,7.65,7.97,7.58,7.86,10315
2021-06-23,8.09,8.09,7.52,8.0,7204
2021-06-24,8.0,8.0,7.67,7.95,1222
2021-06-25,7.35,7.89,7.17,7.54,16794
2021-06-28,8.29,8.29,7.45,7.56,18466
2021-06-29,8.02,8.3,7.47,7.93,13591
2021-06-30,8.1,8.17,7.4,7.92,10548
2021-07-01,8.35,8.35,7.5,7.7,16547
2021-07-02,7.86,8.3,7.52,7.66,8858
2021-07-05,8.0,8.0,7.61,7.9,7603
2021-07-06,8.1,8.1,7.75,7.77,4754
2021-07-07,7.85,8.3,7.77,7.95,11639
2021-07-08,7.99,7.99,7.71,7.83,3151
2021-07-09,7.83,8.29,7.39,8.14,6117
2021-07-12,8.3,8.3,8.0,8.2,11783
2021-07-13,8.3,8.3,7.9,7.97,682
2021-07-14,7.99,8.2,7.55,8.15,6269
2021-07-15,8.15,8.15,7.86,7.9,2905
2021-07-16,8.09,8.09,7.55,8.05,1894
2021-07-19,8.25,8.25,7.97,8.09,4750
2021-07-20,8.3,8.3,7.56,8.09,7356
2021-07-22,7.85,8.18,7.79,8.18,3020
2021-07-23,8.3,8.3,7.82,7.95,2728
2021-07-26,8.2,8.2,7.83,8.15,4343
2021-07-27,7.8,8.15,7.8,8.11,1701
2021-07-28,7.91,8.2,7.91,8.2,2789
2021-07-29,8.0,8.2,7.85,8.19,3132
2021-07-30,7.62,8.5,7.62,8.47,13083
2021-08-02,8.3,9.31,8.3,8.95,34196
2021-08-03,9.01,9.84,9.01,9.84,11529
2021-08-04,10.82,10.82,10.05,10.81,61591
2021-08-05,11.34,11.34,10.27,10.27,37533
2021-08-06,10.27,10.27,9.76,9.76,23598
2021-08-09,9.6,10.17,9.28,9.28,5293
2021-08-10,8.86,8.86,8.82,8.82,1952
2021-08-11,9.25,9.25,8.38,8.38,7703
2021-08-12,8.35,8.35,7.97,8.03,5458
2021-08-13,7.65,8.43,7.65,8.09,8556
2021-08-16,7.95,8.4,7.69,8.38,6534
2021-08-17,8.38,8.38,7.97,8.04,1138
2021-08-18,7.65,8.4,7.65,7.7,2697
2021-08-20,8.06,8.06,7.33,7.87,1102
2021-08-23,8.14,8.14,7.48,7.85,693
2021-08-24,8.2,8.2,7.46,7.46,118
2021-08-25,7.65,7.75,7.11,7.15,1848
2021-08-26,7.15,7.5,7.15,7.49,1903
2021-08-27,7.49,7.49,7.12,7.13,3002
2021-08-30,7.13,7.4,6.8,7.12,744
2021-08-31,7.39,7.46,6.82,7.25,4795
2021-09-01,6.89,7.57,6.89,7.25,1302
2021-09-02,7.02,7.36,7.02,7.36,2224
2021-09-03,7.05,7.48,7.04,7.48,502
2021-09-06,7.65,7.65,7.11,7.56,1230
2021-09-07,7.6,7.6,7.19,7.29,4066
2021-09-08,7.28,7.5,7.03,7.35,1370
2021-09-09,6.99,7.69,6.99,7.09,558
2021-09-13,7.09,7.44,6.95,7.38,365
2021-09-14,7.38,7.38,7.09,7.37,395
2021-09-15,7.55,7.55,7.02,7.5,3430
2021-09-16,7.6,7.87,7.16,7.66,7982
2021-09-17,7.75,8.03,7.28,7.29,3994
2021-09-20,7.65,7.65,7.01,7.64,2255
2021-09-21,7.5,7.5,7.5,7.5,1008
2021-09-22,7.72,7.86,7.14,7.21,967
2021-09-23,7.35,7.57,6.86,7.49,1517
2021-09-24,7.86,7.86,7.12,7.13,13219
2021-09-27,7.12,7.48,7.0,7.45,12676
2021-09-28,7.81,7.82,7.11,7.55,11917
2021-09-29,7.75,7.75,7.2,7.5,2249
2021-09-30,7.65,7.86,7.13,7.14,8702
2021-10-01,7.49,7.49,6.8,7.18,24284
2021-10-04,7.15,7.44,6.83,7.13,4611
2021-10-05,7.45,7.45,7.0,7.2,3251
2021-10-06,6.85,7.44,6.85,7.05,6444
2021-10-07,7.39,7.39,7.1,7.24,2275
2021-10-08,7.24,7.45,7.2,7.23,4308
2021-10-11,7.44,7.59,7.05,7.59,24677
2021-10-12,7.85,7.95,7.26,7.83,8272
2021-10-13,7.85,8.2,7.44,7.77,4809
2021-10-14,7.77,8.1,7.5,7.71,7575
2021-10-18,7.71,8.09,7.51,7.9,6993
2021-10-19,8.29,8.29,7.53,7.53,7513
2021-10-20,7.88,7.88,7.17,7.74,3196
2021-10-21,7.85,8.0,7.36,7.38,4957
2021-10-22,7.74,7.74,7.38,7.48,5112
2021-10-25,7.68,7.74,7.21,7.38,4887
2021-10-26,7.74,7.74,7.02,7.36,3019
2021-10-27,7.45,7.58,7.11,7.45,2719
2021-10-28,7.45,7.49,7.13,7.45,1641
2021-10-29,7.45,7.45,7.1,7.41,372
2021-11-01,7.3,7.69,7.11,7.56,2085
2021-11-02,7.57,7.57,7.2,7.57,3063
2021-11-03,7.75,7.9,7.24,7.5,966
2021-11-04,7.65,7.87,7.2,7.57,3698
2021-11-08,7.65,7.94,7.24,7.51,6503
2021-11-09,7.7,7.8,7.25,7.64,811
2021-11-10,7.8,7.8,7.26,7.26,4194
2021-11-11,7.15,7.25,7.0,7.19,6517
2021-11-12,7.15,7.43,7.0,7.06,2616
2021-11-15,7.29,7.41,7.26,7.27,5739
2021-11-16,7.26,7.63,6.92,7.63,4899
2021-11-17,8.01,8.01,7.28,7.86,14333
2021-11-18,8.05,8.25,7.58,7.77,15974
2021-11-22,7.93,7.95,7.49,7.88,3493
2021-11-23,7.99,7.99,7.49,7.53,8409
2021-11-24,7.53,7.83,7.22,7.3,3782
2021-11-25,7.66,7.66,7.21,7.62,1365
2021-11-26,8.0,8.0,7.26,7.39,3877
2021-11-29,7.55,7.55,7.24,7.28,2650
2021-11-30,7.14,7.63,7.14,7.42,3291
2021-12-01,7.12,7.75,7.1,7.64,2265
2021-12-02,7.64,7.89,7.5,7.77,3034
2021-12-03,8.15,8.15,7.4,7.98,16869
2021-12-06,7.6,7.98,7.6,7.64,3229
2021-12-07,7.5,8.2,7.45,8.11,9172
2021-12-08,8.89,8.89,8.1,8.45,5121
2021-12-09,8.4,8.9,7.75,8.41,13969
2021-12-10,8.0,8.89,8.0,8.43,7180
2021-12-13,8.4,8.87,7.93,8.15,6092
2021-12-14,8.15,8.75,7.93,8.46,5249
2021-12-15,8.8,9.3,7.7,9.09,30386
2021-12-16,9.9,9.98,8.4,9.28,18218
2021-12-17,10.1,10.2,9.32,10.2,45854
2021-12-20,10.7,11.22,9.23,10.76,47321
2021-12-21,11.25,11.29,10.23,11.29,7757
2021-12-22,11.85,11.85,11.85,11.85,2721
2021-12-23,12.44,12.44,12.1,12.43,22199
2021-12-24,12.69,13.05,11.81,12.38,23098
2021-12-27,12.65,12.9,11.79,12.46,17022
2021-12-28,12.94,12.94,11.94,12.08,19844
2021-12-29,11.9,12.6,11.8,12.02,6656
2021-12-30,12.02,12.61,11.9,12.22,4654
2021-12-31,11.9,12.79,11.66,12.46,5861
2022-01-03,12.75,13.08,11.85,13.08,12957
2022-01-04,13.35,13.73,13.35,13.51,7499
2022-01-05,13.8,14.18,13.51,14.18,10772
2022-01-06,14.88,14.88,14.41,14.88,13579
2022-01-07,15.62,15.62,14.14,15.62,20997
2022-01-10,15.75,16.0,14.84,15.95,8825
2022-01-11,16.1,16.3,15.16,15.69,9700
2022-01-12,15.69,15.69,14.91,14.91,4086
2022-01-13,14.65,14.65,14.17,14.17,3888
2022-01-14,13.57,13.57,13.47,13.47,3816
2022-01-17,13.2,13.2,12.8,12.8,6422
2022-01-18,12.55,13.44,12.16,13.44,4802
2022-01-19,13.75,13.75,12.77,12.99,13028
2022-01-20,12.99,13.63,12.35,13.6,3542
2022-01-21,13.63,14.25,13.0,13.06,4369
2022-01-24,13.71,13.71,12.41,12.41,5257
2022-01-25,12.2,12.2,11.79,11.79,3829
2022-01-27,11.79,11.79,11.22,11.23,1358
2022-01-28,10.7,11.79,10.7,11.79,4057
2022-01-31,12.35,12.37,12.14,12.37,2402
2022-02-01,12.97,12.97,11.77,12.94,2092
2022-02-02,13.56,13.56,12.3,12.47,4765
2022-02-03,12.99,12.99,12.0,12.51,3328
2022-02-04,12.51,12.99,11.89,11.89,11062
2022-02-07,12.48,12.48,11.44,11.55,3985
2022-02-08,11.85,12.12,11.06,11.99,2286
2022-02-09,11.75,12.09,11.4,11.42,4094
2022-02-10,11.84,11.84,10.85,10.85,8593
2022-02-11,10.85,11.2,10.31,10.47,4098
2022-02-14,10.5,10.5,9.95,9.95,5568
2022-02-15,9.95,9.95,9.46,9.46,2441
2022-02-16,9.46,9.93,8.99,9.77,4638
2022-02-17,10.25,10.25,9.29,9.5,2540
2022-02-18,9.78,9.78,9.09,9.65,2870
2022-02-21,9.21,10.1,9.18,10.01,4950
2022-02-22,9.85,9.85,9.51,9.82,827
2022-02-23,10.0,10.0,9.33,9.5,5060
2022-02-24,9.5,9.5,9.03,9.03,431
2022-02-25,9.25,9.25,8.58,8.93,1027
2022-02-28,8.61,9.29,8.58,9.25,571
2022-03-02,9.7,9.71,8.82,9.71,7075
2022-03-03,10.19,10.19,9.75,9.81,4783
2022-03-04,10.0,10.0,9.32,9.99,8354
2022-03-07,9.99,9.99,9.5,9.5,925
