Datetime,Open,High,Low,Close,Volume
2021-01-27,1.33,1.33,1.33,1.33,60
2021-01-28,1.33,1.33,1.31,1.31,60
2021-01-29,1.29,1.29,1.29,1.29,1340
2021-02-01,1.27,1.27,1.27,1.27,1340
2021-02-02,1.27,1.27,1.27,1.27,151
2021-02-03,1.25,1.29,1.25,1.25,6992
2021-02-04,1.25,1.25,1.23,1.23,102
2021-02-05,1.25,1.25,1.17,1.25,3566
2021-02-08,1.3,1.31,1.19,1.3,4899
2021-02-09,1.35,1.35,1.24,1.24,1658
2021-02-10,1.18,1.18,1.18,1.18,2370
2021-02-11,1.18,1.18,1.13,1.16,4781
2021-02-12,1.2,1.2,1.11,1.2,7238
2021-02-15,1.22,1.26,1.14,1.25,7177
2021-02-16,1.3,1.3,1.25,1.25,310
2021-02-17,1.19,1.19,1.19,1.19,798
2021-02-18,1.19,1.24,1.14,1.24,1100
2021-02-19,1.3,1.3,1.25,1.29,542
2021-02-22,1.3,1.35,1.29,1.35,845
2021-02-23,1.4,1.4,1.3,1.32,5635
2021-02-24,1.35,1.35,1.26,1.35,5595
2021-02-25,1.35,1.41,1.29,1.4,7786
2021-02-26,1.4,1.4,1.4,1.4,180
2021-03-01,1.45,1.46,1.44,1.44,3201
2021-03-02,1.5,1.5,1.44,1.5,2126
2021-03-03,1.45,1.57,1.43,1.53,4639
2021-03-04,1.46,1.46,1.46,1.46,401
2021-03-05,1.43,1.53,1.43,1.43,2673
2021-03-08,1.4,1.43,1.4,1.43,1898
2021-03-09,1.36,1.5,1.36,1.5,1710
2021-03-10,1.5,1.57,1.43,1.49,10081
2021-03-12,1.56,1.56,1.43,1.56,3868
2021-03-15,1.63,1.63,1.56,1.63,847
2021-03-16,1.6,1.71,1.55,1.67,4359
2021-03-17,1.71,1.75,1.71,1.75,4913
2021-03-18,1.8,1.8,1.67,1.8,21976
2021-03-19,1.85,1.89,1.71,1.88,7329
2021-03-22,1.88,1.97,1.79,1.97,5540
2021-03-23,1.95,2.06,1.95,2.06,24942
2021-03-24,2.16,2.16,1.97,2.11,18429
2021-03-25,2.18,2.21,2.01,2.21,10095
2021-03-26,2.3,2.32,2.1,2.28,11546
2021-03-30,2.28,2.28,2.17,2.28,1154
2021-03-31,2.25,2.39,2.25,2.39,5851
2021-04-01,2.5,2.5,2.29,2.3,7943
2021-04-05,2.41,2.41,2.19,2.19,822
2021-04-06,2.09,2.09,2.09,2.09,1139
2021-04-07,1.99,1.99,1.99,1.99,1304
2021-04-08,1.9,1.9,1.9,1.9,686
2021-04-09,1.81,1.81,1.81,1.81,148
2021-04-12,1.72,1.72,1.72,1.72,225
2021-04-13,1.64,1.64,1.64,1.64,641
2021-04-15,1.56,1.56,1.56,1.56,156
2021-04-16,1.49,1.49,1.49,1.49,158
2021-04-19,1.55,1.55,1.42,1.42,890
2021-04-20,1.49,1.49,1.35,1.35,1046
2021-04-22,1.29,1.29,1.29,1.29,608
2021-04-23,1.3,1.3,1.23,1.23,4532
2021-04-26,1.21,1.25,1.21,1.25,33777
2021-04-27,1.23,1.23,1.23,1.23,5106
2021-04-28,1.21,1.21,1.21,1.21,602
2021-04-29,1.19,1.23,1.19,1.23,15118
2021-04-30,1.25,1.25,1.21,1.21,5373
2021-05-03,1.2,1.21,1.19,1.19,589
2021-05-04,1.21,1.21,1.21,1.21,1640
2021-05-05,1.23,1.23,1.19,1.19,2161
2021-05-06,1.19,1.19,1.17,1.17,5019
2021-05-07,1.15,1.19,1.15,1.19,11273
2021-05-10,1.21,1.21,1.21,1.21,3883
2021-05-11,1.23,1.23,1.19,1.23,5915
2021-05-12,1.25,1.25,1.25,1.25,34
2021-05-14,1.27,1.27,1.25,1.25,2912
2021-05-17,1.25,1.25,1.25,1.25,4553
2021-05-18,1.25,1.25,1.25,1.25,11
2021-05-19,1.25,1.25,1.25,1.25,1140
2021-05-20,1.25,1.27,1.23,1.27,2372
2021-05-21,1.29,1.29,1.29,1.29,901
2021-05-24,1.31,1.31,1.29,1.29,700
2021-05-25,1.29,1.31,1.29,1.31,504
2021-05-26,1.31,1.33,1.31,1.31,1599
2021-05-27,1.33,1.33,1.33,1.33,233
2021-05-28,1.35,1.35,1.31,1.35,10478
2021-05-31,1.37,1.37,1.35,1.37,11077
2021-06-01,1.39,1.39,1.35,1.39,12093
2021-06-02,1.41,1.41,1.39,1.41,4331
2021-06-03,1.41,1.43,1.39,1.43,2212
2021-06-04,1.45,1.45,1.45,1.45,8158
2021-06-07,1.5,1.52,1.5,1.52,5797
2021-06-08,1.55,1.59,1.55,1.59,5303
2021-06-09,1.66,1.66,1.55,1.66,28890
2021-06-10,1.7,1.74,1.7,1.74,15641
2021-06-11,1.8,1.82,1.8,1.82,5334
2021-06-14,1.9,1.91,1.82,1.91,6370
2021-06-15,2.0,2.0,2.0,2.0,10740
2021-06-16,2.1,2.1,2.05,2.1,15735
2021-06-17,2.15,2.2,2.15,2.2,16961
2021-06-18,2.31,2.31,2.25,2.31,15302
2021-06-21,2.31,2.4,2.2,2.2,21292
2021-06-22,2.2,2.31,2.09,2.31,50102
2021-06-23,2.4,2.42,2.4,2.42,15144
2021-06-24,2.4,2.54,2.35,2.35,10884
2021-06-25,2.35,2.35,2.24,2.24,11702
2021-06-28,2.3,2.3,2.13,2.21,1531
2021-06-29,2.2,2.32,2.15,2.32,4144
2021-06-30,2.3,2.3,2.25,2.29,3282
2021-07-01,2.25,2.25,2.18,2.24,17468
2021-07-02,2.24,2.35,2.24,2.25,7052
2021-07-05,2.25,2.36,2.25,2.3,2079
2021-07-06,2.35,2.41,2.19,2.29,3733
2021-07-07,2.39,2.39,2.37,2.39,4845
2021-07-08,2.39,2.39,2.36,2.36,4738
2021-07-09,2.35,2.45,2.28,2.44,5560
2021-07-12,2.45,2.45,2.43,2.44,2289
2021-07-13,2.4,2.56,2.32,2.48,7493
2021-07-14,2.55,2.6,2.36,2.52,9768
2021-07-15,2.6,2.6,2.4,2.6,7841
2021-07-16,2.55,2.69,2.47,2.52,8585
2021-07-19,2.6,2.6,2.4,2.45,4161
2021-07-20,2.57,2.57,2.33,2.33,11311
2021-07-22,2.4,2.44,2.22,2.44,7697
2021-07-23,2.44,2.56,2.32,2.46,12414
2021-07-26,2.55,2.55,2.35,2.55,6969
2021-07-27,2.55,2.67,2.43,2.63,35226
2021-07-28,2.75,2.75,2.5,2.53,20216
2021-07-29,2.6,2.65,2.41,2.6,29166
2021-07-30,2.65,2.73,2.47,2.71,39045
2021-08-02,2.82,2.84,2.6,2.71,27643
2021-08-03,2.8,2.82,2.58,2.71,14016
2021-08-04,2.8,2.8,2.58,2.73,7851
2021-08-05,2.61,2.86,2.6,2.78,24878
2021-08-06,2.9,2.91,2.65,2.91,37473
2021-08-09,2.91,3.05,2.77,2.9,17028
2021-08-10,2.95,3.03,2.76,2.8,32333
2021-08-11,2.89,2.89,2.66,2.68,4741
2021-08-12,2.56,2.75,2.56,2.75,4705
2021-08-13,2.85,2.85,2.63,2.63,6034
2021-08-16,2.76,2.76,2.5,2.71,6608
2021-08-17,2.71,2.79,2.58,2.71,2552
2021-08-18,2.71,2.71,2.6,2.6,1213
2021-08-20,2.6,2.6,2.47,2.47,2302
2021-08-23,2.35,2.35,2.35,2.35,321
2021-08-24,2.24,2.24,2.24,2.24,586
2021-08-25,2.13,2.14,2.13,2.13,7869
2021-08-26,2.03,2.03,2.03,2.03,1932
2021-08-27,2.1,2.1,1.93,1.93,6088
2021-08-30,1.93,2.02,1.86,2.02,7865
2021-08-31,2.1,2.12,1.93,1.96,2962
2021-09-01,1.9,2.02,1.87,1.87,6047
2021-09-02,1.85,1.89,1.78,1.89,7901
2021-09-03,1.97,1.97,1.8,1.97,11376
2021-09-06,2.05,2.05,1.88,1.88,2077
2021-09-07,1.93,1.93,1.8,1.87,935
2021-09-08,1.95,1.96,1.8,1.8,13389
2021-09-09,1.88,1.89,1.8,1.89,2457
2021-09-13,1.97,1.98,1.81,1.98,5214
2021-09-14,1.95,2.06,1.91,2.06,2699
2021-09-15,2.06,2.15,2.06,2.15,3459
2021-09-16,2.25,2.25,2.06,2.25,14295
2021-09-17,2.25,2.35,2.17,2.25,7255
2021-09-20,2.25,2.34,2.14,2.34,4507
2021-09-21,2.43,2.43,2.31,2.32,1977
2021-09-22,2.4,2.43,2.22,2.4,7771
2021-09-23,2.4,2.49,2.28,2.48,2165
2021-09-24,2.5,2.5,2.4,2.4,2230
2021-09-27,2.34,2.34,2.34,2.34,57
2021-09-28,2.34,2.34,2.23,2.23,227
2021-09-29,2.12,2.33,2.12,2.28,14601
2021-09-30,2.38,2.39,2.21,2.39,11717
2021-10-01,2.39,2.5,2.32,2.49,8730
2021-10-04,2.55,2.61,2.37,2.49,24068
2021-10-05,2.59,2.61,2.37,2.61,31841
2021-10-06,2.7,2.74,2.61,2.74,30673
2021-10-07,2.86,2.87,2.86,2.87,11390
2021-10-08,3.01,3.01,2.87,3.0,33069
2021-10-11,3.15,3.15,3.15,3.15,9097
2021-10-12,3.3,3.3,3.0,3.27,56485
2021-10-13,3.42,3.43,3.35,3.35,44182
2021-10-14,3.5,3.51,3.19,3.5,66461
2021-10-18,3.65,3.67,3.65,3.67,6845
2021-10-19,3.85,3.85,3.85,3.85,31303
2021-10-20,4.04,4.04,3.66,3.66,32688
2021-10-21,3.48,3.48,3.48,3.48,7387
2021-10-22,3.48,3.64,3.31,3.31,12800
2021-10-25,3.15,3.15,3.15,3.15,5051
2021-10-26,3.25,3.3,3.01,3.3,19221
2021-10-27,3.45,3.46,3.3,3.4,12917
2021-10-28,3.5,3.57,3.23,3.25,5431
2021-10-29,3.39,3.39,3.09,3.2,16670
2021-11-01,3.36,3.36,3.04,3.35,13450
2021-11-02,3.5,3.51,3.35,3.35,4717
2021-11-03,3.4,3.51,3.2,3.51,15276
2021-11-04,3.6,3.67,3.35,3.6,8308
2021-11-08,3.77,3.78,3.6,3.76,15980
2021-11-09,3.94,3.94,3.6,3.6,7630
2021-11-10,3.75,3.78,3.42,3.78,16041
2021-11-11,3.95,3.96,3.9,3.95,14266
2021-11-12,4.05,4.14,4.05,4.14,10034
2021-11-15,4.11,4.34,4.01,4.32,25963
2021-11-16,4.3,4.53,4.3,4.53,11236
2021-11-17,4.75,4.75,4.75,4.75,22136
2021-11-18,4.98,4.98,4.98,4.98,8956
2021-11-22,5.1,5.22,5.1,5.22,12493
2021-11-23,5.48,5.48,5.48,5.48,4124
2021-11-24,5.75,5.75,5.75,5.75,4065
2021-11-25,6.03,6.03,6.03,6.03,7868
2021-11-26,6.33,6.33,6.33,6.33,4466
2021-11-29,6.64,6.64,6.64,6.64,7690
2021-11-30,6.8,6.97,6.8,6.97,27662
2021-12-01,7.31,7.31,7.31,7.31,17404
2021-12-02,7.67,7.67,7.67,7.67,9120
2021-12-03,8.05,8.05,8.05,8.05,35620
2021-12-06,8.45,8.45,8.45,8.45,2563
2021-12-07,8.87,8.87,8.87,8.87,26478
2021-12-08,9.31,9.31,9.31,9.31,11141
2021-12-09,9.77,9.77,9.77,9.77,9622
2021-12-10,10.25,10.25,10.25,10.25,22521
2021-12-13,10.76,10.76,10.76,10.76,36145
2021-12-14,11.29,11.29,11.29,11.29,29372
2021-12-15,11.8,11.85,10.73,11.72,293142
2021-12-16,12.3,12.3,12.27,12.3,81172
2021-12-17,12.91,12.91,12.55,12.91,88908
2021-12-20,13.55,13.55,12.27,12.27,99367
2021-12-21,11.66,11.66,11.66,11.66,54203
2021-12-22,11.08,11.08,11.08,11.08,25490
2021-12-23,10.53,10.53,10.53,10.53,52540
2021-12-24,10.01,11.05,10.01,11.05,158445
2021-12-27,11.6,11.6,11.1,11.6,44486
2021-12-28,12.18,12.18,12.17,12.18,42967
2021-12-29,12.78,12.78,12.78,12.78,38918
2021-12-30,13.41,13.41,13.41,13.41,49958
2021-12-31,14.08,14.08,13.7,14.08,142655
2022-01-03,14.78,14.78,14.75,14.78,67329
2022-01-04,15.51,15.51,14.05,15.51,216079
2022-01-05,16.28,16.28,14.74,14.74,87696
2022-01-06,14.01,14.01,14.01,14.01,48479
2022-01-07,13.31,14.71,13.31,14.71,92226
2022-01-10,15.44,15.44,15.4,15.44,40261
2022-01-11,16.21,16.21,14.67,16.21,109810
2022-01-12,17.02,17.02,15.4,16.91,187642
2022-01-13,17.59,17.65,16.07,16.07,58175
2022-01-14,15.27,15.27,15.27,15.27,30634
2022-01-17,14.51,14.51,14.51,14.51,23484
2022-01-18,13.79,13.79,13.79,13.79,24046
2022-01-19,13.11,13.11,13.11,13.11,14343
2022-01-20,12.46,13.76,12.46,13.76,215651
2022-01-21,14.39,14.44,13.08,13.08,75424
2022-01-24,12.44,12.45,12.43,12.43,10980
2022-01-25,11.81,11.81,11.81,11.81,12825
2022-01-27,11.22,11.22,11.22,11.22,7981
2022-01-28,10.66,10.66,10.66,10.66,15483
2022-01-31,10.13,10.3,10.13,10.13,36554
2022-02-01,9.63,9.63,9.63,9.63,9429
2022-02-02,9.15,9.15,9.15,9.15,8991
2022-02-03,8.72,9.6,8.7,9.6,57560
2022-02-04,10.08,10.08,10.05,10.08,36185
2022-02-07,10.58,10.58,9.58,9.62,53577
2022-02-08,9.15,10.08,9.14,9.14,33380
2022-02-09,8.69,8.69,8.69,8.69,9763
2022-02-10,8.26,8.26,8.26,8.26,11358
2022-02-11,7.85,7.85,7.85,7.85,9702
2022-02-14,7.46,7.46,7.46,7.46,10762
2022-02-15,7.09,7.09,7.09,7.09,14906
2022-02-16,6.74,6.74,6.74,6.74,37739
2022-02-17,6.41,7.07,6.41,7.07,96332
2022-02-18,7.42,7.42,6.72,7.42,49849
2022-02-21,7.05,7.05,7.05,7.05,11313
2022-02-22,6.7,6.7,6.7,6.7,12278
2022-02-23,6.37,6.69,6.37,6.4,30359
2022-02-24,6.55,6.55,6.08,6.08,19907
2022-02-25,5.78,6.38,5.78,6.38,47697
2022-02-28,6.38,6.69,6.07,6.55,49658
2022-03-02,6.27,6.87,6.27,6.79,34033
2022-03-03,7.09,7.09,6.46,6.46,48643
2022-03-04,6.15,6.15,6.14,6.14,10930
2022-03-07,5.84,5.84,5.84,5.84,10310
2022-03-08,5.55,6.13,5.55,6.13,40700
2022-03-09,6.43,6.43,6.01,6.43,13896
2022-03-10,6.75,6.75,6.75,6.75,8786
2022-03-11,7.07,7.08,6.42,7.08,34853
2022-03-14,7.4,7.43,7.0,7.43,23482
2022-03-15,7.06,7.8,7.06,7.35,33963
2022-03-16,7.21,7.71,7.03,7.31,53326
2022-03-17,7.62,7.62,7.05,7.54,18561
2022-03-21,7.5,7.86,7.17,7.41,31518
2022-03-22,7.64,7.64,7.04,7.08,22652
2022-03-23,7.25,7.25,6.73,6.73,30984
2022-03-24,6.4,6.69,6.4,6.4,19076
2022-03-25,6.3,6.72,6.1,6.7,22011
2022-03-28,6.8,6.99,6.37,6.69,21843
2022-03-29,6.7,7.02,6.69,7.02,24925
2022-03-30,7.34,7.37,6.73,7.2,50325
2022-03-31,7.49,7.53,6.85,7.13,34884
2022-04-01,6.85,7.38,6.85,6.97,40166
2022-04-04,7.25,7.31,6.97,7.31,18005
2022-04-05,7.5,7.6,7.15,7.32,38262
2022-04-06,7.5,7.5,7.25,7.43,23378
2022-04-07,7.43,7.86,7.05,7.45,16078
2022-04-08,7.35,8.15,7.13,7.95,30884
2022-04-11,8.65,8.65,7.21,7.53,39422
2022-04-12,7.3,7.99,6.78,7.28,40878
2022-04-13,7.66,7.66,6.78,7.05,8734
2022-04-18,7.22,7.65,6.81,7.28,25978
2022-04-19,7.35,7.45,7.02,7.16,5609
2022-04-20,7.4,7.4,6.86,7.01,22857
2022-04-21,7.3,7.3,6.65,7.03,26187
2022-04-22,7.14,7.14,6.6,6.87,17865
2022-04-25,6.75,6.95,6.32,6.4,11026
2022-04-26,6.19,6.69,6.19,6.68,19165
2022-04-27,6.68,6.68,6.2,6.31,16180
2022-04-28,6.3,6.94,6.3,6.94,31218
2022-04-29,7.63,7.63,7.06,7.63,26173
2022-05-02,8.35,8.39,7.01,8.21,66915
2022-05-04,8.4,8.5,7.86,7.98,41133
2022-05-05,7.6,7.92,7.59,7.59,18222
2022-05-06,7.22,7.22,7.22,7.22,4030
2022-05-09,7.22,7.22,6.86,7.0,8668
2022-05-10,6.65,6.89,6.65,6.84,9905
2022-05-11,7.15,7.18,6.5,6.57,17813
2022-05-12,6.55,6.55,6.25,6.44,12157
2022-05-13,6.12,6.65,6.12,6.25,9886
2022-05-16,6.55,6.56,6.3,6.56,25525
2022-05-17,6.7,6.85,6.36,6.69,9750
2022-05-18,6.95,6.95,6.45,6.55,10777
2022-05-19,6.74,6.74,6.25,6.27,3862
2022-05-20,6.4,6.53,6.25,6.48,4984
2022-05-23,6.61,6.61,6.16,6.5,21948
2022-05-24,6.65,6.82,6.18,6.19,10283
2022-05-25,6.37,6.37,5.89,6.11,21013
2022-05-26,6.06,6.27,5.81,6.1,11470
2022-05-27,6.05,6.39,5.8,5.8,7978
2022-05-30,5.51,6.05,5.51,5.89,17126
2022-05-31,6.1,6.1,5.6,5.61,24488
2022-06-01,5.79,5.84,5.51,5.54,6905
2022-06-02,5.51,5.74,5.41,5.5,3494
2022-06-03,5.33,5.73,5.33,5.63,7401
2022-06-06,5.7,5.75,5.35,5.36,6156
2022-06-07,5.25,5.49,5.1,5.1,4154
2022-06-08,5.28,5.33,4.85,5.14,19386
2022-06-09,4.89,5.39,4.89,5.09,14647
2022-06-10,5.19,5.24,4.84,4.85,11604
2022-06-13,4.99,4.99,4.61,4.86,13568
2022-06-14,4.94,4.94,4.62,4.84,5395
2022-06-15,4.83,5.08,4.65,5.03,23820
2022-06-16,5.05,5.25,4.78,4.79,6589
2022-06-17,4.61,4.94,4.56,4.56,12005
2022-06-20,4.55,4.55,4.34,4.34,3229
2022-06-21,4.13,4.33,4.13,4.16,8398
2022-06-22,4.25,4.36,4.01,4.25,11130
2022-06-23,4.45,4.45,4.06,4.4,7513
2022-06-24,4.4,4.58,4.18,4.43,14826
2022-06-27,4.43,4.55,4.24,4.25,4140
2022-06-28,4.46,4.46,4.08,4.18,9232
2022-06-29,4.38,4.38,4.2,4.38,1994
2022-06-30,4.39,4.58,4.39,4.42,3755
2022-07-01,4.22,4.64,4.22,4.64,3424
2022-07-04,4.64,4.87,4.55,4.86,9413
2022-07-05,4.87,4.9,4.69,4.86,3555
2022-07-06,5.1,5.1,4.65,4.72,5624
2022-07-07,4.72,4.95,4.51,4.61,3506
2022-07-08,4.74,4.84,4.38,4.54,4132
2022-07-11,4.45,4.69,4.32,4.49,2666
2022-07-12,4.62,4.7,4.27,4.33,8891
2022-07-13,4.15,4.49,4.12,4.16,4243
2022-07-14,4.28,4.28,4.0,4.22,24098
2022-07-15,4.05,4.39,4.05,4.3,1282
2022-07-18,4.3,4.49,4.12,4.4,9918
2022-07-19,4.62,4.62,4.23,4.56,5171
2022-07-20,4.78,4.78,4.78,4.78,7235
2022-07-21,4.78,4.78,4.55,4.75,6378
2022-07-22,4.89,4.98,4.55,4.7,7166
2022-07-25,4.5,4.93,4.5,4.85,2981
2022-07-26,4.62,4.85,4.61,4.61,3371
2022-07-27,4.41,4.65,4.38,4.52,3671
2022-07-28,4.69,4.69,4.31,4.47,4596
2022-07-29,4.6,4.69,4.26,4.66,4469
2022-08-01,4.8,4.85,4.46,4.51,16187
2022-08-02,4.43,4.73,4.43,4.71,6083
2022-08-03,4.89,4.94,4.7,4.86,6651
2022-08-04,5.1,5.1,5.0,5.1,8541
2022-08-05,5.1,5.6,5.0,5.55,11841
2022-08-08,5.15,6.1,5.15,6.09,22352
2022-08-10,6.37,6.69,6.37,6.69,33575
2022-08-11,7.02,7.02,6.36,6.36,24721
2022-08-12,6.5,6.58,6.05,6.05,21987
2022-08-16,5.75,6.25,5.75,5.75,7957
2022-08-17,5.47,5.47,5.47,5.47,5398
2022-08-18,5.21,5.74,5.2,5.67,22193
2022-08-19,5.61,5.95,5.4,5.53,18391
