Datetime,Open,High,Low,Close,Volume
2019-12-02,28.71,28.91,28.71,28.91,12000
2019-12-06,28.85,28.85,28.85,28.85,2400
2019-12-11,27.52,27.52,27.4,27.4,4800
2019-12-13,26.73,28.13,26.67,27.29,9600
2019-12-17,27.52,27.52,27.52,27.52,2400
2019-12-18,27.08,27.08,27.08,27.08,4800
2019-12-19,26.73,27.08,25.42,26.25,16800
2019-12-20,26.04,28.13,25.0,25.75,163200
2019-12-23,26.04,26.04,25.0,25.52,33600
2019-12-24,26.04,28.13,25.44,25.59,168000
2019-12-26,26.02,26.02,24.79,24.9,7200
2019-12-27,25.08,26.88,25.08,26.88,62400
2019-12-30,27.29,30.0,26.73,29.58,33600
2019-12-31,29.3,33.33,29.3,33.33,36000
2020-01-01,34.38,35.42,34.38,35.21,9600
2020-01-02,36.21,36.25,34.58,36.25,14400
2020-01-03,36.25,36.25,34.05,34.05,9600
2020-01-06,35.63,35.63,31.56,33.13,16800
2020-01-07,33.75,33.75,33.75,33.75,2400
2020-01-10,33.33,33.33,33.33,33.33,2400
2020-01-14,33.75,33.75,33.75,33.75,2400
2020-01-16,33.75,33.75,33.75,33.75,2400
2020-01-17,33.75,34.38,33.75,34.17,9600
2020-01-20,34.58,36.25,34.58,34.84,62400
2020-01-21,35.42,35.42,33.66,33.66,12000
2020-01-22,33.96,35.0,33.96,35.0,7200
2020-01-24,33.66,33.66,33.54,33.54,4800
2020-01-27,33.33,34.17,33.13,33.13,16800
2020-01-28,33.75,34.79,32.5,34.38,28800
2020-01-29,34.58,37.4,34.58,35.36,38400
2020-01-30,35.21,37.5,35.21,37.29,21600
2020-01-31,38.02,39.46,38.02,38.74,19200
2020-02-01,37.5,40.0,37.5,38.41,14400
2020-02-03,36.88,38.23,36.77,37.69,12000
2020-02-04,38.54,40.0,38.54,40.0,19200
2020-02-05,40.21,40.83,36.77,36.95,28800
2020-02-06,39.0,39.0,36.0,36.0,7200
2020-02-07,37.5,37.5,36.0,36.0,4800
2020-02-10,34.53,34.53,34.53,34.53,2400
2020-02-11,34.53,34.53,34.53,34.53,2400
2020-02-14,35.5,35.5,35.5,35.5,2400
2020-02-17,36.5,36.5,30.75,30.75,7200
2020-02-19,34.13,34.13,34.13,34.13,2400
2020-02-20,33.6,33.63,33.6,33.63,14400
2020-02-24,34.5,36.5,34.5,35.9,12000
2020-02-25,34.15,36.0,34.15,36.0,14400
2020-02-26,35.5,35.5,35.5,35.5,7200
2020-02-28,34.15,34.15,34.15,34.15,2400
2020-03-02,33.6,34.5,33.6,34.45,9600
2020-03-04,33.0,33.5,33.0,33.25,129600
2020-03-05,31.75,32.5,30.8,32.0,24000
2020-03-06,31.75,31.75,29.5,31.48,14400
2020-03-09,31.75,31.75,27.63,28.58,16800
2020-03-11,30.5,30.75,23.25,29.4,189600
2020-03-12,27.15,27.15,23.53,23.58,24000
2020-03-13,21.85,28.25,21.85,25.5,105600
2020-03-16,28.0,29.5,25.5,26.0,127200
2020-03-17,27.5,29.25,25.0,26.5,74400
2020-03-18,27.5,30.58,26.7,28.58,69600
2020-03-19,27.4,27.4,24.85,24.85,67200
2020-03-20,24.0,24.5,24.0,24.38,9600
2020-03-24,21.9,21.9,21.9,21.9,2400
2020-03-25,21.9,22.5,21.9,22.5,4800
2020-03-27,23.6,23.6,23.6,23.6,2400
2020-03-30,22.3,22.3,22.3,22.3,2400
2020-04-08,23.0,23.0,20.27,21.33,31200
2020-04-09,21.5,22.5,19.6,19.8,19200
2020-04-13,21.0,22.0,21.0,22.0,7200
2020-04-15,22.5,22.5,22.5,22.5,2400
2020-04-17,22.45,23.0,22.45,22.63,9600
2020-04-20,23.5,26.48,23.5,26.0,28800
2020-04-21,25.5,26.5,24.4,24.4,9600
2020-04-22,23.5,23.5,22.3,23.0,9600
2020-04-27,22.3,23.0,22.3,23.0,4800
2020-04-28,23.5,23.5,23.5,23.5,9600
2020-04-29,22.5,22.5,22.5,22.5,2400
2020-05-04,22.33,24.0,22.33,23.58,21600
2020-05-05,24.25,24.5,24.25,24.5,4800
2020-05-06,25.0,25.0,25.0,25.0,2400
2020-05-07,24.25,24.25,24.25,24.25,4800
2020-05-08,24.5,24.5,24.5,24.5,2400
2020-05-11,23.25,24.95,23.25,24.93,7200
2020-05-15,25.3,25.3,25.3,25.3,2400
2020-05-18,23.5,23.5,23.5,23.5,2400
2020-05-19,23.5,23.5,22.03,22.03,4800
2020-05-20,21.88,22.48,21.88,22.48,4800
2020-05-21,22.5,24.5,22.5,23.5,21600
2020-05-22,23.0,23.0,23.0,23.0,2400
2020-05-26,23.0,23.0,23.0,23.0,67200
2020-05-29,22.8,22.8,22.5,22.5,7200
2020-06-01,22.5,23.5,22.5,23.5,4800
2020-06-02,25.0,26.0,24.63,24.63,7200
2020-06-03,24.5,24.63,24.25,24.25,7200
2020-06-04,23.7,23.7,23.7,23.7,2400
2020-06-08,22.78,22.78,22.78,22.78,2400
2020-06-09,23.5,27.0,23.4,25.1,21600
2020-06-11,24.85,24.85,24.85,24.85,2400
2020-06-16,23.7,23.7,22.78,23.25,4800
2020-06-17,23.5,23.5,23.5,23.5,2400
2020-06-24,25.0,25.0,23.7,23.7,7200
2020-06-29,23.5,23.5,23.5,23.5,2400
2020-06-30,22.3,23.45,21.58,22.0,24000
2020-07-01,23.48,25.0,22.53,22.53,16800
2020-07-02,22.33,22.83,22.0,22.83,16800
2020-07-03,23.28,23.28,23.28,23.28,2400
2020-07-06,21.75,22.0,21.75,21.83,7200
2020-07-07,22.5,23.5,22.5,23.5,12000
2020-07-08,23.75,23.75,22.9,23.0,7200
2020-07-10,23.5,23.5,23.5,23.5,2400
2020-07-13,22.3,22.95,20.5,21.0,62400
2020-07-14,21.5,21.5,20.25,20.5,14400
2020-07-15,20.5,22.0,20.5,22.0,9600
2020-07-16,20.95,21.0,20.95,20.98,4800
2020-07-17,20.05,20.13,20.05,20.1,4800
2020-07-20,20.02,20.5,20.02,20.5,4800
2020-07-22,19.13,21.0,19.13,20.08,14400
2020-07-23,22.0,22.0,21.4,21.4,4800
2020-07-27,20.02,21.0,19.13,19.5,19200
2020-07-29,19.23,19.23,19.2,19.2,9600
2020-07-30,19.5,19.5,19.23,19.23,4800
2020-07-31,20.48,20.48,19.98,20.05,64800
2020-08-06,19.4,19.4,18.23,18.5,19200
2020-08-07,19.0,22.2,19.0,21.0,50400
2020-08-10,21.0,21.6,19.6,21.1,88800
2020-08-11,20.98,20.98,18.88,19.77,110400
2020-08-12,22.48,22.48,18.52,20.93,62400
2020-08-13,19.58,20.75,19.0,19.58,33600
2020-08-18,19.15,19.15,18.85,18.85,4800
2020-08-19,18.85,21.23,18.75,18.88,16800
2020-08-20,18.85,18.85,18.75,18.75,9600
2020-08-21,18.5,19.95,16.5,19.55,31200
2020-08-24,19.55,19.55,19.55,19.55,2400
2020-08-26,17.02,21.9,17.02,19.5,9600
2020-08-27,18.25,19.38,18.25,19.38,4800
2020-08-28,19.4,19.4,19.0,19.0,12000
2020-08-31,18.5,19.5,18.5,19.5,4800
2020-09-01,19.5,19.5,19.0,19.25,19200
2020-09-02,19.5,19.5,19.5,19.5,16800
2020-09-03,18.5,18.5,18.5,18.5,9600
2020-09-04,17.0,18.75,15.5,18.75,7200
2020-09-07,16.9,17.5,16.9,17.2,7200
2020-09-08,18.93,18.95,16.8,18.23,7200
2020-09-09,18.2,18.23,18.2,18.23,4800
2020-09-10,20.5,20.5,17.68,17.68,7200
2020-09-11,20.95,20.95,17.52,18.63,24000
2020-09-14,19.0,19.93,18.5,19.93,16800
2020-09-15,19.5,20.5,19.5,20.5,28800
2020-09-16,20.0,20.05,19.5,20.0,12000
2020-09-17,21.0,21.0,18.75,20.23,21600
2020-09-18,18.27,20.1,18.27,19.0,24000
2020-09-21,18.05,19.98,17.55,18.75,19200
2020-09-22,17.52,18.63,17.33,17.33,16800
2020-09-23,18.02,18.13,16.55,16.55,24000
2020-09-24,15.05,19.7,15.05,17.75,26400
2020-09-25,18.0,18.1,15.53,16.63,24000
2020-09-28,17.08,17.08,16.83,16.83,4800
2020-09-30,15.8,15.8,15.8,15.8,2400
2020-10-01,16.0,18.25,15.83,15.83,9600
2020-10-05,18.48,18.48,18.48,18.48,2400
2020-10-06,16.77,20.65,16.77,20.65,12000
2020-10-07,20.5,20.5,17.6,19.4,16800
2020-10-08,20.5,20.5,20.5,20.5,2400
2020-10-09,19.5,21.9,19.5,21.9,4800
2020-10-12,21.0,23.5,21.0,21.45,21600
2020-10-13,20.5,20.55,19.08,20.5,19200
2020-10-14,20.4,20.75,20.0,20.25,28800
2020-10-15,22.95,22.95,20.75,20.75,14400
2020-10-16,21.25,21.25,21.25,21.25,2400
2020-10-19,20.05,21.0,20.05,20.5,7200
2020-10-22,19.85,19.85,19.85,19.85,2400
2020-10-26,16.2,18.0,15.9,17.0,31200
2020-10-27,17.0,17.0,17.0,17.0,2400
2020-10-29,18.0,18.0,18.0,18.0,2400
2020-11-03,18.45,18.45,16.13,17.3,4800
2020-11-04,18.48,18.5,17.5,18.5,19200
2020-11-05,17.5,18.5,17.5,18.5,19200
2020-11-06,17.5,18.5,17.5,17.75,45600
2020-11-09,17.75,19.45,17.5,19.45,7200
2020-11-11,18.5,18.5,18.0,18.0,16800
2020-11-17,18.0,18.0,17.52,18.0,28800
2020-11-18,17.52,20.25,17.5,20.05,33600
2020-11-19,16.13,20.93,16.13,20.0,9600
2020-11-20,19.93,19.93,19.93,19.93,2400
2020-11-23,19.93,19.93,19.93,19.93,2400
2020-11-24,18.98,18.98,17.5,18.13,16800
2020-11-25,17.65,17.65,17.65,17.65,2400
2020-11-26,21.0,21.0,21.0,21.0,2400
2020-11-27,18.3,18.5,18.3,18.5,7200
2020-12-01,20.5,20.5,20.5,20.5,4800
2020-12-03,19.0,19.0,18.5,19.0,14400
2020-12-04,20.0,20.5,20.0,20.5,9600
2020-12-07,19.0,19.5,18.88,19.5,14400
2020-12-08,19.75,19.95,19.75,19.95,9600
2020-12-10,19.5,19.5,19.5,19.5,2400
2020-12-11,19.05,19.2,19.0,19.0,16800
2020-12-14,19.0,19.98,19.0,19.98,7200
2020-12-15,18.65,19.73,18.2,18.2,21600
2020-12-16,18.5,19.48,18.5,19.48,9600
2020-12-17,19.0,19.5,19.0,19.5,21600
2020-12-18,20.48,20.48,20.48,20.48,2400
2020-12-21,18.5,18.5,18.5,18.5,2400
2020-12-22,18.95,19.1,18.75,19.0,14400
2020-12-23,19.0,19.5,19.0,19.5,7200
2020-12-24,20.0,20.0,19.5,19.5,4800
2020-12-28,18.8,19.5,18.52,18.83,19200
2020-12-29,17.75,19.0,17.75,19.0,48000
2020-12-30,20.45,21.25,19.05,20.5,62400
2020-12-31,22.0,22.0,19.25,20.75,26400
2021-01-01,22.0,22.0,20.02,20.5,14400
2021-01-04,22.75,22.8,22.0,22.35,55200
2021-01-05,25.63,26.8,22.5,26.8,57600
2021-01-06,28.7,29.48,28.0,29.48,120000
2021-01-07,32.35,32.4,32.2,32.4,62400
2021-01-08,35.45,35.63,32.53,35.63,110400
2021-01-11,36.03,37.4,35.13,37.4,184800
2021-01-12,39.25,39.25,35.55,35.9,76800
2021-01-13,35.5,37.0,34.13,36.63,84000
2021-01-14,38.0,38.45,38.0,38.45,26400
2021-01-15,40.35,40.35,39.0,40.35,31200
2021-01-18,42.35,42.35,39.28,39.78,45600
2021-01-19,40.5,41.35,39.5,39.5,21600
2021-01-20,39.33,40.8,39.13,40.75,50400
2021-01-21,40.75,40.75,40.25,40.38,12000
2021-01-22,40.03,40.5,39.03,40.25,36000
2021-01-25,41.98,41.98,39.6,40.35,36000
2021-01-27,39.1,39.65,39.1,39.65,9600
2021-01-28,40.5,40.5,39.5,40.5,12000
2021-01-29,40.5,41.0,39.6,41.0,62400
2021-02-01,41.5,41.5,39.5,40.7,28800
2021-02-03,41.5,41.5,41.5,41.5,2400
2021-02-04,40.25,41.63,39.42,41.63,67200
2021-02-05,40.13,41.75,40.13,40.98,180000
2021-02-08,40.5,40.5,39.75,40.5,14400
2021-02-09,40.5,40.5,40.0,40.0,21600
2021-02-10,39.5,39.5,39.03,39.03,4800
2021-02-11,39.03,39.03,39.03,39.03,2400
2021-02-12,39.03,40.98,38.25,38.53,124800
2021-02-15,39.98,39.98,39.0,39.25,12000
2021-02-16,39.92,40.0,39.1,39.1,19200
2021-02-18,39.5,39.95,38.53,39.92,19200
2021-02-19,39.98,40.0,39.98,40.0,7200
2021-02-22,39.03,40.5,38.55,38.55,28800
2021-02-23,39.0,40.0,38.63,39.75,120000
2021-02-24,39.03,39.03,38.5,38.5,9600
2021-02-25,38.0,38.0,38.0,38.0,2400
2021-02-26,37.5,37.5,36.1,36.1,74400
2021-03-01,36.1,36.25,34.3,34.3,33600
2021-03-02,32.6,34.0,32.6,32.65,28800
2021-03-03,34.25,34.25,34.17,34.17,19200
2021-03-04,35.0,35.0,34.0,34.5,28800
2021-03-05,33.55,34.98,33.5,34.38,19200
2021-03-08,34.0,36.08,33.75,36.08,64800
2021-03-09,37.5,37.88,37.5,37.88,12000
2021-03-10,39.75,39.75,39.65,39.75,36000
2021-03-12,41.7,41.73,41.7,41.73,52800
2021-03-15,43.8,43.8,42.5,43.8,67200
2021-03-16,45.98,45.98,43.5,44.0,45600
2021-03-17,45.25,45.45,41.8,42.58,48000
2021-03-18,42.55,42.55,41.03,41.28,9600
2021-03-19,41.0,43.33,41.0,43.33,9600
2021-03-22,43.33,43.33,41.18,42.48,14400
2021-03-23,41.0,43.1,40.5,43.1,7200
2021-03-24,41.5,41.5,40.95,40.95,12000
2021-03-25,38.92,38.92,38.92,38.92,2400
2021-03-26,40.5,40.5,37.08,37.08,12000
2021-03-30,35.25,35.58,35.25,35.55,14400
2021-03-31,35.98,36.0,34.6,35.0,21600
2021-04-05,36.75,36.75,36.75,36.75,9600
2021-04-06,38.48,38.58,38.48,38.58,12000
2021-04-07,40.45,40.45,40.45,40.45,2400
2021-04-09,37.53,37.53,36.5,36.53,9600
2021-04-12,36.53,36.53,33.6,33.6,4800
2021-04-13,36.88,36.88,36.33,36.75,9600
2021-04-15,36.75,36.75,35.0,35.0,7200
2021-04-20,37.0,37.0,32.3,34.67,19200
2021-04-23,37.0,37.0,32.65,34.5,7200
2021-04-26,34.5,37.0,34.5,36.63,16800
2021-04-27,39.5,39.5,37.0,37.0,79200
2021-04-28,36.0,37.0,35.83,36.1,9600
2021-04-29,37.0,38.0,35.5,35.5,28800
2021-04-30,36.0,36.0,35.5,35.5,4800
2021-05-03,35.5,35.5,35.5,35.5,2400
2021-05-04,35.63,38.0,35.63,37.5,7200
2021-05-05,35.03,37.48,35.0,35.98,19200
2021-05-06,35.05,35.08,35.05,35.08,4800
2021-05-07,35.0,35.0,34.0,34.98,19200
2021-05-10,34.5,35.23,34.1,35.23,9600
2021-05-11,35.75,35.9,33.75,35.5,28800
2021-05-12,36.0,36.0,35.0,35.13,14400
2021-05-14,34.03,34.03,34.03,34.03,4800
2021-05-18,36.98,37.42,36.98,37.42,4800
2021-05-19,37.5,37.95,35.5,35.5,9600
2021-05-20,35.75,35.75,35.5,35.63,4800
2021-05-21,37.5,37.5,37.42,37.42,14400
2021-05-25,39.0,39.0,39.0,39.0,9600
2021-05-26,39.0,39.0,39.0,39.0,2400
2021-05-27,36.63,37.0,36.63,37.0,9600
2021-05-28,36.75,36.75,35.75,35.92,19200
2021-06-01,35.5,37.0,34.48,34.5,31200
2021-06-02,34.25,35.53,34.25,35.08,36000
2021-06-03,36.0,37.5,36.0,37.5,12000
2021-06-04,37.5,37.5,37.5,37.5,2400
2021-06-07,35.13,36.5,35.13,36.5,9600
2021-06-09,36.5,38.0,36.0,37.95,26400
2021-06-10,37.98,37.98,37.98,37.98,2400
2021-06-14,35.5,45.55,35.5,42.73,76800
2021-06-15,43.25,51.25,43.25,51.25,266400
2021-06-16,53.95,56.38,53.5,54.35,261600
2021-06-17,52.5,54.3,49.5,50.0,57600
2021-06-18,51.83,51.83,46.03,50.33,72000
2021-06-21,51.38,51.5,48.53,50.0,16800
2021-06-22,50.08,51.5,48.5,49.15,100800
2021-06-23,50.7,50.7,48.25,48.25,21600
2021-06-24,47.6,48.5,47.6,48.5,7200
2021-06-25,48.5,48.5,48.5,48.5,2400
2021-06-28,47.15,49.93,45.55,46.48,21600
2021-06-29,47.5,48.15,47.08,47.5,16800
2021-06-30,43.0,49.0,43.0,46.88,86400
2021-07-01,42.55,47.25,42.55,47.25,12000
2021-07-02,45.13,47.98,44.95,44.98,40800
2021-07-05,45.1,47.43,45.05,46.43,14400
2021-07-07,46.23,46.4,44.13,44.78,19200
2021-07-08,45.1,45.1,45.1,45.1,4800
2021-07-09,45.4,45.4,44.5,44.5,9600
2021-07-12,44.68,44.68,44.5,44.5,12000
2021-07-13,44.05,46.25,43.25,44.9,31200
2021-07-14,44.9,47.45,44.88,45.3,26400
2021-07-15,45.55,45.55,45.5,45.5,4800
2021-07-19,45.0,45.0,45.0,45.0,2400
2021-07-20,43.05,43.05,42.5,42.5,4800
2021-07-22,44.0,46.5,42.5,42.65,43200
2021-07-23,42.5,42.5,41.03,42.4,9600
2021-07-26,42.4,42.5,42.4,42.5,7200
2021-07-27,42.45,42.48,42.45,42.48,14400
2021-07-28,41.0,44.48,41.0,43.48,9600
2021-07-29,41.3,41.3,41.3,41.3,2400
2021-07-30,41.3,41.95,41.3,41.95,4800
2021-08-02,42.98,43.0,41.5,41.5,12000
2021-08-03,42.5,42.5,42.5,42.5,4800
2021-08-04,41.5,42.5,40.6,42.5,9600
2021-08-09,41.1,41.1,41.0,41.0,4800
2021-08-10,40.5,40.5,40.5,40.5,2400
2021-08-16,40.5,40.5,40.5,40.5,2400
2021-08-17,39.5,39.5,39.5,39.5,2400
2021-08-18,37.53,39.13,37.53,39.08,7200
2021-08-20,42.0,42.0,35.25,35.75,14400
2021-08-23,37.0,37.0,37.0,37.0,2400
2021-08-30,38.48,38.5,37.15,37.15,26400
2021-08-31,38.42,38.42,35.0,35.0,4800
2021-09-01,35.65,35.65,35.63,35.63,4800
2021-09-03,35.63,37.3,35.63,36.0,9600
2021-09-06,36.0,38.35,36.0,38.08,14400
2021-09-07,37.98,37.98,37.98,37.98,2400
2021-09-08,36.58,36.58,36.58,36.58,2400
2021-09-09,39.75,39.75,39.75,39.75,2400
2021-09-14,40.5,40.5,39.73,39.73,7200
2021-09-15,37.53,39.33,37.0,39.33,31200
2021-09-17,37.28,37.28,35.5,36.03,60000
2021-09-20,36.0,36.0,35.0,35.98,9600
2021-09-22,36.0,36.53,34.5,34.5,16800
2021-09-23,34.5,34.55,34.5,34.55,7200
2021-09-24,34.75,37.0,34.75,37.0,9600
2021-09-27,35.0,36.92,34.05,36.92,9600
2021-09-28,36.9,36.92,35.08,36.92,24000
2021-09-29,38.5,40.6,38.5,40.6,86400
2021-09-30,44.5,44.65,42.05,42.55,194400
2021-10-01,44.45,44.45,39.38,42.55,76838
2021-10-04,40.53,44.0,40.03,42.4,32826
2021-10-05,43.5,43.5,39.3,41.35,26372
2021-10-06,41.5,42.25,39.35,40.42,25674
2021-10-07,40.5,40.95,37.3,37.9,53374
2021-10-08,40.9,40.9,37.4,39.03,48260
2021-10-11,39.13,39.5,37.55,37.9,30290
2021-10-12,38.75,39.45,37.5,38.73,18526
2021-10-13,39.5,39.5,37.67,38.95,17018
2021-10-14,40.15,40.15,37.63,38.1,14716
2021-10-18,38.1,39.25,37.28,38.6,12432
2021-10-19,38.92,38.92,36.1,37.15,14244
2021-10-20,38.45,38.45,35.08,35.67,11854
2021-10-21,36.03,36.45,35.0,35.48,10432
2021-10-22,37.5,37.5,34.45,35.13,29296
2021-10-25,34.9,34.98,33.05,34.1,8078
2021-10-26,33.63,36.2,33.6,35.8,10772
2021-10-27,32.35,36.4,32.35,35.0,9100
2021-10-28,34.98,35.98,34.28,35.05,1506
2021-10-29,37.48,37.48,29.0,31.63,46888
2021-11-01,35.0,35.0,30.85,32.42,20468
2021-11-02,31.15,34.5,31.15,33.3,6292
2021-11-03,36.0,36.05,31.58,33.95,5196
2021-11-04,34.95,34.95,34.38,34.58,4076
2021-11-08,35.92,35.92,33.15,34.75,10810
2021-11-09,35.48,36.5,34.75,35.5,12952
2021-11-10,36.13,36.45,34.25,35.7,26710
2021-11-11,35.67,36.95,35.5,36.83,9872
2021-11-12,37.0,37.0,35.55,36.73,6242
2021-11-15,37.0,43.95,37.0,42.13,157058
2021-11-16,44.9,44.9,41.3,42.38,38972
2021-11-17,43.65,43.65,40.5,42.78,45548
2021-11-18,43.15,43.15,40.03,40.53,35450
2021-11-22,39.7,41.23,37.5,38.7,13766
2021-11-23,39.65,40.0,38.2,39.15,8382
2021-11-24,38.92,41.35,38.53,39.83,9974
2021-11-25,38.63,41.25,38.55,39.33,5936
2021-11-26,39.9,41.23,37.53,40.35,26728
2021-11-29,37.98,39.95,37.92,38.95,13338
2021-11-30,40.65,41.23,38.55,39.08,4318
2021-12-01,40.08,41.73,37.53,40.33,15662
2021-12-02,37.63,40.58,36.0,39.63,5664
2021-12-03,41.5,41.5,38.55,39.15,4848
2021-12-06,37.53,39.92,37.5,38.7,4040
2021-12-07,39.78,39.98,38.5,39.48,10920
2021-12-08,39.5,40.4,39.0,39.13,28048
2021-12-09,42.3,42.3,36.8,38.75,4002
2021-12-10,41.75,41.75,36.8,37.78,17732
2021-12-13,39.53,39.7,37.85,39.0,5462
2021-12-14,37.55,38.85,36.92,37.5,51262
2021-12-15,38.5,40.0,36.75,39.17,159366
2021-12-16,38.13,40.65,37.5,38.08,13498
2021-12-17,40.63,41.4,37.0,37.48,61778
2021-12-20,38.95,38.95,36.0,36.8,4694
2021-12-21,38.03,38.03,36.4,36.95,7066
2021-12-22,37.85,37.85,36.25,36.9,3548
2021-12-23,36.42,37.7,36.4,36.63,7956
2021-12-24,37.88,37.88,36.65,36.98,5824
2021-12-27,35.78,37.42,35.75,36.8,3106
2021-12-28,36.08,37.5,36.08,36.53,6266
2021-12-29,35.5,37.67,35.5,36.35,10622
2021-12-30,37.78,37.8,36.0,36.55,14162
2021-12-31,36.73,37.25,35.8,36.23,10216
2022-01-03,37.03,37.8,36.78,37.45,22420
2022-01-04,38.0,39.45,37.03,38.88,241644
2022-01-05,38.92,42.28,38.9,41.3,450168
2022-01-06,40.5,47.5,39.58,46.18,334738
2022-01-07,48.9,51.33,45.78,47.1,292730
2022-01-10,46.08,50.0,45.3,47.5,263888
