Datetime,Open,High,Low,Close,Volume
2020-07-21,6.27,6.59,6.27,6.4,7860
2020-07-22,6.2,6.5,6.2,6.5,2100
2020-07-23,6.5,6.5,6.3,6.3,386
2020-07-24,6.5,6.5,6.5,6.5,125
2020-07-27,6.8,6.8,6.35,6.35,702
2020-07-28,6.07,6.3,6.04,6.04,2029
2020-07-29,6.03,6.04,5.74,6.04,1716
2020-07-30,5.77,6.1,5.74,6.0,238
2020-07-31,5.9,5.9,5.7,5.7,2408
2020-08-03,5.7,5.9,5.7,5.87,11309
2020-08-04,5.87,6.15,5.8,6.15,3729
2020-08-05,5.85,6.45,5.85,5.9,4115
2020-08-06,6.05,6.15,6.05,6.12,900
2020-08-07,6.4,6.42,6.1,6.1,1052
2020-08-10,6.1,6.4,5.8,5.85,6432
2020-08-11,5.86,6.13,5.86,6.13,861
2020-08-12,6.13,6.43,6.0,6.12,4338
2020-08-17,6.12,6.42,6.12,6.42,11505
2020-08-18,6.74,6.74,6.65,6.74,1019
2020-08-19,6.9,7.07,6.9,7.07,310
2020-08-20,7.29,7.42,7.29,7.42,3768
2020-08-21,7.79,7.79,7.44,7.79,29764
2020-08-24,8.17,8.17,8.17,8.17,4828
2020-08-25,8.56,8.57,8.56,8.57,2847
2020-08-26,8.99,8.99,8.84,8.99,40824
2020-08-27,9.43,9.43,8.59,9.23,35792
2020-08-28,9.35,9.61,9.02,9.1,5373
2020-08-31,9.54,9.54,8.65,8.65,4487
2020-09-01,8.22,8.86,8.22,8.22,3053
2020-09-02,7.82,8.4,7.81,8.36,3642
2020-09-03,8.45,8.7,8.45,8.54,2077
2020-09-04,8.5,8.54,8.5,8.54,1900
2020-09-07,8.54,8.96,8.25,8.59,5069
2020-09-08,8.76,8.76,8.17,8.17,5034
2020-09-09,7.77,8.1,7.77,7.79,6874
2020-09-10,8.1,8.1,8.1,8.1,1
2020-09-11,8.1,8.2,7.7,7.98,4233
2020-09-14,8.2,8.2,7.74,7.81,7757
2020-09-15,7.8,8.01,7.8,7.85,1794
2020-09-16,8.06,8.24,8.06,8.06,93
2020-09-17,8.45,8.46,8.02,8.02,1817
2020-09-21,7.7,8.3,7.7,8.21,5439
2020-09-22,8.0,8.06,7.89,8.02,2360
2020-09-23,7.65,7.65,7.65,7.65,300
2020-09-24,7.64,7.64,7.64,7.64,22
2020-09-25,7.65,8.0,7.65,8.0,360
2020-09-28,7.99,8.16,7.61,7.76,6330
2020-09-29,7.76,7.91,7.76,7.91,168
2020-09-30,7.69,7.81,7.52,7.52,6101
2020-10-05,7.52,7.52,7.15,7.15,465
2020-10-06,7.01,7.09,7.01,7.09,545
2020-10-07,7.35,7.35,7.04,7.09,980
2020-10-09,7.09,7.19,7.04,7.1,163
2020-10-12,7.14,7.35,7.06,7.22,600
2020-10-13,7.35,7.35,7.01,7.01,613
2020-10-16,7.01,7.01,7.01,7.01,6
2020-10-20,7.35,7.35,7.35,7.35,1200
2020-10-21,7.0,7.0,6.99,6.99,1138
2020-10-22,6.7,6.94,6.66,6.86,1793
2020-10-23,6.6,7.15,6.6,6.9,4951
2020-10-26,7.24,7.24,6.75,7.01,1923
2020-10-27,6.86,6.86,6.86,6.86,21
2020-10-28,7.19,7.19,6.8,6.81,2356
2020-10-29,6.86,6.9,6.85,6.88,430
2020-10-30,7.16,7.16,6.64,6.7,1102
2020-11-02,6.96,7.03,6.96,6.99,404
2020-11-03,6.99,7.01,6.65,6.65,550
2020-11-04,6.52,6.52,6.52,6.52,164
2020-11-05,6.8,6.84,6.4,6.84,8257
2020-11-06,7.18,7.18,7.18,7.18,1100
2020-11-09,7.49,7.53,7.3,7.38,1227
2020-11-10,7.46,7.74,7.06,7.68,3654
2020-11-11,7.31,7.91,7.3,7.61,12443
2020-11-12,7.96,7.96,7.27,7.46,8814
2020-11-13,7.14,7.55,7.09,7.39,3774
2020-11-14,7.7,7.75,7.7,7.7,211
2020-11-17,8.08,8.08,8.08,8.08,5242
2020-11-18,8.08,8.46,7.99,8.14,5600
2020-11-19,8.02,8.54,7.8,7.8,7422
2020-11-20,7.85,8.19,7.85,8.19,11703
2020-11-23,8.59,8.59,8.59,8.59,13504
2020-11-24,9.01,9.01,9.01,9.01,1820
2020-11-25,9.46,9.46,8.6,9.46,91504
2020-11-26,9.87,9.93,9.34,9.93,45973
2020-11-27,10.25,10.42,10.25,10.42,29972
2020-12-01,10.89,10.94,10.74,10.91,32466
2020-12-02,11.35,11.45,11.24,11.45,51871
2020-12-03,11.85,12.02,11.79,11.91,50153
2020-12-04,12.2,12.48,11.32,11.32,20032
2020-12-07,11.15,11.15,10.76,10.76,9964
2020-12-08,10.23,11.29,10.23,11.29,12551
2020-12-09,11.85,11.85,11.85,11.85,9197
2020-12-10,12.44,12.44,12.03,12.44,51156
2020-12-11,12.65,13.06,12.65,13.02,41452
2020-12-14,13.67,13.67,12.4,13.67,59126
2020-12-15,14.35,14.35,13.51,14.35,48042
2020-12-16,15.05,15.06,15.05,15.06,17641
2020-12-17,15.81,15.81,14.8,15.81,39406
2020-12-18,16.6,16.6,16.6,16.6,23121
2020-12-21,17.43,17.43,15.77,17.0,104509
2020-12-22,17.75,17.85,16.6,17.85,105054
2020-12-23,18.7,18.74,18.7,18.74,29768
2020-12-24,19.67,19.67,19.67,19.67,42430
2020-12-28,20.65,20.65,20.65,20.65,18435
2020-12-29,21.68,21.68,20.65,21.68,149735
2020-12-30,21.55,22.76,20.6,22.19,207562
2020-12-31,22.3,23.29,22.3,23.29,119343
2021-01-01,24.4,24.45,24.0,24.45,72909
2021-01-04,25.65,25.65,25.65,25.65,42287
2021-01-05,26.9,26.9,26.9,26.9,24790
2021-01-06,28.2,28.2,28.2,28.2,21320
2021-01-07,29.6,29.6,29.6,29.6,36609
2021-01-08,31.05,31.05,31.05,31.05,13163
2021-01-11,32.6,32.6,32.6,32.6,21717
2021-01-12,34.2,34.2,34.2,34.2,15296
2021-01-13,35.9,35.9,32.5,35.9,315750
2021-01-14,37.65,37.65,36.15,37.55,285503
2021-01-15,35.7,37.7,35.7,35.7,32537
2021-01-18,33.95,35.7,33.95,33.95,110599
2021-01-19,32.3,32.3,32.3,32.3,2820
2021-01-20,30.7,30.7,30.7,30.7,1105
2021-01-21,29.2,32.2,29.2,32.2,202481
2021-01-22,32.95,32.95,30.6,30.9,67353
2021-01-25,32.0,32.4,30.1,32.4,17974
2021-01-27,34.0,34.0,32.65,34.0,16679
2021-01-28,35.7,35.7,35.7,35.7,2215
2021-01-29,37.45,37.45,37.45,37.45,3518
2021-02-01,39.0,39.3,37.7,39.3,45148
2021-02-02,41.15,41.25,40.0,41.25,17917
2021-02-03,43.3,43.3,42.8,43.3,13849
2021-02-04,45.45,45.45,45.45,45.45,8487
2021-02-05,47.7,47.7,47.7,47.7,2387
2021-02-08,50.05,50.05,50.05,50.05,4698
2021-02-09,52.55,52.55,52.55,52.55,2177
2021-02-10,55.15,55.15,55.15,55.15,3159
2021-02-11,57.9,57.9,52.4,57.9,147686
2021-02-12,60.4,60.75,59.5,60.75,62902
2021-02-15,63.75,63.75,62.5,63.75,16814
2021-02-16,66.9,66.9,66.9,66.9,1660
2021-02-17,70.2,70.2,70.2,70.2,3186
2021-02-18,73.7,73.7,73.7,73.7,604
2021-02-19,77.35,77.35,70.15,77.35,50554
2021-02-22,81.2,81.2,80.0,81.2,48950
2021-02-23,85.25,85.25,85.25,85.25,1701
2021-02-24,89.5,89.5,89.5,89.5,24546
2021-02-25,93.95,93.95,93.95,93.95,694
2021-02-26,98.6,98.6,98.1,98.6,40337
2021-03-01,103.5,103.5,103.5,103.5,1861
2021-03-02,108.65,108.65,108.65,108.65,1240
2021-03-03,114.05,114.05,103.25,103.25,45811
2021-03-04,98.1,98.1,98.1,98.1,6210
2021-03-05,93.2,93.2,93.2,93.2,3316
2021-03-08,88.55,88.55,88.55,88.55,5328
2021-03-09,84.15,84.15,84.15,84.15,8247
2021-03-10,79.95,79.95,79.95,79.95,15318
2021-03-12,76.0,76.0,76.0,76.0,60571
2021-03-15,72.2,72.2,72.2,72.2,3539
2021-03-16,68.6,68.6,68.6,68.6,28392
2021-03-17,65.2,65.2,65.2,65.2,56151
2021-03-18,61.95,61.95,61.95,61.95,8047
2021-03-19,58.9,58.9,58.9,58.9,6378
2021-03-22,56.0,56.0,56.0,56.0,9725
2021-03-23,53.2,58.8,53.2,58.8,155765
2021-03-24,61.7,61.7,60.0,61.7,98310
2021-03-25,61.95,64.75,58.65,58.65,23369
2021-03-26,55.75,55.75,55.75,55.75,8464
2021-03-30,53.0,58.5,53.0,53.0,41199
2021-03-31,50.35,50.35,50.35,50.35,5412
2021-04-01,47.85,47.85,47.85,47.85,6735
2021-04-05,45.5,50.2,45.5,49.65,128646
2021-04-06,47.2,47.2,47.2,47.2,20592
2021-04-07,44.85,44.85,44.85,44.85,13879
2021-04-08,42.65,42.65,42.65,42.65,17353
2021-04-09,40.55,44.75,40.55,44.75,65431
2021-04-12,42.55,42.55,42.55,42.55,21631
2021-04-13,40.45,44.35,40.45,40.45,33245
2021-04-15,38.65,40.0,38.45,38.45,19323
2021-04-16,40.0,40.35,36.55,37.15,74190
2021-04-19,35.7,35.7,35.3,35.3,8921
2021-04-20,33.55,37.05,33.55,33.7,84670
2021-04-22,32.05,33.95,32.05,32.05,22510
2021-04-23,30.6,32.85,30.45,32.6,47229
2021-04-26,32.6,34.2,32.6,34.2,136641
2021-04-27,35.9,35.9,35.5,35.9,126046
2021-04-28,36.85,37.6,34.15,34.15,56041
2021-04-29,34.0,34.1,32.45,32.45,63573
2021-04-30,33.1,33.1,30.9,31.35,17095
2021-05-03,30.1,32.1,30.1,32.05,36568
2021-05-04,32.8,33.5,31.1,31.8,19682
2021-05-05,31.0,31.95,30.25,30.45,21970
2021-05-06,30.45,31.7,30.0,31.6,37088
2021-05-07,33.1,33.1,31.0,32.05,9250
2021-05-10,32.95,33.65,32.95,33.65,31312
2021-05-11,35.3,35.3,35.3,35.3,17420
2021-05-12,37.05,37.05,37.05,37.05,57667
2021-05-14,38.9,38.9,38.9,38.9,38822
2021-05-17,40.8,40.8,37.0,39.35,250232
2021-05-18,40.9,41.3,40.85,41.3,48135
2021-05-19,42.9,43.35,42.8,43.35,54746
2021-05-20,45.5,45.5,44.25,45.5,73773
2021-05-21,47.7,47.75,43.25,43.25,89982
2021-05-24,43.25,44.45,41.1,41.75,36666
2021-05-25,40.5,41.25,39.7,39.75,28902
2021-05-26,37.8,41.7,37.8,41.7,39377
2021-05-27,43.45,43.75,43.45,43.75,15081
2021-05-28,45.9,45.9,41.75,44.0,91946
2021-05-31,45.95,46.2,45.9,46.2,5346
2021-06-01,48.5,48.5,44.15,47.85,114461
2021-06-02,48.6,50.2,45.5,50.2,159267
2021-06-03,52.7,52.7,51.0,52.7,192330
2021-06-04,54.4,55.3,53.0,55.3,114067
2021-06-07,56.0,58.05,55.4,58.05,83492
2021-06-08,60.7,60.95,55.15,56.35,294992
2021-06-09,53.55,54.55,53.55,53.55,45405
2021-06-10,50.9,50.9,50.9,50.9,26104
2021-06-11,48.4,48.4,48.4,48.4,11005
2021-06-14,46.0,50.8,46.0,50.8,130995
2021-06-15,53.0,53.0,49.5,50.9,68289
2021-06-16,50.0,50.9,48.4,48.45,27601
2021-06-17,48.0,49.5,46.05,46.85,28463
2021-06-18,46.1,47.4,44.55,45.75,37725
2021-06-21,45.95,47.75,43.5,44.25,54530
2021-06-22,45.4,45.4,44.0,45.05,29453
2021-06-23,43.5,47.3,43.25,47.1,29491
2021-06-24,47.1,47.9,45.35,46.6,16553
2021-06-25,44.4,46.6,44.3,44.75,36476
2021-06-28,45.6,46.0,42.75,44.45,30178
2021-06-29,44.25,44.25,42.25,42.35,33895
2021-06-30,40.4,43.1,40.4,41.65,24679
2021-07-01,40.75,43.25,39.9,42.85,17222
2021-07-02,43.4,44.95,41.25,44.95,17362
2021-07-05,45.55,47.15,44.95,47.15,29632
2021-07-06,49.5,49.5,49.5,49.5,24983
2021-07-07,51.95,51.95,47.05,47.35,60279
2021-07-08,45.0,48.25,45.0,45.0,25696
2021-07-09,46.5,47.25,42.75,47.0,53891
2021-07-12,49.35,49.35,46.05,46.85,45080
2021-07-13,46.85,49.0,46.0,46.5,21098
2021-07-14,46.1,48.3,45.0,47.3,74173
2021-07-15,47.9,49.65,47.85,49.65,53033
2021-07-16,52.0,52.1,50.6,52.1,96898
2021-07-19,54.5,54.7,53.8,54.7,48806
2021-07-20,56.8,57.4,53.0,57.4,133012
2021-07-22,60.25,60.25,57.0,60.25,81415
2021-07-23,63.25,63.25,60.35,63.25,57329
2021-07-26,66.4,66.4,65.0,66.4,18722
2021-07-27,69.7,69.7,69.7,69.7,9983
2021-07-28,73.15,73.15,66.25,73.15,147453
2021-07-29,75.8,75.8,69.5,69.5,98025
2021-07-30,66.2,72.95,66.05,72.85,123476
2021-08-02,76.45,76.45,76.45,76.45,85833
2021-08-03,80.25,80.25,78.5,80.25,136466
2021-08-04,84.25,84.25,76.25,76.3,110825
2021-08-05,73.15,76.0,72.5,72.6,47123
2021-08-06,69.5,75.8,69.5,75.0,28133
2021-08-09,76.5,78.75,71.25,78.0,78997
2021-08-10,79.0,79.0,74.1,74.1,33129
2021-08-11,70.4,72.0,70.4,70.4,19137
2021-08-12,67.0,70.25,66.9,68.35,15300
2021-08-13,65.85,70.6,65.0,66.1,13898
2021-08-16,65.0,67.95,62.8,62.8,29036
2021-08-17,59.7,62.3,59.7,59.7,26329
2021-08-18,60.0,60.0,56.75,56.9,35907
2021-08-20,54.1,58.9,54.1,54.4,15745
2021-08-23,54.4,57.1,52.0,57.0,36437
2021-08-24,57.0,59.75,54.15,58.7,22890
2021-08-25,57.0,61.0,55.8,55.8,15854
2021-08-26,56.6,56.6,53.05,53.7,14567
2021-08-27,51.55,54.6,51.55,54.35,6048
2021-08-30,56.0,57.0,53.75,55.05,14874
2021-08-31,56.0,56.0,53.5,54.85,11666
2021-09-01,52.5,56.0,52.5,54.25,7921
2021-09-02,54.1,55.0,53.1,54.2,20235
2021-09-03,54.2,56.4,53.05,53.45,7242
2021-09-06,55.25,55.25,51.75,52.15,15858
2021-09-07,50.55,53.8,50.55,51.05,11119
2021-09-08,51.05,52.95,50.1,52.05,34022
2021-09-09,54.65,54.65,53.75,54.65,10171
2021-09-13,57.35,57.35,57.35,57.35,9727
2021-09-14,60.0,60.2,54.5,54.7,94757
2021-09-15,56.5,56.5,52.0,52.05,72754
2021-09-16,52.05,54.65,51.1,51.9,12691
2021-09-17,50.6,52.8,49.35,49.8,21877
2021-09-20,50.0,51.75,47.35,47.35,25246
2021-09-21,47.35,48.7,45.7,47.45,29206
2021-09-22,47.0,48.95,45.9,46.4,16160
2021-09-23,48.3,48.7,47.95,48.7,12801
2021-09-24,51.1,51.1,48.5,50.0,24148
2021-09-27,50.0,50.0,47.5,48.7,48892
2021-09-28,47.5,49.45,46.5,46.95,12593
2021-09-29,46.2,48.4,45.0,47.0,3946
2021-09-30,49.2,49.2,45.7,46.2,33316
2021-10-01,45.3,47.9,44.0,45.05,65101
2021-10-04,44.05,47.3,43.1,47.3,40299
2021-10-05,47.3,49.65,47.3,49.4,66404
2021-10-06,49.6,50.95,46.95,46.95,62101
2021-10-07,45.2,47.5,45.05,46.15,29043
2021-10-08,45.25,48.45,45.25,47.0,23653
2021-10-11,48.15,49.2,45.15,46.6,26053
2021-10-12,46.05,48.45,46.0,47.55,14793
2021-10-13,48.0,48.75,46.2,46.5,18092
2021-10-14,47.8,47.8,45.0,45.15,22968
2021-10-18,46.95,47.4,46.0,46.8,16435
2021-10-19,47.95,47.95,44.55,45.4,15364
2021-10-20,44.05,47.2,43.25,44.5,9444
2021-10-21,44.5,45.5,42.3,42.5,23569
2021-10-22,42.35,43.95,40.4,41.85,36969
2021-10-25,41.65,42.7,41.1,41.7,15223
2021-10-26,43.0,43.75,42.1,43.75,6455
2021-10-27,45.9,45.9,45.9,45.9,1320
2021-10-28,48.15,48.15,46.05,46.5,67959
2021-10-29,46.5,47.6,44.55,45.4,16293
2021-11-01,46.6,47.55,43.7,44.05,18089
2021-11-02,45.5,46.1,43.0,43.85,13497
2021-11-03,44.9,44.95,42.65,43.15,9370
2021-11-04,43.0,44.4,41.05,43.3,16617
2021-11-08,43.9,44.7,42.0,43.45,22844
2021-11-09,42.65,44.25,42.65,43.0,12866
2021-11-10,42.95,43.9,42.5,42.9,1349
2021-11-11,41.5,45.0,41.5,45.0,30666
2021-11-12,46.9,47.25,44.0,46.7,52065
2021-11-15,48.9,48.9,44.4,44.45,31864
2021-11-16,44.5,46.35,42.65,42.75,8469
2021-11-17,42.9,44.75,41.2,42.3,11768
2021-11-18,43.95,43.95,41.1,41.55,15132
2021-11-22,40.3,42.5,39.5,39.95,16876
2021-11-23,38.25,40.35,38.0,39.05,88121
2021-11-24,39.15,41.0,39.15,41.0,8361
2021-11-25,42.9,43.05,41.15,43.05,7719
2021-11-26,43.85,44.8,40.9,40.9,44716
2021-11-29,40.7,40.8,39.0,39.6,26384
2021-11-30,39.6,41.3,39.5,39.6,14733
2021-12-01,39.65,40.85,38.0,38.45,58064
2021-12-02,38.0,39.9,37.7,38.35,23193
2021-12-03,38.3,39.35,38.3,38.9,7374
2021-12-06,39.7,40.1,37.5,39.8,34589
2021-12-07,40.6,40.6,38.3,38.7,26700
2021-12-08,39.9,39.9,38.7,39.1,15937
2021-12-09,39.0,40.0,38.0,38.25,35938
2021-12-10,37.7,39.65,37.65,38.85,31285
2021-12-13,39.8,40.75,38.7,40.75,77751
2021-12-14,41.9,41.9,39.45,39.75,26904
2021-12-15,41.2,41.2,39.1,40.35,8665
2021-12-16,41.15,41.25,39.2,39.8,14569
2021-12-17,39.25,40.7,38.1,39.2,22816
2021-12-20,39.25,39.25,37.25,37.3,26493
2021-12-21,38.65,38.7,36.2,37.6,26684
2021-12-22,39.35,39.45,39.35,39.45,900
2021-12-23,41.4,41.4,41.4,41.4,1144
2021-12-24,43.45,43.45,43.0,43.45,32421
2021-12-27,45.6,45.6,45.0,45.6,16781
2021-12-28,47.85,47.85,47.55,47.85,21220
2021-12-29,50.2,50.2,50.2,50.2,2953
2021-12-30,52.7,52.7,47.7,48.35,143751
2021-12-31,46.35,49.8,46.0,47.85,69672
2022-01-03,49.95,50.15,48.0,48.15,51817
2022-01-04,49.9,49.9,45.75,46.05,55026
2022-01-05,46.05,46.05,44.15,45.1,33868
2022-01-06,46.85,47.35,44.35,47.35,99570
2022-01-07,48.35,49.7,46.35,47.25,40177
2022-01-10,47.55,49.1,45.15,45.5,46701
2022-01-11,45.65,46.7,44.5,44.8,36027
2022-01-12,46.2,46.7,44.3,44.9,20829
2022-01-13,44.7,45.8,43.3,44.05,27795
2022-01-14,45.1,46.2,44.65,45.3,32479
2022-01-17,46.0,47.55,44.1,47.55,77464
2022-01-18,48.9,49.65,47.95,48.65,84069
2022-01-19,48.0,49.5,46.6,47.35,42862
2022-01-20,48.0,48.05,46.05,46.1,26559
2022-01-21,45.9,45.95,44.75,44.95,22820
2022-01-24,43.5,45.05,42.75,42.75,21781
2022-01-25,41.0,44.5,40.65,44.2,19748
2022-01-27,44.5,44.5,42.05,42.55,21191
2022-01-28,43.5,44.0,41.5,41.65,27540
2022-01-31,42.8,43.55,42.3,42.4,8985
2022-02-01,43.0,44.0,42.0,42.6,19498
2022-02-02,43.2,44.7,42.95,44.7,64686
2022-02-03,45.4,45.75,43.7,44.0,16021
2022-02-04,44.65,44.8,43.7,44.2,17560
2022-02-07,41.2,43.95,41.2,42.25,42679
2022-02-08,44.5,44.5,39.7,40.35,23102
2022-02-09,38.55,42.55,38.55,40.95,20670
2022-02-10,40.6,41.35,39.4,40.05,22763
2022-02-11,40.85,40.85,38.55,39.1,31812
2022-02-14,40.0,40.0,35.75,35.9,31971
2022-02-15,36.55,39.0,35.35,38.3,41918
2022-02-16,39.7,39.8,37.75,38.05,9526
2022-02-17,38.9,39.3,37.65,37.75,14587
2022-02-18,38.0,38.0,36.75,37.2,1748
2022-02-21,37.2,37.2,35.0,35.25,19918
2022-02-22,34.55,35.15,32.5,32.95,10338
2022-02-23,33.85,36.2,33.85,35.9,23960
2022-02-24,33.0,34.3,32.35,32.35,43040
2022-02-25,32.5,34.5,32.5,33.75,47635
2022-02-28,33.9,33.9,31.8,32.75,90614
2022-03-02,32.6,33.45,32.1,32.9,9873
2022-03-03,35.95,35.95,33.0,33.2,14999
2022-03-04,32.95,34.15,32.45,32.95,14492
2022-03-07,33.0,33.0,30.5,32.55,52357
2022-03-08,32.3,33.2,31.5,32.6,22347
2022-03-09,32.3,34.0,32.3,33.4,224029
2022-03-10,34.7,36.7,34.55,36.7,39072
2022-03-11,39.7,39.7,35.2,35.5,71542
2022-03-14,36.1,36.2,33.9,34.45,36305
2022-03-15,34.15,35.2,33.5,34.3,6653
2022-03-16,34.85,35.0,33.5,33.8,9222
2022-03-17,34.6,34.75,33.8,34.05,8282
2022-03-21,34.15,34.55,32.8,33.2,6496
2022-03-22,33.5,33.9,33.0,33.3,31755
2022-03-23,33.35,34.1,33.15,33.6,15321
2022-03-24,33.7,34.1,32.4,33.0,32570
2022-03-25,33.5,33.5,32.1,32.45,26451
2022-03-28,32.5,33.0,30.55,30.95,37626
2022-03-29,31.85,32.1,30.2,30.5,54862
2022-03-30,31.05,33.0,30.6,30.95,24488
2022-03-31,33.0,33.0,30.55,30.75,20116
2022-04-01,31.1,33.8,31.1,33.8,60618
2022-04-04,36.0,37.15,34.9,36.3,113491
2022-04-05,37.15,38.0,34.55,36.7,26035
2022-04-06,36.9,37.25,36.05,36.45,9869
2022-04-07,35.6,38.4,35.25,36.0,33618
2022-04-08,36.75,37.15,36.25,36.3,8349
2022-04-11,37.9,38.75,36.6,37.55,19371
2022-04-12,37.5,37.6,36.25,36.4,16563
2022-04-13,36.95,37.6,36.0,36.5,24613
2022-04-18,36.5,36.75,34.7,35.1,10964
2022-04-19,36.05,36.15,34.0,34.6,6221
2022-04-20,34.75,34.85,33.3,34.0,19427
2022-04-21,34.75,35.3,34.5,35.2,17919
2022-04-22,36.45,36.45,34.25,34.55,13025
2022-04-25,33.5,35.0,33.45,34.25,10957
2022-04-26,36.85,36.85,33.5,33.6,22682
2022-04-27,33.75,33.75,32.85,33.35,4597
2022-04-28,33.15,33.95,32.6,33.4,5888
2022-04-29,33.5,33.8,32.1,32.45,13066
2022-05-02,32.0,32.75,31.5,32.05,5829
2022-05-04,33.0,33.25,31.2,32.35,11892
2022-05-05,32.55,32.65,31.2,31.85,13978
2022-05-06,31.75,31.8,30.5,31.2,19592
2022-05-09,33.45,33.45,30.05,30.6,16935
