Datetime,Open,High,Low,Close,Volume
2020-02-14,88.0,88.35,87.8,88.0,711
2020-02-17,88.2,88.2,85.25,86.5,2020
2020-02-18,85.25,85.9,85.0,85.6,1882
2020-02-19,85.75,85.95,84.75,85.05,550
2020-02-20,85.25,86.0,84.15,85.15,406
2020-02-24,84.4,85.8,84.4,85.0,1427
2020-02-25,85.0,85.15,84.5,85.15,100
2020-02-26,86.9,97.2,86.5,92.2,138655
2020-02-27,93.0,93.9,87.0,89.35,15796
2020-02-28,83.55,87.0,83.55,86.4,6564
2020-03-02,87.45,88.1,85.3,85.45,13771
2020-03-03,87.15,87.15,86.0,86.0,83709
2020-03-04,86.3,86.95,84.4,86.0,2930
2020-03-05,89.0,89.0,86.0,86.0,972
2020-03-06,82.25,84.15,80.55,82.5,2020
2020-03-09,84.35,84.55,75.95,80.15,9726
2020-03-11,81.5,81.5,77.4,80.85,1634
2020-03-12,77.0,77.0,69.0,73.0,11045
2020-03-13,70.0,74.75,64.5,73.7,2927
2020-03-16,71.5,73.55,70.0,71.65,4382
2020-03-17,70.15,71.55,69.1,70.4,2558
2020-03-18,72.1,73.8,66.35,66.95,3182
2020-03-19,66.0,68.6,62.0,68.45,3399
2020-03-20,68.5,73.0,66.2,69.9,2696
2020-03-23,62.0,71.75,62.0,68.45,5595
2020-03-24,67.6,69.85,56.0,68.8,2334
2020-03-25,65.35,68.45,65.0,65.85,2179
2020-03-26,67.1,69.95,65.9,69.1,1284
2020-03-27,73.35,73.4,71.3,72.95,1199
2020-03-30,70.25,72.5,67.0,67.35,3469
2020-03-31,69.25,69.8,67.45,68.3,1032
2020-04-01,68.15,70.9,68.15,69.8,610
2020-04-03,71.4,71.4,66.6,70.1,403
2020-04-07,70.75,70.75,69.0,70.5,1736
2020-04-08,71.7,71.7,67.5,68.7,1079
2020-04-09,70.6,70.6,67.4,69.8,1572
2020-04-13,70.0,75.95,68.4,74.45,9198
2020-04-15,72.0,76.9,72.0,73.05,4632
2020-04-16,75.75,76.45,72.2,72.2,1916
2020-04-17,73.85,75.5,72.5,74.1,12744
2020-04-20,77.25,79.65,75.0,76.2,25518
2020-04-21,74.3,76.1,72.5,73.2,7044
2020-04-22,78.35,78.9,74.5,75.6,13032
2020-04-23,77.35,77.35,75.1,75.6,1542
2020-04-24,75.1,77.6,75.1,75.6,1340
2020-04-27,75.85,77.95,75.8,76.9,4801
2020-04-28,77.6,78.1,76.0,77.7,5246
2020-04-29,77.65,77.95,76.4,77.85,2895
2020-04-30,78.3,82.0,77.65,79.15,8378
2020-05-04,77.65,78.95,75.0,77.3,7479
2020-05-05,78.05,78.05,72.3,73.6,3150
2020-05-06,73.9,73.9,72.85,72.9,835
2020-05-07,72.4,74.0,70.1,71.5,2904
2020-05-08,71.55,72.0,69.35,69.5,5868
2020-05-11,71.0,71.0,67.9,68.05,4236
2020-05-12,68.0,70.0,66.8,69.6,3083
2020-05-13,71.05,73.35,71.0,72.35,1670
2020-05-14,71.95,72.1,70.0,70.7,1867
2020-05-15,76.0,76.0,70.0,71.1,8966
2020-05-18,71.9,71.9,70.0,70.3,3048
2020-05-19,70.15,70.5,69.1,69.5,2942
2020-05-20,69.1,70.5,68.95,69.65,2342
2020-05-21,70.2,72.0,70.1,70.55,3317
2020-05-22,71.45,72.4,69.7,71.5,3227
2020-05-26,71.5,80.05,71.05,76.6,21485
2020-05-27,77.55,77.55,73.05,73.3,9635
2020-05-28,74.1,75.45,72.15,73.3,13519
2020-05-29,73.5,75.6,73.5,73.9,3155
2020-06-01,74.95,75.75,74.45,74.7,7142
2020-06-02,74.5,76.7,74.5,75.05,2807
2020-06-03,76.95,79.4,75.55,77.2,17795
2020-06-04,76.75,76.9,75.2,75.55,2304
2020-06-05,76.8,78.0,76.0,77.8,4951
2020-06-08,85.0,92.6,81.8,88.8,86610
2020-06-09,92.0,92.55,85.85,86.7,19385
2020-06-10,88.0,92.0,84.2,89.0,66739
2020-06-11,90.9,90.9,84.15,85.05,9148
2020-06-12,81.1,88.85,80.25,87.9,21205
2020-06-15,88.0,88.0,84.7,85.25,8251
2020-06-16,88.1,88.1,83.15,84.0,14551
2020-06-17,80.05,88.3,80.05,86.2,37187
2020-06-18,83.55,87.7,83.55,85.4,9789
2020-06-19,86.4,87.65,85.0,86.6,13755
2020-06-22,88.0,89.5,86.9,87.4,8162
2020-06-23,87.25,88.75,86.65,87.4,13812
2020-06-24,88.0,89.5,85.3,86.0,22502
2020-06-25,89.9,89.9,87.0,87.65,4457
2020-06-26,92.0,94.9,87.05,87.7,37374
2020-06-29,87.7,87.7,85.0,85.6,11534
2020-06-30,86.2,87.8,85.55,86.3,19753
2020-07-01,85.95,87.4,85.75,86.5,6209
2020-07-02,89.9,89.9,87.4,88.0,20453
2020-07-03,89.0,91.35,86.9,90.35,33177
2020-07-06,91.0,92.95,89.25,90.35,19364
2020-07-07,90.2,90.4,88.0,88.15,27596
2020-07-08,89.0,89.85,88.0,88.3,3861
2020-07-09,89.5,90.3,88.0,89.55,10222
2020-07-10,89.5,92.6,87.9,91.85,18937
2020-07-13,92.0,92.35,88.4,89.55,11715
2020-07-14,88.55,89.0,85.15,86.2,4386
2020-07-15,93.0,93.0,84.75,85.0,5324
2020-07-16,86.0,87.45,84.75,85.95,7397
2020-07-17,87.25,88.7,86.75,87.9,12244
2020-07-20,88.15,88.3,86.55,86.95,4669
2020-07-21,87.35,89.0,86.45,87.05,13106
2020-07-22,87.1,88.0,86.5,87.25,5753
2020-07-23,86.1,88.05,86.1,86.65,7182
2020-07-24,86.65,86.8,85.45,85.55,3552
2020-07-27,86.0,86.45,83.95,84.3,3987
2020-07-28,84.45,84.65,83.5,84.65,1613
2020-07-29,85.0,85.7,83.8,84.4,4715
2020-07-30,85.1,99.9,84.9,96.2,153167
2020-07-31,95.9,95.9,88.1,88.9,93083
2020-08-03,90.5,92.0,86.0,88.3,37675
2020-08-04,86.05,96.3,86.05,90.55,33321
2020-08-05,90.25,91.55,88.35,89.05,10527
2020-08-06,88.65,90.0,88.2,88.5,14483
2020-08-07,88.0,89.7,87.45,88.4,4313
2020-08-10,88.4,89.9,88.0,88.65,11444
2020-08-11,90.0,93.1,90.0,90.45,20679
2020-08-12,90.2,90.45,87.0,88.4,12754
2020-08-13,88.6,89.0,87.85,88.15,7045
2020-08-14,88.85,89.1,87.0,87.5,9504
2020-08-17,89.0,89.0,87.15,88.3,13694
2020-08-18,89.6,93.85,88.75,92.9,35787
2020-08-19,95.7,95.7,91.3,91.95,7019
2020-08-20,90.1,92.7,90.1,92.0,23765
2020-08-21,92.4,92.7,90.8,91.05,5513
2020-08-24,95.7,95.7,88.9,91.45,14241
2020-08-25,87.5,92.0,87.5,91.2,16664
2020-08-26,90.7,91.1,90.0,90.8,1345
2020-08-27,88.0,91.5,88.0,90.9,2827
2020-08-28,90.9,91.15,89.6,89.95,10545
2020-08-31,88.05,93.0,85.0,90.15,30423
2020-09-01,86.0,90.1,86.0,86.9,4947
2020-09-02,86.9,88.0,85.05,86.85,5096
2020-09-03,88.0,88.0,84.45,85.15,15226
2020-09-04,80.15,86.45,80.15,85.4,10315
2020-09-07,86.3,86.3,84.4,84.75,5659
2020-09-08,84.65,85.5,84.0,84.85,2982
2020-09-09,84.05,84.05,82.0,83.0,8483
2020-09-10,84.6,87.6,83.4,86.85,2561
2020-09-11,85.8,88.0,85.8,87.85,17361
2020-09-14,89.6,91.65,89.4,91.05,35537
2020-09-15,90.4,92.0,88.9,90.0,3718
2020-09-16,90.45,91.6,88.0,89.65,358635
2020-09-17,90.65,91.0,89.0,89.8,4191
2020-09-18,90.4,91.35,88.2,88.7,11059
2020-09-21,88.7,91.45,85.5,85.75,18688
2020-09-22,80.0,87.6,80.0,85.45,4579
2020-09-23,86.5,86.5,83.55,84.95,3532
2020-09-24,83.0,84.35,80.25,82.6,14810
2020-09-25,83.75,84.25,82.7,83.2,3752
2020-09-28,83.95,86.2,83.75,85.6,4561
2020-09-29,88.0,88.0,83.3,83.55,3451
2020-09-30,83.5,84.45,83.5,84.15,2643
2020-10-01,84.9,85.9,83.55,83.9,4379
2020-10-05,84.6,84.9,84.1,84.25,2298
2020-10-06,84.7,85.0,83.75,84.05,1542
2020-10-07,83.8,85.6,83.15,83.7,9259
2020-10-08,85.45,86.3,84.7,85.45,14289
2020-10-09,85.55,86.0,83.7,83.9,5930
2020-10-12,85.0,85.0,82.0,83.2,4363
2020-10-13,83.5,85.45,82.95,83.65,2204
2020-10-14,83.8,84.45,81.0,83.7,7511
2020-10-15,83.25,84.4,82.0,82.4,8450
2020-10-16,83.45,83.5,82.3,83.15,3510
2020-10-19,83.25,84.0,81.65,82.0,7615
2020-10-20,82.0,85.75,82.0,82.35,6632
2020-10-21,82.9,83.8,81.8,83.2,3953
2020-10-22,83.8,89.4,82.0,84.2,1345930
2020-10-23,83.6,87.2,83.4,85.6,40107
2020-10-26,86.0,86.75,84.25,85.15,15728
2020-10-27,86.0,86.0,83.5,84.0,3122
2020-10-28,84.0,84.9,81.95,82.45,12830
2020-10-29,81.3,83.75,81.3,83.0,14401
2020-10-30,84.1,84.55,82.9,83.0,1984
2020-11-02,83.1,83.5,82.35,82.8,5608
2020-11-03,83.4,83.8,82.5,82.65,5328
2020-11-04,82.45,82.9,82.3,82.75,560
2020-11-05,85.0,85.0,82.7,82.95,8414
2020-11-06,82.75,87.25,82.75,86.4,51182
2020-11-09,87.05,87.45,85.2,86.6,22520
2020-11-10,86.45,87.25,85.0,85.3,9839
2020-11-11,85.55,87.6,85.25,86.95,8305
2020-11-12,88.0,92.4,82.0,84.75,62973
2020-11-13,85.5,86.6,84.45,85.85,19370
2020-11-14,88.0,88.0,86.15,86.5,8362
2020-11-17,87.35,89.5,86.9,87.85,7788
2020-11-18,87.85,88.45,86.9,87.2,22305
2020-11-19,86.6,88.0,85.5,85.65,19592
2020-11-20,85.65,86.95,85.45,85.65,1163
2020-11-23,86.0,91.0,86.0,88.9,64729
2020-11-24,89.5,93.0,88.3,91.6,32098
2020-11-25,91.0,92.8,88.35,88.75,54740
2020-11-26,86.6,90.85,86.6,89.85,6491
2020-11-27,89.85,91.5,89.5,89.9,6282
2020-12-01,90.45,92.05,89.3,90.4,31782
2020-12-02,90.5,91.0,89.25,89.45,27072
2020-12-03,87.3,92.35,87.3,90.85,10050
2020-12-04,91.05,99.3,91.0,95.55,187688
2020-12-07,99.4,99.6,96.35,97.85,49591
2020-12-08,98.0,98.8,95.25,96.15,18480
2020-12-09,97.2,97.85,96.45,96.5,10858
2020-12-10,94.0,95.75,92.55,93.85,12125
2020-12-11,95.15,96.85,93.15,93.65,16075
2020-12-14,94.95,95.1,93.4,93.7,12961
2020-12-15,93.9,94.55,93.2,93.5,4510
2020-12-16,93.75,94.6,93.55,93.75,17429
2020-12-17,95.3,95.3,91.15,91.6,18606
2020-12-18,91.95,92.0,89.65,90.4,31012
2020-12-21,93.8,107.0,83.6,86.1,103644
2020-12-22,87.0,90.65,83.0,89.45,19426
2020-12-23,87.6,92.0,87.6,90.9,7062
2020-12-24,92.7,94.1,90.0,91.85,33852
2020-12-28,92.85,92.9,89.25,90.35,6841
2020-12-29,91.95,92.3,90.5,90.6,5359
2020-12-30,93.0,104.0,92.9,101.85,341153
2020-12-31,102.95,107.5,96.05,99.75,425184
2021-01-01,100.85,104.85,98.5,102.9,127978
2021-01-04,102.95,103.95,101.3,102.05,70308
2021-01-05,103.0,106.95,102.15,106.7,176646
2021-01-06,107.0,108.05,104.5,106.3,47018
2021-01-07,107.0,107.4,105.8,106.2,60054
2021-01-08,108.0,108.0,105.15,106.0,37081
2021-01-11,106.7,108.0,104.5,105.35,66288
2021-01-12,105.2,107.35,104.5,105.0,64912
2021-01-13,105.2,105.6,102.55,103.45,30555
2021-01-14,105.5,105.5,102.0,102.9,33277
2021-01-15,103.8,103.8,101.5,102.5,35685
2021-01-18,103.0,106.05,99.8,101.25,63602
2021-01-19,101.45,103.65,101.45,101.85,7846
2021-01-20,102.05,103.4,100.95,101.45,14475
2021-01-21,102.9,102.9,99.0,100.05,40367
2021-01-22,100.4,100.55,98.0,98.95,13224
2021-01-25,102.5,102.5,93.0,94.85,34915
2021-01-27,94.85,98.1,92.55,96.75,29029
2021-01-28,96.65,96.85,94.6,95.35,22294
2021-01-29,96.0,98.0,95.6,96.65,14158
2021-02-01,100.0,100.0,96.0,98.55,9784
2021-02-02,100.0,103.65,100.0,102.05,25570
2021-02-03,102.0,103.1,101.7,102.6,9545
2021-02-04,102.3,102.9,100.5,100.95,32443
2021-02-05,101.15,104.0,101.15,101.4,14715
2021-02-08,104.85,104.85,101.4,101.95,16965
2021-02-09,99.9,99.9,95.0,96.5,50455
2021-02-10,97.0,97.65,96.3,96.8,24120
2021-02-11,96.9,97.8,96.2,96.6,26377
2021-02-12,99.0,99.0,95.5,95.9,9417
2021-02-15,98.15,99.3,96.7,98.0,56873
2021-02-16,97.0,100.5,96.4,98.35,64648
2021-02-17,92.45,98.25,92.0,97.0,24264
2021-02-18,96.2,98.0,96.1,97.5,28575
2021-02-19,96.9,98.5,96.3,97.15,19797
2021-02-22,98.0,100.95,97.8,98.15,40039
2021-02-23,100.0,100.65,98.75,99.3,10787
2021-02-24,103.8,103.8,97.55,99.25,466445
2021-02-25,102.9,102.9,96.0,98.1,32474
2021-02-26,98.0,98.95,96.85,98.0,32584
2021-03-01,98.0,99.4,98.0,98.7,13361
2021-03-02,98.85,99.2,97.5,98.1,15015
2021-03-03,98.15,101.85,97.0,99.2,33812
2021-03-04,99.05,111.85,98.25,106.5,169783
2021-03-05,107.05,108.0,102.0,103.5,125496
2021-03-08,105.8,105.8,101.4,101.55,31022
2021-03-09,102.25,103.5,100.05,100.75,29871
2021-03-10,100.75,103.5,100.0,101.35,36599
2021-03-12,104.9,104.9,99.45,100.35,18463
2021-03-15,100.7,100.9,98.0,100.2,26251
2021-03-16,101.05,101.05,99.0,99.4,25529
2021-03-17,99.8,100.3,96.3,97.35,23097
2021-03-18,98.4,99.2,94.9,95.8,31000
2021-03-19,94.5,97.35,91.3,96.4,24874
2021-03-22,96.5,98.0,95.5,96.1,15739
2021-03-23,98.25,98.25,96.05,97.2,26021
2021-03-24,99.15,99.15,95.55,96.05,14794
2021-03-25,96.0,96.0,92.55,93.65,13384
2021-03-26,96.0,96.85,93.95,96.25,15502
2021-03-30,96.5,96.9,95.4,96.2,2865
2021-03-31,96.0,99.1,95.95,97.05,6238
2021-04-01,97.15,100.7,96.75,99.25,22688
2021-04-05,97.0,98.6,94.45,97.0,21302
2021-04-06,95.0,97.0,95.0,96.0,8822
2021-04-07,97.95,99.85,96.9,97.65,9022
2021-04-08,99.85,104.0,97.8,102.55,45005
2021-04-09,107.0,107.7,95.5,100.8,125602
2021-04-12,99.0,99.0,95.6,97.25,18373
2021-04-13,99.0,103.7,97.0,100.75,36228
2021-04-15,100.6,103.0,96.05,97.75,18435
2021-04-16,98.75,100.9,98.0,98.3,7085
2021-04-19,95.35,96.55,93.55,95.4,22556
2021-04-20,97.7,102.6,96.2,97.4,22016
2021-04-22,99.05,99.05,96.05,96.75,25505
2021-04-23,97.5,98.15,96.6,97.15,3560
2021-04-26,97.5,99.05,97.5,98.4,11283
2021-04-27,99.35,99.35,97.95,98.15,4134
2021-04-28,99.0,99.1,97.45,97.5,3967
2021-04-29,99.65,99.65,95.55,97.65,12310
2021-04-30,97.65,107.05,97.55,102.9,81976
2021-05-03,102.6,102.7,100.45,101.5,28649
2021-05-04,102.8,104.25,100.05,101.4,50367
2021-05-05,102.9,102.9,100.55,101.15,8786
2021-05-06,102.0,102.0,99.8,100.1,7195
2021-05-07,101.0,102.8,101.0,101.7,23970
2021-05-10,105.0,105.0,102.0,102.9,15249
2021-05-11,101.75,103.5,100.25,102.6,38606
2021-05-12,102.3,103.3,101.3,102.05,18544
2021-05-14,102.0,104.45,99.8,100.05,17721
2021-05-17,101.25,102.5,98.0,101.75,7733
2021-05-18,103.6,108.5,101.3,107.05,180001
2021-05-19,104.05,108.85,104.05,106.9,101241
2021-05-20,108.3,108.4,104.9,106.75,54956
2021-05-21,108.4,112.95,107.0,108.3,148894
2021-05-24,109.8,114.5,109.25,112.5,225583
2021-05-25,114.9,114.9,110.3,110.95,44137
2021-05-26,111.35,112.7,110.55,110.85,41437
2021-05-27,109.95,114.6,109.95,113.95,53808
2021-05-28,113.95,114.4,110.0,110.45,78267
2021-05-31,111.7,115.0,110.15,111.1,64620
2021-06-01,111.95,112.65,108.2,108.95,50284
2021-06-02,108.0,111.0,108.0,110.0,11917
2021-06-03,108.55,110.6,108.55,109.45,26306
2021-06-04,110.5,110.8,109.25,110.1,57818
2021-06-07,111.0,114.95,111.0,114.6,161169
2021-06-08,115.0,117.9,113.55,114.45,99962
2021-06-09,117.4,117.4,109.5,111.0,73384
2021-06-10,109.1,112.65,109.1,110.4,98364
2021-06-11,112.0,115.0,110.85,112.75,102760
2021-06-14,112.75,112.8,109.25,111.0,11796
2021-06-15,111.45,112.4,110.6,110.95,36702
2021-06-16,111.05,113.1,108.5,109.15,35049
2021-06-17,110.0,111.2,107.95,108.75,31579
2021-06-18,108.5,109.4,101.1,106.4,49503
2021-06-21,106.3,107.95,103.7,105.05,44349
2021-06-22,106.0,108.3,105.1,105.4,33115
2021-06-23,105.0,106.65,105.0,105.2,21407
2021-06-24,106.05,106.4,102.05,102.75,19854
2021-06-25,105.0,106.55,103.35,104.0,33563
2021-06-28,106.0,108.8,104.6,107.65,23142
2021-06-29,109.0,109.5,106.35,107.1,13969
2021-06-30,107.0,112.3,107.0,109.95,2169252
2021-07-01,111.4,112.55,110.55,110.95,16405
2021-07-02,112.0,112.0,107.0,108.35,46719
2021-07-05,108.0,109.5,107.25,108.5,51634
2021-07-06,110.45,114.5,109.3,110.8,114366
2021-07-07,110.55,113.2,110.45,112.35,66117
2021-07-08,112.05,113.75,110.55,111.25,20341
2021-07-09,110.2,111.9,110.2,110.7,8587
2021-07-12,111.75,112.5,110.15,110.45,26186
2021-07-13,111.95,113.05,109.25,110.05,10285
2021-07-14,110.7,111.55,109.7,110.0,52642
2021-07-15,109.55,111.0,109.2,109.4,33761
2021-07-16,110.95,110.95,107.8,108.5,22085
2021-07-19,108.6,113.0,108.45,111.9,105432
2021-07-20,112.0,117.4,111.2,115.0,182478
2021-07-22,116.45,119.0,116.25,117.0,196316
2021-07-23,116.05,117.75,113.2,113.6,59578
2021-07-26,113.55,114.45,112.0,112.35,41283
2021-07-27,112.5,112.8,109.45,109.9,22583
2021-07-28,109.65,110.6,107.55,108.85,95574
2021-07-29,110.95,113.05,109.4,112.3,82649
2021-07-30,111.65,113.9,110.8,111.1,8588
2021-08-02,111.9,112.95,109.45,110.35,12352
2021-08-03,111.5,113.25,110.9,111.5,28393
2021-08-04,110.5,112.1,109.0,109.3,28411
2021-08-05,109.95,109.95,107.5,108.35,17604
