Datetime,Open,High,Low,Close,Volume
2022-01-13,9.51,9.51,9.51,9.51,99877
2022-01-14,9.98,9.98,9.98,9.98,125001
2022-01-17,10.48,10.48,10.48,10.48,51248
2022-01-18,11.0,11.0,11.0,11.0,92028
2022-01-19,11.55,11.55,11.55,11.55,214431
2022-01-20,12.12,12.12,12.12,12.12,277494
2022-01-21,12.73,12.73,12.73,12.73,388037
2022-01-24,13.36,13.36,13.36,13.36,410137
2022-01-25,14.03,14.03,12.95,14.03,2459460
2022-01-27,14.73,14.73,14.73,14.73,478955
2022-01-28,15.46,15.46,15.46,15.46,613214
2022-01-31,16.24,16.24,16.24,16.24,719437
2022-02-01,17.03,17.03,17.03,17.03,627616
2022-02-02,16.21,16.21,16.21,16.21,754278
2022-02-03,15.41,15.41,15.41,15.41,159735
2022-02-04,14.65,16.18,14.65,14.74,3127973
2022-02-07,15.47,15.47,14.21,15.47,1900938
2022-02-08,15.88,16.24,15.56,16.24,1927722
2022-02-09,15.44,17.03,15.44,17.03,1091189
2022-02-10,17.59,17.85,17.38,17.85,549018
2022-02-11,18.74,18.74,17.09,18.74,719574
2022-02-14,18.74,19.65,17.82,19.62,1382494
2022-02-15,20.59,20.59,19.76,20.59,981141
2022-02-16,21.06,21.62,20.21,21.59,1079996
2022-02-17,22.0,22.65,20.53,21.26,1230815
2022-02-18,21.12,21.12,20.21,20.21,534167
2022-02-21,19.21,19.21,19.21,19.21,45859
2022-02-22,18.26,18.26,18.26,18.26,38435
2022-02-23,17.35,17.35,17.35,17.35,35527
2022-02-24,16.5,16.5,16.5,16.5,33466
2022-02-25,15.68,15.68,15.68,15.68,275791
2022-02-28,14.91,16.44,14.91,16.44,882973
2022-03-02,17.06,17.24,15.65,17.21,341826
2022-03-03,17.97,18.06,17.35,17.65,334108
2022-03-04,17.97,17.97,16.76,16.76,300307
2022-03-07,15.94,15.94,15.94,15.94,38918
2022-03-08,15.15,16.35,15.15,15.15,642299
2022-03-09,14.41,15.53,14.41,14.41,480204
2022-03-10,13.71,13.71,13.71,13.71,206751
2022-03-11,13.03,14.38,13.03,14.38,1223505
2022-03-14,15.09,15.09,13.68,14.09,748847
2022-03-15,13.59,13.82,13.41,13.41,177154
2022-03-16,13.41,13.41,12.76,12.76,158190
2022-03-17,12.15,13.35,12.15,13.26,828543
2022-03-21,12.94,13.91,12.62,13.56,352852
2022-03-22,13.76,14.24,12.88,14.24,315775
2022-03-23,14.94,14.94,14.94,14.94,232965
2022-03-24,15.68,15.68,14.21,15.68,543645
2022-03-25,16.44,16.44,15.88,16.44,508999
2022-03-28,16.41,17.03,15.65,15.68,398227
2022-03-29,14.91,15.82,14.91,15.24,248236
2022-03-30,15.24,15.79,15.0,15.59,147290
2022-03-31,15.76,16.18,14.82,15.79,248336
2022-04-01,15.79,16.15,15.06,15.97,253281
2022-04-04,16.29,16.47,15.44,15.85,316972
2022-04-05,16.18,16.38,15.59,15.79,247255
2022-04-06,16.09,16.18,15.06,15.24,186000
2022-04-07,15.53,15.76,14.79,15.03,175044
2022-04-08,14.85,15.76,14.71,15.71,189973
2022-04-11,16.15,16.35,15.0,15.85,289194
2022-04-12,16.15,16.62,15.32,15.76,524153
2022-04-13,16.09,16.41,15.59,15.88,163921
2022-04-18,16.24,16.68,15.91,16.65,835837
2022-04-19,17.47,17.47,16.68,17.06,2356056
2022-04-20,17.62,17.62,16.21,16.71,672476
2022-04-21,16.94,17.0,15.91,16.18,285479
2022-04-22,16.38,16.53,15.38,15.44,383263
2022-04-25,14.79,15.29,14.68,15.03,345008
2022-04-26,14.76,15.76,14.76,15.76,561401
2022-04-27,15.76,15.88,15.0,15.41,274710
2022-04-28,15.41,15.71,14.65,14.79,147076
2022-04-29,14.71,15.29,14.65,14.79,129086
2022-05-02,14.79,15.5,14.26,14.88,401906
2022-05-04,15.24,15.24,14.18,14.68,199300
2022-05-05,13.97,15.18,13.97,14.82,163912
2022-05-06,14.41,14.71,14.24,14.53,159324
2022-05-09,14.41,14.47,13.88,14.18,160177
2022-05-10,14.44,14.88,13.97,14.12,204097
2022-05-11,14.09,14.59,13.41,13.41,224256
2022-05-12,13.03,13.47,12.76,12.76,73109
2022-05-13,12.56,13.29,12.35,12.88,156541
2022-05-16,13.21,13.5,12.65,13.32,136568
2022-05-17,13.53,13.94,13.53,13.91,114760
2022-05-18,14.35,14.59,14.03,14.18,205777
2022-05-19,13.82,13.91,13.47,13.59,73350
2022-05-20,13.68,14.15,13.59,13.88,74596
2022-05-23,14.0,14.35,13.53,13.62,65222
2022-05-24,13.59,13.76,12.94,13.09,116742
2022-05-25,13.21,13.35,12.44,12.44,214634
2022-05-26,12.62,13.06,11.82,12.88,214730
2022-05-27,13.35,13.5,12.94,13.5,109159
2022-05-30,14.06,14.15,13.71,14.12,146181
2022-05-31,14.18,14.62,13.85,14.06,82331
2022-06-01,13.82,14.5,13.82,14.29,66909
2022-06-02,14.47,14.97,14.35,14.68,137880
2022-06-03,15.18,15.18,14.41,14.79,70054
2022-06-06,14.94,15.53,14.06,15.5,686095
2022-06-07,17.03,17.03,15.32,16.47,1771422
2022-06-08,16.47,16.79,15.65,15.65,459228
2022-06-09,15.29,16.0,14.88,15.68,387952
2022-06-10,15.68,15.68,15.03,15.29,92434
2022-06-13,15.74,15.74,14.53,14.59,161486
2022-06-14,14.24,15.12,14.12,14.68,122755
2022-06-15,15.0,15.06,14.56,14.85,88120
2022-06-16,15.15,15.15,14.12,14.59,182927
2022-06-17,14.26,15.0,13.88,14.65,175630
2022-06-20,15.0,15.21,13.94,13.94,167266
2022-06-21,13.71,14.65,13.71,14.53,116266
2022-06-22,14.53,15.53,14.15,14.85,174677
2022-06-23,15.59,15.59,15.0,15.35,161514
2022-06-24,15.74,16.21,15.53,16.06,171335
2022-06-27,16.32,16.79,15.88,16.24,297673
2022-06-28,16.47,16.47,15.12,15.53,112465
2022-06-29,15.29,15.29,14.44,14.76,154149
2022-06-30,14.47,15.5,14.47,14.76,107464
2022-07-01,14.97,15.18,14.47,14.97,49924
2022-07-04,15.12,15.59,14.35,14.91,85199
2022-07-05,15.03,15.44,14.94,15.12,198315
2022-07-06,15.5,15.5,14.85,15.06,91856
2022-07-07,15.0,15.26,14.88,15.12,144116
2022-07-08,15.24,16.62,14.85,15.09,164159
2022-07-11,15.24,15.44,14.71,15.32,412699
2022-07-12,15.88,16.59,15.35,16.29,1315293
2022-07-13,17.53,17.59,15.41,15.97,703091
2022-07-14,16.0,16.18,15.59,15.82,253582
2022-07-15,16.0,16.03,15.47,15.79,191925
2022-07-18,16.03,16.24,15.71,15.85,399706
2022-07-19,16.03,16.03,15.32,15.5,428845
2022-07-20,15.71,16.97,15.35,15.88,1180784
2022-07-21,17.15,17.15,16.0,16.3,509036
2022-07-22,16.75,16.75,16.0,16.05,177660
2022-07-25,16.0,16.5,15.2,16.05,209347
2022-07-26,15.9,16.2,15.55,15.65,65197
2022-07-27,15.55,16.0,15.35,15.45,71499
2022-07-28,15.8,15.8,15.1,15.2,94509
2022-07-29,15.2,15.5,15.1,15.35,112069
2022-08-01,16.0,16.0,15.2,15.45,114683
2022-08-02,15.6,15.9,15.55,15.75,191932
2022-08-03,15.75,16.0,15.25,15.85,62745
2022-08-04,16.0,16.35,15.75,16.1,123284
2022-08-05,16.5,19.3,16.45,19.1,1651096
2022-08-08,19.8,20.3,17.5,18.6,559029
2022-08-10,18.65,19.8,17.55,17.9,541429
2022-08-11,17.9,17.9,15.6,16.2,517618
2022-08-12,16.5,16.6,15.6,15.95,170003
2022-08-16,16.45,16.45,15.95,16.15,193939
2022-08-17,16.4,17.9,16.15,16.9,509993
2022-08-18,17.0,17.6,17.0,17.4,265540
2022-08-19,17.65,17.65,16.55,17.15,238966
2022-08-22,17.0,18.0,16.7,17.3,144758
2022-08-23,17.65,17.7,17.0,17.2,134483
2022-08-24,17.05,17.55,17.0,17.4,148514
2022-08-25,17.7,18.5,17.45,18.0,203101
2022-08-26,18.4,19.75,18.3,19.3,561580
2022-08-29,19.65,23.15,18.5,23.15,883129
2022-08-30,25.45,27.75,22.25,25.85,3250257
2022-09-01,27.7,28.4,27.0,28.4,2992858
2022-09-02,29.9,30.9,27.2,27.7,2032344
2022-09-05,27.7,28.0,24.95,24.95,1346939
2022-09-06,24.75,25.7,23.15,24.4,646864
2022-09-07,24.4,26.8,23.7,26.75,1536984
2022-09-08,27.0,27.65,25.55,26.3,669406
2022-09-09,25.95,25.95,23.7,23.9,1020387
2022-09-12,23.0,23.35,21.55,22.1,1105480
2022-09-13,21.0,21.0,21.0,21.0,391381
2022-09-14,19.95,22.05,19.95,22.05,1119142
2022-09-15,22.85,22.85,21.15,22.35,520908
2022-09-16,22.4,22.9,21.25,21.45,438374
2022-09-19,21.4,21.4,20.4,20.4,315003
2022-09-20,19.45,20.95,19.45,20.8,263498
2022-09-21,20.7,21.0,19.8,19.8,415931
2022-09-22,19.8,19.95,19.05,19.6,153153
2022-09-23,19.6,20.0,19.05,19.85,288597
2022-09-26,19.8,19.85,18.9,19.05,328597
2022-09-27,18.7,19.35,18.1,18.45,241351
2022-09-28,18.35,18.7,17.75,18.55,169971
2022-09-29,18.85,18.9,18.1,18.4,162909
2022-09-30,18.65,18.9,18.1,18.65,215265
2022-10-03,18.5,18.95,18.4,18.85,137624
2022-10-04,19.25,19.25,18.65,19.2,151637
2022-10-06,19.2,19.35,18.75,19.25,168841
2022-10-07,19.65,20.2,19.25,20.2,276327
2022-10-10,20.75,21.2,20.3,21.2,162481
2022-10-11,22.25,22.25,22.0,22.25,287173
2022-10-12,22.95,22.95,21.15,21.15,388563
2022-10-13,20.5,21.8,20.1,20.35,232687
2022-10-14,20.2,20.95,19.75,19.95,195484
2022-10-17,20.0,20.25,19.1,19.8,120736
2022-10-18,20.0,20.6,19.85,20.5,119681
2022-10-19,20.9,21.5,20.85,21.5,337216
2022-10-20,21.95,22.0,20.45,20.8,422928
2022-10-21,21.25,21.8,20.4,21.3,259811
2022-10-24,22.35,22.35,21.75,21.95,240361
2022-10-25,22.65,22.65,21.0,21.55,139030
2022-10-27,21.3,21.7,21.0,21.2,117660
2022-10-28,21.55,21.55,20.7,20.95,109639
2022-10-31,21.2,21.4,20.0,20.9,171265
2022-11-01,20.95,21.2,20.4,20.65,121401
2022-11-02,20.5,21.2,20.4,20.55,117759
2022-11-03,20.85,20.95,20.4,20.55,112589
2022-11-04,20.55,20.8,20.0,20.35,171050
2022-11-07,20.35,20.9,20.35,20.7,114911
2022-11-09,20.95,21.05,20.3,20.6,126395
2022-11-10,20.6,20.9,20.0,20.4,136320
2022-11-11,20.4,20.8,20.05,20.2,134446
2022-11-14,19.7,20.5,19.2,19.55,261046
2022-11-15,19.35,19.85,19.35,19.75,127569
2022-11-16,19.8,19.9,19.2,19.7,154195
2022-11-17,19.05,19.85,18.8,19.1,243050
2022-11-18,19.35,19.5,18.5,19.2,131915
2022-11-21,19.45,19.6,18.5,18.7,133557
2022-11-22,18.9,19.2,18.5,18.95,85570
2022-11-23,18.6,19.3,18.6,19.0,60275
2022-11-24,19.15,19.35,18.6,18.85,149981
2022-11-25,19.0,19.25,18.5,18.95,134030
2022-11-28,19.2,19.2,18.85,18.95,91889
2022-11-29,18.9,19.05,18.35,18.8,143520
2022-11-30,18.6,19.0,18.5,18.6,133221
2022-12-01,18.7,18.95,18.55,18.65,124428
2022-12-02,18.8,18.95,18.55,18.75,133211
2022-12-05,18.9,19.25,18.55,18.9,90719
2022-12-06,18.95,19.2,18.6,18.9,90560
2022-12-07,19.0,19.05,18.5,18.55,173715
2022-12-08,18.75,18.75,18.05,18.35,152980
2022-12-09,18.5,18.5,17.45,17.8,364908
2022-12-12,18.15,18.15,17.5,17.8,151565
2022-12-13,18.0,18.45,17.5,17.65,176251
2022-12-14,17.9,18.0,17.4,17.75,85881
2022-12-15,17.95,18.15,17.55,17.7,118237
2022-12-16,17.9,17.95,17.55,17.7,80552
2022-12-19,17.75,18.0,17.4,17.55,121816
2022-12-20,17.85,17.85,16.7,16.85,237312
2022-12-21,16.8,17.0,16.05,16.05,353920
2022-12-22,16.05,16.05,15.25,15.25,357649
2022-12-23,14.5,15.0,14.5,14.5,251207
2022-12-26,13.8,15.2,13.8,15.2,138187
2022-12-27,15.9,15.95,15.2,15.95,179145
2022-12-28,16.7,16.7,16.2,16.7,199738
2022-12-29,17.2,17.3,16.1,17.05,269679
2022-12-30,17.5,17.7,17.1,17.3,135599
2023-01-02,17.6,17.6,16.55,16.75,283206
2023-01-03,16.95,17.25,16.55,17.1,153896
2023-01-04,17.4,17.9,16.25,16.65,161254
2023-01-05,16.7,16.9,16.4,16.7,71882
2023-01-06,16.75,16.9,16.1,16.2,109543
2023-01-09,16.8,16.8,15.6,15.9,145515
2023-01-10,15.7,16.65,15.25,15.9,152539
2023-01-11,16.0,16.2,15.25,15.7,229508
2023-01-12,15.95,16.45,15.4,16.45,161295
2023-01-13,16.85,17.25,16.6,17.25,398365
2023-01-16,17.6,17.85,17.0,17.15,423117
2023-01-17,17.1,17.4,16.5,16.65,147802
2023-01-18,16.95,17.0,16.45,16.55,120598
2023-01-19,16.1,16.7,16.0,16.4,91189
2023-01-20,16.75,16.75,15.85,16.0,164694
2023-01-23,16.1,16.5,15.85,16.0,90258
2023-01-24,16.3,16.4,15.85,16.25,194144
2023-01-25,16.45,16.45,15.55,16.3,159739
2023-01-27,16.5,16.6,15.55,15.9,175093
2023-01-30,15.75,16.4,15.75,16.15,171600
2023-01-31,16.5,16.95,16.0,16.95,258218
2023-02-01,17.55,17.75,16.45,16.7,281637
2023-02-02,16.45,16.9,15.9,15.95,250677
2023-02-03,16.1,16.3,15.3,15.9,174770
2023-02-06,16.1,16.25,15.3,15.45,201134
2023-02-07,16.0,16.0,14.75,15.15,201907
2023-02-08,15.15,15.6,15.15,15.25,112580
2023-02-09,15.15,15.5,15.1,15.45,90642
2023-02-10,15.45,15.45,15.15,15.35,51307
2023-02-13,15.9,16.0,15.0,15.05,113147
2023-02-14,15.35,16.55,15.15,15.8,200335
2023-02-15,15.75,16.1,15.6,15.9,64461
2023-02-16,15.65,15.9,15.05,15.55,69115
2023-02-17,15.5,15.75,15.25,15.35,59181
2023-02-20,15.3,15.8,15.3,15.4,96202
2023-02-21,15.7,15.7,14.8,15.1,115299
2023-02-22,15.0,15.4,13.6,14.0,610266
2023-02-23,14.0,14.55,13.6,14.05,105460
2023-02-24,14.35,14.8,13.05,13.45,139099
2023-02-27,13.5,14.75,13.5,14.75,296436
2023-02-28,15.3,15.3,14.0,14.35,158904
2023-03-01,14.35,14.8,14.06,14.7,67663
2023-03-02,14.99,14.99,14.25,14.4,75695
2023-03-03,14.4,14.75,14.37,14.47,64173
2023-03-06,14.79,14.9,14.05,14.63,153543
2023-03-08,14.85,14.85,14.2,14.47,98931
2023-03-09,14.79,14.79,13.1,14.34,90615
2023-03-10,14.3,14.58,14.15,14.44,115587
2023-03-13,14.7,14.89,14.1,14.54,173469
2023-03-14,14.75,14.75,14.25,14.28,47652
2023-03-15,14.9,14.9,13.1,13.64,115061
2023-03-16,14.46,14.46,13.21,13.59,119806
2023-03-17,13.98,14.08,13.54,13.67,85601
2023-03-20,13.85,13.89,13.1,13.31,79903
2023-03-21,13.76,13.76,13.21,13.42,43962
2023-03-22,13.5,13.75,12.52,13.4,125730
2023-03-23,13.48,13.48,12.65,12.73,253028
2023-03-24,12.8,13.17,11.52,12.0,599929
2023-03-27,12.48,12.89,11.31,12.48,538845
2023-03-28,12.5,12.95,12.23,12.32,255820
2023-03-29,12.26,12.9,12.26,12.52,172247
2023-03-31,12.9,12.99,12.5,12.9,262917
2023-04-03,13.33,14.19,12.71,14.19,233665
2023-04-05,15.01,15.6,14.47,15.6,297934
2023-04-06,15.85,16.69,15.81,16.26,311976
2023-04-10,16.5,16.5,15.45,15.45,133290
2023-04-11,15.4,15.4,14.68,14.68,52243
2023-04-12,13.95,15.41,13.95,15.31,638203
2023-04-13,15.05,15.59,14.55,14.61,290123
2023-04-17,14.89,15.0,14.01,14.08,76187
2023-04-18,14.15,14.47,13.65,14.31,128627
2023-04-19,14.1,14.35,13.75,13.97,124362
2023-04-20,14.3,14.35,13.77,13.92,72478
2023-04-21,13.92,14.26,13.3,13.77,111054
2023-04-24,13.77,13.99,13.5,13.87,79931
2023-04-25,14.4,14.47,13.56,14.05,111715
2023-04-26,14.25,14.25,13.8,13.85,44218
2023-04-27,13.61,14.1,13.61,14.0,53099
2023-04-28,14.0,14.18,14.0,14.11,58581
2023-05-02,14.44,14.44,13.85,14.08,119926
2023-05-03,14.19,14.19,13.88,13.96,91004
2023-05-04,14.06,14.35,13.6,13.99,107609
2023-05-05,14.19,14.19,13.7,13.95,97737
2023-05-08,13.97,14.13,13.68,13.76,109517
2023-05-09,13.97,14.1,13.5,13.72,247000
2023-05-10,13.75,14.4,13.55,14.16,332769
2023-05-11,14.18,14.49,13.81,14.0,187024
2023-05-12,14.19,14.39,13.85,14.04,132724
2023-05-15,13.82,14.27,13.82,14.17,127955
2023-05-16,14.0,14.3,14.0,14.14,78803
2023-05-17,14.19,14.19,13.61,13.83,87155
2023-05-18,13.98,13.98,13.5,13.88,80986
2023-05-19,13.7,13.99,13.3,13.45,127645
2023-05-22,13.3,13.89,13.3,13.58,92928
2023-05-23,13.6,13.77,13.41,13.56,117341
2023-05-24,13.7,13.7,12.89,13.01,159311
2023-05-25,13.05,13.26,12.9,13.14,81888
2023-05-26,13.37,13.37,12.8,12.99,145483
2023-05-29,13.0,13.19,12.82,12.93,115362
2023-05-30,13.24,13.49,12.9,13.36,132838
2023-05-31,13.59,13.59,13.1,13.54,113036
2023-06-01,13.8,14.0,13.6,13.95,143901
2023-06-02,14.09,14.39,13.9,13.98,120646
2023-06-05,14.09,14.17,13.7,14.07,132528
2023-06-06,14.19,14.19,13.52,13.81,105181
2023-06-07,13.95,14.1,13.32,13.78,262990
2023-06-08,14.0,14.09,13.65,13.81,228049
2023-06-09,13.72,13.99,13.4,13.54,129639
2023-06-12,13.71,13.71,13.5,13.66,71742
2023-06-13,13.88,13.88,13.42,13.75,89561
2023-06-14,13.55,13.87,13.1,13.4,126443
2023-06-15,13.8,13.8,13.3,13.58,109406
2023-06-16,13.72,13.72,13.3,13.35,106178
2023-06-19,13.48,13.85,13.2,13.29,201747
2023-06-20,13.65,13.65,13.0,13.29,169430
2023-06-21,13.55,13.55,13.27,13.43,98707
2023-06-22,13.25,13.75,13.25,13.45,120559
2023-06-23,13.7,13.94,12.9,13.01,157726
2023-06-26,13.1,13.45,13.1,13.11,103293
2023-06-27,13.46,13.46,12.9,13.13,69449
2023-06-28,13.35,13.35,13.0,13.1,71763
2023-06-30,13.02,13.1,12.8,12.98,119266
2023-07-03,13.0,13.1,12.8,13.02,111148
2023-07-04,13.13,13.13,12.9,12.95,127105
2023-07-05,13.08,13.09,12.8,13.0,117996
2023-07-06,13.1,13.1,12.81,12.93,139061
2023-07-07,12.95,13.1,12.9,12.98,98932
2023-07-10,13.08,13.08,12.0,12.94,146680
2023-07-11,12.7,12.94,12.51,12.77,104236
2023-07-12,12.55,14.04,12.55,14.04,380159
2023-07-13,15.44,15.44,14.35,14.82,1609168
2023-07-14,14.8,15.22,14.3,14.76,426553
2023-07-17,14.98,15.1,13.76,14.05,306803
2023-07-18,14.33,14.45,13.99,14.06,194470
2023-07-19,14.34,14.39,13.99,14.18,71871
2023-07-20,14.0,14.36,13.6,14.15,100630
2023-07-21,13.87,14.33,13.87,14.24,110636
2023-07-24,14.28,14.49,13.75,13.89,138213
2023-07-25,13.89,14.25,13.61,13.78,168529
2023-07-26,14.08,14.17,13.75,13.86,113093
2023-07-27,14.0,14.45,13.7,13.93,123886
2023-07-28,14.21,14.24,13.7,13.93,93844
2023-07-31,13.75,14.27,13.75,13.93,106062
2023-08-01,14.18,14.18,13.6,13.87,117225
2023-08-02,14.09,14.18,13.66,13.87,128978
2023-08-03,13.89,14.45,13.4,13.72,170225
2023-08-04,13.89,13.99,13.75,13.79,110243
2023-08-07,14.1,14.48,13.83,14.11,188407
2023-08-08,14.29,14.29,13.85,13.91,149735
2023-08-09,13.97,14.05,13.75,13.9,158063
2023-08-10,13.9,15.79,13.9,14.87,770080
2023-08-11,15.0,15.14,14.0,14.36,401958
2023-08-14,14.48,14.48,13.75,14.2,133297
2023-08-16,14.39,14.6,13.75,14.47,248963
2023-08-17,14.5,15.95,14.2,15.43,642020
2023-08-18,15.8,16.5,15.8,16.18,925708
2023-08-21,16.49,17.85,16.49,17.23,1617998
2023-08-22,17.5,17.85,16.25,17.1,653845
2023-08-23,17.35,17.7,17.0,17.26,399643
2023-08-24,17.35,17.75,16.8,16.99,647697
2023-08-25,17.0,17.25,16.0,17.0,366422
2023-08-28,17.18,17.6,17.1,17.26,293000
2023-08-29,17.49,17.55,17.06,17.2,297374
2023-08-30,17.49,20.2,17.27,19.92,1838236
2023-08-31,20.4,20.69,19.1,20.22,1199650
2023-09-01,20.4,22.2,20.22,21.29,1208185
2023-09-04,22.89,24.49,22.0,23.68,2504997
2023-09-05,23.97,24.9,21.32,22.25,2120421
2023-09-06,22.45,23.25,20.5,21.15,1060439
2023-09-07,21.07,21.89,21.06,21.22,447382
2023-09-08,21.6,21.84,20.95,21.19,379101
2023-09-11,21.19,21.65,20.14,20.27,514595
2023-09-12,20.6,20.6,19.26,19.3,463887
2023-09-13,18.34,20.05,18.34,19.47,336769
2023-09-14,19.9,20.44,19.15,20.44,259760
2023-09-15,21.1,21.46,20.45,20.91,393284
2023-09-18,21.25,21.5,19.87,20.55,280841
2023-09-20,20.05,20.75,19.7,20.14,200964
2023-09-21,19.8,20.5,19.65,19.83,155281
2023-09-22,19.75,20.49,19.65,19.77,105903
2023-09-25,20.2,20.2,19.54,19.64,86100
2023-09-26,19.6,19.84,19.0,19.31,152127
2023-09-27,19.65,19.65,18.83,19.26,98760
2023-09-28,19.26,19.55,19.0,19.29,81539
2023-09-29,19.29,19.3,18.5,18.71,141013
2023-10-03,18.5,18.65,17.81,18.38,212504
2023-10-04,18.6,18.64,17.9,18.18,129937
2023-10-05,18.35,18.55,18.0,18.24,123190
2023-10-06,18.55,19.15,18.0,19.15,125377
2023-10-09,19.1,20.0,18.82,19.07,265325
2023-10-10,19.1,19.5,19.1,19.33,71080
2023-10-11,19.1,19.4,19.1,19.18,109338
2023-10-12,19.45,19.45,18.91,19.13,88749
2023-10-13,19.1,19.1,18.3,18.81,249417
2023-10-16,18.81,18.81,18.11,18.18,282834
2023-10-17,18.18,18.65,18.0,18.45,277114
2023-10-18,18.65,18.65,17.6,18.04,252559
2023-10-19,18.09,18.34,18.0,18.29,118086
2023-10-20,18.05,18.45,18.0,18.21,117025
2023-10-23,18.37,18.42,17.3,17.33,289288
2023-10-25,17.58,17.89,17.0,17.14,102096
2023-10-26,16.8,17.0,16.29,16.98,150309
2023-10-27,16.99,17.82,16.99,17.82,113101
2023-10-30,18.67,18.67,18.0,18.26,71273
2023-10-31,18.49,18.49,17.45,17.71,96026
2023-11-01,17.9,18.1,17.26,17.66,89867
2023-11-02,17.9,18.36,17.5,18.01,99642
2023-11-03,18.29,18.29,17.51,17.93,88266
2023-11-06,17.99,18.82,17.85,18.82,247173
2023-11-07,19.76,19.76,19.05,19.76,360193
2023-11-08,20.58,20.58,19.86,20.14,514520
2023-11-09,20.25,20.25,19.45,19.52,120088
2023-11-10,19.9,20.49,18.82,20.03,272507
2023-11-12,20.99,21.02,20.4,20.89,260147
2023-11-13,21.16,21.69,20.45,20.87,269501
2023-11-15,21.4,21.9,20.42,21.26,402000
2023-11-16,21.87,21.87,21.1,21.31,285646
2023-11-17,21.05,21.6,20.25,20.73,234580
2023-11-20,20.73,21.76,20.0,21.45,531102
2023-11-21,21.87,21.87,20.46,20.76,324674
2023-11-22,20.16,20.76,20.0,20.2,149135
2023-11-23,20.21,21.2,20.21,21.07,267558
2023-11-24,21.1,22.09,20.5,20.64,128046
2023-11-28,20.25,21.67,20.25,21.11,283518
2023-11-29,21.2,21.5,20.6,20.73,148543
2023-11-30,21.2,21.38,20.3,20.59,186471
2023-12-01,20.89,20.95,20.45,20.5,209888
2023-12-04,20.91,21.09,20.49,20.76,200502
2023-12-05,21.08,21.08,20.0,20.1,212619
2023-12-06,20.15,20.53,19.6,19.68,243523
