Datetime,Open,High,Low,Close,Volume
2022-12-26,15.0,16.72,15.0,16.69,7253
2022-12-27,16.7,16.85,15.73,16.37,13339
2022-12-28,17.12,17.15,16.24,16.79,13709
2022-12-29,16.94,17.0,16.61,16.66,7992
2022-12-30,16.76,17.35,16.6,16.79,6160
2023-01-02,16.4,17.15,16.3,16.45,18425
2023-01-03,16.3,17.05,16.3,16.6,6286
2023-01-04,16.45,16.55,16.25,16.45,1616
2023-01-05,16.55,16.7,16.15,16.25,3498
2023-01-06,16.0,16.35,15.6,16.05,20130
2023-01-09,16.95,16.95,15.7,15.85,7374
2023-01-10,15.85,16.35,15.6,15.85,6822
2023-01-11,15.45,16.15,15.45,15.95,4089
2023-01-12,15.5,16.1,15.5,15.9,5508
2023-01-13,15.6,16.5,15.6,15.85,11051
2023-01-16,15.55,16.4,15.55,15.6,18578
2023-01-17,15.75,15.95,15.5,15.6,296
2023-01-18,15.7,15.8,15.45,15.7,1116
2023-01-19,15.35,16.15,15.35,15.7,6904
2023-01-20,16.25,16.25,15.5,15.55,3703
2023-01-23,15.7,15.7,15.2,15.3,3616
2023-01-24,14.5,15.6,14.5,15.35,1721
2023-01-25,15.6,15.7,14.65,15.05,18009
2023-01-27,14.5,15.7,14.0,14.85,17653
2023-01-30,13.8,14.85,13.8,14.45,18439
2023-01-31,14.0,14.85,14.0,14.6,2004
2023-02-01,14.35,15.1,14.0,14.2,10683
2023-02-02,14.45,14.67,14.33,14.42,1849
2023-02-03,13.51,14.61,13.21,13.26,8379
2023-02-06,13.65,14.16,13.1,13.95,4759
2023-02-07,14.11,14.48,13.68,13.88,8790
2023-02-08,13.8,14.16,13.4,13.67,14174
2023-02-09,13.67,14.11,13.45,14.05,1664
2023-02-10,14.15,14.83,14.0,14.49,2910
2023-02-13,14.5,14.64,13.88,14.0,3778
2023-02-14,13.15,14.14,13.15,13.57,11196
2023-02-15,13.9,13.9,13.5,13.56,2436
2023-02-16,13.71,13.74,12.85,13.24,15426
2023-02-17,13.55,13.55,13.0,13.54,6592
2023-02-20,14.75,14.75,13.1,13.34,13092
2023-02-21,13.54,13.54,12.01,12.34,20398
2023-02-22,11.54,12.8,11.5,11.74,13057
2023-02-23,11.86,12.22,11.86,11.93,744
2023-02-24,11.94,12.35,10.74,10.77,9131
2023-02-27,10.91,11.49,10.81,11.0,9867
2023-02-28,11.0,12.1,10.95,11.85,13372
2023-03-01,12.5,13.03,12.39,13.03,4082
2023-03-02,13.63,14.0,12.61,13.46,26617
2023-03-03,13.29,14.11,13.29,13.76,17704
2023-03-06,13.51,14.44,13.51,14.01,29579
2023-03-08,13.85,14.51,13.78,13.83,16484
2023-03-09,13.57,14.5,13.57,13.81,3061
2023-03-10,13.6,14.14,13.6,13.65,3618
2023-03-13,13.65,14.03,13.1,13.24,10550
2023-03-14,13.21,13.21,12.58,12.76,13716
2023-03-15,12.84,13.19,12.76,13.16,6088
2023-03-16,13.19,13.2,12.61,12.79,19007
2023-03-17,12.21,13.19,12.21,12.65,4441
2023-03-20,12.06,13.06,12.06,12.75,2958
2023-03-21,12.98,13.32,12.96,13.2,2200
2023-03-22,12.9,13.86,12.9,13.82,48143
2023-03-23,13.8,14.3,13.36,13.8,8679
2023-03-24,13.8,13.99,13.35,13.45,2134
2023-03-27,13.24,13.97,12.8,13.29,15590
2023-03-28,13.1,13.16,12.65,12.88,10966
2023-03-29,12.95,13.42,12.76,12.84,4431
2023-03-31,12.21,13.4,12.21,12.64,48825
2023-04-03,12.45,12.99,12.45,12.71,1003
2023-04-05,12.71,13.1,12.59,13.1,22659
2023-04-06,12.58,13.44,12.58,13.23,5836
2023-04-10,13.23,13.23,12.6,12.71,16621
2023-04-11,12.5,13.26,12.5,12.91,6264
2023-04-12,12.71,13.05,12.61,12.74,5701
2023-04-13,12.71,13.19,12.55,12.87,9184
2023-04-17,13.99,13.99,12.41,12.41,6338
2023-04-18,12.87,13.42,12.59,12.65,2275
2023-04-19,12.66,13.1,12.45,12.92,7311
2023-04-20,11.71,13.0,11.71,12.71,6155
2023-04-21,12.99,13.32,12.56,12.6,4316
2023-04-24,12.6,12.89,12.55,12.85,14375
2023-04-25,12.74,12.78,12.46,12.56,5281
2023-04-26,12.55,12.99,12.41,12.7,16840
2023-04-27,12.59,12.86,12.33,12.5,37184
2023-04-28,12.51,12.9,12.51,12.71,9396
2023-05-02,12.81,13.45,12.81,13.34,14414
2023-05-03,13.39,13.79,12.99,13.12,5365
2023-05-04,13.06,13.49,12.97,13.14,14549
2023-05-05,13.2,13.81,13.2,13.65,11613
2023-05-08,13.75,13.75,13.05,13.12,21965
2023-05-09,13.36,13.5,12.84,12.98,8033
2023-05-10,13.63,13.63,12.69,12.9,14769
2023-05-11,12.91,13.43,12.7,13.34,11546
2023-05-12,13.35,13.92,13.3,13.53,11429
2023-05-15,13.25,13.35,13.1,13.13,1730
2023-05-16,13.06,13.69,12.91,13.15,10300
2023-05-17,13.14,14.03,13.11,13.9,6870
2023-05-18,14.05,14.74,13.99,14.18,6229
2023-05-19,14.24,14.44,13.51,13.86,4160
2023-05-22,14.0,14.21,13.66,14.04,13583
2023-05-23,13.71,14.13,13.57,14.12,8867
2023-05-24,13.95,14.49,13.8,14.01,6260
2023-05-25,13.55,14.51,13.55,13.75,26061
2023-05-26,13.73,14.03,13.46,13.53,8803
2023-05-29,13.4,13.66,12.9,12.96,19049
2023-05-30,12.65,13.01,12.65,12.8,7010
2023-05-31,12.54,13.03,12.53,12.53,6946
2023-06-01,12.99,13.15,12.51,13.15,19027
2023-06-02,13.09,13.43,12.65,12.99,2993
2023-06-05,13.15,13.18,12.5,12.78,25903
2023-06-06,12.81,12.99,12.45,12.78,14668
2023-06-07,12.75,13.07,12.51,12.85,7072
2023-06-08,12.87,13.14,12.62,12.94,8626
2023-06-09,12.81,13.14,12.6,12.71,10557
2023-06-12,12.1,13.15,12.1,13.15,18314
2023-06-13,13.05,13.05,12.56,12.91,7075
2023-06-14,12.86,13.3,12.7,12.91,4034
2023-06-15,12.99,13.2,12.8,12.96,10753
2023-06-16,12.99,13.02,12.8,12.83,14536
2023-06-19,12.66,13.2,12.66,12.73,12707
2023-06-20,12.89,12.92,12.66,12.89,13712
2023-06-21,12.76,13.12,12.75,12.78,28600
2023-06-22,12.76,12.78,12.76,12.78,200
2023-06-23,12.8,13.02,12.52,12.57,15290
2023-06-26,12.81,12.81,12.0,12.41,5209
2023-06-27,12.46,12.55,11.69,11.91,34097
2023-06-28,12.27,12.38,12.24,12.29,2563
2023-06-30,12.05,12.78,12.05,12.41,11291
2023-07-03,12.41,12.73,12.37,12.61,10205
2023-07-04,12.61,12.95,12.15,12.48,7577
2023-07-05,11.77,12.89,11.21,12.51,14578
2023-07-06,12.3,12.84,12.3,12.46,9086
2023-07-07,12.41,12.8,12.35,12.37,15919
2023-07-10,12.51,12.9,12.35,12.68,1036
2023-07-11,12.64,12.82,12.25,12.32,6775
2023-07-12,12.46,12.88,12.38,12.6,7125
2023-07-13,12.61,12.94,12.21,12.43,6696
2023-07-14,12.51,12.77,12.23,12.33,13987
2023-07-17,12.0,12.44,12.0,12.07,9756
2023-07-18,11.99,12.37,11.83,12.17,7702
2023-07-19,13.9,13.9,12.2,12.2,11427
2023-07-20,12.22,12.4,12.0,12.11,6910
2023-07-21,12.24,12.84,11.9,11.98,81966
2023-07-24,12.0,12.3,12.0,12.09,5682
2023-07-25,12.02,12.2,12.0,12.19,4183
2023-07-26,12.06,12.4,11.86,12.14,2019
2023-07-27,12.19,12.19,11.85,12.14,4664
2023-07-28,12.01,12.32,11.8,11.98,10337
2023-07-31,11.98,13.29,11.91,12.8,31810
2023-08-01,13.28,13.28,12.14,12.21,8057
2023-08-02,11.65,12.49,11.65,12.05,7887
2023-08-03,11.95,12.35,11.95,12.14,10074
2023-08-04,12.4,12.4,12.08,12.15,2852
2023-08-07,12.1,12.14,12.1,12.11,1251
2023-08-08,12.16,12.4,12.03,12.19,21926
2023-08-09,12.05,12.5,12.0,12.05,3930
2023-08-10,12.17,12.49,12.0,12.24,14789
2023-08-11,11.75,12.75,11.75,12.11,7494
2023-08-14,12.15,12.43,11.8,12.24,21294
2023-08-16,12.17,12.5,12.06,12.18,9932
2023-08-17,12.19,12.5,12.0,12.16,13027
2023-08-18,12.13,12.38,12.12,12.12,8994
2023-08-21,11.88,12.38,11.88,12.06,18548
2023-08-22,12.29,12.4,12.06,12.07,14693
2023-08-23,12.08,12.23,11.89,11.94,16344
2023-08-24,11.91,12.2,11.85,11.89,6752
2023-08-25,11.83,12.09,11.65,11.85,13187
2023-08-28,11.51,11.99,11.51,11.68,19877
2023-08-29,11.51,11.98,10.2,10.51,50750
2023-08-30,10.72,12.61,10.72,12.61,236640
2023-08-31,12.81,13.27,12.1,12.29,106546
2023-09-01,12.42,12.76,12.05,12.62,16456
2023-09-04,12.6,12.6,12.05,12.37,27796
2023-09-05,12.37,12.64,12.04,12.23,33912
2023-09-06,12.0,12.39,12.0,12.34,6259
2023-09-07,13.39,13.39,12.28,12.38,8918
2023-09-08,12.28,12.5,12.18,12.2,5694
2023-09-11,12.01,12.59,12.01,12.27,22221
2023-09-12,12.2,12.31,11.94,12.04,6367
2023-09-13,12.04,12.32,11.97,12.05,17401
2023-09-14,11.83,12.32,11.83,12.01,22969
2023-09-15,12.14,12.19,11.91,12.15,12139
2023-09-18,12.29,12.29,12.01,12.12,6083
2023-09-20,11.76,12.12,11.75,12.0,7187
2023-09-21,11.76,12.09,11.76,11.81,9822
2023-09-22,11.81,14.17,11.64,12.24,120395
2023-09-25,12.0,12.51,11.94,11.96,22053
2023-09-26,11.7,12.1,11.7,11.93,8938
2023-09-27,12.19,12.22,11.97,12.19,8710
2023-09-28,11.95,12.29,11.91,12.02,12805
2023-09-29,12.02,12.18,11.4,11.94,12507
2023-10-03,11.94,12.25,11.7,11.86,11563
2023-10-04,11.76,11.76,11.41,11.56,14824
2023-10-05,11.61,11.7,11.26,11.42,8924
2023-10-06,11.42,11.76,11.42,11.67,10058
2023-10-09,11.67,11.78,11.18,11.51,15979
2023-10-10,11.47,11.68,11.37,11.62,11516
2023-10-11,11.65,11.65,11.52,11.55,3792
2023-10-12,11.49,12.22,11.49,12.1,28383
2023-10-13,12.1,12.29,11.93,12.23,10323
2023-10-16,12.1,12.47,11.49,11.9,24058
2023-10-17,11.68,13.1,11.68,12.49,16071
2023-10-18,12.95,13.37,12.15,12.99,94607
2023-10-19,12.73,13.48,12.66,13.12,24896
2023-10-20,12.5,13.49,12.5,12.71,14801
2023-10-23,12.8,13.6,12.31,12.61,60633
2023-10-25,11.9,13.0,11.9,12.42,27004
2023-10-26,12.19,13.3,12.05,12.27,308373
2023-10-27,12.57,12.76,12.1,12.27,9716
2023-10-30,12.05,12.64,11.5,11.81,22370
2023-10-31,11.01,12.07,11.01,11.98,15528
2023-11-01,11.74,11.96,11.7,11.9,23746
2023-11-02,11.9,12.1,11.7,11.91,18546
2023-11-03,12.07,12.31,11.95,12.03,15667
2023-11-06,11.87,12.21,11.87,12.04,18062
2023-11-07,12.17,12.17,11.7,11.75,77321
2023-11-08,11.74,12.02,11.74,11.75,17503
2023-11-09,11.87,12.05,11.7,11.82,23345
2023-11-10,11.86,11.93,11.85,11.86,11205
2023-11-12,11.86,12.14,11.86,12.06,7646
2023-11-13,12.06,12.12,11.93,12.01,2638
2023-11-15,12.25,12.6,11.9,11.97,32440
2023-11-16,11.9,11.94,11.8,11.87,3679
2023-11-17,12.98,12.98,11.81,11.97,18976
2023-11-20,12.21,14.3,11.99,13.34,216721
2023-11-21,13.61,14.3,13.22,13.91,42001
2023-11-22,14.19,14.19,12.73,13.01,80344
2023-11-23,13.61,13.61,12.72,13.2,85578
2023-11-24,14.0,14.0,12.87,13.04,23224
2023-11-28,12.78,13.43,12.6,12.8,32786
2023-11-29,12.55,12.91,12.55,12.86,11095
2023-11-30,12.05,13.05,12.05,12.82,24277
2023-12-01,12.69,12.92,12.45,12.59,25541
2023-12-04,14.34,14.34,12.62,12.72,7105
2023-12-05,12.47,12.94,12.47,12.73,17936
2023-12-06,12.58,12.97,12.48,12.85,32762
2023-12-07,12.71,13.9,12.49,12.95,98289
2023-12-08,14.25,14.25,12.85,12.94,25236
2023-12-11,12.94,13.12,12.85,13.01,13593
2023-12-12,13.08,13.25,12.64,12.97,8933
2023-12-13,12.99,14.73,12.99,14.2,106857
2023-12-14,14.01,14.23,13.66,13.84,18872
2023-12-15,13.84,15.62,13.84,15.25,115903
2023-12-18,15.24,15.41,14.31,14.93,59769
2023-12-19,14.05,15.38,14.05,14.94,40816
2023-12-20,15.27,15.27,13.01,13.72,46431
2023-12-21,13.89,14.39,13.67,14.08,12997
2023-12-22,13.65,15.34,13.65,15.04,109436
2023-12-26,15.73,15.73,14.91,14.99,239264
2023-12-27,15.05,16.7,14.7,16.03,104379
2023-12-28,16.03,16.03,15.7,15.91,110526
2023-12-29,15.91,16.19,15.01,15.48,24036
2024-01-01,15.44,15.95,15.21,15.36,18137
2024-01-02,14.7,15.39,14.7,15.03,40123
2024-01-03,15.15,16.39,15.15,15.66,30844
2024-01-04,15.88,16.99,15.67,16.71,83474
2024-01-05,16.46,17.1,16.41,16.59,78160
2024-01-08,18.0,18.78,16.27,17.77,104894
2024-01-09,18.27,18.76,16.46,17.06,69666
2024-01-10,16.8,17.8,16.8,17.21,99071
2024-01-11,17.37,17.46,17.0,17.18,24427
2024-01-12,17.19,17.44,16.76,16.96,11648
2024-01-15,17.01,18.38,17.01,17.41,147298
2024-01-16,17.67,17.88,17.11,17.33,35976
2024-01-17,17.37,17.37,16.66,16.86,20971
2024-01-18,17.28,17.28,16.42,16.63,8213
2024-01-19,17.89,17.89,16.4,16.61,41454
2024-01-20,14.51,17.9,14.51,16.56,16811
2024-01-23,16.68,16.68,14.8,15.23,4801
2024-01-24,15.98,16.47,15.65,15.82,5882
2024-01-25,15.82,16.04,15.71,15.87,7161
2024-01-29,15.55,19.04,15.55,18.71,73079
2024-01-30,21.0,22.45,20.18,20.32,301011
2024-01-31,19.01,19.61,18.68,18.76,85350
2024-02-01,19.5,19.5,18.72,19.12,21075
2024-02-02,19.0,19.79,17.9,18.11,140841
2024-02-05,19.49,19.49,18.03,18.09,14630
2024-02-06,18.74,18.99,17.9,18.53,53614
2024-02-07,18.16,18.69,17.62,18.12,18016
2024-02-08,17.76,18.78,17.7,18.42,47811
2024-02-09,18.03,19.5,17.81,18.69,229343
2024-02-12,19.01,19.13,17.93,18.21,19840
2024-02-13,18.23,18.69,16.61,17.29,45183
2024-02-14,16.56,17.78,16.56,17.45,32360
2024-02-15,16.57,17.84,16.57,17.66,11609
2024-02-16,17.47,18.0,17.43,17.72,156450
2024-02-19,17.61,17.61,16.78,17.04,55264
2024-02-20,17.11,17.81,17.06,17.37,71248
2024-02-21,17.09,17.7,16.96,17.03,14232
2024-02-22,17.3,17.3,16.36,16.72,13135
2024-02-23,16.86,17.11,16.57,16.84,10599
2024-02-26,16.9,17.13,15.4,16.02,48890
2024-02-27,15.6,17.77,15.6,16.93,62753
2024-02-28,17.7,17.7,15.8,15.82,39086
2024-02-29,15.55,16.49,15.36,16.0,13384
2024-03-01,17.8,17.8,16.19,16.29,6093
2024-03-02,16.62,16.7,15.95,16.49,8674
2024-03-04,16.8,16.8,15.85,16.05,34892
2024-03-05,15.73,16.29,15.49,15.89,7200
2024-03-06,15.57,15.79,14.5,15.0,39533
2024-03-07,14.5,15.43,14.35,14.54,23167
2024-03-11,14.25,14.76,13.1,13.36,13706
2024-03-12,13.54,14.69,12.51,13.9,27618
2024-03-13,13.47,14.06,12.28,12.78,19305
2024-03-14,11.26,13.6,11.26,13.5,18820
2024-03-15,13.77,13.9,13.15,13.45,21337
2024-03-18,13.18,13.64,13.18,13.43,12603
2024-03-19,13.75,13.75,13.16,13.2,9334
2024-03-20,13.34,14.8,12.94,13.93,44917
2024-03-21,13.8,16.5,13.8,15.05,24802
2024-03-22,14.96,14.96,13.5,13.78,27415
2024-03-26,13.05,13.7,13.05,13.37,16107
2024-03-27,13.38,13.7,12.85,13.01,11124
2024-03-28,12.6,15.58,12.6,14.5,76260
2024-04-01,15.0,16.03,14.53,15.66,79755
2024-04-02,15.35,17.12,15.0,16.52,209879
2024-04-03,16.11,17.51,16.0,16.84,30819
2024-04-04,16.83,16.83,16.27,16.37,20936
2024-04-05,16.45,16.45,15.84,16.12,7043
2024-04-08,16.44,16.44,15.05,15.58,22298
2024-04-09,15.34,16.03,15.0,15.38,5793
2024-04-10,16.04,16.25,14.9,15.25,130607
2024-04-12,14.87,15.24,14.4,14.48,13855
2024-04-15,13.11,14.48,13.11,14.12,10097
2024-04-16,14.11,14.4,13.62,13.82,13812
2024-04-18,14.1,14.14,13.72,13.73,13240
2024-04-19,13.89,14.0,13.27,13.47,2280
2024-04-22,13.73,16.16,13.73,16.16,45049
2024-04-23,16.9,16.96,16.2,16.47,47041
2024-04-24,16.6,16.6,15.65,15.65,1705
2024-04-25,15.01,15.01,14.87,14.87,2966
2024-04-26,14.13,15.0,14.13,14.92,38118
2024-04-29,14.92,14.92,14.22,14.36,15696
2024-04-30,14.75,14.75,14.0,14.36,3165
2024-05-02,13.7,14.55,13.7,14.19,9254
2024-05-03,14.13,14.13,14.13,14.13,1140
2024-05-06,13.85,14.48,13.85,14.0,2319
2024-05-07,14.28,14.49,13.76,14.24,4395
2024-05-08,14.24,14.24,13.55,14.18,3173
2024-05-09,14.15,14.15,13.81,13.81,12664
2024-05-10,13.81,14.0,13.3,13.8,5056
2024-05-13,13.52,13.95,13.25,13.3,6203
2024-05-14,13.05,13.45,13.05,13.43,7760
2024-05-15,13.16,13.5,13.1,13.25,4023
2024-05-16,13.11,13.45,13.1,13.45,3510
2024-05-17,13.18,13.18,13.0,13.02,14471
2024-05-18,13.55,13.55,12.4,13.2,4797
2024-05-21,12.8,13.2,12.8,13.2,16166
2024-05-22,12.9,13.44,12.8,13.15,5211
2024-05-23,12.86,13.44,12.86,12.87,17220
2024-05-24,12.88,13.0,12.35,12.73,8019
2024-05-27,12.2,12.45,12.1,12.11,23658
2024-05-28,11.9,12.0,11.52,11.63,17077
2024-05-29,11.88,11.88,11.3,11.49,27034
2024-05-30,11.7,11.7,11.07,11.27,2580
2024-05-31,11.29,11.79,11.15,11.73,2797
2024-06-03,11.7,11.95,11.51,11.53,17999
2024-06-04,11.4,11.5,10.96,11.5,13309
2024-06-05,11.1,11.51,11.1,11.51,2689
2024-06-06,11.51,11.76,11.25,11.7,4534
2024-06-07,11.7,11.87,11.65,11.8,13692
2024-06-10,11.98,12.03,11.8,11.81,1919
2024-06-11,12.0,12.28,11.85,11.85,7681
2024-06-12,11.85,12.2,11.85,11.85,15765
2024-06-13,11.88,12.09,11.5,12.0,32394
2024-06-14,12.24,12.24,12.24,12.24,12
2024-06-18,12.0,12.19,11.63,12.14,15714
2024-06-19,12.29,12.29,11.56,11.98,5087
2024-06-20,12.0,12.39,11.85,11.88,10127
2024-06-21,12.47,12.47,11.8,11.8,4817
2024-06-24,11.45,11.67,11.45,11.66,763
2024-06-25,11.66,12.2,11.66,12.16,638
2024-06-26,12.16,12.16,11.62,11.63,18480
2024-06-27,11.88,11.88,11.59,11.61,6897
2024-06-28,11.38,11.87,11.38,11.51,7622
2024-07-01,12.0,12.0,11.51,11.8,1387
2024-07-02,11.8,11.8,11.59,11.8,12395
2024-07-03,11.45,11.99,11.45,11.85,669
2024-07-04,11.84,11.84,11.55,11.76,4916
2024-07-05,11.41,12.0,11.27,11.85,4373
2024-07-08,12.0,12.06,11.5,11.84,9754
2024-07-09,11.84,11.84,11.52,11.61,5849
2024-07-10,11.78,11.78,11.05,11.75,5770
2024-07-11,11.75,11.94,11.52,11.52,3215
2024-07-12,11.42,11.82,11.24,11.57,1705
2024-07-15,11.06,11.5,11.06,11.5,11408
2024-07-16,11.53,11.88,11.2,11.39,11789
2024-07-18,11.77,11.77,11.3,11.38,5783
2024-07-19,11.1,11.9,11.1,11.22,645
2024-07-22,11.22,11.75,11.22,11.22,363
2024-07-23,11.42,11.42,11.12,11.13,550
2024-07-24,11.68,11.68,11.21,11.3,4752
2024-07-25,11.86,11.86,11.73,11.86,2018
2024-07-26,11.8,12.45,11.8,12.45,28214
2024-07-29,13.99,14.05,12.55,12.6,99582
2024-07-30,12.06,13.15,12.05,12.99,19847
2024-07-31,13.09,13.19,12.94,13.03,9229
2024-08-01,13.45,13.45,12.67,12.77,4482
2024-08-02,13.2,13.2,11.55,12.27,10209
2024-08-05,12.0,12.04,11.42,11.67,10624
2024-08-06,11.0,12.31,11.0,12.02,26376
2024-08-07,12.3,12.97,12.05,12.36,40860
2024-08-08,12.61,12.61,12.19,12.35,2359
2024-08-09,12.19,12.3,12.0,12.09,2632
2024-08-12,12.09,12.29,11.61,11.92,6160
2024-08-13,12.48,12.48,9.81,11.4,41715
2024-08-14,11.47,12.4,11.22,11.88,6659
2024-08-16,12.4,12.71,11.31,12.03,26160
2024-08-19,12.4,12.58,11.58,11.85,8341
2024-08-20,12.07,12.53,11.83,12.46,6069
2024-08-21,12.53,13.59,12.16,13.15,104072
2024-08-22,13.15,13.21,12.67,13.05,8263
2024-08-23,13.78,13.78,12.57,12.89,3078
2024-08-26,13.15,13.35,12.53,13.0,47391
2024-08-27,13.26,14.43,12.88,13.76,115576
2024-08-28,13.6,14.41,13.52,14.04,240911
2024-08-29,14.27,14.34,13.36,13.51,7532
2024-08-30,13.24,13.7,13.18,13.62,15959
2024-09-02,13.61,13.62,13.27,13.31,2964
2024-09-03,13.3,13.3,13.0,13.04,13775
2024-09-04,12.01,13.48,12.01,12.99,6593
2024-09-05,12.99,14.42,12.82,14.08,86345
2024-09-06,14.4,14.4,13.4,13.58,94927
2024-09-09,13.0,14.76,13.0,14.4,69414
2024-09-10,15.5,15.5,13.8,14.46,72470
2024-09-11,14.48,15.77,14.23,14.79,74539
2024-09-12,14.7,16.04,14.7,15.44,279167
2024-09-13,16.0,16.23,15.36,15.58,65365
2024-09-16,15.89,17.1,15.03,16.65,220259
