Datetime,Open,High,Low,Close,Volume
2019-12-09,6.99,7.48,6.99,7.35,294
2019-12-10,7.45,7.45,7.01,7.25,232
2019-12-11,7.0,7.3,7.0,7.3,148
2019-12-12,7.45,7.45,6.94,7.01,549
2019-12-13,7.3,7.3,6.89,7.01,373
2019-12-16,7.36,7.36,7.15,7.26,1518
2019-12-17,7.15,7.6,7.15,7.21,203
2019-12-18,7.15,7.49,6.95,7.17,2826
2019-12-19,7.52,7.52,7.03,7.24,2687
2019-12-20,6.88,7.3,6.88,7.26,5901
2019-12-23,7.0,7.15,6.9,7.04,6643
2019-12-24,7.0,7.07,6.69,6.75,16932
2019-12-26,6.6,6.6,6.52,6.54,6912
2019-12-27,6.8,6.8,6.8,6.8,100
2019-12-30,6.8,6.95,6.46,6.49,7088
2019-12-31,6.58,6.63,6.3,6.54,848
2020-01-01,6.65,6.8,6.65,6.8,1100
2020-01-02,6.78,6.8,6.6,6.8,1123
2020-01-03,7.09,7.09,6.57,6.72,976
2020-01-06,6.69,6.69,6.69,6.69,100
2020-01-07,6.69,6.79,6.38,6.74,1723
2020-01-09,6.69,6.94,6.69,6.94,2030
2020-01-10,7.23,7.23,6.65,7.02,8505
2020-01-13,6.75,6.99,6.67,6.68,1458
2020-01-14,6.8,6.94,6.56,6.88,2658
2020-01-15,6.6,7.09,6.6,6.99,431
2020-01-16,7.1,7.24,6.7,7.0,2077
2020-01-17,6.85,7.35,6.66,6.8,987
2020-01-20,7.0,7.0,6.67,6.98,221
2020-01-21,7.2,7.29,6.8,6.97,367
2020-01-22,6.67,6.99,6.67,6.94,3175
2020-01-23,6.85,6.99,6.83,6.85,2414
2020-01-24,6.52,7.19,6.52,6.94,423
2020-01-27,7.0,7.25,7.0,7.25,5931
2020-01-28,7.3,7.49,7.25,7.3,1348
2020-01-29,7.3,7.3,7.15,7.15,494
2020-01-30,7.15,7.15,7.15,7.15,1
2020-01-31,7.0,7.18,6.8,6.8,2842
2020-02-01,6.7,6.9,6.46,6.84,6918
2020-02-03,6.65,6.65,6.53,6.53,84
2020-02-04,6.53,6.84,6.3,6.4,866
2020-02-05,6.45,6.72,6.45,6.63,205
2020-02-06,6.45,7.0,6.44,6.44,44
2020-02-07,6.55,6.85,6.23,6.7,5212
2020-02-10,6.6,7.24,6.27,6.85,10181
2020-02-11,6.8,7.07,6.72,6.99,1478
2020-02-12,6.61,7.14,6.61,6.76,854
2020-02-13,7.05,7.05,6.68,6.69,1132
2020-02-14,7.1,7.1,6.99,6.99,60
2020-02-17,6.5,6.99,6.5,6.56,2955
2020-02-18,6.8,6.8,6.5,6.5,152
2020-02-19,7.0,7.0,6.42,6.5,710
2020-02-20,6.89,6.89,6.87,6.87,761
2020-02-24,6.95,7.48,6.92,6.94,3506
2020-02-25,6.94,7.24,6.46,6.9,2765
2020-02-26,6.8,6.82,6.27,6.81,396
2020-02-27,6.27,6.35,6.27,6.33,87
2020-02-28,6.75,6.75,6.2,6.2,963
2020-03-02,6.25,6.8,5.64,5.86,285
2020-03-03,5.85,6.38,5.5,5.59,2520
2020-03-04,5.5,6.1,5.5,5.92,292
2020-03-05,5.45,5.99,5.45,5.93,452
2020-03-06,6.05,6.44,5.7,6.06,916
2020-03-09,5.46,6.59,5.46,5.62,333
2020-03-11,5.99,5.99,5.6,5.6,2
2020-03-12,5.04,6.15,5.04,5.39,3244
2020-03-13,5.39,5.9,4.89,5.9,3954
2020-03-16,5.52,6.4,5.31,5.87,15658
2020-03-17,5.31,5.81,5.31,5.63,4645
2020-03-18,5.55,5.7,5.55,5.63,337
2020-03-19,5.07,5.44,5.07,5.18,4800
2020-03-20,5.35,5.46,5.12,5.32,2766
2020-03-23,5.25,5.25,4.8,5.01,1707
2020-03-24,5.0,5.48,4.6,5.2,747
2020-03-25,4.7,5.0,4.68,4.89,1937
2020-03-26,4.85,5.2,4.82,4.85,924
2020-03-27,4.86,5.3,4.86,4.9,2057
2020-03-30,5.38,5.38,4.92,4.92,1320
2020-03-31,5.4,5.41,5.18,5.41,2221
2020-04-01,5.69,5.69,5.06,5.26,1046
2020-04-03,5.78,5.78,5.0,5.02,48066
2020-04-07,5.44,5.44,5.01,5.14,1606
2020-04-08,5.49,5.5,5.1,5.43,323
2020-04-09,5.5,6.0,5.5,5.95,1628
2020-04-13,5.8,6.14,5.31,5.79,1356
2020-04-15,6.89,6.89,5.55,6.41,9211
2020-04-16,6.45,6.71,6.36,6.55,8744
2020-04-17,7.8,7.86,7.05,7.86,17701
2020-04-20,8.6,8.64,8.34,8.64,6755
2020-04-21,9.4,9.5,9.4,9.5,4343
2020-04-22,10.45,10.45,10.45,10.45,8206
2020-04-23,10.97,10.97,9.93,9.93,66930
2020-04-24,9.94,9.94,9.44,9.44,4683
2020-04-27,8.97,8.97,8.97,8.97,2661
2020-04-28,8.53,8.53,8.53,8.53,2430
2020-04-29,8.12,8.53,8.11,8.11,10983
2020-04-30,7.71,7.71,7.71,7.71,21503
2020-05-04,7.33,8.09,7.33,7.95,3951
2020-05-05,8.34,8.34,7.56,7.61,3993
2020-05-06,7.61,7.61,7.23,7.25,2155
2020-05-07,6.89,7.39,6.89,6.93,5997
2020-05-08,6.61,7.15,6.61,7.15,1356
2020-05-11,7.0,7.0,6.8,7.0,3335
2020-05-12,7.0,7.0,6.65,6.97,466
2020-05-13,7.18,7.3,6.65,7.29,3015
2020-05-14,7.0,7.47,7.0,7.02,1546
2020-05-15,7.05,7.37,7.03,7.37,4859
2020-05-18,7.3,7.5,7.03,7.03,2231
2020-05-19,6.9,7.29,6.76,7.19,696
2020-05-20,7.0,7.19,6.84,7.07,243
2020-05-21,7.34,7.34,6.76,6.76,150
2020-05-22,6.79,6.8,6.79,6.8,370
2020-05-26,6.75,7.05,6.75,6.98,628
2020-05-27,7.05,7.05,7.05,7.05,6
2020-05-28,7.25,7.25,7.0,7.23,34
2020-05-29,7.0,7.15,7.0,7.05,556
2020-06-01,7.25,7.4,7.0,7.3,2992
2020-06-02,7.5,7.5,7.25,7.3,10888
2020-06-03,7.5,7.66,7.45,7.66,13984
2020-06-04,7.75,8.03,7.35,7.99,9152
2020-06-05,8.65,8.65,7.8,7.96,12106
2020-06-08,8.7,8.75,7.92,8.6,15759
2020-06-09,8.8,8.8,8.25,8.42,2308
2020-06-10,7.75,8.14,7.74,8.1,3585
2020-06-11,8.14,8.3,8.0,8.05,12397
2020-06-12,7.51,7.94,7.51,7.88,2103
2020-06-15,7.15,7.95,7.15,7.71,3887
2020-06-16,7.76,7.94,7.61,7.85,3565
2020-06-17,7.85,7.85,7.55,7.61,3311
2020-06-18,7.89,7.99,7.66,7.8,3084
2020-06-19,7.05,7.94,7.05,7.69,5216
2020-06-22,8.0,8.24,7.82,7.95,7061
2020-06-23,8.3,8.65,8.26,8.37,18703
2020-06-24,9.2,9.2,8.1,8.11,9306
2020-06-25,8.01,8.24,8.0,8.06,5988
2020-06-26,8.2,8.2,7.92,8.0,15502
2020-06-29,7.51,8.25,7.51,8.23,7100
2020-06-30,8.34,8.34,8.0,8.01,10964
2020-07-01,7.5,8.19,7.5,7.96,2747
2020-07-02,8.04,8.15,7.84,8.03,6134
2020-07-03,8.0,8.15,7.81,8.02,8717
2020-07-06,7.95,8.82,7.25,7.86,20605
2020-07-07,7.81,7.93,7.65,7.71,9200
2020-07-08,7.93,7.93,7.71,7.79,3910
2020-07-09,7.03,8.0,7.03,7.77,8890
2020-07-10,7.56,7.95,7.46,7.65,3172
2020-07-13,7.89,8.0,7.15,7.48,21351
2020-07-14,7.49,7.49,7.21,7.28,1805
2020-07-15,7.39,7.6,7.05,7.26,4521
2020-07-16,7.25,7.39,7.0,7.21,4738
2020-07-17,7.14,7.19,7.01,7.02,8103
2020-07-20,7.05,7.2,7.01,7.01,3042
2020-07-21,6.98,7.2,6.98,7.09,10881
2020-07-22,7.0,7.17,6.88,6.97,8050
2020-07-23,6.88,7.02,6.88,6.97,8822
2020-07-24,6.97,7.05,6.75,7.01,6050
2020-07-27,7.1,7.1,6.93,6.93,5942
2020-07-28,7.02,7.07,6.88,6.92,779
2020-07-29,6.78,6.95,6.78,6.91,2673
2020-07-30,7.0,7.0,6.78,6.86,3127
2020-07-31,6.85,6.91,6.8,6.82,643
2020-08-03,6.92,7.05,6.78,6.82,1794
2020-08-04,6.78,6.93,6.78,6.78,1885
2020-08-05,6.92,7.11,6.88,6.95,10217
2020-08-06,7.05,7.12,6.97,6.97,668
2020-08-07,7.1,7.2,6.9,7.19,4910
2020-08-10,7.2,8.56,6.5,8.09,110222
2020-08-11,7.25,9.7,7.25,9.7,128830
2020-08-12,10.5,11.64,10.09,11.64,165453
2020-08-13,12.76,12.8,11.75,12.31,491889
2020-08-14,12.53,12.8,11.08,11.12,122281
2020-08-17,11.3,11.48,10.13,11.23,80571
2020-08-18,11.5,11.5,10.21,10.7,142027
2020-08-19,10.54,10.97,10.31,10.45,25322
2020-08-20,10.45,10.45,10.0,10.2,10686
2020-08-21,10.2,10.6,10.18,10.26,13947
2020-08-24,10.28,10.55,10.28,10.5,22100
2020-08-25,10.45,10.54,10.06,10.06,14589
2020-08-26,10.06,10.21,9.69,9.89,9469
2020-08-27,9.89,10.38,9.45,10.1,10740
2020-08-28,9.61,10.58,9.61,10.51,31504
2020-08-31,10.6,10.8,9.99,10.13,26298
2020-09-01,9.63,9.9,9.63,9.67,3836
2020-09-02,9.2,10.13,9.2,9.83,10617
2020-09-03,10.24,10.25,9.66,9.84,3687
2020-09-04,9.99,10.25,9.65,9.84,3212
2020-09-07,9.55,10.2,9.55,9.99,4546
2020-09-08,9.6,10.17,9.53,9.78,8955
2020-09-09,9.5,9.97,9.3,9.5,4420
2020-09-10,9.15,9.84,9.03,9.42,6091
2020-09-11,9.01,9.65,9.01,9.5,3136
2020-09-14,9.5,9.54,9.03,9.36,11981
2020-09-15,8.9,9.45,8.9,9.01,10796
2020-09-16,9.35,9.35,9.0,9.14,2983
2020-09-17,9.0,9.37,9.0,9.06,2538
2020-09-18,9.45,9.45,8.65,8.78,4586
2020-09-21,9.15,9.15,8.75,8.8,2115
2020-09-22,8.71,9.12,8.36,8.36,14441
2020-09-23,8.59,8.6,8.4,8.47,934
2020-09-24,8.68,8.68,8.25,8.62,2408
2020-09-25,8.62,8.62,8.19,8.5,5864
2020-09-28,8.8,8.8,8.1,8.7,4916
2020-09-29,8.32,8.9,8.32,8.33,3034
2020-09-30,8.7,8.74,8.08,8.42,1643
2020-10-01,8.17,8.84,8.17,8.2,2066
2020-10-05,8.25,8.6,8.2,8.28,6441
2020-10-06,8.6,8.66,8.26,8.56,88
2020-10-07,8.5,8.5,8.14,8.14,4707
2020-10-08,8.48,8.5,8.14,8.4,1168
2020-10-09,8.3,8.39,7.98,8.22,1170
2020-10-12,8.0,8.49,7.85,7.88,4829
2020-10-13,7.55,8.11,7.55,7.58,5439
2020-10-14,7.75,7.79,7.22,7.54,4425
2020-10-15,7.79,7.8,7.38,7.5,4385
2020-10-16,7.49,7.74,7.21,7.65,3351
2020-10-19,7.75,7.79,7.4,7.4,4379
2020-10-20,7.69,7.69,7.05,7.46,6236
2020-10-21,7.5,7.7,7.31,7.45,4054
2020-10-22,7.1,7.69,7.1,7.65,3709
2020-10-23,7.65,7.89,7.41,7.74,6155
2020-10-26,8.12,8.12,7.5,7.55,6487
2020-10-27,7.9,7.9,7.36,7.89,715
2020-10-28,7.88,7.88,7.5,7.68,2159
2020-10-29,7.85,7.86,7.3,7.7,6529
2020-10-30,7.88,7.88,7.36,7.7,2211
2020-11-02,7.46,7.5,7.35,7.36,1011
2020-11-03,7.1,7.7,7.1,7.24,6816
2020-11-04,7.49,7.6,7.15,7.39,12375
2020-11-05,7.73,7.73,7.22,7.42,1972
2020-11-06,7.35,7.63,7.25,7.5,4837
2020-11-09,7.16,7.87,7.16,7.5,10814
2020-11-10,7.5,7.7,7.3,7.55,9056
2020-11-11,7.49,7.56,7.35,7.48,2963
2020-11-12,7.65,7.69,7.2,7.46,4118
2020-11-13,7.5,7.5,7.3,7.33,11461
2020-11-14,7.05,7.65,7.05,7.48,294
2020-11-17,7.77,7.77,7.2,7.61,2561
2020-11-18,7.77,7.77,7.4,7.55,7192
2020-11-19,7.77,7.8,7.54,7.76,13377
2020-11-20,7.59,7.76,7.47,7.71,6414
2020-11-23,7.69,7.99,7.5,7.76,14325
2020-11-24,7.9,7.9,7.5,7.55,10731
2020-11-25,7.75,7.75,7.34,7.52,6466
2020-11-26,7.6,7.65,7.41,7.54,5451
2020-11-27,7.76,7.91,7.69,7.91,3590
2020-12-01,8.01,8.3,8.01,8.26,13217
2020-12-02,8.3,8.6,7.9,8.5,10876
2020-12-03,8.9,8.92,8.36,8.92,38148
2020-12-04,9.35,9.36,9.01,9.36,56471
2020-12-07,10.0,10.29,9.55,10.29,34028
2020-12-08,11.15,11.31,10.3,11.31,71979
2020-12-09,12.27,12.3,10.6,10.84,91988
2020-12-10,11.0,11.0,10.1,10.48,15771
2020-12-11,10.1,10.3,9.55,9.69,123622
2020-12-14,10.4,10.4,9.84,9.9,3369
2020-12-15,9.9,10.89,9.63,10.78,33094
2020-12-16,10.81,11.7,10.39,11.15,46296
2020-12-17,11.1,11.38,10.84,11.14,13734
2020-12-18,11.06,11.06,10.55,10.85,19747
2020-12-21,11.15,11.15,9.85,10.53,52466
2020-12-22,10.09,10.09,9.51,9.78,27949
2020-12-23,9.85,10.7,9.69,10.58,28682
2020-12-24,10.76,10.81,10.35,10.49,4840
2020-12-28,11.5,11.5,10.2,10.31,12628
2020-12-29,10.41,10.41,10.0,10.1,16428
2020-12-30,9.99,10.35,9.75,10.17,24408
2020-12-31,10.1,10.31,10.09,10.23,9946
2021-01-01,10.9,10.9,10.04,10.28,5545
2021-01-04,10.99,10.99,10.1,10.48,18166
2021-01-05,10.41,10.41,9.9,10.0,27752
2021-01-06,10.16,10.16,9.95,9.96,14224
2021-01-07,9.96,10.16,9.89,9.92,9914
2021-01-08,9.89,9.99,9.85,9.99,4449
2021-01-11,9.94,10.2,9.85,9.99,2995
2021-01-12,10.0,10.0,9.84,9.9,5028
2021-01-13,10.11,10.11,9.89,9.91,7785
2021-01-14,10.0,10.4,10.0,10.14,22298
2021-01-15,9.99,10.3,9.4,10.15,14103
2021-01-18,10.11,10.21,9.61,9.77,34706
2021-01-19,9.89,10.06,9.44,9.51,9523
2021-01-20,9.51,9.75,9.4,9.55,8887
2021-01-21,9.66,9.75,9.39,9.54,16197
2021-01-22,9.55,9.55,8.95,9.34,4486
2021-01-25,8.75,9.66,8.75,9.0,3380
2021-01-27,9.26,9.26,9.05,9.16,1886
2021-01-28,9.16,9.16,8.9,9.03,13639
2021-01-29,9.0,9.5,8.99,9.04,1139
2021-02-01,9.21,9.94,9.15,9.94,39736
2021-02-02,10.0,10.51,9.35,9.65,11117
2021-02-03,9.71,9.96,9.54,9.68,4903
2021-02-04,9.68,10.0,9.42,9.76,22252
2021-02-05,10.73,10.73,9.45,9.6,8473
2021-02-08,9.71,9.71,9.4,9.49,11454
2021-02-09,9.39,10.3,8.84,9.07,28610
2021-02-10,9.2,9.26,9.0,9.09,1100
2021-02-11,9.21,9.21,9.05,9.2,855
2021-02-12,9.2,9.26,9.04,9.04,1050
2021-02-15,9.74,9.74,9.04,9.07,3996
2021-02-16,9.04,9.35,8.85,9.14,5950
2021-02-17,9.09,9.3,8.98,8.98,4134
2021-02-18,9.26,9.41,9.18,9.37,1080
2021-02-19,9.19,9.34,8.94,9.14,6334
2021-02-22,9.21,9.26,9.04,9.11,6075
2021-02-23,9.11,9.2,9.04,9.19,3235
2021-02-24,9.75,9.75,9.05,9.17,5193
2021-02-25,9.06,9.68,9.06,9.2,18651
2021-02-26,9.24,9.24,9.04,9.1,4155
2021-03-01,9.04,9.3,8.8,8.96,5261
2021-03-02,9.05,9.8,8.75,9.42,28364
2021-03-03,9.65,9.66,9.29,9.58,14107
2021-03-04,9.54,10.52,9.3,9.85,47296
2021-03-05,9.5,10.21,9.5,9.63,12851
2021-03-08,9.81,10.2,9.59,9.66,13662
2021-03-09,9.86,9.96,9.59,9.67,6076
2021-03-10,10.01,10.01,8.75,9.62,23698
2021-03-12,9.21,9.85,9.21,9.57,12567
2021-03-15,9.65,9.65,9.11,9.11,2472
2021-03-16,9.26,9.27,9.0,9.0,7663
2021-03-17,9.02,9.11,8.7,8.89,12856
2021-03-18,9.06,9.77,8.84,8.91,34935
2021-03-19,9.49,9.49,8.5,8.69,9184
2021-03-22,8.69,9.16,8.34,8.63,21945
2021-03-23,8.86,9.0,8.72,8.83,5449
2021-03-24,8.96,9.01,8.56,8.63,3021
2021-03-25,8.44,8.61,7.9,8.12,22201
2021-03-26,8.9,8.9,7.38,7.63,33319
2021-03-30,8.39,8.39,7.65,8.01,31331
2021-03-31,8.01,8.39,7.69,7.84,7202
2021-04-01,7.91,8.21,7.86,8.07,22272
2021-04-05,8.2,8.26,8.0,8.15,6805
2021-04-06,8.24,8.36,8.06,8.24,7546
2021-04-07,8.2,8.29,8.0,8.24,22175
2021-04-08,8.66,9.0,8.22,8.38,31005
2021-04-09,9.5,9.5,7.66,7.96,24250
2021-04-12,8.44,8.44,7.66,7.74,18483
2021-04-13,8.01,8.1,7.75,7.84,11614
2021-04-15,7.9,8.9,7.8,8.04,5697
2021-04-16,8.01,8.01,7.79,7.91,6672
2021-04-19,7.96,7.96,7.5,7.72,17931
2021-04-20,7.65,7.95,7.5,7.72,14477
2021-04-22,7.9,8.6,7.26,7.96,11293
2021-04-23,7.9,9.0,7.69,7.9,11662
2021-04-26,7.99,8.01,7.9,7.92,2661
2021-04-27,8.1,8.16,7.84,7.95,10720
2021-04-28,8.15,8.15,7.79,7.85,6548
2021-04-29,8.06,8.11,7.79,7.86,6528
2021-04-30,7.84,8.05,7.7,8.0,20556
2021-05-03,8.0,8.75,7.89,7.89,10751
2021-05-04,8.49,8.49,7.89,7.92,10400
2021-05-05,7.84,9.5,7.84,9.5,723335
2021-05-06,10.0,11.4,9.19,11.35,660710
2021-05-07,12.0,12.0,10.22,10.31,350604
2021-05-10,10.5,10.5,9.6,9.83,128012
2021-05-11,9.28,10.06,9.28,9.65,68796
2021-05-12,9.35,9.71,9.35,9.51,20167
2021-05-14,9.89,9.89,9.21,9.45,28491
2021-05-17,10.2,10.2,9.44,9.45,7784
2021-05-18,9.56,9.56,9.35,9.47,9994
2021-05-19,9.54,9.54,8.9,9.07,51529
2021-05-20,9.09,9.25,9.0,9.11,9258
2021-05-21,9.3,9.41,9.06,9.1,43917
2021-05-24,9.9,9.9,9.04,9.04,10779
2021-05-25,9.15,9.31,9.04,9.1,17427
2021-05-26,9.3,9.3,9.01,9.05,65130
2021-05-27,9.26,9.34,9.06,9.21,11180
2021-05-28,9.88,9.88,9.24,9.34,47699
2021-05-31,9.6,9.88,9.49,9.79,63315
2021-06-01,9.89,10.01,9.5,9.65,53724
2021-06-02,9.66,9.7,9.41,9.62,14365
2021-06-03,9.64,10.46,9.57,10.27,96202
2021-06-04,9.81,10.51,9.81,10.15,92000
2021-06-07,10.3,10.78,10.16,10.29,89502
2021-06-08,11.06,11.06,10.39,10.64,59848
2021-06-09,10.99,11.44,9.85,11.0,139395
2021-06-10,11.98,12.1,11.26,12.1,43995
2021-06-11,13.2,13.31,13.13,13.31,109053
2021-06-14,13.29,13.29,12.65,12.65,26885
2021-06-15,12.02,12.02,12.02,12.02,28626
2021-06-16,11.47,11.76,11.42,11.42,69227
2021-06-17,10.85,11.99,10.85,11.79,65646
2021-06-18,11.85,12.36,11.3,12.24,27631
2021-06-21,12.24,12.24,11.65,11.99,44102
2021-06-22,12.4,12.4,11.8,11.95,36789
2021-06-23,12.54,12.54,11.4,11.69,32386
2021-06-24,11.22,12.27,11.22,11.76,30181
2021-06-25,12.33,12.33,11.18,11.55,39220
2021-06-28,11.05,11.85,11.0,11.13,20794
2021-06-29,11.15,11.55,11.0,11.54,19975
2021-06-30,11.1,12.11,10.97,11.98,60257
2021-07-01,12.0,12.0,11.41,11.49,9585
2021-07-02,11.8,11.99,11.1,11.74,13235
2021-07-05,11.8,12.2,11.26,11.63,35454
2021-07-06,11.35,12.11,11.2,11.33,28684
2021-07-07,11.0,11.45,10.86,11.25,17101
2021-07-08,11.25,11.5,11.0,11.3,15857
2021-07-09,11.3,11.45,10.8,11.28,8193
2021-07-12,11.75,11.84,11.28,11.78,138725
2021-07-13,12.29,12.29,11.5,11.98,86236
2021-07-14,12.36,12.36,11.61,11.68,37494
2021-07-15,11.7,12.0,11.66,11.69,9150
2021-07-16,11.5,12.14,11.5,11.75,7505
2021-07-19,12.0,12.0,11.26,11.45,6847
2021-07-20,11.05,11.25,10.88,10.88,48676
2021-07-22,11.1,11.35,10.4,11.12,31605
2021-07-23,10.7,11.26,10.7,10.81,25181
2021-07-26,10.6,11.16,10.6,10.81,12291
2021-07-27,10.84,11.15,10.57,10.93,21084
2021-07-28,11.15,11.15,10.54,10.91,5978
2021-07-29,10.66,10.91,10.55,10.72,12967
2021-07-30,11.23,11.23,10.43,10.54,15900
2021-08-02,10.75,11.06,10.74,11.06,19208
2021-08-03,11.06,11.3,10.55,10.7,30547
2021-08-04,10.55,10.96,10.35,10.68,15779
2021-08-05,10.69,10.77,10.16,10.31,40367
2021-08-06,10.26,11.05,9.89,10.86,22120
2021-08-09,11.34,11.34,10.5,10.76,11062
2021-08-10,10.79,10.85,10.1,10.11,16594
2021-08-11,10.14,10.21,9.41,10.08,20058
