Datetime,Open,High,Low,Close,Volume
2021-12-23,10.63,11.16,10.1,11.16,9853
2021-12-24,11.71,11.71,11.71,11.71,2743
2021-12-27,12.29,12.29,12.29,12.29,5249
2021-12-28,12.9,12.9,12.9,12.9,8897
2021-12-29,13.54,13.54,13.54,13.54,13385
2021-12-30,14.21,14.21,14.21,14.21,10964
2021-12-31,14.92,14.92,14.5,14.92,12089
2022-01-03,15.6,15.66,15.6,15.66,15416
2022-01-04,16.44,16.44,14.88,16.44,74000
2022-01-05,17.26,17.26,16.0,17.26,21639
2022-01-06,17.1,18.12,16.5,18.12,54187
2022-01-07,19.02,19.02,19.02,19.02,11468
2022-01-10,19.97,19.97,19.97,19.97,16745
2022-01-11,20.96,20.96,20.4,20.96,16727
2022-01-12,22.0,22.0,19.92,19.92,86226
2022-01-13,18.93,18.93,18.93,18.93,3523
2022-01-14,17.99,17.99,17.99,17.99,6093
2022-01-17,17.1,17.1,17.1,17.1,8150
2022-01-18,16.25,16.25,16.25,16.25,7795
2022-01-19,15.44,15.44,15.44,15.44,3143
2022-01-20,14.67,14.67,14.67,14.67,5785
2022-01-21,13.94,15.4,13.94,14.72,103695
2022-01-24,15.35,15.45,13.99,13.99,50564
2022-01-25,13.3,14.68,13.3,14.44,35791
2022-01-27,15.16,15.16,13.72,14.03,29685
2022-01-28,13.72,14.62,13.4,13.6,17591
2022-01-31,13.99,13.99,13.05,13.12,19280
2022-02-01,12.8,12.8,12.47,12.47,7225
2022-02-02,11.85,12.0,11.85,11.85,10618
2022-02-03,11.27,12.44,11.26,12.44,35126
2022-02-04,12.99,13.06,12.7,13.06,22575
2022-02-07,13.69,13.71,12.41,12.63,22724
2022-02-08,13.25,13.25,12.0,12.0,24415
2022-02-09,11.85,11.99,11.4,11.4,22617
2022-02-10,11.8,11.8,10.83,10.83,21202
2022-02-11,10.31,10.99,10.29,10.29,17094
2022-02-14,9.81,10.65,9.78,9.78,9296
2022-02-15,9.78,10.18,9.3,9.3,11655
2022-02-16,9.5,9.76,8.84,8.91,22307
2022-02-17,8.91,9.35,8.9,9.35,21539
2022-02-18,9.55,9.55,8.89,8.89,11034
2022-02-21,9.25,9.25,8.45,8.45,3775
2022-02-22,8.05,8.05,8.03,8.03,6365
2022-02-23,7.65,8.43,7.63,8.22,11384
2022-02-24,7.86,8.35,7.81,7.81,10644
2022-02-25,7.65,8.2,7.47,8.2,10226
2022-02-28,8.05,8.6,7.86,8.42,10343
2022-03-02,8.78,8.78,8.0,8.06,12075
2022-03-03,8.3,8.3,7.73,8.15,7883
2022-03-04,8.4,8.49,7.81,8.28,7397
2022-03-07,8.65,8.65,7.87,7.94,7139
2022-03-08,8.28,8.28,7.66,7.9,5061
2022-03-09,8.2,8.29,7.63,8.29,10625
2022-03-10,8.69,8.7,8.1,8.62,13077
2022-03-11,8.99,9.05,8.99,9.05,5229
2022-03-14,9.45,9.5,9.1,9.4,10928
2022-03-15,9.85,9.87,9.61,9.78,7975
2022-03-16,10.24,10.26,9.35,9.8,64785
2022-03-17,10.0,10.24,9.31,9.33,22637
2022-03-21,9.15,9.15,8.87,9.02,11439
2022-03-22,8.61,9.0,8.57,8.85,4676
2022-03-23,9.0,9.0,8.5,8.94,4225
2022-03-24,9.27,9.27,8.5,8.51,15268
2022-03-25,8.13,8.79,8.12,8.57,6069
2022-03-28,8.57,8.87,8.21,8.23,6032
2022-03-29,8.46,8.49,7.82,7.82,15700
2022-03-30,8.15,8.15,7.43,7.48,14517
2022-03-31,7.74,7.85,7.26,7.6,11095
2022-04-01,7.9,7.9,7.22,7.87,10058
2022-04-04,8.05,8.26,8.01,8.25,5795
2022-04-05,8.64,8.66,8.64,8.66,2974
2022-04-06,9.09,9.09,8.31,9.07,13448
2022-04-07,9.48,9.48,8.71,8.98,13451
2022-04-08,9.24,9.24,8.72,9.02,5734
2022-04-11,9.16,9.16,8.65,8.81,8557
2022-04-12,8.99,8.99,8.5,8.59,6068
2022-04-13,8.59,8.83,8.17,8.38,7812
2022-04-18,8.25,8.66,7.97,8.22,8612
2022-04-19,8.24,8.46,7.87,7.97,14651
2022-04-20,8.01,8.36,7.61,7.73,14757
2022-04-21,7.99,8.11,7.81,8.11,7558
2022-04-22,8.49,8.51,8.05,8.51,3498
2022-04-25,8.88,8.93,8.36,8.93,13623
2022-04-26,9.34,9.37,9.01,9.37,7659
2022-04-27,9.79,9.82,8.91,8.92,16218
2022-04-28,8.51,9.36,8.51,9.06,19299
2022-04-29,9.25,9.51,8.7,8.74,13170
2022-05-02,8.95,8.98,8.45,8.45,3127
2022-05-04,8.84,8.87,8.23,8.39,10455
2022-05-05,8.79,8.79,8.29,8.63,2922
2022-05-06,8.85,9.06,8.2,8.48,11709
2022-05-09,8.15,8.35,8.06,8.07,3390
2022-05-10,8.35,8.35,7.92,8.35,870
2022-05-11,8.0,8.05,7.94,7.94,2252
2022-05-12,7.94,8.0,7.55,7.55,2960
2022-05-13,7.18,7.55,7.18,7.18,2536
2022-05-16,6.83,7.45,6.83,7.34,6769
2022-05-17,7.34,7.64,6.98,7.34,3050
2022-05-18,7.03,7.7,7.03,7.65,2731
2022-05-19,7.95,7.95,7.28,7.74,5079
2022-05-20,7.71,7.98,7.36,7.74,2133
2022-05-23,7.9,7.9,7.36,7.38,1795
2022-05-24,7.65,7.65,7.05,7.11,2259
2022-05-25,7.0,7.0,6.76,6.76,4987
2022-05-26,6.95,6.95,6.43,6.43,9090
2022-05-27,6.43,6.43,6.11,6.35,1506
2022-05-30,6.25,6.64,6.05,6.6,5434
2022-05-31,6.65,6.93,6.35,6.75,4839
2022-06-01,7.05,7.08,6.56,7.08,6746
2022-06-02,7.39,7.43,6.75,7.08,6123
2022-06-03,7.35,7.43,7.34,7.43,5684
2022-06-06,7.79,7.8,7.79,7.8,19766
2022-06-07,8.18,8.58,7.45,7.8,25410
2022-06-08,8.35,8.58,7.15,8.5,19146
2022-06-09,8.89,9.25,7.85,8.01,14129
2022-06-10,7.85,8.48,7.5,7.81,2391
2022-06-13,7.35,8.0,7.25,7.7,6548
2022-06-14,7.99,8.4,7.4,7.73,10129
2022-06-15,7.9,7.9,6.96,7.01,29271
2022-06-16,6.96,7.3,6.36,6.85,8832
2022-06-17,6.55,6.79,6.2,6.49,6203
2022-06-20,6.65,6.9,5.86,6.34,4863
2022-06-21,6.75,6.75,5.8,6.41,8428
2022-06-22,5.84,6.4,5.84,6.28,1248
2022-06-23,5.75,6.4,5.66,5.99,16964
2022-06-24,6.45,6.45,5.7,6.0,5024
2022-06-27,5.6,6.47,5.6,6.32,4783
2022-06-28,6.85,6.85,6.02,6.51,4763
2022-06-29,6.51,6.91,6.51,6.73,7457
2022-06-30,6.75,7.4,6.32,7.15,4558
2022-07-01,7.3,7.3,6.61,6.65,1254
2022-07-04,6.99,7.25,6.07,6.33,2187
2022-07-05,6.2,6.9,6.06,6.72,4681
2022-07-06,6.22,6.95,6.22,6.8,2764
2022-07-07,6.94,7.28,6.41,6.93,3586
2022-07-08,6.5,7.5,6.32,6.58,5894
2022-07-11,6.75,6.75,6.6,6.73,3475
2022-07-12,6.73,6.99,6.32,6.98,2944
2022-07-13,6.98,7.6,6.6,6.99,5089
2022-07-14,7.0,7.6,6.63,6.66,9515
2022-07-15,6.67,7.14,6.65,7.12,313
2022-07-18,7.09,7.65,6.67,7.42,8549
2022-07-19,7.6,7.6,7.1,7.1,2677
2022-07-20,7.78,7.78,6.41,7.05,13092
2022-07-21,7.2,7.75,6.6,7.35,5722
2022-07-22,7.9,7.9,6.9,7.28,1676
2022-07-25,7.45,7.45,7.28,7.28,1037
2022-07-26,7.45,7.75,6.82,6.86,2919
2022-07-27,6.99,7.26,6.64,6.98,1547
2022-07-28,6.98,7.59,6.7,6.77,5191
2022-07-29,6.65,6.98,6.35,6.73,2774
2022-08-01,6.21,6.79,6.21,6.7,2226
2022-08-02,6.7,6.94,6.7,6.7,1621
2022-08-03,6.94,6.94,6.08,6.42,9787
2022-08-04,6.9,6.9,6.13,6.36,6942
2022-08-05,6.38,6.94,6.38,6.85,5381
2022-08-08,7.0,7.25,6.42,6.48,9395
2022-08-10,7.45,7.45,5.91,6.64,6999
2022-08-11,6.99,6.99,6.52,6.97,20522
2022-08-12,6.5,7.06,6.32,6.95,6053
2022-08-16,6.85,7.1,6.68,6.88,40452
2022-08-17,7.1,7.35,6.55,6.7,11134
2022-08-18,6.93,7.79,6.57,7.0,5114
2022-08-19,7.1,7.47,6.7,6.84,8498
2022-08-22,6.62,7.11,6.21,6.41,4307
2022-08-23,6.98,6.98,6.35,6.36,9213
2022-08-24,6.36,6.83,6.36,6.55,2856
2022-08-25,6.7,6.8,6.4,6.74,2894
2022-08-26,6.94,6.98,6.16,6.76,7903
2022-08-29,7.0,7.0,6.36,6.63,1401
2022-08-30,6.26,7.68,6.26,7.0,23255
2022-09-01,7.8,7.8,6.53,7.08,10001
2022-09-02,6.6,7.7,6.6,7.22,25957
2022-09-05,7.59,7.59,6.7,7.21,3379
2022-09-06,7.35,8.0,6.84,7.01,20044
2022-09-07,6.9,8.41,6.7,8.41,27324
2022-09-08,9.89,10.09,8.89,10.09,132479
2022-09-09,10.48,10.48,9.09,9.09,74062
2022-09-12,8.5,9.39,8.22,8.81,66331
2022-09-13,9.09,9.22,8.2,8.45,11389
2022-09-14,8.45,9.28,7.8,8.4,19847
2022-09-15,8.0,9.1,8.0,8.25,19648
2022-09-16,8.4,8.87,7.65,7.72,20954
2022-09-19,7.72,7.9,6.97,7.6,38942
2022-09-20,7.5,7.99,6.85,6.97,16622
2022-09-21,6.7,7.16,6.63,6.67,14547
2022-09-22,6.96,6.96,6.35,6.5,15014
2022-09-23,6.74,6.75,6.31,6.68,2449
2022-09-26,6.6,6.71,6.35,6.36,8560
2022-09-27,6.67,6.67,6.1,6.21,9777
2022-09-28,6.5,6.52,6.15,6.52,3980
2022-09-29,6.75,6.84,6.4,6.44,10056
2022-09-30,6.69,6.74,6.27,6.54,4338
2022-10-03,6.54,6.85,6.54,6.85,2234
2022-10-04,6.85,7.1,6.65,7.0,2377
2022-10-06,7.0,7.0,6.65,6.77,8195
2022-10-07,7.0,7.0,6.53,6.68,6019
2022-10-10,6.55,6.8,6.55,6.64,1529
2022-10-11,6.74,6.83,6.35,6.39,3062
2022-10-12,6.58,6.58,6.1,6.5,4254
2022-10-13,6.64,6.64,6.26,6.36,1670
2022-10-14,6.52,6.67,6.3,6.67,2003
2022-10-17,6.9,6.95,6.48,6.88,10521
2022-10-18,7.11,7.11,6.56,6.63,1870
2022-10-19,6.5,6.85,6.5,6.78,2613
2022-10-20,6.78,6.78,6.45,6.45,2446
2022-10-21,6.45,6.74,6.32,6.5,1962
2022-10-24,6.7,6.7,6.3,6.53,1085
2022-10-25,6.3,6.7,6.27,6.32,2264
2022-10-27,6.3,6.5,6.14,6.44,3000
2022-10-28,6.3,6.75,6.12,6.66,12616
2022-10-31,6.89,6.94,6.67,6.77,10552
2022-11-01,6.66,6.99,6.5,6.89,12066
2022-11-02,6.8,6.8,6.62,6.68,591
2022-11-03,6.9,6.9,6.55,6.59,3839
2022-11-04,6.41,6.8,6.31,6.54,10813
2022-11-07,6.74,6.74,6.31,6.55,7076
2022-11-09,6.7,6.85,6.31,6.73,9398
2022-11-10,6.7,6.7,6.52,6.69,1050
2022-11-11,6.95,6.95,6.4,6.48,3113
2022-11-14,6.65,6.75,6.22,6.37,13143
2022-11-15,6.65,6.65,6.06,6.12,24395
2022-11-16,6.34,6.42,6.15,6.4,3061
2022-11-17,6.6,6.6,6.21,6.21,366
2022-11-18,6.35,6.49,5.91,6.16,12044
2022-11-21,6.16,6.46,5.91,6.28,1126
2022-11-22,6.28,6.3,6.08,6.15,4879
2022-11-23,6.15,6.35,5.9,5.92,7813
2022-11-24,5.9,6.19,5.67,5.91,6222
2022-11-25,5.92,6.15,5.72,5.85,3170
2022-11-28,5.85,6.1,5.72,5.99,2484
2022-11-29,6.08,6.24,5.85,6.19,1706
2022-11-30,5.92,6.29,5.92,6.17,3433
2022-12-01,6.39,6.39,5.94,6.24,3571
2022-12-02,6.24,6.35,6.0,6.0,5048
2022-12-05,6.0,6.2,6.0,6.19,4784
2022-12-06,6.2,6.49,5.95,6.16,11903
2022-12-07,6.39,6.45,6.11,6.35,2505
2022-12-08,6.59,6.65,6.15,6.35,8414
2022-12-09,6.35,6.66,6.35,6.66,1310
2022-12-12,6.95,6.95,6.33,6.42,6771
2022-12-13,6.25,6.72,6.21,6.72,13522
2022-12-14,6.72,6.8,6.53,6.8,10965
2022-12-15,6.7,6.8,6.46,6.47,1697
2022-12-16,6.74,6.74,6.21,6.22,5199
2022-12-19,6.25,6.43,6.01,6.3,2153
2022-12-20,6.4,6.55,6.16,6.16,11026
2022-12-21,6.16,6.4,5.88,6.0,5938
2022-12-22,5.75,6.29,5.72,5.96,12675
2022-12-23,6.22,6.22,5.72,5.72,4037
2022-12-26,5.95,5.99,5.95,5.99,8418
2022-12-27,5.9,6.25,5.9,6.24,4569
2022-12-28,6.05,6.38,6.01,6.34,1271
2022-12-29,6.3,6.39,6.06,6.07,3060
2022-12-30,6.35,6.35,5.86,6.3,693
2023-01-02,6.45,6.58,5.99,6.02,13932
2023-01-03,6.15,6.15,5.85,5.96,1036
2023-01-04,5.8,6.23,5.75,6.0,10681
2023-01-05,6.0,6.0,5.7,5.7,13602
2023-01-06,5.85,5.89,5.6,5.65,9489
2023-01-09,5.89,5.93,5.71,5.93,21094
2023-01-10,6.05,6.19,5.65,5.68,14552
2023-01-11,5.75,5.75,5.42,5.6,15634
2023-01-12,5.62,5.83,5.62,5.7,10648
2023-01-13,5.94,5.94,5.52,5.64,4010
2023-01-16,5.51,5.84,5.4,5.51,8365
2023-01-17,5.74,5.77,5.45,5.74,2626
