Datetime,Open,High,Low,Close,Volume
2019-10-22,23.75,23.75,23.75,23.75,100
2019-10-23,24.9,24.9,24.9,24.9,50
2019-10-24,24.95,24.95,24.95,24.95,25
2019-10-30,23.8,23.8,23.8,23.8,50
2019-10-31,24.95,24.95,22.7,24.95,45
2019-11-01,26.15,26.15,26.15,26.15,17
2019-11-08,27.45,27.45,27.45,27.45,1
2019-11-13,28.4,28.4,28.4,28.4,1
2019-11-18,27.8,29.7,27.1,29.7,4
2019-11-22,31.15,31.15,31.15,31.15,138
2019-11-25,31.15,32.7,31.15,32.7,9
2019-11-27,32.7,32.7,32.7,32.7,35
2019-11-28,33.0,33.0,33.0,33.0,1
2019-12-02,32.5,32.5,32.5,32.5,140
2019-12-03,32.0,32.0,32.0,32.0,333
2019-12-09,32.0,32.0,32.0,32.0,1
2019-12-11,33.5,33.5,33.5,33.5,42
2019-12-12,31.85,31.85,31.85,31.85,2
2019-12-16,31.85,31.85,31.85,31.85,1
2019-12-17,33.4,33.4,33.4,33.4,8
2019-12-18,33.4,33.4,33.4,33.4,1
2019-12-19,35.05,35.05,35.05,35.05,5
2019-12-20,36.8,36.8,36.8,36.8,5
2019-12-23,38.0,38.0,38.0,38.0,1
2019-12-27,39.9,39.9,36.1,36.1,11
2019-12-30,36.1,36.1,36.1,36.1,2
2020-01-07,34.3,34.3,34.3,34.3,118
2020-01-09,32.6,32.6,32.6,32.6,213
2020-01-24,32.6,32.6,32.6,32.6,1
2020-01-30,32.6,32.6,32.6,32.6,18
2020-02-04,32.65,32.65,32.65,32.65,20
2020-02-12,32.65,32.65,32.65,32.65,20
2020-02-14,31.05,34.25,31.05,34.25,303
2020-02-18,34.5,35.95,34.5,35.95,140
2020-02-19,34.25,34.25,34.25,34.25,25
2020-02-25,32.55,32.55,32.55,32.55,390
2020-03-03,32.6,32.6,32.6,32.6,25
2020-03-05,34.2,34.2,34.2,34.2,55
2020-03-13,33.0,33.0,33.0,33.0,50
2020-03-17,33.0,33.0,33.0,33.0,16
2020-03-27,34.0,34.65,34.0,34.45,70
2020-04-01,34.0,34.0,34.0,34.0,10
2020-04-09,34.0,34.0,34.0,34.0,3
2020-04-17,34.0,35.7,34.0,35.6,32
2020-04-20,37.35,37.35,37.35,37.35,2
2020-04-21,39.2,39.2,39.2,39.2,2
2020-04-22,41.1,41.1,41.1,41.1,2
2020-04-23,43.1,43.1,43.1,43.1,2
2020-04-24,45.2,45.2,45.2,45.2,5
2020-04-27,45.2,45.2,43.0,45.2,112
2020-04-28,47.4,47.4,47.4,47.4,2
2020-04-29,45.1,49.75,45.1,48.15,125
2020-05-04,50.25,50.25,50.25,50.25,1
2020-05-05,52.7,52.7,52.7,52.7,1
2020-05-06,50.1,50.1,50.1,50.1,2
2020-05-07,47.6,52.6,47.6,52.6,2
2020-05-08,50.0,54.0,50.0,53.65,132
2020-05-11,51.0,53.65,51.0,53.65,13
2020-05-14,56.3,56.3,51.0,51.0,15
2020-05-15,53.55,53.55,48.45,51.0,3
2020-05-19,48.45,48.45,48.45,48.45,11
2020-05-20,46.05,49.95,46.05,49.95,3
2020-05-21,52.35,52.35,52.35,52.35,1
2020-05-22,49.75,54.8,49.75,54.05,231
2020-05-26,51.35,53.95,51.35,53.95,4
2020-05-27,51.3,56.5,51.3,56.5,11
2020-05-28,53.7,53.7,53.7,53.7,110
2020-05-29,56.3,56.3,56.3,56.3,1
2020-06-02,59.05,59.05,53.5,57.95,333
2020-06-03,60.8,60.8,58.0,58.95,3
2020-06-04,61.5,61.5,61.5,61.5,1
2020-06-05,58.45,60.95,58.45,60.95,39
2020-06-08,58.0,58.0,57.95,57.95,52
2020-06-09,57.9,57.9,57.9,57.9,1
2020-06-10,57.9,60.75,55.05,55.05,191
2020-06-12,57.8,57.8,52.3,52.7,146
2020-06-18,50.1,54.75,50.1,54.75,140
2020-06-19,57.45,57.45,57.45,57.45,2
2020-06-22,60.0,60.0,60.0,60.0,4
2020-06-23,62.5,62.5,58.0,61.0,38
2020-06-24,62.5,62.5,60.0,62.4,114
2020-06-25,65.5,65.5,59.3,59.3,138
2020-06-26,56.35,60.0,56.35,59.45,64
2020-06-29,60.0,60.0,60.0,60.0,100
2020-06-30,62.5,62.5,59.0,59.0,105
2020-07-07,59.0,61.0,56.05,58.55,63
2020-07-08,58.55,58.55,55.65,55.65,41
2020-07-10,55.0,58.4,52.9,53.05,121
2020-07-13,50.4,55.7,50.4,55.7,39
2020-07-14,58.45,58.45,58.45,58.45,50
2020-07-15,61.0,61.35,55.55,61.35,280
2020-07-16,58.3,58.3,58.3,58.3,12
2020-07-17,60.95,60.95,55.4,55.4,172
2020-07-20,58.0,58.0,52.65,52.65,201
2020-07-22,50.6,50.6,50.6,50.6,1
2020-07-28,48.15,48.15,48.15,48.15,1
2020-07-31,50.55,50.55,45.9,45.9,125
2020-08-05,43.7,43.7,43.65,43.65,300
2020-08-07,43.65,43.65,43.65,43.65,100
2020-08-10,45.8,45.8,45.8,45.8,124
2020-08-12,48.0,48.0,48.0,48.0,1
2020-08-13,50.0,50.0,50.0,50.0,15
2020-08-14,50.0,50.0,50.0,50.0,50
2020-08-17,50.0,50.0,50.0,50.0,120
2020-08-18,50.0,50.0,50.0,50.0,3
2020-08-26,52.5,52.5,52.5,52.5,4
2020-08-27,54.75,55.1,54.75,55.1,58
2020-08-28,57.8,57.8,53.0,54.0,82
2020-08-31,54.0,54.0,54.0,54.0,53
2020-09-02,56.65,56.65,56.65,56.65,15
2020-09-08,53.85,54.25,53.85,54.0,101
2020-09-09,54.0,56.7,54.0,56.7,3
2020-09-10,59.5,59.5,53.9,53.9,81
2020-09-14,51.5,51.5,51.5,51.5,4
2020-09-15,50.0,51.0,50.0,51.0,90
2020-09-17,53.55,53.55,53.55,53.55,1
2020-09-18,56.2,56.2,51.2,56.1,55
2020-09-22,53.3,53.3,53.3,53.3,73
2020-09-24,51.0,51.0,51.0,51.0,50
2020-09-29,51.0,51.0,51.0,51.0,50
2020-09-30,51.0,51.0,51.0,51.0,3
2020-10-05,53.0,53.0,53.0,53.0,19
2020-10-07,53.0,54.0,53.0,54.0,110
2020-10-14,55.55,56.7,55.55,56.7,17
2020-10-21,56.7,56.7,56.7,56.7,10
2020-11-17,56.7,58.0,56.7,58.0,102
2020-11-23,58.0,60.3,58.0,60.3,91
2020-11-24,60.3,60.3,60.3,60.3,15
2020-11-25,61.0,63.0,61.0,61.0,502
2020-11-26,63.0,64.05,57.95,58.5,296
2020-11-27,58.0,61.4,58.0,61.4,108
2020-12-01,63.9,63.9,63.9,63.9,5
2020-12-02,66.0,67.0,60.75,66.9,53
2020-12-03,70.1,70.1,70.1,70.1,3
2020-12-04,70.25,70.25,66.6,66.6,619
2020-12-07,67.95,67.95,65.0,65.0,3
2020-12-08,65.05,65.9,65.05,65.75,62
2020-12-09,65.75,65.75,65.75,65.75,5
2020-12-11,62.5,62.5,62.5,62.5,38
2020-12-17,65.6,65.6,60.0,60.0,198
2020-12-18,58.2,58.2,58.2,58.2,5
2020-12-24,55.8,55.8,55.8,55.8,75
2020-12-28,53.05,58.55,53.05,58.55,68
2020-12-31,59.0,59.0,59.0,59.0,5
2021-01-04,60.0,60.0,60.0,60.0,41
2021-01-05,60.0,60.0,60.0,60.0,6
2021-01-06,57.0,62.0,57.0,61.95,93
2021-01-07,58.9,58.9,58.9,58.9,50
2021-01-13,61.7,61.7,56.0,61.7,507
2021-01-14,61.7,61.7,58.65,61.7,61
2021-01-20,60.5,62.0,60.5,62.0,10
2021-01-21,62.0,62.0,62.0,62.0,7
2021-01-25,63.25,63.9,58.9,58.9,1210
2021-01-28,57.1,57.1,57.1,57.1,20
2021-02-01,56.0,56.0,56.0,56.0,50
2021-02-02,56.0,56.0,56.0,56.0,55
2021-02-03,56.0,56.0,56.0,56.0,12
2021-02-05,56.0,56.0,56.0,56.0,30
2021-02-09,56.0,56.0,56.0,56.0,27
2021-03-08,53.5,58.8,53.5,58.8,700
2021-03-09,58.8,58.8,58.8,58.8,1
2021-03-10,60.95,61.0,60.95,61.0,4
2021-03-17,62.9,62.9,57.95,59.9,327
2021-03-18,61.9,61.9,61.9,61.9,2
2021-03-19,61.8,61.8,61.8,61.8,6
2021-03-22,58.75,58.75,58.75,58.75,10
2021-03-25,56.0,61.0,55.85,61.0,125
2021-03-26,64.0,64.0,58.0,64.0,3
2021-03-30,67.0,67.0,67.0,67.0,1
2021-04-06,69.0,69.0,68.9,68.9,12
2021-04-07,66.0,66.0,65.5,65.5,26
2021-04-13,62.25,65.5,62.25,65.5,36
2021-04-15,62.25,66.9,62.25,62.25,24
2021-04-20,59.15,60.0,59.15,60.0,34
2021-04-22,62.0,62.0,61.95,61.95,19
2021-04-23,60.0,61.95,60.0,61.95,320
2021-04-27,61.95,61.95,61.95,61.95,10
2021-04-28,60.0,60.0,60.0,60.0,15070
2021-04-29,57.0,57.0,57.0,57.0,10
2021-04-30,54.15,59.75,54.15,59.75,252
2021-05-03,60.0,62.7,60.0,62.7,273
2021-05-04,65.0,65.0,59.65,65.0,575
2021-05-05,61.75,68.25,61.75,64.95,419
2021-05-06,64.95,64.95,64.95,64.95,1
2021-05-07,65.0,65.0,61.8,61.8,301
2021-05-10,61.8,61.8,59.1,61.8,7
2021-05-11,59.0,59.0,59.0,59.0,41
2021-05-14,56.05,61.9,56.05,61.8,272
2021-05-18,59.0,59.0,59.0,59.0,17
2021-05-20,61.95,61.95,61.95,61.95,10
2021-05-25,61.3,61.3,61.3,61.3,1
2021-05-27,61.3,61.3,61.3,61.3,1
2021-05-28,61.3,61.3,61.3,61.3,589
2021-06-01,58.4,58.4,58.35,58.35,245
2021-06-02,58.05,59.95,56.0,59.0,652
2021-06-03,57.45,61.95,57.45,61.8,80
2021-06-04,63.8,64.85,58.75,64.85,1310
2021-06-07,65.8,67.45,65.75,65.8,1080
2021-06-08,63.5,69.05,63.5,64.1,3578
2021-06-09,65.0,67.0,62.5,66.0,872
2021-06-10,65.0,68.8,62.7,62.85,5780
2021-06-11,59.8,63.0,59.8,63.0,26
2021-06-14,66.0,66.0,59.85,60.0,1305
2021-06-15,62.95,62.95,58.2,61.5,570
2021-06-16,62.95,62.95,58.45,61.45,476
2021-06-17,63.95,63.95,58.5,58.5,377
2021-06-18,60.0,61.0,57.0,60.0,641
2021-06-21,61.95,61.95,60.85,60.85,34
2021-06-22,59.65,63.75,57.85,59.05,385
2021-06-23,60.95,60.95,58.05,59.3,50
2021-06-24,59.0,59.0,57.0,59.0,129
2021-06-25,59.0,59.0,59.0,59.0,50
2021-06-28,59.0,59.0,56.1,58.95,1072
2021-06-29,61.8,61.8,59.25,59.25,240
2021-06-30,59.5,59.5,56.5,58.95,241
2021-07-01,56.1,59.5,56.05,59.0,20838
2021-07-06,61.0,61.0,56.3,60.95,384
2021-07-07,57.95,58.95,57.95,58.95,148
2021-07-08,59.75,59.75,57.75,57.75,9
2021-07-09,59.5,59.5,59.5,59.5,5
2021-07-12,59.2,59.7,56.7,56.8,3117
2021-07-13,54.75,58.8,54.7,57.15,357
2021-07-14,59.6,59.6,56.0,58.75,253
2021-07-15,61.4,61.45,56.25,59.05,2273
2021-07-16,57.55,59.05,57.55,59.0,108
2021-07-19,60.2,60.2,56.05,56.35,1555
2021-07-20,58.85,59.0,57.15,59.0,39
2021-07-22,58.8,58.8,58.8,58.8,51
2021-07-23,58.5,59.95,56.25,57.3,104
2021-07-26,57.95,57.95,57.95,57.95,22
2021-07-27,56.0,58.5,55.1,57.1,119
2021-07-28,55.15,55.15,54.5,54.5,100
2021-07-29,57.2,57.2,52.05,57.2,126
2021-07-30,57.0,58.0,55.0,58.0,289
2021-08-02,55.5,57.0,55.25,56.2,1125
2021-08-03,56.85,56.85,55.0,56.5,133
2021-08-04,54.0,57.5,54.0,57.5,137
2021-08-05,55.5,55.5,55.5,55.5,227
2021-08-06,55.05,57.0,55.0,55.1,424
2021-08-09,59.75,59.75,50.05,57.45,560
2021-08-10,53.5,57.95,53.5,54.9,591
2021-08-11,56.55,56.55,49.45,54.7,1781
2021-08-12,56.0,56.0,51.5,51.5,354
2021-08-13,51.5,56.65,51.5,56.65,1497
2021-08-16,58.0,58.5,52.0,52.45,52470
2021-08-17,54.0,56.0,51.0,51.35,16627
2021-08-18,54.0,56.0,51.5,52.0,549
2021-08-20,52.0,54.9,52.0,53.4,51
2021-08-23,54.5,54.85,52.0,54.55,22
2021-08-24,50.1,54.7,50.1,50.7,1358
2021-08-25,54.0,54.0,47.45,50.55,2542
2021-08-26,53.95,55.6,53.95,55.6,2589
2021-08-27,61.05,61.15,55.2,58.3,2207
2021-08-30,57.5,58.95,57.5,58.45,472
2021-08-31,55.5,63.0,55.5,56.95,772
2021-09-03,57.0,57.0,56.7,56.7,140
2021-09-06,56.45,61.5,55.0,61.45,478
2021-09-07,59.65,59.65,58.0,59.55,318
2021-09-08,58.0,58.0,54.3,58.0,452
2021-09-09,58.95,59.2,55.6,55.6,1128
2021-09-13,56.75,60.9,53.6,58.9,922
2021-09-14,64.75,64.75,56.5,64.75,5477
2021-09-15,63.5,71.2,60.15,70.5,1320
2021-09-16,68.0,71.9,66.25,66.45,3542
2021-09-17,66.5,71.75,63.0,64.95,105
2021-09-20,69.9,69.95,61.1,67.15,792
2021-09-21,64.0,65.0,60.5,63.55,198
2021-09-22,61.25,61.25,61.25,61.25,20
2021-09-23,67.25,67.35,61.25,62.5,238
2021-09-24,60.5,68.65,60.0,64.05,15475
2021-09-27,68.0,68.0,61.25,63.8,25067
2021-09-28,68.75,68.75,60.0,65.0,2955
2021-09-29,66.95,68.0,58.5,58.5,6705
2021-09-30,54.0,62.95,53.1,55.0,5498
2021-10-01,59.9,59.9,50.6,51.95,6092
2021-10-04,56.9,56.9,46.8,54.05,3067
2021-10-05,50.45,55.85,50.45,51.4,2673
2021-10-06,52.9,53.8,48.85,48.85,16923
2021-10-07,49.8,51.2,48.5,51.2,2170
2021-10-08,51.2,52.5,49.5,50.0,350
2021-10-11,50.0,52.45,50.0,50.8,821
2021-10-12,52.45,52.95,50.0,50.1,531
2021-10-13,52.6,52.6,50.05,52.0,2416
2021-10-14,51.0,52.0,51.0,51.95,227
2021-10-18,50.1,53.95,50.1,52.0,1287
2021-10-19,52.0,52.0,50.1,51.95,115
2021-10-20,52.1,53.95,50.15,50.85,1540
2021-10-21,50.0,52.95,48.5,48.8,954
2021-10-22,48.1,50.95,48.1,50.95,71
2021-10-25,48.6,52.95,48.55,50.9,843
2021-10-26,49.35,52.0,49.35,52.0,22
2021-10-27,49.4,51.0,49.4,49.9,263
2021-10-28,49.9,49.9,47.5,47.7,362
2021-10-29,50.0,50.0,47.65,49.8,212
2021-11-01,50.0,51.9,47.6,51.6,627
2021-11-02,52.95,52.95,49.05,49.5,102
2021-11-03,49.5,49.5,47.1,47.3,323
2021-11-04,48.25,48.25,47.3,47.3,122
2021-11-08,49.65,49.65,45.1,49.2,2689
2021-11-09,49.25,51.45,47.0,50.2,1424
2021-11-10,49.2,51.45,48.45,51.0,529
2021-11-11,48.75,50.0,48.75,48.9,131
2021-11-12,48.95,51.3,48.9,51.3,1166
2021-11-15,53.0,53.0,48.8,50.0,97
2021-11-16,51.9,51.9,48.75,48.8,520
2021-11-17,50.8,50.9,47.8,50.85,200
2021-11-18,48.4,50.0,48.35,49.65,623
2021-11-22,51.45,51.45,47.55,51.0,626
2021-11-23,48.5,48.5,48.45,48.45,1173
2021-11-24,47.1,47.85,46.05,46.15,3480
2021-11-25,47.85,48.45,44.65,48.45,1914
2021-11-26,48.45,50.45,46.15,47.0,3201
2021-11-29,47.95,48.95,45.2,48.8,1578
2021-11-30,46.4,49.0,46.4,47.3,131
2021-12-01,47.6,49.0,45.05,47.95,907
2021-12-02,47.0,47.9,46.5,47.9,616
2021-12-03,45.55,48.95,45.55,46.55,687
2021-12-06,46.55,46.55,46.55,46.55,200
2021-12-07,48.75,48.75,48.0,48.4,920
2021-12-08,48.2,50.25,46.5,46.55,375
2021-12-09,46.6,48.85,46.6,48.85,3021
2021-12-10,48.85,50.3,46.5,47.4,18690
2021-12-13,48.95,48.95,47.5,47.5,1167
2021-12-14,47.55,48.35,47.55,47.6,21010
2021-12-15,47.6,49.35,46.6,47.25,13979
2021-12-16,48.25,48.5,47.1,47.7,11936
2021-12-17,47.6,47.6,45.7,47.5,142
2021-12-20,47.0,47.0,45.15,45.15,4174
2021-12-21,47.35,47.35,42.9,43.05,4610
2021-12-22,44.95,45.0,41.55,42.25,15078
2021-12-23,43.35,44.35,43.0,43.75,4583
2021-12-24,44.05,44.5,42.75,43.95,2757
2021-12-27,43.45,45.45,41.9,44.5,700
2021-12-28,46.5,46.5,44.0,44.9,32
2021-12-29,44.8,46.45,43.4,43.75,2441
2021-12-30,45.0,45.5,42.5,43.55,4313
2021-12-31,43.55,45.7,43.0,45.5,3955
2022-01-03,46.0,47.75,46.0,47.75,9135
2022-01-04,50.0,50.1,49.0,50.1,5314
2022-01-05,52.45,52.6,48.45,52.6,11179
2022-01-06,55.2,55.2,55.2,55.2,2774
2022-01-07,57.95,57.95,55.5,57.9,6170
2022-01-10,59.9,60.75,56.2,60.75,7132
2022-01-11,63.75,63.75,60.3,63.75,6403
2022-01-12,64.0,66.85,60.6,61.65,8480
2022-01-13,58.6,63.25,58.6,59.05,1001
2022-01-14,59.05,59.05,56.15,58.55,488
2022-01-17,55.65,61.45,55.65,60.8,5817
2022-01-18,61.0,63.8,59.0,61.2,9548
2022-01-19,61.25,63.9,58.15,62.3,3711
2022-01-20,61.3,63.0,61.3,63.0,4007
2022-01-21,60.05,65.0,60.05,60.8,2440
2022-01-24,58.0,58.5,57.9,57.9,3027
2022-01-25,55.05,60.75,55.05,56.15,1609
2022-01-27,58.95,58.95,54.0,58.85,538
2022-01-28,61.75,61.75,57.05,61.3,1899
2022-01-31,60.0,63.75,60.0,61.0,849
2022-02-01,58.1,61.0,58.1,59.0,710
2022-02-02,60.8,61.0,56.05,59.85,1306
2022-02-03,59.9,60.95,57.5,57.55,896
2022-02-04,59.85,60.4,55.05,60.2,5294
2022-02-07,60.4,60.4,58.0,60.0,719
2022-02-08,60.45,61.0,57.0,60.0,1645
2022-02-09,59.0,62.0,57.0,62.0,280
2022-02-10,58.9,61.0,58.9,61.0,72
2022-02-11,59.15,59.15,59.0,59.0,101
2022-02-14,57.0,57.0,56.1,56.1,782
2022-02-15,56.1,58.75,53.3,58.7,560
2022-02-16,58.7,58.7,55.8,57.7,794
2022-02-17,54.85,58.8,54.85,58.8,5187
2022-02-18,58.8,61.65,55.9,56.0,325
2022-02-21,53.2,58.8,53.2,53.25,331
2022-02-22,55.9,55.9,50.6,55.25,1416
2022-02-23,55.25,56.95,52.5,56.05,400
2022-02-24,55.0,56.0,53.25,53.25,469
2022-02-25,50.6,55.5,50.6,55.5,313
2022-03-02,57.25,57.25,57.15,57.15,3
2022-03-03,56.05,56.05,54.3,54.3,323
2022-03-04,53.25,53.25,51.6,51.6,57
2022-03-07,49.05,54.1,49.05,51.0,164
2022-03-08,53.55,53.55,48.45,50.0,3925
2022-03-09,50.0,52.5,48.05,49.85,9941
2022-03-10,52.0,52.0,47.5,47.85,83
2022-03-11,49.9,49.9,45.5,45.55,1733
2022-03-14,47.45,47.45,43.55,44.25,1260
2022-03-15,44.45,44.45,42.05,42.05,3738
2022-03-16,42.05,44.15,39.95,43.85,28836
2022-03-17,44.0,44.95,41.7,41.9,1183
2022-03-21,41.1,43.75,41.1,41.9,1258
2022-03-22,42.75,43.95,39.85,40.9,22466
2022-03-23,41.9,42.9,40.35,42.9,14754
2022-03-24,45.0,45.0,45.0,45.0,1316
2022-03-25,44.2,47.25,43.1,46.9,5357
2022-03-28,47.25,49.2,45.5,48.5,5987
2022-03-29,46.55,46.55,46.1,46.1,20770
2022-03-30,48.2,48.25,43.8,43.85,13984
2022-03-31,42.6,46.0,42.5,43.1,1410
2022-04-01,45.0,45.0,43.25,45.0,148
2022-04-04,43.55,47.25,43.55,45.1,234
2022-04-05,43.75,44.05,42.85,43.2,3701
2022-04-06,43.2,45.2,42.2,44.2,1343
2022-04-07,42.25,48.0,42.25,44.35,2855
2022-04-08,42.6,43.95,41.35,43.6,2453
2022-04-11,43.05,45.0,42.0,42.55,1975
2022-04-12,44.75,45.0,43.0,43.0,4649
2022-04-13,45.9,45.9,42.05,42.45,2204
2022-04-18,45.95,45.95,42.75,43.05,6371
2022-04-19,43.05,47.2,43.05,43.95,5110
2022-04-20,43.6,45.95,43.6,44.05,2659
2022-04-21,44.05,45.0,41.05,42.5,6272
2022-04-22,42.5,44.3,42.5,42.7,2570
2022-04-25,43.55,43.85,41.25,43.65,1657
2022-04-26,44.0,44.0,42.0,44.0,2044
2022-04-27,42.7,44.0,42.7,44.0,269
2022-04-28,42.15,44.0,42.1,44.0,224
2022-04-29,40.65,45.85,40.65,45.7,1114
2022-05-02,45.7,45.7,41.6,42.55,284
2022-05-04,42.55,42.55,40.5,42.0,1616
2022-05-05,40.3,40.3,40.05,40.2,610
2022-05-06,40.2,41.0,39.0,40.95,376
2022-05-09,41.0,41.0,37.6,41.0,516
2022-05-10,41.95,41.95,41.95,41.95,20
2022-05-11,40.0,40.0,37.8,38.8,1218
2022-05-12,37.05,38.6,34.95,35.75,645
2022-05-16,36.5,39.3,36.5,39.3,545
2022-05-17,42.0,42.0,40.5,40.5,370
2022-05-18,41.95,41.95,38.5,40.0,297
2022-05-19,39.95,39.95,36.9,37.0,4806
2022-05-20,37.9,39.95,37.25,38.6,1139
2022-05-23,39.95,39.95,38.95,38.95,68
2022-05-24,39.75,39.75,37.95,38.9,19
2022-05-25,39.8,39.8,35.05,37.0,2876
2022-05-26,33.55,38.85,33.5,36.2,1031
2022-05-27,38.85,39.8,36.0,39.8,5720
2022-05-30,39.8,42.4,36.05,38.6,1089
2022-05-31,39.75,42.35,36.3,39.1,1195
2022-06-01,37.65,41.9,37.65,40.95,120
2022-06-02,39.7,39.7,38.5,39.65,58
2022-06-03,43.6,43.6,38.25,38.35,531
2022-06-06,40.95,40.95,40.4,40.4,136
2022-06-07,40.75,40.75,38.2,40.5,311
2022-06-08,42.0,42.0,38.1,38.1,2
2022-06-09,41.0,41.0,40.0,40.0,71
2022-06-13,40.0,40.95,35.05,36.55,250
2022-06-14,36.6,40.0,36.6,39.4,77
2022-06-15,45.4,45.4,39.0,39.1,2673
2022-06-16,36.0,41.0,36.0,36.15,2901
2022-06-17,36.05,36.15,36.0,36.15,852
2022-06-20,41.0,43.35,33.65,42.9,8190
2022-06-21,46.85,46.85,36.6,40.45,1878
2022-06-22,42.0,43.9,37.8,43.85,535
2022-06-23,40.15,41.65,39.05,39.05,2371
2022-06-24,42.0,42.0,40.0,41.7,501
2022-06-27,42.0,45.45,39.1,40.1,1134
2022-06-28,40.1,48.1,40.1,45.95,2549
2022-06-29,45.0,49.8,43.05,49.8,251
2022-06-30,53.4,53.4,41.5,44.6,3300
2022-07-01,43.55,44.6,43.5,44.6,683
2022-07-04,42.4,44.6,42.4,44.6,101
2022-07-05,44.6,46.75,44.6,46.75,3
2022-07-07,49.05,49.05,49.0,49.0,2
2022-07-08,48.05,51.3,46.55,46.7,2832
2022-07-11,46.7,46.7,44.4,44.4,275
2022-07-12,44.4,44.4,42.5,42.75,162
2022-07-13,42.85,44.85,42.85,44.85,67
2022-07-14,44.85,44.85,44.85,44.85,50
2022-07-18,42.65,43.0,42.65,42.9,90
2022-07-19,42.9,42.9,42.85,42.85,2
2022-07-20,43.75,44.95,41.0,41.5,1425
2022-07-21,41.3,41.5,41.3,41.5,36
2022-07-22,43.5,43.55,40.8,40.8,227
2022-07-25,42.8,42.8,42.8,42.8,50
2022-07-26,44.9,44.9,41.0,44.55,51
2022-07-27,44.55,44.55,42.35,42.35,245
2022-07-28,44.0,44.0,42.4,42.4,18
2022-07-29,42.5,44.5,40.4,40.5,171
2022-08-01,42.5,42.5,39.05,42.5,560
2022-08-02,44.55,44.55,40.55,44.5,102
2022-08-03,42.4,45.4,42.4,45.35,160
2022-08-11,45.35,45.35,45.35,45.35,1
2022-08-16,43.95,43.95,43.95,43.95,1
2022-08-18,43.85,43.85,42.5,42.5,8
2022-08-19,40.4,44.55,40.4,44.5,731
2022-08-22,44.5,44.5,42.3,42.3,6
2022-08-24,42.3,42.3,40.25,40.25,7
2022-08-25,40.35,40.4,40.0,40.0,2961
2022-08-26,40.0,41.85,38.0,38.05,6060
2022-08-29,38.05,39.95,38.05,39.9,850
2022-08-30,39.8,39.8,38.0,38.35,6683
2022-09-01,40.15,40.15,39.9,39.9,1716
2022-09-02,39.85,41.3,39.0,39.0,1530
2022-09-05,40.7,40.7,38.0,38.4,2682
2022-09-06,40.3,40.3,38.6,39.35,1669
2022-09-07,41.25,41.25,39.0,39.0,336
2022-09-08,39.0,40.45,38.4,38.4,9205
2022-09-09,39.0,40.2,38.05,39.0,8924
2022-09-12,39.0,39.1,38.3,38.5,11632
2022-09-13,38.5,39.0,37.95,38.25,7129
2022-09-14,36.55,38.8,36.5,37.7,1091
2022-09-15,38.7,38.7,37.95,38.0,2802
2022-09-16,38.0,38.15,37.05,37.8,1807
2022-09-19,36.85,37.9,36.85,37.55,3566
