Datetime,Open,High,Low,Close,Volume
2020-09-28,9.03,9.03,9.03,9.03,100
2020-09-29,8.58,8.58,8.58,8.58,100
2020-09-30,8.16,8.16,8.16,8.16,27
2020-10-01,7.76,7.77,7.76,7.76,654
2020-10-05,7.41,7.42,7.41,7.41,710
2020-10-08,7.05,7.72,7.05,7.72,701
2020-10-09,7.34,7.74,7.34,7.74,293
2020-10-14,7.74,7.74,7.74,7.74,24
2020-10-27,7.94,7.94,7.94,7.94,90
2020-11-05,7.55,7.55,7.55,7.55,200
2020-11-06,7.55,7.55,7.55,7.55,96
2020-11-13,7.92,7.92,7.92,7.92,600
2020-11-19,7.92,7.92,7.92,7.92,410
2020-12-01,7.9,7.9,7.9,7.9,1
2020-12-02,7.51,7.51,7.51,7.51,10
2020-12-09,7.51,7.51,7.51,7.51,401
2020-12-11,7.51,7.51,7.51,7.51,1190
2020-12-14,7.14,7.14,7.14,7.14,2250
2020-12-15,6.79,7.3,6.79,6.79,3311
2020-12-16,6.9,6.99,6.51,6.99,4075
2020-12-17,7.1,7.1,6.65,6.7,392
2020-12-18,6.41,6.41,6.41,6.41,100
2020-12-21,6.5,6.5,6.5,6.5,975
2020-12-22,6.25,6.25,6.25,6.25,400
2020-12-23,6.3,6.3,6.3,6.3,270
2020-12-24,6.61,6.61,6.61,6.61,65
2020-12-28,6.75,6.75,6.35,6.35,900
2020-12-29,6.61,6.61,6.61,6.61,3340
2020-12-30,6.94,6.94,6.94,6.94,400
2020-12-31,7.28,7.28,7.28,7.28,300
2021-01-01,7.64,7.64,6.92,7.64,355
2021-01-04,8.02,8.02,8.02,8.02,910
2021-01-05,8.42,8.42,8.42,8.42,1283
2021-01-06,8.84,8.84,8.42,8.42,776
2021-01-07,8.84,8.84,8.84,8.84,100
2021-01-08,9.28,9.28,9.28,9.28,10
2021-01-11,9.74,9.74,9.74,9.74,100
2021-01-12,9.27,9.27,9.27,9.27,101
2021-01-14,9.73,9.73,9.73,9.73,4870
2021-01-15,9.73,9.73,9.3,9.32,291
2021-01-18,9.77,9.77,9.77,9.77,1
2021-01-19,10.15,10.15,9.29,9.29,420
2021-01-22,9.0,9.0,9.0,9.0,50
2021-01-29,9.39,9.39,9.39,9.39,100
2021-02-04,8.93,8.93,8.93,8.93,100
2021-02-08,9.35,9.35,8.49,8.5,2583
2021-02-09,8.08,8.08,8.08,8.08,193
2021-02-10,7.7,8.0,7.68,7.68,1501
2021-02-11,7.3,7.3,7.3,7.3,3227
2021-02-12,6.94,7.65,6.94,7.65,820
2021-02-15,8.0,8.03,8.0,8.03,1100
2021-02-17,8.0,8.0,7.63,7.66,800
2021-02-18,7.3,7.3,7.3,7.3,200
2021-02-19,7.66,7.66,7.66,7.66,380
2021-02-22,7.28,8.0,7.28,8.0,100
2021-02-23,7.6,7.7,7.6,7.7,1279
2021-02-24,7.51,7.52,7.51,7.52,179
2021-03-01,7.86,7.86,7.86,7.86,259
2021-03-02,8.23,8.23,8.23,8.23,100
2021-03-05,7.86,8.01,7.86,8.01,424
2021-03-10,8.4,8.41,7.61,8.41,452
2021-03-15,8.82,8.82,8.82,8.82,152
2021-03-16,8.85,8.85,8.4,8.4,700
2021-03-17,8.8,8.8,8.8,8.8,1000
2021-03-18,8.42,8.42,8.42,8.42,110
2021-03-19,8.8,8.8,8.05,8.05,349
2021-03-22,7.7,7.7,7.7,7.7,1019
2021-03-25,7.35,7.35,7.35,7.35,200
2021-03-26,7.03,7.03,7.03,7.03,58
2021-03-31,7.03,7.1,7.03,7.1,201
2021-04-06,6.8,6.8,6.8,6.8,1000
2021-04-07,7.1,7.13,7.1,7.13,250
2021-04-08,7.47,7.47,7.47,7.47,100
2021-04-12,7.8,7.84,7.22,7.22,1321
2021-04-19,7.58,7.58,7.58,7.58,100
2021-04-23,7.95,7.95,7.95,7.95,27
2021-04-26,8.0,8.0,8.0,8.0,100
2021-04-27,8.4,8.4,8.4,8.4,170
2021-04-28,8.4,8.4,8.4,8.4,299
2021-05-04,8.5,8.5,8.5,8.5,100
2021-05-06,8.5,8.5,8.5,8.5,200
2021-05-17,8.15,8.15,8.15,8.15,80
2021-05-18,8.2,8.2,8.2,8.2,500
2021-05-21,8.0,8.1,8.0,8.1,405
2021-05-26,8.2,8.2,8.01,8.01,2
2021-05-27,8.06,8.06,8.06,8.06,100
2021-05-28,8.1,8.14,8.1,8.14,1160
2021-05-31,8.0,8.0,8.0,8.0,100
2021-06-01,8.0,8.4,7.6,8.29,6803
2021-06-02,8.64,8.65,8.59,8.65,125
2021-06-03,8.9,9.03,8.51,8.79,7240
2021-06-04,8.9,9.18,8.86,8.91,2032
2021-06-07,9.16,9.3,9.16,9.3,767
2021-06-08,9.7,9.7,8.89,9.66,2185
2021-06-09,10.05,10.14,10.05,10.11,2359
2021-06-10,10.59,10.61,10.11,10.6,1430
2021-06-11,11.13,11.13,10.12,11.09,1753
2021-06-14,11.57,11.64,10.54,11.64,2484
2021-06-15,12.19,12.22,12.19,12.22,2550
2021-06-16,12.79,12.79,12.31,12.75,1890
2021-06-17,13.05,13.3,12.15,13.0,290
2021-06-18,12.75,13.59,12.75,12.79,913
2021-06-21,12.25,13.35,12.25,13.35,543
2021-06-22,13.35,13.35,13.35,13.35,213
2021-06-23,12.75,13.99,12.75,13.89,322
2021-06-24,14.01,14.01,13.2,13.2,1618
2021-06-28,13.18,13.18,13.18,13.18,100
2021-06-29,13.18,13.18,12.99,12.99,130
2021-06-30,12.94,12.95,12.94,12.94,510
2021-07-01,12.31,12.31,12.3,12.3,1101
2021-07-02,12.3,12.3,11.7,11.7,88
2021-07-05,11.15,11.15,11.12,11.12,643
2021-07-06,10.57,11.55,10.57,11.55,1702
2021-07-07,12.1,12.1,11.01,11.01,2324
2021-07-08,11.01,11.55,10.51,11.55,3586
2021-07-09,11.8,11.8,11.0,11.0,795
2021-07-12,10.55,11.5,10.55,10.6,671
2021-07-13,11.1,11.1,10.6,10.7,1245
2021-07-14,11.2,11.2,11.2,11.2,1217
2021-07-15,11.45,11.75,10.65,11.74,1756
2021-07-16,11.74,12.29,11.2,11.2,1503
2021-07-19,11.75,11.75,10.81,10.81,964
2021-07-20,11.2,11.2,10.27,10.32,1068
2021-07-22,10.8,10.8,10.0,10.0,2830
2021-07-23,10.45,10.5,9.55,9.71,16888
2021-07-26,10.09,10.09,9.7,10.04,165
2021-07-27,10.47,10.54,10.01,10.12,9543
2021-07-28,10.06,10.1,10.06,10.06,1920
2021-07-29,10.25,10.25,9.8,10.0,252
2021-07-30,9.85,9.85,9.8,9.8,100
2021-08-02,9.61,10.25,9.61,10.25,1063
2021-08-03,10.74,10.75,10.08,10.74,1956
2021-08-04,11.24,11.27,10.52,10.52,2373
2021-08-05,11.03,11.03,11.03,11.03,1920
2021-08-06,12.1,12.13,11.99,12.13,3668
2021-08-09,13.29,13.33,12.0,12.48,3118
2021-08-10,11.56,13.29,11.56,12.25,706
2021-08-11,12.25,13.39,11.1,13.34,1210
2021-08-12,13.3,13.3,12.26,12.35,412
2021-08-13,11.29,13.2,11.29,11.5,604
2021-08-16,10.56,12.65,10.56,12.65,5888
2021-08-17,13.91,13.91,12.0,13.91,6977
2021-08-18,15.25,15.25,13.55,14.98,5399
2021-08-20,15.3,16.47,14.55,15.58,6484
2021-08-23,16.3,16.3,14.81,15.58,3019
2021-08-24,15.9,15.9,14.81,14.81,105
2021-08-25,14.81,15.27,14.07,14.07,5638
2021-08-26,14.35,14.35,14.13,14.2,1042
2021-08-27,14.5,14.5,13.5,13.78,422
2021-08-30,14.35,14.35,13.15,13.15,1453
2021-08-31,12.9,13.75,12.51,12.51,1554
2021-09-01,12.5,12.5,11.9,11.91,2458
2021-09-02,11.35,12.4,11.35,11.55,2044
2021-09-03,12.1,12.1,11.5,11.61,1661
2021-09-06,11.5,12.19,11.05,12.19,2331
2021-09-07,12.19,12.19,12.0,12.0,130
2021-09-08,12.55,12.55,11.55,12.55,1554
2021-09-09,12.1,12.89,12.1,12.5,855
2021-09-13,12.05,13.12,12.05,13.12,2749
2021-09-14,13.12,13.75,12.5,12.5,1924
2021-09-15,12.5,13.1,12.01,13.1,2431
2021-09-16,13.2,13.3,13.2,13.3,2175
2021-09-17,13.1,13.79,12.7,12.7,653
2021-09-20,13.33,13.33,12.51,12.51,1411
2021-09-21,12.3,12.3,11.89,11.99,643
2021-09-22,12.55,12.55,11.51,11.66,456
2021-09-23,12.2,12.24,12.2,12.24,1267
2021-09-24,12.84,12.85,12.84,12.85,4230
2021-09-27,12.9,13.45,12.41,12.42,440
2021-09-28,12.22,12.23,12.22,12.23,515
2021-09-29,12.79,12.79,12.05,12.79,1073
2021-09-30,12.79,12.85,12.16,12.16,951
2021-10-01,12.75,12.75,12.75,12.75,2668
2021-10-04,13.35,13.35,12.15,12.15,1150
2021-10-05,12.4,12.74,11.6,12.74,397
2021-10-07,12.5,12.5,12.5,12.5,173
2021-10-08,12.5,13.1,12.5,13.09,904
2021-10-11,13.15,13.74,13.0,13.0,3773
2021-10-12,13.4,13.4,12.55,12.55,380
2021-10-13,12.85,13.15,12.05,13.1,1034
2021-10-14,13.45,13.7,12.61,13.7,2242
2021-10-18,13.2,14.3,13.2,14.3,318
2021-10-19,13.8,13.8,13.59,13.8,700
2021-10-20,14.3,14.3,13.15,13.99,310
2021-10-22,13.95,13.95,13.3,13.89,150
2021-10-25,13.2,13.95,13.2,13.95,21
2021-10-26,14.5,14.5,13.9,14.0,1512
2021-10-27,13.3,13.31,13.3,13.31,77
2021-10-28,13.6,13.9,13.0,13.7,447
2021-10-29,14.25,14.25,13.02,13.05,1629
2021-11-01,13.05,13.65,13.05,13.26,138
2021-11-02,13.0,13.0,13.0,13.0,4
2021-11-03,13.45,13.45,13.0,13.44,321
2021-11-08,12.82,12.82,12.82,12.82,19
2021-11-09,12.2,13.45,12.2,12.2,343
2021-11-10,11.6,12.0,11.6,11.6,366
2021-11-11,11.25,11.25,11.25,11.25,5
2021-11-12,11.25,11.25,11.25,11.25,300
2021-11-15,11.1,11.81,11.1,11.74,1427
2021-11-16,11.7,11.7,11.7,11.7,1000
2021-11-18,12.19,12.2,12.18,12.18,1122
2021-11-22,12.18,12.2,12.18,12.18,1107
2021-11-23,11.65,12.5,11.61,11.78,3720
2021-11-24,11.3,12.36,11.3,12.36,1240
2021-11-25,12.95,12.97,12.0,12.89,5108
2021-11-26,12.6,13.53,12.31,13.53,6930
2021-11-29,14.2,14.2,14.0,14.19,1473
2021-11-30,14.82,14.82,13.49,13.99,5508
2021-12-01,14.19,14.24,14.18,14.2,1205
2021-12-02,14.4,14.4,13.49,13.96,926
2021-12-03,14.0,14.0,13.27,13.27,108
2021-12-06,13.27,13.75,13.27,13.7,71
2021-12-07,13.95,13.95,13.05,13.9,181
2021-12-08,13.8,13.8,13.21,13.7,832
2021-12-09,13.95,13.95,13.75,13.75,22
2021-12-10,13.1,13.75,13.07,13.75,899
2021-12-13,13.7,13.7,13.07,13.65,18038
2021-12-14,13.5,13.6,13.5,13.6,19851
2021-12-15,13.5,14.25,13.0,13.0,238
2021-12-16,13.5,13.65,12.35,13.65,19459
2021-12-17,13.01,13.95,12.97,13.82,479
2021-12-20,13.82,13.99,13.15,13.99,24502
2021-12-21,13.99,14.05,13.31,14.01,2623
2021-12-22,14.01,14.05,13.35,14.0,18819
2021-12-23,14.0,14.45,13.31,14.3,1042
2021-12-24,14.9,14.9,13.59,13.63,3297
2021-12-27,14.25,14.31,13.99,14.1,1610
2021-12-28,14.8,14.8,13.4,14.13,5401
2021-12-29,13.51,14.65,13.45,13.98,1455
2021-12-30,14.45,14.45,13.35,13.7,5411
2021-12-31,13.9,14.38,13.15,13.9,6212
2022-01-03,13.9,14.55,13.35,14.48,6768
2022-01-04,14.8,15.0,13.76,13.88,7940
2022-01-05,14.2,14.57,13.8,14.55,8062
2022-01-06,15.25,15.27,14.6,15.27,2788
2022-01-07,15.95,16.03,14.55,16.02,7114
2022-01-10,15.22,16.04,15.22,16.03,2685
2022-01-11,15.85,16.83,15.85,16.45,5300
2022-01-12,17.05,17.05,16.25,16.79,2065
2022-01-13,17.0,17.0,15.96,16.9,4970
2022-01-14,16.9,16.9,16.9,16.9,41
2022-01-17,16.9,17.72,16.5,17.72,745
2022-01-18,16.84,16.84,16.84,16.84,897
2022-01-19,16.84,16.84,16.84,16.84,1471
2022-01-20,16.8,16.8,16.0,16.5,1922
2022-01-21,15.68,15.7,15.68,15.68,2001
2022-01-24,15.68,15.68,14.9,14.9,539
2022-01-25,14.4,15.6,14.4,15.6,1003
2022-01-27,14.85,15.99,14.82,14.82,1550
2022-01-31,14.51,15.39,14.51,15.39,753
2022-02-01,15.35,15.35,15.3,15.3,120
2022-02-02,15.95,15.95,14.65,15.0,1175
2022-02-03,15.55,15.6,15.0,15.0,1604
2022-02-04,15.0,15.0,14.5,14.5,1201
2022-02-07,14.5,14.5,14.3,14.3,1778
2022-02-08,14.3,14.3,14.3,14.3,5
2022-02-09,14.4,14.4,13.7,13.7,1292
2022-02-10,13.85,14.35,13.85,14.35,300
2022-02-11,13.65,15.0,13.65,14.95,890
2022-02-14,14.95,14.95,14.8,14.8,42
2022-02-15,14.1,14.1,14.1,14.1,72
2022-02-16,14.4,14.8,14.4,14.8,1548
2022-02-17,14.8,14.8,14.8,14.8,1526
2022-02-18,14.1,14.1,14.1,14.1,1814
2022-02-21,14.65,14.65,14.65,14.65,5
2022-02-22,15.35,15.35,15.35,15.35,5
2022-02-23,14.6,15.75,14.6,15.75,1115
2022-02-25,15.6,15.6,15.6,15.6,5
2022-02-28,15.45,15.5,15.45,15.5,20
2022-03-02,14.75,14.75,14.75,14.75,50
2022-03-03,14.1,14.1,14.05,14.05,1950
2022-03-04,14.05,14.75,14.05,14.75,22
2022-03-08,14.7,14.7,14.05,14.05,1464
2022-03-09,14.05,14.05,13.45,13.45,1080
2022-03-10,14.1,14.1,13.5,14.1,2049
2022-03-11,14.1,14.7,14.1,14.4,1708
2022-03-14,14.45,14.45,14.45,14.45,1500
2022-03-15,14.95,14.95,14.85,14.85,16
2022-03-16,14.85,14.85,14.15,14.15,501
2022-03-17,14.85,14.85,13.6,13.6,900
2022-03-21,14.2,14.25,13.0,13.0,1300
2022-03-22,13.0,13.0,13.0,13.0,80
2022-03-23,13.65,13.65,13.65,13.65,5
2022-03-24,14.25,14.25,14.25,14.25,5
2022-03-25,14.75,14.75,14.7,14.7,10
2022-03-29,15.35,15.35,15.35,15.35,10
2022-03-30,15.35,15.35,15.35,15.35,3550
2022-03-31,15.75,15.75,15.75,15.75,1215
2022-04-01,15.75,16.5,15.75,16.3,1426
2022-04-04,16.5,17.1,16.5,17.1,12500
2022-04-05,17.1,17.1,16.95,16.95,1989
2022-04-06,17.6,17.6,16.2,16.2,1875
2022-04-08,16.0,16.0,15.4,15.4,3146
2022-04-11,16.15,16.15,16.15,16.15,250
2022-04-12,16.35,16.4,16.35,16.4,1300
2022-04-13,16.4,16.95,16.0,16.95,2501
2022-04-18,17.4,17.4,16.25,17.25,2815
2022-04-19,17.3,17.95,17.25,17.7,2367
2022-04-20,18.3,18.4,17.3,18.4,501
2022-04-21,17.5,19.2,17.5,19.2,695
2022-04-22,20.05,20.15,19.95,20.15,1473
2022-04-25,20.9,20.9,20.45,20.45,1623
2022-04-27,20.0,20.0,20.0,20.0,75
2022-04-28,19.8,19.8,19.8,19.8,2
2022-05-04,20.75,20.75,19.0,19.0,305
2022-05-05,19.95,19.95,19.0,19.0,475
2022-05-06,19.95,19.95,19.95,19.95,2
2022-05-09,19.75,19.75,19.25,19.25,1393
2022-05-10,18.3,18.3,18.3,18.3,1001
2022-05-17,17.4,17.4,17.4,17.4,98
2022-05-24,17.35,17.35,17.35,17.35,191
2022-05-25,17.35,17.35,17.35,17.35,9
2022-05-26,17.35,17.35,17.35,17.35,82
2022-05-27,18.2,18.2,18.2,18.2,2
2022-05-30,19.1,19.1,18.2,18.2,5
2022-05-31,19.1,19.1,19.0,19.0,300
2022-06-01,19.0,19.0,18.05,18.05,501
2022-06-03,17.25,17.25,17.15,17.15,311
2022-06-06,16.3,16.3,16.3,16.3,900
2022-06-08,17.0,17.1,15.5,15.5,209
2022-06-09,16.25,16.25,16.25,16.25,2
2022-06-10,15.5,15.55,15.5,15.5,388
2022-06-14,15.0,15.0,15.0,15.0,50
2022-06-16,15.7,15.7,15.7,15.7,5
2022-06-17,15.9,15.9,15.9,15.9,10
2022-06-21,15.9,15.9,15.15,15.15,800
2022-06-22,14.4,14.4,14.4,14.4,2250
2022-06-23,13.7,13.7,13.7,13.7,2951
2022-06-24,13.7,13.7,13.05,13.05,7508
2022-06-27,13.65,13.65,12.4,12.4,1145
2022-06-28,11.8,13.0,11.8,13.0,101
2022-06-29,13.65,13.65,12.35,12.35,700
2022-06-30,11.75,12.95,11.75,12.95,16
2022-07-01,13.59,13.59,13.59,13.59,1
2022-07-04,14.25,14.25,14.25,14.25,10
2022-07-05,13.54,13.54,13.54,13.54,250
2022-07-06,12.87,12.87,12.87,12.87,115
2022-07-07,12.8,12.8,12.23,12.23,21
2022-07-08,11.62,12.83,11.62,11.62,987
2022-07-11,11.06,12.15,11.04,12.14,1605
2022-07-12,12.64,12.64,12.64,12.64,1
2022-07-13,12.9,12.9,12.9,12.9,1
2022-07-15,13.39,13.39,13.24,13.24,59
2022-07-18,13.9,13.9,13.8,13.9,19983
2022-07-19,14.59,14.59,14.59,14.59,1000
2022-07-20,15.31,15.31,15.31,15.31,7866
2022-07-21,16.06,16.07,15.97,15.97,3430
2022-07-22,15.97,16.74,15.97,16.74,8667
2022-07-25,16.69,16.69,16.69,16.69,221
2022-07-26,15.86,15.86,15.86,15.86,1131
2022-07-27,15.86,16.65,15.86,16.65,4958
2022-07-28,17.48,17.48,17.48,17.48,9759
2022-07-29,18.35,18.35,18.35,18.35,3828
2022-08-01,17.75,18.35,17.75,18.35,510
2022-08-02,18.0,18.0,17.45,17.45,176
2022-08-03,18.0,18.0,17.85,17.85,5001
2022-08-04,17.0,17.0,17.0,17.0,200
2022-08-05,17.85,17.85,17.85,17.85,2
2022-08-08,18.5,18.7,18.5,18.7,13362
2022-08-10,19.6,19.6,19.6,19.6,16640
2022-08-11,20.5,20.55,20.5,20.55,21523
2022-08-12,21.55,21.55,21.55,21.55,9723
2022-08-16,22.6,22.6,22.6,22.6,6213
2022-08-17,23.7,23.7,23.7,23.7,3323
2022-08-18,24.85,24.85,24.85,24.85,6468
2022-08-19,24.85,24.85,23.65,23.65,16169
2022-08-22,22.5,22.6,22.5,22.5,3587
2022-08-23,21.4,21.4,21.4,21.4,8502
2022-08-24,22.25,22.25,21.4,21.5,7879
2022-08-25,22.55,22.55,22.3,22.55,4924
2022-08-26,22.0,22.0,22.0,22.0,705
2022-08-29,22.0,22.0,20.9,20.9,2851
2022-08-30,21.9,21.9,21.85,21.85,1514
2022-09-01,22.8,22.8,22.7,22.7,1068
2022-09-02,22.7,22.7,22.6,22.6,1658
2022-09-05,21.5,21.5,21.5,21.5,1227
2022-09-06,20.5,21.5,20.5,21.5,89
2022-09-07,20.5,21.5,20.5,21.5,278
2022-09-08,22.55,22.55,20.45,20.45,700
2022-09-09,20.5,20.5,20.5,20.5,1668
2022-09-12,19.6,21.5,19.6,21.4,45159
2022-09-13,22.45,22.45,22.45,22.45,6976
2022-09-14,23.55,23.55,23.55,23.55,12719
2022-09-15,24.7,24.7,24.7,24.7,16147
2022-09-16,25.7,25.9,23.5,23.5,2870
2022-09-19,24.65,24.65,24.65,24.65,4619
2022-09-20,25.85,25.85,25.85,25.85,3064
2022-09-21,27.1,27.1,27.1,27.1,16666
2022-09-22,28.45,28.45,28.45,28.45,15292
2022-09-23,29.85,29.85,29.85,29.85,17359
2022-09-26,30.0,31.3,30.0,31.3,55548
2022-09-27,31.35,32.85,31.35,32.85,28039
2022-09-28,34.45,34.45,34.0,34.45,13729
2022-09-29,36.15,36.15,36.1,36.15,12322
2022-09-30,37.95,37.95,37.9,37.95,12533
2022-10-03,39.8,39.8,39.8,39.8,12861
2022-10-04,41.75,41.75,41.7,41.75,21613
2022-10-06,43.8,43.8,43.8,43.8,19221
2022-10-07,45.95,45.95,45.5,45.5,15239
2022-10-10,44.0,44.0,43.25,43.25,1325
2022-10-11,41.1,41.1,41.1,41.1,771
2022-10-12,39.05,39.05,39.05,39.05,472
2022-10-13,37.1,37.1,37.1,37.1,902
2022-10-14,35.25,35.25,35.25,35.25,3132
2022-10-17,33.5,33.5,33.5,33.5,1592
2022-10-18,31.85,31.85,31.85,31.85,2555
2022-10-19,30.3,30.3,30.3,30.3,4584
2022-10-20,28.8,31.8,28.8,31.8,25738
2022-10-21,33.35,33.35,30.25,30.3,31185
2022-10-24,28.8,28.8,28.8,28.8,3316
2022-10-25,27.4,30.2,27.4,27.8,10020
2022-10-27,26.45,29.0,26.45,27.6,4578
2022-10-28,27.55,28.9,26.25,28.9,8402
2022-10-31,29.5,30.3,27.7,30.3,10328
2022-11-01,31.8,31.8,28.8,30.9,2938
2022-11-02,31.9,31.9,29.4,29.4,3040
2022-11-03,28.0,29.95,28.0,28.9,3652
2022-11-04,27.9,29.0,27.75,27.75,1499
2022-11-07,27.8,29.0,27.75,29.0,2622
2022-11-09,28.05,30.3,27.55,29.15,2369
2022-11-10,27.7,27.75,27.7,27.7,188
2022-11-11,28.8,28.85,26.35,26.35,1594
2022-11-14,27.5,27.6,25.05,27.25,13819
2022-11-15,28.4,28.4,25.9,26.9,1295
2022-11-16,26.0,26.0,25.6,25.7,1698
2022-11-17,24.6,24.6,24.45,24.45,922
2022-11-18,23.3,23.3,23.25,23.25,2727
2022-11-21,22.8,23.75,22.1,22.1,1833
2022-11-22,22.95,23.2,22.0,22.0,4162
2022-11-23,22.95,22.95,22.45,22.95,3340
2022-11-24,23.9,24.05,22.0,22.0,3753
2022-11-25,21.2,23.05,20.9,22.4,3469
2022-11-28,22.85,23.45,22.0,23.3,5947
2022-11-29,22.3,23.95,22.15,22.6,2514
2022-11-30,22.55,23.65,21.5,21.8,1350
2022-12-01,21.8,22.7,20.8,22.5,4671
2022-12-02,21.55,22.7,21.4,22.7,2712
2022-12-05,21.6,23.45,21.6,22.8,485
2022-12-06,22.8,23.25,21.7,22.8,8467
2022-12-07,22.75,22.75,21.7,21.85,2374
2022-12-08,21.85,22.35,20.8,21.35,4789
2022-12-09,22.25,22.25,20.35,20.6,1531
2022-12-12,21.6,21.6,20.25,20.3,4016
2022-12-13,21.2,21.25,21.1,21.25,2570
2022-12-14,21.25,22.15,20.65,21.7,2966
2022-12-15,21.65,21.65,20.65,21.0,14307
2022-12-16,21.9,21.9,20.55,21.25,1055
2022-12-19,21.05,21.55,20.55,21.5,5393
2022-12-20,21.5,21.5,20.6,21.4,1567
2022-12-21,21.0,22.4,20.65,22.05,10126
2022-12-22,21.3,22.3,20.95,21.7,2298
2022-12-23,21.65,21.7,20.7,21.7,929
2022-12-26,22.5,22.5,20.65,21.95,568
2022-12-27,20.95,22.4,20.9,21.7,1341
2022-12-28,22.5,22.5,21.0,21.25,101
2022-12-29,21.0,21.0,20.2,21.0,54
2022-12-30,21.75,21.75,20.1,20.1,510
2023-01-02,21.05,21.05,21.0,21.05,437
2023-01-03,21.05,21.05,20.0,20.0,1787
2023-01-04,20.1,20.95,19.0,19.0,3354
2023-01-05,18.1,19.0,18.05,18.9,2205
2023-01-06,18.05,18.9,18.0,18.0,888
2023-01-09,18.0,18.0,17.2,17.95,112
2023-01-10,18.7,18.8,17.15,18.0,4181
2023-01-11,17.2,18.8,17.2,18.8,4010
2023-01-12,18.4,19.7,18.4,19.7,6176
2023-01-13,20.6,20.65,20.6,20.65,1303
2023-01-16,21.5,21.65,19.65,21.5,2400
2023-01-17,22.4,22.55,22.4,22.55,4799
2023-01-18,23.65,23.65,23.65,23.65,1503
2023-01-19,24.8,24.8,22.5,22.6,3784
2023-01-20,23.65,23.7,21.55,23.7,4911
2023-01-23,24.75,24.75,23.2,24.35,8992
2023-01-24,23.6,24.8,23.15,23.4,6107
2023-01-25,23.2,24.5,23.05,24.05,1098
2023-01-27,23.2,23.2,23.2,23.2,5399
2023-01-30,23.25,24.3,23.25,23.3,3082
2023-01-31,24.0,24.0,22.35,22.55,430
2023-02-01,22.55,23.4,21.6,23.4,170
2023-02-02,22.7,23.4,22.25,23.4,76
2023-02-03,22.3,24.4,22.25,22.85,3411
2023-02-06,21.8,22.5,21.8,22.0,1302
2023-02-07,22.0,22.0,22.0,22.0,100
2023-02-08,22.0,22.9,21.1,22.85,1138
2023-02-09,21.8,22.5,21.75,21.75,801
2023-02-10,20.75,20.75,20.7,20.7,100
2023-02-13,21.65,21.65,20.7,20.75,1003
2023-02-14,19.8,20.45,19.75,19.75,1446
2023-02-15,20.45,20.45,20.4,20.45,1091
2023-02-16,19.55,19.55,19.5,19.5,18
2023-02-17,20.4,20.4,18.6,18.6,569
2023-02-20,18.5,18.5,17.8,17.9,1100
2023-02-21,18.75,18.75,17.1,17.1,1155
2023-02-22,17.15,17.15,17.1,17.15,792
2023-02-24,16.5,18.0,16.35,18.0,1101
2023-02-27,18.0,18.9,18.0,18.9,1273
2023-02-28,19.75,19.8,18.4,18.8,2014
