Datetime,Open,High,Low,Close,Volume
2019-09-20,53.35,53.5,51.3,52.65,4559
2019-09-23,58.5,58.6,52.55,56.75,11532
2019-09-24,55.55,57.75,55.4,57.3,1198
2019-09-25,55.15,58.85,54.6,57.8,16288
2019-09-26,57.05,59.4,57.05,58.6,9227
2019-09-27,64.6,64.6,56.95,58.15,404
2019-09-30,56.5,57.85,54.1,55.8,5367
2019-10-01,54.1,55.9,46.0,52.6,8547
2019-10-03,52.75,54.3,51.0,52.9,4389
2019-10-04,50.65,55.05,49.0,53.1,7091
2019-10-07,50.15,56.3,49.8,50.1,5640
2019-10-09,50.15,55.6,49.0,50.5,2961
2019-10-10,50.0,50.2,48.3,50.0,1700
2019-10-11,54.85,54.85,49.15,49.5,3609
2019-10-14,48.3,51.85,48.3,50.3,2601
2019-10-15,48.65,52.5,48.65,51.25,12272
2019-10-16,52.9,52.95,50.2,50.95,1654
2019-10-17,53.9,53.9,50.15,50.15,11121
2019-10-18,48.1,52.95,48.1,52.2,19070
2019-10-22,56.0,56.8,50.6,54.1,8606
2019-10-23,57.25,57.25,53.25,53.9,6638
2019-10-24,56.9,56.9,51.45,51.85,7481
2019-10-25,52.0,53.8,49.55,52.6,8010
2019-10-29,50.6,56.0,50.6,53.45,3114
2019-10-30,51.15,55.4,51.15,53.75,10209
2019-10-31,52.05,55.5,52.05,54.45,10455
2019-11-01,57.7,57.7,54.5,55.0,6014
2019-11-04,59.3,59.7,56.2,56.85,14848
2019-11-05,54.1,57.9,54.1,55.85,7968
2019-11-06,54.6,58.0,54.6,55.35,16902
2019-11-07,58.6,58.6,54.0,54.2,5588
2019-11-08,52.6,55.5,52.55,53.85,7344
2019-11-13,54.0,54.85,52.0,52.55,2229
2019-11-14,50.55,57.3,50.55,55.55,12914
2019-11-15,58.9,58.9,55.3,55.95,2873
2019-11-18,53.6,56.8,53.6,55.8,6795
2019-11-19,54.2,56.85,53.55,55.15,4388
2019-11-20,56.0,56.0,53.5,54.6,11426
2019-11-21,54.25,55.5,54.0,54.1,7037
2019-11-22,52.05,55.7,52.05,53.7,6569
2019-11-25,53.3,57.5,53.3,56.1,10625
2019-11-26,52.0,54.4,50.6,53.0,12181
2019-11-27,52.7,54.0,51.95,52.05,3344
2019-11-28,52.1,52.9,51.35,51.5,3604
2019-11-29,52.1,52.5,51.5,52.1,4347
2019-12-02,51.7,51.7,51.65,51.65,500
2019-12-03,53.05,53.05,50.65,51.75,12325
2019-12-04,50.1,52.95,50.1,51.05,7858
2019-12-05,52.2,52.5,50.45,50.6,2492
2019-12-06,50.2,53.0,50.0,50.45,19422
2019-12-09,50.1,52.45,50.05,50.35,15123
2019-12-10,49.55,52.1,49.55,51.2,11238
2019-12-11,50.0,52.3,50.0,50.8,10760
2019-12-12,50.3,50.75,49.85,50.25,1775
2019-12-13,49.55,52.2,49.55,51.0,7551
2019-12-16,49.55,53.7,49.55,52.1,5243
2019-12-17,49.6,52.8,49.6,51.6,10573
2019-12-18,51.85,52.8,51.45,51.55,3170
2019-12-19,50.95,51.85,50.3,50.95,6124
2019-12-20,50.7,52.55,50.7,51.15,5809
2019-12-23,51.1,52.25,51.1,51.6,3764
2019-12-24,51.6,51.6,50.3,50.45,7113
2019-12-26,51.3,51.3,50.4,50.8,2653
2019-12-27,49.8,53.5,49.8,50.4,7940
2019-12-30,50.1,51.5,49.75,50.6,23490
2019-12-31,49.9,53.0,49.9,50.4,10527
2020-01-01,50.25,51.3,50.25,50.95,2501
2020-01-02,50.15,52.2,50.15,51.85,2976
2020-01-03,50.15,55.8,50.15,53.0,13440
2020-01-06,51.85,53.9,51.35,52.5,5020
2020-01-07,51.35,56.4,51.35,53.2,20871
2020-01-08,51.95,53.6,51.6,52.1,6955
2020-01-09,51.25,54.5,51.25,53.25,7685
2020-01-10,52.95,53.9,52.6,53.0,5980
2020-01-13,51.55,53.9,51.55,52.55,13053
2020-01-14,52.15,53.4,52.0,52.55,7169
2020-01-15,52.1,53.9,52.1,53.25,1829
2020-01-16,52.5,63.9,52.5,57.65,86289
2020-01-17,57.5,60.1,57.5,58.25,25271
2020-01-20,59.7,59.7,57.0,58.2,14005
2020-01-21,60.75,60.75,57.65,58.25,5101
2020-01-22,59.1,59.25,57.15,57.6,1275
2020-01-23,58.65,58.65,57.25,57.5,2485
2020-01-24,58.35,58.8,57.65,57.7,4299
2020-01-27,59.0,59.0,56.45,57.35,1500
2020-01-28,58.95,59.0,57.55,57.8,3762
2020-01-29,57.5,58.0,57.5,57.65,2858
2020-01-30,58.0,59.15,57.7,58.35,11717
2020-01-31,58.95,60.7,58.4,59.1,10781
2020-02-01,59.95,60.15,57.5,57.95,5453
2020-02-03,58.05,59.2,56.6,58.3,15051
2020-02-04,59.0,59.0,57.65,58.1,7500
2020-02-05,58.05,59.3,58.05,58.7,7246
2020-02-06,59.9,59.9,58.4,59.3,6084
2020-02-07,59.9,60.0,58.8,59.0,8007
2020-02-10,58.75,59.0,57.8,58.5,5408
2020-02-11,57.85,62.7,57.85,59.3,12786
2020-02-12,59.4,60.45,58.1,58.55,823
2020-02-13,58.0,59.1,53.5,56.95,10013
2020-02-14,55.0,56.95,52.8,53.75,58314
2020-02-17,53.3,55.0,53.3,54.35,6039
2020-02-18,55.15,55.15,53.8,54.3,3711
2020-02-19,53.45,57.0,53.45,55.65,8307
2020-02-20,56.3,56.35,54.75,55.85,1453
2020-02-24,55.2,55.5,53.9,54.8,1653
2020-02-25,55.9,55.9,54.85,54.9,6672
2020-02-26,55.05,55.75,54.3,55.1,3613
2020-02-27,55.3,55.3,53.4,54.1,10795
2020-02-28,57.5,57.5,51.2,51.95,9454
2020-03-02,52.3,55.25,45.25,50.65,5241
2020-03-03,52.25,53.4,51.1,51.5,8225
2020-03-04,52.95,52.95,49.1,49.95,6895
2020-03-05,49.3,52.1,48.0,49.2,15900
2020-03-06,47.85,50.0,44.65,47.45,11286
2020-03-09,45.1,46.2,42.2,44.05,4064
2020-03-11,42.85,45.7,42.85,45.25,5075
2020-03-12,46.35,46.35,38.05,39.15,10506
2020-03-13,34.55,41.95,33.8,40.85,12827
2020-03-16,36.55,39.25,36.55,37.05,1409
2020-03-17,37.1,40.2,37.0,38.15,2527
2020-03-18,41.9,41.9,35.25,35.95,11744
2020-03-19,35.0,37.55,34.0,34.6,3961
2020-03-20,33.65,37.3,33.05,34.2,3033
2020-03-23,34.95,34.95,27.4,27.45,11999
2020-03-24,27.6,28.95,26.5,27.65,1674
2020-03-25,27.0,30.4,27.0,29.5,489
2020-03-26,30.2,32.45,28.1,31.0,5133
2020-03-27,33.5,34.1,31.75,32.7,11823
2020-03-30,30.0,34.6,30.0,32.7,4792
2020-03-31,32.65,33.2,31.5,32.15,3256
2020-04-01,33.3,34.0,32.75,33.95,1359
2020-04-03,33.0,33.4,33.0,33.35,450
2020-04-07,35.2,36.6,34.7,36.0,1749
2020-04-08,35.5,36.15,35.05,36.0,308
2020-04-09,35.55,38.5,35.55,37.5,1806
2020-04-13,36.0,37.0,34.2,35.7,7811
2020-04-15,36.55,37.4,36.15,36.15,2005
2020-04-16,37.35,37.7,35.45,36.45,11708
2020-04-17,35.85,40.7,35.15,38.85,8106
2020-04-20,40.4,41.2,38.75,39.8,10924
2020-04-21,40.0,40.0,38.05,39.85,19048
2020-04-22,39.05,40.3,37.2,37.7,12238
2020-04-23,39.45,39.9,37.3,38.65,10992
2020-04-24,38.95,39.2,37.0,38.55,12176
2020-04-27,40.3,40.3,37.05,37.05,12308
2020-04-28,38.05,38.6,36.3,36.5,12402
2020-04-29,38.7,38.8,36.05,37.05,7011
2020-04-30,39.2,41.2,36.95,39.0,23598
2020-05-04,39.25,39.25,35.15,36.2,9758
2020-05-05,37.7,37.7,36.1,36.2,3219
2020-05-06,38.35,38.35,35.2,35.35,7888
2020-05-07,37.45,37.55,34.75,35.7,8157
2020-05-08,36.5,37.0,34.85,35.45,16377
2020-05-11,35.85,36.5,34.2,34.4,15377
2020-05-12,35.55,35.55,33.35,34.9,13759
2020-05-13,34.55,35.95,34.5,35.85,15637
2020-05-14,38.9,38.9,34.05,34.9,14778
2020-05-15,34.9,35.95,34.1,35.85,7071
2020-05-18,36.65,36.65,33.7,34.65,7055
2020-05-19,32.8,34.15,32.8,33.25,1400
2020-05-20,33.1,34.1,33.0,33.8,2503
2020-05-21,34.0,35.2,34.0,34.55,1526
2020-05-22,34.0,35.25,33.8,34.75,3222
2020-05-26,34.5,35.1,34.1,34.1,688
2020-05-27,33.8,34.7,33.75,34.7,263
2020-05-28,34.1,34.85,33.95,34.85,841
2020-05-29,34.15,34.8,34.15,34.5,400
2020-06-01,36.05,37.15,36.05,36.45,3172
2020-06-02,37.25,41.55,36.55,41.0,17763
2020-06-03,43.0,48.1,43.0,44.25,17718
2020-06-04,46.0,46.0,43.7,44.1,4514
2020-06-05,44.95,46.0,43.55,44.55,8757
2020-06-08,45.85,46.35,43.15,43.9,8223
2020-06-09,43.2,44.3,42.95,42.95,2234
2020-06-10,44.7,44.7,42.0,42.85,7219
2020-06-11,43.65,43.65,42.55,42.6,750
2020-06-12,42.0,42.45,41.0,42.45,4294
2020-06-15,41.95,42.8,41.0,41.7,1569
2020-06-16,42.5,45.1,41.6,42.95,5231
2020-06-17,43.5,44.9,40.35,41.5,2634
2020-06-18,42.0,42.95,42.0,42.8,3283
2020-06-19,42.65,44.0,42.1,43.55,8514
2020-06-22,41.0,46.0,40.95,44.95,14064
2020-06-23,46.45,49.0,43.05,48.25,7974
2020-06-24,50.25,56.5,48.9,52.4,58577
2020-06-25,50.0,51.35,49.85,50.45,9835
2020-06-26,51.0,53.3,50.3,50.4,2210
2020-06-29,47.4,49.35,47.1,48.3,4155
2020-06-30,47.9,48.0,46.0,46.1,4004
2020-07-01,45.6,51.95,40.65,49.35,10913
2020-07-02,46.5,50.55,46.5,49.1,9511
2020-07-03,46.55,52.0,46.55,50.6,24075
2020-07-06,51.0,52.55,50.1,50.6,6606
2020-07-07,50.5,52.0,50.5,52.0,605
2020-07-08,49.3,52.6,49.3,51.2,3431
2020-07-09,51.95,53.8,51.3,52.6,3070
2020-07-10,49.45,59.5,49.45,56.25,29823
2020-07-13,57.25,57.25,54.5,55.7,29326
2020-07-14,58.0,58.0,53.75,55.0,16253
2020-07-15,58.3,58.3,55.3,55.5,5282
2020-07-16,56.5,56.75,55.05,56.2,14544
2020-07-17,63.0,65.45,59.0,59.6,61902
2020-07-20,59.6,61.95,57.6,58.05,5312
2020-07-21,58.5,59.25,56.0,56.45,11187
2020-07-22,56.05,56.05,53.05,54.05,19327
2020-07-23,54.45,55.25,53.85,54.4,9581
2020-07-24,54.2,55.25,54.2,54.35,3404
2020-07-27,55.05,55.05,52.75,53.0,2834
2020-07-28,51.1,52.6,50.7,51.95,4580
2020-07-29,53.2,55.85,52.25,52.7,8712
2020-07-30,52.05,54.05,50.3,51.1,1756
2020-07-31,51.5,51.65,50.35,51.35,5518
2020-08-03,50.7,53.85,50.7,51.5,4907
2020-08-04,50.7,53.6,50.7,51.7,4633
2020-08-05,51.55,53.45,51.1,51.7,6799
2020-08-06,51.35,52.85,51.35,52.5,2009
2020-08-07,51.5,54.65,51.5,52.45,5311
2020-08-10,52.3,54.5,51.6,53.5,8511
2020-08-11,53.05,53.95,52.15,52.5,5980
2020-08-12,53.5,54.2,51.2,52.65,4602
2020-08-13,54.3,54.3,52.1,52.3,4492
2020-08-14,51.45,53.9,51.45,51.75,2925
2020-08-17,52.8,54.3,51.55,51.9,5963
2020-08-18,52.45,56.95,52.1,55.35,17755
2020-08-19,56.85,57.75,54.7,55.65,8397
2020-08-20,55.65,55.65,54.15,54.45,2078
2020-08-21,55.8,57.5,54.3,56.2,17143
2020-08-24,56.2,57.95,56.2,57.4,8557
2020-08-25,57.7,61.4,57.0,59.15,13104
2020-08-26,60.6,62.75,59.6,61.7,26178
2020-08-27,63.05,63.8,61.0,61.75,12452
2020-08-28,62.1,62.8,60.45,60.9,7127
2020-08-31,61.0,62.4,55.55,57.15,8376
2020-09-01,59.3,59.3,54.7,56.0,11057
2020-09-02,58.0,58.0,55.1,55.5,1793
2020-09-03,56.0,56.55,54.5,55.45,4170
2020-09-04,55.0,56.9,54.0,54.8,17971
2020-09-07,56.4,59.35,55.95,58.2,27734
2020-09-08,58.0,59.0,56.0,56.4,13363
2020-09-09,55.0,55.6,53.7,55.0,13035
2020-09-10,55.65,57.0,55.1,55.7,12069
2020-09-11,55.3,56.8,54.5,56.4,9305
2020-09-14,59.95,59.95,55.55,56.95,7409
2020-09-15,56.7,57.0,55.4,56.15,2692
2020-09-16,56.9,57.8,56.5,57.05,8664
2020-09-17,55.75,57.95,55.75,56.95,7622
2020-09-18,57.2,61.0,57.2,58.95,8685
2020-09-21,61.8,61.8,55.5,56.0,6149
2020-09-22,55.45,57.25,54.9,56.35,6544
2020-09-23,57.75,57.75,56.0,56.0,7334
2020-09-24,56.2,56.2,54.0,54.2,1180
2020-09-25,62.0,62.0,55.0,56.05,9013
2020-09-28,56.5,57.65,56.0,56.35,570
2020-09-29,56.55,57.0,55.5,56.1,6621
2020-09-30,56.15,56.95,54.1,55.6,2158
2020-10-01,55.75,56.8,55.15,55.8,7663
2020-10-05,58.7,58.7,55.45,55.55,2192
2020-10-06,57.15,57.35,55.55,56.3,2495
2020-10-07,56.8,56.9,55.5,55.55,2057
2020-10-08,55.05,55.85,54.0,54.4,1732
2020-10-09,54.05,54.95,54.0,54.35,1588
2020-10-12,53.65,55.8,52.0,53.75,9300
2020-10-13,52.9,54.75,52.1,53.9,1366
2020-10-14,53.15,54.05,51.85,52.75,4136
2020-10-15,53.45,53.8,51.9,52.25,5550
2020-10-16,52.95,53.35,52.3,52.6,1038
2020-10-19,53.65,53.65,52.45,53.0,1707
2020-10-20,53.5,54.0,52.5,53.95,2987
2020-10-21,52.5,54.2,51.6,53.85,3965
2020-10-22,52.35,54.05,52.0,53.7,3500
2020-10-23,52.95,53.75,51.4,52.6,13284
2020-10-26,54.0,54.0,52.7,53.55,2713
2020-10-27,52.95,53.25,52.05,52.85,1344
2020-10-28,52.85,53.05,52.25,53.0,1300
2020-10-29,52.8,53.75,51.0,52.0,4482
2020-10-30,52.1,53.4,51.7,53.15,2671
2020-11-02,53.0,53.35,52.2,52.85,2435
2020-11-03,53.9,57.3,51.5,56.65,19292
2020-11-04,56.8,57.0,54.0,54.55,4233
2020-11-05,55.5,55.75,54.05,54.55,4452
2020-11-06,54.55,55.15,53.8,54.1,6360
2020-11-09,59.85,59.85,56.45,57.25,9075
2020-11-10,57.5,58.35,57.5,57.55,7842
2020-11-11,57.7,58.95,56.45,56.75,5643
2020-11-12,54.05,57.25,54.05,55.55,8866
2020-11-13,55.2,57.0,54.05,56.95,8267
2020-11-14,58.7,60.5,57.4,59.75,7328
2020-11-17,59.75,63.7,59.75,62.05,23957
2020-11-18,62.55,63.2,61.7,62.85,29351
2020-11-19,62.95,64.3,62.5,62.7,11985
2020-11-20,62.7,68.9,58.05,65.45,50619
2020-11-23,67.9,69.6,66.6,67.8,33537
2020-11-24,67.55,69.35,67.25,67.3,13777
2020-11-25,68.55,68.55,64.1,64.85,22261
2020-11-26,65.2,68.5,65.2,68.1,6481
2020-11-27,68.9,71.2,68.65,70.2,18838
2020-12-01,69.95,71.75,69.65,71.1,12759
2020-12-02,69.7,73.7,68.35,72.2,11372
2020-12-03,73.0,73.45,71.3,71.3,4396
2020-12-04,71.25,72.55,69.8,70.05,5589
2020-12-07,70.1,70.1,67.85,68.75,19684
2020-12-08,68.5,70.35,65.0,66.55,40239
2020-12-09,66.8,68.05,66.6,67.25,3380
2020-12-10,67.75,67.75,66.15,67.4,2146
2020-12-11,66.65,68.45,65.0,65.6,4505
2020-12-14,65.75,71.7,65.75,70.35,22669
2020-12-15,71.0,71.2,69.0,70.9,8146
2020-12-16,71.8,71.8,69.0,69.25,3064
2020-12-17,69.5,70.0,68.55,69.55,5132
2020-12-18,68.75,69.95,66.95,68.95,8489
2020-12-21,69.0,69.4,61.5,62.7,10454
2020-12-22,61.5,63.95,60.35,62.35,9442
2020-12-23,64.15,67.45,64.15,67.2,15735
2020-12-24,68.0,69.9,66.0,67.65,18278
2020-12-28,67.9,68.45,67.25,67.6,1815
2020-12-29,68.45,68.65,66.5,67.55,5419
2020-12-30,67.95,69.05,66.0,67.6,7954
2020-12-31,67.7,68.7,67.65,68.45,3111
2021-01-01,69.9,71.4,68.75,70.85,9527
2021-01-04,73.05,85.0,73.0,85.0,134706
2021-01-05,88.0,92.5,86.0,87.2,215654
2021-01-06,86.8,89.45,84.05,86.45,35937
2021-01-07,86.9,87.9,84.4,84.9,13631
2021-01-08,78.8,86.6,78.8,82.25,15549
2021-01-11,83.0,83.35,77.1,78.7,15090
2021-01-12,79.0,81.0,79.0,79.55,6375
2021-01-13,79.15,80.0,77.1,78.3,13479
2021-01-14,78.0,80.3,78.0,79.3,7337
2021-01-15,79.95,81.55,78.0,78.5,8806
2021-01-18,77.9,78.0,76.35,76.95,16206
2021-01-19,77.65,79.95,77.35,78.1,8861
2021-01-20,78.7,80.0,76.75,77.45,8800
2021-01-21,78.85,86.0,77.75,81.1,60678
2021-01-22,80.55,84.8,79.0,80.2,29795
2021-01-25,80.6,81.9,77.0,77.3,21099
2021-01-27,77.15,77.95,75.5,75.6,5869
2021-01-28,74.5,76.75,74.5,75.5,6700
2021-01-29,76.5,80.65,76.5,78.15,9229
2021-02-01,81.0,81.0,75.3,77.7,19461
2021-02-02,79.95,80.5,78.1,79.8,14803
2021-02-03,79.4,81.0,79.0,79.55,9317
2021-02-04,79.0,79.95,78.5,79.15,7245
2021-02-05,78.9,79.7,78.85,79.6,5575
2021-02-08,79.65,84.0,78.6,83.5,34555
2021-02-09,81.2,87.0,81.2,85.0,15111
2021-02-10,87.5,87.95,85.5,87.2,13125
2021-02-11,87.85,90.7,86.15,89.55,22783
2021-02-12,91.0,94.75,88.3,94.0,40938
2021-02-15,95.95,96.4,87.35,88.4,34878
2021-02-16,89.75,92.0,87.05,88.1,35988
2021-02-17,87.0,89.5,87.0,87.5,9315
2021-02-18,88.3,88.3,86.0,86.8,5788
2021-02-19,88.9,89.0,86.4,86.85,13662
2021-02-22,87.75,88.05,85.3,85.6,11238
2021-02-23,83.0,87.55,83.0,85.8,5675
2021-02-24,86.0,89.65,86.0,87.0,27890
2021-02-25,90.0,92.35,85.95,89.9,38061
2021-02-26,88.35,90.3,87.65,89.8,26664
2021-03-01,93.45,96.55,92.35,93.7,43399
2021-03-02,88.0,96.0,88.0,93.75,8884
2021-03-03,93.45,96.4,93.0,93.6,12629
2021-03-04,91.4,94.5,85.7,92.0,18758
2021-03-05,93.35,93.75,90.1,90.6,20487
2021-03-08,91.15,91.2,88.6,89.2,6832
2021-03-09,89.25,90.5,87.3,87.95,7258
2021-03-10,88.45,90.0,87.4,88.85,4703
2021-03-12,88.9,90.25,87.5,87.5,9557
2021-03-15,88.0,88.3,86.05,87.15,6933
2021-03-16,88.05,88.2,85.7,85.85,7429
2021-03-17,85.7,86.5,82.65,83.1,7333
2021-03-18,84.3,87.4,80.0,84.4,14856
2021-03-19,84.95,86.1,80.55,82.4,17375
2021-03-22,80.0,84.5,80.0,84.25,11248
2021-03-23,85.05,85.35,81.0,83.0,14509
2021-03-24,82.05,85.7,81.9,83.15,9753
2021-03-25,82.5,82.5,80.4,80.55,5954
2021-03-26,82.0,82.0,80.1,80.7,13725
2021-03-30,84.95,84.95,71.2,79.05,9356
2021-03-31,78.25,83.95,77.8,81.9,17991
2021-04-01,81.95,83.3,81.05,82.7,3229
2021-04-05,80.6,82.5,80.0,80.5,6710
2021-04-06,80.9,83.2,80.9,81.65,8964
2021-04-07,81.0,84.8,81.0,83.25,6912
2021-04-08,84.55,85.3,82.45,84.6,8917
2021-04-09,84.0,89.5,83.5,87.75,18195
2021-04-12,84.05,86.95,80.0,81.25,18024
2021-04-13,83.35,84.9,79.0,81.7,9941
2021-04-15,82.5,82.5,80.5,81.05,4361
2021-04-16,82.4,82.4,80.0,80.95,4760
2021-04-19,81.85,81.85,78.0,79.5,5509
2021-04-20,82.95,82.95,79.45,80.0,1852
2021-04-22,81.0,83.2,80.25,82.95,9524
2021-04-23,84.25,84.25,80.0,81.55,6131
2021-04-26,83.2,91.9,81.8,86.7,25471
2021-04-27,88.45,90.0,87.35,88.3,21739
2021-04-28,88.5,90.05,86.0,87.95,9196
2021-04-29,90.1,90.1,87.95,89.0,3504
2021-04-30,89.4,89.4,86.0,86.7,3869
2021-05-03,86.6,89.05,85.2,88.8,15840
2021-05-04,90.9,92.1,88.6,88.7,14285
2021-05-05,92.0,92.0,88.15,88.5,3112
2021-05-06,89.75,95.0,87.6,92.7,23017
2021-05-07,97.0,100.85,93.95,96.05,28611
2021-05-10,99.5,101.9,97.1,101.2,33646
2021-05-11,102.0,103.3,98.1,98.85,18702
2021-05-12,98.0,98.45,95.0,95.55,24723
2021-05-14,97.0,98.75,95.2,96.5,11168
2021-05-17,98.45,100.15,97.15,99.1,8232
2021-05-18,100.0,100.0,97.0,97.5,5286
2021-05-19,97.8,117.0,97.8,117.0,107777
2021-05-20,121.95,137.0,114.0,131.5,152797
2021-05-21,133.0,141.95,133.0,139.55,96581
2021-05-24,139.55,145.1,131.25,135.9,73283
2021-05-25,136.0,138.05,131.4,134.95,18067
2021-05-26,134.35,139.3,134.0,137.3,16648
2021-05-27,137.85,138.85,123.6,129.5,37997
2021-05-28,130.0,131.6,124.8,127.5,19343
2021-05-31,127.45,131.5,125.45,126.35,12778
2021-06-01,130.85,130.85,118.5,120.7,15877
2021-06-02,122.9,125.2,120.55,122.65,16696
2021-06-03,124.0,129.0,123.55,125.95,16027
2021-06-04,127.5,129.85,124.1,125.4,16090
2021-06-07,131.0,136.8,130.35,133.2,23829
2021-06-08,133.0,135.8,128.9,131.6,10871
2021-06-09,133.0,138.7,132.05,134.2,17628
2021-06-10,139.0,140.0,135.2,135.75,25191
2021-06-11,142.5,142.5,131.9,132.6,13157
2021-06-14,132.55,134.0,125.6,132.75,15667
2021-06-15,134.2,136.1,129.3,131.6,10278
2021-06-16,132.85,133.0,129.5,130.55,9618
2021-06-17,125.6,132.7,125.6,128.25,15929
2021-06-18,129.55,130.3,122.0,127.0,19119
2021-06-21,128.9,130.45,125.85,128.2,5041
2021-06-22,131.0,135.45,130.0,131.75,31400
2021-06-23,134.7,155.05,134.7,151.1,104520
2021-06-24,155.0,167.6,153.3,155.65,191104
2021-06-25,156.95,164.0,152.1,161.75,79098
2021-06-28,162.5,163.8,156.7,158.1,24244
2021-06-29,158.7,167.55,158.7,162.55,40801
2021-06-30,172.0,195.05,169.2,195.05,155964
2021-07-01,206.8,224.1,200.55,207.6,223119
2021-07-02,208.5,208.5,189.65,192.2,63511
2021-07-05,202.0,202.35,194.4,195.1,34614
2021-07-06,198.2,208.3,192.9,197.15,56584
2021-07-07,201.1,214.0,195.5,209.7,55801
2021-07-08,210.65,214.85,199.8,203.25,70533
2021-07-09,204.8,223.55,204.7,223.55,111752
2021-07-12,230.2,245.9,230.2,245.9,150673
2021-07-13,252.0,255.3,233.7,247.15,71238
2021-07-14,246.0,251.95,240.0,241.4,46758
2021-07-15,247.0,248.2,234.85,236.0,30904
2021-07-16,240.75,240.75,230.0,231.45,34751
2021-07-19,244.95,244.95,223.25,233.25,23972
2021-07-20,235.55,235.55,225.0,225.45,16647
2021-07-22,232.8,247.95,228.15,247.75,52963
2021-07-23,252.0,257.6,235.0,239.0,37046
2021-07-26,239.0,248.2,237.2,244.25,26682
2021-07-27,252.05,264.85,248.15,253.4,69320
2021-07-28,257.8,257.8,241.9,244.65,36154
2021-07-29,248.8,254.0,239.9,242.55,17891
2021-07-30,247.4,247.4,225.95,231.65,42015
2021-08-02,232.7,238.75,225.3,230.3,39418
2021-08-03,230.3,236.8,228.0,229.1,12299
2021-08-04,226.2,234.85,220.5,222.4,16026
