Datetime,Open,High,Low,Close,Volume
2020-04-16,113.95,117.2,111.8,116.15,668157
2020-04-17,118.8,118.8,115.0,115.6,77044
2020-04-20,116.0,118.65,115.65,117.95,38568
2020-04-21,117.95,118.5,114.0,117.85,68360
2020-04-22,113.15,118.5,113.15,117.25,64715
2020-04-23,118.45,125.7,116.25,124.75,105624
2020-04-24,125.4,127.0,119.9,120.95,117000
2020-04-27,122.8,126.9,120.25,121.8,160304
2020-04-28,122.5,123.8,120.2,121.85,3620771
2020-04-29,123.8,128.75,121.35,128.1,182228
2020-04-30,129.8,132.6,126.45,130.05,97760
2020-05-04,129.0,129.0,122.25,125.0,115750
2020-05-05,128.0,128.4,118.35,119.55,84238
2020-05-06,118.05,121.5,117.2,119.1,38540
2020-05-07,119.8,123.8,119.7,123.3,159097
2020-05-08,123.3,130.6,123.3,125.45,166525
2020-05-11,126.6,127.25,118.4,119.5,94910
2020-05-12,119.65,123.0,118.65,121.4,51147
2020-05-13,124.3,125.0,118.55,121.5,88290
2020-05-14,120.7,121.7,119.7,120.45,22142
2020-05-15,122.4,122.4,118.45,118.8,39585
2020-05-18,120.4,120.4,107.2,110.0,118982
2020-05-19,112.6,112.6,107.25,108.55,79822
2020-05-20,108.1,109.25,106.0,107.7,103413
2020-05-21,109.0,111.95,108.3,110.0,71841
2020-05-22,110.8,112.1,109.6,111.3,31418
2020-05-26,112.8,119.0,111.35,114.7,159647
2020-05-27,116.65,116.65,112.0,113.05,56627
2020-05-28,113.5,115.65,113.45,113.8,79624
2020-05-29,114.35,116.8,113.45,115.6,91061
2020-06-01,117.25,118.3,116.45,117.9,89178
2020-06-02,117.95,124.9,117.95,124.45,114653
2020-06-03,124.45,125.7,122.25,123.95,46127
2020-06-04,124.05,124.4,121.15,122.7,33298
2020-06-05,122.8,124.45,122.75,123.1,29953
2020-06-08,124.7,127.0,122.7,125.15,114311
2020-06-09,127.5,128.0,124.7,126.0,80226
2020-06-10,126.25,127.9,125.4,126.75,40475
2020-06-11,127.9,127.9,123.2,124.3,48261
2020-06-12,122.7,123.35,120.25,121.9,54132
2020-06-15,119.8,122.6,116.85,118.2,69514
2020-06-16,120.0,120.95,116.35,117.45,93069
2020-06-17,118.75,121.3,117.25,117.8,76870
2020-06-18,117.1,120.3,117.1,118.6,61180
2020-06-19,119.5,120.6,118.35,118.85,808786
2020-06-22,118.75,126.4,118.75,126.0,123824
2020-06-23,124.0,130.6,124.0,127.05,111774
2020-06-24,127.95,129.2,125.5,126.2,163077
2020-06-25,126.0,129.4,124.95,128.95,98882
2020-06-26,129.5,131.2,127.45,128.25,111222
2020-06-29,126.05,128.2,122.05,122.95,64242
2020-06-30,123.4,126.6,123.4,125.65,83190
2020-07-01,126.0,126.55,123.0,123.35,33386
2020-07-02,124.75,124.75,123.4,123.85,29874
2020-07-03,124.75,125.7,120.6,121.3,100270
2020-07-06,122.0,125.1,121.8,124.25,147175
2020-07-07,125.9,126.3,123.55,125.6,47374
2020-07-08,126.0,126.85,124.0,124.7,55160
2020-07-09,125.3,125.3,121.6,122.0,58583
2020-07-10,125.5,126.7,122.0,122.65,224366
2020-07-13,124.8,124.8,121.7,122.05,36842
2020-07-14,122.5,123.65,120.75,122.4,86922
2020-07-15,123.0,123.3,120.35,120.65,50423
2020-07-16,120.05,121.65,118.75,120.1,113483
2020-07-17,119.0,120.9,117.5,117.9,137359
2020-07-20,118.85,119.1,117.15,117.35,87721
2020-07-21,118.0,119.0,116.6,117.3,180534
2020-07-22,117.3,117.7,113.0,115.3,127514
2020-07-23,115.95,117.2,115.5,116.0,110889
2020-07-24,116.0,116.9,114.5,114.8,128559
2020-07-27,115.8,115.8,111.65,111.9,131301
2020-07-28,113.4,114.2,109.9,112.95,146230
2020-07-29,114.0,118.65,114.0,116.0,483421
2020-07-30,117.0,117.35,115.0,115.7,95149
2020-07-31,115.9,116.25,113.1,113.55,51202
2020-08-03,113.55,115.0,113.0,113.5,268987
2020-08-04,113.55,116.75,113.55,114.9,97332
2020-08-05,114.05,117.45,114.05,116.65,71946
2020-08-06,117.0,119.4,117.0,119.0,115618
2020-08-07,119.7,122.7,119.7,121.45,211786
2020-08-10,123.0,123.2,121.55,121.95,171439
2020-08-11,123.1,123.1,120.75,121.0,41098
2020-08-12,122.0,122.0,119.9,120.3,42390
2020-08-13,121.0,122.1,120.8,121.7,56184
2020-08-14,122.0,123.0,121.3,122.0,73324
2020-08-17,122.2,122.95,120.85,122.15,30299
2020-08-18,122.8,123.25,121.45,122.8,73777
2020-08-19,123.65,125.85,122.5,123.15,80785
2020-08-20,124.5,124.5,122.65,123.05,57191
2020-08-21,124.0,124.4,123.0,123.2,37250
2020-08-24,124.5,125.65,123.35,124.5,91039
2020-08-25,124.65,125.5,122.6,122.9,68856
2020-08-26,124.0,124.35,121.8,122.8,80348
2020-08-27,122.25,123.9,122.25,122.65,99453
2020-08-28,123.25,123.4,122.2,122.35,58518
2020-08-31,122.65,123.9,119.4,119.8,68099
2020-09-01,121.4,121.4,116.1,116.95,50845
2020-09-02,119.3,120.6,117.9,120.2,38633
2020-09-03,120.6,122.25,120.5,121.35,31679
2020-09-04,121.0,121.0,119.1,119.85,42812
2020-09-07,120.1,121.8,115.0,118.25,67520
2020-09-08,118.5,120.8,118.25,119.45,29334
2020-09-09,118.4,121.2,117.55,119.8,41243
2020-09-10,120.15,120.4,118.45,118.8,41041
2020-09-11,119.0,120.65,118.55,119.8,40319
2020-09-14,120.55,124.45,120.0,120.25,74829
2020-09-15,120.5,121.45,119.05,120.1,80010
2020-09-16,120.65,120.65,117.05,117.8,57326
2020-09-17,117.8,119.2,117.8,118.6,87645
2020-09-18,119.45,120.35,116.6,119.2,72443
2020-09-21,120.4,120.4,113.55,114.65,128875
2020-09-22,115.05,116.45,111.3,112.25,75450
2020-09-23,112.25,113.95,110.65,111.45,69733
2020-09-24,111.45,111.6,107.0,108.1,93123
2020-09-25,111.4,111.75,108.4,109.85,86604
2020-09-28,111.75,112.5,109.25,109.55,76857
2020-09-29,110.8,110.8,109.45,109.9,67842
2020-09-30,110.1,110.3,109.1,109.4,46413
2020-10-01,109.4,110.7,109.4,109.95,57725
2020-10-05,109.7,113.35,109.7,110.5,82684
2020-10-06,110.7,112.2,110.55,111.75,95913
2020-10-07,112.0,113.2,110.55,110.7,73837
2020-10-08,111.9,112.2,110.1,110.8,56438
2020-10-09,112.45,112.45,110.1,110.8,63171
2020-10-12,111.5,111.5,109.05,109.25,54958
2020-10-13,110.5,110.5,107.05,107.25,71597
2020-10-14,107.0,107.6,105.4,105.85,83805
2020-10-15,106.1,107.5,104.0,104.35,85501
2020-10-16,105.1,107.2,104.95,107.05,87105
2020-10-19,107.25,112.1,107.25,111.55,88729
2020-10-20,112.3,112.45,111.1,111.55,58106
2020-10-21,112.35,112.8,111.6,112.05,35603
2020-10-22,112.75,113.55,110.7,111.8,60763
2020-10-23,113.0,113.1,108.8,109.9,112522
2020-10-26,109.95,112.2,109.2,109.7,104650
2020-10-27,109.7,111.25,107.85,108.8,113378
2020-10-28,114.0,120.3,114.0,115.85,676445
2020-10-29,115.9,115.9,113.5,114.75,71444
2020-10-30,116.0,116.3,113.45,114.05,63617
2020-11-02,116.3,116.3,111.1,111.4,91662
2020-11-03,112.0,112.85,111.15,111.85,65656
2020-11-04,112.65,113.45,111.8,112.65,55306
2020-11-05,111.9,112.55,110.4,111.0,53208
2020-11-06,111.2,112.5,111.15,112.25,97763
2020-11-09,112.5,113.55,112.0,113.1,68629
2020-11-10,113.0,113.95,112.05,112.9,94263
2020-11-11,112.9,114.8,112.9,113.75,121747
2020-11-12,113.75,114.5,113.0,113.3,42523
2020-11-13,112.55,115.4,112.55,115.15,137227
2020-11-14,115.4,117.0,115.4,115.95,47803
2020-11-17,116.0,117.4,115.35,115.9,86789
2020-11-18,117.3,117.5,115.95,117.1,71801
2020-11-19,117.8,120.95,116.2,118.5,203635
2020-11-20,119.4,124.0,119.0,123.1,297591
2020-11-23,124.0,125.8,121.1,124.0,232994
2020-11-24,123.3,130.4,123.3,129.15,272424
2020-11-25,129.15,130.4,125.2,125.65,142129
2020-11-26,127.45,127.45,123.2,125.45,47258
2020-11-27,125.45,130.0,123.95,126.9,147199
2020-12-01,127.1,129.85,127.1,128.5,150247
2020-12-02,129.5,131.75,129.25,130.35,126854
2020-12-03,129.3,130.65,128.4,128.6,82093
2020-12-04,129.0,132.1,128.75,130.75,152910
2020-12-07,133.0,135.5,131.8,134.85,106682
2020-12-08,134.85,137.05,133.5,134.95,198605
2020-12-09,134.5,137.25,134.5,135.35,97478
2020-12-10,136.65,136.65,130.6,132.0,380302
2020-12-11,133.5,133.5,129.8,130.3,173656
2020-12-14,130.3,131.5,127.75,127.9,118336
2020-12-15,128.05,128.5,125.6,125.85,142856
2020-12-16,126.05,127.8,126.0,126.4,126208
2020-12-17,127.0,128.75,126.45,127.35,116359
2020-12-18,128.9,128.9,125.45,125.8,77636
2020-12-21,125.75,126.7,120.0,121.95,226582
2020-12-22,120.35,124.05,119.35,120.9,117701
2020-12-23,122.0,124.3,121.0,123.7,67906
2020-12-24,125.0,125.8,124.1,124.7,101343
2020-12-28,124.15,125.8,121.9,122.0,165637
2020-12-29,122.8,123.2,121.6,121.95,104078
2020-12-30,122.7,125.75,121.7,123.6,220099
2020-12-31,124.9,125.15,122.5,123.2,100654
2021-01-01,122.9,124.35,121.95,122.05,143364
2021-01-04,123.15,123.95,122.3,123.15,192680
2021-01-05,122.5,124.95,122.5,124.35,200965
2021-01-06,125.7,127.45,125.1,125.75,336727
2021-01-07,127.2,128.5,126.3,128.1,82278
2021-01-08,129.7,129.85,127.25,128.7,209174
2021-01-11,129.9,129.9,126.55,127.55,50556
2021-01-12,127.3,130.5,127.25,128.05,207000
2021-01-13,129.8,130.6,127.85,129.3,218560
2021-01-14,129.3,131.2,128.3,131.0,180195
2021-01-15,131.8,131.8,128.0,129.9,77391
2021-01-18,129.15,129.8,124.65,128.7,158765
2021-01-19,128.95,129.4,127.55,128.55,65164
2021-01-20,128.4,129.0,127.65,128.3,56415
2021-01-21,128.3,129.25,125.0,125.45,244032
2021-01-22,125.2,128.25,125.1,128.05,75659
2021-01-25,129.9,129.9,125.75,128.0,63516
2021-01-27,128.85,128.85,123.1,123.8,58292
2021-01-28,122.0,126.35,122.0,125.95,39791
2021-01-29,126.4,128.6,126.4,128.15,104210
2021-02-01,128.15,128.9,125.55,126.55,107284
2021-02-02,129.75,134.2,125.25,126.7,341683
2021-02-03,129.7,129.7,126.0,128.95,124548
2021-02-04,129.3,132.15,128.95,130.6,143656
2021-02-05,133.5,133.5,128.75,129.65,114229
2021-02-08,129.65,134.0,129.65,133.55,265272
2021-02-09,134.75,135.4,129.4,130.35,184067
2021-02-10,130.9,132.25,129.55,130.05,53898
2021-02-11,131.4,131.65,129.7,130.6,36201
2021-02-12,129.25,130.65,128.25,129.0,55553
2021-02-15,130.0,130.0,126.5,126.85,122655
2021-02-16,127.05,128.0,125.2,126.7,100450
2021-02-17,127.0,127.65,125.4,125.75,117449
2021-02-18,126.5,130.2,126.05,129.75,145491
2021-02-19,128.0,133.05,127.95,128.9,149631
2021-02-22,129.9,131.3,125.0,126.0,180889
2021-02-23,126.5,126.85,123.3,123.95,155589
2021-02-24,124.5,126.2,124.1,125.15,536608
2021-02-25,125.0,128.4,125.0,128.2,159631
2021-02-26,127.9,129.95,126.85,129.55,110807
2021-03-01,132.0,136.8,130.5,135.7,282623
2021-03-02,136.9,139.8,135.55,137.95,423999
2021-03-03,139.75,140.35,134.65,135.05,186052
2021-03-04,135.0,138.0,133.5,136.05,220682
2021-03-05,135.0,139.25,134.1,135.35,172172
2021-03-08,135.0,137.7,135.0,135.55,124132
2021-03-09,137.3,137.3,134.75,135.2,83099
2021-03-10,136.3,136.35,133.75,134.45,87075
2021-03-12,134.45,135.0,129.0,130.05,117825
2021-03-15,130.0,130.35,126.15,127.0,169258
2021-03-16,128.7,128.95,126.35,127.15,81908
2021-03-17,127.4,127.6,124.05,124.5,57613
2021-03-18,125.7,126.3,121.3,122.7,120794
2021-03-19,122.7,122.7,117.75,118.65,228926
2021-03-22,118.8,119.8,117.85,118.85,183598
2021-03-23,120.0,122.45,119.35,121.05,137541
2021-03-24,121.85,122.5,120.5,121.25,72213
2021-03-25,121.25,123.45,120.55,122.7,81438
2021-03-26,123.8,124.35,122.65,122.9,179258
2021-03-30,124.3,125.3,123.0,124.4,72112
2021-03-31,124.8,125.9,122.3,125.45,45641
2021-04-01,126.7,126.85,123.6,124.8,131542
2021-04-05,126.0,126.0,122.7,125.4,265686
2021-04-06,125.8,125.95,123.4,123.65,99387
2021-04-07,124.0,124.8,123.15,123.55,70280
2021-04-08,123.7,125.0,123.7,124.35,68286
2021-04-09,124.35,125.9,124.0,124.95,82867
2021-04-12,126.0,126.0,120.7,122.55,116233
2021-04-13,122.55,123.05,121.25,122.5,34784
2021-04-15,121.1,122.8,119.75,121.95,77015
2021-04-16,122.5,123.25,121.45,122.9,42837
2021-04-19,123.65,123.65,120.7,121.55,44350
2021-04-20,122.0,122.9,120.7,120.95,105996
2021-04-22,118.1,120.3,117.75,119.5,120510
2021-04-23,119.0,123.85,118.5,121.45,212685
2021-04-26,124.5,127.0,121.3,125.25,89909
2021-04-27,131.9,134.15,127.0,127.9,555554
2021-04-28,129.7,129.8,125.8,126.4,113683
2021-04-29,127.0,127.55,126.2,126.55,112243
2021-04-30,126.6,126.6,125.0,125.9,107282
2021-05-03,125.9,125.9,124.0,125.1,106607
2021-05-04,125.9,126.95,124.55,125.25,66740
2021-05-05,125.0,125.0,122.85,123.85,125765
2021-05-06,124.1,127.3,122.25,125.35,130500
2021-05-07,125.9,128.0,124.75,125.65,103988
2021-05-10,127.0,127.85,125.8,126.1,82118
2021-05-11,125.0,127.35,125.0,126.55,105245
2021-05-12,127.0,134.4,126.4,130.5,458768
2021-05-14,131.05,133.5,127.05,130.3,232988
2021-05-17,131.0,132.5,129.4,129.95,76367
2021-05-18,130.0,131.1,129.1,129.4,63937
2021-05-19,129.5,130.5,127.85,128.4,74797
2021-05-20,129.4,129.4,126.9,127.6,78037
2021-05-21,128.1,130.9,127.75,129.55,221168
2021-05-24,129.55,136.1,129.05,135.05,319187
2021-05-25,136.0,137.65,132.1,132.55,207334
2021-05-26,133.9,134.6,132.8,133.45,84070
2021-05-27,134.0,138.15,132.65,136.75,179522
2021-05-28,137.0,138.0,134.1,134.7,82259
2021-05-31,134.0,136.1,134.0,134.35,101571
2021-06-01,134.4,135.7,132.05,132.4,93816
2021-06-02,133.4,133.8,131.65,131.95,99748
2021-06-03,133.0,135.0,131.45,133.85,199612
2021-06-04,140.0,144.5,138.05,141.1,890085
2021-06-07,143.95,154.9,143.25,153.25,1140787
2021-06-08,152.5,153.3,148.15,150.35,253949
2021-06-09,150.8,151.95,145.8,147.1,355864
2021-06-10,148.95,149.45,147.35,148.3,104221
2021-06-11,149.0,150.8,147.55,149.25,185837
2021-06-14,150.3,151.4,144.25,149.8,143144
2021-06-15,150.0,150.8,147.1,147.75,132346
2021-06-16,147.75,152.4,147.4,150.15,140462
2021-06-17,150.15,151.5,146.25,147.75,173491
2021-06-18,148.0,149.2,141.1,147.1,157952
2021-06-21,146.0,150.35,145.0,147.05,69578
2021-06-22,147.7,149.75,145.5,146.65,110298
2021-06-23,146.65,148.4,145.4,145.65,122092
2021-06-24,147.95,147.95,144.1,144.5,37593
2021-06-25,144.75,146.35,144.2,145.5,49357
2021-06-28,145.95,147.15,143.6,144.1,57929
2021-06-29,143.75,145.15,143.4,143.85,73935
2021-06-30,145.7,145.7,142.9,143.1,53586
2021-07-01,144.9,144.9,142.05,142.2,59126
2021-07-02,143.2,144.3,142.45,142.9,43158
2021-07-05,142.85,148.1,142.85,146.55,184808
2021-07-06,147.0,149.9,146.3,147.3,130889
2021-07-07,149.45,149.45,145.8,146.4,59665
2021-07-08,146.1,148.15,144.35,145.55,60441
2021-07-09,145.55,145.55,144.0,144.3,29659
2021-07-12,143.05,145.0,142.0,142.4,76709
2021-07-13,143.9,144.25,142.25,143.5,57783
2021-07-14,143.5,144.9,143.5,144.35,37441
2021-07-15,144.5,144.65,143.05,143.3,31465
2021-07-16,143.5,144.15,142.75,143.4,62635
2021-07-19,141.65,143.95,141.65,143.5,59560
2021-07-20,144.0,144.0,140.5,141.5,130241
2021-07-22,141.7,143.2,141.35,142.7,52636
2021-07-23,142.7,144.35,142.7,143.65,23033
2021-07-26,144.95,145.7,142.85,143.5,36213
2021-07-27,143.5,144.4,140.75,141.6,77869
2021-07-28,141.0,143.0,137.5,140.6,132442
2021-07-29,140.05,141.6,139.8,140.95,87129
2021-07-30,140.8,141.0,137.75,138.3,125046
2021-08-02,140.0,140.15,138.0,138.25,45175
2021-08-03,140.5,142.4,138.95,139.8,245265
