Datetime,Open,High,Low,Close,Volume
2019-10-11,6.58,6.63,6.35,6.43,114568
2019-10-14,6.36,6.65,6.36,6.47,100569
2019-10-15,6.51,6.51,6.0,6.23,286729
2019-10-16,6.23,6.39,6.2,6.29,105169
2019-10-17,6.35,6.65,6.06,6.52,241348
2019-10-18,6.64,7.07,6.49,6.62,264977
2019-10-22,6.6,7.24,6.6,6.96,330825
2019-10-23,7.0,7.28,7.0,7.12,113487
2019-10-24,7.34,7.34,6.76,7.17,207611
2019-10-25,7.15,7.15,6.76,6.79,125734
2019-10-29,7.0,7.26,7.0,7.09,172631
2019-10-30,7.2,7.25,7.05,7.2,292775
2019-10-31,7.26,7.45,7.1,7.27,337993
2019-11-01,7.32,8.72,7.32,8.72,1135727
2019-11-04,9.25,9.31,8.25,8.44,983995
2019-11-05,8.43,8.61,8.08,8.14,433006
2019-11-06,8.15,8.36,8.05,8.13,304801
2019-11-07,8.13,8.3,8.1,8.14,167874
2019-11-08,8.1,8.25,7.8,7.9,280141
2019-11-13,7.98,7.98,7.55,7.6,606501
2019-11-14,7.99,7.99,7.3,7.4,346261
2019-11-15,7.64,7.64,7.12,7.2,205285
2019-11-18,7.2,7.29,7.13,7.2,81678
2019-11-19,7.25,7.95,7.1,7.62,788563
2019-11-20,7.8,7.95,7.49,7.76,503598
2019-11-21,8.0,8.0,7.3,7.33,336166
2019-11-22,7.33,7.55,7.1,7.34,619812
2019-11-25,7.5,7.5,7.22,7.28,439293
2019-11-26,7.33,7.94,7.0,7.11,722585
2019-11-27,7.3,7.3,6.85,7.03,535548
2019-11-28,6.98,7.26,6.9,7.07,426778
2019-11-29,7.15,7.25,7.04,7.06,404865
2019-12-02,7.05,7.12,6.95,6.98,357052
2019-12-03,7.49,7.65,7.06,7.11,824309
2019-12-04,7.05,7.11,7.0,7.08,393745
2019-12-05,7.07,7.08,6.91,6.92,213626
2019-12-06,6.95,7.03,6.7,6.75,294586
2019-12-09,6.8,6.82,6.62,6.66,249631
2019-12-10,6.7,6.7,6.5,6.52,200349
2019-12-11,6.47,6.55,6.27,6.42,265785
2019-12-12,6.47,6.6,6.3,6.5,199000
2019-12-13,6.56,6.68,6.56,6.63,314953
2019-12-16,6.6,6.67,6.53,6.58,212083
2019-12-17,6.55,6.74,6.51,6.56,219332
2019-12-18,6.59,6.59,6.4,6.42,243949
2019-12-19,6.41,6.48,6.3,6.45,128918
2019-12-20,6.47,6.5,6.31,6.36,167298
2019-12-23,6.3,6.39,6.27,6.28,159169
2019-12-24,6.3,7.05,6.3,6.76,1066601
2019-12-26,6.93,6.94,6.51,6.55,387007
2019-12-27,6.69,6.75,6.55,6.65,344161
2019-12-30,6.85,6.85,6.5,6.57,463781
2019-12-31,6.45,6.67,6.45,6.62,222149
2020-01-01,6.5,6.88,6.5,6.71,255864
2020-01-02,6.8,7.05,6.7,6.88,523483
2020-01-03,6.8,6.9,6.67,6.73,219859
2020-01-06,6.7,6.7,6.5,6.54,158839
2020-01-07,6.51,6.75,6.51,6.7,163343
2020-01-08,6.6,6.65,6.55,6.61,193810
2020-01-09,6.85,6.89,6.62,6.81,341093
2020-01-10,6.79,6.99,6.75,6.82,402027
2020-01-13,6.9,6.97,6.65,6.8,247841
2020-01-14,6.8,6.84,6.75,6.77,83935
2020-01-15,6.75,6.8,6.65,6.77,137433
2020-01-16,6.98,6.98,6.72,6.77,227059
2020-01-17,6.8,6.8,6.67,6.72,156280
2020-01-20,6.79,6.79,6.56,6.58,210629
2020-01-21,6.7,6.75,6.45,6.5,350096
2020-01-22,6.55,6.65,6.45,6.5,219170
2020-01-23,6.5,6.55,6.42,6.45,270772
2020-01-24,6.55,6.56,6.44,6.51,349099
2020-01-27,6.5,6.54,6.46,6.47,166041
2020-01-28,6.47,6.52,6.41,6.43,260957
2020-01-29,6.45,6.49,6.41,6.42,231255
2020-01-30,6.41,6.43,6.32,6.39,231764
2020-01-31,6.42,6.42,6.33,6.36,122937
2020-02-01,6.49,6.57,6.15,6.19,490947
2020-02-03,6.24,6.28,5.99,6.06,231425
2020-02-04,6.29,6.29,6.0,6.13,244621
2020-02-05,6.17,6.25,6.09,6.15,182099
2020-02-06,6.29,6.29,6.05,6.12,176901
2020-02-07,6.15,6.16,6.07,6.09,90967
2020-02-10,6.11,6.12,6.0,6.05,240891
2020-02-11,6.1,6.11,5.83,5.89,294970
2020-02-12,5.85,5.9,5.62,5.68,162914
2020-02-13,5.85,6.81,5.81,6.81,1258593
2020-02-14,7.07,7.07,6.13,6.17,1184993
2020-02-17,6.35,6.35,5.91,5.97,444134
2020-02-18,6.0,6.05,5.78,5.88,311213
2020-02-19,5.95,6.09,5.92,6.02,180431
2020-02-20,6.03,6.03,5.92,5.96,259191
2020-02-24,5.99,5.99,5.76,5.8,343260
2020-02-25,5.85,5.85,5.73,5.75,195078
2020-02-26,5.7,5.75,5.55,5.57,469679
2020-02-27,5.57,5.61,5.41,5.48,436340
2020-02-28,5.39,5.4,5.25,5.3,341591
2020-03-02,5.48,5.5,5.19,5.28,306425
2020-03-03,5.35,5.47,5.3,5.43,110679
2020-03-04,5.4,5.44,5.22,5.28,327585
2020-03-05,5.4,5.46,5.32,5.39,211156
2020-03-06,5.39,5.39,5.0,5.12,418047
2020-03-09,4.9,5.05,4.71,4.75,406961
2020-03-11,4.85,4.94,4.74,4.77,290479
2020-03-12,4.89,4.89,3.82,4.04,1199013
2020-03-13,3.6,4.21,3.31,4.02,827763
2020-03-16,4.0,4.0,3.7,3.85,675856
2020-03-17,3.89,4.05,3.74,3.89,750210
2020-03-18,4.18,4.18,3.68,3.71,444716
2020-03-19,3.71,3.72,3.31,3.46,660272
2020-03-20,3.45,3.77,3.36,3.53,521003
2020-03-23,3.49,3.55,3.1,3.47,309135
2020-03-24,3.75,3.75,3.3,3.46,260691
2020-03-25,3.4,3.7,3.4,3.66,311046
2020-03-26,3.66,4.0,3.66,3.85,254950
2020-03-27,3.61,4.35,3.61,4.06,453661
2020-03-30,4.0,4.05,3.8,3.98,226601
2020-03-31,4.0,4.15,3.98,4.07,274867
2020-04-01,4.06,4.06,3.95,3.97,154553
2020-04-03,4.0,4.0,3.91,3.95,302680
2020-04-07,4.0,4.16,3.98,4.02,270984
2020-04-08,4.05,4.26,4.0,4.11,277496
2020-04-09,4.23,4.23,4.1,4.12,260352
2020-04-13,4.29,4.29,4.05,4.08,164993
2020-04-15,4.08,4.34,4.0,4.02,1368347
2020-04-16,4.02,4.15,4.01,4.1,373697
2020-04-17,4.15,4.3,4.15,4.25,563105
2020-04-20,4.24,4.4,4.24,4.37,908920
2020-04-21,4.3,4.3,4.1,4.13,470575
2020-04-22,4.15,4.21,4.04,4.14,338813
2020-04-23,4.28,4.28,4.12,4.17,503138
2020-04-24,4.1,4.12,4.03,4.06,472909
2020-04-27,4.1,4.1,4.01,4.03,455038
2020-04-28,4.01,4.05,3.95,3.99,517686
2020-04-29,4.05,4.05,3.96,4.03,251875
2020-04-30,4.02,4.19,4.02,4.06,758883
2020-05-04,4.05,4.05,3.91,3.97,464372
2020-05-05,3.98,4.05,3.95,3.97,490625
2020-05-06,3.98,4.0,3.9,3.99,475309
2020-05-07,4.03,4.03,3.92,3.95,448347
2020-05-08,3.97,4.1,3.95,3.96,229078
2020-05-11,3.93,4.02,3.9,3.9,227148
2020-05-12,3.96,3.96,3.76,3.86,208937
2020-05-13,4.0,4.27,3.92,4.24,839119
2020-05-14,4.25,4.25,4.11,4.21,353335
2020-05-15,4.2,4.25,4.12,4.21,362592
2020-05-18,4.25,4.29,4.08,4.11,324064
2020-05-19,4.1,4.2,4.01,4.05,316009
2020-05-20,4.0,4.15,4.0,4.05,255462
2020-05-21,4.0,4.09,3.93,4.0,239034
2020-05-22,4.0,4.06,3.98,4.02,205327
2020-05-26,4.08,4.08,3.97,4.01,127481
2020-05-27,4.0,4.06,3.96,4.04,334467
2020-05-28,4.06,4.14,3.98,4.08,315972
2020-05-29,4.05,4.88,4.0,4.73,2036129
2020-06-01,4.96,5.67,4.96,5.67,905005
2020-06-02,6.65,6.8,6.3,6.8,2137005
2020-06-03,7.48,7.48,7.43,7.48,912716
2020-06-04,8.21,8.21,6.78,7.17,3684523
2020-06-05,7.17,7.36,6.94,7.17,1659181
2020-06-08,7.55,7.69,7.19,7.27,2421344
2020-06-09,7.33,7.44,6.82,6.98,1041856
2020-06-10,6.89,7.06,6.66,6.93,1154794
2020-06-11,7.08,7.11,6.67,6.76,1136384
2020-06-12,6.58,6.8,6.22,6.69,1118955
2020-06-15,7.0,7.0,6.72,6.88,1267199
2020-06-16,7.0,7.29,6.55,6.66,894485
2020-06-17,6.73,6.85,6.45,6.67,1105347
2020-06-18,6.54,6.92,6.54,6.86,754389
2020-06-19,7.09,7.09,6.79,6.86,740420
2020-06-22,6.85,7.54,6.85,7.54,3838724
2020-06-23,7.85,7.88,7.24,7.42,1765686
2020-06-24,7.74,8.08,7.45,7.68,2113281
2020-06-25,7.8,7.82,7.46,7.62,748013
2020-06-26,7.9,8.38,7.73,8.38,1340853
2020-06-29,8.48,8.48,7.64,7.71,1910356
2020-06-30,7.94,7.94,7.5,7.54,1181387
2020-07-01,7.6,7.6,7.19,7.24,1229844
2020-07-02,7.35,7.96,7.29,7.96,2764618
2020-07-03,8.19,8.64,7.64,7.72,1756420
2020-07-06,7.62,7.85,7.51,7.53,1023339
2020-07-07,7.73,7.73,7.29,7.37,934135
2020-07-08,7.3,7.84,7.3,7.48,1540547
2020-07-09,7.55,7.77,7.52,7.55,815542
2020-07-10,7.54,7.61,7.1,7.32,638872
2020-07-13,7.35,7.44,7.0,7.08,629754
2020-07-14,7.0,7.07,6.7,6.83,1007018
2020-07-15,6.85,7.0,6.62,6.68,563596
2020-07-16,6.7,6.75,6.37,6.42,713467
2020-07-17,6.42,6.87,6.39,6.74,563954
2020-07-20,6.8,6.98,6.8,6.84,319133
2020-07-21,6.75,6.99,6.74,6.79,281138
2020-07-22,6.8,6.85,6.63,6.68,325318
2020-07-23,6.65,6.85,6.6,6.72,367859
2020-07-24,6.55,6.74,6.53,6.58,339140
2020-07-27,6.5,6.66,6.3,6.36,503067
2020-07-28,6.45,6.45,6.24,6.27,460743
2020-07-29,6.38,6.48,6.2,6.34,670447
2020-07-30,6.35,6.46,6.2,6.33,336136
2020-07-31,6.15,6.35,6.12,6.21,362690
2020-08-03,6.11,6.22,6.07,6.11,534132
2020-08-04,6.15,6.2,6.09,6.12,266120
2020-08-05,6.57,6.57,6.1,6.27,528734
2020-08-06,6.3,6.37,6.2,6.22,444082
2020-08-07,6.25,6.76,6.19,6.54,1096196
2020-08-10,6.79,6.79,6.44,6.46,490796
2020-08-11,6.5,6.6,6.44,6.57,447208
2020-08-12,6.57,7.88,6.49,7.74,3129478
2020-08-13,7.9,8.2,7.35,7.44,2289321
2020-08-14,7.5,7.5,7.04,7.1,651454
2020-08-17,7.2,7.2,6.94,7.07,538887
2020-08-18,7.1,7.2,7.05,7.14,721054
2020-08-19,7.16,7.48,7.09,7.36,927576
2020-08-20,7.42,7.59,7.21,7.46,736912
2020-08-21,7.45,7.66,7.34,7.38,776613
2020-08-24,7.44,7.54,7.28,7.34,589388
2020-08-25,7.4,7.49,7.31,7.35,235848
2020-08-26,7.4,7.45,7.22,7.26,370625
2020-08-27,7.2,7.36,7.2,7.24,362094
2020-08-28,7.24,7.34,7.19,7.21,692127
2020-08-31,7.3,7.35,6.86,6.89,754042
2020-09-01,6.7,7.06,6.7,6.87,222601
2020-09-02,6.8,6.95,6.5,6.83,363528
2020-09-03,6.8,6.91,6.77,6.81,127368
2020-09-04,6.79,7.95,6.62,7.06,1861371
2020-09-07,7.1,7.41,7.08,7.11,367337
2020-09-08,7.11,7.16,6.95,6.98,332626
2020-09-09,7.05,7.05,6.66,6.82,317241
2020-09-10,6.75,7.1,6.75,6.86,243094
2020-09-11,6.85,6.9,6.76,6.81,321924
2020-09-14,6.85,6.98,6.8,6.85,321911
2020-09-15,6.94,6.94,6.8,6.88,236249
2020-09-16,6.83,6.94,6.75,6.78,185844
2020-09-17,6.9,6.9,6.65,6.71,326601
2020-09-18,6.7,6.77,6.52,6.58,300215
2020-09-21,6.52,6.6,6.19,6.26,485444
2020-09-22,6.26,6.26,5.84,5.97,552951
2020-09-23,6.05,6.14,5.81,5.92,254996
2020-09-24,5.9,5.99,5.64,5.74,258117
2020-09-25,5.86,6.1,5.79,5.99,138040
2020-09-28,6.59,6.59,6.05,6.14,139882
2020-09-29,6.05,6.25,6.05,6.08,122288
2020-09-30,6.01,6.13,5.95,6.02,205970
2020-10-01,5.95,6.1,5.95,6.0,203337
2020-10-05,6.0,6.18,6.0,6.02,189900
2020-10-06,6.0,6.17,5.98,6.01,172306
2020-10-07,6.13,6.13,5.87,5.93,214306
2020-10-08,6.14,6.14,5.81,5.83,181174
2020-10-09,5.8,5.91,5.76,5.85,124200
2020-10-12,5.65,5.94,5.65,5.8,112913
2020-10-13,5.8,5.88,5.74,5.81,141060
2020-10-14,5.79,5.91,5.72,5.78,132456
2020-10-15,5.85,5.85,5.64,5.69,77019
2020-10-16,5.99,5.99,5.66,5.71,116060
2020-10-19,5.7,5.81,5.7,5.78,193245
2020-10-20,5.85,5.85,5.74,5.79,109533
2020-10-21,5.99,5.99,5.74,5.83,257003
2020-10-22,5.85,6.21,5.8,6.07,303167
2020-10-23,6.07,6.59,6.07,6.19,666632
2020-10-26,6.37,6.39,6.05,6.1,138675
2020-10-27,6.1,6.2,5.93,6.1,273347
2020-10-28,6.05,6.16,5.91,5.98,186394
2020-10-29,5.95,5.95,5.76,5.81,181579
2020-10-30,5.95,5.95,5.75,5.79,288498
2020-11-02,5.8,5.91,5.8,5.83,218900
2020-11-03,5.96,5.96,5.77,5.81,182691
2020-11-04,5.78,5.85,5.75,5.77,216599
2020-11-05,5.9,5.9,5.8,5.86,213852
2020-11-06,5.85,5.9,5.76,5.79,330813
2020-11-09,5.88,6.18,5.7,5.98,435173
2020-11-10,6.15,6.15,6.04,6.07,199175
2020-11-11,6.07,6.21,6.03,6.06,359883
2020-11-12,5.9,6.18,5.9,6.03,263039
2020-11-13,6.0,6.08,5.94,6.05,153117
2020-11-14,6.05,6.11,6.0,6.08,115680
2020-11-17,6.11,6.13,6.04,6.07,187359
2020-11-18,6.0,6.1,5.95,6.03,280933
2020-11-19,6.05,6.24,6.0,6.06,600446
2020-11-20,6.1,6.42,5.98,6.15,670229
2020-11-23,6.18,6.66,6.16,6.38,1083120
2020-11-24,6.49,6.55,6.32,6.36,496578
2020-11-25,6.4,6.46,6.2,6.23,678366
2020-11-26,6.27,6.45,6.16,6.36,450657
2020-11-27,6.39,6.5,6.31,6.45,420280
2020-12-01,6.45,6.67,6.36,6.62,883919
2020-12-02,6.72,7.06,6.6,6.87,928999
2020-12-03,6.82,7.8,6.82,7.64,4281461
2020-12-04,7.78,7.78,7.1,7.25,1818179
2020-12-07,8.09,8.7,7.75,8.7,7309878
2020-12-08,8.7,8.7,7.85,8.1,2573718
2020-12-09,8.13,9.72,8.12,9.33,5278009
2020-12-10,9.8,11.17,9.05,10.86,7113555
2020-12-11,11.25,11.45,10.0,10.61,5025342
2020-12-14,10.9,10.9,9.89,10.27,3749678
2020-12-15,10.27,10.3,9.37,9.7,2657833
2020-12-16,9.8,10.05,9.53,9.75,1656254
2020-12-17,9.8,9.8,9.29,9.38,1244063
2020-12-18,9.43,9.43,8.85,8.98,1396489
2020-12-21,8.95,9.8,8.7,8.89,2807722
2020-12-22,8.72,9.19,8.09,8.79,1198719
2020-12-23,9.0,9.61,8.74,9.3,2223675
2020-12-24,9.52,9.65,9.09,9.25,1233744
2020-12-28,9.27,9.4,9.13,9.18,799448
2020-12-29,9.21,9.51,8.93,9.39,776547
2020-12-30,9.43,9.43,9.08,9.16,441010
2020-12-31,9.15,9.33,9.1,9.15,826345
2021-01-01,9.45,9.56,9.11,9.42,1324805
2021-01-04,9.53,9.66,9.37,9.46,839736
2021-01-05,9.32,9.55,9.24,9.37,871616
2021-01-06,9.42,9.78,9.35,9.45,1597721
2021-01-07,9.45,9.73,9.45,9.54,1326437
2021-01-08,9.58,10.36,9.46,10.17,1837532
2021-01-11,10.35,10.35,9.76,10.16,1753597
2021-01-12,9.8,10.18,9.8,9.94,901172
2021-01-13,9.94,10.15,9.67,9.85,903260
2021-01-14,9.85,9.88,9.61,9.69,882063
2021-01-15,9.74,9.81,9.36,9.45,756230
2021-01-18,9.74,9.74,9.16,9.26,1066400
2021-01-19,9.26,9.49,9.26,9.34,690235
2021-01-20,9.26,9.41,9.24,9.35,272455
2021-01-21,9.5,9.5,9.11,9.14,708057
2021-01-22,9.14,9.29,8.9,8.97,944845
2021-01-25,9.0,9.11,8.52,8.66,646663
2021-01-27,8.7,9.16,8.53,9.02,1165716
2021-01-28,8.76,9.02,8.76,8.93,575037
2021-01-29,9.0,9.1,8.76,8.81,592842
2021-02-01,8.95,9.14,8.76,9.08,631288
2021-02-02,9.1,9.18,8.85,8.91,591618
2021-02-03,8.95,9.09,8.89,8.96,385613
2021-02-04,9.0,9.05,8.95,8.98,397475
2021-02-05,9.25,9.55,9.08,9.13,656970
2021-02-08,9.28,9.28,9.14,9.19,488927
2021-02-09,9.2,9.39,9.0,9.03,593709
2021-02-10,9.05,9.1,8.91,9.01,388635
2021-02-11,9.05,9.15,8.9,9.03,433050
2021-02-12,9.2,9.26,8.94,9.01,897825
2021-02-15,8.55,8.75,8.21,8.5,1214594
2021-02-16,8.57,8.61,8.38,8.44,306866
2021-02-17,8.6,9.45,8.46,9.16,1858408
2021-02-18,9.27,9.55,9.14,9.22,1610950
2021-02-19,9.47,9.47,8.92,9.0,776635
2021-02-22,9.2,9.2,8.7,8.72,367729
2021-02-23,8.89,8.91,8.79,8.83,309970
2021-02-24,9.0,9.06,8.77,8.89,665942
2021-02-25,9.09,9.23,8.86,9.05,793117
2021-02-26,9.11,9.34,8.85,8.92,835816
2021-03-01,8.95,9.86,8.95,9.5,2205492
2021-03-02,9.45,11.04,9.45,10.69,5867505
2021-03-03,10.88,12.82,10.87,12.82,5850537
2021-03-04,12.7,13.21,11.84,11.92,5809254
2021-03-05,11.71,12.29,11.01,11.74,3302824
2021-03-08,12.2,12.47,11.8,11.86,1025242
2021-03-09,11.9,13.04,11.9,13.04,14426680
2021-03-10,13.75,14.34,13.04,14.33,10244599
2021-03-12,14.85,15.76,14.3,15.61,14894314
2021-03-15,15.8,15.95,14.83,14.98,4676098
2021-03-16,14.71,14.71,14.24,14.24,2657374
2021-03-17,14.0,14.0,13.53,13.53,885119
2021-03-18,13.2,13.35,12.86,12.86,1910028
2021-03-19,12.25,12.66,12.22,12.32,3202141
2021-03-22,12.48,12.93,12.15,12.93,479191
2021-03-23,13.4,13.57,13.14,13.57,2018272
2021-03-24,14.05,14.22,13.23,13.33,2221752
2021-03-25,13.15,13.27,12.67,12.67,808162
2021-03-26,12.89,13.15,12.49,12.75,1057155
2021-03-30,12.7,13.02,12.18,12.24,805326
2021-03-31,12.24,12.4,11.91,12.03,601605
2021-04-01,12.09,12.63,12.09,12.62,1171011
2021-04-05,12.25,12.47,11.99,11.99,646909
2021-04-06,12.0,12.12,11.54,11.82,457131
2021-04-07,11.55,12.09,11.55,11.85,976248
2021-04-08,11.9,11.99,11.63,11.66,499019
2021-04-09,11.7,11.98,11.54,11.7,631302
2021-04-12,11.4,11.52,11.12,11.12,260876
2021-04-13,10.75,10.94,10.6,10.8,499585
2021-04-15,11.0,11.34,10.65,11.28,930904
2021-04-16,11.25,11.8,11.08,11.32,337630
2021-04-19,10.8,10.96,10.76,10.76,505994
2021-04-20,10.78,11.1,10.25,10.43,669076
2021-04-22,10.3,10.57,10.3,10.41,430750
2021-04-23,10.28,10.93,10.28,10.93,894271
2021-04-26,11.0,11.34,10.79,11.05,633744
2021-04-27,10.9,11.29,10.9,11.24,424802
2021-04-28,11.23,11.4,11.11,11.16,308894
2021-04-29,11.2,11.31,11.0,11.05,260142
2021-04-30,10.7,11.07,10.7,10.93,163509
2021-05-03,10.6,10.95,10.6,10.88,242935
2021-05-04,10.8,11.42,10.8,10.96,987432
2021-05-05,10.85,11.2,10.85,10.97,236154
2021-05-06,11.0,11.22,10.8,10.96,287038
2021-05-07,11.0,11.08,10.61,10.75,459559
2021-05-10,10.76,10.89,10.38,10.53,880312
2021-05-11,10.9,11.05,10.39,11.05,274482
2021-05-12,11.5,11.6,11.2,11.55,1378869
2021-05-14,11.95,11.95,11.29,11.38,574023
2021-05-17,11.3,11.63,11.3,11.41,428358
2021-05-18,11.41,11.8,11.22,11.31,842225
2021-05-19,11.4,11.4,11.06,11.12,382937
2021-05-20,11.35,11.35,11.1,11.13,492166
2021-05-21,11.1,11.49,11.1,11.28,384851
2021-05-24,11.3,11.84,11.22,11.83,1141720
2021-05-25,12.2,12.2,11.61,11.69,992911
2021-05-26,11.99,12.27,11.78,12.27,698939
2021-05-27,12.45,12.49,11.95,12.0,906313
2021-05-28,11.9,12.26,11.65,11.74,404450
2021-05-31,12.1,12.32,12.05,12.32,651463
2021-06-01,12.43,12.64,11.84,11.97,651929
2021-06-02,12.04,12.49,11.94,12.42,1031677
2021-06-03,12.5,13.04,12.35,13.04,3061569
2021-06-04,13.29,13.29,12.81,12.85,707806
2021-06-07,13.05,14.13,12.9,14.13,2793587
2021-06-08,14.4,14.4,13.53,13.7,1760964
2021-06-09,13.9,14.15,13.05,13.3,1742749
2021-06-10,13.5,14.14,13.23,13.83,1058990
2021-06-11,14.05,14.07,13.5,13.65,937119
2021-06-14,13.7,13.75,12.8,13.35,580017
2021-06-15,13.35,13.85,13.35,13.47,1075959
2021-06-16,13.4,13.71,13.0,13.16,854178
2021-06-17,13.13,13.86,12.88,13.35,1159471
2021-06-18,13.57,13.57,12.68,13.27,981505
2021-06-21,13.08,14.02,12.83,13.44,1791572
2021-06-22,13.51,14.78,13.5,14.78,5328082
2021-06-23,15.7,16.25,13.95,15.98,13721140
2021-06-24,15.99,16.4,14.88,15.25,3174457
2021-06-25,15.18,15.67,14.45,14.69,1983602
2021-06-28,14.86,15.2,14.71,14.89,893520
2021-06-29,14.55,14.55,13.85,14.09,1264913
2021-06-30,14.06,14.36,13.9,13.97,874236
2021-07-01,13.95,14.25,13.75,13.82,796437
2021-07-02,13.95,14.09,13.5,13.8,734842
2021-07-05,13.81,15.18,13.78,15.17,4478014
2021-07-06,15.4,15.45,14.3,14.43,1821661
2021-07-07,14.4,14.89,14.07,14.57,1120534
2021-07-08,14.58,14.95,14.34,14.46,668168
2021-07-09,14.5,14.85,14.33,14.66,974893
2021-07-12,14.7,14.91,14.43,14.48,619523
2021-07-13,14.65,14.78,14.28,14.35,771812
2021-07-14,14.3,14.52,14.16,14.21,385621
2021-07-15,14.36,14.5,13.8,13.93,678140
2021-07-16,13.9,14.33,13.9,14.15,446352
2021-07-19,14.0,14.38,13.65,13.83,727602
2021-07-20,13.96,15.14,13.35,14.89,4168071
2021-07-22,15.0,15.22,14.5,14.71,960310
2021-07-23,14.98,14.98,14.16,14.3,707908
2021-07-26,14.31,14.37,13.9,13.96,325818
2021-07-27,14.15,14.45,13.8,13.97,592743
2021-07-28,14.2,14.2,13.68,13.83,874449
2021-07-29,14.04,14.17,13.83,13.88,495437
