Datetime,Open,High,Low,Close,Volume
2019-10-15,0.94,0.95,0.91,0.91,701535
2019-10-16,0.91,1.0,0.83,0.95,1438493
2019-10-17,0.94,1.0,0.89,0.93,221676
2019-10-18,0.89,0.97,0.89,0.91,34656
2019-10-22,0.92,0.94,0.92,0.94,6172
2019-10-23,0.97,0.97,0.9,0.9,18160
2019-10-24,0.9,0.94,0.9,0.93,2394
2019-10-25,0.95,0.96,0.87,0.88,78215
2019-10-29,0.94,0.94,0.91,0.93,14308
2019-10-30,0.97,0.97,0.91,0.91,11268
2019-10-31,0.93,0.94,0.9,0.94,24173
2019-11-01,0.96,0.96,0.93,0.94,45027
2019-11-04,0.96,0.97,0.94,0.97,20526
2019-11-05,1.01,1.01,0.89,0.98,130443
2019-11-06,1.0,1.0,0.96,0.98,137849
2019-11-07,1.03,1.03,0.92,0.93,46617
2019-11-08,0.93,0.97,0.93,0.96,3974
2019-11-13,0.95,0.95,0.9,0.91,11259
2019-11-14,0.93,0.98,0.87,0.89,20040
2019-11-15,0.94,0.97,0.94,0.96,8061
2019-11-18,0.96,1.03,0.91,0.94,29681
2019-11-19,0.9,0.94,0.9,0.91,38612
2019-11-20,1.03,1.03,0.9,0.91,66779
2019-11-21,0.93,0.94,0.93,0.93,9548
2019-11-22,0.92,0.93,0.92,0.93,4685
2019-11-25,0.93,0.97,0.9,0.92,78075
2019-11-26,0.97,0.97,0.91,0.91,55547
2019-11-27,0.89,0.96,0.88,0.88,32861
2019-11-28,0.86,0.92,0.86,0.87,167447
2019-11-29,0.84,0.87,0.81,0.84,187019
2019-12-02,0.83,0.87,0.77,0.84,99714
2019-12-03,0.86,0.86,0.79,0.81,172253
2019-12-04,0.82,0.84,0.81,0.84,21901
2019-12-05,0.81,0.86,0.81,0.85,66947
2019-12-06,0.82,0.87,0.82,0.84,28382
2019-12-09,0.87,0.88,0.82,0.87,254761
2019-12-10,0.83,0.87,0.8,0.82,62468
2019-12-11,0.78,0.87,0.78,0.84,18656
2019-12-12,0.87,0.92,0.84,0.9,61486
2019-12-13,0.94,0.94,0.88,0.94,44821
2019-12-16,0.98,0.98,0.88,0.89,76560
2019-12-17,0.92,0.92,0.89,0.9,533780
2019-12-18,0.89,1.02,0.89,0.9,208995
2019-12-19,0.92,0.98,0.91,0.96,6948
2019-12-20,0.96,0.96,0.88,0.91,185364
2019-12-23,0.95,1.09,0.89,0.93,272332
2019-12-24,0.97,0.97,0.91,0.97,213605
2019-12-26,1.01,1.02,0.94,0.97,878885
2019-12-27,1.03,1.03,0.96,0.97,203627
2019-12-30,0.94,1.02,0.94,0.99,56866
2019-12-31,1.01,1.02,0.89,1.0,252096
2020-01-01,0.95,0.98,0.9,0.98,4751
2020-01-02,0.94,1.01,0.94,0.96,70164
2020-01-03,0.9,0.98,0.9,0.94,16056
2020-01-06,0.97,0.97,0.94,0.94,10053
2020-01-07,0.97,1.11,0.89,0.91,136306
2020-01-08,0.95,0.96,0.87,0.89,47543
2020-01-09,0.96,0.96,0.89,0.94,28110
2020-01-10,0.96,0.96,0.89,0.9,10670
2020-01-13,0.87,1.0,0.87,0.95,178603
2020-01-14,0.98,0.98,0.94,0.95,37780
2020-01-15,0.94,0.98,0.91,0.96,33067
2020-01-16,0.92,0.97,0.92,0.95,14308
2020-01-17,1.01,1.01,0.95,0.95,106298
2020-01-20,0.9,0.97,0.9,0.95,86856
2020-01-21,0.94,0.99,0.9,0.93,94384
2020-01-22,0.91,0.96,0.91,0.94,26044
2020-01-23,0.92,0.97,0.92,0.93,47552
2020-01-24,0.96,0.97,0.93,0.94,39622
2020-01-27,0.96,1.02,0.95,1.01,119287
2020-01-28,0.94,1.04,0.94,0.98,37883
2020-01-29,1.03,1.1,1.02,1.09,113068
2020-01-30,1.12,1.31,1.12,1.25,240350
2020-01-31,1.28,1.37,1.17,1.2,101650
2020-02-01,1.25,1.28,1.14,1.16,10717
2020-02-03,1.03,1.25,1.03,1.12,16599
2020-02-04,1.11,1.2,1.06,1.06,33123
2020-02-05,1.0,1.08,1.0,1.03,83770
2020-02-06,1.03,1.21,0.99,1.14,84060
2020-02-07,1.1,1.19,1.03,1.07,38986
2020-02-10,1.07,1.07,1.01,1.03,31851
2020-02-11,1.03,1.12,1.03,1.08,80001
2020-02-12,1.04,1.17,0.94,0.98,160732
2020-02-13,1.01,1.17,1.0,1.1,226183
2020-02-14,1.14,1.17,1.09,1.09,78187
2020-02-17,1.11,1.19,1.04,1.07,92364
2020-02-18,1.11,1.12,1.04,1.08,56006
2020-02-19,1.08,1.12,1.04,1.12,16412
2020-02-20,1.07,1.11,1.01,1.03,201505
2020-02-24,0.99,1.08,0.96,1.04,171842
2020-02-25,1.06,1.21,1.06,1.14,239397
2020-02-26,1.28,1.28,1.12,1.13,103006
2020-02-27,1.1,1.21,1.1,1.18,184130
2020-02-28,1.17,1.24,1.01,1.21,113826
2020-03-02,1.27,1.29,1.21,1.24,51732
2020-03-03,1.37,1.37,1.16,1.22,230120
2020-03-04,1.18,1.23,1.16,1.16,164361
2020-03-05,1.14,1.23,1.14,1.22,298563
2020-03-06,1.16,1.31,0.99,1.1,127049
2020-03-09,0.96,1.09,0.96,0.99,152943
2020-03-11,1.04,1.1,0.99,1.0,177331
2020-03-12,0.98,0.98,0.81,0.81,624142
2020-03-13,0.8,0.91,0.66,0.89,584100
2020-03-16,0.85,0.92,0.77,0.82,153345
2020-03-17,0.78,0.88,0.75,0.8,319389
2020-03-18,0.78,0.84,0.7,0.73,46963
2020-03-19,0.7,0.8,0.7,0.76,176359
2020-03-20,0.75,0.81,0.72,0.75,146144
2020-03-23,0.62,0.78,0.61,0.71,155739
2020-03-24,0.62,0.78,0.62,0.76,194313
2020-03-25,0.73,0.89,0.73,0.77,135736
2020-03-26,0.76,0.87,0.76,0.84,30430
2020-03-27,0.96,0.96,0.75,0.78,73773
2020-03-30,0.83,0.83,0.7,0.7,261503
2020-03-31,0.68,0.78,0.67,0.72,61392
2020-04-01,0.7,0.78,0.7,0.75,8594
2020-04-03,0.84,0.84,0.68,0.79,31440
2020-04-07,0.79,0.84,0.79,0.82,51162
2020-04-08,0.9,0.9,0.77,0.86,74428
2020-04-09,1.01,1.01,0.84,0.9,136774
2020-04-13,0.9,0.93,0.85,0.93,4638
2020-04-15,0.93,0.93,0.86,0.86,52957
2020-04-16,0.8,0.92,0.8,0.85,48590
2020-04-17,0.89,0.89,0.82,0.84,32992
2020-04-20,0.93,0.93,0.8,0.84,24360
2020-04-21,0.89,0.89,0.84,0.84,12886
2020-04-22,0.82,0.85,0.82,0.84,17010
2020-04-23,0.84,0.84,0.77,0.79,32449
2020-04-24,0.79,0.84,0.75,0.81,9436
2020-04-27,0.83,0.83,0.71,0.79,182970
2020-04-28,0.79,0.83,0.78,0.8,77037
2020-04-29,0.81,0.81,0.75,0.75,257071
2020-04-30,0.82,0.82,0.73,0.75,188740
2020-05-04,0.72,0.75,0.7,0.71,110506
2020-05-05,0.67,0.75,0.67,0.75,5779
2020-05-06,0.72,0.78,0.72,0.78,16131
2020-05-07,0.75,0.79,0.72,0.75,4910
2020-05-08,0.77,0.78,0.75,0.78,5022
2020-05-11,0.83,0.83,0.68,0.73,9922
2020-05-12,0.73,0.79,0.72,0.76,69930
2020-05-13,0.78,0.79,0.78,0.79,25062
2020-05-14,0.75,0.79,0.73,0.75,16459
2020-05-15,0.75,0.78,0.75,0.75,91176
2020-05-18,0.72,0.75,0.72,0.75,43465
2020-05-19,0.75,0.77,0.71,0.75,32683
2020-05-20,0.75,0.78,0.73,0.78,7799
2020-05-21,0.74,0.77,0.7,0.77,36050
2020-05-22,0.74,0.74,0.72,0.72,10287
2020-05-26,0.76,0.76,0.73,0.73,3067
2020-05-27,0.78,0.78,0.73,0.78,1964
2020-05-28,0.72,0.77,0.72,0.76,14560
2020-05-29,0.75,0.78,0.75,0.75,13653
2020-06-01,0.75,0.76,0.75,0.76,21069
2020-06-02,0.76,0.81,0.76,0.79,22387
2020-06-03,0.82,0.82,0.76,0.76,67050
2020-06-04,0.75,0.83,0.75,0.76,132800
2020-06-05,0.79,0.88,0.79,0.85,140730
2020-06-08,0.92,0.98,0.87,0.92,126656
2020-06-09,0.88,0.91,0.86,0.87,58877
2020-06-10,0.98,1.01,0.85,0.88,30589
2020-06-11,0.94,0.95,0.86,0.87,31281
2020-06-12,0.85,0.87,0.81,0.85,48066
2020-06-15,0.87,0.92,0.82,0.86,94459
2020-06-16,0.91,0.92,0.84,0.86,43952
2020-06-17,0.83,0.88,0.82,0.86,40108
2020-06-18,0.87,0.92,0.84,0.85,34142
2020-06-19,0.89,0.98,0.89,0.95,192256
2020-06-22,0.98,1.08,0.89,0.97,153532
2020-06-23,0.99,1.04,0.9,0.96,43101
2020-06-24,1.0,1.01,0.91,0.94,358983
2020-06-25,0.9,1.02,0.88,1.01,236647
2020-06-26,1.14,1.14,0.96,1.0,129461
2020-06-29,1.0,1.0,0.89,0.93,173095
2020-06-30,0.98,0.98,0.87,0.94,266563
2020-07-01,0.98,0.98,0.89,0.9,68434
2020-07-02,0.94,0.96,0.91,0.95,19320
2020-07-03,0.94,0.94,0.89,0.93,30121
2020-07-06,0.93,0.94,0.89,0.91,24791
2020-07-07,0.95,0.95,0.92,0.92,81573
2020-07-08,0.95,0.98,0.87,0.92,11792
2020-07-09,0.94,0.98,0.9,0.91,35853
2020-07-10,0.89,0.94,0.89,0.9,26334
2020-07-13,0.84,0.95,0.84,0.87,81329
2020-07-14,0.88,0.88,0.86,0.86,12204
2020-07-15,0.85,0.89,0.85,0.86,31963
2020-07-16,0.85,0.87,0.79,0.87,71482
2020-07-17,0.89,0.91,0.82,0.91,36396
2020-07-20,0.87,0.91,0.84,0.89,72137
2020-07-21,0.89,0.92,0.86,0.9,15000
2020-07-22,0.87,0.92,0.87,0.89,36751
2020-07-23,0.87,0.92,0.87,0.89,26670
2020-07-24,0.89,0.89,0.87,0.89,1496
2020-07-27,0.85,0.89,0.83,0.86,15262
2020-07-28,0.84,0.86,0.81,0.84,86529
2020-07-29,0.81,0.88,0.81,0.82,40108
2020-07-30,0.86,0.88,0.82,0.83,6929
2020-07-31,0.81,0.86,0.81,0.82,33824
2020-08-03,0.85,0.85,0.82,0.83,20386
2020-08-04,0.83,0.86,0.83,0.84,36443
2020-08-05,0.85,0.88,0.84,0.85,17973
2020-08-06,0.85,0.88,0.84,0.88,29868
2020-08-07,0.92,0.92,0.9,0.9,37873
2020-08-10,0.87,0.87,0.83,0.86,368213
2020-08-11,0.84,0.84,0.83,0.84,271098
2020-08-12,0.84,0.86,0.83,0.84,349005
2020-08-13,0.84,0.86,0.82,0.84,303510
2020-08-14,0.84,0.84,0.81,0.82,32767
2020-08-17,0.91,0.91,0.83,0.84,109066
2020-08-18,0.84,0.84,0.82,0.82,112096
2020-08-19,0.89,0.89,0.84,0.87,161284
2020-08-20,0.89,0.89,0.86,0.88,37864
2020-08-21,0.84,0.94,0.84,0.92,262186
2020-08-24,0.89,1.02,0.86,0.99,375843
2020-08-25,1.03,1.16,1.03,1.09,253966
2020-08-26,1.1,1.28,1.1,1.18,287828
2020-08-27,1.28,1.28,1.05,1.09,90643
2020-08-28,1.1,1.1,1.03,1.03,42343
2020-08-31,1.12,1.12,0.97,0.99,55828
2020-09-01,0.87,1.01,0.87,0.99,47262
2020-09-02,0.92,1.03,0.92,1.01,13344
2020-09-03,0.94,1.0,0.92,0.93,191171
2020-09-04,0.92,0.97,0.92,0.97,27138
2020-09-07,0.97,0.97,0.92,0.95,22163
2020-09-08,0.95,1.01,0.95,1.01,19021
2020-09-09,1.11,1.11,0.92,0.93,11166
2020-09-10,0.93,1.01,0.92,0.93,59475
2020-09-11,1.0,1.03,0.92,0.97,133950
2020-09-14,1.03,1.03,0.92,0.93,149305
2020-09-15,0.94,0.98,0.89,0.94,143741
2020-09-16,0.97,0.98,0.91,0.94,110506
2020-09-17,0.92,0.98,0.92,0.94,30748
2020-09-18,0.94,0.97,0.93,0.94,550659
2020-09-21,0.92,1.02,0.92,0.94,541102
2020-09-22,0.94,0.94,0.92,0.93,232738
2020-09-23,0.94,0.99,0.93,0.94,519004
2020-09-24,0.97,0.97,0.91,0.94,403393
2020-09-25,0.94,0.98,0.91,0.93,240818
2020-09-28,0.97,0.97,0.97,0.97,12512
2020-09-29,0.93,0.97,0.93,0.96,12690
2020-09-30,0.93,0.97,0.93,0.95,13148
2020-10-01,0.97,0.97,0.93,0.97,23940
2020-10-05,0.98,0.98,0.92,0.98,105166
2020-10-06,0.97,1.0,0.92,0.96,74176
2020-10-07,0.99,0.99,0.94,0.94,10062
2020-10-08,0.98,0.98,0.94,0.97,51620
2020-10-09,0.94,0.97,0.92,0.92,96329
2020-10-12,0.93,0.96,0.9,0.96,2085
2020-10-13,0.92,1.03,0.92,1.03,167297
2020-10-14,1.01,1.14,0.98,0.98,101903
2020-10-15,1.03,1.11,0.95,1.02,32085
2020-10-16,0.99,1.02,0.97,0.99,22443
2020-10-19,1.0,1.06,0.96,0.98,46907
2020-10-20,0.95,1.02,0.92,0.94,46954
2020-10-21,0.93,1.0,0.93,1.0,42418
2020-10-22,0.97,0.97,0.94,0.94,152382
2020-10-23,0.94,0.98,0.93,0.93,266880
2020-10-26,0.97,0.97,0.93,0.97,48010
2020-10-27,0.96,0.96,0.94,0.96,18282
2020-10-28,0.97,0.98,0.93,0.95,79263
2020-10-29,0.98,1.03,0.96,0.97,101753
2020-10-30,1.06,1.16,1.03,1.16,644136
2020-11-02,1.17,1.29,1.11,1.23,74297
2020-11-03,1.08,1.29,1.08,1.2,62496
2020-11-04,1.21,1.21,1.09,1.18,45364
2020-11-05,1.2,1.2,1.08,1.1,74681
2020-11-06,1.18,1.18,0.95,1.02,102090
2020-11-09,1.06,1.06,0.98,1.04,15449
2020-11-10,1.01,1.05,0.99,1.03,27250
2020-11-11,1.07,1.07,0.99,1.04,33946
2020-11-12,1.07,1.07,1.03,1.04,14551
2020-11-13,1.07,1.17,1.03,1.12,171683
2020-11-14,1.29,1.29,1.04,1.09,31814
2020-11-17,1.07,1.17,1.07,1.13,6359
2020-11-18,1.08,1.19,1.08,1.15,475969
2020-11-19,1.12,1.21,1.12,1.17,384615
2020-11-20,1.26,1.41,1.17,1.35,701114
2020-11-23,1.48,1.48,1.35,1.4,351240
2020-11-24,1.26,1.58,1.26,1.45,685151
2020-11-25,1.46,1.46,1.28,1.31,460698
2020-11-26,1.36,1.37,1.31,1.36,377667
2020-11-27,1.37,1.39,1.33,1.34,411491
2020-12-01,1.37,1.37,1.34,1.36,418664
2020-12-02,1.38,1.48,1.36,1.46,454489
2020-12-03,1.62,1.62,1.48,1.58,564387
2020-12-04,1.58,1.68,1.54,1.54,446391
2020-12-07,1.59,1.59,1.51,1.58,372552
2020-12-08,1.55,1.63,1.51,1.56,99630
2020-12-09,1.58,1.58,1.47,1.48,470826
2020-12-10,1.5,1.57,1.49,1.54,344581
2020-12-11,1.59,1.59,1.51,1.53,130817
2020-12-14,1.51,1.54,1.51,1.51,298292
2020-12-15,1.54,1.67,1.52,1.6,391900
2020-12-16,1.68,1.8,1.64,1.68,558907
2020-12-17,1.87,1.87,1.65,1.66,309009
2020-12-18,1.64,1.68,1.59,1.64,333715
2020-12-21,1.64,1.66,1.46,1.56,253293
2020-12-22,1.56,1.59,1.43,1.47,448691
2020-12-23,1.47,1.59,1.47,1.54,345358
2020-12-24,1.59,1.64,1.47,1.54,545170
2020-12-28,1.58,1.63,1.5,1.6,324803
2020-12-29,1.68,1.68,1.6,1.65,367277
2020-12-30,1.73,1.73,1.6,1.65,368054
2020-12-31,1.66,1.73,1.64,1.66,74484
2021-01-01,1.73,1.73,1.61,1.67,91925
2021-01-04,1.68,1.71,1.65,1.68,244549
2021-01-05,1.65,1.71,1.59,1.62,203337
2021-01-06,1.59,1.68,1.57,1.59,162201
2021-01-07,1.6,1.66,1.57,1.58,91476
2021-01-08,1.62,1.62,1.54,1.57,104063
2021-01-11,1.5,1.68,1.5,1.53,127750
2021-01-12,1.47,1.64,1.4,1.61,52995
2021-01-13,1.64,1.66,1.52,1.59,202683
2021-01-14,1.52,1.59,1.52,1.55,129807
2021-01-15,1.56,1.59,1.42,1.52,72773
2021-01-18,1.61,1.61,1.46,1.54,17646
2021-01-19,1.54,1.57,1.48,1.48,61476
2021-01-20,1.5,1.5,1.41,1.48,362546
2021-01-21,1.48,1.53,1.46,1.48,336081
2021-01-22,1.5,1.53,1.5,1.52,33413
2021-01-25,1.46,1.56,1.41,1.47,53331
2021-01-27,1.45,1.49,1.43,1.45,25389
2021-01-28,1.49,1.49,1.47,1.48,31337
2021-01-29,1.5,1.54,1.47,1.51,106129
2021-02-01,1.54,1.54,1.5,1.51,39931
2021-02-02,1.51,1.62,1.51,1.52,33291
2021-02-03,1.45,1.54,1.45,1.53,24632
2021-02-04,1.46,1.56,1.46,1.48,100173
2021-02-05,1.53,1.53,1.48,1.51,13513
2021-02-08,1.51,1.55,1.48,1.5,68845
2021-02-09,1.54,1.54,1.47,1.47,116266
2021-02-10,1.52,1.57,1.5,1.56,43914
2021-02-11,1.59,1.59,1.51,1.52,104858
2021-02-12,1.5,1.58,1.5,1.57,103689
2021-02-15,1.54,1.57,1.51,1.54,195436
2021-02-16,1.48,1.55,1.46,1.54,408854
2021-02-17,1.58,1.63,1.55,1.61,634738
2021-02-18,1.61,1.67,1.59,1.61,589449
2021-02-19,1.72,1.92,1.66,1.73,496093
2021-02-22,1.82,1.82,1.7,1.79,215925
2021-02-23,1.81,1.89,1.74,1.79,129302
2021-02-24,1.86,1.86,1.72,1.78,379724
2021-02-25,1.82,1.82,1.73,1.78,346489
2021-02-26,1.72,1.92,1.72,1.88,311693
2021-03-01,1.87,2.08,1.87,1.99,590281
2021-03-02,2.03,2.1,1.97,1.99,223929
2021-03-03,2.04,2.04,1.92,1.96,85341
2021-03-04,2.04,2.04,1.94,2.01,218160
2021-03-05,2.06,2.06,1.93,1.97,193434
2021-03-08,1.97,1.97,1.88,1.91,88474
2021-03-09,1.87,2.04,1.87,1.92,29887
2021-03-10,1.85,1.94,1.83,1.86,328843
2021-03-12,1.87,2.01,1.82,1.82,189142
2021-03-15,1.82,1.84,1.7,1.78,78084
2021-03-16,1.89,1.89,1.76,1.78,227043
2021-03-17,1.8,1.91,1.78,1.83,49310
2021-03-18,1.91,1.91,1.62,1.78,274839
2021-03-19,1.73,1.8,1.73,1.79,153335
2021-03-22,1.88,1.95,1.51,1.79,324289
2021-03-23,1.9,1.9,1.78,1.85,215747
2021-03-24,1.85,1.85,1.79,1.79,108907
2021-03-25,1.69,1.82,1.68,1.75,210828
2021-03-26,1.86,1.86,1.75,1.77,186159
2021-03-30,1.86,1.86,1.69,1.71,127918
2021-03-31,1.73,1.85,1.68,1.7,105166
2021-04-01,1.87,1.87,1.65,1.73,52938
2021-04-05,1.6,1.82,1.52,1.65,93037
2021-04-06,1.53,1.74,1.53,1.72,28036
2021-04-07,1.77,1.78,1.66,1.73,49684
2021-04-08,1.75,1.82,1.62,1.79,539129
2021-04-09,1.86,1.86,1.73,1.78,14775
2021-04-12,1.76,1.76,1.52,1.6,135063
2021-04-13,1.62,1.72,1.62,1.64,28223
2021-04-15,1.59,1.86,1.58,1.68,20695
2021-04-16,1.81,1.81,1.64,1.65,30214
2021-04-19,1.55,1.67,1.54,1.62,56885
2021-04-20,1.66,1.78,1.65,1.76,683
2021-04-22,1.78,1.78,1.61,1.68,75756
2021-04-23,1.73,1.73,1.62,1.65,117660
2021-04-26,1.73,1.73,1.59,1.64,68032
2021-04-27,1.7,1.75,1.62,1.63,48048
2021-04-28,1.63,1.72,1.63,1.71,112311
2021-04-29,1.76,1.76,1.64,1.71,33085
2021-04-30,1.73,1.73,1.71,1.73,5246
2021-05-03,1.68,1.74,1.65,1.69,55828
2021-05-04,1.72,1.72,1.68,1.69,51021
2021-05-05,1.75,1.75,1.65,1.65,213278
2021-05-06,1.68,1.7,1.64,1.7,20826
2021-05-07,1.85,1.85,1.7,1.71,5658
2021-05-10,1.62,1.73,1.62,1.68,79440
2021-05-11,1.71,1.85,1.65,1.8,313170
2021-05-12,1.85,1.93,1.8,1.88,231233
2021-05-14,1.95,2.04,1.93,2.0,293055
2021-05-17,2.06,2.39,2.06,2.39,1842774
2021-05-18,2.48,2.57,2.16,2.3,1111857
2021-05-19,2.24,2.29,2.18,2.23,189133
2021-05-20,2.33,2.33,2.15,2.17,195127
2021-05-21,2.32,2.32,2.01,2.22,245858
2021-05-24,2.27,2.27,2.14,2.17,159404
2021-05-25,2.27,2.27,2.1,2.12,140318
2021-05-26,2.22,2.22,2.05,2.1,286135
2021-05-27,2.13,2.15,1.99,2.09,276307
2021-05-28,2.06,2.14,2.06,2.11,133108
2021-05-31,2.07,2.1,2.02,2.1,117510
2021-06-01,2.1,2.24,2.1,2.2,597828
2021-06-02,2.22,2.27,2.2,2.2,207274
2021-06-03,2.25,2.27,2.22,2.24,116659
2021-06-04,2.27,2.29,2.17,2.24,160919
2021-06-07,2.31,2.4,2.24,2.37,528552
2021-06-08,2.37,2.42,2.34,2.38,542467
2021-06-09,2.51,2.69,2.27,2.55,1826615
2021-06-10,2.58,2.99,2.52,2.87,5152993
2021-06-11,2.87,2.95,2.57,2.66,1110810
2021-06-14,2.63,2.67,2.25,2.58,448074
2021-06-15,2.62,2.67,2.48,2.63,355887
2021-06-16,2.55,2.71,2.52,2.54,186000
2021-06-17,2.53,2.61,2.48,2.57,134137
2021-06-18,2.57,2.57,2.24,2.42,1249407
2021-06-21,2.4,2.5,2.27,2.44,155973
2021-06-22,2.44,2.71,2.37,2.55,156122
2021-06-23,2.52,2.61,2.45,2.58,188544
2021-06-24,2.58,2.66,2.49,2.62,192303
2021-06-25,2.63,2.99,2.58,2.85,718611
2021-06-28,2.99,2.99,2.76,2.9,394668
2021-06-29,2.9,3.25,2.9,3.11,1979146
2021-06-30,3.1,3.27,2.95,3.09,802381
2021-07-01,3.18,3.61,2.99,3.45,3620322
2021-07-02,3.38,3.81,3.38,3.66,3108976
2021-07-05,3.75,4.0,3.5,3.88,2224378
2021-07-06,4.02,4.02,3.61,3.67,1049754
2021-07-07,3.9,3.93,3.49,3.76,1171977
2021-07-08,3.76,3.86,3.55,3.61,704209
2021-07-09,3.73,3.73,3.49,3.62,618195
2021-07-12,3.72,3.78,3.61,3.62,380154
2021-07-13,3.74,3.82,3.52,3.62,283124
2021-07-14,3.61,3.69,3.4,3.57,300321
2021-07-15,3.56,3.64,3.46,3.5,319520
2021-07-16,3.64,3.64,3.5,3.6,227333
2021-07-19,3.56,3.97,3.46,3.92,2358412
2021-07-20,4.04,4.44,3.89,4.36,8820503
2021-07-22,4.49,4.76,4.45,4.5,3422193
2021-07-23,4.54,4.54,4.07,4.17,1419472
2021-07-26,4.24,4.25,3.87,3.96,871955
2021-07-27,4.09,4.25,3.94,4.19,631137
2021-07-28,4.44,4.85,3.89,4.72,3430245
2021-07-29,5.05,5.22,4.46,4.56,6543981
2021-07-30,4.56,4.77,4.25,4.37,950685
2021-08-02,4.46,4.48,4.09,4.42,451824
2021-08-03,4.49,4.49,4.19,4.31,573476
