Datetime,Open,High,Low,Close,Volume
2019-08-05,7.71,7.71,7.0,7.16,2435
2019-08-06,7.7,7.85,7.18,7.4,10679
2019-08-07,7.75,7.75,7.25,7.55,11310
2019-08-09,7.5,8.0,7.5,7.8,2630
2019-08-13,7.9,7.9,7.26,7.36,1588
2019-08-14,7.5,7.5,7.05,7.35,1700
2019-08-16,7.99,7.99,7.0,7.01,9536
2019-08-19,7.1,7.1,7.1,7.1,1050
2019-08-20,7.1,7.1,7.0,7.0,1300
2019-08-21,6.86,6.86,6.86,6.86,310
2019-08-22,7.0,7.0,6.5,6.51,13410
2019-08-23,6.26,7.0,6.26,6.49,3556
2019-08-26,6.49,7.78,6.49,6.88,56080
2019-08-27,7.0,7.8,6.57,7.43,7013
2019-08-28,6.76,7.8,6.76,7.05,880
2019-08-29,7.0,7.29,6.63,6.85,4296
2019-08-30,6.7,7.3,6.6,6.9,6353
2019-09-03,6.9,7.4,6.9,7.35,3122
2019-09-04,7.07,7.07,7.01,7.01,540
2019-09-05,7.39,7.39,7.0,7.36,2145
2019-09-06,7.3,7.7,7.3,7.4,2000
2019-09-11,9.0,9.5,8.5,8.95,29183
2019-09-12,8.9,9.08,8.73,8.95,401
2019-09-13,8.42,8.6,8.17,8.6,2007
2019-09-16,8.5,8.66,8.23,8.58,2620
2019-09-17,8.6,8.6,8.2,8.3,721
2019-09-18,8.6,8.6,8.6,8.6,1
2019-09-19,8.25,8.25,8.0,8.0,100
2019-09-20,8.1,9.49,8.1,8.42,20192
2019-09-23,8.23,8.99,8.23,8.55,3801
2019-09-24,8.55,8.99,8.25,8.69,12255
2019-09-25,8.53,9.73,8.5,9.0,10011
2019-09-26,8.8,8.8,8.8,8.8,200
2019-09-27,8.6,9.0,8.6,8.75,76
2019-09-30,8.14,8.22,8.14,8.15,456
2019-10-01,8.99,8.99,8.13,8.13,61
2019-10-03,8.2,8.25,8.2,8.25,1050
2019-10-04,7.95,8.88,7.95,8.1,950
2019-10-07,8.1,8.1,8.1,8.1,800
2019-10-09,8.01,8.01,7.02,7.42,2760
2019-10-10,7.05,7.42,7.05,7.27,3400
2019-10-11,7.1,7.1,7.1,7.1,100
2019-10-15,7.06,7.53,6.85,7.12,16028
2019-10-16,7.2,7.5,7.13,7.2,8715
2019-10-17,7.4,8.64,7.4,8.01,26268
2019-10-18,8.0,9.0,8.0,8.31,19909
2019-10-22,8.9,9.0,7.65,7.78,33268
2019-10-23,7.66,7.7,7.25,7.41,3036
2019-10-24,7.5,7.74,7.5,7.74,175
2019-10-25,7.44,8.0,7.32,7.9,11024
2019-10-29,9.0,9.0,7.65,8.07,10450
2019-10-30,7.72,7.81,7.6,7.68,2874
2019-10-31,8.0,8.7,7.79,8.5,94181
2019-11-01,8.49,8.49,8.01,8.01,1607
2019-11-04,7.85,8.0,7.8,7.8,2172
2019-11-05,7.7,8.25,7.7,8.15,105
2019-11-06,7.8,7.8,7.8,7.8,200
2019-11-07,8.0,8.15,7.8,7.81,1404
2019-11-08,7.94,8.2,7.6,7.64,2051
2019-11-13,7.55,7.55,7.43,7.45,1672
2019-11-14,7.25,7.6,7.06,7.6,6008
2019-11-15,7.4,7.4,7.3,7.3,26
2019-11-18,7.2,7.2,7.0,7.0,2160
2019-11-19,7.0,7.39,6.51,7.09,14552
2019-11-20,7.1,7.3,6.8,7.1,17652
2019-11-21,6.85,7.3,6.56,6.79,11468
2019-11-22,6.71,6.9,6.7,6.7,8050
2019-11-25,6.68,7.3,6.65,7.3,1472
2019-11-26,6.95,7.2,6.83,7.08,3177
2019-11-27,7.19,7.2,7.0,7.0,1500
2019-11-28,7.1,7.1,7.1,7.1,200
2019-11-29,6.96,7.0,6.96,7.0,605
2019-12-02,7.3,7.3,6.72,6.85,13708
2019-12-03,6.85,6.85,6.55,6.8,17752
2019-12-04,6.54,6.6,6.5,6.53,6815
2019-12-05,6.97,6.98,6.52,6.55,8734
2019-12-06,6.3,6.88,6.3,6.51,2212
2019-12-09,6.52,6.56,6.52,6.53,3173
2019-12-10,6.34,6.35,5.65,5.85,31680
2019-12-11,5.83,6.47,5.83,6.21,4243
2019-12-12,6.5,6.5,6.0,6.3,11831
2019-12-13,6.35,6.73,6.35,6.73,1050
2019-12-16,6.26,6.38,6.11,6.38,2102
2019-12-17,6.05,6.29,6.05,6.05,1578
2019-12-18,6.11,6.68,6.01,6.39,5435
2019-12-19,6.25,6.4,6.25,6.39,300
2019-12-20,6.22,6.35,6.11,6.35,4365
2019-12-23,6.1,6.1,6.05,6.05,210
2019-12-24,6.2,6.4,6.2,6.4,350
2019-12-26,7.18,7.18,6.01,6.01,6486
2019-12-27,6.45,6.5,5.8,6.37,34836
2019-12-30,6.07,6.07,6.06,6.06,416
2019-12-31,6.21,6.3,6.07,6.07,2450
2020-01-01,6.48,6.49,6.22,6.22,2907
2020-01-02,6.28,7.46,6.28,7.46,59469
2020-01-03,7.5,8.05,7.06,7.27,41161
2020-01-06,6.9,7.1,6.76,7.09,2148
2020-01-07,7.47,7.68,6.71,6.98,310811
2020-01-08,6.8,7.24,6.58,6.7,2860
2020-01-09,6.9,7.35,6.8,6.8,4081
2020-01-10,6.75,6.85,6.75,6.78,4386
2020-01-13,6.95,7.4,6.95,7.29,1783
2020-01-14,7.34,7.7,7.29,7.45,10136
2020-01-15,7.35,8.94,7.35,8.91,138525
2020-01-16,9.8,9.8,8.3,8.93,14162
2020-01-17,8.61,8.8,8.22,8.24,12567
2020-01-20,8.7,9.1,8.45,8.45,1495
2020-01-21,8.25,8.7,8.25,8.62,3361
2020-01-22,8.3,8.5,7.95,8.04,6767
2020-01-23,8.16,8.78,8.15,8.16,1461
2020-01-24,7.91,8.15,7.76,8.12,9208
2020-01-27,7.72,7.72,7.66,7.72,370
2020-01-28,7.51,7.51,7.51,7.51,50
2020-01-29,7.41,7.92,7.41,7.8,2318
2020-01-30,7.75,7.75,7.75,7.75,1
2020-01-31,7.69,8.9,7.35,7.5,13383
2020-02-01,7.5,7.5,7.5,7.5,77
2020-02-03,7.03,7.4,6.9,7.04,1105
2020-02-04,6.95,7.6,6.75,7.12,11846
2020-02-05,7.15,7.79,7.12,7.12,1511
2020-02-06,7.2,7.77,7.1,7.4,2233
2020-02-07,7.76,7.77,7.36,7.38,2300
2020-02-10,7.5,7.5,7.26,7.3,5754
2020-02-11,7.02,7.3,7.02,7.12,400
2020-02-12,7.58,7.58,6.92,6.92,3500
2020-02-13,6.72,7.04,6.66,6.8,9148
2020-02-14,6.56,6.66,6.5,6.64,3550
2020-02-17,6.6,6.96,6.1,6.31,15773
2020-02-18,6.5,6.5,6.2,6.25,11860
2020-02-19,6.5,6.74,6.25,6.31,650
2020-02-20,6.15,6.55,6.15,6.22,1985
2020-02-24,6.07,6.2,6.0,6.2,3700
2020-02-25,6.59,6.59,6.25,6.49,2354
2020-02-26,6.45,6.45,6.13,6.21,1380
2020-02-27,6.05,6.3,5.51,5.81,2470
2020-02-28,5.83,6.39,5.8,5.83,10151
2020-03-02,6.7,6.7,5.81,5.82,1081
2020-03-03,6.49,6.49,5.06,5.3,7926
2020-03-04,5.88,5.88,5.06,5.44,5159
2020-03-05,5.21,5.23,5.21,5.23,670
2020-03-06,5.0,5.49,4.68,4.82,60960
2020-03-09,4.75,5.15,4.6,4.85,3355
2020-03-11,4.8,5.82,4.8,5.28,39799
2020-03-12,5.5,5.5,4.7,4.72,15517
2020-03-13,3.9,5.0,3.9,4.22,4788
2020-03-16,4.5,4.75,3.9,4.32,11076
2020-03-17,4.1,4.46,3.92,3.97,11034
2020-03-18,4.1,4.2,3.4,3.88,21337
2020-03-19,3.55,3.55,3.5,3.5,15070
2020-03-20,3.35,3.59,3.35,3.41,3667
2020-03-23,3.3,3.3,3.07,3.3,11537
2020-03-24,3.0,3.3,3.0,3.07,1296
2020-03-25,3.0,3.3,3.0,3.1,1338
2020-03-26,3.25,3.35,3.25,3.35,25501
2020-03-27,3.68,3.68,3.25,3.49,2018
2020-03-30,3.2,3.35,3.15,3.15,11446
2020-03-31,3.06,3.29,3.0,3.2,7056
2020-04-01,3.3,3.3,3.02,3.15,7595
2020-04-03,3.3,3.3,3.03,3.21,1605
2020-04-07,3.53,3.53,3.53,3.53,1
2020-04-08,3.88,3.88,3.88,3.88,6805
2020-04-09,4.65,4.65,4.46,4.65,22844
2020-04-13,5.58,5.58,4.6,5.05,68530
2020-04-15,5.2,5.89,4.86,5.01,7023
2020-04-16,5.47,5.47,4.51,5.17,3252
2020-04-17,5.0,5.0,5.0,5.0,950
2020-04-20,4.9,5.14,4.9,5.08,2091
2020-04-21,5.08,5.08,4.64,4.9,1472
2020-04-22,4.95,5.2,4.75,4.76,2410
2020-04-23,4.6,4.6,4.56,4.6,6820
2020-04-24,4.55,4.55,4.43,4.49,892
2020-04-28,4.4,4.6,4.27,4.27,401
2020-04-29,4.48,4.48,4.06,4.25,5617
2020-04-30,4.45,4.45,4.35,4.35,369
2020-05-04,4.5,4.55,4.2,4.25,13901
2020-05-05,4.1,4.45,4.1,4.16,13105
2020-05-06,4.11,4.2,4.01,4.2,2402
2020-05-07,4.4,4.4,4.0,4.05,4000
2020-05-08,4.05,4.05,3.85,4.05,7393
2020-05-11,4.18,4.2,4.18,4.2,791
2020-05-12,4.15,4.15,4.15,4.15,20
2020-05-13,4.3,4.35,4.2,4.35,12391
2020-05-14,4.56,4.56,4.25,4.26,11905
2020-05-15,4.3,4.42,4.15,4.41,11027
2020-05-18,4.5,4.63,4.23,4.23,3475
2020-05-19,4.02,4.3,4.02,4.3,2405
2020-05-21,4.2,4.3,4.2,4.3,2500
2020-05-22,4.3,4.3,4.09,4.25,261
2020-05-26,4.3,4.4,4.2,4.2,1900
2020-05-27,4.25,4.4,4.2,4.3,4500
2020-05-28,4.5,4.5,4.21,4.45,5452
2020-05-29,4.5,4.67,4.5,4.66,6395
2020-06-01,4.8,4.89,4.55,4.65,10271
2020-06-02,4.74,4.88,4.6,4.88,20450
2020-06-03,5.1,5.12,5.1,5.12,8095
2020-06-04,5.3,5.37,5.2,5.37,13719
2020-06-05,5.35,5.9,5.35,5.9,107150
2020-06-08,6.4,6.49,5.35,6.15,184632
2020-06-09,6.67,6.76,5.7,6.14,63920
2020-06-10,6.49,6.55,6.0,6.02,10635
2020-06-11,6.03,6.1,5.67,5.82,12160
2020-06-12,5.24,5.4,5.24,5.27,21233
2020-06-15,5.1,5.5,5.1,5.36,18406
2020-06-16,5.06,5.75,4.9,5.05,32810
2020-06-17,5.44,5.55,4.75,5.55,58753
2020-06-18,6.1,6.1,6.05,6.1,18385
2020-06-19,6.71,6.71,6.71,6.71,45305
2020-06-22,7.04,7.04,6.99,7.04,93925
2020-06-23,7.37,7.39,6.69,7.25,203068
2020-06-24,7.2,7.2,6.89,6.89,52137
2020-06-25,6.55,6.75,6.55,6.6,40807
2020-06-26,6.9,6.9,6.4,6.77,31417
2020-06-29,6.8,6.8,6.51,6.57,14337
2020-06-30,6.4,6.71,6.3,6.36,22485
2020-07-01,6.46,6.46,6.24,6.3,9204
2020-07-02,6.2,6.2,5.99,6.12,32531
2020-07-03,6.35,6.35,5.94,5.97,31835
2020-07-06,6.0,6.26,6.0,6.26,18204
2020-07-07,6.01,6.25,5.95,6.16,13948
2020-07-08,6.02,6.06,5.86,5.86,12327
2020-07-09,5.86,5.86,5.66,5.7,3490
2020-07-10,5.94,5.98,5.45,5.72,3540
2020-07-13,5.5,5.54,5.44,5.44,4232
2020-07-14,5.2,5.5,5.17,5.17,11652
2020-07-15,4.95,5.4,4.95,5.37,10187
2020-07-16,5.4,5.63,5.37,5.63,29396
2020-07-17,5.73,5.91,5.73,5.91,25842
2020-07-20,5.91,6.15,5.62,5.76,5313
2020-07-21,5.75,5.94,5.65,5.8,3723
2020-07-22,5.63,5.7,5.51,5.51,8200
2020-07-23,5.52,5.68,5.37,5.41,2509
2020-07-24,5.35,5.36,5.32,5.36,510
2020-07-27,5.4,5.62,5.1,5.62,10474
2020-07-28,5.9,5.9,5.36,5.54,9193
2020-07-29,5.3,5.69,5.27,5.29,9184
2020-07-30,5.29,5.29,5.06,5.2,2856
2020-07-31,5.11,5.25,5.0,5.02,11004
2020-08-03,5.19,5.27,5.15,5.27,809
2020-08-04,5.51,5.51,5.3,5.5,10000
2020-08-05,5.77,5.77,5.31,5.74,4920
2020-08-06,5.51,5.51,5.46,5.46,14387
2020-08-07,5.26,5.53,5.26,5.53,2091
2020-08-10,5.56,5.67,5.26,5.54,6305
2020-08-11,5.31,5.6,5.31,5.58,1935
2020-08-12,5.35,5.58,5.31,5.41,4512
2020-08-13,5.67,5.68,5.3,5.64,7110
2020-08-14,5.56,5.92,5.41,5.92,36706
2020-08-17,6.04,6.2,5.75,6.16,52880
2020-08-18,6.3,6.46,6.01,6.46,27630
2020-08-19,6.7,6.78,6.44,6.77,45353
2020-08-20,6.56,7.09,6.47,6.76,34953
2020-08-21,6.8,6.81,6.43,6.51,22926
2020-08-24,6.69,6.83,6.58,6.83,32501
2020-08-25,6.9,6.91,6.56,6.85,5975
2020-08-26,6.51,6.89,6.51,6.85,3271
2020-08-27,6.7,6.85,6.6,6.71,2443
2020-08-28,6.6,6.8,6.4,6.41,18410
2020-08-31,6.7,6.7,6.1,6.1,6920
2020-09-01,6.06,6.06,5.8,6.0,801
2020-09-02,6.04,6.21,6.0,6.04,3345
2020-09-03,5.94,6.34,5.94,6.34,3205
2020-09-04,6.3,6.65,6.3,6.62,84146
2020-09-07,6.9,6.95,6.72,6.95,85352
2020-09-08,7.06,7.29,6.75,7.21,180719
2020-09-09,6.99,7.57,6.85,7.53,46320
2020-09-10,7.24,7.9,7.24,7.89,140103
2020-09-11,8.0,8.28,7.89,8.28,64964
2020-09-14,8.59,8.69,8.55,8.69,48873
2020-09-15,9.1,9.12,8.52,8.76,64360
2020-09-16,8.86,9.14,8.39,8.96,22257
2020-09-17,8.86,9.25,8.7,9.07,24792
2020-09-18,9.04,9.51,9.0,9.46,15542
2020-09-21,9.14,9.28,8.99,8.99,17300
2020-09-22,8.69,8.69,8.55,8.55,3511
2020-09-23,8.2,8.55,8.13,8.21,18883
2020-09-24,7.85,7.85,7.8,7.8,3930
2020-09-25,7.8,7.99,7.41,7.85,6776
2020-09-28,7.95,7.95,7.46,7.5,10203
2020-09-29,7.8,7.8,7.13,7.23,2411
2020-09-30,7.0,7.5,6.87,7.5,5870
2020-10-01,7.4,7.87,7.13,7.87,17147
2020-10-05,7.87,8.26,7.87,8.26,21813
2020-10-06,8.26,8.3,7.85,8.01,8280
2020-10-07,8.0,8.0,7.61,7.97,9127
2020-10-08,7.8,8.0,7.58,7.93,8560
2020-10-09,7.58,7.8,7.54,7.59,2123
2020-10-12,7.35,7.69,7.25,7.68,289
2020-10-16,7.3,7.3,7.3,7.3,1614
2020-10-19,7.0,7.2,6.94,7.2,29160
2020-10-20,6.85,7.1,6.85,7.1,1100
2020-10-21,7.2,7.2,6.8,7.19,659
2020-10-22,6.84,7.25,6.84,6.84,4289
2020-10-23,6.84,7.18,6.51,7.18,19796
2020-10-26,7.0,7.53,7.0,7.53,53603
2020-10-27,7.25,7.9,7.2,7.55,68781
2020-10-28,7.5,7.5,7.4,7.4,138
2020-10-29,7.2,7.75,7.03,7.73,58498
2020-10-30,7.35,7.49,7.35,7.36,480
2020-11-02,7.0,7.69,7.0,7.66,12755
2020-11-03,7.3,7.5,7.3,7.49,547
2020-11-04,7.5,7.86,7.5,7.85,46961
2020-11-05,7.75,8.24,7.46,8.2,61640
2020-11-06,8.25,8.25,7.79,7.85,975
2020-11-09,7.5,8.24,7.5,8.24,8186
2020-11-10,8.65,8.65,8.15,8.21,3202
2020-11-11,8.0,8.55,7.89,8.25,7690
2020-11-12,8.1,8.26,7.9,7.94,18862
2020-11-13,8.01,8.06,7.7,7.86,2575
2020-11-14,7.5,8.25,7.48,8.22,28021
2020-11-17,7.94,8.63,7.84,8.15,23100
2020-11-18,8.26,8.55,8.26,8.55,65713
2020-11-19,8.9,8.97,8.85,8.97,148738
2020-11-20,8.9,9.21,8.61,9.04,25479
2020-11-23,9.49,9.49,9.1,9.48,161149
2020-11-24,9.8,9.95,9.3,9.95,262198
2020-11-25,10.44,10.44,9.76,10.01,134650
2020-11-26,10.0,10.51,10.0,10.51,75676
2020-11-27,10.96,11.03,10.8,11.03,74187
2020-12-01,11.54,11.58,10.5,11.58,25206
2020-12-02,12.0,12.09,11.06,11.99,40565
2020-12-03,12.11,12.58,11.52,12.58,37342
2020-12-04,12.5,13.2,11.96,12.41,19826
2020-12-07,12.2,13.03,12.16,13.03,35051
2020-12-08,13.68,13.68,13.0,13.2,238803
2020-12-09,13.25,13.4,12.75,12.86,22011
2020-12-10,13.24,13.24,12.25,13.01,10733
2020-12-11,13.66,13.66,13.01,13.66,116117
2020-12-14,14.29,14.34,13.7,14.34,47856
2020-12-15,14.85,15.05,13.63,13.63,82408
2020-12-16,12.95,13.9,12.95,12.95,14177
2020-12-17,12.35,13.4,12.31,12.67,138311
2020-12-18,12.59,12.59,12.04,12.23,140562
2020-12-21,12.25,12.25,11.62,11.62,8564
2020-12-22,11.8,11.8,11.04,11.4,14856
2020-12-23,11.49,11.97,11.49,11.97,63185
2020-12-24,12.5,12.56,12.0,12.56,36451
2020-12-28,12.75,13.18,12.75,13.06,626740
2020-12-29,13.71,13.71,12.41,12.58,566469
2020-12-30,12.7,12.9,12.03,12.51,29153
2020-12-31,12.5,12.8,12.3,12.5,12291
2021-01-01,12.2,12.9,12.2,12.52,106012
2021-01-04,13.0,13.0,12.35,12.62,9350
2021-01-05,12.7,13.25,12.6,13.04,22547
2021-01-06,13.0,13.45,12.61,12.78,34587
2021-01-07,12.99,13.41,12.99,13.0,2282628
2021-01-08,13.2,13.65,13.2,13.65,70244
2021-01-11,14.32,14.33,13.25,13.35,86286
2021-01-12,13.3,14.0,13.06,13.49,62513
2021-01-13,13.8,13.8,13.05,13.25,21765
2021-01-14,13.5,13.74,13.16,13.5,11347
2021-01-15,13.59,13.59,13.05,13.05,41261
2021-01-18,13.05,13.7,13.0,13.15,41985
2021-01-19,13.25,13.8,13.0,13.78,33561
2021-01-20,14.34,14.34,13.57,14.02,18728
2021-01-21,14.22,14.24,13.6,13.66,7635
2021-01-22,13.5,13.5,13.05,13.38,20251
2021-01-25,13.1,13.5,12.72,13.28,10561
2021-01-27,13.06,13.39,13.06,13.06,10210
2021-01-28,13.06,13.5,12.7,13.35,7015
2021-01-29,13.0,13.45,13.0,13.05,2051
2021-02-01,12.69,13.45,12.69,13.16,2076
2021-02-02,13.01,13.1,12.76,13.08,10637
2021-02-03,13.25,13.73,13.15,13.73,26336
2021-02-04,14.2,14.41,13.55,13.98,57987
2021-02-05,14.35,14.4,13.05,13.49,21468
2021-02-08,13.3,13.31,12.8,12.91,11824
2021-02-09,13.0,13.16,12.74,12.99,13159
2021-02-10,13.1,13.15,12.95,13.15,12508
2021-02-11,12.88,13.19,12.79,13.19,4516
2021-02-12,12.8,13.1,12.8,13.1,45318
2021-02-15,12.99,13.07,12.8,13.0,16930
2021-02-16,12.83,13.1,12.6,12.79,18510
2021-02-17,12.75,13.0,12.71,12.8,127801
2021-02-18,13.0,13.2,12.9,13.2,24743
2021-02-19,12.94,13.19,12.7,13.07,25535
2021-02-22,13.3,13.7,13.01,13.63,20292
2021-02-23,13.68,13.68,13.25,13.49,23833
2021-02-24,13.15,13.7,13.15,13.24,9788
2021-02-25,13.22,14.56,13.14,14.49,109606
2021-02-26,14.9,14.93,13.85,14.19,18171
2021-03-01,14.85,15.6,14.85,15.58,67962
2021-03-02,15.68,16.52,15.29,16.04,36529
2021-03-03,16.5,17.05,15.0,15.72,792404
2021-03-04,15.57,15.73,14.49,14.77,276177
2021-03-05,14.55,15.25,14.0,14.2,39010
2021-03-08,14.2,15.05,14.2,14.77,75865
2021-03-09,14.97,15.09,14.5,14.94,113733
2021-03-10,16.43,16.43,16.1,16.43,667711
2021-03-12,17.34,17.34,15.15,16.23,104755
2021-03-15,16.6,17.85,15.82,17.8,129030
2021-03-16,18.0,18.34,16.91,17.77,51193
2021-03-17,18.02,18.02,16.89,16.9,281921
2021-03-18,16.43,16.77,16.06,16.06,59424
2021-03-19,16.06,16.25,15.26,15.66,98869
2021-03-22,15.68,16.29,15.58,15.8,11957
2021-03-23,15.8,15.97,15.05,15.23,14543
2021-03-24,15.09,15.25,14.54,14.65,11542
2021-03-25,14.5,15.31,14.47,15.19,15887
2021-03-26,15.13,15.94,14.9,15.09,30759
2021-03-30,15.27,15.8,14.75,15.3,73735
2021-03-31,15.02,15.95,15.02,15.84,10945
2021-04-01,16.1,16.55,15.75,16.15,45069
2021-04-05,16.5,16.75,15.65,15.8,14564
2021-04-06,15.3,15.95,15.3,15.7,4897
2021-04-07,15.7,16.0,15.2,15.3,8381
2021-04-08,15.2,16.05,14.8,16.05,17023
2021-04-09,16.5,16.85,16.3,16.8,43688
2021-04-12,16.0,16.25,16.0,16.0,28618
2021-04-13,15.45,16.35,15.25,15.35,17376
2021-04-15,15.0,15.75,14.85,15.75,2229
2021-04-16,16.0,16.0,15.5,15.75,5529
2021-04-19,15.1,15.3,15.0,15.0,45115
2021-04-20,15.2,15.75,15.2,15.7,11962
2021-04-22,15.25,16.25,15.15,15.95,13756
2021-04-23,16.0,16.5,15.55,15.7,8728
2021-04-26,16.05,16.25,15.8,15.8,8621
2021-04-27,15.75,15.8,15.1,15.75,9545
2021-04-28,15.75,16.0,15.0,15.9,16939
2021-04-29,15.7,16.0,15.5,15.95,8772
2021-04-30,15.5,16.0,15.2,15.75,29476
2021-05-03,15.55,16.2,15.25,16.0,6799
2021-05-04,15.5,16.3,15.3,15.9,30676
2021-05-05,15.55,16.2,15.5,15.95,13670
2021-05-06,16.55,16.7,16.55,16.7,30605
2021-05-07,17.0,17.5,17.0,17.5,28076
2021-05-10,17.65,18.35,17.4,17.75,43574
2021-05-11,17.95,18.6,17.95,18.6,9386
2021-05-12,19.5,19.5,18.5,19.25,118584
2021-05-14,20.2,20.2,18.8,20.05,87671
2021-05-17,19.3,20.85,19.05,20.1,43989
2021-05-18,20.9,20.9,19.2,20.0,18057
2021-05-19,20.1,20.1,19.05,19.25,25081
2021-05-20,19.0,19.8,18.55,19.1,23458
2021-05-21,19.5,19.75,18.65,19.5,7454
2021-05-24,19.5,19.5,18.55,18.9,10068
2021-05-25,19.25,19.25,18.1,18.2,13845
2021-05-26,18.6,18.6,18.0,18.1,4009
2021-05-27,18.95,18.95,18.0,18.25,7537
2021-05-28,17.85,19.15,17.75,18.95,107128
2021-05-31,19.0,19.85,19.0,19.85,146144
2021-06-01,20.8,20.8,19.9,20.3,73225
2021-06-02,19.9,21.25,19.9,20.8,103934
2021-06-03,20.5,21.5,19.8,20.3,61040
2021-06-04,20.2,20.25,20.0,20.15,56180
2021-06-07,20.75,21.15,20.0,20.35,68531
2021-06-08,21.0,21.0,19.9,20.1,38887
2021-06-09,20.0,20.5,19.1,20.0,66666
2021-06-10,20.0,20.75,20.0,20.2,17491
2021-06-11,20.05,20.9,20.0,20.4,19143
2021-06-14,19.5,20.5,19.4,20.3,26808
2021-06-15,20.15,20.85,19.75,20.45,14150
2021-06-16,20.9,21.25,19.6,20.1,17255
2021-06-17,19.6,20.45,19.2,20.0,16633
2021-06-18,19.55,20.4,19.0,19.45,18689
2021-06-21,19.45,19.9,19.1,19.25,3501
2021-06-22,19.25,20.15,19.15,19.85,18570
2021-06-23,20.15,20.15,19.25,19.7,15979
2021-06-24,19.95,19.95,19.2,19.5,7429
2021-06-25,19.7,20.0,19.25,19.3,11658
2021-06-28,19.75,20.0,18.5,19.6,20132
2021-06-29,19.1,19.6,19.1,19.35,5629
2021-06-30,18.8,19.45,18.55,18.9,14840
2021-07-01,18.75,19.25,18.5,18.75,7340
2021-07-02,18.55,19.0,18.55,19.0,4025
2021-07-05,18.65,19.5,18.6,19.4,19450
2021-07-06,20.0,20.3,19.3,19.95,8655
2021-07-07,20.0,20.0,19.0,19.75,10342
2021-07-08,19.75,19.8,19.3,19.7,17689
2021-07-09,20.0,20.0,19.25,19.55,9797
2021-07-12,19.1,20.2,19.1,19.85,23485
2021-07-13,20.5,20.5,19.6,19.75,11256
2021-07-14,19.75,20.0,19.65,19.65,12760
2021-07-15,19.9,20.35,19.15,19.6,20773
2021-07-16,19.75,19.95,19.3,19.55,48241
2021-07-19,19.95,20.05,19.5,19.95,50753
2021-07-20,19.55,20.45,19.55,20.1,21871
2021-07-22,20.0,20.2,19.65,20.0,37821
2021-07-23,20.0,20.1,19.55,19.75,25281
2021-07-26,19.75,20.5,19.5,20.05,31724
2021-07-27,20.4,20.4,19.25,19.45,12527
2021-07-28,19.9,19.95,18.75,19.55,34537
2021-07-29,19.55,20.5,19.1,20.0,60729
2021-07-30,20.65,20.65,19.65,19.75,6382
2021-08-02,19.4,20.05,19.4,19.8,35325
2021-08-03,19.6,20.0,19.3,19.5,10074
2021-08-04,19.5,19.95,19.0,19.25,33649
2021-08-05,19.5,19.5,18.7,19.3,7871
2021-08-06,19.75,20.0,19.4,19.9,19276
2021-08-09,19.6,19.7,18.7,18.7,8725
2021-08-10,18.55,18.9,17.05,18.0,48050
2021-08-11,17.85,19.0,17.25,18.55,30946
2021-08-12,18.9,19.35,18.15,18.45,7379
2021-08-13,18.4,18.8,18.05,18.25,13636
2021-08-16,18.05,19.25,17.75,19.15,28741
