Datetime,Open,High,Low,Close,Volume
2025-08-25,218.55,218.55,218.55,218.55,2352
2025-08-26,222.9,222.9,222.9,222.9,6057
2025-08-28,222.9,227.35,222.9,227.35,1896
2025-08-29,227.4,231.85,226.25,231.85,7507
2025-09-01,236.25,236.25,233.8,233.8,4759
2025-09-02,233.0,236.0,229.15,236.0,1933
2025-09-03,236.0,236.0,231.3,231.3,4363
2025-09-04,233.25,234.0,232.0,234.0,1667
2025-09-05,234.0,238.65,230.0,230.0,1425
2025-09-08,234.6,234.6,225.4,225.45,1316
2025-09-09,224.5,225.45,220.95,225.45,1580
2025-09-10,229.7,229.7,221.4,221.4,1993
2025-09-11,217.0,217.0,217.0,217.0,378
2025-09-12,212.8,212.85,212.8,212.85,6834
2025-09-15,217.1,217.1,217.1,217.1,4804
2025-09-16,221.4,221.4,221.4,221.4,439
2025-09-17,225.8,225.8,223.55,225.8,3007
2025-09-18,221.3,230.3,221.3,230.25,5724
2025-09-19,234.85,234.85,234.85,234.85,1549
2025-09-22,239.5,239.5,231.1,231.15,5502
2025-09-23,226.55,235.75,226.55,235.75,5540
2025-09-24,240.4,240.4,231.05,232.4,7832
2025-09-25,230.0,237.0,230.0,237.0,10715
2025-09-26,241.7,241.7,241.7,241.7,3577
2025-09-29,253.75,253.75,253.75,253.75,4845
2025-09-30,266.4,266.4,266.4,266.4,1269
2025-10-01,279.7,279.7,266.0,272.65,24745
2025-10-03,260.35,286.25,259.05,286.25,22359
2025-10-06,296.4,300.55,281.0,300.55,12605
2025-10-07,314.7,315.55,310.0,315.55,7283
2025-10-08,330.95,331.3,321.9,331.3,7993
2025-10-09,337.9,337.9,336.25,337.9,12492
2025-10-10,344.65,344.65,331.15,331.15,11510
2025-10-13,324.55,324.55,324.55,324.55,1792
2025-10-14,318.1,318.1,318.1,318.1,417
2025-10-15,311.75,324.45,311.75,311.75,15913
2025-10-16,305.55,305.55,305.55,305.55,586
2025-10-17,299.5,307.95,299.5,304.9,14353
2025-10-20,310.95,310.95,299.0,300.0,7286
2025-10-21,306.0,306.0,306.0,306.0,1310
2025-10-23,311.9,311.9,299.9,299.9,2114
2025-10-24,293.95,304.45,293.95,304.45,2374
2025-10-27,310.45,310.45,298.4,298.4,2564
2025-10-28,293.0,293.0,292.45,292.45,4238
2025-10-29,295.0,298.25,295.0,298.25,3509
2025-10-30,304.2,304.2,304.2,304.2,1656
2025-10-31,310.25,310.25,310.25,310.25,3017
2025-11-03,316.45,316.45,316.45,316.45,3036
2025-11-04,322.75,322.75,310.15,310.25,9805
2025-11-06,310.25,310.25,304.05,304.05,737
2025-11-07,298.0,298.1,298.0,298.1,1539
2025-11-10,292.15,292.3,292.15,292.15,7717
2025-11-11,292.2,297.95,286.35,297.95,5398
2025-11-12,300.0,302.0,295.0,295.0,1595
2025-11-13,289.1,299.4,289.1,299.4,986
2025-11-14,293.45,293.45,293.45,293.45,3140
2025-11-17,295.05,295.05,278.8,279.45,6296
2025-11-18,266.1,288.0,265.5,283.75,12577
2025-11-19,270.2,278.7,269.6,271.95,6681
2025-11-20,260.2,274.0,258.4,265.15,12529
2025-11-21,264.9,278.4,258.7,276.0,13370
2025-11-24,289.75,289.8,275.5,289.8,8784
2025-11-25,302.85,304.25,275.35,297.5,12958
2025-11-26,297.55,312.3,296.0,305.9,32239
2025-11-27,299.8,321.0,293.05,319.85,36524
2025-11-28,335.8,335.8,324.75,335.8,16649
2025-12-01,329.1,329.1,329.1,329.1,717
2025-12-02,322.55,335.1,322.55,335.1,8449
2025-12-03,335.0,335.0,328.55,328.55,1421
2025-12-04,328.0,328.0,322.0,328.0,3671
2025-12-05,322.05,328.0,322.05,328.0,2251
2025-12-08,334.55,334.55,329.0,333.5,6057
2025-12-09,333.5,334.0,327.5,333.0,1333
2025-12-10,333.0,339.65,333.0,339.65,26854
2025-12-11,346.4,346.4,345.9,346.4,3361
2025-12-12,350.0,350.0,340.0,340.0,4313
2025-12-15,340.0,346.8,340.0,346.8,186
2025-12-16,353.7,353.7,353.7,353.7,9218
2025-12-17,360.75,360.75,360.75,360.75,942
2025-12-18,367.95,367.95,363.5,363.5,3197
2025-12-19,356.25,370.55,356.25,367.45,27032
2025-12-22,364.15,364.15,360.15,360.15,1331
2025-12-23,360.15,364.95,352.95,352.95,1071
2025-12-24,352.0,352.0,345.9,345.9,1494
2025-12-26,348.0,348.0,339.0,339.0,1556
2025-12-29,332.25,340.0,332.25,340.0,1762
2025-12-30,346.8,346.8,340.1,340.1,831
2025-12-31,346.9,346.9,346.9,346.9,1079
2026-01-01,353.8,353.8,353.8,353.8,507
2026-01-02,360.85,360.85,360.85,360.85,452
2026-01-05,378.85,378.85,378.85,378.85,3102
2026-01-06,397.75,397.75,392.8,397.75,7188
2026-01-07,397.8,404.0,377.9,386.75,5651
2026-01-08,367.45,397.75,367.45,367.45,1577
2026-01-09,368.6,379.8,350.5,352.4,2174
2026-01-12,366.95,366.95,341.5,344.25,880
2026-01-13,351.2,354.0,327.05,347.45,2134
2026-01-14,331.15,346.95,330.3,342.6,536
2026-01-16,356.45,356.45,325.5,325.65,4920
2026-01-19,325.65,325.65,309.4,314.55,1980
2026-01-20,298.85,313.95,298.85,312.7,299
2026-01-21,300.0,312.85,297.1,302.3,2383
2026-01-22,303.0,303.0,294.0,295.3,1683
2026-01-23,295.3,295.3,280.55,280.95,2303
2026-01-27,281.4,294.95,280.0,293.8,9368
2026-01-28,305.0,308.45,303.85,308.45,734
2026-01-29,308.45,308.45,293.05,308.3,8
2026-02-02,292.9,292.9,292.9,292.9,681
2026-02-09,278.3,292.0,278.3,279.4,4932
2026-02-16,265.45,275.0,265.45,266.0,3601
2026-02-23,264.7,279.0,253.0,259.75,1911
2026-03-02,247.05,247.05,246.8,246.8,1071
2026-03-09,234.5,235.05,234.5,234.5,5925
2026-03-10,245.95,245.95,226.75,232.95,3403
2026-03-11,234.95,237.95,221.35,221.7,2031
2026-03-12,216.0,232.75,210.65,231.9,11991
2026-03-13,240.9,240.95,230.0,230.05,6233
2026-03-16,239.0,239.0,220.05,228.95,2885
2026-03-17,232.0,233.95,227.55,231.1,1104
2026-03-18,231.55,242.65,230.0,242.65,4396
2026-03-19,252.95,253.0,248.05,251.4,1182
2026-03-20,262.9,262.9,251.1,251.1,401
2026-03-23,251.05,251.05,238.55,240.25,2449
2026-03-24,240.0,252.25,240.0,246.2,560
2026-03-25,246.2,257.9,241.0,256.95,671
2026-03-27,250.0,250.0,244.15,244.15,457
2026-03-30,244.15,248.95,231.95,232.15,4299
2026-04-01,228.05,239.7,221.0,224.0,2062
2026-04-02,234.4,234.4,225.0,229.5,667
2026-04-06,230.0,239.9,218.5,224.1,2101
2026-04-07,225.0,230.0,218.0,226.85,1320
2026-04-08,238.9,243.95,228.0,239.9,1340
2026-04-09,238.0,263.85,238.0,261.95,1335
2026-04-10,264.55,279.2,260.0,260.25,1408
2026-04-13,260.25,275.95,260.0,270.0,275
2026-04-15,266.0,276.25,266.0,270.05,1601
2026-04-16,273.45,273.45,260.2,260.55,128
2026-04-17,262.0,262.0,255.0,255.7,812
2026-04-20,254.0,268.05,250.0,254.55,909
2026-04-21,254.55,280.0,254.55,280.0,4597
2026-04-22,280.05,301.4,280.0,280.4,811
2026-04-23,280.4,280.65,260.25,273.35,664
2026-04-24,273.35,286.75,250.8,270.2,68
2026-04-27,270.3,270.3,258.8,265.8,828
2026-04-28,251.05,268.8,251.05,268.0,146
2026-04-29,250.05,290.95,241.2,250.0,3947
2026-04-30,273.9,273.9,235.05,242.0,3863
2026-05-04,242.0,252.5,233.0,249.95,1850
