Datetime,Open,High,Low,Close,Volume
2020-02-18,122.45,122.95,120.4,121.9,45819
2020-02-19,122.95,128.95,122.8,127.95,64899
2020-02-20,133.0,133.6,128.6,129.2,177902
2020-02-24,128.0,128.0,123.0,123.65,51446
2020-02-25,124.5,125.15,121.5,123.2,39832
2020-02-26,121.95,123.0,120.6,121.05,45366
2020-02-27,121.9,122.5,118.2,121.15,89603
2020-02-28,118.6,119.7,114.5,115.05,77971
2020-03-02,116.55,118.8,112.85,114.2,80365
2020-03-03,116.4,117.0,113.2,115.2,90673
2020-03-04,116.0,117.3,112.25,114.2,66706
2020-03-05,115.15,116.65,110.8,111.2,51052
2020-03-06,108.9,109.5,105.0,106.05,62770
2020-03-09,105.0,105.0,95.3,98.4,98788
2020-03-11,98.4,100.85,96.1,97.1,60998
2020-03-12,89.5,89.95,83.3,85.0,150324
2020-03-13,79.9,90.3,68.0,87.5,179875
2020-03-16,84.95,87.0,82.45,84.6,56917
2020-03-17,82.0,88.25,82.0,86.1,51994
2020-03-18,86.2,89.45,83.5,84.15,46492
2020-03-19,81.95,81.95,77.3,78.85,74453
2020-03-20,78.05,82.25,78.05,79.9,52390
2020-03-23,71.0,75.0,66.0,67.25,73075
2020-03-24,71.4,72.0,62.2,67.15,69209
2020-03-25,67.15,71.15,65.05,69.3,41927
2020-03-26,70.5,82.5,67.3,77.2,136272
2020-03-27,80.0,82.45,74.25,74.75,60388
2020-03-30,74.4,74.95,70.65,72.3,29710
2020-03-31,74.2,75.75,73.25,74.55,28626
2020-04-01,75.0,78.4,74.1,76.85,72424
2020-04-03,79.0,79.0,75.0,76.25,47346
2020-04-07,80.0,85.8,76.5,83.65,214720
2020-04-08,84.0,93.9,81.05,90.95,299223
2020-04-09,94.0,103.8,92.6,96.85,408173
2020-04-13,98.6,98.6,90.2,92.5,84661
2020-04-15,93.4,95.45,88.55,90.95,127028
2020-04-16,90.5,97.5,88.0,94.7,166691
2020-04-17,98.0,98.45,94.1,95.45,97922
2020-04-20,98.0,102.75,96.65,97.55,163380
2020-04-21,95.0,95.0,92.1,92.8,41560
2020-04-22,93.9,94.0,90.65,92.1,48715
2020-04-23,92.8,95.7,92.5,93.5,46820
2020-04-24,93.5,93.75,90.65,91.35,41260
2020-04-27,104.2,104.5,98.45,102.5,242550
2020-04-28,106.7,108.8,101.1,106.4,587335
2020-04-29,106.95,106.95,100.6,101.15,198576
2020-04-30,102.4,103.05,98.5,99.3,80317
2020-05-04,99.3,99.35,94.05,94.25,49187
2020-05-05,92.15,96.5,92.15,92.6,35150
2020-05-06,93.9,94.85,92.4,93.9,30780
2020-05-07,94.8,101.7,93.45,100.25,174258
2020-05-27,87.25,87.25,85.5,85.95,30390
2020-11-09,91.85,92.0,90.0,90.25,45575
2020-11-10,91.95,93.35,90.4,91.45,37954
2020-11-11,93.0,93.0,90.05,90.7,44561
2020-11-12,92.0,92.0,90.4,90.9,30822
2020-11-13,89.5,91.3,89.5,90.95,34603
2020-11-14,91.0,91.9,90.9,91.3,15066
2020-11-17,90.35,91.9,90.35,90.7,28101
2020-11-18,90.7,94.0,90.55,92.15,100342
2020-11-19,92.95,95.95,91.25,94.2,53654
2020-11-20,95.4,100.0,95.1,98.95,200973
2020-11-23,99.75,99.75,95.6,95.75,91763
2020-11-24,95.5,96.25,94.05,94.9,86983
2020-11-25,94.2,96.1,93.1,93.5,84699
2020-11-26,94.5,98.4,93.8,97.0,30198
2020-11-27,97.1,98.8,95.9,96.45,63485
2020-12-01,97.9,98.5,96.15,97.5,90468
2020-12-02,99.0,99.0,96.5,96.75,68811
2020-12-03,96.0,100.9,96.0,99.2,262160
2020-12-04,99.5,101.15,98.65,99.4,121060
2020-12-07,101.0,105.0,99.75,104.2,135368
2020-12-08,105.9,105.9,100.35,103.55,116888
2020-12-09,104.0,104.1,102.65,103.35,111033
2020-12-10,104.0,104.0,100.4,101.3,40693
2020-12-11,101.5,102.95,100.0,101.55,91344
2020-12-14,105.5,105.5,102.8,103.4,45983
2020-12-15,103.85,103.85,101.8,102.45,73261
2020-12-16,103.75,104.6,103.1,103.6,66839
2020-12-17,104.0,109.8,103.5,108.0,534599
2020-12-18,108.8,112.0,105.15,110.55,440312
2020-12-21,113.7,116.8,97.75,102.25,442262
2020-12-22,102.5,107.05,99.4,106.55,290643
2020-12-23,105.5,108.9,105.5,108.05,112361
2020-12-24,108.0,109.35,105.65,106.15,80858
2020-12-28,106.5,108.5,106.5,106.8,80998
2020-12-29,107.1,107.6,104.4,105.65,99380
2020-12-30,104.25,105.7,104.25,104.95,75903
2020-12-31,106.0,107.6,104.95,106.35,139230
2021-01-01,108.0,114.7,106.5,113.8,366245
2021-01-04,114.05,123.3,113.2,122.25,373280
2021-01-05,121.95,129.3,119.05,128.6,255729
2021-01-06,129.0,132.0,123.75,125.05,202792
2021-01-07,127.8,130.25,123.4,128.9,96581
2021-01-08,132.0,132.0,125.35,128.3,104535
2021-01-11,129.2,129.2,122.55,124.0,145565
2021-01-12,125.7,129.4,123.25,128.5,152016
2021-01-13,128.5,129.75,126.9,128.3,72995
2021-01-14,129.3,129.4,127.3,127.8,31965
2021-01-15,127.9,128.5,125.05,125.8,41573
2021-01-18,128.0,128.0,121.4,123.85,47355
2021-01-19,126.9,128.9,124.95,127.9,47779
2021-01-20,127.8,129.75,125.85,126.25,105311
2021-01-21,126.05,129.15,126.05,127.05,105773
2021-01-22,127.95,128.4,123.5,124.3,116473
2021-01-25,124.25,127.6,124.25,125.85,92201
2021-01-27,125.95,129.7,123.2,126.3,121574
2021-01-28,118.0,129.25,117.0,128.25,314329
2021-01-29,128.0,134.35,126.2,127.35,281019
2021-02-01,128.1,133.45,122.0,130.35,172566
2021-02-02,131.0,133.2,128.75,131.95,139191
2021-02-03,133.6,133.6,129.95,130.85,95424
2021-02-04,129.35,135.6,129.05,134.9,107270
2021-02-05,135.75,135.95,132.3,133.6,102985
2021-02-08,130.35,135.35,130.35,133.5,191226
2021-02-09,133.25,134.9,132.0,133.6,91375
2021-02-10,133.95,139.95,133.65,138.5,270552
2021-02-11,139.5,142.05,136.0,136.3,259619
2021-02-12,138.75,142.25,136.15,139.85,322065
2021-02-15,139.4,142.0,138.0,139.8,171365
2021-02-16,140.0,142.8,137.6,140.6,122678
2021-02-17,139.6,146.7,139.05,142.3,220989
2021-02-18,142.3,148.6,142.1,145.45,297543
2021-02-19,147.0,148.25,141.4,142.8,108738
2021-02-22,142.1,143.0,138.6,139.75,169456
2021-02-23,140.0,143.75,139.4,142.45,77447
2021-02-24,142.3,148.9,141.65,145.85,299978
2021-02-25,148.0,149.45,145.3,145.75,128147
2021-02-26,145.0,147.5,142.0,145.45,120313
2021-03-01,145.05,149.45,145.05,146.4,147549
2021-03-02,148.8,161.75,146.5,160.0,408763
2021-03-03,162.0,167.4,158.95,160.8,325818
2021-03-04,161.0,164.8,158.2,163.1,162205
2021-03-05,165.25,165.45,153.45,155.45,203284
2021-03-08,162.0,162.0,154.8,156.35,151597
2021-03-09,158.0,158.0,151.55,152.55,192492
2021-03-10,152.35,154.2,149.65,150.4,88502
2021-03-12,154.2,154.2,149.15,151.0,105396
2021-03-15,153.1,159.1,149.5,157.8,281371
2021-03-16,163.35,165.9,158.05,159.7,328177
2021-03-17,159.0,159.5,153.0,153.45,49597
2021-03-18,155.0,155.65,142.45,147.5,167303
2021-03-19,147.0,150.6,138.5,148.0,219121
2021-03-22,147.4,149.5,144.9,147.35,207712
2021-03-23,147.9,155.75,147.45,154.3,127394
2021-03-24,154.0,157.85,150.1,151.3,65631
2021-03-25,151.5,151.7,143.95,146.05,160694
2021-03-26,146.05,153.4,146.05,152.25,65107
2021-03-30,152.95,153.05,146.3,148.6,113868
2021-03-31,148.45,151.1,147.35,149.9,196209
2021-04-01,150.0,155.4,149.3,154.45,227957
2021-04-05,151.9,152.3,143.95,146.05,136841
2021-04-06,144.0,149.0,144.0,145.7,124679
2021-04-07,145.7,150.7,145.5,149.85,170172
2021-04-08,148.3,150.05,142.75,144.55,189497
2021-04-09,143.75,149.0,143.75,146.25,192369
2021-04-12,145.0,145.0,132.0,133.0,223934
2021-04-13,137.95,139.75,132.45,138.3,164060
2021-04-15,138.3,138.3,132.65,135.9,119201
2021-04-16,136.85,138.15,134.95,135.4,99837
2021-04-19,134.2,134.2,127.1,127.75,91216
2021-04-20,128.0,130.0,127.75,128.75,85290
2021-04-22,128.0,129.4,124.25,127.5,50876
2021-04-23,127.7,133.0,127.7,131.55,27430
2021-04-26,133.95,135.15,132.05,132.75,82901
2021-04-27,133.0,135.3,133.0,134.8,75285
2021-04-28,135.0,144.1,135.0,143.15,150310
2021-04-29,146.05,146.05,139.85,141.35,37716
2021-04-30,141.0,145.35,138.2,140.3,142959
2021-05-03,136.0,139.0,133.65,134.25,81725
2021-05-04,135.55,151.65,134.9,143.2,353379
2021-05-05,143.95,146.35,140.9,141.9,215299
2021-05-06,142.05,145.0,141.85,144.05,43973
2021-05-07,145.1,148.0,141.9,142.75,81371
2021-05-10,143.5,144.2,141.9,142.6,65715
2021-05-11,144.0,147.15,141.45,143.85,154456
2021-05-12,143.4,144.5,141.25,141.6,30360
2021-05-14,140.65,145.75,140.1,144.3,113942
2021-05-17,143.5,150.0,142.3,149.65,158011
2021-05-18,150.0,151.4,147.5,148.15,151935
2021-05-19,149.3,150.1,146.25,147.0,54633
2021-05-20,157.0,166.45,147.25,155.3,349756
2021-05-21,156.6,156.6,151.5,152.9,126762
2021-05-24,153.4,155.95,146.75,151.6,152289
2021-05-25,162.0,162.0,155.35,156.4,454140
2021-05-26,155.2,157.0,152.25,152.75,109260
2021-05-27,155.0,156.45,151.2,153.35,102885
2021-05-28,156.5,156.5,151.45,152.3,44146
2021-05-31,150.4,152.55,149.5,150.3,84273
2021-06-01,151.0,152.65,149.5,150.4,72141
2021-06-02,152.9,154.4,149.35,152.35,87037
2021-06-03,152.95,164.0,152.8,162.35,395535
2021-06-04,163.9,163.9,158.35,159.05,94711
2021-06-07,162.0,165.15,159.7,161.5,81962
2021-06-08,159.65,163.65,157.5,162.65,195233
2021-06-09,161.5,174.15,161.5,168.1,270113
2021-06-10,169.0,179.0,168.4,175.9,254656
2021-06-11,178.95,178.95,170.4,172.75,102667
2021-06-14,173.8,173.8,166.05,171.25,61328
2021-06-15,172.75,181.4,170.5,178.4,216621
2021-06-16,177.45,178.5,171.8,175.4,121611
2021-06-17,171.4,174.8,170.0,171.95,178829
2021-06-18,172.15,173.2,160.6,167.85,156339
2021-06-21,164.0,179.0,163.35,175.7,159447
2021-06-22,178.3,208.75,176.4,200.25,837982
2021-06-23,205.0,218.35,199.65,203.8,1366591
2021-06-24,203.9,206.45,195.7,198.65,203702
2021-06-25,198.0,203.5,196.5,199.65,144046
2021-06-28,201.65,203.6,192.7,195.15,252683
2021-06-29,196.2,197.55,192.0,193.0,145060
2021-06-30,193.65,218.0,191.15,212.3,727211
2021-07-01,216.2,226.8,212.0,214.7,1182760
2021-07-02,216.5,222.4,211.0,219.0,268755
2021-07-05,221.45,229.6,220.75,227.7,348438
2021-07-06,229.4,229.4,216.35,219.7,153816
2021-07-07,228.0,237.25,224.0,232.2,399169
2021-07-08,233.8,233.8,221.0,224.65,182568
2021-07-09,228.9,228.9,220.5,225.75,120925
2021-07-12,227.5,227.5,221.3,223.0,72619
2021-07-13,223.35,230.5,222.6,227.5,235617
2021-07-14,227.5,227.95,221.2,222.55,150652
2021-07-15,224.2,224.7,218.35,219.5,176103
2021-07-16,220.0,221.75,218.1,218.95,145894
2021-07-19,220.0,234.0,213.3,222.45,167810
2021-07-20,225.5,227.75,207.9,210.6,156583
2021-07-22,212.2,222.85,211.55,220.75,144789
2021-07-23,223.9,223.9,216.05,219.5,124852
2021-07-26,218.6,223.0,214.75,221.65,145707
2021-07-27,221.5,225.45,218.3,223.45,105694
2021-07-28,221.3,268.1,220.5,255.45,768752
2021-07-29,270.15,274.1,258.05,262.45,798513
2021-07-30,260.8,268.0,255.75,260.9,231721
2021-08-02,264.9,269.85,256.3,261.0,159323
2021-08-03,257.8,264.75,254.9,256.7,142333
2021-08-04,257.0,259.75,245.05,246.05,121971
2021-08-05,248.0,275.0,239.9,262.7,505791
2021-08-06,261.9,265.45,255.25,258.35,203754
2021-08-09,261.4,284.8,257.55,280.7,512205
2021-08-10,280.7,280.7,258.05,261.2,444440
2021-08-11,259.0,262.95,245.4,250.1,217062
2021-08-12,248.0,266.0,247.25,261.65,189397
2021-08-13,261.9,274.7,259.05,263.25,245915
2021-08-16,265.9,269.0,257.15,265.55,106036
2021-08-17,268.9,268.9,258.55,261.65,95749
2021-08-18,262.85,265.5,253.05,256.85,111308
2021-08-20,252.75,255.05,240.25,243.65,85280
2021-08-23,239.1,244.4,218.25,223.2,376880
2021-08-24,221.0,245.0,221.0,242.65,285245
2021-08-25,241.25,249.5,236.4,245.05,226655
2021-08-26,242.9,247.15,238.2,239.65,115394
2021-08-27,239.5,244.35,238.0,239.8,77784
2021-08-30,239.8,251.7,239.0,247.0,290573
2021-08-31,248.85,249.6,243.0,244.35,77355
2021-09-01,244.35,248.75,239.2,240.5,82269
2021-09-02,243.0,250.6,242.35,245.3,112987
2021-09-03,248.0,248.0,242.8,244.2,130875
2021-09-06,246.8,249.25,244.25,245.35,52146
2021-09-07,248.9,248.9,239.05,240.25,75537
2021-09-08,243.2,258.05,242.4,252.5,372426
2021-09-09,249.05,259.75,249.05,252.8,128738
2021-09-13,252.8,254.8,249.65,251.35,73102
2021-09-14,254.85,254.85,248.0,250.35,56281
2021-09-15,251.1,253.6,249.4,251.7,39330
2021-09-16,252.05,258.0,247.2,248.2,96693
2021-09-17,250.05,252.4,241.5,243.55,129089
2021-09-20,243.55,246.1,231.65,233.6,120491
2021-09-21,234.0,236.85,228.15,230.95,121611
2021-09-22,231.3,240.25,231.3,236.05,80177
2021-09-23,238.3,244.0,237.7,239.0,74210
2021-09-24,240.05,243.95,235.0,235.75,55156
2021-09-27,239.7,243.7,231.4,232.55,246516
2021-09-28,234.0,235.05,226.15,227.0,137410
2021-09-29,226.1,227.7,218.9,222.05,155131
2021-09-30,237.1,238.15,228.0,229.3,252552
2021-10-01,228.35,230.5,224.45,227.45,118326
2021-10-04,230.0,233.7,227.8,233.05,78685
2021-10-05,233.05,249.05,229.7,246.85,559747
2021-10-06,249.2,253.5,240.05,241.5,181808
2021-10-07,244.9,246.65,241.45,244.6,131376
2021-10-08,248.9,252.65,245.6,246.85,84010
2021-10-11,248.7,248.7,245.45,246.3,53280
2021-10-12,246.0,252.25,243.0,248.05,102373
2021-10-13,247.9,253.25,247.85,252.2,212030
2021-10-14,255.0,255.0,250.25,251.3,77613
2021-10-18,251.0,255.0,249.55,250.6,176171
2021-10-19,250.6,251.9,240.0,240.65,180565
2021-10-20,241.0,241.15,230.15,232.35,120369
2021-10-21,237.4,237.4,223.85,225.65,178374
2021-10-22,228.7,230.9,221.65,225.65,153606
2021-10-25,226.4,230.85,220.7,222.35,109815
2021-10-26,220.1,230.5,220.1,224.05,101228
2021-10-27,224.0,239.6,224.0,235.8,622646
2021-10-28,236.2,236.2,224.55,225.4,85855
2021-10-29,226.0,227.4,220.3,225.55,90802
2021-11-01,226.8,228.55,223.85,226.65,45103
2021-11-02,227.9,228.65,225.05,225.55,40921
2021-11-03,225.55,229.3,224.1,225.45,67145
2021-11-04,226.0,229.8,226.0,229.15,31868
2021-11-08,231.8,233.0,226.35,227.85,31589
2021-11-09,228.0,231.55,227.8,228.55,77461
2021-11-10,226.55,235.3,226.55,231.5,99068
2021-11-11,228.55,231.95,223.0,224.45,76017
2021-11-12,226.0,228.35,224.0,224.8,81792
2021-11-15,231.35,231.35,221.35,222.05,63372
2021-11-16,223.0,223.7,219.0,220.4,56016
2021-11-17,219.0,222.9,219.0,220.75,64364
2021-11-18,223.5,223.5,213.55,216.4,81845
2021-11-22,218.8,219.0,208.15,211.4,78314
2021-11-23,214.0,217.2,207.65,215.9,31197
2021-11-24,217.2,221.25,216.5,218.75,50031
2021-11-25,225.3,225.3,217.0,220.65,49494
2021-11-26,217.25,219.8,211.25,212.1,43815
2021-11-29,212.0,212.15,197.8,201.8,75785
2021-11-30,208.5,209.75,202.4,208.1,58462
2021-12-01,208.1,218.8,208.1,212.9,79392
2021-12-02,215.0,215.0,209.85,212.0,15539
2021-12-03,212.3,213.5,208.95,209.65,38437
2021-12-06,208.15,210.45,203.15,204.9,35022
2021-12-07,206.3,210.35,205.95,209.15,27503
2021-12-08,210.65,214.45,210.3,212.1,46804
2021-12-09,213.8,218.5,212.65,216.35,35607
2021-12-10,217.65,217.65,211.65,213.9,26111
2021-12-13,212.1,221.55,212.1,217.5,72034
2021-12-14,213.25,220.0,213.25,216.45,38279
2021-12-15,219.05,219.55,212.0,212.9,24479
2021-12-16,213.5,215.05,208.2,209.0,41785
2021-12-17,209.0,209.0,202.65,204.05,43597
2021-12-20,200.0,201.1,192.0,193.9,76756
2021-12-21,198.1,199.0,194.0,194.9,28088
2021-12-22,195.45,204.75,195.45,203.75,49822
2021-12-23,203.65,207.1,201.3,202.7,45076
2021-12-24,205.6,205.6,198.45,200.05,12710
2021-12-27,199.0,201.6,197.1,198.75,11857
2021-12-28,202.0,206.7,199.75,202.8,57502
2021-12-29,203.0,209.65,201.25,206.2,80527
2021-12-30,206.0,206.6,202.3,203.15,8355
2021-12-31,200.6,209.0,200.6,205.05,32277
2022-01-03,205.1,207.45,202.35,205.25,29471
2022-01-04,209.9,210.85,204.0,207.85,54905
2022-01-05,208.0,217.15,206.15,211.95,83104
2022-01-06,210.0,210.0,206.85,208.8,68368
2022-01-07,211.55,215.4,209.55,210.85,47296
2022-01-10,210.85,213.35,209.35,210.75,53703
2022-01-11,214.4,214.4,208.05,208.4,15120
2022-01-12,209.9,212.0,208.0,208.85,73183
2022-01-13,209.65,212.4,209.0,210.6,27240
2022-01-14,210.1,215.75,209.45,212.2,84414
2022-01-17,218.9,230.15,216.5,227.15,177593
2022-01-18,230.6,232.1,220.2,221.75,93519
2022-01-19,224.6,230.0,222.45,227.35,128851
2022-01-20,228.4,233.4,226.8,232.3,177787
2022-01-21,228.6,236.0,222.2,225.0,118362
2022-01-24,225.0,227.15,209.35,214.8,75332
2022-01-25,214.8,217.75,205.9,213.75,61706
2022-01-27,212.25,213.25,205.85,210.95,66945
2022-01-28,213.65,219.55,212.75,213.8,45205
2022-01-31,218.5,220.55,214.2,218.0,44158
2022-02-01,218.1,224.5,217.65,223.4,46816
2022-02-02,224.85,237.1,224.85,234.05,121664
2022-02-03,235.0,240.8,230.8,238.6,162431
2022-02-04,235.85,242.5,234.8,239.65,70659
2022-02-07,241.65,241.65,232.6,238.75,46954
