Datetime,Open,High,Low,Close,Volume
2019-10-18,0.02,0.02,0.02,0.02,280000
2019-10-22,0.02,0.02,0.02,0.02,280000
2019-10-23,0.02,0.02,0.02,0.02,6040
2019-10-24,0.02,0.02,0.02,0.02,10000
2019-10-29,0.02,0.02,0.02,0.02,143000
2019-10-30,0.02,0.02,0.02,0.02,100000
2019-10-31,0.02,0.02,0.02,0.02,270000
2019-11-06,0.02,0.02,0.02,0.02,1043000
2019-11-07,0.02,0.02,0.02,0.02,2618890
2019-11-08,0.02,0.02,0.02,0.02,540300
2019-11-13,0.02,0.02,0.02,0.02,305000
2019-11-14,0.02,0.02,0.02,0.02,367620
2019-11-18,0.02,0.02,0.02,0.02,10000
2019-11-19,0.02,0.02,0.02,0.02,102510
2019-11-20,0.02,0.02,0.02,0.02,108000
2019-11-22,0.02,0.02,0.02,0.02,160000
2019-11-29,0.02,0.02,0.02,0.02,10
2019-12-02,0.02,0.02,0.02,0.02,230000
2019-12-04,0.02,0.02,0.02,0.02,10000
2019-12-05,0.02,0.02,0.02,0.02,53890
2019-12-06,0.02,0.02,0.02,0.02,5010
2019-12-09,0.02,0.02,0.02,0.02,50000
2019-12-10,0.02,0.02,0.02,0.02,600
2019-12-11,0.02,0.02,0.02,0.02,50220
2019-12-17,0.02,0.02,0.02,0.02,1100
2019-12-19,0.02,0.02,0.02,0.02,5000
2019-12-20,0.02,0.02,0.02,0.02,1306500
2019-12-23,0.02,0.02,0.02,0.02,12800
2019-12-24,0.02,0.02,0.02,0.02,6000
2019-12-26,0.02,0.02,0.02,0.02,101720
2019-12-30,0.02,0.02,0.02,0.02,110000
2019-12-31,0.02,0.02,0.02,0.02,100
2020-01-06,0.02,0.02,0.02,0.02,1200000
2020-01-07,0.02,0.02,0.02,0.02,30
2020-01-14,0.02,0.02,0.02,0.02,10000
2020-01-17,0.02,0.02,0.02,0.02,60000
2020-01-22,0.02,0.02,0.02,0.02,10000
2020-01-27,0.02,0.02,0.02,0.02,50000
2020-01-29,0.02,0.02,0.02,0.02,150
2020-01-30,0.02,0.02,0.02,0.02,7000
2020-02-03,0.02,0.02,0.02,0.02,69900
2020-02-04,0.02,0.02,0.02,0.02,100000
2020-02-07,0.02,0.02,0.02,0.02,150
2020-02-11,0.02,0.02,0.02,0.02,10300
2020-02-12,0.02,0.02,0.02,0.02,1150
2020-02-14,0.02,0.02,0.02,0.02,75000
2020-02-19,0.02,0.02,0.02,0.02,250
2020-02-20,0.02,0.02,0.02,0.02,9000
2020-02-25,0.02,0.02,0.02,0.02,110000
2020-02-28,0.02,0.02,0.02,0.02,507000
2020-03-06,0.02,0.02,0.02,0.02,150
2020-03-09,0.02,0.02,0.02,0.02,22000
2020-03-13,0.02,0.02,0.02,0.02,100000
2020-03-16,0.02,0.02,0.02,0.02,57500
2020-03-19,0.02,0.02,0.02,0.02,10100
2020-04-01,0.02,0.02,0.02,0.02,10000
2020-04-08,0.02,0.02,0.02,0.02,10000
2020-04-13,0.02,0.02,0.02,0.02,10000
2020-04-15,0.02,0.02,0.02,0.02,510000
2020-04-16,0.02,0.02,0.02,0.02,13000
2020-04-17,0.02,0.02,0.02,0.02,10000
2020-04-20,0.02,0.02,0.02,0.02,695620
2020-04-21,0.02,0.02,0.02,0.02,539340
2020-04-22,0.02,0.02,0.02,0.02,101030
2020-04-23,0.02,0.02,0.02,0.02,210000
2020-04-24,0.02,0.02,0.02,0.02,10000
2020-04-27,0.02,0.02,0.02,0.02,85000
2020-04-28,0.02,0.02,0.02,0.02,1100000
2020-04-29,0.02,0.02,0.02,0.02,211000
2020-04-30,0.02,0.02,0.02,0.02,39000
2020-05-04,0.02,0.02,0.02,0.02,11500
2020-05-05,0.02,0.02,0.02,0.02,14000
2020-05-06,0.02,0.02,0.02,0.02,70000
2020-05-07,0.02,0.02,0.02,0.02,115000
2020-05-08,0.02,0.02,0.02,0.02,110000
2020-05-11,0.02,0.02,0.02,0.02,61500
2020-05-12,0.02,0.02,0.02,0.02,110000
2020-05-13,0.02,0.02,0.02,0.02,45000
2020-05-14,0.02,0.02,0.02,0.02,30000
2020-05-15,0.02,0.02,0.02,0.02,226600
2020-05-18,0.02,0.02,0.02,0.02,873000
2020-05-19,0.02,0.02,0.02,0.02,270000
2020-05-20,0.02,0.02,0.02,0.02,11360
2020-05-21,0.02,0.02,0.02,0.02,345010
2020-05-22,0.02,0.02,0.02,0.02,14000
2020-05-27,0.02,0.02,0.02,0.02,7000
2020-05-28,0.02,0.02,0.02,0.02,5000
2020-05-29,0.02,0.02,0.02,0.02,5000
2020-06-01,0.02,0.02,0.02,0.02,5040
2020-06-02,0.02,0.02,0.02,0.02,208000
2020-06-03,0.02,0.02,0.02,0.02,340500
2020-06-04,0.02,0.02,0.02,0.02,789500
2020-06-05,0.02,0.02,0.02,0.02,2659390
2020-06-08,0.02,0.02,0.02,0.02,191000
2020-06-09,0.02,0.02,0.02,0.02,3067010
2020-06-10,0.02,0.02,0.02,0.02,970000
2020-06-11,0.02,0.02,0.02,0.02,364000
2020-06-12,0.02,0.02,0.02,0.02,64340
2020-06-15,0.02,0.02,0.02,0.02,1152360
2020-06-16,0.02,0.02,0.02,0.02,33000
2020-06-17,0.02,0.02,0.02,0.02,207010
2020-06-18,0.02,0.02,0.02,0.02,5239870
2020-06-19,0.02,0.02,0.02,0.02,7499300
2020-06-22,0.02,0.02,0.02,0.02,3738970
2020-06-23,0.02,0.02,0.02,0.02,1987390
2020-06-24,0.02,0.02,0.02,0.02,218290
2020-06-25,0.02,0.02,0.02,0.02,75950
2020-06-26,0.02,0.02,0.02,0.02,45000
2020-06-29,0.02,0.02,0.02,0.02,788980
2020-06-30,0.03,0.03,0.03,0.03,1749450
2020-07-01,0.03,0.03,0.03,0.03,3644240
2020-07-02,0.03,0.03,0.03,0.03,8986790
2020-07-03,0.03,0.03,0.03,0.03,558620
2020-07-06,0.03,0.03,0.03,0.03,1760120
2020-07-07,0.03,0.03,0.03,0.03,908930
2020-07-08,0.03,0.03,0.03,0.03,11986660
2020-07-09,0.03,0.03,0.03,0.03,5027610
2020-07-10,0.03,0.03,0.03,0.03,565590
2020-07-13,0.03,0.03,0.03,0.03,716930
2020-07-14,0.03,0.03,0.03,0.03,2353580
2020-07-15,0.03,0.03,0.03,0.03,1459970
2020-07-16,0.03,0.03,0.03,0.03,89040
2020-07-17,0.03,0.03,0.03,0.03,506100
2020-07-20,0.02,0.03,0.02,0.03,2402410
2020-07-21,0.03,0.03,0.03,0.03,539600
2020-07-22,0.03,0.03,0.03,0.03,1156210
2020-07-23,0.03,0.03,0.03,0.03,1063580
2020-07-24,0.03,0.03,0.03,0.03,2396000
2020-07-27,0.03,0.03,0.03,0.03,1190540
2020-07-28,0.03,0.03,0.03,0.03,1132000
2020-07-29,0.03,0.03,0.03,0.03,6513780
2020-07-30,0.03,0.03,0.03,0.03,2562770
2020-07-31,0.04,0.04,0.03,0.03,4079470
2020-08-03,0.03,0.03,0.03,0.03,1013930
2020-08-04,0.04,0.04,0.03,0.04,3250890
2020-08-05,0.04,0.04,0.04,0.04,7944790
2020-08-06,0.04,0.04,0.04,0.04,4541610
2020-08-07,0.04,0.04,0.04,0.04,1636720
2020-08-10,0.04,0.04,0.04,0.04,4261800
2020-08-11,0.04,0.04,0.04,0.04,5400520
2020-08-12,0.04,0.04,0.04,0.04,1026990
2020-08-13,0.04,0.04,0.04,0.04,957950
2020-08-14,0.05,0.05,0.05,0.05,654000
2020-08-17,0.05,0.05,0.05,0.05,591750
2020-08-18,0.05,0.05,0.05,0.05,7360060
2020-08-19,0.05,0.05,0.05,0.05,10347900
2020-08-20,0.05,0.05,0.05,0.05,3784760
2020-08-21,0.05,0.05,0.05,0.05,2221690
2020-08-24,0.05,0.05,0.05,0.05,1413790
2020-08-25,0.05,0.05,0.05,0.05,911050
2020-08-26,0.05,0.05,0.05,0.05,372780
2020-08-27,0.05,0.05,0.05,0.05,662610
2020-08-28,0.05,0.05,0.05,0.05,4559380
2020-08-31,0.05,0.05,0.05,0.05,2254660
2020-09-01,0.05,0.05,0.05,0.05,1786300
2020-09-02,0.05,0.05,0.05,0.05,898530
2020-09-03,0.05,0.05,0.05,0.05,2267050
2020-09-04,0.06,0.06,0.06,0.06,4662820
2020-09-07,0.06,0.06,0.06,0.06,2454160
2020-09-08,0.06,0.06,0.06,0.06,659160
2020-09-09,0.06,0.06,0.06,0.06,221000
2020-09-10,0.06,0.06,0.06,0.06,659890
2020-09-11,0.06,0.06,0.06,0.06,677370
2020-09-14,0.05,0.05,0.05,0.05,529560
2020-09-15,0.05,0.05,0.05,0.05,157080
2020-09-16,0.05,0.05,0.05,0.05,66120
2020-09-17,0.05,0.05,0.05,0.05,278160
2020-09-18,0.05,0.05,0.05,0.05,833310
2020-09-21,0.05,0.05,0.05,0.05,9020
2020-09-22,0.05,0.05,0.05,0.05,94500
2020-09-23,0.05,0.05,0.05,0.05,2940
2020-09-24,0.05,0.05,0.05,0.05,849420
2020-09-25,0.05,0.05,0.05,0.05,6310
2020-10-05,0.05,0.05,0.05,0.05,108990
2022-04-04,0.05,0.05,0.05,0.05,2851440
2022-05-02,0.05,0.05,0.05,0.05,8567500
2022-06-06,0.05,0.05,0.05,0.05,4178250
2022-07-04,0.05,0.05,0.05,0.05,24627390
2022-08-01,0.05,0.05,0.05,0.05,4047610
2022-09-05,0.04,0.04,0.04,0.04,8445010
2022-10-03,0.04,0.04,0.04,0.04,5417690
2022-11-07,0.04,0.04,0.04,0.04,5367000
2022-12-05,0.04,0.04,0.04,0.04,3834550
2023-01-02,0.04,0.04,0.04,0.04,4411750
2023-02-06,0.04,0.04,0.04,0.04,3414620
2023-02-27,0.04,0.04,0.04,0.04,373290
2023-03-06,0.04,0.04,0.04,0.04,11790960
2023-03-13,0.04,0.04,0.04,0.04,4804330
2023-03-14,0.04,0.04,0.04,0.04,1858110
2023-03-15,0.04,0.04,0.04,0.04,45710
2023-03-16,0.05,0.05,0.05,0.05,613600
2023-03-17,0.05,0.05,0.05,0.05,215730
2023-03-20,0.05,0.05,0.05,0.05,5009570
2023-03-21,0.05,0.05,0.05,0.05,2091460
2023-03-22,0.05,0.05,0.05,0.05,125150
2023-03-23,0.06,0.06,0.06,0.06,319290
2023-03-24,0.06,0.06,0.06,0.06,9690
2023-03-27,0.06,0.06,0.06,0.06,1033670
2023-03-28,0.06,0.06,0.06,0.06,120410
2023-03-29,0.07,0.07,0.07,0.07,2895520
2023-03-31,0.07,0.07,0.07,0.07,30155
2023-04-03,0.07,0.07,0.07,0.07,188055
2023-04-05,0.07,0.07,0.07,0.07,317910
2023-04-06,0.07,0.07,0.07,0.07,119095
2023-04-10,0.08,0.08,0.08,0.08,775495
2023-04-11,0.08,0.08,0.08,0.08,111885
2023-04-12,0.08,0.08,0.08,0.08,888030
2023-04-13,0.08,0.08,0.08,0.08,81125
2023-04-17,0.09,0.09,0.09,0.09,759955
2023-04-18,0.09,0.09,0.09,0.09,31025
2023-04-19,0.1,0.1,0.1,0.1,39530
2023-04-20,0.1,0.1,0.1,0.1,61898430
2023-04-21,0.1,0.1,0.1,0.1,5104380
2023-04-24,0.11,0.11,0.11,0.11,1237615
2023-04-25,0.11,0.11,0.11,0.11,22895140
2023-04-26,0.12,0.12,0.12,0.12,1103160
2023-04-27,0.12,0.12,0.12,0.12,1177590
2023-04-28,0.13,0.13,0.13,0.13,1059975
2023-05-02,0.13,0.13,0.13,0.13,1240750
2023-05-03,0.14,0.14,0.14,0.14,1529775
2023-05-04,0.14,0.14,0.14,0.14,852115
2023-05-05,0.15,0.15,0.15,0.15,554765
2023-05-08,0.16,0.16,0.16,0.16,1543100
2023-05-09,0.16,0.16,0.16,0.16,583865
2023-05-10,0.17,0.17,0.17,0.17,1691280
2023-05-11,0.18,0.18,0.18,0.18,1156535
2023-05-12,0.19,0.19,0.19,0.19,1020350
2023-05-15,0.19,0.19,0.18,0.19,69575315
2023-05-16,0.2,0.2,0.2,0.2,494065
2023-05-17,0.21,0.21,0.21,0.21,566480
2023-05-18,0.22,0.22,0.22,0.22,1826335
2023-05-19,0.23,0.23,0.23,0.23,1689100
2023-05-22,0.24,0.24,0.22,0.24,36158670
2023-05-23,0.25,0.25,0.25,0.25,3445880
2023-05-24,0.27,0.27,0.27,0.27,1003675
2023-05-25,0.28,0.28,0.28,0.28,1029775
2023-05-26,0.29,0.29,0.29,0.29,3502660
2023-05-29,0.3,0.3,0.3,0.3,4376555
2023-05-30,0.32,0.32,0.32,0.32,2460650
2023-05-31,0.33,0.33,0.33,0.33,3240955
2023-06-01,0.35,0.35,0.32,0.35,54674030
2023-06-02,0.34,0.36,0.34,0.36,22336785
2023-06-05,0.38,0.38,0.38,0.38,4200565
2023-06-06,0.4,0.4,0.4,0.4,2147565
2023-06-07,0.42,0.42,0.42,0.42,4426385
2023-06-08,0.44,0.44,0.44,0.44,2326950
2023-06-09,0.46,0.46,0.42,0.46,65126950
2023-06-12,0.48,0.48,0.47,0.48,27818035
2023-06-13,0.51,0.51,0.51,0.51,1677930
2023-06-14,0.53,0.53,0.53,0.53,5774610
2023-06-19,0.52,0.52,0.52,0.52,6738625
2023-06-26,0.51,0.51,0.51,0.51,753545
2023-07-03,0.5,0.5,0.5,0.5,599265
2023-07-10,0.49,0.49,0.49,0.49,473895
2023-07-17,0.48,0.48,0.48,0.48,1376535
2023-07-24,0.46,0.46,0.46,0.46,974650
2023-07-25,0.44,0.44,0.44,0.44,1018135
2023-07-26,0.42,0.42,0.42,0.42,416505
2023-07-27,0.4,0.4,0.4,0.4,1013725
2023-07-28,0.38,0.38,0.38,0.38,819210
2023-07-31,0.36,0.36,0.36,0.36,903410
2023-08-01,0.34,0.34,0.34,0.34,878970
2023-08-02,0.33,0.33,0.33,0.33,898570
2023-08-03,0.31,0.31,0.31,0.31,1176355
2023-08-04,0.3,0.31,0.3,0.3,46143820
2023-08-07,0.28,0.28,0.28,0.28,3029230
2023-08-08,0.27,0.27,0.27,0.27,5385615
2023-08-09,0.26,0.26,0.26,0.26,1686970
2023-08-10,0.25,0.25,0.25,0.25,1946235
2023-08-11,0.24,0.26,0.24,0.26,51475710
2023-08-14,0.27,0.27,0.26,0.27,31917035
2023-08-16,0.28,0.28,0.27,0.28,11440290
2023-08-17,0.3,0.3,0.3,0.3,1542105
2023-08-18,0.31,0.31,0.31,0.31,8406860
2023-08-21,0.32,0.32,0.32,0.32,18798585
2023-08-22,0.32,0.32,0.32,0.32,4533440
2023-08-23,0.31,0.31,0.31,0.31,1939820
2023-08-24,0.31,0.31,0.31,0.31,1382665
2023-08-25,0.3,0.3,0.3,0.3,1318575
2023-08-28,0.29,0.29,0.29,0.29,1443115
2023-08-29,0.29,0.29,0.29,0.29,1866985
2023-08-30,0.29,0.29,0.29,0.29,17511355
2023-08-31,0.28,0.28,0.28,0.28,1481125
2023-09-01,0.28,0.28,0.28,0.28,1459985
2023-09-04,0.27,0.27,0.27,0.27,3479995
2023-09-05,0.27,0.27,0.27,0.27,3876935
2023-09-06,0.27,0.27,0.27,0.27,2547040
2023-09-07,0.26,0.26,0.26,0.26,2979365
2023-09-08,0.27,0.27,0.27,0.27,11498965
2023-09-11,0.27,0.27,0.27,0.27,7740115
2023-09-12,0.27,0.27,0.27,0.27,5519655
2023-09-13,0.26,0.26,0.26,0.26,2704805
2023-09-14,0.26,0.26,0.26,0.26,5483085
2023-09-15,0.26,0.26,0.26,0.26,4112455
2023-09-18,0.27,0.27,0.27,0.27,2384005
2023-09-20,0.27,0.27,0.27,0.27,1135985
2023-09-21,0.27,0.27,0.27,0.27,4514060
2023-09-22,0.28,0.28,0.28,0.28,1682535
2023-09-25,0.29,0.29,0.29,0.29,1627000
2023-09-26,0.3,0.3,0.3,0.3,915475
2023-09-27,0.32,0.32,0.32,0.32,2440680
2023-09-28,0.33,0.33,0.33,0.33,1354225
2023-09-29,0.35,0.35,0.35,0.35,2558180
2023-10-03,0.36,0.36,0.36,0.36,2153980
2023-10-04,0.38,0.38,0.37,0.38,18686985
2023-10-05,0.39,0.39,0.38,0.38,21509885
2023-10-06,0.37,0.37,0.37,0.37,4646090
2023-10-09,0.36,0.36,0.36,0.36,5530640
2023-10-10,0.36,0.36,0.36,0.36,12861810
2023-10-11,0.37,0.37,0.37,0.37,4764035
2023-10-12,0.37,0.37,0.37,0.37,1896490
2023-10-13,0.38,0.38,0.38,0.38,4376700
2023-10-16,0.38,0.38,0.38,0.38,18797240
2023-10-17,0.39,0.39,0.39,0.39,2611730
2023-10-18,0.4,0.4,0.4,0.4,7014860
2023-10-19,0.4,0.4,0.4,0.4,3867370
2023-10-20,0.41,0.41,0.41,0.41,3618155
2023-10-23,0.42,0.42,0.4,0.4,10040270
2023-10-25,0.39,0.39,0.39,0.39,5094915
2023-10-26,0.4,0.4,0.4,0.4,11980340
2023-10-27,0.41,0.41,0.41,0.41,1457020
2023-10-30,0.42,0.42,0.42,0.42,9813450
2023-10-31,0.42,0.42,0.42,0.42,1915305
2023-11-01,0.43,0.43,0.43,0.43,2675585
2023-11-02,0.44,0.44,0.44,0.44,4441870
2023-11-03,0.45,0.45,0.45,0.45,1726945
2023-11-06,0.46,0.46,0.46,0.46,2983975
2023-11-07,0.46,0.46,0.46,0.46,1056985
2023-11-08,0.47,0.47,0.47,0.47,22780740
2023-11-09,0.48,0.48,0.48,0.48,2301040
2023-11-10,0.49,0.49,0.49,0.49,37053
2023-11-12,0.5,0.5,0.5,0.5,218355
2023-11-13,0.51,0.51,0.51,0.51,2238038
2023-11-15,0.52,0.52,0.52,0.52,707268
2023-11-16,0.53,0.53,0.53,0.53,3118813
2023-11-17,0.54,0.54,0.54,0.54,1000569
2023-11-20,0.55,0.55,0.55,0.55,962077
2023-11-21,0.56,0.56,0.56,0.56,2926098
2023-11-22,0.57,0.57,0.57,0.57,15371749
2023-11-23,0.58,0.58,0.58,0.58,375715
2023-11-24,0.59,0.59,0.59,0.59,1746465
2023-11-28,0.6,0.6,0.6,0.6,3741688
2023-11-29,0.61,0.61,0.61,0.61,929685
2023-11-30,0.62,0.62,0.62,0.62,1281122
2023-12-01,0.63,0.63,0.63,0.63,627995
2023-12-04,0.64,0.64,0.64,0.64,1257831
2023-12-05,0.65,0.65,0.65,0.65,1345542
2023-12-06,0.66,0.66,0.66,0.66,1264401
2023-12-07,0.67,0.67,0.67,0.67,1285408
2023-12-08,0.68,0.68,0.68,0.68,2048863
2023-12-11,0.69,0.69,0.69,0.69,1487972
2023-12-12,0.7,0.7,0.7,0.7,1085837
2023-12-13,0.71,0.71,0.71,0.71,1578709
2023-12-14,0.72,0.72,0.72,0.72,1481992
2023-12-15,0.73,0.73,0.73,0.73,25443152
2023-12-18,0.74,0.74,0.74,0.74,1435350
2023-12-19,0.75,0.75,0.75,0.75,5432997
2023-12-20,0.76,0.76,0.76,0.76,8599331
2023-12-21,0.77,0.77,0.77,0.77,19598864
2023-12-22,0.78,0.78,0.78,0.78,6360268
2023-12-26,0.79,0.79,0.79,0.79,6381241
2023-12-27,0.8,0.8,0.8,0.8,2479791
2023-12-28,0.81,0.81,0.81,0.81,3110262
2023-12-29,0.82,0.82,0.82,0.82,868091
2024-01-01,0.83,0.83,0.83,0.83,1236978
2024-01-02,0.84,0.84,0.84,0.84,3497414
2024-01-03,0.85,0.85,0.85,0.85,1696592
2024-01-04,0.86,0.86,0.86,0.86,1113416
2024-01-05,0.87,0.87,0.87,0.87,1375923
2024-01-08,0.88,0.88,0.88,0.88,1007575
2024-01-09,0.89,0.89,0.89,0.89,699989
2024-01-10,0.9,0.9,0.9,0.9,5247220
2024-01-11,0.91,0.91,0.91,0.91,2578722
2024-01-12,0.92,0.92,0.92,0.92,768825
2024-01-15,0.93,0.93,0.93,0.93,1178854
2024-01-16,0.94,0.94,0.94,0.94,2167618
2024-01-17,0.95,0.95,0.95,0.95,5603439
2024-01-18,0.96,0.96,0.96,0.96,3909719
2024-01-19,0.97,0.97,0.97,0.97,3532690
2024-01-20,0.98,0.98,0.98,0.98,2226202
2024-01-23,0.99,0.99,0.99,0.99,5415754
2024-01-24,1.0,1.0,1.0,1.0,2430917
2024-01-25,1.02,1.02,1.02,1.02,1919333
2024-01-29,1.04,1.04,1.04,1.04,2239125
2024-01-30,1.06,1.06,1.06,1.06,2575643
2024-01-31,1.08,1.08,1.08,1.08,1961501
2024-02-01,1.1,1.1,1.1,1.1,3335205
2024-02-02,1.12,1.12,1.12,1.12,1851365
2024-02-05,1.14,1.14,1.14,1.14,3630114
2024-02-06,1.16,1.16,1.16,1.16,7792453
2024-02-07,1.18,1.18,1.18,1.18,3910661
2024-02-08,1.2,1.2,1.2,1.2,2817660
2024-02-09,1.22,1.22,1.22,1.22,10966255
2024-02-12,1.24,1.24,1.24,1.24,3076113
2024-02-13,1.26,1.26,1.26,1.26,4176044
2024-02-14,1.28,1.28,1.28,1.28,2818920
2024-02-15,1.3,1.3,1.3,1.3,3349102
2024-02-16,1.32,1.32,1.32,1.32,3978095
2024-02-19,1.34,1.34,1.34,1.34,6547417
2024-02-20,1.36,1.36,1.36,1.36,2507964
2024-02-21,1.38,1.38,1.38,1.38,11386826
2024-02-22,1.4,1.4,1.4,1.4,10100472
2024-02-23,1.42,1.42,1.42,1.42,3955195
2024-02-26,1.44,1.44,1.44,1.44,4122311
2024-02-27,1.46,1.46,1.46,1.46,3967154
2024-02-28,1.48,1.48,1.48,1.48,8327039
2024-02-29,1.5,1.5,1.5,1.5,4172277
2024-03-01,1.53,1.53,1.53,1.53,14608075
2024-03-02,1.56,1.56,1.56,1.56,643250
2024-03-04,1.59,1.59,1.59,1.59,4666091
2024-03-05,1.62,1.62,1.62,1.62,7279103
2024-03-06,1.65,1.65,1.65,1.65,7659052
2024-03-07,1.68,1.68,1.68,1.68,7809075
2024-03-11,1.71,1.71,1.71,1.71,15025410
2024-03-12,1.68,1.68,1.68,1.68,10501887
2024-03-13,1.65,1.65,1.65,1.65,3057930
2024-03-14,1.62,1.62,1.62,1.62,2644323
2024-03-15,1.59,1.59,1.59,1.59,1271436
2024-03-18,1.56,1.56,1.56,1.56,993092
2024-03-19,1.53,1.53,1.53,1.53,788545
2024-03-20,1.5,1.5,1.5,1.5,940030
2024-03-21,1.47,1.47,1.47,1.47,1046589
2024-03-22,1.45,1.45,1.45,1.45,652307
2024-03-26,1.38,1.38,1.38,1.38,5047494
2024-03-27,1.32,1.32,1.32,1.32,1475069
2024-03-28,1.26,1.26,1.26,1.26,1298052
2024-04-01,1.2,1.2,1.2,1.2,2491986
2024-04-02,1.14,1.26,1.14,1.26,45349811
2024-04-03,1.32,1.32,1.29,1.32,72019396
2024-04-04,1.34,1.38,1.26,1.38,41594577
2024-04-05,1.44,1.44,1.32,1.34,106849824
2024-04-08,1.38,1.38,1.28,1.28,47608011
2024-04-09,1.22,1.22,1.22,1.22,6841662
2024-04-10,1.16,1.16,1.16,1.16,5603353
2024-04-12,1.11,1.11,1.11,1.11,3453633
2024-04-15,1.06,1.06,1.06,1.06,2930486
2024-04-16,1.01,1.09,1.01,1.01,39188792
2024-04-18,0.96,1.06,0.96,1.05,57453473
2024-04-19,1.0,1.05,1.0,1.0,11396054
2024-04-22,0.98,1.05,0.95,0.95,46009174
2024-04-23,0.91,0.97,0.91,0.91,69571403
2024-04-24,0.93,0.94,0.87,0.93,61717982
2024-04-25,0.93,0.97,0.9,0.92,18689846
2024-04-26,0.92,0.94,0.88,0.91,22806353
2024-04-29,0.93,0.94,0.87,0.92,18512646
2024-04-30,0.94,0.96,0.92,0.96,45427232
2024-05-02,1.0,1.0,0.98,1.0,29119347
2024-05-03,1.05,1.05,1.05,1.05,14777042
2024-05-06,1.1,1.1,1.0,1.1,35235467
2024-05-07,1.15,1.15,1.1,1.15,38343679
2024-05-08,1.13,1.13,1.13,1.13,6759439
2024-05-09,1.11,1.11,1.11,1.11,1312162
2024-05-10,1.09,1.09,1.09,1.09,1168730
2024-05-13,1.07,1.07,1.07,1.07,1434314
2024-05-14,1.05,1.05,1.05,1.05,6526920
2024-05-15,1.03,1.03,1.03,1.03,1389031
2024-05-16,1.01,1.05,1.01,1.01,26242522
2024-05-17,0.99,0.99,0.99,0.99,2735192
2024-05-18,0.98,0.98,0.98,0.98,455583
2024-05-21,0.97,0.97,0.97,0.97,2496427
2024-05-22,0.96,0.96,0.96,0.96,1720316
2024-05-23,0.95,0.95,0.95,0.95,1646100
2024-05-24,0.94,0.94,0.94,0.94,1967311
2024-05-27,0.93,0.95,0.93,0.93,12517478
2024-05-28,0.92,0.92,0.92,0.92,13944210
2024-05-29,0.92,0.93,0.92,0.92,9426596
2024-05-30,0.93,0.93,0.92,0.92,8074356
2024-05-31,0.92,0.92,0.91,0.91,6301948
2024-06-03,0.91,0.91,0.9,0.9,13728455
2024-06-04,0.89,0.89,0.89,0.89,8966222
2024-06-05,0.88,0.88,0.88,0.88,7439149
2024-06-06,0.87,0.89,0.87,0.89,8251806
2024-06-07,0.9,0.9,0.9,0.9,2578227
2024-06-10,0.91,0.91,0.91,0.91,2380570
