Datetime,Open,High,Low,Close,Volume
2020-06-23,5.55,5.77,5.48,5.7,90893
2020-06-24,5.75,5.8,5.58,5.63,85953
2020-06-25,5.48,5.57,5.35,5.38,15270
2020-06-26,5.43,5.65,5.35,5.43,44212
2020-06-29,5.74,5.74,5.38,5.41,58573
2020-06-30,5.41,5.47,5.3,5.32,17760
2020-07-01,5.45,5.48,5.18,5.42,34934
2020-07-02,5.16,5.54,5.16,5.41,56652
2020-07-03,5.35,5.43,5.25,5.27,19335
2020-07-06,4.75,5.4,4.75,5.33,14915
2020-07-07,5.53,5.54,5.31,5.45,31159
2020-07-08,5.6,5.6,5.41,5.46,23980
2020-07-09,5.35,5.46,5.29,5.42,31219
2020-07-10,5.41,5.41,5.25,5.33,15080
2020-07-13,5.33,5.36,5.15,5.16,15842
2020-07-14,5.11,5.19,4.85,4.89,24649
2020-07-15,5.35,5.35,4.79,4.82,44569
2020-07-16,4.71,4.91,4.69,4.87,47401
2020-07-17,4.95,4.95,4.74,4.84,14500
2020-07-20,5.0,5.0,4.75,4.79,24513
2020-07-21,4.69,5.01,4.69,4.89,37617
2020-07-22,4.75,4.92,4.75,4.78,13196
2020-07-23,4.77,4.81,4.7,4.8,8856
2020-07-24,4.65,4.86,4.65,4.75,14913
2020-07-27,4.73,4.73,4.56,4.61,32254
2020-07-28,4.3,4.8,4.3,4.79,45978
2020-07-29,5.15,5.15,4.5,4.78,19261
2020-07-30,4.8,4.85,4.65,4.75,13355
2020-07-31,4.69,4.99,4.41,4.8,29502
2020-08-03,4.66,4.78,4.54,4.58,40362
2020-08-04,4.41,4.76,4.41,4.64,15511
2020-08-05,4.68,4.68,4.36,4.5,54493
2020-08-06,4.32,4.56,4.32,4.4,16443
2020-08-07,4.4,4.51,4.31,4.49,38331
2020-08-10,4.85,4.9,4.56,4.89,101631
2020-08-11,5.35,5.35,5.05,5.23,89208
2020-08-12,5.23,5.31,5.05,5.24,103983
2020-08-13,5.2,5.48,5.05,5.3,99683
2020-08-14,5.31,5.35,5.15,5.15,84685
2020-08-17,5.55,5.55,5.06,5.19,14127
2020-08-18,5.2,5.2,5.01,5.08,38238
2020-08-19,5.05,5.21,5.0,5.15,29218
2020-08-20,5.2,5.4,5.07,5.28,48804
2020-08-21,5.28,5.45,5.19,5.24,52338
2020-08-24,5.4,5.51,5.29,5.38,64878
2020-08-25,5.4,5.84,5.24,5.26,30703
2020-08-26,5.26,5.35,5.21,5.29,46410
2020-08-27,5.4,5.4,5.25,5.34,45448
2020-08-28,5.39,5.4,5.2,5.21,85727
2020-08-31,5.65,5.65,4.99,5.02,124626
2020-09-01,4.6,5.31,4.6,5.05,39257
2020-09-02,5.16,5.2,5.05,5.11,13031
2020-09-03,5.15,5.19,5.11,5.19,9010
2020-09-04,5.15,5.2,5.04,5.15,28064
2020-09-07,5.3,5.3,5.05,5.11,23634
2020-09-08,5.16,5.16,5.0,5.01,18029
2020-09-09,5.06,5.06,4.9,4.92,26629
2020-09-10,4.96,5.11,4.6,5.04,25467
2020-09-11,5.04,5.48,4.9,5.14,76351
2020-09-14,5.26,5.34,5.09,5.15,32634
2020-09-15,5.12,5.12,4.95,5.01,15912
2020-09-16,5.01,5.06,4.94,4.98,17152
2020-09-17,4.71,5.39,4.71,5.05,18161
2020-09-18,5.37,5.37,4.96,4.96,15397
2020-09-21,4.96,5.0,4.9,4.94,6202
2020-09-22,4.8,4.9,4.75,4.85,39891
2020-09-23,4.85,4.85,4.66,4.71,40996
2020-09-24,5.15,5.15,4.6,4.64,20761
2020-09-25,4.86,4.86,4.69,4.72,1915
2020-09-28,4.76,4.96,4.71,4.88,25342
2020-09-29,4.9,4.94,4.79,4.94,7329
2020-09-30,4.84,4.96,4.71,4.84,20874
2020-10-01,5.01,5.01,4.84,4.88,3872
2020-10-05,5.01,5.05,4.9,5.0,28433
2020-10-06,5.49,5.49,4.99,5.0,2294
2020-10-07,5.09,5.09,4.89,4.92,13325
2020-10-08,4.96,5.06,4.7,4.77,15234
2020-10-09,4.8,4.91,4.74,4.8,10304
2020-10-12,4.8,4.85,4.74,4.83,30352
2020-10-13,4.89,4.89,4.74,4.79,5599
2020-10-14,4.74,4.84,4.74,4.8,25232
2020-10-15,4.86,4.86,4.65,4.74,21373
2020-10-16,4.81,4.9,4.65,4.7,66540
2020-10-19,4.84,5.0,4.84,4.88,27602
2020-10-20,5.0,5.0,4.9,4.97,16552
2020-10-21,4.95,4.99,4.65,4.89,41246
2020-10-22,4.89,4.95,4.69,4.78,22609
2020-10-23,4.81,5.0,4.7,4.84,69096
2020-10-26,4.91,4.91,4.72,4.76,12558
2020-10-27,4.79,4.79,4.61,4.67,37456
2020-10-28,4.65,4.7,4.55,4.64,30691
2020-10-29,4.65,4.74,4.6,4.65,9686
2020-10-30,4.45,4.73,4.3,4.67,26810
2020-11-02,4.75,4.75,4.69,4.7,11147
2020-11-03,4.35,4.71,4.35,4.59,21882
2020-11-04,4.66,4.66,4.54,4.55,2112
2020-11-05,4.61,4.66,4.46,4.57,14186
2020-11-06,4.64,4.64,4.57,4.57,10108
2020-11-09,4.59,4.98,4.31,4.67,13497
2020-11-10,4.81,5.2,4.5,4.88,31751
2020-11-11,4.84,4.91,4.71,4.75,30484
2020-11-12,4.5,4.81,4.5,4.68,35169
2020-11-13,4.65,4.81,4.65,4.73,24317
2020-11-14,4.71,4.85,4.71,4.83,11878
2020-11-17,4.85,5.09,4.76,5.04,44989
2020-11-18,5.0,5.1,4.9,4.96,21298
2020-11-19,5.6,5.6,4.66,4.83,46463
2020-11-20,4.92,4.94,4.71,4.75,50445
2020-11-23,4.9,4.9,4.45,4.75,152679
2020-11-24,4.76,4.99,4.62,4.68,130496
2020-11-25,4.77,4.86,4.71,4.83,38311
2020-11-26,4.75,4.98,4.63,4.9,37759
2020-11-27,4.81,4.95,4.75,4.94,48044
2020-12-01,4.94,5.2,4.9,5.12,430539
2020-12-02,5.12,5.29,4.9,5.16,55131
2020-12-03,5.29,5.52,5.1,5.46,141093
2020-12-04,5.6,5.6,5.12,5.33,127259
2020-12-07,5.33,5.7,5.14,5.24,96588
2020-12-08,5.24,5.35,4.93,4.96,132803
2020-12-09,5.48,5.48,4.95,5.14,65403
2020-12-10,5.38,5.38,4.95,5.05,89753
2020-12-11,5.2,5.2,5.0,5.19,193654
2020-12-14,5.19,5.41,5.19,5.38,62581
2020-12-15,5.49,5.49,5.2,5.34,64352
2020-12-16,5.36,5.39,5.21,5.27,77345
2020-12-17,5.39,5.45,5.28,5.32,71716
2020-12-18,5.28,5.37,5.15,5.21,19210
2020-12-21,5.45,5.45,4.94,5.02,84791
2020-12-22,4.82,4.99,4.72,4.92,57184
2020-12-23,4.95,5.04,4.75,4.95,53658
2020-12-24,4.8,5.1,4.8,5.02,55098
2020-12-28,5.15,5.3,4.9,5.08,58393
2020-12-29,5.17,5.17,5.02,5.06,70136
2020-12-30,5.1,5.1,4.95,5.1,35420
2020-12-31,5.24,5.24,5.06,5.12,25582
2021-01-01,5.15,5.44,5.08,5.38,162188
2021-01-04,5.5,5.55,5.33,5.51,97841
2021-01-05,5.49,5.5,5.33,5.49,82531
2021-01-06,5.5,6.58,5.49,6.58,719008
2021-01-07,7.54,7.89,7.5,7.89,376794
2021-01-08,8.15,8.15,7.11,7.17,714175
2021-01-11,6.61,7.5,6.61,7.06,145398
2021-01-12,7.0,7.3,6.36,6.9,87188
2021-01-13,7.35,7.35,6.55,6.75,63955
2021-01-14,6.75,7.2,6.59,7.07,115643
2021-01-15,7.0,7.02,6.79,6.87,41879
2021-01-18,6.74,6.8,6.24,6.47,96887
2021-01-19,6.56,6.56,6.13,6.24,88862
2021-01-20,6.3,6.6,6.3,6.54,64275
2021-01-21,6.7,6.91,6.36,6.41,153115
2021-01-22,6.36,6.55,6.25,6.46,64475
2021-01-25,6.46,6.56,6.13,6.14,143188
2021-01-27,6.1,6.1,5.82,5.89,42849
2021-01-28,5.91,6.09,5.85,6.01,48337
2021-01-29,6.0,6.01,5.9,5.99,68519
2021-02-01,5.98,6.06,5.85,6.0,49603
2021-02-02,5.89,6.0,5.75,5.85,63191
2021-02-03,5.86,6.05,5.75,5.98,172308
2021-02-04,5.94,6.05,5.82,6.02,86152
2021-02-05,6.01,6.05,5.98,6.04,36402
2021-02-08,6.04,6.05,5.65,6.04,53366
2021-02-09,5.89,6.0,5.89,5.96,24417
2021-02-10,5.89,5.96,5.89,5.93,35922
2021-02-11,5.9,5.99,5.3,5.78,51946
2021-02-12,5.9,6.05,5.89,6.05,44121
2021-02-15,6.04,6.04,5.85,5.91,85371
2021-02-16,5.91,5.94,5.86,5.91,19818
2021-02-17,5.84,5.9,5.68,5.79,40649
2021-02-18,5.7,5.79,5.6,5.71,49788
2021-02-19,5.66,5.86,5.49,5.59,77281
2021-02-22,5.57,5.9,5.56,5.6,34458
2021-02-23,5.91,5.91,5.6,5.66,35372
2021-02-24,5.95,5.95,5.4,5.56,88977
2021-02-25,5.45,5.79,5.45,5.76,76690
2021-02-26,5.56,5.7,5.4,5.64,91847
2021-03-01,5.8,5.99,5.79,5.86,107664
2021-03-02,5.91,5.94,5.75,5.91,40888
2021-03-03,6.05,6.06,5.84,6.05,196994
2021-03-04,6.1,7.26,5.92,7.23,667228
2021-03-05,7.23,7.31,6.64,6.81,303772
2021-03-08,6.9,7.29,6.69,6.9,233344
2021-03-09,7.3,7.3,6.5,6.58,57016
2021-03-10,6.99,6.99,6.59,6.75,27574
2021-03-12,6.3,6.87,6.3,6.61,90786
2021-03-15,6.5,7.38,6.43,7.0,189151
2021-03-16,7.3,7.3,6.66,6.7,44309
2021-03-17,6.64,6.8,6.51,6.58,45976
2021-03-18,6.5,6.71,6.14,6.41,215516
2021-03-19,6.45,6.45,6.0,6.21,185869
2021-03-22,6.19,6.26,5.95,6.07,85005
2021-03-23,6.11,6.21,6.04,6.1,52350
2021-03-24,6.01,6.1,5.9,5.97,20368
2021-03-25,5.95,6.01,5.59,5.88,59616
2021-03-26,5.96,6.05,5.79,6.03,47739
2021-03-30,6.1,6.1,5.8,5.86,27969
2021-03-31,5.8,6.01,5.7,5.74,243297
2021-04-01,5.9,6.19,5.9,6.13,17371
2021-04-05,6.16,6.16,5.86,5.96,16580
2021-04-06,5.99,6.1,5.84,6.0,18896
2021-04-07,6.0,6.06,5.86,5.92,31852
2021-04-08,5.82,6.11,5.82,5.91,7104
2021-04-09,5.86,6.06,5.86,5.94,7898
2021-04-12,6.19,6.19,5.52,5.59,101122
2021-04-13,5.76,5.81,5.6,5.74,21838
2021-04-15,5.65,5.74,5.6,5.7,6603
2021-04-16,5.65,5.74,5.25,5.54,69810
2021-04-19,5.6,5.6,5.15,5.27,34297
2021-04-20,5.34,5.56,5.27,5.3,10090
2021-04-22,5.3,6.36,5.3,5.63,39010
2021-04-23,5.7,5.85,5.51,5.75,24311
2021-04-26,5.5,5.8,5.5,5.75,43991
2021-04-27,5.9,5.9,5.65,5.89,8236
2021-04-28,5.94,6.01,5.74,5.82,53265
2021-04-29,5.82,5.94,5.75,5.85,24197
2021-04-30,5.86,5.97,5.7,5.86,28522
2021-05-03,5.85,5.91,5.74,5.82,27984
2021-05-04,5.82,6.29,5.82,6.02,42576
2021-05-05,6.16,6.16,5.95,6.1,44753
2021-05-06,6.2,6.2,5.88,5.91,15685
2021-05-07,6.05,6.05,5.79,6.0,8182
2021-05-10,6.04,6.15,5.9,5.96,20150
2021-05-11,5.85,6.29,5.8,6.09,141008
2021-05-12,6.16,6.4,6.1,6.11,85795
2021-05-14,6.3,6.35,5.9,6.07,30499
2021-05-17,6.07,6.2,6.0,6.11,74416
2021-05-18,6.25,6.9,6.09,6.6,361593
2021-05-19,6.6,6.91,6.55,6.59,101759
2021-05-20,6.75,6.84,6.39,6.67,46238
2021-05-21,6.4,7.0,6.4,6.76,107952
2021-05-24,6.9,7.49,6.86,7.34,325210
2021-05-25,7.5,7.5,7.05,7.35,164202
2021-05-26,7.5,7.5,7.24,7.26,126463
2021-05-27,7.45,7.45,7.29,7.36,117695
2021-05-28,7.5,7.5,7.08,7.16,107362
2021-05-31,7.49,7.49,7.2,7.32,166732
2021-06-01,7.44,7.6,7.25,7.33,88896
2021-06-02,7.3,7.55,7.2,7.51,99168
2021-06-03,7.6,9.01,7.5,9.01,553146
2021-06-04,9.3,10.81,9.2,10.81,906633
2021-06-07,11.4,11.89,11.4,11.89,585314
2021-06-08,12.5,12.5,10.71,10.89,749228
2021-06-09,10.99,11.4,10.51,10.65,476568
2021-06-10,10.9,10.91,10.0,10.61,244852
2021-06-11,10.9,10.9,10.25,10.36,114120
2021-06-14,10.6,10.6,9.5,10.17,251467
2021-06-15,10.17,10.36,9.99,10.04,92907
2021-06-16,9.52,10.26,9.52,10.02,75923
2021-06-17,10.15,10.15,9.69,9.74,102433
2021-06-18,9.95,10.0,9.12,9.41,152605
2021-06-21,9.6,10.35,9.6,10.35,165301
2021-06-22,10.99,11.35,10.6,10.78,507941
2021-06-23,10.8,10.91,10.25,10.34,191187
2021-06-24,10.36,10.36,9.79,9.91,197053
2021-06-25,9.6,10.9,9.6,10.33,521765
2021-06-28,10.49,10.76,9.55,10.23,69811
2021-06-29,10.25,10.47,10.1,10.13,43120
2021-06-30,10.35,10.35,9.98,9.99,86335
2021-07-01,10.05,10.05,9.75,9.85,73141
2021-07-02,10.05,10.05,9.8,9.95,81736
2021-07-05,9.75,10.15,9.75,10.1,87140
2021-07-06,10.33,11.11,10.12,10.43,665502
2021-07-07,10.7,10.7,10.0,10.13,116000
2021-07-08,10.0,10.45,10.0,10.16,72387
2021-07-09,10.69,10.69,10.0,10.18,29620
2021-07-12,10.65,10.75,10.19,10.61,111929
2021-07-13,10.85,10.87,10.62,10.68,123758
2021-07-14,10.9,10.9,10.38,10.42,24149
2021-07-15,10.65,10.65,10.28,10.44,57080
2021-07-16,10.74,10.74,10.38,10.48,75264
2021-07-19,10.75,10.75,10.0,10.2,61327
2021-07-20,9.9,10.1,9.83,9.96,97482
2021-07-22,10.02,10.17,9.8,9.94,51345
2021-07-23,10.12,10.12,9.73,9.79,126749
2021-07-26,9.65,9.85,9.56,9.67,45296
2021-07-27,9.7,9.85,9.63,9.77,49687
2021-07-28,9.65,9.7,9.5,9.53,46199
2021-07-29,9.7,9.7,9.15,9.2,94153
2021-07-30,9.45,10.12,9.28,10.12,145605
2021-08-02,10.12,10.52,9.9,10.2,334866
2021-08-03,10.27,10.32,9.89,10.01,66287
2021-08-04,10.4,10.4,9.7,9.75,94398
2021-08-05,9.65,9.7,9.33,9.38,44068
2021-08-06,10.25,10.25,9.35,9.69,19816
2021-08-09,9.8,9.8,9.21,9.34,52026
2021-08-10,9.3,9.47,9.05,9.07,49143
2021-08-11,9.05,9.05,8.34,8.5,102486
2021-08-12,8.62,9.07,8.62,8.84,57840
2021-08-13,9.05,9.11,8.73,8.91,27648
2021-08-16,8.9,8.97,8.48,8.54,25362
2021-08-17,8.4,9.37,8.4,8.65,31576
2021-08-18,8.9,8.9,8.2,8.29,39026
2021-08-20,8.25,8.29,7.47,7.6,114533
2021-08-23,7.5,7.98,7.43,7.77,24434
2021-08-24,8.37,8.37,7.42,7.9,41377
2021-08-25,7.77,8.02,7.75,8.0,21243
2021-08-26,8.0,8.35,7.7,8.05,61456
2021-08-27,8.12,8.12,7.82,7.92,23995
2021-08-30,7.95,8.23,7.95,8.12,26907
2021-08-31,8.45,8.45,7.96,8.01,27269
2021-09-01,8.18,8.18,7.88,7.9,15493
2021-09-02,8.1,8.22,7.88,8.18,18793
2021-09-03,8.43,8.43,8.15,8.26,45240
2021-09-06,8.26,8.63,8.26,8.33,50393
2021-09-07,8.33,8.36,8.08,8.13,30404
2021-09-08,8.25,8.47,8.23,8.34,35618
2021-09-09,8.58,9.17,8.25,9.17,100722
2021-09-13,9.13,9.2,8.85,8.89,49718
2021-09-14,8.7,9.19,8.52,8.97,58213
2021-09-15,9.18,9.39,8.63,8.87,47036
2021-09-16,9.05,9.23,8.78,9.06,31668
2021-09-17,9.25,9.39,8.9,8.99,59317
2021-09-20,8.93,9.7,8.86,9.35,195159
2021-09-21,9.02,9.49,8.88,9.17,93476
2021-09-22,9.17,9.6,9.15,9.32,75807
2021-09-23,9.89,9.89,9.38,9.45,65795
2021-09-24,9.5,9.5,9.0,9.09,45510
2021-09-27,9.01,9.97,9.01,9.89,196729
2021-09-28,10.05,10.6,9.68,10.28,366217
2021-09-29,10.03,10.76,9.94,10.39,133086
2021-09-30,10.55,10.6,10.13,10.22,72722
2021-10-01,10.16,11.24,9.78,11.24,898893
2021-10-04,11.75,12.19,11.5,11.79,528291
2021-10-05,11.85,11.85,10.95,11.15,237746
2021-10-06,11.15,11.45,10.73,11.12,326426
2021-10-07,11.15,11.9,11.08,11.42,361673
2021-10-08,11.75,12.12,11.55,11.81,187818
2021-10-11,12.2,12.99,12.2,12.8,953360
2021-10-12,12.9,12.9,12.23,12.58,124767
2021-10-13,12.83,12.83,12.0,12.33,223688
2021-10-14,12.33,12.5,11.85,12.25,88009
2021-10-18,12.49,12.5,12.06,12.27,70909
2021-10-19,12.27,12.5,11.66,11.66,202553
2021-10-20,11.5,11.59,11.08,11.2,89546
2021-10-21,11.1,11.55,10.67,11.02,90038
2021-10-22,10.95,11.49,10.85,11.14,63617
2021-10-25,11.0,11.34,10.59,10.72,61901
2021-10-26,10.51,11.2,10.51,10.92,30435
2021-10-27,10.92,11.2,10.86,10.97,46006
2021-10-28,10.66,11.09,10.5,10.65,27862
2021-10-29,10.96,11.0,10.36,10.55,25869
2021-11-01,10.99,10.99,10.31,10.72,30853
2021-11-02,10.4,10.95,10.4,10.61,17530
2021-11-03,10.79,10.8,10.45,10.64,35737
2021-11-04,10.5,11.17,10.5,10.81,17919
2021-11-08,11.15,11.33,10.86,11.18,48737
2021-11-09,11.5,11.5,10.71,11.2,55691
2021-11-10,11.0,11.76,11.0,11.76,39464
2021-11-11,12.25,12.34,11.65,12.02,151027
2021-11-12,12.2,12.25,11.65,11.68,88420
2021-11-15,12.0,12.1,11.45,11.76,24682
2021-11-16,11.43,11.89,11.25,11.49,82101
2021-11-17,11.25,11.73,11.0,11.27,62621
2021-11-18,11.25,11.4,10.81,11.13,52427
2021-11-22,10.95,10.95,10.58,10.58,47901
2021-11-23,10.58,11.05,10.25,10.77,65175
2021-11-24,10.95,11.09,10.63,10.73,12581
2021-11-25,10.99,11.15,10.51,11.0,46463
2021-11-26,10.65,11.0,10.45,10.51,92487
2021-11-29,10.11,10.35,9.99,9.99,87240
2021-11-30,9.99,10.43,9.55,9.94,25634
2021-12-01,10.19,10.3,9.75,9.98,32410
2021-12-02,9.8,10.15,9.61,10.0,68651
2021-12-03,10.0,10.35,9.7,10.01,30405
2021-12-06,9.9,10.05,9.78,9.86,24660
2021-12-07,10.1,10.14,9.75,9.95,29850
2021-12-08,10.1,10.25,9.88,10.09,42812
2021-12-09,9.75,10.57,9.75,10.4,69952
2021-12-10,10.4,10.69,10.1,10.16,30981
2021-12-13,10.35,10.66,10.02,10.31,55690
2021-12-14,10.55,10.6,10.08,10.31,19713
2021-12-15,10.31,10.6,10.0,10.28,43359
2021-12-16,10.35,10.64,10.16,10.25,20772
2021-12-17,10.25,10.35,9.91,9.99,57241
2021-12-20,10.2,10.2,9.6,9.76,56960
2021-12-21,10.1,10.1,9.5,9.82,57580
2021-12-22,10.0,10.14,9.77,9.94,21730
2021-12-23,9.8,10.2,9.8,9.88,31214
2021-12-24,9.99,10.0,9.61,9.87,26215
2021-12-27,9.7,10.36,9.5,9.71,29224
2021-12-28,9.95,10.1,9.53,10.08,40466
2021-12-29,10.15,10.15,9.85,9.87,29253
2021-12-30,10.0,10.36,10.0,10.19,50086
2021-12-31,9.81,10.36,9.81,9.92,78314
2022-01-03,10.3,10.41,9.52,10.41,76882
2022-01-04,10.9,10.9,10.25,10.56,109593
2022-01-05,10.95,10.95,10.31,10.34,76205
2022-01-06,10.55,10.84,10.25,10.58,39344
2022-01-07,10.5,10.95,10.26,10.61,39394
2022-01-10,10.61,10.95,10.2,10.8,264819
2022-01-11,11.0,11.34,10.75,11.34,160645
2022-01-12,11.58,11.58,10.78,10.84,107839
2022-01-13,10.9,11.38,10.7,11.08,139106
2022-01-14,11.14,11.14,10.53,10.94,94875
2022-01-17,11.14,11.3,11.0,11.14,35450
2022-01-18,11.15,11.29,10.73,10.85,36271
2022-01-19,10.63,11.05,10.55,10.69,44561
2022-01-20,11.19,11.19,10.55,10.78,48731
2022-01-21,10.66,11.28,10.52,10.73,56072
2022-01-24,10.79,10.9,10.2,10.22,130955
2022-01-25,9.96,10.73,9.96,10.72,69953
2022-01-27,10.85,10.85,10.4,10.67,28838
2022-01-28,10.89,11.05,10.43,10.56,31804
2022-01-31,10.7,10.95,10.26,10.73,47108
2022-02-01,11.0,11.2,10.77,10.95,58989
2022-02-02,11.0,11.19,10.75,11.0,70657
2022-02-03,11.0,11.12,10.67,10.87,73897
2022-02-04,10.95,10.95,10.5,10.58,82253
2022-02-07,10.53,10.79,10.51,10.66,17733
2022-02-08,10.95,10.95,10.21,10.77,47953
2022-02-09,10.45,11.05,10.45,10.79,82537
2022-02-10,11.1,11.1,10.64,10.7,9167
2022-02-11,11.2,11.23,10.62,10.73,54356
2022-02-14,10.6,10.6,10.2,10.2,29905
2022-02-15,10.15,10.29,9.72,9.93,47323
2022-02-16,10.1,10.29,9.9,10.04,11898
2022-02-17,10.24,10.24,9.99,10.04,21166
2022-02-18,9.95,10.03,9.69,9.91,42988
2022-02-21,10.0,10.0,9.42,9.82,76144
2022-02-22,9.6,9.7,9.38,9.44,68596
2022-02-23,9.3,9.74,9.3,9.36,73498
2022-02-24,9.55,9.55,8.9,8.9,50497
2022-02-25,8.76,8.76,8.46,8.67,244872
2022-02-28,8.75,9.09,8.5,9.06,42782
2022-03-02,9.1,9.19,8.94,9.0,44483
2022-03-03,9.25,9.36,9.1,9.11,28540
2022-03-04,9.11,9.25,8.95,9.17,36780
2022-03-07,9.02,9.05,8.72,8.75,49275
2022-03-08,8.76,8.97,8.58,8.83,19259
