Datetime,Open,High,Low,Close,Volume
2019-08-20,26.5,27.8,26.5,27.2,83192
2019-08-21,27.2,32.6,27.0,32.6,512286
2019-08-22,33.6,38.6,33.3,34.35,714291
2019-08-23,34.95,36.0,31.5,33.6,236188
2019-08-26,35.95,36.0,31.1,31.85,131153
2019-08-27,32.8,32.8,29.7,30.2,151309
2019-08-28,30.3,33.2,28.85,33.2,358566
2019-08-29,33.65,34.8,31.75,32.6,136979
2019-08-30,32.15,34.0,31.9,33.45,126762
2019-09-03,34.4,34.4,31.75,32.2,134324
2019-09-04,31.8,32.55,30.75,31.7,102937
2019-09-05,31.75,32.75,30.65,30.95,179788
2019-09-06,31.5,31.5,28.25,28.4,161607
2019-09-11,26.7,26.7,24.7,24.7,111823
2019-09-12,23.7,25.9,23.7,25.9,223631
2019-09-13,26.8,26.8,24.85,25.05,122546
2019-09-16,24.95,24.95,23.8,23.8,39340
2019-09-17,23.1,23.4,22.65,22.65,49197
2019-09-18,23.05,23.75,23.05,23.7,157146
2019-09-19,24.0,24.0,22.8,23.05,81590
2019-09-20,23.15,23.45,22.05,22.2,50837
2019-09-23,22.25,23.3,21.4,22.7,106675
2019-09-24,22.65,22.8,22.1,22.25,31455
2019-09-25,22.25,22.85,22.0,22.6,26405
2019-09-26,22.9,22.9,21.95,22.4,40349
2019-09-27,22.2,22.5,21.4,21.5,52543
2019-09-30,21.15,21.15,20.45,20.75,71223
2019-10-01,20.7,21.4,20.1,20.95,36011
2019-10-03,20.65,20.75,19.95,20.05,80028
2019-10-04,19.7,20.25,19.3,19.55,39977
2019-10-07,19.35,19.65,19.2,19.35,13470
2019-10-09,19.0,19.75,18.8,19.25,25619
2019-10-10,19.0,20.05,18.8,19.8,57277
2019-10-11,19.45,20.5,19.4,19.6,84424
2019-10-14,20.55,20.55,20.4,20.55,3402
2019-10-15,21.5,21.55,21.3,21.55,27451
2019-10-16,22.6,22.6,21.8,22.6,153418
2019-10-17,23.65,23.7,22.6,23.15,142584
2019-10-18,23.0,23.0,22.05,22.3,40039
2019-10-22,21.5,22.15,21.2,21.2,31224
2019-10-23,20.4,20.5,20.15,20.15,13198
2019-10-24,20.15,21.15,19.2,21.1,87282
2019-10-25,20.8,22.15,20.65,21.35,55592
2019-10-29,22.3,22.5,21.55,21.9,73009
2019-10-30,21.7,21.95,21.4,21.45,50331
2019-10-31,21.8,21.8,21.05,21.15,43336
2019-11-01,20.9,21.75,20.9,21.45,24430
2019-11-04,21.75,21.75,21.2,21.4,34939
2019-11-05,21.4,22.15,21.0,21.7,19586
2019-11-06,21.55,21.7,21.25,21.3,13718
2019-11-07,21.25,21.45,21.05,21.3,13654
2019-11-08,21.1,21.3,20.65,20.95,28267
2019-11-13,19.65,21.0,19.65,20.3,30349
2019-11-14,19.8,20.35,19.8,20.1,4344
2019-11-15,19.5,20.45,19.5,19.9,12395
2019-11-18,20.1,20.25,19.95,20.1,12242
2019-11-19,20.6,20.6,19.85,20.15,17920
2019-11-20,20.0,20.6,19.7,19.95,9469
2019-11-21,19.95,20.25,19.9,20.1,10685
2019-11-22,20.05,20.15,19.75,19.8,13542
2019-11-25,20.1,20.75,20.1,20.75,15329
2019-11-26,21.2,21.75,20.9,21.1,103434
2019-11-27,20.35,20.9,20.05,20.25,21734
2019-11-28,21.25,21.25,19.9,20.05,30141
2019-11-29,20.15,20.2,19.8,20.0,14019
2019-12-02,20.2,20.2,19.9,20.15,5547
2019-12-03,20.0,20.1,19.8,19.85,4492
2019-12-04,20.75,20.75,19.55,19.95,17421
2019-12-05,20.6,20.9,20.6,20.9,19667
2019-12-06,22.8,22.8,20.2,20.3,88198
2019-12-09,20.7,20.7,20.15,20.5,10568
2019-12-10,20.5,20.5,19.85,20.2,24192
2019-12-11,20.0,20.1,19.85,19.95,9041
2019-12-12,20.0,20.0,19.65,19.8,9884
2019-12-13,19.7,19.9,19.2,19.55,61209
2019-12-16,20.0,20.0,19.5,19.6,21962
2019-12-17,19.6,19.7,19.5,19.6,8607
2019-12-18,19.75,19.8,19.45,19.5,24655
2019-12-19,19.55,19.7,19.4,19.5,3188
2019-12-20,19.5,19.7,19.35,19.35,4652
2019-12-23,19.4,19.5,19.1,19.3,6511
2019-12-24,19.3,19.4,18.8,19.0,17569
2019-12-26,18.9,19.7,18.85,19.15,34977
2019-12-27,19.15,20.0,19.15,19.55,6993
2019-12-30,19.65,19.65,19.2,19.25,16478
2019-12-31,19.2,20.4,19.2,20.1,14666
2020-01-01,20.1,20.15,19.65,19.75,1215
2020-01-02,22.5,22.5,19.0,19.75,21588
2020-01-03,19.7,21.9,18.7,19.0,383878
2020-01-06,19.0,19.55,19.0,19.45,62310
2020-01-07,19.5,19.65,19.25,19.3,37300
2020-01-08,19.1,19.15,18.7,18.8,12478
2020-01-09,19.2,19.5,19.0,19.45,16438
2020-01-10,19.95,20.7,19.45,20.1,109436
2020-01-13,20.45,20.45,20.1,20.45,25295
2020-01-14,20.4,20.4,19.8,20.15,26242
2020-01-15,20.05,22.15,19.85,21.85,134991
2020-01-16,22.3,22.75,20.15,22.05,196518
2020-01-17,23.95,23.95,21.7,22.05,150325
2020-01-20,22.5,22.5,21.1,21.65,40837
2020-01-21,21.2,21.45,20.7,21.3,25845
2020-01-22,21.3,21.45,20.65,20.75,20905
2020-01-23,20.8,20.8,19.9,20.05,38454
2020-01-24,20.0,20.45,19.95,20.05,14415
2020-01-27,19.7,20.0,19.55,19.65,23130
2020-01-28,20.4,20.4,19.3,19.8,29845
2020-01-29,19.65,19.8,19.45,19.75,9293
2020-01-30,19.7,19.7,19.3,19.35,10192
2020-01-31,19.6,19.6,19.0,19.25,21445
2020-02-01,19.65,19.65,18.6,18.75,7672
2020-02-03,19.0,19.0,18.5,18.55,27937
2020-02-04,18.6,19.2,18.6,19.1,16841
2020-02-05,19.2,19.2,18.7,19.0,62049
2020-02-06,18.6,19.3,18.6,19.15,18983
2020-02-07,19.5,19.6,19.05,19.4,6085
2020-02-10,19.25,19.25,18.85,19.0,11785
2020-02-11,18.9,19.05,18.85,18.95,24884
2020-02-12,18.9,19.4,18.8,18.85,7150
2020-02-13,18.75,18.95,17.65,18.1,35617
2020-02-14,18.45,18.75,18.45,18.55,19838
2020-02-17,19.4,21.9,18.65,19.25,72909
2020-02-18,22.8,23.1,21.75,23.1,245536
2020-02-19,24.35,26.35,24.15,25.1,661601
2020-02-20,25.0,25.0,22.4,22.6,162328
2020-02-24,22.6,22.6,21.0,21.2,69417
2020-02-25,21.0,22.8,20.5,21.3,46265
2020-02-26,21.0,21.4,20.5,20.95,45216
2020-02-27,20.95,20.95,20.1,20.55,28161
2020-02-28,19.15,19.85,18.9,19.35,41768
2020-03-02,19.3,19.55,18.3,18.5,11963
2020-03-03,18.6,19.55,18.6,18.8,28897
2020-03-04,18.6,18.8,17.9,18.45,4630
2020-03-05,17.6,19.1,17.55,18.9,24872
2020-03-06,18.1,19.1,17.65,18.85,29472
2020-03-09,18.3,18.3,17.2,17.8,31833
2020-03-11,17.85,18.2,17.1,17.35,14750
2020-03-12,17.0,17.0,14.35,14.7,20214
2020-03-13,15.0,17.15,12.0,14.8,31213
2020-03-16,16.6,16.6,14.5,14.6,24867
2020-03-17,15.0,15.15,14.2,14.5,18936
2020-03-18,14.7,14.8,12.8,13.05,9508
2020-03-19,12.75,13.65,11.55,12.1,14079
2020-03-20,12.65,13.3,12.2,12.8,10056
2020-03-23,12.0,12.6,11.15,11.7,8889
2020-03-24,12.2,12.2,10.7,11.3,8204
2020-03-25,11.75,13.55,11.1,13.5,656390
2020-03-26,14.0,14.6,13.05,13.5,60099
2020-03-27,13.7,13.85,12.9,13.2,5832
2020-03-30,13.25,14.1,12.85,13.4,12734
2020-03-31,13.55,13.7,13.05,13.45,939492
2020-04-01,12.8,13.53,12.8,13.23,2576
2020-04-03,13.0,13.0,12.37,12.88,7815
2020-04-07,12.45,13.67,12.45,13.45,12092
2020-04-08,13.3,13.98,13.3,13.68,9846
2020-04-09,13.77,14.89,13.77,14.74,30696
2020-04-13,14.78,14.78,13.5,14.13,21902
2020-04-15,14.15,16.95,13.91,15.37,57191
2020-04-16,15.2,16.2,15.2,15.38,13466
2020-04-17,15.99,16.0,15.5,15.75,13082
2020-04-20,16.05,16.3,15.85,16.08,33154
2020-04-21,16.02,16.02,15.25,15.81,17739
2020-04-22,17.8,18.97,17.05,18.97,109482
2020-04-23,21.5,22.76,20.46,21.51,701644
2020-04-24,22.7,22.76,19.65,20.8,225167
2020-04-27,20.75,21.0,18.74,19.59,131432
2020-04-28,19.8,20.0,19.0,19.34,21764
2020-04-29,19.89,19.89,18.14,18.86,43444
2020-04-30,18.8,19.6,18.78,19.32,35321
2020-05-04,18.95,19.25,17.6,18.75,21604
2020-05-05,19.2,19.8,17.65,18.2,50959
2020-05-06,18.3,18.55,17.75,17.9,42133
2020-05-07,17.9,17.9,17.4,17.45,25027
2020-05-08,18.15,20.6,18.15,18.95,137931
2020-05-11,21.0,22.7,20.3,22.7,532077
2020-05-12,24.9,27.2,23.7,27.2,649749
2020-05-13,29.9,29.9,25.0,26.6,1127615
2020-05-14,26.65,26.65,23.95,24.0,160029
2020-05-15,24.65,24.65,22.55,23.6,109512
2020-05-18,24.25,25.95,24.0,25.85,557721
2020-05-19,26.9,27.9,25.25,25.35,218183
2020-05-20,26.3,26.45,23.7,24.35,115522
2020-05-21,25.35,25.35,23.1,23.7,90965
2020-05-22,24.65,25.05,23.2,23.7,91354
2020-05-26,24.0,24.05,22.85,23.15,35773
2020-05-27,23.8,23.8,22.5,23.15,68975
2020-05-28,23.65,24.6,23.05,23.8,74866
2020-05-29,23.6,24.3,23.15,23.6,62891
2020-06-01,25.25,25.25,23.85,23.95,71745
2020-06-02,24.75,24.75,23.7,23.9,50191
2020-06-03,24.5,24.5,23.7,23.85,83317
2020-06-04,24.0,24.0,23.45,23.6,26221
2020-06-05,24.0,26.15,23.85,24.65,282155
2020-06-08,26.0,26.9,24.7,25.85,430589
2020-06-09,26.7,26.75,23.9,24.35,162636
2020-06-10,25.0,25.7,24.1,25.3,160478
2020-06-11,26.15,26.15,24.45,24.7,118307
2020-06-12,22.55,25.65,22.55,25.1,140716
2020-06-15,26.3,27.7,25.75,27.3,406730
2020-06-16,28.3,32.75,27.5,32.0,3054162
2020-06-17,33.35,35.4,30.5,34.7,2023646
2020-06-18,35.75,36.85,33.45,33.95,3000688
2020-06-19,35.0,35.4,33.3,33.95,689147
2020-06-22,34.5,34.8,32.7,33.25,653585
2020-06-23,33.9,36.55,33.5,35.8,481629
2020-06-24,36.5,36.5,33.2,33.8,791791
2020-06-25,33.5,33.55,32.1,33.0,357618
2020-06-26,32.6,35.5,32.6,33.8,387056
2020-06-29,34.1,34.1,31.4,32.6,175748
2020-06-30,33.9,33.9,31.6,31.75,87071
2020-07-01,31.55,34.35,30.2,33.1,536231
2020-07-02,33.4,33.5,32.2,32.65,212945
2020-07-03,33.2,33.2,31.6,31.95,80129
2020-07-06,32.25,33.0,31.5,31.95,139174
2020-07-07,31.95,32.45,31.0,31.9,60664
2020-07-08,30.05,32.25,30.05,31.1,231490
2020-07-09,31.15,31.7,30.95,31.05,28858
2020-07-10,32.0,32.5,31.1,32.35,210885
2020-07-13,34.05,35.15,32.8,34.75,880667
2020-07-14,35.95,41.7,35.3,41.7,1202536
2020-07-15,44.9,49.8,40.95,43.75,2130832
2020-07-16,44.75,46.5,39.45,39.65,610038
2020-07-17,40.25,43.6,36.2,43.6,593991
2020-07-20,46.4,47.95,44.1,47.95,740035
2020-07-21,49.4,52.7,49.3,52.7,1291728
2020-07-22,55.1,57.45,50.25,54.15,1569517
2020-07-23,53.0,53.0,51.45,51.45,139763
2020-07-24,48.9,48.9,48.9,48.9,42491
2020-07-27,46.5,46.5,46.5,46.5,25372
2020-07-28,44.2,44.2,44.2,44.2,29950
2020-07-29,42.0,44.2,42.0,42.0,228372
2020-07-30,39.9,39.9,39.9,39.9,38554
2020-07-31,37.95,37.95,37.95,37.95,34802
2020-08-03,36.1,36.1,36.1,36.1,25828
2020-08-04,34.3,37.9,34.3,37.9,236126
2020-08-05,39.75,39.75,38.6,39.75,153630
2020-08-06,41.7,41.7,37.8,41.7,257211
2020-08-07,42.5,42.5,39.65,39.65,65256
2020-08-10,37.7,37.7,37.7,37.7,116747
2020-08-11,35.85,39.55,35.85,39.55,225326
2020-08-12,39.0,39.5,37.6,38.5,93547
2020-08-13,38.0,39.4,36.75,37.5,205843
2020-08-14,36.3,38.6,35.75,36.85,238146
2020-08-17,38.65,38.65,37.0,37.55,71986
2020-08-18,38.4,38.55,36.5,38.2,75096
2020-08-19,37.25,38.0,36.65,37.35,153135
2020-08-20,36.05,37.9,36.05,36.75,70060
2020-08-21,37.85,37.85,36.3,37.1,43119
2020-08-24,36.5,37.0,36.0,36.4,182713
2020-08-25,36.0,36.8,35.35,35.85,47657
2020-08-26,35.05,36.0,35.05,35.55,135477
2020-08-27,35.55,35.9,35.1,35.55,39738
2020-08-28,33.8,35.95,33.8,35.25,175857
2020-08-31,35.1,36.6,33.6,34.15,78965
2020-09-01,33.05,34.95,32.45,33.15,130458
2020-09-02,34.25,34.8,33.05,34.8,37919
2020-09-03,36.35,36.5,34.15,36.5,48609
2020-09-04,35.5,37.0,34.7,35.1,130888
2020-09-07,35.05,35.95,33.95,34.4,21416
2020-09-08,34.7,35.0,32.75,33.35,69484
2020-09-09,31.7,33.0,31.7,32.0,116931
2020-09-10,32.0,33.6,31.5,33.55,70768
2020-09-11,34.9,34.9,33.0,34.1,54327
2020-09-14,34.1,34.7,33.05,33.6,67517
2020-09-15,33.7,34.45,33.1,33.55,22910
2020-09-16,34.0,34.45,33.55,33.85,22150
2020-09-17,32.2,33.75,32.2,32.75,83982
2020-09-18,32.9,33.85,32.55,33.0,16564
2020-09-21,32.7,33.4,31.35,31.35,102574
2020-09-22,29.8,31.2,29.8,29.9,125526
2020-09-23,29.2,31.35,29.2,30.05,30438
2020-09-24,29.3,29.3,28.55,28.55,59463
2020-09-25,28.05,29.95,28.05,29.8,68787
2020-09-28,30.95,31.25,29.0,30.65,54810
2020-09-29,31.9,31.9,29.75,30.35,23366
2020-09-30,31.0,31.0,29.7,29.8,16642
2020-10-01,30.5,30.85,29.0,30.15,16516
2020-10-05,28.65,31.65,28.65,31.35,167402
2020-10-06,32.4,32.4,30.0,32.1,64912
2020-10-07,33.05,33.1,32.0,32.55,32549
2020-10-08,32.0,32.95,30.95,31.4,95019
2020-10-09,31.4,32.6,31.15,31.75,32299
2020-10-12,33.0,33.3,32.5,33.3,133572
2020-10-13,34.8,34.8,32.5,34.35,128269
2020-10-14,34.75,35.2,33.0,34.05,94541
2020-10-15,34.35,34.5,32.35,32.75,121392
2020-10-16,33.8,33.8,31.15,31.4,130214
2020-10-19,30.75,31.2,29.85,29.95,158031
2020-10-20,29.8,30.75,29.3,29.8,23203
2020-10-21,30.0,30.8,29.5,29.85,33590
2020-10-22,29.85,31.2,29.1,31.0,87572
2020-10-23,30.7,31.4,30.15,30.45,9143
2020-10-26,29.3,30.85,29.3,29.85,33033
2020-10-27,28.65,30.2,28.65,29.55,42578
2020-10-28,29.05,30.45,28.2,28.9,69686
2020-10-29,28.05,28.7,27.75,28.3,74182
2020-10-30,27.8,28.7,27.5,27.95,29351
2020-11-02,27.35,28.5,27.35,28.0,18132
2020-11-03,28.0,28.0,27.25,27.6,42021
2020-11-04,28.1,28.1,27.2,27.35,45684
2020-11-05,27.95,27.95,27.05,27.2,21852
2020-11-06,27.65,27.8,26.3,27.3,28200
2020-11-09,27.85,28.35,27.1,28.2,93898
2020-11-10,28.75,28.85,27.6,27.8,79186
2020-11-11,28.4,28.4,27.5,28.0,70793
2020-11-12,27.5,28.25,27.5,28.0,52809
2020-11-13,28.3,28.3,27.75,28.25,46002
2020-11-14,27.85,28.55,27.65,28.4,35748
2020-11-17,28.7,28.7,28.0,28.5,63308
2020-11-18,28.5,31.35,28.5,31.35,241160
2020-11-19,32.5,34.45,31.45,32.3,472917
2020-11-20,33.15,33.5,31.1,31.65,174372
2020-11-23,31.6,31.6,30.0,30.75,62530
2020-11-24,30.3,31.25,29.8,30.1,90416
2020-11-25,30.5,30.6,29.8,29.9,114477
2020-11-26,30.5,30.9,29.7,30.4,94262
2020-11-27,30.05,31.0,30.05,30.75,117006
2020-12-01,31.4,31.9,30.7,31.45,160130
2020-12-02,31.4,31.8,30.9,31.2,108626
2020-12-03,31.1,31.85,30.6,31.7,116715
2020-12-04,32.1,33.75,31.8,33.25,183862
2020-12-07,33.9,33.9,32.35,33.05,59588
2020-12-08,33.5,33.5,32.0,32.45,51820
2020-12-09,32.25,35.65,32.05,35.65,690699
2020-12-10,36.25,36.4,33.5,34.0,319456
2020-12-11,35.0,36.55,34.0,34.65,252817
2020-12-14,33.05,35.25,33.05,34.1,141431
2020-12-15,34.1,35.5,33.0,33.9,70660
2020-12-16,33.85,35.15,33.6,34.45,195548
2020-12-17,34.35,34.9,33.5,33.6,101337
2020-12-18,33.2,33.75,31.25,32.3,158532
2020-12-21,32.25,33.05,29.5,30.3,326504
2020-12-22,30.05,31.55,28.8,30.0,205609
2020-12-23,30.5,33.0,30.5,32.9,458055
2020-12-24,34.0,34.9,33.15,33.8,378127
2020-12-28,33.3,33.95,33.15,33.3,130580
2020-12-29,32.85,33.35,32.3,32.85,113834
2020-12-30,32.85,32.85,32.25,32.75,101979
2020-12-31,32.15,33.5,32.15,33.2,147894
2021-01-01,34.35,34.35,33.0,33.15,86489
2021-01-04,33.2,33.45,32.75,32.85,139940
2021-01-05,32.75,33.0,32.75,32.8,57461
2021-01-06,33.1,34.25,32.65,33.25,163405
2021-01-07,34.45,34.65,33.55,33.75,91024
2021-01-08,34.5,34.8,33.6,33.75,127033
2021-01-11,33.7,34.3,33.4,33.8,166642
2021-01-12,33.9,34.9,33.9,34.5,108581
2021-01-13,35.0,35.1,33.55,34.1,80555
2021-01-14,34.0,34.4,33.8,34.15,163278
2021-01-15,34.9,35.2,33.75,34.45,361383
2021-01-18,33.45,33.45,31.05,32.05,361910
2021-01-19,32.5,33.0,32.2,32.45,115351
2021-01-20,33.25,33.25,32.1,32.35,90430
2021-01-21,32.0,32.65,31.55,31.8,120884
2021-01-22,32.4,32.4,31.05,31.25,93310
2021-01-25,31.25,31.5,30.25,30.35,84431
2021-01-27,30.1,30.55,29.5,29.9,56191
2021-01-28,28.5,30.35,28.5,30.05,34571
2021-01-29,30.0,30.7,30.0,30.3,51442
2021-02-01,32.35,32.35,29.75,30.6,91649
2021-02-02,31.65,31.65,30.35,30.5,68565
2021-02-03,30.0,30.95,30.0,30.3,35707
2021-02-04,30.3,31.35,30.3,30.6,51066
2021-02-05,31.5,31.5,30.05,30.4,87039
2021-02-08,31.5,31.5,29.9,29.95,52300
2021-02-09,30.45,30.45,29.3,29.6,39744
2021-02-10,29.5,30.8,29.25,30.1,66705
2021-02-11,30.45,31.5,29.7,30.85,240282
2021-02-12,30.6,30.9,30.15,30.4,70356
2021-02-15,31.0,31.0,30.05,30.25,61509
2021-02-16,30.0,30.6,28.95,30.05,29707
2021-02-17,29.5,30.3,29.5,30.0,22005
2021-02-18,30.1,30.55,30.05,30.15,46847
2021-02-19,30.15,30.5,29.8,30.05,36115
2021-02-22,30.05,30.2,29.6,29.7,15651
2021-02-23,29.8,29.95,29.55,29.6,17608
2021-02-24,29.05,29.9,29.0,29.6,34646
2021-02-25,29.75,30.3,29.6,30.15,39483
2021-02-26,29.4,30.15,28.95,29.75,94357
2021-03-01,30.95,32.4,29.85,31.15,247005
2021-03-02,31.95,31.95,30.6,30.85,96258
2021-03-03,31.35,31.5,30.65,30.75,119639
2021-03-04,30.75,31.25,30.3,30.85,51771
2021-03-05,31.0,32.3,30.55,30.9,80020
2021-03-08,30.7,31.7,30.7,31.05,101940
2021-03-09,31.35,34.8,30.85,33.4,767830
2021-03-10,34.1,34.2,32.2,32.4,187870
2021-03-12,32.4,33.25,31.4,31.8,120344
2021-03-15,31.7,32.15,30.85,31.3,131708
2021-03-16,31.05,31.4,30.7,31.0,57000
2021-03-17,30.7,31.25,30.55,30.75,32389
2021-03-18,30.35,31.2,29.35,29.7,106374
2021-03-19,29.7,29.7,28.4,29.5,58951
2021-03-22,29.4,30.35,29.2,29.9,81793
2021-03-23,28.6,30.3,28.6,29.85,37046
2021-03-24,30.45,30.45,29.45,29.5,76212
2021-03-25,29.2,29.2,28.15,28.6,48576
2021-03-26,26.3,27.7,25.55,25.7,505348
2021-03-30,25.45,25.45,25.0,25.15,343581
2021-03-31,25.45,26.15,24.9,25.65,125734
2021-04-01,26.1,26.1,25.2,25.35,52466
2021-04-05,25.45,25.7,23.5,24.05,176544
2021-04-06,24.05,24.6,23.6,23.95,309625
2021-04-07,23.6,24.4,23.6,24.15,134306
2021-04-08,24.4,24.4,23.6,23.9,137699
2021-04-09,23.9,24.25,23.65,24.05,144723
2021-04-12,24.1,24.1,22.0,22.2,316964
2021-04-13,22.25,22.9,22.2,22.6,106897
2021-04-15,23.0,23.0,22.3,22.5,101328
2021-04-16,22.95,23.8,22.2,23.1,293251
2021-04-19,23.1,23.1,21.35,22.25,124561
2021-04-20,22.65,22.7,21.65,21.8,349410
2021-04-22,22.6,22.6,20.5,21.85,466379
2021-04-23,22.25,22.45,21.5,21.65,236779
2021-04-26,21.95,22.4,21.7,22.1,779340
2021-04-27,21.85,22.65,21.75,22.25,10487511
2021-04-28,22.7,25.15,22.65,23.95,3199804
2021-04-29,24.05,24.45,23.2,23.4,989135
2021-04-30,23.45,24.05,22.65,23.45,467294
2021-05-03,24.0,24.0,23.0,23.75,344894
2021-05-04,23.9,24.15,22.5,23.05,636982
2021-05-05,23.45,23.5,22.95,23.05,276479
2021-05-06,23.0,23.55,22.9,23.0,385480
2021-05-07,23.55,23.95,23.1,23.35,568778
2021-05-10,23.7,23.85,23.15,23.2,433542
2021-05-11,23.3,23.5,23.1,23.35,320936
2021-05-12,23.5,23.5,23.05,23.2,299986
2021-05-14,23.75,23.75,22.5,22.65,419114
2021-05-17,22.9,23.1,22.75,23.0,151812
2021-05-18,23.3,23.6,22.8,23.05,205054
2021-05-19,23.1,23.85,23.1,23.25,229141
2021-05-20,23.45,24.95,23.25,24.2,2168332
2021-05-21,24.7,25.35,24.4,25.2,2160897
2021-05-24,25.7,26.9,25.5,26.25,2271852
2021-05-25,26.7,26.95,25.6,25.9,713315
2021-05-26,26.7,26.7,25.7,25.8,789110
2021-05-27,26.1,26.8,25.85,26.2,447669
2021-05-28,26.2,26.55,25.6,25.7,479880
2021-05-31,25.8,26.2,25.5,25.65,246250
2021-06-01,25.7,25.95,24.4,24.75,377150
2021-06-02,24.75,26.45,24.55,25.8,915362
2021-06-03,25.9,26.3,25.55,25.7,727034
2021-06-04,26.0,26.7,25.8,25.9,766340
2021-06-07,25.9,27.2,25.9,26.9,1835924
2021-06-08,26.9,27.25,26.0,26.15,1317617
2021-06-09,26.4,26.95,25.1,25.5,1723430
2021-06-10,25.85,28.85,25.7,28.35,6349730
2021-06-11,28.75,29.3,26.85,27.35,3306907
2021-06-14,27.75,28.25,26.5,27.5,2544582
2021-06-15,27.65,28.45,27.55,27.75,1929672
2021-06-16,28.0,28.4,27.15,27.3,1677083
2021-06-17,27.0,27.55,26.5,26.8,1572045
2021-06-18,27.25,27.25,25.15,25.9,904686
2021-06-21,25.6,27.4,25.15,26.7,1190878
2021-06-22,27.05,27.35,26.75,26.9,1209799
2021-06-23,27.15,27.85,26.45,26.6,1588438
2021-06-24,26.55,27.15,26.2,26.35,1028211
2021-06-25,26.6,26.65,25.8,26.25,545415
2021-06-28,26.4,26.45,26.05,26.2,722502
2021-06-29,26.45,26.8,26.1,26.2,530947
2021-06-30,26.35,26.45,25.7,25.85,464360
2021-07-01,26.0,26.35,25.4,25.6,300649
2021-07-02,25.65,26.2,25.45,25.6,649797
2021-07-05,25.7,26.35,25.55,26.0,726425
2021-07-06,26.05,26.85,26.0,26.3,1328683
2021-07-07,26.4,28.35,26.35,27.7,4753821
2021-07-08,28.05,28.7,26.8,27.5,1919510
2021-07-09,27.35,28.35,27.3,28.0,1913556
2021-07-12,28.45,28.6,27.35,27.55,1616950
2021-07-13,27.65,28.1,27.65,27.85,1490673
2021-07-14,28.0,28.0,27.4,27.6,542118
2021-07-15,27.75,27.8,27.0,27.1,962287
2021-07-16,26.9,27.45,26.75,26.8,1004061
2021-07-19,26.7,27.6,26.55,26.8,831551
2021-07-20,26.75,27.3,25.95,26.25,1288705
2021-07-22,26.15,26.45,25.7,25.8,932416
2021-07-23,26.0,26.1,25.25,25.9,883189
2021-07-26,25.9,26.7,25.85,25.9,689626
2021-07-27,26.15,26.25,25.5,25.8,627942
2021-07-28,25.8,25.95,25.0,25.35,442428
2021-07-29,25.6,25.9,25.3,25.8,250889
2021-07-30,25.85,26.4,25.6,26.05,809504
2021-08-02,26.05,27.2,25.8,27.0,768062
