Datetime,Open,High,Low,Close,Volume
2023-05-23,2.33,2.34,2.25,2.28,23890
2023-05-24,2.28,2.32,2.25,2.29,149691
2023-05-25,2.34,2.34,2.34,2.34,1025
2023-05-26,2.35,2.56,2.35,2.48,694097
2023-05-29,2.57,2.59,2.49,2.59,277798
2023-05-30,2.53,2.59,2.45,2.46,305903
2023-05-31,2.38,2.38,2.25,2.29,362937
2023-06-01,2.36,2.37,2.34,2.37,21698
2023-06-02,2.34,2.36,2.33,2.36,6748
2023-06-05,2.36,2.4,2.34,2.36,84256
2023-06-06,2.39,2.4,2.37,2.37,41117
2023-06-07,2.32,2.39,2.28,2.34,42000
2023-06-08,2.35,2.39,2.34,2.37,51653
2023-06-09,2.34,2.35,2.28,2.32,132321
2023-06-12,2.32,2.47,2.32,2.41,140209
2023-06-13,2.41,2.41,2.36,2.36,52849
2023-06-14,2.41,2.41,2.32,2.34,19904
2023-06-15,2.33,2.38,2.3,2.33,23007
2023-06-16,2.33,2.35,2.3,2.31,28873
2023-06-19,2.33,2.33,2.3,2.31,14494
2023-06-20,2.33,2.39,2.27,2.32,68880
2023-06-21,2.33,2.44,2.28,2.28,46442
2023-06-22,2.3,2.3,2.27,2.28,26225
2023-06-23,2.27,2.27,2.17,2.2,126826
2023-06-26,2.22,2.26,2.17,2.17,38412
2023-06-27,2.18,2.25,2.18,2.19,99576
2023-06-28,2.25,2.25,2.19,2.2,45502
2023-06-30,2.2,2.23,2.18,2.21,14380
2023-07-03,2.22,2.23,2.19,2.21,57205
2023-07-04,2.19,2.2,2.18,2.19,22694
2023-07-05,2.18,2.18,2.17,2.17,23007
2023-07-06,2.17,2.24,2.17,2.24,73863
2023-07-07,2.2,2.25,2.15,2.23,120334
2023-07-10,2.19,2.23,2.19,2.22,21868
2023-07-11,2.2,2.21,2.17,2.18,99832
2023-07-12,2.21,2.21,2.2,2.21,47410
2023-07-13,2.21,2.21,2.1,2.14,387938
2023-07-14,2.21,2.21,2.1,2.15,12927
2023-07-17,2.15,2.34,2.15,2.33,485919
2023-07-18,2.42,2.66,2.42,2.51,1258150
2023-07-19,2.53,2.63,2.51,2.58,890429
2023-07-20,2.75,2.75,2.47,2.52,205900
2023-07-21,2.56,2.79,2.5,2.76,1423160
2023-07-24,3.16,3.31,3.04,3.27,3302654
2023-07-25,3.6,3.6,3.23,3.3,2058941
2023-07-26,3.32,3.32,3.01,3.07,1341267
2023-07-27,3.08,3.16,3.08,3.13,203593
2023-07-28,3.17,3.17,3.1,3.14,350266
2023-07-31,3.16,3.29,3.16,3.24,305390
2023-08-01,3.32,3.32,3.24,3.27,514906
2023-08-02,3.23,3.6,3.18,3.55,2002732
2023-08-03,3.86,3.9,3.71,3.9,5424666
2023-08-04,4.09,4.29,4.03,4.29,4378623
2023-08-07,4.35,4.38,4.07,4.07,1775277
2023-08-08,3.87,3.87,3.87,3.87,504427
2023-08-09,3.68,3.68,3.68,3.68,257951
2023-08-10,3.49,3.86,3.49,3.86,1233605
2023-08-11,3.88,3.91,3.67,3.68,513966
2023-08-14,3.75,3.75,3.54,3.65,230302
2023-08-16,3.78,3.83,3.7,3.83,620347
2023-08-17,4.02,4.02,4.02,4.02,304536
2023-08-18,4.22,4.22,4.11,4.22,789971
2023-08-21,4.3,4.3,4.01,4.07,584498
2023-08-22,4.11,4.21,3.9,3.94,272559
2023-08-23,3.92,3.95,3.82,3.91,221077
2023-08-24,3.8,4.09,3.8,3.94,479341
2023-08-25,4.11,4.14,4.02,4.14,1378426
2023-08-28,4.3,4.33,4.14,4.33,2291692
2023-08-29,4.37,4.49,4.24,4.29,1389475
2023-08-30,4.37,4.38,4.08,4.17,904723
2023-08-31,4.23,4.33,4.11,4.21,541758
2023-09-01,4.21,4.21,4.12,4.18,511375
2023-09-04,4.21,4.38,4.21,4.35,1727867
2023-09-05,4.45,4.45,4.3,4.39,899826
2023-09-06,4.4,4.46,4.33,4.4,577009
2023-09-07,4.55,4.55,4.3,4.41,497850
2023-09-08,4.49,4.5,4.3,4.38,984936
2023-09-11,4.49,4.6,4.43,4.6,969360
2023-09-12,4.81,4.83,4.62,4.83,1277854
2023-09-13,5.0,5.03,4.64,4.71,1074375
2023-09-14,4.61,4.61,4.61,4.61,929752
2023-09-15,4.6,4.6,4.6,4.6,658
2023-09-18,4.65,4.65,4.65,4.65,46851
2023-09-20,4.7,4.7,4.7,4.7,123627
2023-09-21,4.75,4.75,4.75,4.75,14806
2023-09-22,4.84,4.84,4.84,4.84,2046
2023-09-25,4.94,4.94,4.94,4.94,40713
2023-09-26,5.03,5.03,5.03,5.03,16707
2023-09-27,5.13,5.13,5.13,5.13,31162
2023-09-28,5.22,5.22,5.22,5.22,19042
2023-09-29,5.13,5.13,5.13,5.13,705037
2023-10-03,5.03,5.03,5.03,5.03,378097
2023-10-04,4.94,4.94,4.94,4.94,90433
2023-10-05,4.84,4.84,4.84,4.84,90087
2023-10-06,4.75,4.94,4.75,4.94,1946969
2023-10-09,4.84,4.94,4.84,4.94,349993
2023-10-10,4.84,4.84,4.84,4.84,126856
2023-10-11,4.75,4.75,4.75,4.75,131883
2023-10-12,4.65,4.75,4.65,4.75,796953
2023-10-13,4.79,4.84,4.78,4.83,577572
2023-10-16,4.79,4.79,4.74,4.74,264066
2023-10-17,4.65,4.65,4.65,4.65,233476
2023-10-18,4.57,4.57,4.57,4.57,153004
2023-10-19,4.48,4.48,4.48,4.48,228313
2023-10-20,4.39,4.39,4.39,4.39,236700
2023-10-23,4.18,4.58,4.18,4.44,931694
2023-10-25,4.36,4.41,4.22,4.25,286860
2023-10-26,4.04,4.18,4.04,4.04,157146
2023-10-27,3.96,4.22,3.84,4.02,374893
2023-10-30,3.95,4.22,3.83,4.22,587495
2023-10-31,4.43,4.43,4.43,4.43,291957
2023-11-01,4.65,4.65,4.22,4.27,2681825
2023-11-02,4.09,4.47,4.06,4.44,676968
2023-11-03,4.46,4.63,4.37,4.4,356538
2023-11-06,4.4,4.62,4.38,4.59,464017
2023-11-07,4.73,4.82,4.69,4.81,377996
2023-11-08,5.03,5.05,4.94,5.03,704846
2023-11-09,5.27,5.28,4.89,4.94,933642
2023-11-10,4.84,4.94,4.84,4.84,200503
2023-11-12,4.94,4.94,4.94,4.94,249679
2023-11-13,4.98,4.98,4.97,4.97,258332
2023-11-15,4.97,4.97,4.88,4.88,378078
2023-11-16,4.78,4.78,4.78,4.78,272894
2023-11-17,4.69,4.69,4.69,4.69,160316
2023-11-20,4.6,4.6,4.6,4.6,110749
2023-11-21,4.52,4.52,4.52,4.52,129694
2023-11-22,4.43,4.44,4.43,4.44,147442
2023-11-23,4.51,4.53,4.47,4.53,154728
2023-11-24,4.53,4.53,4.48,4.48,126645
2023-11-28,4.51,4.51,4.41,4.41,134532
2023-11-29,4.37,4.5,4.37,4.47,212784
2023-11-30,4.47,4.47,4.39,4.39,308070
2023-12-01,4.37,4.37,4.31,4.31,185270
2023-12-04,4.37,4.37,4.36,4.36,237493
2023-12-05,4.39,4.41,4.39,4.39,287765
2023-12-06,4.41,4.41,4.32,4.32,190346
2023-12-07,4.4,4.4,4.35,4.35,186801
2023-12-08,4.3,4.32,4.27,4.32,192472
2023-12-11,4.4,4.4,4.39,4.4,472232
2023-12-12,4.43,4.49,4.43,4.49,189301
2023-12-13,4.57,4.57,4.57,4.57,245613
2023-12-14,4.66,4.66,4.63,4.63,245156
2023-12-15,4.65,4.65,4.55,4.55,231487
2023-12-18,4.67,4.76,4.34,4.76,867101
2023-12-19,5.0,5.0,4.99,5.0,703808
2023-12-20,5.25,5.25,4.76,4.95,3026538
2023-12-21,4.71,5.17,4.71,5.08,944848
2023-12-22,5.21,5.27,4.98,5.07,590483
2023-12-26,5.17,5.32,5.09,5.17,484286
2023-12-27,5.27,5.34,5.03,5.12,426072
2023-12-28,5.12,5.22,4.89,4.96,307853
2023-12-29,5.06,5.21,4.84,5.11,286097
2024-01-01,5.51,5.61,5.22,5.57,2216848
2024-01-02,5.76,5.92,5.65,5.74,2497106
2024-01-03,5.86,5.86,5.51,5.57,2227635
2024-01-04,5.67,6.12,5.59,5.71,5945790
2024-01-05,5.83,5.88,5.14,5.55,4849469
2024-01-08,5.69,5.74,5.57,5.69,2081797
2024-01-09,5.92,6.2,5.87,6.15,4607814
2024-01-10,6.52,6.76,6.42,6.63,18841891
2024-01-11,6.85,7.13,6.79,6.88,7487753
2024-01-12,7.0,7.08,6.73,6.83,6147270
2024-01-15,7.01,7.52,6.84,6.87,3904870
2024-01-16,6.94,7.02,6.19,6.67,2917643
2024-01-17,6.66,6.82,6.41,6.76,3097424
2024-01-18,6.86,6.88,6.22,6.45,3692695
2024-01-19,6.8,6.82,6.22,6.3,2315306
2024-01-20,6.44,6.54,6.22,6.27,1660025
2024-01-23,6.44,6.78,6.3,6.65,3578908
2024-01-24,6.83,6.83,6.6,6.71,2329372
2024-01-25,6.81,6.93,6.64,6.81,3417288
2024-01-29,6.94,7.12,6.8,6.91,3276643
2024-01-30,6.99,7.01,6.79,6.87,2571888
2024-01-31,6.98,7.01,6.81,6.9,1410806
2024-02-01,7.0,7.12,6.95,7.02,2803520
2024-02-02,7.17,7.73,7.15,7.68,5313112
2024-02-05,8.4,8.44,8.11,8.44,12811991
2024-02-06,9.12,9.27,8.66,9.27,23795529
2024-02-07,9.59,9.71,9.4,9.45,17448766
2024-02-08,9.8,9.86,9.15,9.62,10418680
2024-02-09,9.75,9.75,9.15,9.23,8572159
2024-02-12,9.24,9.56,8.77,8.77,4991503
2024-02-13,9.02,9.15,8.39,8.82,2962120
2024-02-14,8.76,9.25,8.49,9.25,2079044
2024-02-15,9.3,9.71,9.25,9.67,6012931
2024-02-16,9.85,10.15,9.85,10.15,2353969
2024-02-19,10.61,10.65,10.61,10.65,3039551
2024-02-20,11.18,11.18,11.18,11.18,2611309
2024-02-21,11.73,11.73,10.98,11.73,23491616
2024-02-22,12.05,12.31,11.15,12.3,7844149
2024-02-23,12.53,12.91,12.52,12.91,5043214
2024-02-26,13.34,13.55,13.16,13.55,6102927
2024-02-27,14.23,14.23,14.17,14.23,4190667
2024-02-28,14.93,14.93,13.53,13.53,9539808
2024-02-29,12.85,12.85,12.85,12.85,896946
2024-03-01,12.22,13.49,12.22,13.47,6713409
2024-03-02,14.09,14.13,13.48,13.95,2558655
2024-03-04,14.24,14.24,13.26,13.26,1685775
2024-03-05,12.6,12.6,12.6,12.6,487382
2024-03-06,11.98,11.98,11.98,11.98,403318
2024-03-07,11.38,12.58,11.38,12.58,2813837
2024-03-11,12.77,13.14,11.95,11.95,844160
2024-03-12,11.36,11.36,11.36,11.36,358348
2024-03-13,10.8,10.8,10.8,10.8,317736
2024-03-14,10.27,10.27,10.27,10.27,873740
2024-03-15,9.76,10.78,9.76,9.79,2859372
2024-03-18,9.68,9.77,9.3,9.3,1489348
2024-03-19,8.84,8.84,8.84,8.84,536890
2024-03-20,8.4,9.27,8.4,8.44,5068682
2024-03-21,8.35,8.86,8.02,8.86,2071384
2024-03-22,8.92,9.29,8.92,9.28,6200015
2024-03-26,9.56,9.74,9.48,9.74,3459119
2024-03-27,10.06,10.15,9.25,9.27,2094336
2024-03-28,9.25,9.49,8.82,8.95,1674577
2024-04-01,9.13,9.4,9.02,9.4,1276967
2024-04-02,9.59,9.74,9.4,9.72,1176730
2024-04-03,9.86,9.86,9.4,9.67,749349
2024-04-04,9.96,10.06,9.21,9.43,825495
2024-04-05,9.49,9.68,9.11,9.27,884137
2024-04-08,9.62,9.63,9.06,9.22,1099358
2024-04-09,9.22,9.44,9.11,9.27,578800
2024-04-10,9.27,9.55,9.03,9.27,388243
2024-04-12,9.1,9.28,9.02,9.16,708624
2024-04-15,8.75,8.97,8.7,8.71,1259139
2024-04-16,8.68,8.97,8.31,8.77,410283
2024-04-18,8.9,9.02,8.53,8.74,442680
2024-04-19,8.54,8.73,8.4,8.5,401454
2024-04-22,8.68,8.87,8.45,8.7,356228
2024-04-23,8.7,8.92,8.62,8.72,514746
2024-04-24,8.68,8.87,8.6,8.69,388821
2024-04-25,8.78,8.78,8.4,8.66,612907
2024-04-26,8.56,8.78,8.56,8.72,261215
2024-04-29,8.68,8.72,8.57,8.6,711831
2024-04-30,8.6,8.73,8.54,8.6,754044
2024-05-02,8.55,8.6,8.49,8.54,918334
2024-05-03,8.54,8.64,8.4,8.45,637613
2024-05-06,8.49,8.59,8.08,8.29,660387
2024-05-07,8.16,8.52,7.93,8.12,456392
2024-05-08,8.12,8.29,7.86,8.09,456264
2024-05-09,8.3,8.3,7.69,8.04,358189
2024-05-10,8.07,8.17,7.84,8.04,442859
2024-05-13,8.14,8.14,7.83,8.11,441183
2024-05-14,8.13,8.5,8.11,8.5,495756
2024-05-15,8.92,8.92,8.78,8.92,631393
2024-05-16,9.34,9.34,8.78,9.24,1836570
2024-05-17,9.63,9.63,8.87,8.94,1674015
2024-05-18,9.02,9.16,8.49,9.07,230893
2024-05-21,9.09,9.15,8.63,8.7,1138713
2024-05-22,8.68,8.78,8.45,8.7,726121
2024-05-23,8.69,8.73,8.49,8.54,695790
2024-05-24,8.54,8.77,8.47,8.53,322544
2024-05-27,8.71,8.92,8.65,8.77,679447
2024-05-28,8.95,8.95,8.61,8.67,591620
2024-05-29,8.62,8.67,8.27,8.49,928136
2024-05-30,8.49,8.54,8.35,8.4,547577
2024-05-31,8.53,8.53,8.31,8.43,608889
2024-06-03,8.6,8.78,8.48,8.51,993799
2024-06-04,8.54,8.55,8.1,8.11,588258
2024-06-05,8.13,8.21,7.74,7.97,489498
2024-06-06,8.07,8.37,8.05,8.37,693783
2024-06-07,8.5,8.54,8.21,8.42,801337
2024-06-10,8.45,8.56,8.31,8.47,843733
2024-06-11,8.54,8.54,8.35,8.45,694117
2024-06-12,8.49,8.53,8.44,8.47,541258
2024-06-13,8.51,8.51,8.31,8.4,652524
2024-06-14,8.41,8.51,8.36,8.49,886757
2024-06-18,8.55,8.66,8.42,8.54,1216449
2024-06-19,8.54,8.61,8.46,8.49,669838
2024-06-20,8.52,8.59,8.49,8.5,338551
2024-06-21,8.52,8.54,8.4,8.42,556319
2024-06-24,8.47,8.49,8.32,8.34,492963
2024-06-25,8.35,8.39,8.27,8.28,648620
2024-06-26,8.31,8.45,8.25,8.26,530749
2024-06-27,8.27,8.4,8.08,8.14,691381
2024-06-28,8.12,8.21,8.07,8.12,471329
2024-07-01,8.12,8.51,8.12,8.51,1018092
2024-07-02,8.67,8.92,8.41,8.9,2292089
2024-07-03,9.12,9.34,9.08,9.34,2182701
2024-07-04,9.59,9.8,9.54,9.8,2872851
2024-07-05,9.96,10.29,9.4,9.52,6778112
2024-07-08,9.64,9.72,9.05,9.05,2694598
2024-07-09,9.24,9.49,9.21,9.49,3365007
2024-07-10,9.78,9.84,9.07,9.27,1737636
2024-07-11,9.37,9.44,9.0,9.11,1259638
2024-07-12,9.28,9.28,8.83,9.0,676046
2024-07-15,9.21,9.29,8.98,9.14,1597968
2024-07-16,9.3,9.4,8.74,8.9,1562916
2024-07-18,9.08,9.13,8.57,8.8,792342
2024-07-19,8.81,8.81,8.59,8.67,863579
2024-07-22,8.75,8.95,8.5,8.6,1018481
2024-07-23,8.73,8.88,8.41,8.65,1225778
2024-07-24,8.75,8.97,8.57,8.68,1558397
2024-07-25,8.65,8.81,8.62,8.69,487802
2024-07-26,8.72,8.95,8.7,8.86,762342
2024-07-29,9.06,9.1,8.67,8.76,1808971
2024-07-30,8.68,8.83,8.67,8.73,373640
2024-07-31,8.72,8.86,8.7,8.75,603179
2024-08-01,8.8,8.8,8.62,8.66,659659
2024-08-02,8.6,8.7,8.48,8.62,851471
2024-08-05,8.41,8.54,8.23,8.29,569217
2024-08-06,8.23,8.53,8.13,8.17,1032609
2024-08-07,8.08,8.52,8.08,8.47,713040
2024-08-08,8.35,8.6,8.35,8.45,596363
2024-08-09,8.54,8.73,8.08,8.26,1023920
2024-08-12,8.27,9.05,8.16,8.88,2595976
2024-08-13,9.18,9.29,8.69,8.75,611149
2024-08-14,8.56,8.73,8.34,8.55,933904
2024-08-16,8.68,8.78,8.31,8.4,863288
2024-08-19,8.43,8.67,8.25,8.38,1050841
2024-08-20,8.47,8.53,8.38,8.4,337627
2024-08-21,8.4,8.51,8.4,8.44,527090
2024-08-22,8.47,8.52,8.38,8.42,670408
2024-08-23,8.43,8.5,8.4,8.42,562503
2024-08-26,8.5,8.5,8.35,8.36,683533
2024-08-27,8.41,8.52,8.26,8.41,683347
2024-08-28,8.4,8.48,8.33,8.35,489565
2024-08-29,8.34,8.41,8.26,8.3,481800
2024-08-30,8.32,8.35,8.21,8.26,616673
2024-09-02,8.4,8.4,8.1,8.16,624621
2024-09-03,8.23,8.31,8.12,8.14,559857
2024-09-04,8.02,8.13,8.02,8.07,554372
2024-09-05,8.08,8.4,8.08,8.35,938379
2024-09-06,8.51,9.19,8.49,9.19,4821499
2024-09-09,10.09,10.1,9.61,10.1,7602758
2024-09-10,10.34,11.11,10.29,11.11,7823623
2024-09-11,11.35,11.66,10.55,10.55,6281423
2024-09-12,10.03,10.23,10.03,10.03,1924680
2024-09-13,9.63,9.83,9.54,9.54,5617551
2024-09-16,9.74,10.01,9.73,10.01,2440478
2024-09-17,10.18,10.33,9.52,9.59,2543242
2024-09-18,9.74,9.81,9.19,9.29,1231248
2024-09-19,9.34,9.59,8.97,9.07,1677331
2024-09-20,9.21,9.52,9.21,9.5,2219693
2024-09-23,9.58,9.59,9.15,9.32,1465251
2024-09-24,9.41,9.43,9.07,9.2,970792
2024-09-25,9.23,9.23,9.01,9.09,744220
2024-09-26,9.11,9.21,8.86,8.94,1016133
2024-09-27,8.94,9.0,8.77,8.84,1166438
2024-09-30,9.02,9.27,8.97,9.27,1576562
2024-10-01,9.46,9.73,9.38,9.73,2417424
2024-10-03,9.72,10.09,9.24,9.5,4389416
2024-10-04,9.55,9.82,9.14,9.56,2101429
2024-10-07,9.76,9.81,9.08,9.08,1232226
2024-10-08,8.72,9.38,8.68,9.22,1271492
2024-10-09,9.35,9.35,9.08,9.12,834836
2024-10-10,8.99,9.22,8.99,9.12,874931
2024-10-11,9.14,9.18,8.99,9.06,575314
2024-10-14,9.11,9.11,8.74,8.87,832300
2024-10-15,9.11,9.25,8.98,9.06,664494
2024-10-16,9.0,9.15,8.93,9.0,531108
2024-10-17,9.06,9.11,8.79,8.97,584300
2024-10-18,9.0,9.41,8.83,9.31,625942
2024-10-21,10.21,10.23,9.31,9.81,4917946
2024-10-22,9.32,9.67,9.11,9.17,1322180
2024-10-23,9.05,9.37,8.73,8.89,1272162
2024-10-24,9.0,9.21,8.89,8.99,507485
2024-10-25,9.13,9.13,8.53,8.72,861481
2024-10-28,8.73,9.02,8.54,8.76,1110111
2024-10-29,8.91,8.92,8.6,8.68,258272
2024-10-30,8.7,8.97,8.63,8.92,340656
2024-10-31,9.01,9.18,8.84,9.06,424429
2024-11-01,9.47,9.78,9.47,9.57,1447570
2024-11-04,9.77,9.79,9.17,9.34,627540
2024-11-05,9.27,9.39,9.16,9.26,528404
2024-11-06,9.28,9.4,9.21,9.29,767451
2024-11-07,9.41,9.58,9.3,9.32,721725
2024-11-08,9.4,9.4,9.11,9.15,633727
2024-11-11,9.32,9.32,8.96,8.99,575515
2024-11-12,9.09,9.09,8.78,8.83,460531
2024-11-13,8.73,8.79,8.45,8.49,924202
2024-11-14,8.47,8.65,8.46,8.53,549050
2024-11-18,8.61,8.73,8.31,8.51,747579
2024-11-19,8.51,8.78,8.38,8.55,607559
2024-11-21,8.48,8.58,8.3,8.33,711792
2024-11-22,8.31,8.49,8.27,8.44,468312
2024-11-25,8.77,8.81,8.46,8.53,495817
2024-11-26,8.64,8.64,8.51,8.58,281514
2024-11-27,8.72,9.24,8.68,8.99,1976898
2024-11-28,9.3,9.44,8.91,9.04,1838469
2024-11-29,9.12,9.4,9.08,9.3,1016475
2024-12-02,9.6,10.18,9.4,9.64,4802858
2024-12-03,9.84,9.95,9.58,9.66,1263774
2024-12-04,9.68,9.71,9.23,9.42,2254350
2024-12-05,9.43,9.54,9.25,9.37,768831
2024-12-06,9.49,9.97,9.49,9.77,2777483
2024-12-09,9.99,10.71,9.89,10.42,6481738
2024-12-10,10.7,10.82,9.9,10.0,3616150
2024-12-11,10.21,11.25,9.68,10.9,11968568
2024-12-12,10.9,11.13,10.17,10.31,3825311
2024-12-13,10.12,10.34,9.92,10.09,2282428
2024-12-16,10.08,10.15,9.61,9.67,2343699
2024-12-17,9.62,9.79,9.47,9.49,1394796
2024-12-18,9.43,9.57,9.29,9.35,1626199
2024-12-19,9.19,9.36,9.14,9.24,520877
2024-12-20,9.24,9.36,8.84,8.97,1387373
2024-12-23,9.06,9.27,8.86,9.05,1032176
2024-12-24,9.05,9.09,8.84,8.96,635050
2024-12-26,8.98,9.21,8.85,8.9,739688
2024-12-27,8.9,8.95,8.74,8.81,595668
2024-12-30,8.79,8.91,8.52,8.54,5362105
2024-12-31,8.54,8.63,8.3,8.31,5384330
2025-01-01,8.41,8.6,8.4,8.42,811364
2025-01-02,8.51,8.51,8.08,8.34,1119630
2025-01-03,8.37,8.48,8.24,8.29,1922586
2025-01-06,8.28,8.39,7.85,7.91,1556611
2025-01-07,7.88,8.12,7.83,7.99,937215
2025-01-08,8.0,8.0,7.81,7.93,959566
2025-01-09,7.93,8.17,7.92,8.03,693897
2025-01-10,8.02,8.02,7.59,7.65,963454
2025-01-13,7.59,7.89,7.31,7.41,1874230
2025-01-14,7.56,7.92,7.41,7.83,1363053
2025-01-15,8.0,8.19,7.74,7.88,484638
2025-01-16,8.01,8.01,7.83,7.93,282513
2025-01-17,7.94,7.97,7.81,7.95,602958
2025-01-20,7.98,8.11,7.88,8.09,409334
2025-01-21,8.41,8.41,7.95,7.98,296645
2025-01-22,7.92,7.98,7.63,7.74,587485
2025-01-23,7.86,7.86,7.64,7.72,586076
2025-01-24,7.7,7.79,7.61,7.62,278668
2025-01-27,7.56,7.56,7.23,7.34,884261
