Datetime,Open,High,Low,Close,Volume
2016-08-25,5.8,6.25,5.69,6.13,35424
2016-08-26,6.05,6.1,5.82,5.82,4200
2016-08-29,6.18,6.18,5.87,5.87,13476
2016-08-30,6.03,6.03,5.8,5.85,17850
2016-08-31,5.78,5.82,5.65,5.65,29467
2016-09-01,5.67,5.73,5.67,5.73,3701
2016-09-02,5.62,5.74,5.6,5.74,23550
2016-09-06,5.7,5.78,5.6,5.63,17809
2016-09-07,5.84,6.45,5.77,5.97,51750
2016-09-08,6.15,6.2,5.8,5.8,18217
2016-09-09,6.0,6.05,5.81,5.87,15245
2016-09-12,5.8,5.85,5.75,5.85,10900
2016-09-14,5.8,5.8,5.7,5.8,33456
2016-09-15,5.99,6.34,5.72,6.01,51766
2016-09-16,6.0,6.19,5.92,5.93,20096
2016-09-19,5.94,6.25,5.86,5.86,113335
2016-09-20,5.81,6.04,5.76,5.76,14495
2016-09-21,5.89,5.9,5.77,5.77,9258
2016-09-22,6.04,6.09,5.81,5.85,48376
2016-09-23,5.9,5.99,5.8,5.81,9694
2016-09-26,5.99,5.99,5.77,5.85,15689
2016-09-27,5.72,5.9,5.72,5.9,5700
2016-09-28,5.8,6.18,5.8,6.0,36189
2016-09-29,6.02,6.25,5.62,5.8,104624
2016-09-30,5.8,6.04,5.72,6.0,45628
2016-10-03,6.2,6.74,6.0,6.25,153277
2016-10-04,6.5,6.75,6.4,6.47,55152
2016-10-05,6.79,7.45,6.5,7.05,177422
2016-10-06,7.34,8.0,7.27,7.51,232891
2016-10-07,7.75,8.09,7.5,7.5,100992
2016-10-10,7.75,8.3,7.75,7.75,102710
2016-10-13,7.75,8.05,7.38,7.64,51603
2016-10-14,7.7,7.7,7.12,7.3,56495
2016-10-17,7.12,7.88,7.12,7.88,204895
2016-10-18,7.75,7.85,7.5,7.6,69936
2016-10-19,7.94,8.0,7.65,7.79,35123
2016-10-20,7.68,7.85,7.19,7.35,90772
2016-10-21,7.33,7.34,7.02,7.07,28429
2016-10-24,7.0,7.78,7.0,7.1,97311
2016-10-25,7.34,7.34,7.0,7.0,61868
2016-10-26,7.0,7.24,6.86,6.86,31686
2016-10-27,6.8,7.05,6.75,6.76,42147
2016-10-28,6.75,7.03,6.68,6.69,30659
2016-10-30,7.04,7.29,7.01,7.19,8533
2016-11-01,7.15,7.24,6.82,6.87,14344
2016-11-02,6.81,6.88,6.3,6.84,13804
2016-11-03,6.8,6.94,6.66,6.66,27308
2016-11-04,6.67,6.99,6.45,6.7,32871
2016-11-07,6.56,6.9,6.41,6.63,33313
2016-11-08,6.53,6.53,6.35,6.53,7306
2016-11-09,5.4,6.5,5.23,6.15,114029
2016-11-10,6.15,6.6,6.15,6.32,13326
2016-11-11,6.33,6.33,6.05,6.2,25777
2016-11-15,6.2,6.2,5.05,5.73,23915
2016-11-16,5.6,6.05,5.6,5.9,10837
2016-11-17,5.65,5.75,5.52,5.52,8955
2016-11-18,5.3,5.79,5.3,5.51,13000
2016-11-21,5.5,5.5,5.16,5.4,49080
2016-11-22,5.44,5.5,5.27,5.5,12511
2016-11-23,5.49,5.89,5.31,5.89,9487
2016-11-24,5.8,5.84,5.63,5.72,2318
2016-11-25,5.62,6.0,5.62,6.0,12385
2016-11-28,6.04,6.18,6.0,6.05,17334
2016-11-29,6.01,6.25,6.01,6.24,2374
2016-11-30,6.15,6.2,5.5,5.9,70800
2016-12-01,6.04,6.04,5.81,5.81,8121
2016-12-02,5.85,6.19,5.65,6.02,13005
2016-12-05,5.97,6.04,5.9,6.04,819
2016-12-06,5.8,5.84,5.76,5.78,6155
2016-12-07,5.81,6.05,5.81,5.88,4820
2016-12-08,5.9,6.14,5.9,6.07,9710
2016-12-09,5.99,5.99,5.85,5.85,3600
2016-12-12,5.8,5.99,5.76,5.8,11801
2016-12-13,6.0,6.0,5.75,5.77,17586
2016-12-14,5.99,5.99,5.82,5.83,7224
2016-12-15,5.8,5.95,5.75,5.95,9300
2016-12-16,5.99,5.99,5.85,5.88,3702
2016-12-19,5.77,6.0,5.77,5.96,5712
2016-12-20,5.82,5.9,5.73,5.73,11809
2016-12-21,5.72,5.98,5.66,5.75,11044
2016-12-22,5.5,5.69,5.27,5.52,8100
2016-12-23,5.51,5.79,5.51,5.61,3044
2016-12-26,5.55,5.65,5.5,5.55,9638
2016-12-27,5.7,5.89,5.7,5.88,2410
2016-12-28,5.94,5.95,5.7,5.7,4293
2016-12-29,5.7,5.8,5.7,5.75,1872
2016-12-30,5.72,5.89,5.72,5.76,7971
2017-01-02,5.51,5.9,5.51,5.9,4906
2017-01-03,5.94,6.04,5.87,5.92,15869
2017-01-04,6.08,6.38,5.9,5.93,13687
2017-01-05,6.0,6.04,5.95,5.96,7930
2017-01-06,5.95,5.95,5.91,5.91,1500
2017-01-09,5.75,5.89,5.68,5.7,12100
2017-01-10,5.81,5.89,5.81,5.89,600
2017-01-11,6.0,6.3,6.0,6.05,21871
2017-01-12,6.15,6.23,5.96,6.0,6176
2017-01-13,6.05,6.18,5.86,5.86,10306
2017-01-16,5.81,6.19,5.81,6.1,10350
2017-01-17,6.19,6.19,6.01,6.01,2150
2017-01-18,6.07,6.07,5.95,5.95,8150
2017-01-19,6.0,6.14,6.0,6.14,11550
2017-01-20,6.14,6.19,6.0,6.1,10700
2017-01-23,6.1,6.1,6.0,6.05,15598
2017-01-24,6.01,6.15,6.01,6.12,8305
2017-01-25,6.1,6.2,6.0,6.03,13409
2017-01-27,6.03,6.22,6.03,6.11,9145
2017-01-30,6.1,6.1,5.9,5.9,18592
2017-01-31,5.9,5.9,5.83,5.9,4760
2017-02-01,5.8,6.05,5.8,5.95,14943
2017-02-02,6.17,6.17,5.86,5.87,4201
2017-02-03,5.95,5.95,5.83,5.9,3001
2017-02-06,5.83,6.1,5.81,5.9,19300
2017-02-07,5.97,6.0,5.81,5.9,49500
2017-02-08,6.1,6.12,6.0,6.07,36365
2017-02-09,6.1,6.15,5.95,6.01,41940
2017-02-10,5.9,7.21,5.9,7.18,438541
2017-02-13,7.35,7.35,6.51,6.6,92591
2017-02-14,6.98,7.0,6.62,6.85,90554
2017-02-15,7.0,7.28,6.5,6.52,51812
2017-02-16,6.65,6.85,6.55,6.7,23449
2017-02-17,6.7,7.0,6.5,6.79,17402
2017-02-20,6.8,7.0,6.57,6.69,14160
2017-02-21,6.85,6.85,6.45,6.63,14220
2017-02-22,6.65,6.65,6.41,6.5,14788
2017-02-23,6.4,6.49,6.25,6.3,13720
2017-02-27,6.2,6.4,6.11,6.4,13926
2017-02-28,6.32,6.49,6.18,6.37,36693
2017-03-01,6.2,7.05,6.2,6.75,59991
2017-03-02,6.7,7.0,6.51,6.52,17664
2017-03-03,6.5,6.75,6.5,6.52,9445
2017-03-06,6.22,7.0,6.22,7.0,117255
2017-03-07,7.05,7.2,6.72,7.04,72524
2017-03-08,6.9,7.0,6.7,6.9,21583
2017-03-09,6.8,6.97,6.75,6.75,25298
2017-03-10,6.6,6.8,6.6,6.65,23920
2017-03-14,7.0,7.09,6.5,6.69,123399
2017-03-15,6.61,6.77,6.46,6.61,19856
2017-03-16,6.65,6.79,6.52,6.61,10523
2017-03-17,6.7,6.7,6.4,6.4,13744
2017-03-20,6.32,6.55,6.32,6.37,5384
2017-03-21,6.11,6.55,6.11,6.25,33912
2017-03-22,6.15,6.3,6.03,6.3,52433
2017-03-23,6.39,6.45,6.1,6.2,34090
2017-03-24,6.18,7.5,6.1,7.4,247274
2017-03-27,8.1,8.1,7.35,7.5,282972
2017-03-28,7.7,7.7,7.13,7.13,88443
2017-03-29,7.4,7.48,6.78,6.78,69682
2017-03-30,6.75,7.11,6.57,7.11,46357
2017-03-31,7.0,7.07,6.8,7.07,85921
2017-04-03,7.0,7.14,6.75,7.0,55425
2017-04-05,7.0,7.0,6.68,6.89,31935
2017-04-06,6.74,7.04,6.7,7.0,23398
2017-04-07,6.72,7.14,6.72,7.0,19972
2017-04-10,6.9,7.2,6.9,6.9,28480
2017-04-11,6.7,7.07,6.7,6.8,14881
2017-04-12,6.62,6.9,6.62,6.9,16688
2017-04-13,6.6,6.9,6.6,6.85,20934
2017-04-17,6.99,6.99,6.53,6.66,18461
2017-04-18,6.66,6.87,6.42,6.42,16768
2017-04-19,6.41,6.68,6.35,6.6,18651
2017-04-20,6.89,6.89,6.5,6.6,9608
2017-04-21,6.92,6.92,6.65,6.75,22247
2017-04-24,6.86,6.98,6.75,6.9,9936
2017-04-25,6.9,7.21,6.9,7.21,58163
2017-04-26,7.35,7.49,6.98,7.2,78250
2017-04-27,7.0,7.11,6.9,6.9,33272
2017-04-28,6.91,7.35,6.91,7.2,88512
2017-05-02,7.02,7.18,7.0,7.13,42640
2017-05-03,6.91,7.18,6.78,7.18,29788
2017-05-04,6.82,7.0,6.82,7.0,40868
2017-05-05,6.65,6.84,6.65,6.65,13750
2017-05-08,6.77,6.85,6.32,6.32,28810
2017-05-09,6.01,6.49,6.01,6.01,34211
2017-05-10,5.88,6.2,5.88,6.2,8106
2017-05-11,6.33,6.34,6.16,6.16,48956
2017-05-12,6.3,6.3,5.9,5.9,9195
2017-05-15,6.19,6.19,5.82,5.92,14860
2017-05-16,6.05,6.22,5.7,6.2,17500
2017-05-17,5.95,6.02,5.9,5.9,10500
2017-05-18,6.0,6.0,5.95,5.95,9029
2017-05-19,5.95,5.95,5.66,5.66,14201
2017-05-22,5.6,5.95,5.39,5.39,5100
2017-05-23,5.15,5.65,5.15,5.16,5852
2017-05-24,5.4,5.65,5.13,5.13,17600
2017-05-25,5.34,5.34,4.9,5.0,6821
2017-05-26,5.0,5.0,4.81,4.81,14756
2017-05-29,4.65,4.75,4.65,4.75,15500
2017-05-30,4.98,4.98,4.52,4.98,16591
2017-05-31,4.98,4.98,4.98,4.98,1760
2017-06-01,5.22,5.22,5.0,5.22,8542
2017-06-02,5.34,5.34,5.0,5.0,14700
2017-06-05,4.92,5.24,4.92,4.92,2000
2017-06-06,4.8,5.0,4.68,4.68,10476
2017-06-07,4.45,4.5,4.45,4.45,15505
2017-06-08,4.4,4.45,4.23,4.45,15685
2017-06-09,4.5,4.5,4.23,4.3,2700
2017-06-12,4.1,4.1,4.09,4.09,7400
2017-06-13,3.89,4.0,3.89,4.0,12050
2017-06-19,3.8,3.8,3.8,3.8,2400
2017-06-27,3.61,3.61,3.61,3.61,500
2017-07-03,3.43,3.61,3.43,3.6,22011
2017-07-10,3.42,3.55,3.42,3.55,15924
2017-07-17,3.55,3.72,3.39,3.72,17452
2017-07-24,3.75,3.9,3.75,3.9,10250
2017-07-31,3.72,3.72,3.71,3.71,23089
2017-08-07,3.53,3.53,3.53,3.53,46911
2017-08-14,3.36,3.65,3.36,3.65,28800
2017-08-21,3.47,3.83,3.47,3.83,22276
2017-09-11,3.83,3.83,3.64,3.8,40000
2017-10-03,3.61,3.61,3.61,3.61,3500
2017-10-09,3.43,3.43,3.43,3.43,1000
2017-10-10,3.26,3.26,3.26,3.26,1500
2017-10-11,3.1,3.1,3.1,3.1,26500
2017-10-12,2.95,3.25,2.95,3.25,55745
2017-10-13,3.09,3.25,3.09,3.25,9800
2017-10-16,3.09,3.15,3.09,3.15,2580
2017-10-17,3.0,3.05,3.0,3.0,10281
2017-10-18,2.85,3.15,2.85,2.91,19500
2017-10-23,2.91,2.92,2.77,2.86,108742
2017-10-24,2.72,3.0,2.72,3.0,32200
2017-10-25,3.0,3.15,2.9,3.15,23000
2017-10-26,3.3,3.3,3.0,3.01,13250
2017-10-27,3.0,3.1,2.96,3.0,16909
2017-10-30,3.15,3.15,2.91,3.15,16764
2017-10-31,3.0,3.3,3.0,3.05,24854
2017-11-01,2.92,3.2,2.92,3.2,20237
2017-11-02,3.36,3.36,3.36,3.36,2100
2017-11-06,3.52,3.52,3.52,3.52,17790
2017-11-13,3.55,3.69,3.55,3.69,26695
2017-11-20,3.87,3.87,3.51,3.87,45879
2017-11-27,3.87,3.87,3.68,3.68,1500
2017-12-04,3.86,3.86,3.51,3.8,24000
2017-12-11,3.61,3.61,3.61,3.61,1000
2017-12-18,3.43,3.5,3.43,3.5,13000
2017-12-26,3.48,3.48,3.48,3.48,500
2018-01-01,3.31,3.65,3.31,3.31,15800
2018-01-08,3.3,3.47,3.15,3.47,76030
2018-01-15,3.59,3.59,3.25,3.45,20650
2018-01-22,3.28,3.62,3.28,3.62,24201
2018-01-29,3.44,3.65,3.44,3.65,8150
2018-02-05,3.47,3.8,3.47,3.7,14500
2018-02-12,3.52,3.79,3.52,3.79,3700
2018-02-19,3.61,3.61,3.61,3.61,22103
2018-03-05,3.43,3.43,3.43,3.43,8000
2018-03-19,3.26,3.26,3.26,3.26,18300
2018-04-09,3.2,3.2,3.2,3.2,2000
2018-04-10,3.05,3.36,3.04,3.04,7151
2018-04-11,3.0,3.19,3.0,3.19,27171
2018-04-12,3.34,3.34,3.34,3.34,2500
2018-04-13,3.5,3.5,3.5,3.5,600
2018-04-16,3.67,3.67,3.67,3.67,4605
2018-04-17,3.85,3.85,3.5,3.54,5200
2018-04-18,3.71,3.71,3.71,3.71,10800
2018-04-19,3.89,3.89,3.89,3.89,11800
2018-04-20,4.08,4.08,3.7,3.7,5027
2018-04-24,3.52,3.52,3.52,3.52,6500
2018-04-25,3.69,3.69,3.69,3.69,2827
2018-04-26,3.51,3.69,3.51,3.52,2500
2018-04-27,3.35,3.35,3.35,3.35,1000
2018-04-30,3.19,3.51,3.19,3.51,4352
2018-05-02,3.68,3.68,3.68,3.68,26000
2018-05-03,3.51,3.51,3.5,3.5,2000
2018-05-04,3.33,3.33,3.33,3.33,2
2018-05-07,3.17,3.17,3.17,3.17,141
2018-05-08,3.02,3.02,3.02,3.02,859
2018-05-10,2.87,2.87,2.87,2.87,100
2018-05-11,2.73,2.73,2.73,2.73,7700
2018-05-14,2.61,2.61,2.61,2.61,600
2018-05-15,2.61,2.65,2.61,2.65,3617
2018-05-16,2.65,2.77,2.65,2.77,2300
2018-05-23,2.9,2.9,2.9,2.9,1000
2018-05-24,2.85,2.85,2.85,2.85,5000
2018-05-28,2.71,2.71,2.71,2.71,1895
2018-05-29,2.58,2.84,2.58,2.75,3500
2018-05-30,2.63,2.75,2.62,2.75,7800
2018-05-31,2.65,2.65,2.65,2.65,200
2018-06-04,2.52,2.52,2.52,2.52,400
2018-06-05,2.4,2.4,2.4,2.4,3890
2018-06-08,2.28,2.28,2.28,2.28,457
2018-06-12,2.17,2.17,2.17,2.17,1445
2018-06-13,2.17,2.17,2.17,2.17,1216
2018-06-14,2.07,2.07,2.07,2.07,2060
2018-06-15,1.97,2.02,1.97,2.01,6396
2018-06-18,1.91,1.91,1.91,1.91,220
2018-06-19,1.83,1.83,1.83,1.83,3585
2018-06-20,1.75,1.76,1.75,1.76,4250
2018-06-21,1.76,1.76,1.75,1.75,2463
2018-06-22,1.67,1.68,1.67,1.68,10800
2018-06-25,1.76,1.76,1.6,1.6,3542
2018-06-26,1.58,1.58,1.57,1.57,4000
2018-06-28,1.5,1.5,1.5,1.5,5000
2018-07-03,1.57,1.57,1.57,1.57,11
2018-07-06,1.5,1.5,1.5,1.5,10482
2018-07-09,1.57,1.57,1.57,1.57,1500
2018-07-10,1.64,1.64,1.64,1.64,200
2018-07-11,1.72,1.72,1.72,1.72,7800
2018-07-12,1.8,1.8,1.8,1.8,2100
2018-07-13,1.89,1.89,1.89,1.89,500
2018-07-16,1.98,1.98,1.98,1.98,22900
2018-07-17,2.07,2.07,2.07,2.07,5520
2018-07-18,2.17,2.17,2.17,2.17,1000
2018-07-19,2.27,2.27,2.07,2.07,39067
2018-07-20,1.97,2.0,1.97,2.0,2612
2018-07-23,1.9,2.1,1.9,2.1,4799
2018-07-24,2.1,2.2,2.1,2.2,982
2018-07-25,2.2,2.31,2.2,2.31,943
2018-07-26,2.42,2.42,2.42,2.42,100
2018-07-30,2.3,2.54,2.3,2.54,2200
2018-07-31,2.5,2.66,2.5,2.5,5260
2018-08-01,2.45,2.62,2.45,2.62,8250
2018-08-02,2.75,2.75,2.75,2.75,4623
2018-08-03,2.88,2.88,2.88,2.88,2583
2018-08-06,3.02,3.02,2.74,3.0,14300
2018-08-07,3.12,3.12,2.84,2.84,5300
2018-08-08,2.7,2.98,2.7,2.7,15811
2018-08-09,2.61,2.87,2.61,2.61,15720
2018-08-10,2.51,2.7,2.51,2.7,900
2018-08-13,2.7,2.7,2.7,2.7,50
2018-08-14,2.83,2.83,2.7,2.83,6289
2018-08-16,2.97,2.97,2.97,2.97,200
2018-08-17,3.11,3.11,3.11,3.11,500
2018-08-20,3.26,3.26,3.26,3.26,300
2018-08-21,3.42,3.42,3.42,3.42,5939
2018-08-23,3.59,3.59,3.45,3.59,22800
2018-08-24,3.76,3.76,3.76,3.76,7650
2018-08-27,3.94,3.94,3.94,3.94,28179
2018-08-28,4.13,4.13,4.0,4.13,39613
2018-08-29,4.33,4.33,4.0,4.33,38435
2018-08-30,4.54,4.54,4.3,4.54,72801
2018-08-31,4.75,4.76,4.35,4.76,180475
2018-09-03,4.53,4.99,4.53,4.64,13997
2018-09-04,4.71,4.71,4.4,4.7,17133
2018-09-05,4.72,4.72,4.3,4.3,11100
2018-09-06,4.09,4.51,4.09,4.51,7525
2018-09-07,4.29,4.73,4.29,4.55,7100
2018-09-10,4.35,4.35,4.35,4.35,500
2018-09-11,4.5,4.56,4.5,4.56,3903
2018-09-12,4.34,4.78,4.34,4.6,14350
2018-09-14,4.83,4.83,4.83,4.83,21540
2018-09-24,4.8,4.8,4.59,4.59,4500
2018-10-08,4.37,4.37,4.37,4.37,92
2018-10-15,4.16,4.16,4.16,4.16,531
2018-10-22,3.96,3.96,3.96,3.96,500
2018-10-29,3.77,3.77,3.77,3.77,19250
2018-11-05,3.59,3.59,3.59,3.59,16324
2018-11-12,3.42,3.76,3.42,3.76,7100
2018-11-19,3.58,3.6,3.58,3.6,8500
2018-11-26,3.78,3.78,3.42,3.42,8299
2018-12-03,3.25,3.59,3.25,3.59,4000
2018-12-17,3.42,3.76,3.42,3.43,13689
2018-12-24,3.26,3.26,3.26,3.26,730
2018-12-31,3.12,3.12,3.11,3.11,750
2019-01-07,3.01,3.01,3.01,3.01,500
2019-01-14,2.97,2.97,2.97,2.97,1000
2019-01-21,2.83,3.11,2.83,3.1,79322
2019-01-28,2.97,2.97,2.95,2.95,9200
2019-02-04,2.81,2.81,2.81,2.81,3760
2019-02-11,2.71,2.85,2.68,2.78,107900
2019-02-18,2.91,2.91,2.91,2.91,3000
2019-02-25,2.8,3.05,2.8,3.05,2575
2019-03-11,3.2,3.2,2.9,2.9,198320
2019-03-18,2.8,3.04,2.76,3.04,136200
2019-03-25,3.19,3.19,3.18,3.19,18019
2019-04-01,3.34,3.34,3.22,3.34,34200
2019-04-08,3.5,3.5,3.5,3.5,5600
2019-04-09,3.67,3.67,3.67,3.67,1300
2019-04-10,3.85,3.85,3.85,3.85,500
2019-04-11,4.04,4.04,4.04,4.04,2500
2019-04-12,4.24,4.24,3.9,4.24,240817
2019-04-15,4.45,4.45,4.03,4.03,15692
2019-04-16,4.05,4.05,4.05,4.05,1200
2019-04-18,3.88,4.05,3.85,4.05,20105
2019-04-22,4.0,4.0,3.85,4.0,8914
2019-04-23,3.97,4.0,3.8,3.81,4655
2019-04-24,3.8,3.87,3.62,3.65,7328
2019-04-25,3.8,3.8,3.8,3.8,2420
2019-04-26,3.75,3.79,3.75,3.79,1031
2019-04-30,3.7,3.7,3.7,3.7,2
2019-05-28,2.5,2.67,2.5,2.67,752
2019-05-30,2.65,2.8,2.54,2.69,21151
2019-06-03,2.7,2.7,2.7,2.7,500
2019-06-12,3.08,3.08,3.08,3.08,2000
2019-06-14,3.2,3.2,3.2,3.2,801
2019-06-20,3.04,3.04,3.04,3.04,50
2019-06-21,3.19,3.19,2.89,2.89,150
2019-06-24,2.75,2.75,2.75,2.75,3616
2019-06-25,3.29,3.3,3.1,3.3,131638
2019-06-26,3.57,3.96,3.57,3.96,162393
2019-06-27,4.35,4.35,4.1,4.35,159050
2019-06-28,4.65,4.72,4.0,4.35,176998
2019-07-01,4.65,4.65,4.06,4.06,16220
2019-07-02,4.05,4.05,3.66,3.89,38506
2019-07-03,3.82,3.82,3.56,3.73,5191
2019-07-04,3.85,3.91,3.58,3.91,12991
2019-07-05,4.08,4.08,3.8,3.99,10308
2019-07-08,4.05,4.14,3.99,4.13,10225
2019-07-09,3.95,4.13,3.93,4.08,5600
2019-07-10,3.88,3.95,3.88,3.95,2000
2019-07-11,3.76,3.76,3.76,3.76,1000
2019-07-15,3.58,3.58,3.58,3.58,750
2019-07-16,3.41,3.7,3.41,3.41,2490
2019-07-17,3.24,3.24,3.24,3.24,2100
2019-07-18,3.1,3.1,3.08,3.08,1375
2019-07-19,3.0,3.0,2.93,2.93,15172
2019-07-22,2.9,2.95,2.79,2.81,6297
2019-07-23,2.95,2.95,2.68,2.94,4225
2019-07-24,2.8,2.8,2.8,2.8,1000
2019-07-25,2.66,2.8,2.66,2.66,3500
2019-07-26,2.79,2.79,2.6,2.74,6610
2019-07-29,2.62,2.62,2.62,2.62,1664
2019-07-31,2.55,2.74,2.55,2.74,8221
2019-08-01,2.72,2.73,2.61,2.61,1810
2019-08-02,2.48,2.74,2.48,2.74,2951
2019-08-05,2.74,2.74,2.7,2.7,1700
2019-08-06,2.58,2.83,2.58,2.83,750
2019-08-07,2.69,2.69,2.69,2.69,4500
2019-08-08,2.79,2.82,2.65,2.65,5263
2019-08-09,2.78,2.78,2.78,2.78,2293
2019-08-13,2.65,2.9,2.65,2.9,5700
2019-08-16,3.04,3.04,2.87,2.87,4306
2019-08-19,2.9,2.9,2.9,2.9,1000
2019-08-20,2.77,2.77,2.76,2.76,5450
2019-08-21,2.65,2.65,2.63,2.63,3649
2019-08-22,2.5,2.5,2.5,2.5,301
2019-08-23,2.38,2.38,2.38,2.38,4300
2019-08-26,2.4,2.49,2.4,2.49,1350
2019-08-27,2.61,2.61,2.61,2.61,5055
2019-08-28,2.73,2.74,2.73,2.74,1565
2019-08-29,2.73,2.73,2.73,2.73,1500
2019-08-30,2.62,2.84,2.6,2.84,5100
2019-09-05,2.7,2.8,2.7,2.8,3700
2019-09-06,2.71,2.94,2.66,2.8,20650
2019-09-11,2.79,2.79,2.55,2.7,181659
2019-09-12,2.8,2.83,2.75,2.83,23355
2019-09-13,2.97,2.97,2.97,2.97,1293
2019-09-16,2.95,2.95,2.95,2.95,197
2019-09-17,3.0,3.0,3.0,3.0,8150
2019-09-18,3.0,3.0,2.85,2.85,2821
2019-09-19,2.85,2.85,2.85,2.85,1000
2019-09-20,2.71,2.85,2.71,2.72,18125
2019-09-23,2.7,2.7,2.59,2.6,1318
2019-09-24,2.59,2.65,2.59,2.65,1210
2019-09-26,2.6,2.6,2.52,2.55,1624
2019-09-27,2.5,2.67,2.43,2.46,2984
2019-09-30,2.34,2.5,2.34,2.5,2250
2019-10-01,2.62,2.62,2.55,2.55,3500
2019-10-03,2.45,2.45,2.43,2.43,13051
2019-10-04,2.32,2.55,2.32,2.41,6656
2019-10-09,2.65,2.65,2.5,2.65,17855
2019-10-10,2.75,2.85,2.55,2.7,4726
2019-10-11,2.75,2.75,2.6,2.6,3000
2019-10-14,2.45,2.84,2.45,2.5,2058
2019-10-15,2.74,2.74,2.4,2.7,29145
2019-10-16,2.5,2.65,2.5,2.63,3038
2019-10-17,2.63,2.63,2.63,2.63,10
2019-10-18,2.6,2.6,2.46,2.46,4000
2019-10-22,2.5,2.5,2.32,2.32,110
2019-10-23,2.5,2.5,2.32,2.4,1016
2019-10-24,2.64,2.64,2.35,2.59,3443
2019-10-25,2.65,2.65,2.37,2.5,2036
2019-10-29,2.5,2.6,2.5,2.6,2018
2019-10-30,2.55,2.55,2.5,2.55,2411
2019-10-31,2.5,2.8,2.5,2.8,1425
2019-11-01,2.52,2.7,2.52,2.65,31435
2019-11-04,2.65,2.65,2.46,2.65,3180
2019-11-05,2.61,2.65,2.41,2.41,5320
2019-11-06,2.55,2.65,2.32,2.36,11400
2019-11-07,2.4,2.59,2.32,2.37,3870
2019-11-08,2.55,2.55,2.55,2.55,182
2019-11-13,2.31,2.4,2.3,2.3,3811
2019-11-14,2.45,2.45,2.3,2.3,5225
2019-11-15,2.3,2.49,2.27,2.29,1675
2019-11-18,2.5,2.5,2.26,2.48,6320
2019-11-19,2.3,2.4,2.3,2.4,1641
2019-11-20,2.3,2.36,2.3,2.36,7527
2019-11-21,2.3,2.34,2.25,2.34,22902
2019-11-22,2.24,2.31,2.24,2.31,301
