Datetime,Open,High,Low,Close,Volume
2020-10-23,3.87,4.27,3.87,4.27,12000
2020-10-28,4.48,4.48,4.48,4.48,6000
2020-10-29,4.7,4.7,4.7,4.7,12000
2020-11-04,4.93,4.93,4.93,4.93,6000
2020-11-09,5.18,5.18,5.18,5.18,6000
2020-11-12,5.44,5.44,5.44,5.44,6000
2020-11-13,5.7,5.7,5.7,5.7,6000
2020-11-14,5.99,5.99,5.99,5.99,12000
2020-11-18,6.28,6.28,6.28,6.28,6000
2020-11-23,6.59,6.59,6.59,6.59,6000
2020-11-26,6.92,6.92,6.92,6.92,6000
2020-12-02,7.26,7.26,7.26,7.26,6000
2020-12-08,7.62,7.62,7.62,7.62,6000
2020-12-10,8.0,8.0,8.0,8.0,6000
2020-12-15,8.4,8.4,8.4,8.4,6000
2020-12-21,8.82,8.82,8.82,8.82,6000
2020-12-23,9.26,9.26,9.26,9.26,6000
2020-12-24,9.72,9.72,9.72,9.72,6000
2020-12-29,10.21,10.21,10.21,10.21,6000
2020-12-30,10.57,10.57,10.57,10.57,6000
2020-12-31,11.1,11.1,11.1,11.1,6000
2021-01-01,11.63,11.63,11.63,11.63,6000
2021-01-06,11.88,11.88,11.88,11.88,6000
2021-01-07,12.45,12.45,12.45,12.45,6000
2021-01-12,12.7,12.7,12.7,12.7,6000
2021-01-13,13.0,13.0,13.0,13.0,6000
2021-01-20,13.65,13.65,13.65,13.65,6000
2021-06-07,12.3,15.8,12.3,15.8,12000
2021-07-13,18.95,18.95,18.95,18.95,6000
2021-07-20,15.18,22.5,15.18,18.5,30000
2021-07-23,14.8,14.8,14.8,14.8,6000
2021-07-26,11.85,11.85,11.85,11.85,6000
2021-07-29,12.78,12.78,12.78,12.78,6000
2021-10-28,9.8,9.8,9.8,9.8,6000
2021-12-08,7.85,7.85,7.85,7.85,6000
2021-12-09,6.33,8.8,6.33,8.8,24000
2021-12-10,10.3,10.3,10.3,10.3,12000
2021-12-13,12.33,12.33,8.25,10.0,30000
2021-12-15,8.53,8.53,8.5,8.5,18000
2021-12-30,8.6,10.2,8.6,8.9,36000
2022-01-18,7.33,10.5,7.33,10.5,12000
2022-01-19,12.0,12.0,9.28,11.98,18000
2022-01-27,13.0,13.1,13.0,13.1,12000
2022-01-28,14.23,14.4,11.9,12.0,30000
2022-01-31,11.0,11.0,11.0,11.0,6000
2022-02-01,9.9,11.93,9.9,11.93,12000
2022-02-02,10.75,12.13,10.75,12.13,12000
2022-02-08,12.9,12.9,12.9,12.9,6000
2022-02-09,10.33,13.4,10.33,13.4,12000
2022-02-10,15.7,15.75,15.7,15.73,12000
2022-02-11,12.6,12.6,12.6,12.6,6000
2022-03-07,11.0,11.5,11.0,11.5,12000
2022-03-17,11.88,11.88,11.88,11.88,18000
2022-03-28,11.95,12.0,11.95,12.0,24000
2022-04-26,12.98,12.98,9.6,9.6,42000
2022-05-11,11.3,11.3,11.3,11.3,6000
2022-05-13,12.75,12.75,12.75,12.75,6000
2022-06-08,15.0,15.0,15.0,15.0,6000
2022-06-10,12.0,12.0,12.0,12.0,6000
2022-06-13,9.6,11.9,9.6,11.9,12000
2022-06-15,12.5,12.5,12.5,12.5,180000
2022-08-22,10.0,10.0,10.0,10.0,6000
2022-08-29,10.0,11.9,10.0,11.9,12000
2022-08-30,11.4,11.55,9.53,11.55,36000
2022-09-02,11.75,11.75,11.45,11.45,12000
2022-09-05,13.48,13.48,13.38,13.38,12000
2022-09-06,16.05,16.05,12.55,12.55,18000
2022-09-07,14.88,15.0,14.88,15.0,36000
2022-09-08,18.0,18.0,17.0,18.0,138000
2022-09-09,19.8,19.8,19.8,19.8,18000
2022-09-12,20.0,20.0,17.83,17.83,36000
2022-09-13,16.05,17.8,16.05,16.05,42000
2022-09-14,14.45,16.38,14.45,14.48,60000
2022-09-16,15.45,15.45,15.45,15.45,6000
2022-09-19,14.7,14.7,14.7,14.7,18000
2022-09-28,13.98,13.98,13.98,13.98,12000
2022-09-30,14.65,14.65,14.65,14.65,12000
2022-10-03,15.38,15.38,13.93,13.93,54000
2022-10-04,13.93,14.0,13.93,13.93,30000
2022-10-06,14.6,14.6,14.6,14.6,54000
2022-10-07,14.6,15.3,14.6,15.25,42000
2022-10-10,15.9,15.9,15.0,15.75,78000
2022-10-11,14.98,14.98,14.98,14.98,36000
2022-10-12,14.25,14.25,14.25,14.25,6000
2022-10-24,13.55,13.55,13.55,13.55,6000
2022-11-02,12.9,12.9,12.9,12.9,6000
2022-12-01,12.65,12.65,12.65,12.65,6000
2022-12-19,12.02,12.02,12.02,12.02,6000
2023-01-03,11.42,11.42,11.42,11.42,6000
2023-02-20,10.28,10.28,10.28,10.28,6000
2023-04-13,8.23,8.24,8.23,8.23,30000
2023-04-17,8.23,8.23,6.59,7.25,48000
2023-04-18,6.65,7.57,6.55,6.68,36000
2023-04-19,6.05,7.32,6.05,7.32,12000
2023-04-20,7.0,7.0,7.0,7.0,6000
2023-04-27,6.31,6.31,6.31,6.31,18000
2023-05-02,5.69,6.9,5.69,6.9,30000
2023-05-03,7.59,7.59,7.58,7.59,18000
2023-05-04,8.34,8.34,8.34,8.34,12000
2023-05-05,9.17,9.17,9.12,9.17,114000
2023-05-11,9.13,9.13,9.13,9.13,6000
2023-05-12,9.43,9.48,9.43,9.48,24000
2023-05-15,9.48,9.48,9.35,9.35,12000
2023-05-24,8.89,8.89,8.89,8.89,24000
2023-05-25,8.45,8.45,8.45,8.45,6000
2023-05-30,8.3,8.3,8.3,8.3,6000
2023-06-27,8.3,8.3,8.3,8.3,6000
2023-09-05,7.48,7.48,7.47,7.47,18000
2023-09-06,6.75,6.75,6.75,6.75,12000
2023-09-07,6.1,6.1,6.08,6.08,18000
2023-09-11,6.08,6.08,6.08,6.08,6000
2023-09-13,6.34,6.34,6.34,6.34,6000
2023-09-21,6.03,6.03,6.03,6.03,12000
2023-10-06,6.03,6.03,6.03,6.03,6000
2023-10-27,5.85,5.85,5.85,5.85,6000
2023-11-03,5.85,5.85,5.85,5.85,6000
2023-11-15,6.14,6.14,5.56,5.85,12000
2023-11-28,6.14,6.14,5.56,5.56,24000
2023-11-29,5.29,5.29,5.29,5.29,12000
2023-12-08,5.29,5.29,5.03,5.03,12000
2023-12-11,4.78,4.78,4.78,4.78,24000
2023-12-12,4.75,4.75,4.55,4.55,12000
2023-12-13,4.75,4.75,4.75,4.75,6000
2023-12-15,4.75,4.75,4.52,4.52,12000
2023-12-19,4.3,4.69,4.3,4.64,30000
2023-12-20,4.5,4.5,4.41,4.41,12000
2023-12-21,4.41,4.41,4.41,4.41,6000
2023-12-22,4.19,4.19,4.19,4.19,6000
2023-12-26,3.99,4.0,3.99,4.0,36000
2023-12-27,3.8,4.2,3.8,4.2,42000
2023-12-28,4.4,4.41,4.4,4.41,48000
2023-12-29,4.63,4.63,4.63,4.63,6000
2024-01-01,4.86,4.86,4.86,4.86,6000
2024-01-02,5.1,5.1,5.1,5.1,18000
2024-01-03,5.35,5.35,5.35,5.35,6000
2024-01-04,5.61,5.61,5.61,5.61,6000
2024-01-05,5.89,5.89,5.89,5.89,12000
2024-01-08,6.18,6.18,6.18,6.18,12000
2024-01-09,6.48,6.48,5.88,6.48,90000
2024-01-10,6.16,6.16,6.16,6.16,6000
2024-01-11,5.86,6.38,5.86,6.0,54000
2024-01-12,5.71,6.3,5.71,6.3,12000
2024-01-15,6.3,6.61,6.3,6.61,72000
2024-01-16,6.94,6.94,6.94,6.94,6000
2024-01-23,7.28,7.28,7.28,7.28,42000
2024-01-29,7.28,7.28,7.28,7.28,24000
2024-02-05,6.92,6.92,6.92,6.92,6000
2024-02-19,6.58,6.58,6.58,6.58,6000
2024-05-15,6.26,6.9,6.26,6.38,72000
2024-05-16,6.16,6.16,6.07,6.07,18000
2024-05-21,5.78,5.78,5.77,5.77,24000
2024-05-23,5.49,5.49,5.49,5.49,6000
2024-05-29,5.22,5.22,5.22,5.22,6000
2024-06-07,4.96,4.96,4.96,4.96,6000
2024-06-10,4.72,4.72,4.72,4.72,6000
2024-06-20,4.61,4.61,4.61,4.61,6000
2024-06-26,4.42,4.42,4.42,4.42,12000
2024-07-09,4.42,4.42,4.42,4.42,12000
2024-07-19,4.64,4.64,4.64,4.64,6000
2024-07-23,4.87,4.87,4.87,4.87,6000
2024-07-25,5.11,5.11,5.11,5.11,6000
2024-07-30,5.36,5.36,5.36,5.36,6000
2024-08-01,5.6,5.6,5.6,5.6,6000
2024-08-05,5.61,5.61,5.61,5.61,12000
2024-08-13,5.33,5.33,5.33,5.33,6000
2024-08-23,5.07,5.07,5.07,5.07,6000
2024-08-26,5.08,5.08,5.08,5.08,12000
2024-08-29,5.33,5.33,5.33,5.33,12000
2024-09-04,5.07,5.07,5.07,5.07,6000
2024-09-05,5.32,5.32,5.32,5.32,6000
2024-09-11,5.5,5.5,5.5,5.5,6000
2024-09-16,5.77,5.77,5.23,5.23,12000
2024-10-04,4.98,4.98,4.98,4.98,12000
2024-10-22,4.74,4.74,4.74,4.74,42000
2024-10-23,4.97,4.97,4.97,4.97,6000
2024-10-24,4.73,4.74,4.73,4.73,270000
2024-10-25,4.96,4.96,4.56,4.73,60000
2024-11-04,4.96,4.96,4.96,4.96,24000
2024-11-08,4.8,4.8,4.8,4.8,6000
2024-11-13,5.04,5.04,5.04,5.04,6000
2024-11-28,5.29,5.29,5.29,5.29,6000
2024-12-06,5.81,5.81,5.81,5.81,6000
2024-12-16,6.39,6.39,6.39,6.39,24000
2024-12-17,6.71,7.02,6.71,7.02,12000
2024-12-19,7.37,7.37,7.37,7.37,12000
2024-12-20,7.73,7.73,7.73,7.73,6000
2024-12-23,8.11,8.11,8.11,8.11,6000
2024-12-30,8.11,8.11,8.11,8.11,6000
2025-02-17,7.71,7.71,7.71,7.71,18000
2025-02-24,7.33,7.33,7.33,7.33,18000
2025-03-03,6.97,6.97,6.97,6.97,12000
2025-05-06,6.63,6.63,6.63,6.63,6000
2025-05-07,6.3,6.3,6.3,6.3,6000
2025-05-12,6.29,6.6,6.29,6.6,24000
2025-05-15,6.27,6.27,6.27,6.27,30000
2025-05-16,5.96,5.96,5.96,5.96,6000
2025-05-19,6.25,6.25,6.25,6.25,12000
2025-05-20,6.25,6.56,6.25,6.56,18000
2025-06-03,6.88,6.88,6.88,6.88,6000
2025-06-13,7.22,7.22,7.22,7.22,6000
2025-06-17,7.58,7.58,7.58,7.58,6000
2025-06-18,7.95,7.95,7.95,7.95,18000
2025-06-23,8.34,8.34,8.34,8.34,6000
2025-06-24,8.75,8.75,8.75,8.75,6000
2025-06-25,9.18,9.18,9.18,9.18,6000
2025-06-26,9.63,9.63,9.63,9.63,6000
2025-06-27,10.11,10.11,10.11,10.11,6000
2025-06-30,10.61,10.61,10.61,10.61,6000
2025-07-01,11.14,11.14,11.14,11.14,6000
2025-07-02,11.69,11.69,10.75,11.69,162000
2025-07-03,12.27,12.27,12.26,12.27,204000
2025-07-04,12.85,12.85,11.66,12.7,42000
2025-07-07,12.07,12.07,12.07,12.07,30000
2025-07-08,11.47,12.25,11.47,12.25,108000
2025-07-09,11.64,11.64,11.64,11.64,24000
2025-07-10,11.06,12.19,11.06,11.44,84000
2025-07-11,11.93,11.93,11.93,11.93,12000
2025-07-14,11.5,12.0,11.34,12.0,72000
2025-07-15,11.95,11.95,11.95,11.95,6000
2025-07-16,11.95,11.95,11.95,11.95,6000
2025-07-17,12.5,12.54,12.5,12.54,54000
2025-07-18,13.15,13.16,13.15,13.16,48000
2025-07-21,13.7,13.81,13.7,13.81,72000
2025-07-22,14.5,14.5,14.5,14.5,42000
2025-07-23,14.6,14.6,14.6,14.6,12000
2025-07-24,14.85,14.88,14.32,14.88,102000
2025-07-28,14.59,14.59,14.59,14.59,6000
2025-07-29,14.3,14.3,14.3,14.3,30000
2025-07-30,14.02,14.02,14.02,14.02,6000
2025-07-31,13.74,13.74,13.74,13.74,12000
2025-08-01,13.47,13.98,13.47,13.47,54000
2025-08-04,13.21,13.21,13.21,13.21,30000
2025-08-05,13.47,13.47,13.47,13.47,18000
2025-08-07,13.73,13.73,13.73,13.73,6000
2025-08-08,14.0,14.0,13.99,14.0,36000
2025-08-11,13.72,13.72,13.72,13.72,12000
2025-08-12,13.45,13.45,13.45,13.45,6000
2025-08-13,13.7,13.7,13.7,13.7,12000
2025-08-18,13.43,13.43,13.43,13.43,12000
2025-08-19,13.17,13.17,13.17,13.17,18000
2025-08-21,12.91,13.42,12.91,13.42,36000
2025-08-25,13.16,13.16,13.16,13.16,42000
2025-08-26,12.9,12.9,12.9,12.9,6000
2025-08-28,12.65,13.15,12.65,13.15,108000
2025-08-29,13.39,13.39,13.39,13.39,6000
2025-09-03,12.73,12.75,12.73,12.75,24000
2025-09-04,12.2,13.38,12.2,13.38,108000
2025-09-08,12.72,12.72,12.72,12.72,6000
2025-09-09,13.35,13.35,13.35,13.35,36000
2025-09-10,14.01,14.01,14.01,14.01,72000
2025-09-11,14.71,14.71,14.71,14.71,48000
2025-09-12,15.44,15.44,15.44,15.44,6000
2025-09-15,16.21,16.21,15.44,16.21,66000
2025-09-16,17.02,17.02,17.02,17.02,24000
2025-09-17,17.87,17.87,17.87,17.87,18000
2025-09-18,16.98,17.0,16.98,17.0,24000
2025-09-19,16.15,17.85,16.15,17.85,84000
2025-09-22,18.74,18.74,18.74,18.74,12000
2025-09-23,19.67,19.67,19.67,19.67,36000
2025-09-24,20.65,20.65,20.65,20.65,6000
2025-09-25,21.68,21.68,21.68,21.68,6000
2025-09-26,22.76,22.76,21.68,22.76,126000
2025-09-29,23.89,23.89,23.89,23.89,12000
2025-09-30,25.08,25.08,23.89,23.89,132000
2025-10-01,22.7,22.7,22.7,22.7,36000
2025-10-03,21.57,21.57,21.57,21.57,36000
2025-10-10,20.5,22.6,20.5,22.6,42000
2025-10-13,23.73,23.73,23.73,23.73,18000
2025-10-15,23.73,23.73,23.73,23.73,6000
2025-10-20,22.55,24.91,22.55,24.91,18000
2025-10-21,25.41,26.15,25.41,26.15,18000
2025-10-27,27.4,27.4,27.4,27.4,6000
2025-10-29,28.6,28.77,28.6,28.77,18000
2025-10-31,27.34,27.34,27.34,27.34,6000
2025-11-04,28.5,28.5,28.5,28.5,6000
2025-11-10,29.8,29.8,29.8,29.8,6000
2025-11-12,28.5,28.5,28.5,28.5,6000
2025-11-13,27.08,29.4,27.08,28.24,24000
2026-01-07,26.83,26.83,26.83,26.83,6000
2026-05-04,26.83,26.83,26.83,26.83,0
2026-05-05,26.83,26.83,26.83,26.83,0
