Datetime,Open,High,Low,Close,Volume
2020-08-21,3.29,3.29,3.16,3.2,1064500
2020-08-24,3.3,3.35,3.2,3.33,101960
2020-08-25,3.28,3.49,3.28,3.49,84790
2020-08-26,3.66,3.66,3.66,3.66,628980
2020-08-27,3.84,3.84,3.84,3.84,370320
2020-08-28,3.9,4.03,3.66,4.03,1828210
2020-08-31,4.03,4.1,3.83,3.83,316780
2020-09-01,3.7,3.99,3.64,3.64,82660
2020-09-02,3.59,3.82,3.59,3.7,54730
2020-09-03,3.66,3.8,3.66,3.79,30340
2020-09-04,3.79,3.85,3.7,3.72,64710
2020-09-07,3.54,3.65,3.54,3.6,77700
2020-09-08,3.61,3.75,3.6,3.61,64890
2020-09-09,3.69,3.76,3.6,3.67,75860
2020-09-10,3.7,3.71,3.65,3.69,85580
2020-09-11,3.76,3.8,3.72,3.8,63590
2020-09-14,3.8,3.98,3.72,3.98,118360
2020-09-15,3.98,4.1,3.81,3.95,245650
2020-09-16,4.1,4.14,4.0,4.14,197940
2020-09-17,4.14,4.21,4.09,4.09,31040
2020-09-18,4.13,4.18,3.95,4.0,72940
2020-09-21,4.0,4.0,3.82,3.87,53340
2020-09-22,3.9,3.9,3.71,3.71,91240
2020-09-23,3.71,3.75,3.52,3.54,32680
2020-09-24,3.54,3.55,3.39,3.44,10020
2020-09-25,3.44,3.61,3.44,3.55,194810
2020-09-28,3.58,3.58,3.53,3.54,125320
2020-09-29,3.53,3.56,3.53,3.56,124780
2020-09-30,3.6,3.63,3.48,3.55,145380
2020-10-01,3.65,3.65,3.59,3.61,18720
2020-10-05,3.52,3.65,3.52,3.62,110580
2020-10-06,3.63,3.68,3.6,3.61,87620
2020-10-07,3.6,3.61,3.54,3.54,144990
2020-10-08,3.43,3.54,3.4,3.51,266170
2020-10-09,3.58,3.63,3.32,3.47,370320
2020-10-12,3.4,3.4,3.21,3.32,74290
2020-10-13,3.18,3.26,3.18,3.18,38490
2020-10-14,3.49,3.49,3.18,3.23,15070
2020-10-15,3.3,3.5,3.24,3.28,21580
2020-10-16,3.24,3.6,3.2,3.51,92980
2020-10-19,3.7,3.7,3.41,3.47,61890
2020-10-20,3.58,3.58,3.41,3.41,87850
2020-10-21,3.65,3.65,3.37,3.41,46240
2020-10-22,3.4,3.5,3.4,3.48,13750
2020-10-23,3.46,3.54,3.38,3.44,97480
2020-10-26,3.44,3.7,3.11,3.17,62740
2020-10-27,3.3,3.44,3.3,3.35,23790
2020-10-28,3.35,3.64,3.2,3.35,89900
2020-10-29,3.16,3.43,3.16,3.4,27550
2020-10-30,3.3,3.49,3.28,3.47,28690
2020-11-02,3.16,3.36,3.16,3.23,184460
2020-11-03,3.25,3.31,3.25,3.25,17030
2020-11-04,3.26,3.34,3.25,3.34,28070
2020-11-05,3.31,3.38,3.31,3.32,5040
2020-11-06,3.31,3.31,3.3,3.3,33030
2020-11-09,3.44,3.44,3.3,3.32,27050
2020-11-10,3.6,3.6,3.2,3.29,74120
2020-11-11,3.6,3.6,3.26,3.33,100610
2020-11-12,3.32,3.4,3.31,3.36,10130
2020-11-13,3.31,3.52,3.31,3.4,30260
2020-11-14,3.41,3.45,3.4,3.4,18190
2020-11-17,3.37,3.44,3.36,3.36,52330
2020-11-18,3.25,3.32,3.22,3.24,15320
2020-11-19,3.23,3.26,3.14,3.22,72600
2020-11-20,3.41,3.41,3.21,3.22,26190
2020-11-23,3.21,3.23,3.21,3.22,8300
2020-11-24,3.21,3.32,3.21,3.24,17350
2020-11-25,3.25,3.25,3.21,3.22,6440
2020-11-26,3.22,3.54,3.2,3.22,69950
2020-11-27,3.29,3.3,3.21,3.28,30440
2020-12-01,3.2,3.29,3.2,3.2,17910
2020-12-02,3.1,3.24,3.1,3.24,74260
2020-12-03,3.21,3.3,3.2,3.21,37790
2020-12-04,3.3,3.3,3.22,3.22,13120
2020-12-07,3.85,3.85,3.21,3.61,186640
2020-12-08,3.4,3.89,3.4,3.84,230170
2020-12-09,3.79,3.89,3.56,3.76,81250
2020-12-10,3.66,3.8,3.66,3.73,70260
2020-12-11,3.68,3.79,3.68,3.7,127740
2020-12-14,3.9,4.1,3.7,3.99,212820
2020-12-15,3.99,4.15,3.9,4.14,409840
2020-12-16,4.1,4.6,3.9,4.01,1688820
2020-12-17,3.99,4.05,3.82,3.88,257010
2020-12-18,4.01,4.2,3.85,4.01,125830
2020-12-21,3.99,4.04,3.5,3.81,144940
2020-12-22,3.6,3.85,3.41,3.64,164440
2020-12-23,3.8,3.8,3.61,3.75,158070
2020-12-24,3.97,4.0,3.76,3.92,32200
2020-12-28,4.01,4.05,3.94,4.0,89530
2020-12-29,4.01,4.14,3.96,4.03,101540
2020-12-30,3.98,4.45,3.97,4.31,146440
2020-12-31,4.46,4.71,4.3,4.63,439750
2021-01-01,4.78,4.96,4.63,4.89,416020
2021-01-04,4.82,5.25,4.82,5.23,503620
2021-01-05,5.21,5.3,4.93,5.2,451690
2021-01-06,5.07,5.43,5.07,5.21,199070
2021-01-07,5.2,5.4,5.1,5.14,126830
2021-01-08,5.2,5.55,5.01,5.13,200540
2021-01-11,5.15,5.3,4.8,5.03,269730
2021-01-12,5.09,5.25,4.9,5.03,94510
2021-01-13,5.0,5.17,4.93,5.04,131550
2021-01-14,5.1,5.15,4.97,5.0,78640
2021-01-15,5.0,5.1,4.9,5.03,50790
2021-01-18,4.9,5.0,4.89,4.91,58620
2021-01-19,4.86,5.15,4.61,4.89,130850
2021-01-20,4.89,5.21,4.83,5.15,130970
2021-01-21,4.98,5.19,4.9,4.91,140130
2021-01-22,5.05,5.09,4.68,4.86,160320
2021-01-25,5.1,5.11,4.72,4.92,104530
2021-01-27,4.76,4.84,4.66,4.81,28000
2021-01-28,4.75,4.89,4.75,4.85,27570
2021-01-29,4.8,4.86,4.8,4.81,51850
2021-02-01,4.95,5.34,4.86,5.1,399340
2021-02-02,5.15,5.2,4.93,5.03,75060
2021-02-03,5.05,5.06,4.91,4.95,51960
2021-02-04,4.92,5.02,4.87,5.0,1568670
2021-02-05,4.91,5.08,4.91,5.01,43320
2021-02-08,5.03,5.1,4.98,5.08,37340
2021-02-09,5.05,5.18,4.98,5.15,43210
2021-02-10,5.0,5.39,5.0,5.19,562650
2021-02-11,5.3,5.4,5.22,5.3,214530
2021-02-12,5.58,5.58,5.2,5.23,319510
2021-02-15,5.48,5.48,5.11,5.14,39100
2021-02-16,5.02,5.35,5.02,5.3,55590
2021-02-17,5.35,5.35,5.01,5.24,108100
2021-02-18,5.25,5.25,5.05,5.19,111790
2021-02-19,4.91,5.36,4.91,5.17,103120
2021-02-22,5.07,5.39,5.07,5.13,40660
2021-02-23,5.13,5.52,5.09,5.33,241680
2021-02-24,4.51,5.55,4.51,5.28,298990
2021-02-25,5.43,5.43,5.11,5.25,73750
2021-02-26,5.0,5.38,5.0,5.27,38180
2021-03-01,5.12,5.37,5.12,5.28,416510
2021-03-02,5.4,5.45,5.2,5.3,92020
2021-03-03,5.35,5.4,5.13,5.27,214360
2021-03-04,5.3,5.31,5.11,5.19,163680
2021-03-05,5.35,5.7,5.19,5.5,490010
2021-03-08,5.6,5.89,5.37,5.73,278560
2021-03-09,5.9,5.91,5.53,5.65,226460
2021-03-10,5.65,5.75,5.53,5.56,60530
2021-03-12,5.82,5.9,5.45,5.5,150150
2021-03-15,5.51,5.51,5.29,5.43,572230
2021-03-16,5.45,5.67,5.37,5.45,135960
2021-03-17,5.55,5.55,5.1,5.22,88240
2021-03-18,5.38,5.5,5.35,5.4,144100
2021-03-19,5.26,5.45,5.23,5.3,125710
2021-03-22,5.3,5.77,5.23,5.28,69510
2021-03-23,5.3,5.41,5.3,5.39,30570
2021-03-24,5.39,5.5,5.35,5.41,105190
2021-03-25,5.33,5.49,5.22,5.38,153350
2021-03-26,5.14,5.45,5.14,5.39,21320
2021-03-30,5.38,5.63,5.38,5.6,138440
2021-03-31,5.7,6.49,5.59,6.27,116900
2021-04-01,6.45,6.88,6.45,6.66,655590
2021-04-05,6.1,6.72,6.1,6.46,208230
2021-04-06,6.52,6.9,6.21,6.31,186630
2021-04-07,6.15,6.59,6.15,6.47,81920
2021-04-08,6.48,6.6,6.3,6.38,65120
2021-04-09,6.31,6.42,6.21,6.27,22730
2021-04-12,6.16,6.16,5.53,5.69,195920
2021-04-13,5.51,5.89,5.51,5.83,16120
2021-04-15,6.5,6.5,5.36,5.97,123180
2021-04-16,6.05,6.09,5.83,6.05,40200
2021-04-19,6.04,6.21,5.64,6.04,67160
2021-04-20,6.2,6.4,5.3,6.21,92850
2021-04-22,6.4,6.4,6.16,6.26,100730
2021-04-23,6.33,6.36,6.03,6.25,34210
2021-04-26,6.2,6.31,6.06,6.17,28380
2021-04-27,6.23,6.3,6.06,6.29,7840
2021-04-28,6.36,6.39,6.24,6.28,10090
2021-04-29,6.32,6.45,6.0,6.27,28890
2021-04-30,6.16,6.7,6.16,6.41,107490
2021-05-03,6.6,6.64,6.24,6.5,78200
2021-05-04,6.65,6.65,6.05,6.25,181390
2021-05-05,6.45,6.5,6.23,6.26,55800
2021-05-06,6.32,6.35,6.14,6.3,41930
2021-05-07,6.34,6.89,6.13,6.62,88240
2021-05-10,6.75,7.1,6.6,6.69,304230
2021-05-11,6.69,6.78,6.57,6.6,85310
2021-05-12,6.74,6.74,6.4,6.5,87930
2021-05-14,6.53,6.62,6.26,6.34,50280
2021-05-17,6.39,6.8,6.28,6.55,154300
2021-05-18,6.5,6.61,6.4,6.54,64830
2021-05-19,6.48,6.8,6.43,6.61,81220
2021-05-20,6.53,6.53,6.3,6.46,30590
2021-05-21,6.51,6.52,6.3,6.44,50690
2021-05-24,6.46,6.51,6.2,6.26,24620
2021-05-25,6.35,6.69,6.33,6.6,180980
2021-05-26,6.4,6.41,6.12,6.18,98770
2021-05-27,6.36,6.36,6.0,6.04,106780
2021-05-28,6.1,6.36,5.65,5.81,279940
2021-05-31,5.8,5.98,5.65,5.83,399930
2021-06-01,5.85,5.96,5.8,5.8,101180
2021-06-02,5.8,6.0,5.8,5.97,144790
2021-06-03,5.95,5.95,5.81,5.81,203660
2021-06-04,5.8,5.9,5.74,5.79,101770
2021-06-07,5.79,5.99,5.71,5.84,118100
2021-06-08,5.89,5.89,5.76,5.81,90050
2021-06-09,5.72,5.86,5.72,5.77,41310
2021-06-10,5.86,5.86,5.72,5.79,75030
2021-06-11,5.84,5.91,5.76,5.83,111230
2021-06-14,5.9,5.9,5.76,5.84,71680
2021-06-15,5.9,6.0,5.76,5.8,63880
2021-06-16,5.82,5.85,5.72,5.79,38130
2021-06-17,5.98,5.98,5.68,5.86,133350
2021-06-18,5.82,5.85,5.66,5.79,90160
2021-06-21,5.79,5.8,5.72,5.76,33160
2021-06-22,5.79,5.87,5.75,5.85,34550
2021-06-23,5.79,5.87,5.77,5.77,16700
2021-06-24,5.8,5.81,5.7,5.74,25330
2021-06-25,5.87,5.87,5.7,5.7,25890
2021-06-28,5.76,5.76,5.7,5.7,20700
2021-06-29,5.75,6.05,5.75,5.81,199460
2021-06-30,6.0,6.97,5.96,6.95,4607850
2021-07-01,7.18,7.33,7.01,7.18,1111280
2021-07-02,7.39,7.51,5.95,7.22,770380
2021-07-05,7.37,7.45,7.09,7.17,194010
2021-07-06,7.32,7.32,6.7,6.74,252810
2021-07-07,6.61,6.98,6.61,6.83,43920
2021-07-08,6.84,7.1,6.7,6.75,123990
2021-07-09,6.79,7.0,6.67,6.88,95200
2021-07-12,7.05,7.1,6.78,6.86,128280
2021-07-13,6.87,6.97,6.79,6.8,37620
2021-07-14,6.93,7.04,6.76,6.88,86130
2021-07-15,6.95,7.12,6.91,7.05,120410
2021-07-16,7.05,7.1,6.86,6.97,98130
2021-07-19,6.91,7.04,6.73,6.85,108840
2021-07-20,6.85,6.92,6.62,6.68,111700
2021-07-22,6.68,6.97,6.65,6.79,65000
2021-07-23,6.87,7.45,6.67,7.35,262950
2021-07-26,7.8,7.8,7.41,7.49,306670
2021-07-27,7.3,7.57,7.3,7.36,89400
2021-07-28,7.41,7.42,7.21,7.3,160540
2021-07-29,7.44,7.5,7.15,7.21,114900
2021-07-30,7.31,7.46,7.1,7.3,145460
2021-08-02,7.5,7.89,6.75,6.92,1902980
2021-08-03,7.06,7.84,6.98,7.67,2055810
2021-08-04,7.81,8.11,7.6,8.03,1095750
2021-08-05,8.09,8.23,7.64,8.16,581670
2021-08-06,8.55,8.55,7.93,8.17,325850
2021-08-09,8.4,8.49,8.06,8.19,547690
2021-08-10,8.16,8.2,7.47,7.6,1022160
2021-08-11,7.77,7.95,7.42,7.65,390860
2021-08-12,7.81,8.57,7.51,8.26,1279630
2021-08-13,8.26,8.51,7.65,7.73,732920
2021-08-16,8.03,8.35,7.87,8.22,1103510
2021-08-17,8.1,8.28,7.87,8.0,243120
2021-08-18,7.97,7.97,7.76,7.8,133950
