Datetime,Open,High,Low,Close,Volume
2024-10-01,69.31,69.31,69.31,69.31,4400
2024-10-03,67.93,68.11,67.93,67.93,5510
2024-10-04,66.58,66.58,66.58,66.58,1249
2024-10-07,65.26,65.26,65.26,65.26,1085
2024-10-08,63.95,63.95,63.95,63.95,3835
2024-10-09,62.68,62.68,62.68,62.68,10275
2024-10-10,61.43,61.43,61.43,61.43,14307
2024-10-11,60.2,60.2,60.2,60.2,13794
2024-10-14,59.01,59.01,59.01,59.01,3668
2024-10-15,57.83,57.83,57.83,57.83,1167
2024-10-16,56.68,58.99,56.68,58.99,40510
2024-10-17,57.81,57.81,57.81,57.81,16710
2024-10-18,56.66,56.67,56.66,56.67,748
2024-10-21,55.54,55.54,55.54,55.54,6269
2024-10-22,54.44,54.44,54.44,54.44,9738
2024-10-23,53.35,53.35,53.35,53.35,5736
2024-10-24,52.29,52.29,52.29,52.29,10313
2024-10-25,51.25,51.25,51.25,51.25,20506
2024-10-28,50.23,50.23,50.23,50.23,5364
2024-10-29,49.24,49.24,49.24,49.24,40075
2024-10-30,48.26,48.26,48.26,48.26,19517
2024-10-31,47.3,47.3,47.3,47.3,26572
2024-11-01,44.94,44.94,44.94,44.94,77350
2024-11-04,42.7,45.41,42.7,42.77,449830
2024-11-05,40.64,44.9,40.64,44.9,492450
2024-11-06,46.2,47.14,45.11,47.14,289289
2024-11-07,48.76,49.34,44.86,45.16,150912
2024-11-08,45.4,45.4,42.91,43.67,76146
2024-11-11,42.68,44.91,42.68,44.12,251480
2024-11-12,45.39,45.39,42.91,43.48,263081
2024-11-13,43.49,44.41,42.0,42.69,179596
2024-11-14,43.81,43.81,41.55,43.19,207314
2024-11-18,47.28,49.35,43.09,44.28,101081
2024-11-19,45.41,47.28,43.43,44.45,63221
2024-11-21,45.31,46.1,43.93,44.96,85710
2024-11-22,46.34,46.34,43.93,43.99,133442
2024-11-25,46.06,46.06,44.16,44.47,78353
2024-11-26,43.54,45.4,43.54,44.54,14956
2024-11-27,44.91,45.41,43.83,44.13,113376
2024-11-28,44.81,45.41,43.66,44.87,20135
2024-11-29,44.42,46.79,44.22,45.77,63557
2024-12-02,47.28,47.28,44.54,45.78,249579
2024-12-03,44.52,46.23,44.52,46.04,30353
2024-12-04,46.04,46.59,45.41,46.55,21606
2024-12-05,47.37,47.78,45.41,47.56,55032
2024-12-06,48.27,50.09,46.59,48.69,74942
2024-12-09,50.24,50.24,47.38,49.03,64202
2024-12-10,49.45,57.95,48.86,54.73,154961
2024-12-11,58.24,63.17,55.49,59.95,215635
2024-12-12,60.64,63.17,55.79,59.94,126399
2024-12-13,58.73,71.46,57.25,69.03,241105
2024-12-16,68.11,75.93,64.31,75.79,257913
2024-12-17,75.93,82.86,75.79,78.48,232797
2024-12-18,80.44,80.83,71.07,76.27,187474
2024-12-19,76.27,76.5,73.34,76.27,35918
2024-12-20,77.8,77.97,72.55,73.28,104524
2024-12-23,72.55,74.82,69.62,69.62,24540
2024-12-24,71.07,71.07,66.15,69.1,46430
2024-12-26,69.2,69.2,65.64,66.06,40606
2024-12-27,65.64,68.95,65.64,68.08,30400
2024-12-30,69.1,70.06,64.69,65.52,29389
2024-12-31,64.41,68.0,63.17,66.55,31494
2025-01-01,66.53,67.62,64.16,65.15,8303
2025-01-02,66.93,67.62,65.38,67.05,13377
2025-01-03,67.42,67.42,65.4,65.84,5252
2025-01-06,62.58,68.06,62.55,63.7,29028
2025-01-07,62.68,64.16,60.52,63.18,16027
2025-01-08,66.02,66.02,60.73,64.01,31039
2025-01-09,66.58,66.58,60.83,61.69,37164
2025-01-10,59.37,63.32,59.23,60.62,17263
2025-01-13,61.83,61.98,57.59,60.1,50063
2025-01-14,63.05,63.05,57.85,59.98,3895
2025-01-15,62.09,62.14,57.84,59.1,21783
2025-01-16,61.69,61.69,57.51,58.74,70628
2025-01-17,61.2,61.2,58.24,58.88,23589
2025-01-20,58.24,59.72,57.5,57.68,51879
2025-01-21,58.24,59.72,55.78,56.98,5712
2025-01-22,59.72,59.72,55.38,57.73,4288
2025-01-23,59.23,59.23,56.71,57.25,9350
2025-01-24,57.35,59.03,55.29,56.66,8532
2025-01-27,54.29,58.63,53.83,54.52,24477
2025-01-28,54.52,54.52,51.79,52.71,25174
2025-01-29,50.34,54.83,50.08,53.21,34638
2025-01-30,55.84,55.84,50.89,52.25,20623
2025-01-31,51.27,54.77,50.34,53.57,9180
2025-02-01,51.82,55.27,51.82,53.31,2199
2025-02-03,54.24,54.24,50.84,52.74,7761
2025-02-04,55.28,55.28,52.81,53.56,8302
2025-02-05,55.28,55.28,51.77,53.22,9569
2025-02-06,55.28,55.28,52.32,52.74,2431
2025-02-07,54.29,54.29,51.33,54.15,7457
2025-02-10,54.19,54.19,52.81,53.01,2409
2025-02-11,54.29,54.29,50.36,51.89,4971
2025-02-12,54.29,54.29,49.36,52.13,13102
2025-02-13,51.33,54.09,49.52,53.66,34488
2025-02-14,56.17,56.17,50.98,50.98,19623
2025-02-17,50.74,50.74,48.44,48.44,14433
2025-02-18,48.2,49.36,46.89,47.42,8861
2025-02-19,49.06,49.25,47.38,47.87,26092
2025-02-20,49.4,49.4,45.51,46.96,120845
2025-02-21,44.64,49.25,44.64,46.89,13474
2025-02-24,48.81,48.81,45.46,46.9,13440
2025-02-25,49.11,49.11,47.18,47.34,13770
2025-02-27,49.65,49.65,45.17,45.43,9302
2025-02-28,47.7,47.7,43.16,46.1,17376
2025-03-03,48.32,48.4,43.8,47.97,27633
2025-03-04,49.36,49.36,45.57,48.31,16775
2025-03-05,45.95,49.35,45.9,48.66,20141
2025-03-06,51.08,51.08,46.89,49.84,14578
2025-03-07,51.27,51.27,47.73,48.75,12391
2025-03-10,50.33,50.33,46.39,46.68,31381
2025-03-11,47.38,47.38,44.47,45.52,31525
2025-03-12,47.59,47.59,44.42,45.41,7222
2025-03-13,45.41,45.41,43.14,43.36,55130
2025-03-17,43.36,43.36,41.2,42.15,16270
2025-03-18,43.87,43.87,40.05,42.27,27482
2025-03-19,43.12,43.43,42.44,43.19,89261
2025-03-20,43.92,44.93,42.45,43.14,12147
2025-03-21,44.0,44.0,41.43,41.53,8730
2025-03-24,41.01,43.43,40.49,41.61,13406
2025-03-25,43.43,43.43,40.47,40.98,16813
2025-03-26,42.99,42.99,39.73,40.43,18862
2025-03-27,39.48,42.1,39.48,40.19,33406
2025-03-28,40.22,41.46,38.18,38.73,74472
2025-04-01,38.22,40.67,38.22,40.49,11859
2025-04-02,42.35,42.51,41.46,42.51,5618
2025-04-03,44.52,44.64,41.46,44.64,8215
2025-04-04,46.82,46.87,42.54,46.36,28822
2025-04-07,43.93,46.39,42.4,43.57,8483
2025-04-08,44.36,45.41,44.36,44.5,60069
2025-04-09,47.36,47.36,43.44,45.64,70265
2025-04-11,48.31,48.31,46.34,46.34,211
2025-04-15,48.79,48.79,44.42,46.5,11064
2025-04-16,49.85,49.85,46.39,47.7,3943
2025-04-17,48.81,48.81,45.7,48.1,2091
2025-04-21,47.18,49.16,46.39,47.47,78560
2025-04-22,49.01,49.01,45.61,45.82,26352
2025-04-23,49.8,49.8,43.43,44.99,12915
2025-04-24,43.43,46.87,43.43,45.86,16023
2025-04-25,44.72,46.5,43.93,44.91,7501
2025-04-28,41.5,46.34,41.5,45.47,41234
2025-04-29,46.5,48.02,42.92,47.11,60573
2025-04-30,48.86,48.86,43.59,44.5,46997
2025-05-02,47.28,47.28,44.43,46.83,53321
2025-05-05,48.36,48.36,46.39,47.69,37202
2025-05-06,46.5,48.33,43.43,44.09,49327
2025-05-07,48.12,48.12,42.97,46.64,53484
2025-05-08,49.36,49.36,43.72,47.46,43799
2025-05-09,44.43,46.37,44.12,44.71,30704
2025-05-12,48.17,48.17,44.41,44.49,90381
2025-05-13,45.41,45.9,43.22,45.7,109619
2025-05-14,46.64,46.64,44.53,45.14,55954
2025-05-15,46.28,46.28,44.17,45.85,37491
2025-05-16,46.29,46.38,44.91,45.33,58792
2025-05-19,46.2,46.89,44.91,45.8,70352
2025-05-20,45.9,47.86,43.43,46.34,101796
2025-05-21,47.18,47.18,44.47,44.86,80300
2025-05-22,45.85,45.9,43.93,44.73,63008
2025-05-23,44.1,45.3,43.0,43.57,56543
2025-05-26,44.99,45.7,43.0,44.0,46015
2025-05-27,44.8,44.8,43.02,43.85,45511
2025-05-28,44.6,44.6,43.06,44.07,44137
2025-05-29,44.5,44.5,43.0,43.2,36221
2025-05-30,44.5,44.5,43.05,44.33,40194
2025-06-02,44.95,44.95,42.6,44.18,45849
2025-06-03,44.25,44.3,42.75,43.07,44381
2025-06-04,44.0,44.0,42.5,43.05,45133
2025-06-05,42.05,43.3,42.05,42.76,50890
2025-06-06,43.1,43.65,42.1,43.03,73972
2025-06-09,43.95,44.35,42.3,44.29,108489
2025-06-10,44.99,44.99,43.35,43.81,80309
2025-06-11,44.43,47.99,43.8,45.79,135089
2025-06-12,46.0,46.9,43.6,44.64,48348
2025-06-13,44.6,45.39,43.5,43.71,63953
2025-06-16,43.71,44.99,42.6,44.02,69247
2025-06-17,44.1,45.23,43.1,43.77,33294
2025-06-18,44.86,44.86,43.53,43.99,36368
2025-06-19,44.6,44.85,42.6,44.03,34151
2025-06-20,47.0,47.0,42.06,42.22,30836
2025-06-23,42.0,42.75,42.0,42.3,35634
2025-06-24,42.6,43.0,42.36,42.44,35230
2025-06-25,43.5,43.5,42.18,42.54,58840
2025-06-26,42.25,43.0,40.56,41.12,76205
2025-06-27,42.69,43.79,41.58,42.0,72286
2025-06-30,42.6,42.9,41.3,42.68,42144
2025-07-01,42.89,42.98,42.06,42.38,38049
2025-07-02,43.0,43.4,42.06,43.0,44464
2025-07-03,41.0,43.75,41.0,43.36,16272
2025-07-04,44.1,44.1,42.95,43.28,5354
2025-07-07,43.0,43.9,41.08,43.39,2800
2025-07-08,41.55,43.4,41.55,42.39,2620
2025-07-09,42.16,43.18,41.15,42.0,39665
2025-07-10,42.11,42.43,41.2,41.75,7385
2025-07-11,42.79,42.79,41.81,42.01,7542
2025-07-14,41.06,42.8,41.06,41.33,35483
2025-07-15,42.0,42.29,41.3,41.54,19238
2025-07-16,42.29,42.49,41.22,41.72,2668
2025-07-17,41.6,42.39,41.25,41.4,5807
2025-07-18,41.99,42.88,40.0,40.71,8854
2025-07-21,41.71,42.99,40.5,40.97,36502
2025-07-22,41.81,42.1,40.31,41.0,23068
2025-07-23,41.0,41.49,39.8,40.11,25970
2025-07-24,40.8,41.35,39.21,39.61,35374
2025-07-25,38.07,40.25,38.0,38.84,192228
2025-07-28,38.65,39.78,38.65,38.93,3808
2025-07-29,38.56,39.38,38.21,38.65,5342
2025-07-30,38.65,46.0,37.45,38.19,110291
2025-07-31,38.99,41.5,37.02,38.7,11608
2025-08-01,38.99,39.99,37.5,39.06,35378
2025-08-04,39.94,39.94,37.6,37.67,24499
2025-08-05,37.67,38.83,34.9,36.64,29409
2025-08-06,36.64,40.25,35.61,38.74,48812
2025-08-07,39.19,41.5,37.55,38.96,78537
2025-08-08,39.93,39.93,37.75,37.98,11546
2025-08-11,37.8,38.99,37.5,37.69,7922
2025-08-12,37.7,39.0,37.6,37.6,57025
2025-08-13,37.06,43.0,37.06,41.39,23407
2025-08-14,41.4,41.4,38.75,39.4,11755
2025-08-18,40.0,40.0,38.75,39.01,2016
2025-08-19,38.23,40.0,37.5,39.98,33901
2025-08-20,39.3,40.0,38.0,38.84,26742
2025-08-21,38.56,40.0,38.0,38.98,15304
2025-08-22,41.2,41.2,37.51,38.33,39044
2025-08-25,38.14,39.0,38.0,38.37,10248
2025-08-26,37.2,38.49,36.6,36.92,13037
2025-08-28,37.84,37.84,36.56,37.13,38439
2025-08-29,37.99,37.99,36.0,36.33,31831
2025-09-01,36.56,37.5,35.51,36.23,38148
2025-09-02,41.99,41.99,35.75,36.24,5867
2025-09-03,38.6,38.6,36.5,37.55,21947
2025-09-04,38.48,38.48,36.0,37.68,32622
2025-09-05,38.79,38.79,36.1,36.44,5856
2025-09-08,42.0,42.0,37.05,37.11,20809
2025-09-09,39.75,39.75,37.0,38.27,20241
2025-09-10,38.98,39.0,37.5,38.22,7052
2025-09-11,38.74,39.5,38.37,39.39,11215
2025-09-12,38.4,40.88,36.64,37.0,99183
2025-09-15,37.0,38.95,36.6,36.61,7577
2025-09-16,38.8,38.8,36.52,36.85,29256
2025-09-17,37.0,38.7,35.85,37.71,47396
2025-09-18,37.72,37.72,35.0,35.69,91746
2025-09-19,36.0,37.33,36.0,37.04,17978
2025-09-22,37.96,37.96,36.05,36.71,6123
2025-09-23,37.6,37.6,36.06,36.26,9853
2025-09-24,36.89,37.28,36.35,36.35,2940
2025-09-25,36.16,36.5,35.05,35.8,11653
2025-09-26,36.0,36.55,35.3,35.78,8582
2025-09-29,35.51,35.51,33.0,33.69,30152
2025-09-30,35.0,37.0,34.5,35.82,16297
2025-10-01,35.15,36.7,35.0,35.89,18943
2025-10-03,35.7,36.49,34.5,34.71,21440
2025-10-06,34.56,35.9,34.56,34.75,14806
2025-10-07,34.6,35.79,34.5,34.54,8820
2025-10-08,35.45,35.45,34.54,34.88,13593
2025-10-09,34.65,35.5,34.65,35.0,10733
2025-10-10,35.0,35.49,34.26,34.46,42287
2025-10-13,34.55,35.1,34.0,34.01,19892
2025-10-14,34.5,36.5,34.5,35.67,16128
2025-10-15,35.67,35.84,34.01,34.5,18428
2025-10-16,35.8,35.8,34.0,34.26,34223
2025-10-17,36.35,36.35,34.7,35.08,2489
2025-10-20,35.0,37.95,34.5,37.33,384359
2025-10-21,36.02,39.5,36.02,39.11,28123
2025-10-23,40.38,40.38,37.5,38.17,32365
2025-10-24,40.5,40.5,37.3,38.32,15798
2025-10-27,40.5,40.5,39.0,39.78,68057
2025-10-28,42.0,45.89,40.99,43.41,358772
2025-10-29,44.0,45.22,42.75,42.88,99348
2025-10-30,40.0,43.4,40.0,40.93,40914
2025-10-31,40.5,42.8,40.0,40.44,31546
2025-11-03,41.5,43.79,40.5,42.14,61475
2025-11-04,42.9,43.4,40.52,41.42,53369
2025-11-06,41.0,45.4,41.0,44.56,201261
2025-11-07,44.98,46.8,43.71,45.85,150133
2025-11-10,44.7,45.85,44.7,44.84,61722
2025-11-11,46.95,46.95,44.52,44.88,52745
2025-11-12,44.88,45.8,43.6,43.97,53067
2025-11-13,44.95,45.95,44.35,44.42,33756
2025-11-14,45.5,45.5,44.1,44.95,16090
2025-11-17,43.82,45.25,43.25,43.95,23494
2025-11-18,45.35,45.35,43.6,44.03,38542
2025-11-19,44.6,44.6,43.25,43.73,33255
2025-11-20,43.2,44.48,42.65,43.68,18711
2025-11-21,43.65,44.0,42.7,42.89,33255
2025-11-24,42.25,44.0,36.3,40.3,52382
2025-11-25,40.85,42.99,39.55,41.49,27289
2025-11-26,44.4,44.4,42.07,42.8,26331
2025-11-27,43.14,46.0,42.26,43.81,98597
2025-11-28,43.81,45.0,42.81,44.08,100999
2025-12-01,44.1,44.8,42.1,43.99,15015
2025-12-02,43.99,46.5,43.9,44.99,122773
2025-12-03,45.79,45.9,42.7,43.22,40174
2025-12-04,42.0,44.69,42.0,43.9,14023
2025-12-05,44.0,44.49,41.51,42.6,12547
2025-12-08,44.8,44.8,42.65,42.8,16014
2025-12-09,42.8,44.5,42.75,43.87,10507
2025-12-10,44.49,44.69,43.16,44.23,10501
2025-12-11,44.95,44.95,42.5,44.2,114967
2025-12-12,44.5,48.0,43.0,47.34,461752
2025-12-15,48.49,49.4,46.0,48.33,136013
2025-12-16,49.35,53.5,47.14,52.98,246106
2025-12-17,53.5,56.7,53.5,56.01,179076
2025-12-18,56.5,58.4,54.19,56.59,73991
2025-12-19,56.92,58.6,55.11,55.7,54664
2025-12-22,58.0,59.5,55.1,59.08,366818
2025-12-23,60.0,60.1,55.61,56.68,119331
2025-12-24,57.63,57.63,54.6,54.99,96175
2025-12-26,57.2,57.2,52.5,53.93,43895
2025-12-29,55.05,55.8,52.5,52.96,56803
2025-12-30,53.5,53.7,52.0,52.52,30725
2025-12-31,53.0,53.65,51.5,53.05,31763
2026-01-01,53.0,53.75,52.0,53.15,9338
2026-01-02,53.15,53.5,52.0,52.23,18251
2026-01-05,51.3,54.84,51.3,54.84,46358
2026-01-06,56.7,56.98,53.55,56.44,33861
2026-01-07,57.5,58.3,55.3,55.99,57132
2026-01-08,56.0,57.0,54.0,54.23,93878
2026-01-09,54.9,54.9,53.0,53.53,65664
2026-01-12,53.53,54.5,51.0,53.0,100424
2026-01-13,52.99,55.0,52.5,53.21,28946
2026-01-14,52.15,54.95,52.0,54.14,106821
2026-01-16,53.5,54.89,52.2,52.9,91949
2026-01-19,51.57,54.0,51.57,53.02,25918
2026-01-20,53.02,54.0,51.96,53.9,23460
2026-01-21,53.55,54.27,51.86,53.63,67897
2026-01-22,55.45,55.45,53.0,54.1,130802
2026-01-23,56.0,56.8,54.0,54.94,118182
2026-01-27,55.0,55.0,52.6,54.0,99427
2026-01-28,54.79,55.0,54.05,54.53,71244
2026-01-29,52.4,55.55,52.4,53.66,250334
2026-01-30,51.02,53.8,51.02,52.59,359943
2026-02-01,52.59,55.0,51.15,54.51,551989
2026-02-02,54.63,55.41,52.8,53.74,261553
2026-02-03,53.74,56.42,53.0,53.69,263758
2026-02-04,54.1,56.0,52.5,53.85,434324
2026-02-05,54.98,55.99,51.5,52.2,201956
2026-02-06,52.9,54.81,52.87,54.81,28563
2026-02-09,57.55,57.55,57.55,57.55,15297
2026-02-10,60.42,60.42,60.42,60.42,42935
2026-02-11,63.44,63.44,63.44,63.44,38810
2026-02-12,66.61,66.61,66.61,66.61,62413
2026-02-13,69.79,69.94,63.51,65.92,783501
2026-02-16,63.1,65.0,62.63,63.19,169820
2026-02-17,63.0,66.34,63.0,66.31,219723
2026-02-18,65.2,69.55,64.16,65.76,176006
2026-02-19,64.45,67.79,64.45,65.01,68427
2026-02-20,65.8,67.6,64.1,67.19,18511
2026-02-23,68.72,68.72,64.0,64.2,117651
2026-02-24,63.99,65.69,62.5,63.62,44630
2026-02-25,63.0,64.75,62.63,62.99,26236
2026-02-26,64.0,64.0,61.5,62.68,182402
2026-02-27,61.25,64.0,61.25,62.34,36497
2026-03-02,60.0,61.97,59.23,59.23,98214
2026-03-04,56.64,56.7,56.27,56.27,65706
2026-03-05,55.5,57.79,55.5,57.35,33105
2026-03-06,57.5,58.6,57.01,58.06,12997
2026-03-09,55.8,56.88,55.16,55.16,107757
2026-03-10,56.39,56.5,55.0,56.43,23157
2026-03-11,56.4,57.5,55.89,56.68,21581
2026-03-12,56.0,59.07,56.0,58.88,13267
2026-03-13,59.29,59.5,55.94,56.02,39634
2026-03-16,57.0,58.45,55.0,55.41,41139
2026-03-17,55.0,56.0,55.0,55.03,12465
2026-03-18,55.05,57.4,55.05,57.0,14632
2026-03-19,57.48,57.48,54.2,55.2,47370
2026-03-20,55.9,56.01,54.0,54.76,14428
2026-03-23,53.67,57.0,52.03,54.46,143515
2026-03-24,54.46,55.6,54.0,55.14,28114
2026-03-25,55.56,56.74,54.5,55.02,102495
2026-03-27,55.95,55.95,53.05,53.45,23842
2026-03-30,54.0,55.3,51.5,51.79,29132
2026-04-01,52.5,54.37,49.51,52.37,97573
2026-04-02,52.29,54.2,50.75,53.09,77041
2026-04-06,52.53,55.74,52.51,55.74,123767
2026-04-07,56.11,58.52,56.11,57.31,59909
2026-04-08,62.8,62.8,56.76,57.11,20999
2026-04-09,57.52,58.78,57.0,58.02,36156
2026-04-10,60.0,60.0,57.81,58.54,22446
2026-04-13,58.54,59.7,57.0,59.23,24034
2026-04-15,59.24,60.25,58.15,60.0,47943
2026-04-16,60.01,61.45,59.0,60.91,35844
2026-04-17,60.24,66.0,60.24,64.94,208627
2026-04-20,64.99,69.5,64.8,67.03,107697
2026-04-21,68.7,68.7,65.99,67.53,60247
2026-04-22,68.0,68.5,65.6,67.87,99704
2026-04-23,67.88,68.4,65.4,68.0,70721
2026-04-24,67.33,69.0,67.0,67.49,65278
2026-04-27,67.8,69.8,66.9,67.9,60822
2026-04-28,68.94,69.5,65.7,67.7,42884
2026-04-29,68.0,69.47,66.68,69.14,113676
2026-04-30,68.98,68.98,66.05,67.09,52994
2026-05-04,66.8,68.17,65.55,66.45,62197
