Datetime,Open,High,Low,Close,Volume
2022-07-25,72.0,72.0,69.55,70.9,8957
2022-07-26,70.45,71.3,69.05,70.15,7039
2022-07-27,70.05,71.5,68.9,70.95,17834
2022-07-28,71.1,72.3,69.85,70.95,8129
2022-07-29,72.85,74.5,70.3,73.5,13888
2022-08-01,72.95,74.7,72.95,73.95,20284
2022-08-02,74.45,74.95,71.4,72.05,33967
2022-08-03,71.85,72.0,67.6,70.7,95276
2022-08-04,72.0,72.0,68.8,70.4,14529
2022-08-05,70.5,71.45,69.1,70.3,11139
2022-08-08,70.75,71.0,69.2,70.6,8447
2022-08-10,70.7,70.7,69.1,69.5,11640
2022-08-11,69.6,70.3,69.35,69.85,11145
2022-08-12,69.1,70.15,69.0,69.25,4803
2022-08-16,70.0,70.3,68.9,69.75,12034
2022-08-17,69.55,70.5,69.0,70.1,21734
2022-08-18,70.9,70.9,69.0,70.0,10765
2022-08-19,70.8,70.8,69.1,70.15,12302
2022-08-22,70.15,70.15,66.95,69.55,305120
2022-08-23,69.2,69.45,68.05,69.0,8430
2022-08-24,69.5,69.5,67.75,68.1,18368
2022-08-25,68.5,68.8,67.25,67.5,23801
2022-08-26,68.9,68.9,67.3,67.6,12453
2022-08-29,67.3,67.3,65.45,66.45,15034
2022-08-30,67.75,68.35,66.5,68.0,11198
2022-09-01,68.0,68.3,66.05,66.45,19332
2022-09-02,66.3,69.0,66.1,68.0,734148
2022-09-05,69.0,69.1,67.5,67.75,19542
2022-09-06,68.75,68.75,66.55,66.85,20899
2022-09-07,66.85,68.05,66.25,67.25,32485
2022-09-08,68.75,68.75,66.9,67.3,12018
2022-09-09,68.0,68.0,66.65,66.95,12968
2022-09-12,67.25,68.2,66.45,66.85,44254
2022-09-13,67.4,68.2,66.6,67.05,22056
2022-09-14,66.55,75.0,66.5,71.65,275499
2022-09-15,71.15,72.65,70.5,70.95,56886
2022-09-16,70.95,73.05,69.5,69.8,99868
2022-09-19,71.2,72.75,69.2,69.65,68008
2022-09-20,70.1,74.5,70.0,70.95,114924
2022-09-21,72.5,76.5,72.5,74.3,236924
2022-09-22,75.0,75.0,72.45,72.7,40524
2022-09-23,72.0,72.55,70.35,70.75,48293
2022-09-26,70.25,70.8,67.05,67.7,92262
2022-09-27,69.2,69.2,66.2,66.9,51389
2022-09-28,68.7,68.7,66.45,66.8,61037
2022-09-29,67.05,69.45,66.0,66.7,30109
2022-09-30,66.05,68.25,66.05,67.8,28320
2022-10-03,68.85,68.85,67.05,67.4,18907
2022-10-04,68.7,69.95,67.75,69.05,45537
2022-10-06,68.15,70.3,68.15,69.6,15339
2022-10-07,68.15,70.8,68.15,70.15,63954
2022-10-10,68.85,71.4,68.85,70.7,26693
2022-10-11,71.2,71.35,69.95,70.85,20907
2022-10-12,70.9,72.15,70.05,70.95,40182
2022-10-13,71.65,72.0,70.7,71.25,38820
2022-10-14,72.0,72.65,71.55,72.05,47737
2022-10-17,70.05,72.0,70.05,71.25,28144
2022-10-18,71.75,72.95,70.7,70.9,18678
2022-10-19,71.55,71.6,69.55,70.2,20811
2022-10-20,70.0,70.0,68.5,69.15,27988
2022-10-21,68.15,69.6,67.45,68.05,36735
2022-10-24,70.4,70.4,68.0,69.05,18604
2022-10-25,68.1,69.9,68.05,69.15,31848
2022-10-27,69.8,71.45,69.5,71.05,21705
2022-10-28,70.55,71.45,69.5,71.05,24422
2022-10-31,70.45,73.8,70.45,72.8,68585
2022-11-01,73.0,75.0,72.25,73.6,66041
2022-11-02,72.8,73.4,71.45,72.7,27643
2022-11-03,73.0,74.0,71.85,73.55,16286
2022-11-04,73.45,74.4,71.6,72.05,37416
2022-11-07,72.0,74.5,71.05,73.5,63073
2022-11-09,73.05,74.45,72.4,73.45,40104
2022-11-10,74.7,76.6,72.55,74.8,110717
2022-11-11,75.0,75.95,72.8,74.8,41089
2022-11-14,74.1,75.5,72.05,72.25,77826
2022-11-15,73.05,73.75,71.3,73.45,40703
2022-11-16,70.6,74.15,70.6,73.0,34395
2022-11-17,73.55,73.55,71.35,72.0,32967
2022-11-18,70.7,72.15,69.55,70.05,50234
2022-11-21,70.05,70.7,68.4,69.15,70855
2022-11-22,69.95,70.25,68.7,69.85,14065
2022-11-23,70.95,70.95,69.2,69.65,12285
2022-11-24,70.25,70.6,69.45,69.8,18424
2022-11-25,69.8,70.55,69.45,69.7,20627
2022-11-28,69.7,70.15,68.0,68.9,48928
2022-11-29,69.0,69.0,67.85,68.05,21677
2022-11-30,68.55,68.6,67.1,67.3,20372
2022-12-01,67.3,68.05,67.3,67.5,62226
2022-12-02,68.15,68.8,67.45,67.9,87469
2022-12-05,68.15,68.75,67.8,68.25,38951
2022-12-06,68.4,69.1,68.0,68.3,53889
2022-12-07,69.1,69.1,68.05,68.4,22257
2022-12-08,68.95,70.9,68.1,69.4,107233
2022-12-09,69.9,70.3,68.35,69.35,72356
2022-12-12,70.25,70.25,68.3,69.0,35647
2022-12-13,69.0,69.65,68.5,69.3,30927
2022-12-14,69.5,69.6,68.75,68.95,35177
2022-12-15,70.9,70.9,67.8,67.9,20299
2022-12-16,67.6,68.45,67.35,67.75,27539
2022-12-19,68.05,69.35,67.8,68.65,41814
2022-12-20,69.8,69.8,67.25,68.55,33841
2022-12-21,68.15,69.0,66.7,67.35,42135
2022-12-22,66.3,68.0,64.8,66.15,68307
2022-12-23,65.4,65.8,64.1,65.35,70193
2022-12-26,67.35,67.35,64.9,66.1,35275
2022-12-27,68.25,68.25,66.2,67.1,25149
2022-12-28,66.95,68.0,66.7,67.6,31135
2022-12-29,66.75,67.5,66.35,67.05,8398
2022-12-30,67.05,68.1,67.05,67.75,22523
2023-01-02,67.1,69.2,67.1,68.9,37229
2023-01-03,70.5,70.5,68.75,69.35,26274
2023-01-04,69.25,69.25,66.95,67.15,44793
2023-01-05,67.5,67.95,66.65,67.0,16924
2023-01-06,67.0,68.1,66.75,67.9,13124
2023-01-09,66.55,69.25,66.55,69.0,42251
2023-01-10,69.9,69.9,67.2,68.2,25900
2023-01-11,68.95,68.95,67.0,67.25,26260
2023-01-12,67.05,68.2,67.05,67.7,23511
2023-01-13,67.05,68.25,67.05,67.8,17065
2023-01-16,68.45,68.45,66.75,67.1,15193
2023-01-17,68.0,68.0,65.75,66.0,18559
2023-01-18,65.3,67.3,65.3,66.85,27702
2023-01-19,67.3,67.4,66.05,66.45,8388
2023-01-20,66.9,67.15,66.4,66.8,11501
2023-01-23,68.65,68.65,65.95,66.35,17114
2023-01-24,66.85,67.25,65.85,66.4,22807
2023-01-25,66.5,67.35,64.5,65.05,59698
2023-01-27,65.95,65.95,63.0,64.45,59653
2023-01-30,65.95,65.95,63.5,63.75,52010
2023-01-31,63.75,65.1,62.35,64.5,42210
2023-02-01,62.2,65.9,62.2,62.95,50398
2023-02-02,63.85,63.85,60.65,60.9,71289
2023-02-03,60.95,61.75,58.95,61.4,34292
2023-02-06,61.7,62.55,60.65,62.2,34779
2023-02-07,62.2,63.45,62.0,62.85,27297
2023-02-08,63.4,63.4,62.0,62.55,25104
2023-02-09,63.45,63.65,62.2,63.2,30350
2023-02-10,63.8,63.9,62.9,63.3,23453
2023-02-13,64.45,64.45,62.35,63.05,45404
2023-02-14,63.0,63.0,60.9,61.4,76878
2023-02-15,60.5,62.25,60.5,61.95,11951
2023-02-16,62.25,62.85,59.95,61.15,18798
2023-02-17,61.8,63.45,61.65,63.05,15473
2023-02-20,62.25,62.8,61.75,62.4,12729
2023-02-21,62.95,62.95,61.1,61.4,17288
2023-02-22,61.8,61.8,59.4,59.75,13479
2023-02-23,61.0,61.0,59.2,60.25,12811
2023-02-24,60.25,60.7,59.25,59.75,20836
2023-02-27,59.55,60.05,58.5,59.25,34666
2023-02-28,59.45,59.8,58.75,59.05,29421
2023-03-01,58.5,61.9,58.5,61.54,28682
2023-03-02,60.66,61.54,59.99,61.14,25483
2023-03-03,60.11,63.11,60.11,61.95,30539
2023-03-06,62.51,63.0,61.0,61.23,30660
2023-03-08,61.2,63.9,61.15,62.96,2077817
2023-03-09,63.31,67.3,63.05,65.0,47664
2023-03-10,63.75,66.0,63.49,63.6,20661
2023-03-13,64.5,64.5,61.05,61.66,49462
2023-03-14,62.4,62.85,61.6,62.63,5603
2023-03-15,62.85,63.3,61.2,62.54,33638
2023-03-16,62.0,62.54,60.17,60.69,31437
2023-03-17,60.8,61.35,60.0,60.44,24083
2023-03-20,62.9,62.9,60.15,61.77,40276
2023-03-21,62.94,62.94,60.75,61.0,15786
2023-03-22,61.91,62.1,60.92,61.24,18961
2023-03-23,61.1,62.5,61.05,61.8,37401
2023-03-24,60.17,62.39,60.01,60.16,27450
2023-03-27,60.0,60.56,59.09,59.57,20176
2023-03-28,59.86,61.31,59.22,59.81,37426
2023-03-29,60.1,62.25,60.01,61.84,16632
2023-03-31,61.84,63.69,61.79,62.66,17076
2023-04-03,62.5,64.1,62.5,64.08,31735
2023-04-05,64.09,65.71,64.08,64.75,32832
2023-04-06,64.8,65.06,63.88,64.22,14429
2023-04-10,63.61,64.64,63.3,63.58,15306
2023-04-11,63.95,64.46,63.23,63.85,14463
2023-04-12,64.29,64.48,63.12,63.44,30708
2023-04-13,62.47,64.75,62.47,63.87,19522
2023-04-17,64.93,64.93,62.99,63.19,17409
2023-04-18,62.1,64.0,62.1,62.72,28321
2023-04-19,62.0,63.6,62.0,62.29,21717
2023-04-20,64.33,64.79,63.48,63.72,41006
2023-04-21,62.4,65.24,62.4,64.09,17559
2023-04-24,62.21,64.88,62.21,64.28,17225
2023-04-25,65.31,66.55,64.2,64.53,14172
2023-04-26,65.99,65.99,64.05,64.72,5773
2023-04-27,65.96,65.96,63.7,63.79,28687
2023-04-28,63.55,64.46,62.7,63.57,15916
2023-05-02,63.01,64.06,63.01,63.25,8440
2023-05-03,64.0,64.0,63.22,63.8,5364
2023-05-04,64.0,64.0,62.91,63.04,22118
2023-05-05,62.44,63.71,62.44,63.48,25533
2023-05-08,63.5,64.09,62.15,62.56,130451
2023-05-09,62.0,63.99,61.8,62.08,32675
2023-05-10,61.71,62.85,61.71,62.69,23299
2023-05-11,62.51,63.14,61.58,61.98,14435
2023-05-12,62.0,62.36,60.75,60.85,353329
2023-05-15,61.74,66.5,60.16,63.26,61657
2023-05-16,62.0,63.5,62.0,63.14,430253
2023-05-17,63.41,64.71,62.64,64.09,14932
2023-05-18,65.93,65.93,63.69,64.0,9575
2023-05-19,63.9,65.1,63.0,64.46,23424
2023-05-22,64.46,65.03,63.45,64.2,14905
2023-05-23,63.03,67.2,63.03,66.5,55611
2023-05-24,65.06,67.0,65.06,66.09,27032
2023-05-25,65.12,66.42,65.12,66.4,6332
2023-05-26,66.5,67.55,63.15,63.97,29902
2023-05-29,63.79,67.4,63.5,66.82,149714
2023-05-30,68.5,68.5,65.85,67.02,47331
2023-05-31,66.86,67.21,65.78,66.34,23859
2023-06-01,67.0,67.2,65.5,65.95,27730
2023-06-02,65.75,69.88,65.75,69.35,131350
2023-06-05,70.01,72.72,70.01,71.84,198678
2023-06-06,72.5,72.51,70.54,71.98,78120
2023-06-07,72.0,72.52,70.92,71.17,51293
2023-06-08,71.99,73.0,70.49,70.88,101951
2023-06-09,70.56,74.9,70.56,73.43,226646
2023-06-12,75.0,75.53,72.7,75.15,470010
2023-06-13,75.51,76.16,74.2,74.69,106539
2023-06-14,73.35,75.17,73.15,73.56,33045
2023-06-15,74.43,74.43,70.95,72.61,98140
2023-06-16,73.0,74.9,72.59,73.44,78409
2023-06-19,74.01,75.57,73.44,74.31,332123
2023-06-20,73.9,75.91,73.35,73.49,277148
2023-06-21,74.98,74.98,71.9,72.28,340378
2023-06-22,72.79,74.24,72.0,72.42,35769
2023-06-23,72.6,73.25,71.44,72.39,86405
2023-06-26,71.65,73.1,71.65,72.98,14632
2023-06-27,73.84,73.84,71.25,71.46,53714
2023-06-28,71.11,72.98,71.11,72.08,20272
2023-06-30,71.16,73.42,71.16,72.08,18086
2023-07-03,71.02,73.0,71.02,71.59,10086
2023-07-04,73.99,73.99,70.85,72.95,58994
2023-07-05,73.25,75.05,73.25,73.37,20552
2023-07-06,74.8,74.8,72.45,72.88,20360
2023-07-07,72.88,73.35,72.28,72.57,13456
2023-07-10,71.32,73.25,71.32,71.55,24414
2023-07-11,70.67,72.5,70.5,71.12,68760
2023-07-12,70.52,72.82,70.52,70.91,18432
2023-07-13,70.7,72.7,70.35,70.69,16241
2023-07-14,71.15,71.79,71.15,71.7,15530
2023-07-17,71.06,73.2,71.06,72.6,38079
2023-07-18,71.56,73.3,71.56,72.65,18785
2023-07-19,72.95,74.55,72.35,74.08,92614
2023-07-20,74.09,74.9,73.0,73.21,11730
2023-07-21,72.0,75.0,72.0,74.15,16431
2023-07-24,74.25,78.23,74.25,76.55,58741
2023-07-25,79.43,79.71,76.83,77.88,89033
2023-07-26,77.99,79.0,76.91,78.31,26141
2023-07-27,79.6,79.6,78.12,79.01,87193
2023-07-28,79.89,80.0,77.01,77.82,53161
2023-07-31,77.85,80.34,77.74,78.23,47016
2023-08-01,78.5,80.05,77.75,77.96,89297
2023-08-02,79.19,79.19,75.45,76.05,54758
2023-08-03,76.0,80.67,76.0,79.37,1589870
2023-08-04,81.0,81.0,78.16,78.43,25697
2023-08-07,64.01,80.42,64.01,78.03,62496
2023-08-08,77.06,78.85,77.01,77.24,12325
2023-08-09,76.51,80.2,76.51,79.85,79869
2023-08-10,80.0,84.7,79.6,83.8,182725
2023-08-11,84.71,86.0,82.3,83.23,93319
2023-08-14,82.24,82.84,79.3,80.03,110905
2023-08-16,78.45,82.0,78.45,81.59,19957
2023-08-17,82.76,85.4,81.59,83.85,49773
2023-08-18,82.52,84.55,82.4,83.89,54742
2023-08-21,84.44,85.53,83.1,84.2,254494
2023-08-22,83.15,84.95,83.15,84.0,171041
2023-08-23,84.15,88.09,84.15,86.0,144373
2023-08-24,87.01,91.0,87.01,89.69,241764
2023-08-25,89.69,91.79,86.47,87.0,162270
2023-08-28,86.28,88.4,86.28,87.72,29287
2023-08-29,88.61,89.85,86.05,86.3,38638
2023-08-30,86.31,87.4,85.15,85.54,58020
2023-08-31,86.84,86.84,84.2,85.97,21878
2023-09-01,85.01,87.97,85.01,85.88,92972
2023-09-04,86.98,88.33,86.6,87.6,55851
2023-09-05,88.0,89.73,87.84,88.18,32468
2023-09-06,89.1,89.1,87.1,87.54,22352
2023-09-07,89.37,89.46,87.0,87.61,14730
2023-09-08,88.0,89.85,87.7,88.27,13809
2023-09-11,88.99,88.99,86.25,87.51,72274
2023-09-12,87.01,89.1,80.46,85.08,162087
2023-09-13,83.41,85.95,83.24,84.37,29053
2023-09-14,83.53,85.91,83.53,84.96,56246
2023-09-15,85.36,90.8,85.36,86.63,173896
2023-09-18,86.82,91.86,86.82,88.04,72125
2023-09-20,88.0,88.8,86.12,86.42,56925
2023-09-21,87.95,87.95,84.59,84.83,22722
2023-09-22,83.13,86.26,83.13,84.97,24568
2023-09-25,85.99,86.96,85.49,86.01,22724
2023-09-26,86.25,88.26,86.25,88.1,21401
2023-09-27,89.44,89.44,86.67,86.95,50229
2023-09-28,87.01,88.5,86.0,86.7,27613
2023-09-29,88.39,88.39,86.01,87.04,43007
2023-10-03,87.11,91.65,87.0,88.76,31435
2023-10-04,89.74,90.65,88.33,89.83,61149
2023-10-05,91.44,91.85,88.67,89.62,41612
2023-10-06,91.0,93.89,90.13,92.57,186034
2023-10-09,93.0,93.0,88.94,89.68,36513
2023-10-10,90.49,91.15,89.24,89.57,40097
2023-10-11,90.99,92.04,89.46,90.0,45802
2023-10-12,89.0,92.74,89.0,91.26,80778
2023-10-13,91.26,92.39,90.45,91.01,12405
2023-10-16,92.0,93.65,91.17,91.75,55007
2023-10-17,92.93,93.0,91.5,91.76,35488
2023-10-18,91.8,92.23,88.97,90.64,31292
2023-10-19,90.0,92.5,88.92,89.14,53854
2023-10-20,89.28,93.6,89.28,92.09,36815
2023-10-23,92.99,92.99,86.5,87.36,161044
2023-10-25,88.21,89.39,85.21,88.24,17105
2023-10-26,89.49,89.49,87.0,88.45,17661
2023-10-27,90.12,91.6,89.2,90.31,63649
2023-10-30,91.35,91.35,88.0,88.88,20082
2023-10-31,89.25,89.6,87.06,87.51,70195
2023-11-01,87.84,88.0,86.57,86.97,33234
2023-11-02,88.44,88.44,86.5,86.87,10331
2023-11-03,87.4,89.04,87.18,88.26,25233
2023-11-06,90.07,90.07,88.19,89.45,10697
2023-11-07,90.7,92.0,89.3,90.02,27320
2023-11-08,89.01,91.0,87.6,90.08,32311
2023-11-09,90.35,90.8,89.15,90.0,44162
2023-11-10,90.26,92.3,90.0,91.39,83947
2023-11-12,92.94,92.94,91.15,91.4,28520
2023-11-13,92.79,92.79,90.66,90.81,51296
2023-11-15,92.63,102.05,92.63,96.69,345238
2023-11-16,97.9,101.22,97.38,99.63,228208
2023-11-17,99.85,103.55,99.5,99.72,163720
2023-11-20,102.75,108.8,102.65,107.08,345678
2023-11-21,108.04,110.0,106.35,109.12,246189
2023-11-22,110.0,110.0,105.11,106.91,132583
2023-11-23,108.0,109.43,106.61,108.36,97750
2023-11-24,109.98,110.01,107.08,107.77,48476
2023-11-28,110.0,111.0,108.05,110.54,64958
2023-11-29,112.74,112.74,106.27,106.65,46378
2023-11-30,107.5,110.24,101.0,103.12,236674
2023-12-01,103.55,105.45,101.85,102.4,90679
2023-12-04,103.95,104.1,100.8,101.35,103170
2023-12-05,102.75,104.0,100.95,102.5,175466
2023-12-06,103.7,106.0,102.5,103.0,104096
2023-12-07,104.95,104.95,101.05,101.7,71511
2023-12-08,102.0,103.35,101.4,102.1,26308
2023-12-11,102.6,103.5,102.0,103.0,44376
2023-12-12,104.3,105.4,101.25,101.55,110704
2023-12-13,101.9,106.5,101.9,103.5,45637
2023-12-14,104.55,104.55,102.15,102.75,62095
2023-12-15,103.95,104.85,102.0,102.35,103975
2023-12-18,103.0,103.0,101.5,101.75,64107
2023-12-19,101.65,102.5,100.0,100.75,33172
2023-12-20,102.35,102.35,97.0,97.7,177664
2023-12-21,97.55,100.9,96.1,99.2,56230
2023-12-22,98.8,103.1,98.8,100.05,54601
2023-12-26,100.65,102.45,100.2,101.05,29804
2023-12-27,101.05,101.9,100.1,100.85,48504
2023-12-28,102.3,103.0,100.95,101.5,29070
2023-12-29,102.0,105.0,101.9,103.55,127734
2024-01-01,105.25,105.4,104.2,104.75,30201
2024-01-02,105.0,106.1,102.5,103.65,78308
2024-01-03,103.7,111.3,103.7,110.1,207764
2024-01-04,112.2,112.2,107.5,108.3,92453
2024-01-05,108.0,111.55,108.0,110.55,159077
2024-01-08,112.45,112.45,108.8,109.75,89534
2024-01-09,110.25,114.1,109.75,110.2,2792632
2024-01-10,110.6,120.15,110.6,119.75,354445
2024-01-11,120.5,120.5,116.75,118.65,94277
2024-01-12,119.6,119.6,115.7,116.2,49632
2024-01-15,117.05,118.7,114.2,116.75,135797
2024-01-16,117.2,117.3,112.25,113.85,82780
2024-01-17,111.35,114.3,110.2,112.2,126588
2024-01-18,111.2,114.05,109.25,110.0,65800
2024-01-19,112.2,113.15,109.85,110.25,72661
2024-01-20,110.1,116.15,110.1,114.25,100129
2024-01-23,114.5,116.7,108.9,110.05,109803
2024-01-24,112.15,112.15,105.9,107.45,321182
2024-01-25,106.15,111.9,106.15,109.5,62277
2024-01-29,111.5,112.8,109.7,111.3,99835
2024-01-30,112.85,113.2,106.75,107.0,162905
2024-01-31,108.95,113.45,107.7,112.15,55352
2024-02-01,113.7,114.5,110.6,112.8,85788
2024-02-02,114.3,114.3,110.6,111.65,141853
2024-02-05,111.7,112.4,109.05,109.65,87419
2024-02-06,110.85,115.85,109.8,113.3,71595
2024-02-07,114.75,121.5,112.5,113.25,232135
2024-02-08,114.65,117.0,112.95,114.0,114855
2024-02-09,116.2,116.2,109.7,111.4,107051
2024-02-12,110.35,112.45,107.05,109.4,73357
2024-02-13,107.15,110.0,104.7,106.35,130323
2024-02-14,107.9,110.3,104.8,109.75,32257
2024-02-15,111.0,111.65,106.5,107.15,97076
2024-02-16,107.25,110.7,107.25,108.95,49561
2024-02-19,109.6,110.35,108.3,108.7,70060
2024-02-20,108.7,117.0,108.65,111.15,260401
2024-02-21,111.4,115.35,106.7,107.15,208614
2024-02-22,107.9,109.2,104.4,106.0,49929
2024-02-23,106.7,109.55,106.7,108.4,66637
2024-02-26,108.7,110.0,107.85,108.95,79535
2024-02-27,108.95,108.95,106.2,107.4,26078
2024-02-28,108.45,108.45,102.9,103.3,93642
2024-02-29,103.3,108.95,102.0,108.1,109338
2024-03-01,109.8,109.8,106.55,106.95,49038
2024-03-02,107.9,108.0,106.55,106.65,2238
2024-03-04,108.1,108.4,105.8,106.55,17823
2024-03-05,106.7,107.6,104.0,105.8,31133
2024-03-06,105.8,105.8,102.05,104.45,84141
2024-03-07,105.3,105.65,103.75,104.9,17408
2024-03-11,106.15,106.15,101.75,102.2,41373
2024-03-12,103.05,103.95,99.95,101.75,31379
2024-03-13,100.3,102.45,92.0,93.6,97045
2024-03-14,93.6,99.1,92.45,98.65,92053
2024-03-15,97.2,100.45,96.9,99.55,63179
2024-03-18,99.75,100.15,96.45,97.5,21234
2024-03-19,97.9,99.3,97.2,97.45,17265
2024-03-20,97.7,99.9,96.3,98.25,21686
2024-03-21,99.0,101.55,98.0,100.95,51487
2024-03-22,101.2,103.85,100.45,102.65,48943
2024-03-26,102.25,102.5,98.7,99.25,26276
2024-03-27,101.0,101.9,99.55,100.45,40224
2024-03-28,101.6,104.2,99.55,100.2,34125
2024-04-01,102.75,105.55,101.5,105.35,34146
2024-04-02,106.15,107.05,104.45,106.0,48473
2024-04-03,107.4,114.1,105.85,110.55,87208
2024-04-04,111.6,112.1,109.1,111.1,39539
2024-04-05,112.45,115.8,111.15,112.95,141122
2024-04-08,112.95,115.45,112.7,113.1,156215
2024-04-09,114.0,114.75,109.5,110.35,67084
2024-04-10,110.5,111.75,108.8,109.5,75630
2024-04-12,108.2,111.0,106.2,107.05,75982
2024-04-15,100.1,105.85,100.1,104.8,152384
2024-04-16,104.25,106.5,103.55,104.65,52103
2024-04-18,104.9,107.05,104.2,105.75,25980
2024-04-19,104.05,105.0,102.35,102.65,81233
2024-04-22,103.5,105.3,103.35,103.85,48920
2024-04-23,103.9,106.8,103.0,103.65,59412
2024-04-24,103.65,108.4,103.65,107.15,77731
2024-04-25,107.1,107.8,105.35,107.35,26942
2024-04-26,108.7,108.9,107.0,107.55,80214
2024-04-29,107.7,109.7,106.45,108.6,91779
2024-04-30,109.5,109.5,106.15,107.0,24174
2024-05-02,107.0,107.9,104.7,104.95,83258
2024-05-03,105.65,106.0,103.85,104.75,235913
2024-05-06,105.0,105.2,102.35,104.25,37343
2024-05-07,104.6,104.65,101.0,101.8,31546
2024-05-08,101.8,103.5,101.0,103.0,18617
2024-05-09,104.45,104.45,100.55,101.0,18821
2024-05-10,100.05,102.45,99.8,101.25,34676
2024-05-13,101.3,105.5,100.8,104.05,23522
2024-05-14,106.0,107.0,103.5,106.6,58380
2024-05-15,107.55,108.6,106.1,106.55,28818
2024-05-16,107.9,107.9,105.65,106.0,10797
2024-05-17,107.75,109.85,106.0,108.95,24077
2024-05-18,107.05,108.7,106.4,106.7,8825
