Datetime,Open,High,Low,Close,Volume
2019-09-23,4.5,4.88,4.47,4.5,1465
2019-09-24,4.4,4.65,4.28,4.5,4962
2019-09-25,4.3,4.5,4.28,4.4,3025
2019-09-26,4.5,4.5,4.18,4.18,3302
2019-09-27,4.32,4.32,3.98,3.98,673
2019-09-30,3.79,3.98,3.79,3.98,2010
2019-10-01,4.16,4.16,3.79,3.91,2965
2019-10-03,3.91,4.05,3.72,4.03,2210
2019-10-04,3.9,4.05,3.83,4.05,3470
2019-10-09,4.05,4.05,4.05,4.05,152
2019-10-11,4.24,4.24,4.24,4.24,2
2019-10-14,4.03,4.03,4.03,4.03,10
2019-10-15,3.83,4.19,3.83,3.83,2057
2019-10-17,3.64,3.85,3.64,3.74,571
2019-10-18,3.84,3.84,3.84,3.84,2
2019-10-22,3.98,3.98,3.97,3.98,10000
2019-10-24,4.0,4.17,3.79,3.79,3555
2019-10-25,3.97,3.97,3.61,3.97,2510
2019-10-29,4.0,4.07,3.82,4.07,4322
2019-10-30,4.27,4.27,3.91,4.2,54362
2019-10-31,4.4,4.41,3.99,4.3,9400
2019-11-01,4.19,4.24,4.19,4.19,302
2019-11-04,4.29,4.29,4.29,4.29,201
2019-11-06,4.08,4.08,4.08,4.08,250
2019-11-07,3.88,3.88,3.88,3.88,44
2019-11-08,3.69,3.69,3.69,3.69,1280
2019-11-13,3.67,3.67,3.34,3.44,3615
2019-11-14,3.61,3.61,3.57,3.57,1050
2019-11-18,3.67,3.67,3.67,3.67,100
2019-11-19,3.5,3.7,3.5,3.5,1002
2019-11-20,3.65,3.67,3.45,3.67,14300
2019-11-21,3.85,3.85,3.67,3.67,402
2019-11-22,3.79,3.79,3.5,3.77,156
2019-11-25,3.77,3.85,3.6,3.6,4144
2019-11-26,3.72,3.72,3.6,3.7,1600
2019-11-27,3.7,3.84,3.69,3.7,7499
2019-11-28,3.53,3.86,3.52,3.86,1100
2019-11-29,3.85,4.05,3.85,4.05,3471
2019-12-02,4.04,4.04,3.86,3.88,1515
2019-12-03,4.07,4.07,3.69,3.7,790
2019-12-04,3.8,3.81,3.8,3.81,791
2019-12-05,3.66,3.66,3.66,3.66,50
2019-12-09,3.45,3.95,3.45,3.95,1003
2019-12-10,3.61,4.03,3.57,3.75,4143
2019-12-11,3.56,4.12,3.56,4.1,100952
2019-12-12,4.5,4.51,4.25,4.51,106556
2019-12-13,4.94,4.96,4.55,4.96,31607
2019-12-16,5.15,5.15,4.72,5.05,18439
2019-12-17,5.05,5.05,4.8,4.8,1429
2019-12-18,4.75,4.75,4.56,4.57,713
2019-12-19,4.35,4.36,4.35,4.36,3010
2019-12-20,4.2,4.57,4.15,4.15,1393
2019-12-23,3.96,3.96,3.96,3.96,21
2019-12-24,4.15,4.15,3.77,3.77,56157
2019-12-26,3.6,3.63,3.59,3.59,3986
2019-12-27,3.42,3.42,3.42,3.42,2616
2019-12-30,3.44,3.45,3.3,3.3,48
2019-12-31,3.4,3.4,3.38,3.38,1073
2020-01-01,3.3,3.54,3.3,3.53,11114
2020-01-02,3.55,3.7,3.45,3.7,7933
2020-01-03,3.7,3.88,3.7,3.88,3475
2020-01-06,3.75,4.06,3.69,3.78,20766
2020-01-07,3.79,3.79,3.7,3.76,162
2020-01-08,3.7,3.85,3.61,3.62,4240
2020-01-09,3.75,3.79,3.75,3.75,1550
2020-01-10,3.74,3.74,3.72,3.72,1301
2020-01-13,3.75,3.75,3.58,3.58,208
2020-01-14,3.75,3.75,3.55,3.55,1100
2020-01-15,3.61,3.61,3.61,3.61,30
2020-01-17,3.7,3.79,3.7,3.79,3500
2020-01-20,3.97,3.97,3.62,3.65,3038
2020-01-21,3.83,3.83,3.55,3.6,1803
2020-01-24,3.61,3.78,3.61,3.78,200
2020-01-27,3.61,3.96,3.61,3.96,503
2020-01-28,4.15,4.15,3.8,4.09,149224
2020-01-29,4.1,4.29,4.05,4.05,1263
2020-01-31,4.05,4.15,4.05,4.15,103
2020-02-03,3.95,3.95,3.95,3.95,1291
2020-02-05,3.76,3.85,3.76,3.85,501
2020-02-06,3.7,4.04,3.68,3.81,48992
2020-02-10,3.65,3.95,3.65,3.95,538
2020-02-12,3.85,3.85,3.76,3.76,200
2020-02-13,3.58,3.74,3.58,3.58,1362
2020-02-14,3.41,3.53,3.41,3.53,255
2020-02-17,3.36,3.59,3.36,3.43,1725
2020-02-19,3.27,3.6,3.26,3.6,2870
2020-02-20,3.78,3.78,3.42,3.42,1810
2020-02-25,3.55,3.55,3.25,3.28,1256
2020-02-27,3.12,3.33,3.12,3.33,290
2020-02-28,3.25,3.25,3.17,3.17,12
2020-03-02,3.05,3.1,3.03,3.03,563
2020-03-03,3.18,3.18,2.94,3.16,1206
2020-03-04,3.06,3.2,3.03,3.18,2602
2020-03-06,3.03,3.03,3.03,3.03,710
2020-03-11,3.15,3.15,2.9,3.15,521
2020-03-12,3.0,3.05,3.0,3.0,1199
2020-03-13,2.85,3.15,2.85,2.86,5029
2020-03-16,2.95,2.95,2.72,2.93,205
2020-03-17,2.79,2.79,2.79,2.79,1001
2020-03-18,2.66,2.9,2.66,2.75,80144
2020-03-19,2.62,2.75,2.62,2.75,2
2020-03-20,2.62,2.8,2.62,2.8,31
2020-03-23,2.66,2.66,2.66,2.66,200
2020-03-24,2.66,2.66,2.66,2.66,1
2020-03-25,2.53,2.53,2.53,2.53,1000
2020-03-27,2.41,2.41,2.41,2.41,100
2020-03-30,2.29,2.5,2.29,2.4,6
2020-03-31,2.45,2.5,2.28,2.28,3200
2020-04-01,2.28,2.39,2.17,2.17,9100
2020-04-03,2.2,2.23,2.08,2.13,3730
2020-04-07,2.03,2.05,2.03,2.03,1107
2020-04-09,2.03,2.11,2.03,2.09,840
2020-04-13,2.1,2.1,2.1,2.1,2542
2020-04-15,2.1,2.1,2.1,2.1,1280
2020-04-17,2.2,2.2,2.2,2.2,63
2020-04-20,2.1,2.3,2.1,2.3,3852
2020-04-21,2.4,2.4,2.4,2.4,100
2020-04-22,2.52,2.52,2.28,2.28,1052
2020-04-28,2.25,2.25,2.25,2.25,1150
2020-04-29,2.14,2.15,2.14,2.15,1115
2020-05-06,2.05,2.05,2.05,2.05,200
2020-05-07,2.0,2.0,2.0,2.0,906
2020-05-08,2.1,2.1,2.1,2.1,100
2020-05-11,2.1,2.1,2.1,2.1,60
2020-05-13,2.02,2.02,2.02,2.02,5
2020-05-15,1.93,1.95,1.93,1.95,500
2020-05-19,1.87,1.87,1.87,1.87,150
2020-05-27,1.9,1.91,1.9,1.91,401
2020-06-05,2.1,2.1,2.1,2.1,600
2020-06-11,2.1,2.1,2.1,2.1,250
2020-06-15,2.2,2.2,2.2,2.2,20
2020-06-17,2.31,2.31,2.31,2.31,350
2020-06-18,2.42,2.42,2.42,2.42,1800
2020-06-22,2.54,2.54,2.54,2.54,500
2020-06-23,2.66,2.66,2.66,2.66,1675
2020-06-24,2.79,2.79,2.79,2.79,1500
2020-06-26,2.92,2.92,2.92,2.92,100
2020-06-30,3.06,3.06,3.06,3.06,6699
2020-07-01,3.21,3.21,3.21,3.21,2623
2020-07-02,3.37,3.37,3.37,3.37,780
2020-07-03,3.53,3.53,3.53,3.53,2200
2020-07-06,3.7,3.7,3.7,3.7,1080
2020-07-07,3.52,3.88,3.52,3.88,3400
2020-07-08,4.07,4.07,3.79,3.79,2851
2020-07-09,3.82,3.96,3.62,3.62,1061
2020-07-10,3.44,3.44,3.44,3.44,600
2020-07-13,3.27,3.27,3.27,3.27,20894
2020-07-14,3.11,3.11,3.11,3.11,21196
2020-07-15,3.05,3.05,2.96,2.96,51265
2020-07-16,2.82,2.82,2.82,2.82,34861
2020-07-17,2.68,2.86,2.68,2.69,22640
2020-07-21,2.82,2.82,2.82,2.82,100
2020-07-22,2.96,2.96,2.96,2.96,1005
2020-07-23,3.1,3.1,3.1,3.1,395
2020-07-24,3.25,3.25,3.25,3.25,105
2020-07-27,3.41,3.41,3.41,3.41,1
2020-07-29,3.58,3.58,3.58,3.58,602
2020-07-30,3.75,3.75,3.75,3.75,1
2020-07-31,3.93,3.93,3.93,3.93,2013
2020-08-03,3.93,4.1,3.75,4.09,7541
2020-08-04,4.1,4.29,4.05,4.28,10438
2020-08-05,4.47,4.47,4.29,4.38,17633
2020-08-06,4.4,4.54,4.17,4.18,7460
2020-08-07,4.38,4.38,4.21,4.21,6660
2020-08-10,4.21,4.4,4.21,4.32,18137
2020-08-11,4.25,4.53,4.11,4.41,9501
2020-08-12,4.21,4.63,4.21,4.63,6066
2020-08-13,4.4,4.86,4.4,4.86,9703
2020-08-14,5.1,5.1,4.62,4.62,13017
2020-08-17,4.5,4.85,4.5,4.85,253
2020-08-18,4.86,5.09,4.86,5.09,4983
2020-08-19,5.34,5.34,5.34,5.34,200
2020-08-20,5.6,5.6,5.6,5.6,126
2020-08-21,5.88,5.88,5.88,5.88,6285
2020-08-24,6.15,6.15,6.15,6.15,50
2020-08-25,6.45,6.45,6.45,6.45,117
2020-08-26,6.77,6.77,6.77,6.77,250
2020-08-27,7.1,7.1,7.1,7.1,507
2020-08-28,7.45,7.45,7.45,7.45,7550
2020-08-31,7.82,7.82,7.08,7.08,24126
2020-09-01,6.77,6.77,6.73,6.73,3275
2020-09-02,6.4,6.4,6.4,6.4,601
2020-09-03,6.1,6.1,6.1,6.1,5550
2020-09-04,6.1,6.1,5.8,5.8,6417
2020-09-07,5.7,6.0,5.51,6.0,6368
2020-09-08,6.0,6.3,5.85,6.3,4389
2020-09-09,5.99,6.0,5.99,5.99,7043
2020-09-10,5.7,5.99,5.7,5.95,1310
2020-09-11,5.95,6.21,5.7,6.0,1841
2020-09-14,6.0,6.25,5.94,6.06,126
2020-09-15,5.77,6.15,5.77,6.15,5652
2020-09-16,5.98,6.0,5.85,5.93,1204
2020-09-17,5.64,6.0,5.64,5.9,551
2020-09-18,5.61,5.85,5.61,5.8,1652
2020-09-21,5.54,5.54,5.51,5.51,105
2020-09-22,5.25,5.25,5.24,5.24,3001
2020-09-23,5.1,5.1,4.99,4.99,606
2020-09-24,4.9,4.9,4.75,4.75,790
2020-09-25,4.8,4.8,4.52,4.7,2748
2020-09-28,4.65,4.88,4.5,4.56,752
2020-09-29,4.5,4.78,4.5,4.78,1489
2020-09-30,4.99,5.0,4.99,5.0,8532
2020-10-01,5.06,5.25,5.06,5.09,150
2020-10-05,5.29,5.3,5.14,5.15,7391
2020-10-06,5.4,5.4,5.02,5.4,1020
2020-10-07,5.4,5.66,5.4,5.66,3168
2020-10-08,5.94,5.94,5.5,5.5,6828
2020-10-09,5.51,5.75,5.41,5.43,813
2020-10-12,5.39,5.7,5.39,5.7,1345
2020-10-13,5.81,5.86,5.81,5.81,9
2020-10-14,5.84,5.98,5.65,5.95,994
2020-10-15,5.95,6.2,5.75,6.19,880
2020-10-16,5.9,6.16,5.89,5.89,18218
2020-10-19,5.65,5.96,5.65,5.71,710
2020-10-21,5.7,5.71,5.7,5.71,2252
2020-10-22,5.46,5.51,5.43,5.43,13
2020-10-23,5.24,5.41,5.24,5.24,8556
2020-10-26,5.26,5.26,4.99,4.99,277
2020-10-27,4.79,4.86,4.79,4.84,295
2020-10-28,5.01,5.01,5.01,5.01,400
2020-10-29,4.76,4.96,4.76,4.96,876
2020-10-30,4.76,4.91,4.76,4.91,250
2020-11-02,4.88,4.95,4.88,4.95,2759
2020-11-03,4.71,4.91,4.71,4.91,865
2020-11-04,4.69,4.69,4.69,4.69,400
2020-11-06,4.76,4.81,4.74,4.81,397
2020-11-09,5.01,5.05,4.6,4.81,1035
2020-11-10,4.6,5.01,4.6,5.01,253
2020-11-11,5.2,5.26,5.12,5.26,2405
2020-11-12,5.46,5.46,5.05,5.2,1569
2020-11-13,5.21,5.46,5.0,5.18,208573
2020-11-14,5.25,5.43,5.25,5.29,174509
2020-11-17,5.03,5.16,5.03,5.16,400
2020-11-18,5.0,5.4,4.95,5.13,9707
2020-11-19,5.04,5.2,5.0,5.2,795
2020-11-20,5.0,5.26,5.0,5.01,1261
2020-11-23,5.11,5.11,4.8,5.0,2062
2020-11-24,5.06,5.06,4.85,4.85,5598
2020-11-25,5.06,5.06,4.65,4.98,14211
2020-11-27,4.91,4.96,4.75,4.96,1101
2020-12-01,4.79,5.2,4.79,5.0,25336
2020-12-02,5.25,5.25,5.14,5.14,1529
2020-12-03,5.31,5.36,5.2,5.26,18935
2020-12-04,5.49,5.52,5.01,5.26,12912
2020-12-07,5.26,5.7,5.26,5.45,3408
2020-12-08,5.99,5.99,5.99,5.99,3367
2020-12-09,6.34,6.58,6.34,6.58,2056
2020-12-10,6.89,6.9,6.5,6.84,20128
2020-12-11,6.84,7.06,6.84,7.04,5606
2020-12-14,7.04,7.35,6.69,6.69,7313
2020-12-15,6.39,6.39,6.36,6.36,3830
2020-12-16,6.06,6.36,6.05,6.15,15314
2020-12-17,5.9,6.45,5.85,5.9,3075
2020-12-18,5.85,5.85,5.85,5.85,500
2020-12-21,6.1,6.14,5.56,5.62,15551
2020-12-22,5.35,5.9,5.35,5.9,854
2020-12-23,5.9,6.15,5.9,6.15,3497
2020-12-24,6.15,6.15,5.85,6.0,3210
2020-12-28,5.7,6.1,5.7,6.07,3421
2020-12-29,6.2,6.2,5.77,5.89,7231
2020-12-30,5.75,6.0,5.6,5.62,18209
2020-12-31,5.78,5.78,5.34,5.77,37626
2021-01-01,5.6,5.75,5.49,5.49,12404
2021-01-04,5.5,5.76,5.5,5.76,20103
2021-01-05,5.76,6.04,5.48,5.79,31734
2021-01-06,5.95,6.07,5.75,5.86,5833
2021-01-07,6.15,6.15,6.1,6.14,6350
2021-01-08,6.15,6.44,6.15,6.29,2962
2021-01-11,6.2,6.59,5.98,5.99,9029
2021-01-12,5.7,6.28,5.7,6.05,1871
2021-01-13,6.28,6.35,5.75,5.8,7166
2021-01-14,5.8,6.0,5.73,5.76,11132
2021-01-15,6.0,6.0,5.8,5.8,201
2021-01-18,6.0,6.0,5.51,6.0,6084
2021-01-19,5.7,6.0,5.7,6.0,2911
2021-01-20,6.0,6.0,5.7,5.95,2931
2021-01-21,5.9,5.9,5.66,5.9,955
2021-01-22,5.89,5.89,5.65,5.73,250
2021-01-25,6.0,6.0,5.45,5.49,685
2021-01-27,5.75,5.75,5.22,5.23,3113
2021-01-28,5.0,5.49,5.0,5.3,2081
2021-01-29,5.56,5.56,5.12,5.25,5480
2021-02-01,5.02,5.46,5.0,5.24,1640
2021-02-02,5.3,5.4,4.98,4.98,11059
2021-02-03,4.85,5.22,4.85,5.22,1647
2021-02-04,5.15,5.28,4.97,5.28,499
2021-02-05,5.35,5.35,5.02,5.21,3689
2021-02-08,5.22,5.22,4.95,5.1,2418
2021-02-09,5.04,5.04,4.86,4.96,10080
2021-02-10,4.86,5.05,4.85,5.03,3949
2021-02-11,5.19,5.2,5.05,5.15,3980
2021-02-12,5.19,5.29,4.9,4.94,25573
2021-02-15,4.9,5.06,4.75,4.9,3999
2021-02-16,4.9,4.9,4.79,4.88,9450
2021-02-17,4.91,4.91,4.75,4.86,2476
2021-02-18,4.86,5.06,4.72,4.76,7285
2021-02-19,4.8,4.8,4.54,4.6,21833
2021-02-22,4.75,4.75,4.47,4.55,171
2021-02-23,4.77,4.77,4.55,4.6,9010
2021-02-24,4.55,4.83,4.44,4.51,9474
2021-02-25,4.54,4.54,4.29,4.45,14044
2021-02-26,4.41,4.41,4.23,4.4,42139
2021-03-01,4.46,4.48,4.18,4.21,10739
2021-03-02,4.26,4.4,4.26,4.4,2600
2021-03-03,4.62,4.62,4.59,4.62,3299
2021-03-04,4.84,4.85,4.54,4.85,14574
2021-03-05,5.05,5.06,4.84,4.93,7664
2021-03-08,5.09,5.15,4.99,4.99,3425
2021-03-09,5.16,5.16,5.01,5.01,1480
2021-03-10,5.16,5.26,4.99,4.99,15098
2021-03-12,5.06,5.06,4.89,4.91,2710
2021-03-15,4.79,4.91,4.74,4.84,10248
2021-03-16,5.0,5.0,4.94,4.99,2175
2021-03-17,4.89,5.18,4.89,5.18,212
2021-03-18,5.04,5.43,4.93,5.12,75297
2021-03-19,4.99,5.01,4.89,4.89,3437
2021-03-22,5.01,5.01,4.71,4.86,15237
2021-03-23,4.81,4.93,4.65,4.76,4234
2021-03-24,4.69,4.81,4.55,4.7,2806
2021-03-25,4.58,4.66,4.47,4.47,11424
2021-03-26,4.31,4.61,4.31,4.55,2410
2021-03-30,4.54,4.56,4.45,4.45,1021
2021-03-31,4.31,4.57,4.23,4.39,84122
2021-04-01,4.35,4.45,4.31,4.45,211
2021-04-05,4.34,4.54,4.34,4.51,178
2021-04-06,4.39,4.51,4.36,4.51,405
2021-04-07,4.39,4.56,4.34,4.56,1996
2021-04-08,4.84,4.84,4.59,4.77,920
2021-04-09,4.54,4.75,4.31,4.75,790
2021-04-12,4.39,4.88,4.32,4.88,1594
2021-04-13,4.4,4.88,4.4,4.6,3839
2021-04-15,4.32,4.46,4.29,4.33,3948
2021-04-16,4.39,4.76,4.33,4.66,2390
2021-04-19,4.34,4.75,4.21,4.75,2199
2021-04-20,4.56,4.56,4.3,4.35,1930
2021-04-22,4.56,4.56,4.46,4.46,190
2021-04-23,4.46,4.66,4.46,4.66,1902
2021-04-26,4.71,4.71,4.49,4.49,160
2021-04-27,4.56,4.65,4.44,4.51,1118
2021-04-28,4.56,4.6,4.51,4.6,666
2021-04-29,4.51,4.51,4.51,4.51,1
2021-04-30,4.6,4.6,4.51,4.56,1461
2021-05-03,4.56,4.6,4.44,4.45,2769
2021-05-04,4.84,4.84,4.4,4.4,1143
2021-05-05,4.84,4.84,4.14,4.84,6288
2021-05-06,5.15,5.15,4.69,4.8,1850
2021-05-07,4.59,4.81,4.5,4.81,4558
2021-05-10,4.4,4.91,4.4,4.8,1969
2021-05-11,4.9,5.28,4.9,5.28,8766
2021-05-12,5.6,5.8,5.6,5.8,21208
2021-05-14,6.2,6.38,5.25,6.15,68761
2021-05-17,6.4,6.4,5.85,6.01,34067
2021-05-18,6.04,6.07,5.75,5.87,3111
2021-05-19,5.87,6.03,5.76,5.86,2358
2021-05-20,5.66,6.0,5.66,5.67,1902
2021-05-21,5.8,5.95,5.42,5.9,2839
2021-05-24,5.65,6.19,5.62,5.77,12834
2021-05-25,6.0,6.0,5.62,5.8,5033
2021-05-26,6.08,6.08,5.7,5.98,11330
2021-05-27,5.7,6.25,5.69,6.15,10753
2021-05-28,6.15,6.15,5.85,5.85,6555
2021-05-31,6.0,6.13,5.65,5.81,11645
2021-06-01,5.65,6.1,5.6,5.92,9957
2021-06-02,6.05,6.2,5.68,6.15,13434
2021-06-03,5.93,6.45,5.88,6.45,25286
2021-06-04,6.75,6.77,6.55,6.77,52437
2021-06-07,7.0,7.1,6.77,7.1,31498
2021-06-08,7.45,7.45,7.25,7.45,31041
2021-06-09,7.81,7.82,7.15,7.8,60723
2021-06-10,8.18,8.19,7.41,8.19,60636
2021-06-11,8.59,8.59,8.59,8.59,21864
2021-06-14,9.0,9.01,8.17,8.78,72166
2021-06-15,9.21,9.21,8.85,9.21,43756
2021-06-16,9.48,9.67,9.3,9.67,66012
2021-06-17,10.05,10.05,9.19,9.2,66681
2021-06-18,9.64,9.64,8.74,9.18,32865
2021-06-21,8.73,8.99,8.73,8.73,39986
2021-06-22,8.73,9.14,8.3,8.3,85071
2021-06-23,8.3,8.7,7.9,8.18,26352
2021-06-24,7.78,8.49,7.78,8.02,12552
2021-06-25,7.65,8.4,7.65,7.99,18407
2021-06-28,8.15,8.38,7.65,8.34,22909
2021-06-29,8.55,8.75,8.05,8.75,33024
2021-06-30,9.17,9.17,8.71,8.87,33803
2021-07-01,8.75,9.17,8.47,8.86,15130
2021-07-02,9.25,9.25,8.42,9.14,34470
2021-07-05,9.0,9.5,8.75,9.36,43083
2021-07-06,9.02,9.82,8.9,9.52,42905
2021-07-07,9.7,9.95,9.1,9.5,33659
2021-07-08,9.95,9.95,9.03,9.03,32394
2021-07-09,9.45,9.45,9.0,9.02,7865
2021-07-12,9.15,9.45,9.0,9.1,6081
2021-07-13,9.4,9.55,9.05,9.49,6557
2021-07-14,9.6,9.6,9.15,9.21,11042
2021-07-15,9.1,9.28,9.0,9.01,3210
2021-07-16,8.75,9.0,8.6,8.66,1616
2021-07-19,8.3,9.05,8.3,8.94,19649
2021-07-20,8.5,9.38,8.5,8.51,8568
2021-07-22,8.51,8.85,8.1,8.39,8840
2021-07-23,8.0,8.31,8.0,8.13,3659
2021-07-26,8.3,8.5,8.09,8.21,3108
2021-07-27,8.53,8.53,7.9,8.25,3141
2021-07-28,8.41,8.66,7.85,8.13,11388
2021-07-29,8.36,8.36,8.05,8.12,6080
2021-07-30,8.1,8.49,8.1,8.15,8888
2021-08-02,8.41,8.55,8.0,8.55,5897
2021-08-03,8.64,8.91,8.64,8.81,5701
2021-08-04,8.5,8.81,8.37,8.37,2684
2021-08-05,8.0,8.26,7.99,8.18,2711
2021-08-06,8.1,8.79,7.9,8.4,18453
2021-08-09,8.6,8.76,7.96,8.0,12170
2021-08-10,8.0,8.0,7.25,7.6,5472
2021-08-11,7.0,7.96,7.0,7.38,5645
2021-08-12,8.0,8.0,7.36,7.7,5601
2021-08-13,8.05,8.47,7.7,8.01,3672
2021-08-16,8.01,8.21,7.77,7.96,2633
2021-08-17,7.59,8.06,7.2,7.5,1054
2021-08-18,7.66,7.7,7.0,7.27,2323
2021-08-20,6.8,7.99,6.8,7.0,7204
2021-08-23,6.9,7.16,6.65,6.99,14230
2021-08-24,6.9,7.1,6.8,7.1,11590
2021-08-25,6.7,7.15,6.66,6.98,10450
2021-08-26,7.01,7.2,7.01,7.2,270
2021-08-27,7.21,7.21,6.78,6.81,447
2021-08-30,7.3,7.45,6.85,6.93,8816
2021-08-31,7.5,7.5,6.86,7.3,1515
2021-09-01,7.5,7.99,7.13,7.45,3682
2021-09-02,7.68,7.84,7.26,7.45,5114
2021-09-03,7.55,7.99,7.46,7.8,5064
2021-09-06,7.55,8.08,7.55,8.08,861
2021-09-07,8.06,8.06,7.28,7.7,3495
2021-09-08,7.3,7.62,7.1,7.2,3159
2021-09-09,7.29,7.39,7.01,7.39,2664
2021-09-13,7.18,8.12,7.16,8.12,39304
2021-09-14,8.2,8.93,8.2,8.93,98809
2021-09-15,8.96,9.82,8.96,9.82,118905
2021-09-16,10.2,10.2,9.33,9.47,50382
2021-09-17,9.8,9.94,9.21,9.5,38830
2021-09-20,9.7,9.7,9.03,9.12,17349
2021-09-21,9.14,9.15,8.67,8.69,10606
2021-09-22,8.6,8.8,8.6,8.6,5387
2021-09-23,8.6,9.03,8.6,8.72,20799
2021-09-24,8.6,8.98,8.31,8.83,22707
2021-09-27,8.6,8.98,8.39,8.51,9259
2021-09-28,8.93,8.93,8.52,8.52,2966
2021-09-29,8.6,8.7,8.6,8.65,1900
2021-09-30,8.99,9.08,8.76,9.08,11936
2021-10-01,9.4,9.4,9.05,9.2,13158
2021-10-04,9.05,9.66,9.05,9.66,15835
2021-10-05,9.5,10.14,9.5,10.14,48097
2021-10-06,10.6,10.64,10.1,10.63,48270
2021-10-07,11.12,11.16,10.6,11.16,17705
2021-10-08,11.26,11.71,11.22,11.71,27115
2021-10-11,12.2,12.29,12.19,12.29,26966
2021-10-12,12.9,12.9,11.68,11.68,71956
2021-10-13,11.1,11.1,11.1,11.1,18821
2021-10-14,10.55,11.65,10.55,11.5,80578
2021-10-18,12.06,12.07,11.7,11.7,30542
2021-10-19,11.95,11.95,11.12,11.45,7718
2021-10-20,11.98,12.0,10.88,10.88,24334
2021-10-21,10.88,10.88,10.34,10.34,16380
2021-10-22,9.83,10.7,9.83,10.4,11236
2021-10-25,10.4,10.4,9.92,10.09,7218
2021-10-26,9.65,10.48,9.64,9.97,3946
2021-10-27,9.9,10.46,9.9,10.32,5092
2021-10-28,10.45,10.45,9.84,10.15,5233
2021-10-29,9.65,10.64,9.65,10.4,5104
2021-11-01,10.6,10.6,9.9,9.91,13175
2021-11-02,9.73,10.32,9.52,9.67,1392
2021-11-03,9.95,10.0,9.76,9.99,4189
2021-11-04,10.48,10.48,10.01,10.07,890
2021-11-08,10.37,10.37,9.7,10.2,2887
2021-11-09,9.8,10.1,9.7,10.04,3042
2021-11-10,9.85,10.1,9.7,9.95,5033
2021-11-11,9.82,10.19,9.6,9.9,5828
2021-11-12,10.1,10.1,9.65,9.79,4887
2021-11-15,9.5,9.93,9.5,9.65,4580
2021-11-16,9.65,9.95,9.32,9.76,317
2021-11-17,9.35,9.96,9.3,9.42,24456
