Datetime,Open,High,Low,Close,Volume
2019-08-07,45.1,45.15,39.0,40.0,2658
2019-08-08,42.0,42.0,38.3,40.25,1582
2019-08-09,42.1,44.0,40.1,40.75,22990
2019-08-13,42.9,42.9,37.0,39.15,9974
2019-08-14,39.95,40.8,39.2,40.15,6750
2019-08-16,42.8,42.8,39.6,40.45,1283
2019-08-19,40.0,40.1,39.5,40.0,252
2019-08-20,41.0,41.0,38.15,39.95,1803
2019-08-21,39.45,39.45,37.5,37.95,1110
2019-08-22,38.2,38.2,35.15,36.2,1830
2019-08-23,34.7,38.45,34.65,36.8,3724
2019-08-26,37.1,39.9,37.1,37.65,889
2019-08-27,38.7,38.95,36.55,37.35,2665
2019-08-28,37.0,37.85,34.15,34.9,201033
2019-08-29,35.7,36.7,34.5,36.7,2788
2019-08-30,36.5,37.15,35.3,36.6,1109
2019-09-03,36.6,37.15,35.5,36.8,1893
2019-09-04,37.5,39.95,36.95,38.3,1640
2019-09-05,38.3,38.75,37.85,38.25,265
2019-09-06,38.25,39.25,38.0,38.5,1562
2019-09-11,39.0,39.0,38.7,38.75,410
2019-09-12,38.3,38.75,37.55,38.15,444
2019-09-13,38.4,40.0,38.0,38.25,2426
2019-09-16,38.65,38.75,36.3,37.7,1033
2019-09-17,38.45,38.45,37.8,38.2,963
2019-09-18,38.2,38.2,37.1,37.1,124
2019-09-19,36.35,38.95,35.25,35.35,1297
2019-09-20,38.95,39.0,35.1,37.05,1762
2019-09-23,38.55,38.95,38.0,38.35,668
2019-09-24,38.65,38.65,37.25,37.6,1773
2019-09-25,37.0,38.0,36.5,37.05,1801
2019-09-26,37.6,37.6,35.6,37.05,2019
2019-09-27,38.0,38.3,37.55,37.55,2252
2019-09-30,38.0,38.4,37.4,38.05,2045
2019-10-01,38.0,38.0,36.1,36.65,1688
2019-10-03,37.0,37.5,36.1,37.35,60
2019-10-04,37.0,38.0,36.55,36.55,860
2019-10-07,37.0,37.95,36.5,37.05,2659
2019-10-09,37.9,37.9,33.8,36.3,4148
2019-10-10,36.3,36.3,33.45,34.65,99
2019-10-11,34.15,35.95,34.15,35.0,1318
2019-10-14,34.7,35.9,33.4,35.05,310
2019-10-15,35.05,35.05,31.6,32.0,2838
2019-10-16,32.0,33.15,31.9,33.15,1126
2019-10-17,34.0,34.6,30.5,31.35,4901
2019-10-18,32.5,34.2,31.7,32.45,2252
2019-10-22,32.85,33.45,32.0,32.5,3062
2019-10-23,33.4,38.45,31.0,31.1,1052
2019-10-24,34.0,34.0,30.7,32.4,950
2019-10-25,31.7,31.7,29.5,30.0,4033
2019-10-29,30.35,30.9,29.65,29.75,1113
2019-10-30,30.0,30.9,29.55,30.5,1077
2019-10-31,32.5,32.5,30.2,31.65,296
2019-11-01,30.7,30.7,29.2,29.5,4766
2019-11-04,29.55,32.75,29.55,31.75,8222
2019-11-05,31.8,32.6,29.5,30.5,2183
2019-11-06,30.5,31.5,29.4,30.6,3599
2019-11-07,30.05,30.05,29.0,29.15,2275
2019-11-08,29.75,30.5,29.45,29.75,3085
2019-11-13,30.0,30.55,29.0,29.4,2772
2019-11-14,29.35,30.0,28.75,29.25,4302
2019-11-15,29.35,29.75,29.2,29.65,1491
2019-11-18,29.85,31.95,29.5,30.0,5058
2019-11-19,30.2,31.4,29.35,29.5,5733
2019-11-20,29.6,29.95,27.7,27.8,1989
2019-11-21,29.1,29.95,28.3,29.45,4335
2019-11-22,31.9,31.9,29.9,29.95,5539
2019-11-25,29.55,29.85,28.75,28.9,4079
2019-11-26,29.2,29.8,28.6,28.9,3939
2019-11-27,28.85,29.2,28.8,28.8,137
2019-11-28,29.1,29.95,28.55,29.0,5228
2019-11-29,29.15,29.4,28.5,29.0,1064
2019-12-02,29.45,29.45,28.7,28.8,3594
2019-12-03,28.85,28.95,28.65,28.7,933
2019-12-04,28.5,28.5,28.05,28.35,1941
2019-12-05,28.45,28.7,28.35,28.4,4501
2019-12-06,28.0,28.55,27.6,27.9,3860
2019-12-09,27.0,28.4,27.0,28.05,2667
2019-12-10,28.05,28.6,28.05,28.45,1645
2019-12-11,27.6,29.7,27.6,29.15,3502
2019-12-12,29.15,29.15,28.15,28.3,965
2019-12-13,28.0,29.5,28.0,28.6,1634
2019-12-16,28.2,29.25,28.2,28.3,3181
2019-12-17,28.55,29.0,28.45,28.45,1176
2019-12-18,27.8,28.7,27.8,27.8,1094
2019-12-19,27.55,28.9,27.55,27.8,1293
2019-12-20,28.0,29.05,28.0,28.9,5057
2019-12-23,28.9,29.1,27.8,28.7,4539
2019-12-24,29.3,29.3,28.7,29.0,734
2019-12-26,28.65,28.65,28.25,28.25,75
2019-12-27,28.5,28.9,28.0,28.0,631
2019-12-30,28.0,28.5,28.0,28.25,400
2019-12-31,27.1,28.5,27.1,28.35,425
2020-01-01,30.0,30.0,27.55,28.15,820
2020-01-02,28.55,28.55,28.55,28.55,30
2020-01-03,28.2,28.45,28.15,28.35,737
2020-01-06,28.35,29.0,26.5,27.75,1843
2020-01-08,27.75,28.55,27.15,27.15,1476
2020-01-09,27.7,28.0,27.6,27.6,609
2020-01-10,28.0,28.0,27.8,27.8,310
2020-01-13,27.85,28.0,26.7,27.4,8097
2020-01-14,26.75,27.55,26.75,27.0,1027
2020-01-15,26.8,26.8,26.0,26.3,2771
2020-01-16,27.0,27.0,26.35,26.5,3534
2020-01-17,28.45,31.5,26.15,26.5,34137
2020-01-20,27.45,27.45,26.5,26.7,21173
2020-01-21,26.7,27.65,26.4,26.9,12528
2020-01-22,26.9,27.75,26.5,27.3,5552
2020-01-23,26.75,28.6,26.75,27.15,11530
2020-01-24,27.5,28.45,27.45,27.85,6604
2020-01-27,28.2,29.5,27.6,27.95,30963
2020-01-28,28.6,28.6,27.0,27.15,22341
2020-01-29,27.35,27.35,26.45,26.8,975
2020-01-30,27.5,27.8,26.45,27.2,10718
2020-01-31,27.2,27.55,26.7,27.25,5620
2020-02-01,27.0,27.5,26.5,27.1,1661
2020-02-03,26.9,27.9,26.3,27.6,8592
2020-02-04,27.6,27.6,26.6,26.85,526
2020-02-05,27.7,27.7,26.7,26.85,3050
2020-02-06,26.85,27.0,26.7,27.0,3460
2020-02-07,27.0,27.1,26.4,26.75,5465
2020-02-10,26.7,27.0,26.1,27.0,2278
2020-02-11,26.9,27.0,26.9,27.0,308
2020-02-12,27.1,27.1,26.35,27.1,596
2020-02-13,26.8,27.1,26.1,27.1,1358
2020-02-14,26.95,27.1,26.45,26.75,837
2020-02-17,26.7,27.7,26.7,26.85,2709
2020-02-18,30.0,30.1,26.8,26.85,1299
2020-02-19,27.0,27.45,26.35,27.0,408
2020-02-20,27.35,27.35,26.3,26.75,2412
2020-02-24,27.0,27.4,26.85,26.95,5396
2020-02-25,27.0,27.1,27.0,27.1,925
2020-02-26,26.65,27.0,26.05,26.15,11805
2020-02-27,26.4,27.05,26.25,26.6,8767
2020-02-28,26.5,26.9,25.85,26.15,12199
2020-03-02,26.7,27.05,26.3,26.45,2115
2020-03-03,26.5,27.0,26.5,26.8,5486
2020-03-04,26.8,27.1,26.75,26.75,2574
2020-03-05,26.8,27.2,26.6,27.05,1289
2020-03-06,27.05,27.05,24.75,26.8,8755
2020-03-09,29.0,29.0,25.65,26.0,3003
2020-03-11,27.0,27.35,25.0,25.3,17303
2020-03-12,21.0,21.6,20.0,20.7,15408
2020-03-13,19.0,20.95,16.6,19.45,2064
2020-03-16,20.0,20.4,18.0,18.8,5192
2020-03-17,19.9,19.9,15.45,17.15,1945
2020-03-18,18.2,18.2,15.85,16.1,14576
2020-03-19,17.25,17.7,13.05,14.6,7176
2020-03-20,14.0,15.15,12.6,14.75,4844
2020-03-23,14.75,15.25,13.6,14.6,1688
2020-03-24,14.6,17.25,13.0,13.15,4809
2020-03-25,13.85,15.7,13.85,14.2,2822
2020-03-26,15.05,17.0,14.15,14.3,742
2020-03-27,14.4,14.65,12.5,13.05,16269
2020-03-30,13.55,15.1,13.35,14.05,6237
2020-03-31,14.7,15.15,12.5,14.65,263
2020-04-01,14.0,15.09,13.8,14.84,2556
2020-04-03,14.55,17.4,14.34,14.94,2580
2020-04-07,14.75,17.4,14.16,14.5,863
2020-04-08,14.94,15.0,14.51,15.0,1017
2020-04-09,16.85,16.85,14.0,14.31,8922
2020-04-13,17.1,17.1,13.5,14.31,6565
2020-04-15,13.2,14.31,12.3,13.76,4224
2020-04-16,13.55,14.05,13.25,13.32,9245
2020-04-17,14.0,14.1,13.65,14.0,10415
2020-04-20,15.9,15.9,13.35,14.0,5413
2020-04-21,16.75,16.75,13.2,13.22,8317
2020-04-22,15.86,15.86,13.2,13.6,7111
2020-04-23,14.35,14.35,13.25,13.71,4930
2020-04-24,14.55,14.55,13.3,13.52,3980
2020-04-27,14.0,14.44,13.4,13.95,9129
2020-04-28,14.0,14.0,13.54,13.78,2310
2020-04-29,14.29,14.29,13.11,13.61,5915
2020-04-30,14.19,14.19,13.5,13.95,6162
2020-05-04,13.99,14.98,12.88,14.1,11281
2020-05-05,14.1,14.42,12.5,13.51,7397
2020-05-06,13.85,13.9,13.5,13.55,2787
2020-05-07,13.75,13.75,13.35,13.56,5589
2020-05-08,13.8,13.8,13.3,13.51,4035
2020-05-11,13.99,13.99,13.45,13.59,8468
2020-05-12,14.26,14.26,13.2,13.5,3014
2020-05-13,14.26,14.26,13.1,13.69,12437
2020-05-14,14.75,14.75,13.22,13.51,8436
2020-05-15,13.6,13.6,13.31,13.36,9469
2020-05-18,14.2,14.2,13.15,13.29,10510
2020-05-19,13.45,13.49,13.21,13.28,1261
2020-05-20,13.34,13.5,13.16,13.16,15268
2020-05-21,13.4,13.4,13.17,13.18,10771
2020-05-22,13.25,13.33,12.92,12.98,8850
2020-05-26,12.85,13.25,12.6,12.82,5014
2020-05-27,13.15,13.45,12.5,13.17,8519
2020-05-28,12.58,13.45,12.58,13.03,16159
2020-05-29,13.3,13.3,12.85,12.87,918
2020-06-01,13.3,13.6,12.9,13.05,16301
2020-06-02,13.15,15.66,13.0,13.5,135677
2020-06-03,13.6,13.95,13.35,13.4,220601
2020-06-04,14.5,14.5,13.36,13.52,14719
2020-06-05,13.52,13.65,12.76,12.93,43004
2020-06-08,13.7,15.51,13.3,15.0,410642
2020-06-09,15.98,15.98,13.5,14.19,207906
2020-06-10,14.19,14.5,13.7,13.82,86209
2020-06-11,14.51,16.58,13.82,15.45,461408
2020-06-12,14.5,16.43,14.5,15.88,133528
2020-06-15,15.88,16.4,15.41,15.99,94410
2020-06-16,16.35,16.77,14.97,15.56,271169
2020-06-17,13.6,15.8,13.6,15.42,48493
2020-06-18,16.0,16.0,15.35,15.53,29934
2020-06-19,15.53,16.1,14.02,15.89,105278
2020-06-22,16.35,18.84,16.0,17.25,283948
2020-06-23,18.7,18.7,16.82,17.39,95700
2020-06-24,17.4,17.53,16.32,16.43,59509
2020-06-25,16.58,17.42,15.8,16.92,110183
2020-06-26,17.5,17.83,17.07,17.23,117654
2020-06-29,17.4,17.88,16.88,17.24,56508
2020-06-30,17.05,17.5,16.67,16.87,61160
2020-07-01,16.45,17.4,16.45,17.0,78512
2020-07-02,17.25,19.35,16.65,17.9,359810
2020-07-03,18.1,18.95,17.8,18.0,85489
2020-07-06,18.4,18.5,17.35,17.45,60554
2020-07-07,17.4,17.7,17.15,17.2,34513
2020-07-08,17.35,17.95,16.9,17.15,82294
2020-07-09,17.15,17.6,17.05,17.4,94876
2020-07-10,17.4,17.45,16.85,16.95,60865
2020-07-13,17.05,17.35,16.8,16.95,99510
2020-07-14,16.9,17.15,16.1,16.45,50872
2020-07-15,16.5,16.65,15.7,15.8,36448
2020-07-16,15.55,16.05,15.3,15.9,102822
2020-07-17,15.95,16.1,15.75,16.0,11322
2020-07-20,15.35,16.4,15.35,15.9,38823
2020-07-21,16.1,16.3,15.8,15.8,14970
2020-07-22,15.95,16.3,15.8,16.15,19536
2020-07-23,15.6,16.0,15.1,15.55,67856
2020-07-24,15.35,16.2,15.3,16.0,84749
2020-07-27,15.15,16.05,15.15,15.65,25195
2020-07-28,16.4,16.4,15.5,15.6,18229
2020-07-29,15.5,15.9,15.25,15.45,24277
2020-07-30,15.1,15.8,15.1,15.5,27215
2020-07-31,15.55,15.75,15.1,15.45,25924
2020-08-03,15.4,15.8,15.35,15.55,8372
2020-08-04,15.5,15.75,15.3,15.55,5524
2020-08-05,15.55,15.95,15.4,15.65,21995
2020-08-06,16.0,16.0,15.3,15.55,32163
2020-08-07,15.7,16.75,15.5,16.5,84161
2020-08-10,17.0,17.45,16.5,17.05,91815
2020-08-11,17.05,17.85,16.85,17.35,85740
2020-08-12,17.5,17.5,16.8,16.95,56368
2020-08-13,16.5,17.2,16.5,17.1,9238
2020-08-14,17.0,19.7,17.0,18.25,455299
2020-08-17,17.5,19.6,17.5,19.3,176124
2020-08-18,19.4,21.2,19.25,19.5,327417
2020-08-19,19.75,20.15,19.6,19.75,80966
2020-08-20,19.45,20.3,19.25,19.85,251377
2020-08-21,20.05,21.05,19.75,20.75,375755
2020-08-24,20.75,21.8,20.3,21.15,407364
2020-08-25,22.3,23.25,21.7,22.6,507007
2020-08-26,22.9,23.3,22.05,22.15,264242
2020-08-27,21.5,22.05,20.55,21.25,313610
2020-08-28,20.55,21.5,20.5,21.0,137089
2020-08-31,21.0,21.3,17.95,19.1,356212
2020-09-01,19.0,20.0,18.6,19.1,55492
2020-09-02,19.35,19.75,18.45,19.25,71796
2020-09-03,19.4,20.3,19.15,20.25,12859
2020-09-04,20.25,20.25,18.7,19.2,66493
2020-09-07,19.15,19.8,18.8,18.95,3759
2020-09-08,18.8,19.4,18.25,18.5,20632
2020-09-09,18.0,18.5,17.95,18.4,44879
2020-09-10,18.8,19.25,18.65,18.85,21785
2020-09-11,18.95,19.0,18.6,18.75,33328
2020-09-14,19.4,19.45,18.8,18.85,31196
2020-09-15,19.1,19.2,18.9,19.0,11844
2020-09-16,18.7,19.1,18.7,19.1,27733
2020-09-17,19.0,19.0,18.25,18.6,118395
2020-09-18,18.65,20.15,18.5,19.25,132477
2020-09-21,19.75,21.5,18.75,19.0,229054
2020-09-22,19.35,19.65,18.05,18.7,37285
2020-09-23,19.8,19.8,18.4,18.75,44232
2020-09-24,18.75,18.75,18.25,18.35,9921
2020-09-25,18.85,19.15,18.45,18.9,8403
2020-09-28,18.8,19.6,18.65,18.85,83883
2020-09-29,19.0,19.0,18.55,18.75,19688
2020-09-30,18.75,18.95,18.45,18.55,58448
2020-10-01,18.8,18.8,18.5,18.55,8107
2020-10-05,18.95,18.95,18.0,18.35,27878
2020-10-06,18.55,18.9,18.4,18.75,12322
2020-10-07,18.6,18.6,18.05,18.4,34630
2020-10-08,18.5,18.6,18.2,18.25,16537
2020-10-09,19.0,19.0,17.8,17.85,42195
2020-10-12,18.05,18.65,17.9,18.0,38865
2020-10-13,18.5,18.5,17.6,17.75,6878
2020-10-14,17.4,17.7,17.4,17.4,10619
2020-10-15,18.3,18.3,17.05,17.3,19146
2020-10-16,17.35,18.1,17.35,17.75,3541
2020-10-19,17.45,18.25,17.45,18.15,32166
2020-10-20,18.2,18.3,17.35,17.8,32277
2020-10-21,17.8,18.05,17.3,17.35,25139
2020-10-22,17.45,18.0,17.3,17.8,47031
2020-10-23,21.35,21.35,19.0,21.35,898070
2020-10-26,23.7,23.85,22.15,22.95,430617
2020-10-27,22.5,22.65,21.55,22.1,134830
2020-10-28,22.3,22.3,20.9,21.35,84207
2020-10-29,20.35,22.25,20.35,21.75,51618
2020-10-30,22.0,22.15,21.1,21.45,36358
2020-11-02,22.6,22.6,21.8,22.35,54993
2020-11-03,22.35,22.5,22.0,22.1,30001
2020-11-04,22.1,22.55,21.8,22.4,40760
2020-11-05,22.05,22.5,21.75,22.0,70845
2020-11-06,21.9,22.4,21.9,21.95,27204
2020-11-09,22.05,22.6,21.55,21.7,65502
2020-11-10,21.55,22.25,21.0,21.65,38698
2020-11-11,21.9,22.4,21.45,22.2,54177
2020-11-12,21.55,23.3,21.4,23.15,142923
2020-11-13,22.0,23.3,22.0,23.1,54084
2020-11-14,23.1,23.5,22.8,23.4,34324
2020-11-17,23.3,23.8,22.8,23.6,58696
2020-11-18,23.6,23.9,23.0,23.3,41797
2020-11-19,22.9,23.95,22.6,22.95,59246
2020-11-20,23.0,23.8,22.55,22.9,13876
2020-11-23,22.15,23.35,22.15,22.7,18880
2020-11-24,23.3,23.75,22.55,22.95,62845
2020-11-25,23.45,23.45,22.6,23.0,24919
2020-11-26,22.6,23.35,22.5,22.9,29353
2020-11-27,23.1,23.3,22.4,22.75,48285
2020-12-01,22.8,23.3,22.5,22.9,41398
2020-12-02,22.55,23.3,22.5,23.1,55957
2020-12-03,22.65,23.35,22.65,23.05,21384
2020-12-04,23.2,23.3,22.75,23.05,23512
2020-12-07,23.5,23.9,22.9,23.25,21752
2020-12-08,23.2,24.2,23.0,23.35,19001
2020-12-09,23.6,24.5,23.6,24.25,96409
2020-12-10,24.5,24.5,23.4,23.6,16638
2020-12-11,24.7,24.7,23.0,23.6,17711
2020-12-14,23.05,24.2,23.05,24.0,67517
2020-12-15,24.7,24.7,23.3,23.7,21070
2020-12-16,24.0,24.0,23.5,23.55,115292
2020-12-17,24.7,24.7,23.5,23.7,25923
2020-12-18,23.8,24.0,23.05,23.65,18877
2020-12-21,24.8,24.8,22.5,22.65,46926
2020-12-22,22.2,22.6,21.6,22.55,48304
2020-12-23,22.6,23.5,21.8,23.0,10904
2020-12-24,23.75,23.75,22.5,22.85,10303
2020-12-28,22.5,23.5,22.5,23.0,4828
2020-12-29,23.0,23.6,22.8,23.1,7629
2020-12-30,23.4,23.4,22.7,23.1,13762
2020-12-31,22.75,23.4,22.75,23.3,15220
2021-01-01,22.75,23.55,22.7,23.45,27084
2021-01-04,23.1,23.65,23.1,23.5,28435
2021-01-05,22.6,23.5,22.6,23.0,20732
2021-01-06,23.05,24.15,23.05,24.15,33251
2021-01-07,25.15,25.35,24.2,25.3,32057
2021-01-08,25.0,26.45,24.5,24.8,26865
2021-01-11,25.8,25.8,23.6,23.7,34119
2021-01-12,24.0,24.85,23.55,24.7,27208
2021-01-13,24.45,24.95,23.5,23.9,21105
2021-01-14,23.5,23.95,23.0,23.45,25074
2021-01-15,23.05,23.85,22.9,23.1,14477
2021-01-18,22.6,23.95,22.5,23.2,16727
2021-01-19,23.7,23.7,23.0,23.45,12699
2021-01-20,23.05,24.0,23.05,23.3,17639
2021-01-21,24.0,24.15,23.0,23.15,15919
2021-01-22,23.95,23.95,23.0,23.1,18155
2021-01-25,23.9,23.9,22.55,22.85,17839
2021-01-27,22.85,22.95,22.55,22.75,3386
2021-01-28,22.5,23.35,22.5,22.7,4809
2021-01-29,23.7,23.7,22.55,23.2,2436
2021-02-01,23.2,23.2,22.55,22.95,17881
2021-02-02,22.85,23.5,22.85,23.35,22520
2021-02-03,23.05,23.55,22.9,23.4,28950
2021-02-04,23.0,23.5,23.0,23.3,9530
2021-02-05,23.4,23.7,23.25,23.3,6139
2021-02-08,23.15,23.5,23.0,23.45,27941
2021-02-09,23.85,23.85,23.4,23.55,4347
2021-02-10,23.45,23.75,23.35,23.5,45636
2021-02-11,23.85,25.55,23.4,24.75,67476
2021-02-12,25.6,25.6,24.45,24.85,7072
2021-02-15,24.0,24.9,24.0,24.65,13556
2021-02-16,24.05,24.8,24.05,24.7,9411
2021-02-17,24.6,27.15,24.05,25.5,222324
2021-02-18,25.5,26.2,25.0,25.45,69406
2021-02-19,25.6,25.85,25.0,25.6,24712
2021-02-22,27.5,27.5,24.8,25.05,28218
2021-02-23,24.75,25.7,24.55,24.8,21116
2021-02-24,25.5,25.6,24.75,24.9,17192
2021-02-25,25.1,25.2,24.5,24.55,60517
2021-02-26,25.15,25.15,24.2,24.3,18366
2021-03-01,24.8,24.8,24.4,24.4,19845
2021-03-02,25.3,25.3,24.6,24.8,13636
2021-03-03,24.55,25.2,23.95,24.5,71960
2021-03-04,24.55,24.95,24.1,24.6,13608
2021-03-05,24.6,24.75,24.25,24.55,15042
2021-03-08,25.45,25.45,24.45,24.8,19589
2021-03-09,24.75,24.75,24.45,24.5,20292
2021-03-10,24.45,24.7,24.3,24.6,9671
2021-03-12,24.65,24.75,24.45,24.55,6088
2021-03-15,24.55,24.75,24.3,24.3,30095
2021-03-16,24.3,24.3,23.85,24.05,7773
2021-03-17,23.85,24.55,23.5,24.25,71330
2021-03-18,24.35,24.35,23.95,24.05,3528
2021-03-19,24.55,24.95,23.7,23.75,21567
2021-03-22,23.55,24.1,23.5,23.8,11638
2021-03-23,23.7,23.9,23.45,23.7,4759
2021-03-24,23.7,23.75,23.55,23.7,4854
2021-03-25,23.75,23.75,23.3,23.5,20408
2021-03-26,23.5,23.6,23.25,23.6,14913
2021-03-30,23.2,23.95,23.1,23.5,8679
2021-03-31,23.65,23.75,23.5,23.5,310
2021-04-01,23.8,24.2,23.5,24.2,2023
2021-04-05,24.0,24.15,23.3,23.95,25780
2021-04-06,23.6,24.45,23.6,23.95,20970
2021-04-07,23.7,24.2,23.7,23.85,2896
2021-04-08,23.95,24.35,23.85,24.05,4563
2021-04-09,24.25,24.95,23.7,24.35,18947
2021-04-12,24.0,24.2,23.75,23.95,10821
2021-04-13,24.2,24.45,23.8,24.4,12126
2021-04-15,24.0,26.0,23.7,24.1,11304
2021-04-16,24.1,24.5,24.1,24.2,4457
2021-04-19,24.6,24.65,23.95,23.95,32007
2021-04-20,24.15,24.15,23.9,23.9,32178
2021-04-22,23.85,24.0,23.85,24.0,2037
2021-04-23,24.15,24.35,23.6,24.0,6623
2021-04-26,24.0,24.2,23.55,23.75,58875
2021-04-27,23.6,23.65,23.0,23.45,17285
2021-04-28,23.55,23.55,23.3,23.5,4234
2021-04-29,23.5,23.9,23.0,23.3,37392
2021-04-30,23.55,23.7,23.1,23.2,14825
2021-05-03,23.15,23.45,23.05,23.2,5120
2021-05-04,23.2,23.4,23.0,23.3,10638
2021-05-05,23.15,23.45,23.0,23.0,12091
2021-05-06,22.6,25.45,22.6,24.6,2261128
2021-05-07,24.95,25.15,23.5,23.8,96637
2021-05-10,23.9,24.1,23.7,23.95,46190
2021-05-11,23.75,23.85,23.5,23.7,31228
2021-05-12,23.75,25.1,23.55,24.45,203915
2021-05-14,24.9,25.2,23.75,24.0,37890
2021-05-17,24.4,24.6,24.1,24.5,47427
2021-05-18,24.65,24.65,24.05,24.1,32371
2021-05-19,24.25,25.0,24.15,24.5,34970
2021-05-20,24.45,24.85,24.15,24.4,21884
2021-05-21,23.65,24.15,23.2,23.4,289561
2021-05-24,23.5,23.7,23.25,23.35,52670
2021-05-25,23.4,24.35,23.25,23.6,96312
2021-05-26,23.75,24.05,23.55,23.75,46046
2021-05-27,23.7,24.6,23.7,23.9,144275
2021-05-28,24.4,24.4,23.6,23.65,45949
2021-05-31,24.3,24.6,23.5,23.85,58842
2021-06-01,24.15,24.5,23.85,24.35,97152
2021-06-02,24.5,24.5,24.15,24.4,159343
2021-06-03,24.5,26.95,24.3,25.75,1223081
2021-06-04,25.7,26.35,25.3,25.45,244671
2021-06-07,25.9,26.5,25.2,25.95,156331
2021-06-08,26.25,26.4,24.85,25.25,166166
2021-06-09,25.3,25.55,24.1,24.3,176765
2021-06-10,24.15,28.25,24.15,27.45,781451
2021-06-11,28.3,28.95,27.15,28.3,869806
2021-06-14,28.35,29.05,26.2,28.0,752174
2021-06-15,28.65,29.65,27.2,27.55,533323
2021-06-16,28.0,28.05,26.75,27.3,334478
2021-06-17,27.2,27.95,26.5,26.7,200939
2021-06-18,27.0,27.15,25.6,26.45,116722
2021-06-21,27.1,27.1,26.15,26.35,106479
2021-06-22,26.75,28.55,26.7,27.5,440103
2021-06-23,28.0,28.0,26.8,26.9,71343
2021-06-24,26.45,27.95,26.45,27.35,80474
2021-06-25,28.0,28.0,27.05,27.15,42183
2021-06-28,27.0,27.75,26.5,26.75,173314
2021-06-29,26.75,26.75,26.25,26.35,106626
2021-06-30,26.5,26.7,25.8,25.95,96432
2021-07-01,26.25,26.25,25.3,25.5,24259
2021-07-02,25.5,26.35,25.5,26.1,96576
2021-07-05,25.85,26.4,25.5,25.7,154706
2021-07-06,25.6,27.0,25.6,26.0,229315
2021-07-07,26.3,26.8,25.6,26.3,174053
2021-07-08,26.5,26.5,25.5,25.85,71946
2021-07-09,25.4,26.35,25.4,25.9,121176
2021-07-12,25.6,26.2,25.5,25.6,68250
2021-07-13,25.55,25.85,25.45,25.5,39166
2021-07-14,25.75,26.3,25.45,25.85,46459
2021-07-15,26.15,26.15,25.5,25.55,22500
2021-07-16,25.65,25.75,25.55,25.55,28936
2021-07-19,25.7,25.7,25.3,25.4,44137
2021-07-20,25.5,25.65,25.05,25.3,37192
2021-07-22,25.2,25.9,25.2,25.3,20375
2021-07-23,26.1,26.1,25.05,25.15,70394
2021-07-26,25.0,25.25,24.95,25.05,153807
2021-07-27,25.35,25.35,24.8,24.8,19460
2021-07-28,24.5,25.05,24.2,24.7,38890
2021-07-29,24.55,25.3,24.05,24.8,60306
2021-07-30,25.0,25.9,24.6,24.8,29893
2021-08-02,24.6,25.3,24.55,25.2,73974
2021-08-03,25.35,25.6,24.7,24.75,12264
2021-08-04,25.0,25.3,24.6,25.05,31608
2021-08-05,25.0,25.05,24.45,24.8,97207
2021-08-06,25.0,25.05,24.65,24.8,31658
2021-08-09,25.45,25.45,24.45,24.8,16933
2021-08-10,24.95,25.05,23.95,24.4,33987
