Datetime,Open,High,Low,Close,Volume
2019-12-24,36.25,36.3,35.55,35.65,36397
2019-12-26,35.7,35.85,35.6,35.7,20061
2019-12-27,35.75,36.2,35.7,35.95,42893
2019-12-30,35.85,36.2,35.8,35.95,56526
2019-12-31,35.85,36.3,35.85,36.05,40861
2020-01-01,36.25,38.7,36.25,37.6,220735
2020-01-02,37.75,39.25,37.5,38.8,175198
2020-01-03,38.85,39.45,38.05,38.45,120816
2020-01-06,38.25,38.25,36.6,37.0,62659
2020-01-07,37.0,38.6,37.0,37.9,302370
2020-01-08,37.05,37.95,37.0,37.35,52755
2020-01-09,37.95,39.3,37.75,38.7,148234
2020-01-10,39.6,40.5,39.25,39.8,210321
2020-01-13,40.9,41.65,40.35,40.6,127881
2020-01-14,41.0,41.0,39.7,39.8,80006
2020-01-15,39.9,41.25,39.3,40.5,127798
2020-01-16,40.8,41.9,40.15,41.5,141044
2020-01-17,41.5,42.3,40.85,41.1,127585
2020-01-20,41.2,41.45,40.2,40.75,96805
2020-01-21,40.05,43.35,40.05,42.65,373021
2020-01-22,42.75,42.9,41.2,41.7,135110
2020-01-23,41.8,42.8,41.3,42.25,133912
2020-01-24,42.35,43.3,41.9,42.85,132899
2020-01-27,42.95,45.2,42.1,44.05,368250
2020-01-28,44.1,44.6,42.7,43.05,185897
2020-01-29,43.3,44.1,43.1,43.4,94253
2020-01-30,43.5,43.5,42.0,42.1,97888
2020-01-31,42.5,42.65,41.15,41.25,93683
2020-02-01,41.5,42.8,38.7,39.0,232454
2020-02-03,39.0,40.3,38.15,39.65,132964
2020-02-04,37.9,38.4,37.55,37.85,151215
2020-02-05,38.2,38.6,37.65,37.8,121037
2020-02-06,37.95,39.8,37.6,38.7,146646
2020-02-07,38.6,39.05,38.15,38.3,39570
2020-02-10,38.1,38.6,37.4,37.55,32705
2020-02-11,38.9,38.9,37.0,37.2,57525
2020-02-12,37.75,37.95,35.4,35.6,70479
2020-02-13,35.4,35.95,34.65,35.0,92643
2020-02-14,34.8,35.0,34.15,34.3,68638
2020-02-17,34.05,34.45,33.3,33.5,104222
2020-02-18,33.4,33.9,32.55,33.8,85083
2020-02-19,34.0,34.35,33.6,34.0,61728
2020-02-20,33.75,34.4,33.5,33.6,53925
2020-02-24,33.4,33.4,32.15,32.25,71506
2020-02-25,32.4,32.55,31.35,31.6,91062
2020-02-26,30.75,32.4,30.75,31.95,78815
2020-02-27,32.0,32.0,31.05,31.45,72724
2020-02-28,30.55,30.95,29.55,29.7,146322
2020-03-02,32.6,32.6,29.8,30.0,109551
2020-03-03,30.0,30.65,29.65,30.2,58982
2020-03-04,30.55,30.55,29.05,29.35,42119
2020-03-05,29.6,30.25,29.15,29.4,148189
2020-03-06,29.0,29.0,28.0,28.25,69731
2020-03-09,28.45,28.45,25.55,26.4,130576
2020-03-11,26.55,27.2,25.8,26.1,252510
2020-03-12,25.5,25.5,22.7,23.25,133961
2020-03-13,23.25,26.5,19.0,24.0,229291
2020-03-16,24.0,24.0,21.6,22.9,126016
2020-03-17,23.45,23.6,21.85,22.45,119493
2020-03-18,24.0,24.0,21.95,22.4,274180
2020-03-19,21.95,22.25,20.85,21.35,162112
2020-03-20,21.5,22.25,21.15,21.65,316990
2020-03-23,21.0,21.0,19.05,19.2,97065
2020-03-24,19.5,19.9,18.05,19.35,66702
2020-03-25,19.0,19.5,18.4,18.95,87781
2020-03-26,19.1,20.55,18.5,19.9,171558
2020-03-27,19.2,21.6,19.2,19.6,170301
2020-03-30,19.0,20.5,18.8,19.0,36096
2020-03-31,19.5,20.1,18.8,19.95,64044
2020-04-01,20.85,20.85,19.15,19.2,47580
2020-04-03,19.2,19.4,18.8,19.3,40567
2020-04-07,19.3,21.5,19.3,21.05,127988
2020-04-08,20.8,21.7,20.5,21.2,60707
2020-04-09,21.45,21.95,21.4,21.75,47086
2020-04-13,22.0,22.6,21.2,22.15,85819
2020-04-15,22.9,23.2,22.1,22.35,116468
2020-04-16,22.55,23.05,22.2,22.85,71015
2020-04-17,23.5,24.25,23.4,23.95,126848
2020-04-20,24.15,24.45,23.55,23.75,64769
2020-04-21,23.45,23.5,22.25,22.7,41619
2020-04-22,22.5,22.65,21.85,22.0,98814
2020-04-23,22.0,22.7,22.0,22.4,77321
2020-04-24,22.0,22.35,21.4,21.5,64464
2020-04-27,21.65,21.85,20.95,21.2,33598
2020-04-28,21.35,21.65,21.05,21.45,27262
2020-04-29,21.7,23.75,21.6,23.1,283462
2020-04-30,24.2,25.7,23.15,25.3,488924
2020-05-04,24.1,24.6,23.4,23.55,150875
2020-05-05,24.05,24.1,22.8,22.9,55813
2020-05-06,23.45,23.45,22.4,22.75,86862
2020-05-07,22.6,23.15,22.35,22.65,61652
2020-05-08,23.45,23.45,21.85,21.9,56690
2020-05-11,22.8,22.8,21.2,21.3,98113
2020-05-12,21.5,21.7,20.65,21.45,85446
2020-05-13,22.8,24.7,22.0,23.7,331418
2020-05-14,24.05,24.35,23.15,23.55,149517
2020-05-15,24.8,25.6,24.1,24.45,469761
2020-05-18,24.45,24.7,22.4,22.75,162353
2020-05-19,23.4,23.85,22.55,22.65,59878
2020-05-20,23.5,23.5,22.45,22.7,39968
2020-05-21,22.7,23.1,22.45,22.6,41499
2020-05-22,22.6,22.75,22.05,22.1,75686
2020-05-26,22.3,22.3,21.75,21.95,46661
2020-05-27,22.0,23.7,21.75,22.85,181817
2020-05-28,22.9,23.3,22.8,22.9,90164
2020-05-29,22.85,23.2,22.65,23.0,68249
2020-06-01,23.4,24.1,23.2,23.6,131814
2020-06-02,23.6,25.5,23.5,24.55,431311
2020-06-03,24.9,25.2,24.3,24.55,137858
2020-06-04,24.5,24.95,23.85,24.05,97551
2020-06-05,24.2,25.25,24.0,24.7,217062
2020-06-08,25.55,26.7,25.0,26.45,682778
2020-06-09,26.7,26.75,25.2,25.35,169146
2020-06-10,25.25,26.05,25.0,25.55,210141
2020-06-11,25.95,25.95,24.7,24.75,89527
2020-06-12,23.8,24.65,23.5,24.45,106137
2020-06-15,25.25,25.25,24.05,24.5,149586
2020-06-16,24.9,25.15,23.85,24.2,164388
2020-06-17,24.0,25.65,23.85,25.2,159189
2020-06-18,24.9,26.2,24.9,25.8,341144
2020-06-19,26.1,26.65,25.65,26.0,307644
2020-06-22,26.4,27.65,26.1,27.0,514910
2020-06-23,27.4,28.25,27.0,28.05,421119
2020-06-24,28.5,28.75,27.2,27.55,469687
2020-06-25,27.5,28.45,27.0,27.75,353337
2020-06-26,28.3,28.3,27.65,27.85,172583
2020-06-29,33.4,33.4,31.75,33.4,2540201
2020-06-30,35.5,36.5,33.85,34.75,1421187
2020-07-01,34.75,34.85,32.9,33.5,682765
2020-07-02,34.05,34.3,32.75,33.2,265749
2020-07-03,33.55,34.85,32.8,34.0,443659
2020-07-06,34.45,34.65,34.0,34.3,255775
2020-07-07,34.6,37.9,34.45,36.6,1092130
2020-07-08,36.95,37.15,35.6,35.75,399808
2020-07-09,37.25,38.8,36.75,37.45,807458
2020-07-10,37.45,37.45,35.85,36.35,267729
2020-07-13,37.5,37.5,36.1,36.4,205447
2020-07-14,36.05,36.15,34.8,35.0,203841
2020-07-15,34.95,35.65,33.5,33.85,322014
2020-07-16,34.9,35.2,32.85,34.85,172589
2020-07-17,35.5,35.9,34.4,35.45,166627
2020-07-20,35.9,36.9,35.5,36.1,200859
2020-07-21,36.45,36.85,35.4,35.7,111634
2020-07-22,35.7,35.85,34.9,35.05,130455
2020-07-23,35.4,35.6,34.8,34.95,128399
2020-07-24,35.45,36.0,34.4,34.8,147752
2020-07-27,34.95,34.95,33.65,33.8,191483
2020-07-28,34.0,35.0,33.9,34.75,86788
2020-07-29,34.6,35.3,34.2,34.5,200536
2020-07-30,34.9,34.9,33.6,33.85,98835
2020-07-31,34.0,34.1,33.35,33.7,88414
2020-08-03,33.55,34.1,33.35,33.55,94837
2020-08-04,33.95,33.95,33.4,33.75,38188
2020-08-05,33.8,35.5,33.8,35.0,172046
2020-08-06,35.05,36.0,34.6,35.0,202789
2020-08-07,35.2,35.5,34.8,35.15,125946
2020-08-10,35.95,35.95,34.9,35.2,141283
2020-08-11,35.5,36.25,35.35,35.65,98920
2020-08-12,35.7,36.75,35.25,36.0,95689
2020-08-13,36.45,36.7,35.9,36.1,89921
2020-08-14,36.8,37.15,34.8,35.4,252799
2020-08-17,35.8,36.1,35.4,35.7,105690
2020-08-18,35.4,36.6,35.4,36.3,156942
2020-08-19,36.75,37.25,36.4,36.75,124518
2020-08-20,36.4,37.4,36.1,37.0,122235
2020-08-21,37.0,38.7,37.0,37.65,315048
2020-08-24,38.05,38.2,37.25,37.35,118102
2020-08-25,38.05,39.55,37.75,38.05,251236
2020-08-26,38.5,39.05,38.25,38.35,138215
2020-08-27,38.7,38.7,37.7,37.85,139151
2020-08-28,38.35,38.4,36.9,37.4,160625
2020-08-31,37.5,37.7,34.8,35.15,201232
2020-09-01,35.1,35.9,34.35,35.3,99582
2020-09-02,35.7,35.95,35.05,35.6,37304
2020-09-03,35.9,36.7,35.9,36.4,72895
2020-09-04,35.2,37.8,35.2,37.15,326819
2020-09-07,37.5,38.25,37.3,37.8,149970
2020-09-08,37.8,37.85,37.0,37.1,73223
2020-09-09,36.7,36.8,36.0,36.7,95733
2020-09-10,35.3,35.75,34.8,35.15,199492
2020-09-11,34.7,35.4,34.55,34.75,102814
2020-09-14,34.4,35.75,34.4,35.25,140747
2020-09-15,35.5,35.5,34.5,34.9,205393
2020-09-16,35.2,35.2,34.45,34.5,103390
2020-09-17,34.15,35.05,34.05,34.2,76664
2020-09-18,34.5,34.8,32.55,32.85,167768
2020-09-21,32.8,33.35,31.45,31.6,180401
2020-09-22,31.05,31.85,30.0,31.1,115064
2020-09-23,32.5,32.5,30.5,31.65,86029
2020-09-24,31.0,31.6,30.5,30.6,84116
2020-09-25,31.85,32.7,30.8,32.2,83395
2020-09-28,32.45,32.85,32.05,32.3,68833
2020-09-29,32.75,33.35,32.0,32.75,53443
2020-09-30,33.0,33.15,32.3,32.45,109946
2020-10-01,32.45,33.15,32.45,32.75,100068
2020-10-05,32.55,33.2,32.25,32.55,72993
2020-10-06,32.95,33.55,32.55,33.2,90967
2020-10-07,33.4,33.4,32.8,32.95,74618
2020-10-08,32.8,33.3,32.55,32.65,61430
2020-10-09,32.6,33.8,32.35,32.75,89607
2020-10-12,32.35,33.7,32.35,32.65,85485
2020-10-13,32.6,32.9,32.4,32.5,17633
2020-10-14,32.25,32.55,31.75,31.95,52316
2020-10-15,31.65,32.2,31.05,31.25,69483
2020-10-16,31.5,31.7,31.1,31.2,55385
2020-10-19,31.3,31.6,31.0,31.45,69559
2020-10-20,31.1,31.75,31.1,31.3,51993
2020-10-21,31.3,32.25,31.0,31.85,64254
2020-10-22,31.95,33.8,31.85,33.5,92025
2020-10-23,34.2,34.35,33.05,33.1,73456
2020-10-26,33.85,33.85,32.25,32.55,62903
2020-10-27,32.2,32.55,31.85,32.25,41820
2020-10-28,32.35,32.45,31.2,31.75,91911
2020-10-29,31.55,32.25,31.55,31.7,31638
2020-10-30,31.7,32.45,31.35,31.6,114734
2020-11-02,31.6,31.85,31.05,31.15,31265
2020-11-03,31.8,31.8,30.85,30.95,76937
2020-11-04,30.8,31.35,30.05,30.75,108000
2020-11-05,31.05,31.7,30.9,31.25,69519
2020-11-06,31.5,31.7,31.25,31.35,50226
2020-11-09,31.75,31.95,31.35,31.65,72499
2020-11-10,31.95,32.2,31.55,32.15,124081
2020-11-11,32.25,32.8,31.8,32.4,111164
2020-11-12,32.6,33.4,32.45,32.85,135583
2020-11-13,33.2,33.2,32.05,32.15,120927
2020-11-14,32.7,32.7,32.0,32.3,97447
2020-11-17,32.5,34.0,32.4,33.45,267827
2020-11-18,33.7,33.9,32.8,33.0,182942
2020-11-19,33.1,33.65,32.65,32.85,111759
2020-11-20,32.5,33.15,32.5,32.75,86545
2020-11-23,33.4,35.4,33.0,34.85,255553
2020-11-24,35.3,35.8,34.7,35.55,315651
2020-11-25,35.5,35.9,34.65,35.1,219075
2020-11-26,34.75,35.0,34.4,34.75,88075
2020-11-27,35.15,35.7,35.05,35.35,87937
2020-12-01,35.65,37.75,35.15,37.2,558793
2020-12-02,37.15,38.15,36.35,37.25,221795
2020-12-03,37.95,37.95,37.2,37.45,241991
2020-12-04,37.9,38.6,37.1,37.5,420476
2020-12-07,37.6,38.35,37.6,37.8,176175
2020-12-08,37.8,41.05,37.8,40.7,760404
2020-12-09,41.1,41.7,39.7,39.95,527327
2020-12-10,40.0,40.3,38.45,39.3,259887
2020-12-11,39.6,40.9,39.25,39.5,310642
2020-12-14,39.5,40.35,39.25,39.7,138881
2020-12-15,39.95,40.0,39.05,39.45,169783
2020-12-16,40.3,40.4,39.85,40.0,265132
2020-12-17,40.3,42.4,39.75,42.05,561067
2020-12-18,41.9,41.95,40.45,40.85,320663
2020-12-21,41.3,41.3,36.45,37.4,370865
2020-12-22,35.7,38.5,35.5,37.65,351052
2020-12-23,37.9,39.6,37.55,39.0,166976
2020-12-24,39.35,39.7,38.6,38.85,153024
2020-12-28,38.75,42.1,38.75,40.9,741380
2020-12-29,41.15,41.3,39.65,39.8,264532
2020-12-30,39.65,40.3,39.65,39.95,120029
2020-12-31,40.0,40.25,39.6,39.7,163658
2021-01-01,40.0,41.35,39.7,41.1,368707
2021-01-04,41.1,42.0,40.4,41.1,359136
2021-01-05,40.95,44.0,40.5,42.85,864463
2021-01-06,43.0,45.3,42.5,43.3,747056
2021-01-07,43.85,44.55,43.35,43.8,286511
2021-01-08,44.8,44.8,43.1,43.3,383323
2021-01-11,43.8,43.8,42.0,42.2,254859
2021-01-12,42.5,43.5,41.85,42.7,175904
2021-01-13,42.7,49.0,42.7,46.95,4156309
2021-01-14,46.9,47.2,45.4,46.1,460033
2021-01-15,46.1,46.2,44.25,44.7,262341
2021-01-18,44.05,44.65,42.9,43.2,332579
2021-01-19,43.65,45.2,43.3,44.25,435350
2021-01-20,44.7,44.7,43.9,44.0,109431
2021-01-21,44.45,46.1,43.25,44.05,483698
2021-01-22,44.2,44.65,42.55,43.1,411187
2021-01-25,43.35,43.95,41.75,41.85,140278
2021-01-27,41.9,42.05,41.25,41.6,111712
2021-01-28,41.5,42.05,40.8,41.75,125586
2021-01-29,42.8,43.5,42.2,42.8,217664
2021-02-01,44.2,44.2,42.5,43.05,248601
2021-02-02,43.5,44.35,42.9,43.05,117738
2021-02-03,42.8,43.65,42.8,43.0,163321
2021-02-04,43.4,44.3,43.0,43.5,129389
2021-02-05,43.6,44.25,42.5,42.95,275388
2021-02-08,43.45,44.2,42.9,43.75,158413
2021-02-09,44.7,44.7,42.8,43.1,191120
2021-02-10,43.1,44.1,43.05,43.55,187857
2021-02-11,43.65,47.6,43.6,46.6,876632
2021-02-12,46.7,46.75,44.55,44.7,512270
2021-02-15,45.8,45.8,44.1,44.25,145362
2021-02-16,44.5,44.95,43.7,44.1,115230
2021-02-17,44.45,45.35,43.9,44.4,120055
2021-02-18,44.95,48.75,44.45,47.15,858897
2021-02-19,47.4,47.8,43.5,44.8,452840
2021-02-22,43.55,45.35,43.5,43.7,155590
2021-02-23,44.15,45.0,43.5,44.3,136700
2021-02-24,44.6,46.15,44.4,45.65,568313
2021-02-25,47.05,49.35,46.65,47.9,914534
2021-02-26,46.1,51.5,45.95,49.0,1472680
2021-03-01,49.1,54.65,49.1,53.85,1872862
2021-03-02,54.4,54.95,51.6,52.65,1207428
2021-03-03,53.4,53.4,51.2,51.6,335545
2021-03-04,51.5,52.85,50.45,52.0,471502
2021-03-05,51.6,52.6,49.5,50.5,349764
2021-03-08,51.15,51.6,50.0,50.35,346101
2021-03-09,50.4,50.95,47.7,48.1,376527
2021-03-10,48.2,51.8,47.85,51.0,708899
2021-03-12,51.05,51.5,48.6,49.55,401214
2021-03-15,49.25,50.55,48.4,50.0,319208
2021-03-16,50.4,50.4,48.8,48.95,167719
2021-03-17,49.5,49.5,47.1,47.3,201808
2021-03-18,47.55,48.55,45.35,46.7,443489
2021-03-19,46.05,46.85,44.6,46.4,350009
2021-03-22,46.25,47.95,45.7,47.65,332203
2021-03-23,48.0,48.85,47.75,48.1,220135
2021-03-24,47.9,48.45,46.6,46.85,151097
2021-03-25,46.3,46.3,44.1,44.4,320710
2021-03-26,44.6,45.45,44.0,44.25,178380
2021-03-30,44.0,44.85,43.85,44.05,230496
2021-03-31,44.0,44.7,43.5,43.9,82198
2021-04-01,44.3,45.85,44.2,45.15,357173
2021-04-05,44.7,45.1,43.6,43.9,244343
2021-04-06,44.6,45.1,44.0,44.5,178698
2021-04-07,44.2,46.85,44.2,45.8,365365
2021-04-08,45.75,46.7,45.45,45.65,237694
2021-04-09,45.65,45.65,44.35,44.5,208303
2021-04-12,44.25,44.25,38.8,40.05,527199
2021-04-13,40.7,42.5,40.35,42.2,207617
2021-04-15,41.05,42.3,40.65,41.2,208857
2021-04-16,41.3,42.4,41.2,41.35,104401
2021-04-19,40.95,40.95,39.55,39.95,108821
2021-04-20,40.65,42.25,40.6,40.9,237204
2021-04-22,40.9,41.4,40.5,40.95,120425
2021-04-23,41.45,42.35,41.1,41.65,166505
2021-04-26,42.1,42.4,41.95,42.05,61869
2021-04-27,42.0,42.75,42.0,42.35,56121
2021-04-28,42.4,43.15,42.3,42.4,73783
2021-04-29,43.25,43.25,41.75,41.9,79453
2021-04-30,41.75,42.2,41.4,41.65,115012
2021-05-03,42.3,43.15,41.0,42.55,103274
2021-05-04,43.2,44.15,42.35,42.75,279618
2021-05-05,43.75,43.75,42.75,43.0,114663
2021-05-06,43.9,43.95,42.6,42.7,169497
2021-05-07,43.0,43.8,42.9,43.2,124488
2021-05-10,43.2,45.65,43.2,45.35,614424
2021-05-11,44.6,48.15,44.3,47.35,657390
2021-05-12,47.7,48.75,46.1,46.35,476898
2021-05-14,46.35,46.85,45.05,45.25,293379
2021-05-17,45.05,46.7,45.05,46.05,95346
2021-05-18,46.5,47.1,46.4,46.6,111813
2021-05-19,46.5,47.1,46.0,46.15,197199
2021-05-20,46.55,46.75,45.7,45.9,101731
2021-05-21,46.15,47.5,46.15,46.8,240624
2021-05-24,47.5,50.35,46.75,49.15,730988
2021-05-25,49.6,49.8,48.05,48.25,238891
2021-05-26,49.15,50.2,48.05,48.85,253773
2021-05-27,49.3,49.3,48.25,48.5,253047
2021-05-28,49.0,49.05,47.3,47.45,121851
2021-05-31,47.5,51.1,47.1,49.45,700046
2021-06-01,49.55,50.4,48.2,48.3,448467
2021-06-02,48.5,50.35,48.2,50.0,513795
2021-06-03,51.45,51.65,49.55,49.8,970581
2021-06-04,50.4,51.9,49.6,51.05,532089
2021-06-07,51.7,52.6,51.1,51.35,723609
2021-06-08,51.35,51.9,50.4,50.55,330464
2021-06-09,50.95,51.75,48.75,49.15,296960
2021-06-10,49.6,53.5,49.4,52.6,1363631
2021-06-11,53.1,55.45,52.6,53.65,1802466
2021-06-14,54.2,54.45,50.8,53.2,513043
2021-06-15,53.75,54.3,52.65,52.85,473552
2021-06-16,53.6,53.6,51.45,51.7,281500
2021-06-17,50.85,52.55,50.65,51.4,361638
2021-06-18,51.1,51.85,49.0,50.35,354276
2021-06-21,49.85,51.6,49.05,51.15,361804
2021-06-22,51.3,58.25,51.25,54.75,3838646
2021-06-23,55.7,55.85,54.05,54.3,717131
2021-06-24,54.35,56.45,54.3,54.8,423759
2021-06-25,55.1,56.1,54.3,54.55,333031
2021-06-28,55.0,56.15,54.35,55.45,620323
2021-06-29,55.95,56.75,54.5,55.2,712751
2021-06-30,55.7,56.2,52.7,53.1,998640
2021-07-01,53.1,55.1,52.55,54.1,862347
2021-07-02,54.5,54.5,53.4,53.6,429895
2021-07-05,53.75,54.15,52.8,53.05,307090
2021-07-06,53.4,53.8,52.25,52.55,338330
2021-07-07,52.5,53.15,52.2,52.35,258880
2021-07-08,52.1,53.25,51.8,52.45,311446
2021-07-09,52.45,52.55,51.7,51.9,265376
2021-07-12,52.0,52.95,51.8,52.1,401028
2021-07-13,52.75,53.2,52.35,52.65,395903
2021-07-14,52.65,53.3,52.1,52.7,367481
2021-07-15,52.95,54.45,52.55,53.0,478168
2021-07-16,53.65,53.7,52.5,52.65,185909
2021-07-19,52.45,52.45,51.4,51.65,203462
2021-07-20,51.3,51.7,49.8,50.05,266811
2021-07-22,50.5,51.35,50.35,50.6,269106
2021-07-23,50.9,51.55,50.15,50.65,296549
2021-07-26,50.6,50.7,46.8,47.2,579853
2021-07-27,46.3,46.5,45.25,45.4,962578
2021-07-28,45.4,45.4,44.8,45.2,858866
2021-07-29,45.5,45.5,45.1,45.4,477590
2021-07-30,45.45,45.5,45.2,45.25,304047
2021-08-02,45.45,45.55,45.05,45.2,324813
2021-08-03,45.4,45.4,45.05,45.15,347074
