Datetime,Open,High,Low,Close,Volume
2019-09-20,9.93,10.29,9.93,10.09,2417
2019-09-23,10.01,10.01,10.0,10.0,619
2019-09-24,9.97,10.04,9.8,10.02,47100
2019-09-25,9.82,9.82,9.82,9.82,1159
2019-09-26,9.91,10.01,9.65,9.86,55721
2019-09-27,9.9,9.9,9.67,9.72,63567
2019-09-30,9.9,9.91,9.53,9.55,256959
2019-10-01,9.69,9.74,9.37,9.48,142973
2019-10-03,9.66,9.66,9.3,9.3,255964
2019-10-04,9.44,9.47,9.12,9.12,197088
2019-10-07,9.24,9.3,8.94,9.23,804769
2019-10-09,9.33,9.41,9.05,9.07,197994
2019-10-10,8.89,9.0,8.89,8.89,1769071
2019-10-11,9.06,9.06,8.72,8.72,161
2019-10-14,8.55,8.8,8.55,8.55,85088
2019-10-15,8.38,8.38,8.38,8.38,1010
2019-10-16,8.3,8.3,8.22,8.22,460
2019-10-17,8.06,8.06,8.06,8.06,10107
2019-10-18,7.9,7.9,7.9,7.9,2400
2019-10-22,7.75,7.75,7.75,7.75,4338
2019-10-23,7.6,7.9,7.6,7.62,1648118
2019-10-24,7.76,7.77,7.47,7.72,694401
2019-10-25,7.87,7.87,7.57,7.64,316604
2019-10-29,7.65,7.8,7.5,7.56,131344
2019-10-30,7.45,7.71,7.41,7.62,890328
2019-10-31,7.75,7.77,7.55,7.68,359231
2019-11-01,7.83,7.83,7.8,7.83,57715
2019-11-04,7.98,7.98,7.72,7.98,10010
2019-11-05,8.13,8.13,8.0,8.13,14124
2019-11-06,8.29,8.29,8.13,8.29,18886
2019-11-07,8.45,8.45,8.45,8.45,2002
2019-11-08,8.61,8.61,8.55,8.61,29439
2019-11-13,8.95,8.95,8.78,8.95,80389
2019-11-14,9.12,9.12,9.1,9.11,20632
2019-11-15,9.29,9.29,9.15,9.29,57668
2019-11-18,9.46,9.47,9.11,9.33,438071
2019-11-19,9.42,9.51,9.21,9.45,176837
2019-11-20,9.45,9.63,9.45,9.62,19343
2019-11-21,9.81,9.81,9.58,9.79,178969
2019-11-22,9.9,9.98,9.6,9.65,220068
2019-11-25,9.65,9.84,9.46,9.68,286331
2019-11-26,9.79,9.84,9.49,9.69,147883
2019-11-27,9.8,9.87,9.65,9.75,20030
2019-11-28,9.56,9.89,9.56,9.64,26107
2019-11-29,9.83,9.83,9.52,9.75,32657
2019-12-02,9.8,9.87,9.56,9.73,156902
2019-12-03,9.88,9.9,9.58,9.8,177968
2019-12-04,9.95,9.95,9.8,9.9,21682
2019-12-05,9.95,9.95,9.71,9.82,203623
2019-12-06,9.9,10.2,9.33,9.72,361390
2019-12-09,9.53,9.95,9.53,9.85,12364
2019-12-10,9.53,10.04,9.5,9.68,19927
2019-12-11,9.22,9.9,9.22,9.69,511275
2019-12-12,9.27,10.17,9.27,9.98,146613
2019-12-13,10.2,10.47,10.0,10.47,107295
2019-12-16,10.99,10.99,10.57,10.99,1013
2019-12-17,11.53,11.53,11.53,11.53,8
2019-12-18,12.1,12.1,12.1,12.1,6
2019-12-19,12.7,12.7,12.7,12.7,599
2019-12-20,13.03,13.33,13.03,13.33,2794
2019-12-23,13.99,13.99,13.99,13.99,358201
2019-12-24,14.68,14.68,14.68,14.68,2797
2019-12-26,15.41,15.41,14.0,15.14,13996
2019-12-27,15.14,15.89,14.39,15.53,120184
2019-12-30,15.89,16.3,14.77,15.89,52576
2019-12-31,15.8,16.2,15.1,15.61,140470
2020-01-01,15.6,15.9,14.85,14.9,209350
2020-01-02,15.0,15.0,14.2,14.2,28937
2020-01-03,14.0,14.9,13.95,14.9,32166
2020-01-06,14.25,15.6,14.25,15.4,17191
2020-01-07,16.1,16.15,15.75,16.1,6068
2020-01-08,16.1,16.6,16.1,16.4,30722
2020-01-09,17.05,17.1,15.6,16.9,13257
2020-01-10,17.0,17.6,16.6,17.15,47175
2020-01-13,18.0,18.0,17.7,18.0,25412
2020-01-14,18.0,18.5,17.25,18.4,107689
2020-01-15,19.1,19.15,18.3,18.9,61637
2020-01-16,18.1,19.8,18.1,19.2,114459
2020-01-17,19.2,20.1,19.0,19.95,170463
2020-01-20,20.5,20.5,19.1,20.0,73176
2020-01-21,20.1,20.6,19.2,20.2,25015
2020-01-22,20.8,21.0,19.5,20.7,7510
2020-01-23,21.35,21.35,20.8,20.85,1154
2020-01-24,21.35,21.8,20.7,21.3,146484
2020-01-27,22.2,22.2,21.1,21.25,32850
2020-01-28,22.0,22.25,21.35,22.2,19082
2020-01-29,22.25,22.25,21.2,21.9,48748
2020-01-30,20.85,21.45,20.85,20.85,8260
2020-01-31,19.85,21.85,19.85,21.6,178293
2020-02-01,22.3,22.65,20.6,21.95,38385
2020-02-03,22.6,22.6,21.5,21.9,52869
2020-02-04,22.0,22.0,21.0,21.7,47837
2020-02-05,22.0,22.0,21.95,21.95,107
2020-02-06,22.4,22.4,20.9,21.2,6172
2020-02-07,20.15,21.5,20.15,21.1,18148
2020-02-10,21.25,21.25,20.05,20.75,4331
2020-02-11,20.1,20.95,20.05,20.1,5137
2020-02-12,20.0,20.25,19.1,19.8,24925
2020-02-13,19.5,20.4,19.0,19.9,108822
2020-02-14,19.4,19.5,18.95,19.4,44513
2020-02-17,19.85,19.85,19.85,19.85,5000
2020-02-18,18.9,20.5,18.9,19.2,160612
2020-02-19,19.0,19.4,18.3,18.85,47896
2020-02-20,19.55,19.6,17.95,18.5,2656
2020-02-24,17.65,19.0,17.65,18.5,2470
2020-02-25,17.6,19.0,17.6,18.6,27525
2020-02-26,19.3,19.45,18.0,19.3,6207
2020-02-27,18.35,19.65,18.35,19.65,12
2020-02-28,20.0,20.0,18.7,19.2,62803
2020-03-02,18.25,19.9,18.25,18.4,51895
2020-03-03,17.5,17.5,17.5,17.5,56
2020-03-04,17.5,18.35,16.65,18.2,71001
2020-03-05,19.0,19.1,18.0,19.0,31306
2020-03-06,18.05,19.95,18.05,19.65,169990
2020-03-09,18.7,20.0,18.7,19.4,21824
2020-03-11,18.5,18.5,18.45,18.45,27801
2020-03-12,17.55,17.55,17.55,17.55,10
2020-03-13,16.7,18.4,16.7,17.35,31570
2020-03-16,16.5,18.2,16.5,17.85,83442
2020-03-17,18.05,18.65,17.0,18.2,34410
2020-03-18,17.3,17.9,17.3,17.3,5019
2020-03-19,16.45,16.45,16.45,16.45,1000
2020-03-20,15.65,16.95,15.65,16.1,68909
2020-03-23,15.3,15.3,15.3,15.3,100
2020-03-24,14.55,14.55,14.55,14.55,20
2020-03-25,13.85,13.85,13.85,13.85,90
2020-03-26,13.2,13.2,13.2,13.2,105
2020-03-27,12.55,12.55,12.55,12.55,713774
2020-03-30,11.95,11.95,11.95,11.95,30
2020-03-31,11.4,11.4,11.4,11.4,2000
2020-04-01,10.83,10.83,10.83,10.83,1080
2020-04-03,10.29,10.29,10.29,10.29,1200
2020-04-07,9.78,10.75,9.78,10.3,14097
2020-04-08,10.45,10.81,10.16,10.49,1512
2020-04-09,11.01,11.01,11.01,11.01,150
2020-04-13,11.56,11.56,11.56,11.56,59
2020-04-15,12.1,12.13,11.0,11.63,1988
2020-04-16,12.21,12.21,11.15,12.0,24408
2020-04-17,12.55,12.55,11.6,12.22,10497
2020-04-20,12.3,12.83,12.0,12.0,104386
2020-04-21,12.5,12.5,11.4,11.4,6602
2020-04-22,11.95,11.95,10.85,11.87,886
2020-04-23,11.99,12.29,11.28,11.88,3670
2020-04-24,11.74,11.74,11.5,11.5,510
2020-04-27,11.5,11.5,11.45,11.5,2131
2020-04-28,10.93,12.0,10.93,11.79,30620
2020-04-29,11.85,12.34,11.21,11.26,28067
2020-04-30,11.79,11.82,10.9,11.8,8149
2020-05-04,11.86,11.86,11.21,11.21,19843
2020-05-05,10.7,10.86,10.65,10.85,20618
2020-05-06,10.46,10.8,10.46,10.63,580
2020-05-07,10.46,10.46,10.1,10.45,3951
2020-05-08,10.19,10.19,9.93,9.94,871
2020-05-11,9.93,9.93,9.45,9.9,7109
2020-05-12,9.41,10.0,9.41,9.9,15531
2020-05-13,9.5,9.79,9.41,9.51,13147
2020-05-14,9.89,9.89,9.04,9.19,17564
2020-05-15,8.95,9.38,8.8,8.83,15314
2020-05-18,9.14,9.14,8.39,8.39,2985
2020-05-19,8.65,8.67,8.0,8.0,10132
2020-05-20,7.61,8.34,7.6,7.61,12769
2020-05-21,7.85,7.85,7.27,7.3,34802
2020-05-22,7.0,7.39,6.94,7.01,83794
2020-05-26,7.01,7.01,6.66,6.75,19202
2020-05-27,6.42,6.42,6.42,6.42,104
2020-05-28,6.42,6.73,6.1,6.1,74171
2020-05-29,6.1,6.1,5.8,5.8,2717
2020-06-01,5.8,5.91,5.69,5.85,38311
2020-06-02,5.74,5.94,5.74,5.74,15838
2020-06-03,5.76,5.85,5.65,5.85,25907
2020-06-04,5.96,5.96,5.96,5.96,1540
2020-06-05,6.0,6.07,5.96,5.97,12231
2020-06-08,6.07,6.08,5.86,5.94,31916
2020-06-09,5.91,6.05,5.83,5.83,133548
2020-06-10,5.73,5.94,5.73,5.88,112410
2020-06-11,5.97,5.97,5.77,5.88,20290
2020-06-12,5.95,5.95,5.87,5.87,1320
2020-06-15,5.87,5.87,5.76,5.8,29932
2020-06-16,5.9,5.9,5.69,5.74,97954
2020-06-17,5.69,5.77,5.63,5.63,90011
2020-06-18,5.52,5.74,5.52,5.56,134322
2020-06-19,5.61,5.67,5.46,5.67,39558
2020-06-22,5.74,5.78,5.74,5.78,93889
2020-06-23,5.84,5.89,5.67,5.71,112407
2020-06-24,5.65,5.82,5.6,5.6,347454
2020-06-25,5.51,5.6,5.49,5.49,121605
2020-06-26,5.49,5.56,5.39,5.39,264734
2020-06-29,5.39,5.39,5.29,5.3,20160
2020-06-30,5.3,5.32,5.2,5.27,240321
2020-07-01,5.32,5.32,5.17,5.17,70377
2020-07-02,5.17,5.27,5.07,5.07,172325
2020-07-03,4.97,5.15,4.97,4.97,163182
2020-07-06,4.9,5.06,4.88,5.01,548142
2020-07-07,5.11,5.11,4.91,4.91,456148
2020-07-08,4.91,4.91,4.82,4.82,170802
2020-07-09,4.73,4.91,4.73,4.9,163625
2020-07-10,4.99,4.99,4.89,4.96,107936
2020-07-13,4.9,4.94,4.87,4.87,51514
2020-07-14,4.78,4.8,4.78,4.78,58948
2020-07-15,4.76,4.79,4.69,4.69,136465
2020-07-16,4.6,4.69,4.6,4.6,38007
2020-07-17,4.51,4.59,4.51,4.51,129378
2020-07-20,4.49,4.49,4.42,4.42,92272
2020-07-21,4.41,4.5,4.34,4.46,384736
2020-07-22,4.44,4.5,4.38,4.41,67328
2020-07-23,4.37,4.45,4.36,4.37,39269
2020-07-24,4.35,4.38,4.29,4.3,106641
2020-07-27,4.29,4.29,4.22,4.22,187703
2020-07-28,4.16,4.27,4.14,4.14,6620773
2020-07-29,4.16,4.22,4.08,4.1,147963
2020-07-30,4.1,4.18,4.06,4.18,255231
2020-07-31,4.26,4.26,4.23,4.26,379324
2020-08-03,4.26,4.34,4.24,4.34,111723
2020-08-04,4.4,4.42,4.35,4.42,13886
2020-08-05,4.5,4.5,4.48,4.5,114025
2020-08-06,4.59,4.59,4.59,4.59,12944
2020-08-07,4.81,4.81,4.81,4.81,25897
2020-08-10,5.05,5.05,5.05,5.05,71849
2020-08-11,5.3,5.3,5.3,5.3,85573
2020-08-12,5.56,5.56,5.29,5.56,489837
2020-08-13,5.83,5.83,5.57,5.79,256901
2020-08-14,5.94,5.94,5.51,5.51,45930
2020-08-17,5.24,5.24,5.24,5.24,8401
2020-08-18,4.98,4.98,4.98,4.98,14520
2020-08-19,4.74,5.1,4.74,5.04,201900
2020-08-20,4.8,5.25,4.8,5.05,28175
2020-08-21,4.85,5.05,4.85,5.02,77385
2020-08-24,5.1,5.11,4.97,5.06,52681
2020-08-25,5.21,5.21,5.04,5.05,8006
2020-08-26,5.21,5.29,5.1,5.22,82234
2020-08-27,5.29,5.48,5.01,5.43,39359
2020-08-28,5.65,5.7,5.54,5.7,46555
2020-08-31,5.97,5.98,5.42,5.42,215087
2020-09-01,5.2,5.51,5.15,5.2,75980
2020-09-02,5.06,5.2,5.04,5.19,8606
2020-09-03,5.19,5.35,5.0,5.14,19865
2020-09-04,4.99,5.11,4.9,5.06,73273
2020-09-07,5.09,5.2,4.87,5.11,1120
2020-09-08,5.04,5.16,4.9,5.04,20965
2020-09-09,5.0,5.0,4.81,4.84,4414
2020-09-10,5.05,5.08,5.05,5.08,10100
2020-09-11,5.04,5.21,5.04,5.1,23613
2020-09-14,5.1,5.11,4.9,5.0,10339
2020-09-15,5.11,5.11,4.94,5.06,4920
2020-09-16,4.95,5.11,4.9,4.97,6905
2020-09-17,4.74,5.11,4.74,5.0,1571
2020-09-18,5.01,5.01,4.94,5.01,1402
2020-09-21,5.25,5.25,4.8,4.84,9513
2020-09-22,4.65,4.71,4.6,4.61,34009
2020-09-23,4.84,4.84,4.39,4.71,20077
2020-09-24,4.6,4.8,4.48,4.5,6942
2020-09-25,4.61,4.71,4.55,4.71,12784
2020-09-28,4.49,4.94,4.49,4.94,21768
2020-09-29,4.76,4.93,4.71,4.75,21613
2020-09-30,4.69,4.71,4.54,4.71,5400
2020-10-01,4.81,4.94,4.55,4.78,16221
2020-10-05,4.55,4.71,4.55,4.6,24188
2020-10-06,4.55,4.75,4.51,4.72,10720
2020-10-07,4.9,4.9,4.59,4.79,25435
2020-10-08,4.74,4.96,4.7,4.96,11464
2020-10-09,4.79,4.91,4.74,4.76,6631
2020-10-12,4.75,5.01,4.72,5.01,443
2020-10-13,5.05,5.05,4.7,4.81,12367
2020-10-14,5.0,5.0,4.6,4.71,6128
2020-10-15,4.76,4.76,4.6,4.62,6837
2020-10-16,4.64,4.64,4.64,4.64,272
2020-10-19,4.19,4.7,4.18,4.56,54276
2020-10-20,4.5,4.6,4.4,4.52,14134
2020-10-21,4.54,4.59,4.54,4.59,3513
2020-10-22,4.59,4.59,4.55,4.55,1000
2020-10-23,4.69,4.8,4.69,4.71,962
2020-10-26,4.69,4.81,4.55,4.65,10997
2020-10-27,4.59,4.71,4.59,4.65,5472
2020-10-28,4.81,5.11,4.81,5.11,7751
2020-10-29,5.11,5.26,4.92,5.06,9995
2020-10-30,4.89,5.11,4.89,4.95,14814
2020-11-02,5.04,5.16,4.62,4.94,25737
2020-11-03,5.01,5.01,4.83,4.85,6009
2020-11-04,4.74,4.86,4.69,4.86,8451
2020-11-05,5.0,5.06,4.79,4.83,18064
2020-11-06,4.91,4.91,4.55,4.84,24999
2020-11-09,4.86,4.91,4.6,4.61,4113
2020-11-10,4.74,5.07,4.7,4.76,22071
2020-11-11,4.74,4.9,4.6,4.63,38363
2020-11-12,4.75,4.81,4.7,4.76,7180
2020-11-13,4.74,4.9,4.69,4.76,15988
2020-11-14,4.9,4.9,4.65,4.71,25070
2020-11-17,4.86,4.9,4.84,4.9,5925
2020-11-18,4.9,4.9,4.65,4.84,33112
2020-11-19,4.85,4.86,4.74,4.74,1201
2020-11-20,4.84,4.9,4.79,4.79,5700
2020-11-23,4.86,4.86,4.69,4.73,13791
2020-11-24,4.81,4.86,4.75,4.8,2307
2020-11-25,4.84,4.91,4.79,4.88,12917
2020-11-26,4.91,4.91,4.75,4.76,34827
2020-11-27,5.23,5.23,4.76,4.8,4299
2020-12-01,4.91,4.91,4.81,4.81,5086
2020-12-02,4.95,5.16,4.79,4.98,67337
2020-12-03,5.2,5.4,4.95,5.05,143120
2020-12-04,5.43,5.43,4.95,5.0,65021
2020-12-07,5.2,5.6,4.98,5.46,284589
2020-12-08,5.88,6.55,5.76,6.55,658131
2020-12-09,7.4,7.86,7.25,7.8,1055244
2020-12-10,7.95,8.58,7.02,8.27,652210
2020-12-11,8.25,8.65,7.75,8.21,176440
2020-12-14,8.2,8.45,7.46,7.62,157582
2020-12-15,7.1,7.6,6.95,7.39,165641
2020-12-16,7.36,7.46,7.21,7.26,25284
2020-12-17,6.95,7.3,6.9,6.9,70595
2020-12-18,6.9,7.0,6.56,6.91,49964
2020-12-21,6.91,7.02,6.57,6.57,84928
2020-12-22,6.25,6.3,6.25,6.25,40173
2020-12-23,6.25,6.56,5.94,6.56,67948
2020-12-24,6.85,6.88,6.56,6.77,38484
2020-12-28,7.08,7.1,6.9,7.1,39735
2020-12-29,7.39,7.45,6.76,7.32,127299
2020-12-30,7.06,7.59,7.0,7.17,45634
2020-12-31,7.1,7.43,6.96,7.09,34161
2021-01-01,7.38,7.38,6.8,7.11,72538
2021-01-04,7.37,7.39,6.95,7.21,62318
2021-01-05,7.34,7.34,6.9,7.01,32604
2021-01-06,7.32,7.32,6.91,6.97,28688
2021-01-07,7.0,7.1,6.76,6.91,45991
2021-01-08,6.8,7.23,6.8,6.92,18117
2021-01-11,6.7,7.2,6.65,6.78,42256
2021-01-12,7.1,7.1,6.69,6.95,19617
2021-01-13,6.95,7.0,6.61,6.68,54679
2021-01-14,6.7,6.98,6.5,6.71,21078
2021-01-15,6.7,6.85,6.43,6.54,31347
2021-01-18,6.86,6.86,6.5,6.54,22487
2021-01-19,6.54,6.75,6.46,6.6,14557
2021-01-20,6.7,6.7,6.4,6.61,12202
2021-01-21,6.7,6.76,6.28,6.31,36384
2021-01-22,6.25,6.6,6.12,6.16,16885
2021-01-25,6.38,6.4,5.86,5.88,20312
2021-01-27,5.86,5.86,5.72,5.84,5467
2021-01-28,5.7,6.09,5.61,6.09,13784
2021-01-29,6.27,6.27,5.8,6.03,12342
2021-02-01,5.9,6.32,5.9,6.13,26857
2021-02-02,5.96,6.4,5.84,5.96,59179
2021-02-03,5.9,6.06,5.67,5.7,123361
2021-02-04,5.6,5.81,5.44,5.69,23820
2021-02-05,5.91,5.95,5.5,5.71,3432
2021-02-08,5.7,5.86,5.64,5.7,19617
2021-02-09,5.71,6.27,5.71,6.27,36544
2021-02-10,6.3,6.38,5.65,5.68,131802
2021-02-11,6.19,6.19,5.5,5.77,37857
2021-02-12,5.99,5.99,5.63,5.74,31023
2021-02-15,6.15,6.15,5.55,5.55,25695
2021-02-16,5.66,5.66,5.52,5.55,2156
2021-02-17,5.55,5.7,5.54,5.6,17278
2021-02-18,5.76,5.76,5.39,5.44,35766
2021-02-19,5.4,5.51,5.24,5.26,38793
2021-02-22,5.3,5.3,4.74,4.76,294699
2021-02-23,5.1,5.1,4.29,4.34,686980
2021-02-24,4.51,4.55,4.45,4.55,76346
2021-02-25,4.77,4.77,4.55,4.77,55791
2021-02-26,4.98,5.0,4.56,4.99,126570
2021-03-01,5.06,5.22,5.06,5.18,91361
2021-03-02,5.42,5.42,4.93,4.93,117544
2021-03-03,4.93,5.09,4.69,4.7,118621
2021-03-04,4.77,4.77,4.47,4.47,239185
2021-03-05,4.47,4.51,4.25,4.25,427393
2021-03-08,4.3,4.45,4.15,4.27,204861
2021-03-09,4.31,4.31,4.06,4.06,279549
2021-03-10,4.13,4.26,3.98,4.23,256153
2021-03-12,4.4,4.4,4.02,4.04,202916
2021-03-15,4.05,4.11,3.84,3.84,257074
2021-03-16,3.84,3.86,3.67,3.79,185270
2021-03-17,3.79,3.81,3.74,3.78,51855
2021-03-18,3.81,3.81,3.6,3.6,164319
2021-03-19,3.43,3.56,3.43,3.49,158758
2021-03-22,3.35,3.66,3.32,3.57,652620
2021-03-23,3.71,3.71,3.4,3.4,447136
2021-03-24,3.36,3.41,3.29,3.32,343484
2021-03-25,3.45,3.45,3.16,3.17,521647
2021-03-26,3.16,3.16,3.02,3.02,201957
2021-03-30,3.06,3.06,2.89,2.93,329199
2021-03-31,2.94,3.07,2.9,3.07,131656
2021-04-01,3.22,3.22,3.19,3.22,20449
2021-04-05,3.38,3.38,3.34,3.38,63658
2021-04-06,3.54,3.54,3.25,3.54,257197
2021-04-07,3.7,3.7,3.38,3.64,277630
2021-04-08,3.76,3.76,3.46,3.56,151741
2021-04-09,3.41,3.51,3.41,3.5,43378
2021-04-12,3.5,3.5,3.33,3.33,116398
2021-04-13,3.33,3.33,3.2,3.22,27080
2021-04-15,3.35,3.35,3.12,3.23,13132
2021-04-16,3.21,3.3,3.14,3.25,24677
2021-04-19,3.15,3.35,3.1,3.16,32533
2021-04-20,3.28,3.31,3.14,3.2,43400
2021-04-22,3.2,3.25,3.06,3.13,65936
2021-04-23,3.23,3.23,3.05,3.2,34087
2021-04-26,3.3,3.3,3.19,3.2,20343
2021-04-27,3.25,3.26,3.2,3.2,20577
2021-04-28,3.35,3.35,3.2,3.24,28255
2021-04-29,3.26,3.3,3.13,3.28,34772
2021-04-30,3.3,3.3,3.15,3.15,53718
2021-05-03,3.14,3.3,3.01,3.24,63463
2021-05-04,3.26,3.26,3.11,3.21,60661
2021-05-05,3.21,3.25,3.05,3.1,154407
2021-05-06,3.1,3.18,3.05,3.09,37027
2021-05-07,3.16,3.19,3.06,3.15,39845
2021-05-10,3.11,3.24,3.01,3.17,67955
2021-05-11,3.25,3.25,3.11,3.25,30683
2021-05-12,3.34,3.37,3.19,3.36,70274
2021-05-14,3.5,3.52,3.3,3.43,162673
2021-05-17,3.49,3.6,3.46,3.6,93838
2021-05-18,3.7,3.7,3.45,3.47,40698
2021-05-19,3.56,3.61,3.51,3.56,40105
2021-05-20,3.7,3.7,3.5,3.54,98449
2021-05-21,3.5,3.59,3.45,3.5,43231
2021-05-24,3.56,3.56,3.46,3.52,12470
2021-05-25,3.65,3.65,3.48,3.51,28752
2021-05-26,3.59,3.59,3.44,3.54,58938
2021-05-27,3.62,3.62,3.4,3.42,89702
2021-05-28,3.41,3.45,3.32,3.4,29605
2021-05-31,3.46,3.46,3.35,3.4,84293
2021-06-01,3.41,3.53,3.39,3.41,33444
2021-06-02,3.41,3.5,3.3,3.42,77707
2021-06-03,3.51,3.59,3.34,3.55,226117
2021-06-04,3.65,3.65,3.38,3.4,576046
2021-06-07,3.4,3.55,3.4,3.44,316881
2021-06-08,3.53,3.53,3.31,3.36,198958
2021-06-09,3.44,3.69,3.39,3.68,793009
2021-06-10,3.8,4.04,3.76,4.04,804249
2021-06-11,4.4,4.44,4.4,4.44,649684
2021-06-14,4.59,4.61,4.22,4.22,457252
2021-06-15,4.01,4.29,4.01,4.21,541124
2021-06-16,4.25,4.42,4.02,4.06,395618
2021-06-17,4.2,4.2,3.91,3.97,97306
2021-06-18,4.14,4.15,3.78,4.03,158831
2021-06-21,3.87,4.15,3.83,4.07,108204
2021-06-22,4.2,4.26,3.96,4.01,152418
2021-06-23,4.2,4.2,3.83,3.95,68437
2021-06-24,3.9,4.1,3.76,3.86,72233
2021-06-25,3.93,3.93,3.71,3.87,57699
2021-06-28,3.95,4.0,3.71,3.94,57044
2021-06-29,4.04,4.04,3.76,3.91,59626
2021-06-30,3.97,3.97,3.74,3.87,78128
2021-07-01,3.86,3.9,3.7,3.8,51148
2021-07-02,3.9,3.9,3.7,3.76,62578
2021-07-05,3.9,3.94,3.65,3.94,201073
2021-07-06,4.12,4.12,3.8,3.81,128706
2021-07-07,3.99,3.99,3.75,3.85,21398
2021-07-08,3.95,3.95,3.7,3.86,109758
2021-07-09,3.95,3.95,3.72,3.89,179928
2021-07-12,3.99,3.99,3.7,3.7,304152
2021-07-13,3.82,3.88,3.6,3.64,214884
2021-07-14,3.7,3.82,3.6,3.63,201186
2021-07-15,3.81,3.81,3.7,3.75,153657
2021-07-16,3.89,3.92,3.7,3.86,223147
2021-07-19,4.05,4.05,3.75,3.89,172037
2021-07-20,3.78,3.95,3.73,3.81,76029
2021-07-22,3.73,3.99,3.73,3.98,445894
2021-07-23,4.05,4.05,3.81,3.84,299293
2021-07-26,3.85,3.98,3.79,3.83,459875
2021-07-27,3.85,3.98,3.85,3.9,199725
2021-07-28,3.95,3.95,3.82,3.86,31438
2021-07-29,3.8,3.99,3.79,3.92,383769
2021-07-30,3.9,4.05,3.82,3.97,165881
2021-08-02,4.0,4.0,3.85,3.87,76266
2021-08-03,3.85,3.91,3.8,3.83,76596
2021-08-04,3.83,4.0,3.78,3.97,189110
2021-08-05,4.0,4.0,3.78,3.9,203024
