Datetime,Open,High,Low,Close,Volume
2024-11-28,6.04,6.34,5.89,6.22,390418
2024-11-29,6.27,6.41,6.05,6.37,1155945
2024-12-02,6.46,7.4,6.42,7.17,1997259
2024-12-03,7.32,7.39,6.84,6.9,564994
2024-12-04,7.01,7.11,6.87,6.91,331146
2024-12-05,7.07,7.11,6.66,6.75,164846
2024-12-06,6.84,6.84,6.57,6.76,274437
2024-12-09,6.7,7.42,6.63,6.97,457761
2024-12-10,7.09,7.25,6.94,7.02,265764
2024-12-11,7.08,7.14,6.89,6.9,193551
2024-12-12,6.95,7.03,6.77,6.84,82518
2024-12-13,6.93,6.96,6.62,6.89,56303
2024-12-16,6.93,7.09,6.81,6.91,95186
2024-12-17,6.81,6.96,6.66,6.7,124975
2024-12-18,6.75,6.77,6.54,6.6,53546
2024-12-19,6.66,6.71,6.49,6.54,147301
2024-12-20,6.56,6.63,6.35,6.37,40978
2024-12-23,6.44,6.48,6.23,6.31,40325
2024-12-24,6.35,6.43,6.18,6.3,105324
2024-12-26,6.27,6.42,6.17,6.23,80608
2024-12-27,6.23,6.33,6.16,6.2,19364
2024-12-30,6.29,6.29,6.06,6.06,24871
2024-12-31,6.02,6.26,5.96,6.16,15267
2025-01-01,6.29,6.43,6.1,6.12,47605
2025-01-02,6.1,6.25,6.06,6.16,59493
2025-01-03,6.21,6.31,6.12,6.19,125319
2025-01-06,6.27,6.27,5.42,5.77,323276
2025-01-07,5.79,5.99,5.75,5.9,35107
2025-01-08,5.92,6.09,5.7,5.85,53925
2025-01-09,5.85,5.96,4.68,5.73,402521
2025-01-10,5.69,5.74,5.49,5.58,78236
2025-01-13,5.5,5.7,5.28,5.36,87292
2025-01-14,5.37,5.99,5.37,5.81,69846
2025-01-15,5.97,6.1,5.69,5.98,48570
2025-01-16,5.87,6.09,5.76,5.86,17463
2025-01-17,5.8,6.09,5.76,5.82,33398
2025-01-20,5.88,5.92,5.69,5.83,69394
2025-01-21,5.83,5.99,5.69,5.71,89294
2025-01-22,5.69,5.88,5.49,5.61,116441
2025-01-23,5.69,5.88,5.62,5.65,26050
2025-01-24,5.76,5.93,5.5,5.58,23771
2025-01-27,5.47,5.57,5.07,5.29,129957
2025-01-28,5.52,5.52,5.1,5.34,94020
2025-01-29,5.09,5.72,5.09,5.41,69835
2025-01-30,5.51,5.59,5.32,5.44,46250
2025-01-31,5.56,5.59,5.44,5.54,9095
2025-02-01,5.56,5.85,4.92,5.55,36608
2025-02-03,5.68,5.68,5.37,5.45,9398
2025-02-04,5.36,5.6,5.36,5.4,23725
2025-02-05,5.44,5.56,5.43,5.44,14446
2025-02-06,5.4,5.57,5.34,5.52,31600
2025-02-07,5.41,5.57,5.4,5.45,22595
2025-02-10,5.34,5.5,5.31,5.35,22240
2025-02-11,5.29,5.4,5.09,5.14,72086
2025-02-12,5.11,5.3,4.9,5.16,104119
2025-02-13,5.14,5.36,5.14,5.19,33948
2025-02-14,5.28,5.36,4.97,5.07,46730
2025-02-17,4.93,5.22,4.83,4.99,40875
2025-02-18,4.89,5.03,4.57,4.67,142337
2025-02-19,4.66,4.94,4.66,4.76,137562
2025-02-20,4.7,5.16,4.66,5.02,39652
2025-02-21,5.1,5.16,4.91,4.98,33776
2025-02-24,5.01,5.11,4.84,4.9,16965
2025-02-25,4.96,5.04,4.79,4.85,15865
2025-02-27,4.95,4.95,4.62,4.64,33252
2025-02-28,5.01,5.01,4.3,4.38,73992
2025-03-03,4.47,4.47,4.02,4.17,80736
2025-03-04,4.19,4.44,3.67,4.12,170551
2025-03-05,4.22,4.4,4.04,4.28,188381
2025-03-06,4.62,4.62,4.3,4.43,212990
2025-03-07,4.61,4.61,4.06,4.54,85751
2025-03-10,4.62,4.62,4.28,4.3,75777
2025-03-11,4.23,4.48,4.21,4.32,34815
2025-03-12,4.32,4.48,4.14,4.21,110967
2025-03-13,4.48,4.48,4.14,4.18,47169
2025-03-17,4.18,4.35,3.92,4.02,76327
2025-03-18,3.93,4.28,3.93,4.22,148302
2025-03-19,4.31,4.4,4.06,4.35,218420
2025-03-20,4.48,4.51,4.39,4.44,98367
2025-03-21,4.36,4.57,4.36,4.46,340392
2025-03-24,4.68,4.68,4.37,4.48,84811
2025-03-25,4.41,4.54,4.22,4.36,93663
2025-03-26,4.33,4.46,4.06,4.14,209817
2025-03-27,4.14,4.16,3.94,3.99,156090
2025-03-28,3.8,4.21,3.8,4.14,21720
2025-04-01,4.17,4.27,4.08,4.22,64706
2025-04-02,4.34,4.34,4.13,4.18,60317
2025-04-03,4.18,4.41,4.12,4.39,208715
2025-04-04,4.44,4.44,4.27,4.31,39272
2025-04-07,4.3,4.3,4.04,4.17,47739
2025-04-08,4.34,4.4,4.11,4.27,257469
2025-04-09,4.35,4.35,4.16,4.28,19261
2025-04-11,4.27,4.38,4.11,4.31,100850
2025-04-15,4.26,4.41,4.26,4.34,66164
2025-04-16,4.38,4.43,4.22,4.34,88593
2025-04-17,4.4,4.4,4.27,4.3,25387
2025-04-21,4.35,4.38,4.3,4.33,151385
2025-04-22,4.34,4.65,4.34,4.51,189217
2025-04-23,4.57,4.95,4.5,4.77,162838
2025-04-24,4.91,4.91,4.7,4.74,49413
2025-04-25,4.64,4.75,3.92,4.25,299490
2025-04-28,4.34,4.34,4.19,4.26,77093
2025-04-29,4.33,4.4,4.27,4.3,40252
2025-04-30,4.32,4.32,4.18,4.21,21934
2025-05-02,4.21,4.25,4.14,4.16,33233
2025-05-05,4.14,4.39,4.01,4.32,65583
2025-05-06,4.21,4.34,4.14,4.17,42912
2025-05-07,4.13,4.26,4.09,4.11,25282
2025-05-08,4.19,4.33,4.03,4.08,72876
2025-05-09,4.08,4.25,4.01,4.2,38581
2025-05-12,4.33,4.38,4.21,4.25,44950
2025-05-13,4.31,4.4,4.17,4.34,97597
2025-05-14,4.32,4.38,4.26,4.31,54805
2025-05-15,4.21,4.5,4.21,4.38,19825
2025-05-16,4.37,4.51,4.36,4.43,37773
2025-05-19,4.31,5.06,4.31,4.96,305788
2025-05-20,5.01,5.1,4.71,4.77,272677
2025-05-21,4.73,4.94,4.73,4.9,59224
2025-05-22,4.83,5.02,4.83,4.95,54017
2025-05-23,4.95,4.95,4.71,4.76,46462
2025-05-26,4.8,4.89,4.64,4.76,34633
2025-05-27,4.88,4.95,4.79,4.81,24456
2025-05-28,4.66,4.87,4.66,4.77,25027
2025-05-29,4.86,4.95,4.76,4.88,36102
2025-05-30,4.92,4.94,4.79,4.83,47658
2025-06-02,4.66,5.8,4.66,5.37,1827176
2025-06-03,5.45,5.52,5.08,5.1,245925
2025-06-04,5.12,5.23,5.05,5.06,255531
2025-06-05,5.27,5.27,4.89,4.95,69073
2025-06-06,4.96,5.04,4.82,4.89,42069
2025-06-09,4.8,5.05,4.8,4.94,89204
2025-06-10,4.91,4.97,4.87,4.9,96136
2025-06-11,5.03,5.03,4.85,5.01,140185
2025-06-12,5.09,5.16,4.89,5.02,92673
2025-06-13,4.83,4.96,4.83,4.83,55864
2025-06-16,4.7,4.91,4.7,4.79,22935
2025-06-17,5.22,5.22,4.53,4.6,137537
2025-06-18,4.91,4.91,4.61,4.64,20691
2025-06-19,4.79,5.02,4.55,4.58,24501
2025-06-20,4.61,4.7,4.53,4.58,95241
2025-06-23,4.68,4.68,4.56,4.61,34719
2025-06-24,4.82,4.82,4.63,4.67,142869
2025-06-25,4.63,4.82,4.63,4.79,38401
2025-06-26,4.83,4.93,4.71,4.81,63662
2025-06-27,4.78,5.02,4.7,4.76,115722
2025-06-30,4.8,4.86,4.68,4.69,31753
2025-07-01,4.77,4.92,4.75,4.86,41956
2025-07-02,4.66,4.88,4.66,4.78,44723
2025-07-03,4.82,4.83,4.66,4.73,38181
2025-07-04,4.73,5.29,4.73,5.03,286675
2025-07-07,4.97,5.29,4.89,4.96,120185
2025-07-08,4.83,5.13,4.83,4.98,116187
2025-07-09,4.88,5.09,4.88,5.03,93282
2025-07-10,4.96,5.07,4.96,5.0,57625
2025-07-11,4.88,5.09,4.85,4.94,77711
2025-07-14,4.79,4.95,4.79,4.88,60200
2025-07-15,4.88,5.09,4.86,5.0,95919
2025-07-16,4.97,4.99,4.88,4.96,82202
2025-07-17,5.03,5.03,4.94,4.96,39486
2025-07-18,4.83,5.04,4.83,4.94,37941
2025-07-21,4.99,4.99,4.79,4.91,39293
2025-07-22,4.82,4.93,4.81,4.82,75792
2025-07-23,4.7,4.88,4.7,4.82,27316
2025-07-24,5.55,5.55,4.79,4.8,17304
2025-07-25,4.8,4.87,4.62,4.73,40145
2025-07-28,4.77,4.77,4.59,4.61,28229
2025-07-29,4.43,4.79,4.43,4.73,49221
2025-07-30,4.76,4.79,4.62,4.68,14156
2025-07-31,4.32,4.87,4.32,4.62,27028
2025-08-01,4.65,4.75,4.36,4.5,35526
2025-08-04,4.5,4.57,4.42,4.47,95003
2025-08-05,4.36,4.52,4.36,4.44,32907
2025-08-06,4.4,4.48,4.01,4.26,65107
2025-08-07,4.28,4.4,4.18,4.39,65806
2025-08-08,4.48,4.48,4.1,4.35,29762
2025-08-11,4.2,4.43,4.2,4.37,64307
2025-08-12,4.36,4.44,4.28,4.4,26913
2025-08-13,4.14,4.43,4.14,4.34,25392
2025-08-14,4.31,4.44,4.3,4.34,13020
2025-08-18,4.38,4.6,4.19,4.5,18994
2025-08-19,4.46,4.53,4.35,4.41,34480
2025-08-20,4.52,4.53,4.36,4.45,9435
2025-08-21,4.43,4.58,4.35,4.55,27406
2025-08-22,4.39,4.53,4.37,4.48,32299
2025-08-25,4.48,4.55,4.39,4.44,14733
2025-08-26,4.28,4.44,4.28,4.33,59478
2025-08-28,4.33,4.38,4.31,4.34,13204
2025-08-29,4.34,4.35,4.31,4.31,57948
2025-09-01,4.22,4.47,4.22,4.32,161324
2025-09-02,4.46,4.61,4.35,4.42,74005
2025-09-03,4.53,4.53,4.34,4.38,107627
2025-09-04,4.47,4.47,4.34,4.35,31749
2025-09-05,4.35,4.44,4.31,4.43,67826
2025-09-08,4.35,4.47,4.32,4.33,35722
2025-09-09,4.34,4.43,4.27,4.36,31277
2025-09-10,4.36,4.38,4.27,4.28,189832
2025-09-11,4.28,4.35,4.28,4.28,14260
2025-09-12,4.28,4.43,4.24,4.31,18807
2025-09-15,4.34,4.34,4.27,4.33,36618
2025-09-16,4.36,4.39,4.34,4.39,11353
2025-09-17,4.39,4.39,4.28,4.38,35768
2025-09-18,4.44,4.44,4.31,4.38,25983
2025-09-19,4.4,4.4,4.34,4.35,12163
2025-09-22,4.32,4.37,4.2,4.31,29260
2025-09-23,4.09,4.37,4.09,4.22,65928
2025-09-24,4.12,4.28,4.12,4.25,50546
2025-09-25,4.12,4.35,4.12,4.21,10834
2025-09-26,4.21,4.28,4.14,4.18,42446
2025-09-29,4.18,4.46,4.06,4.14,8733
2025-09-30,4.1,4.11,4.01,4.09,39659
2025-10-01,4.09,4.14,4.08,4.08,9130
2025-10-03,4.08,4.82,4.08,4.23,71259
2025-10-06,4.25,4.28,4.06,4.14,33587
2025-10-07,4.33,4.33,4.05,4.06,14411
2025-10-08,4.07,4.18,3.98,4.04,55539
2025-10-09,4.04,4.08,3.95,4.03,27313
2025-10-10,3.96,4.08,3.94,3.97,24710
2025-10-13,3.92,3.99,3.9,3.95,9813
2025-10-14,3.93,4.01,3.93,3.93,10161
2025-10-15,3.93,3.98,3.92,3.94,14883
2025-10-16,3.94,4.03,3.92,3.95,10280
2025-10-17,3.93,3.95,3.87,3.93,7551
2025-10-20,3.87,4.2,3.87,4.04,29698
2025-10-21,4.04,4.22,3.93,4.13,23501
2025-10-23,4.17,4.25,4.09,4.21,50171
2025-10-24,4.23,4.45,4.1,4.28,61016
2025-10-27,4.27,4.27,4.09,4.11,7540
2025-10-28,4.03,4.13,4.01,4.01,36226
2025-10-29,3.94,4.15,3.94,4.06,14009
2025-10-30,4.07,4.2,4.01,4.05,24764
2025-10-31,4.08,4.14,3.93,4.05,32344
2025-11-03,4.13,4.13,4.03,4.03,3369
2025-11-04,4.05,4.26,3.93,3.94,63225
2025-11-06,3.92,3.97,3.92,3.92,12301
2025-11-07,3.83,4.07,3.83,3.98,14692
2025-11-10,3.96,4.08,3.9,3.92,21793
2025-11-11,3.93,4.02,3.87,3.93,35026
2025-11-12,3.92,3.95,3.9,3.93,23102
2025-11-13,4.01,4.14,3.89,3.91,24719
2025-11-14,3.81,4.07,3.81,3.94,139466
2025-11-17,3.86,4.05,3.86,3.89,54882
2025-11-18,3.9,3.95,3.81,3.95,19306
2025-11-19,3.95,4.44,3.84,3.9,30388
2025-11-20,3.92,3.92,3.87,3.9,4432
2025-11-21,3.98,3.98,3.76,3.89,19102
2025-11-24,3.89,3.9,3.74,3.81,42664
2025-11-25,3.83,3.83,3.76,3.79,2906
2025-11-26,3.98,3.98,3.74,3.76,11697
2025-11-27,3.74,3.82,3.71,3.74,29578
2025-11-28,3.74,3.74,3.68,3.73,32869
2025-12-01,3.73,3.74,3.58,3.6,31587
2025-12-02,3.6,3.66,3.49,3.52,127658
2025-12-03,3.51,3.55,3.49,3.51,6833
2025-12-04,3.4,4.21,3.4,3.54,34557
2025-12-05,3.66,3.66,3.53,3.6,11321
2025-12-08,3.46,3.75,3.46,3.55,16077
2025-12-09,3.7,3.7,3.48,3.5,59799
2025-12-10,3.54,3.59,3.49,3.49,23672
2025-12-11,3.49,3.66,3.41,3.59,30772
2025-12-12,3.53,3.63,3.47,3.54,27202
2025-12-15,3.5,3.58,3.5,3.57,6335
2025-12-16,3.61,3.61,3.49,3.55,8252
2025-12-17,3.51,3.59,3.51,3.52,9368
2025-12-18,3.48,3.55,3.47,3.49,14351
2025-12-19,3.49,3.73,3.48,3.51,5046
2025-12-22,4.01,4.01,3.41,3.53,33427
2025-12-23,3.53,3.61,3.46,3.48,5268
2025-12-24,3.44,3.52,3.41,3.44,41380
2025-12-26,3.4,3.74,3.4,3.46,134289
2025-12-29,3.94,3.94,3.4,3.45,55270
2025-12-30,3.45,3.5,3.35,3.42,192781
2025-12-31,3.43,3.48,3.32,3.47,29378
2026-01-01,3.38,3.52,3.38,3.48,20569
2026-01-02,3.48,3.87,3.43,3.63,57556
2026-01-05,3.91,3.91,3.15,3.63,21785
2026-01-06,3.54,3.79,3.54,3.64,8780
2026-01-07,3.71,3.82,3.41,3.65,30472
2026-01-08,3.58,3.67,3.57,3.59,5584
2026-01-09,3.53,3.57,3.4,3.46,17226
2026-01-12,3.47,3.6,3.32,3.4,28461
2026-01-13,3.4,3.46,3.33,3.38,21269
2026-01-14,3.55,3.57,3.39,3.52,24241
2026-01-16,3.52,3.52,3.37,3.42,13487
2026-01-19,3.48,3.48,3.34,3.39,8304
2026-01-20,3.19,3.49,3.19,3.37,26017
2026-01-21,3.06,3.47,3.06,3.27,21206
2026-01-22,3.14,3.5,3.14,3.47,15933
2026-01-23,3.32,3.87,3.32,3.53,205843
2026-01-27,3.74,3.74,3.41,3.46,49470
2026-01-28,3.49,3.56,3.38,3.45,8880
2026-01-29,3.44,3.59,3.39,3.42,32326
2026-01-30,3.16,3.51,3.16,3.47,32543
2026-02-01,3.22,3.7,3.22,3.48,22022
2026-02-02,3.55,3.83,3.36,3.39,27897
2026-02-03,3.47,3.73,3.41,3.5,13245
2026-02-04,3.92,3.92,3.54,3.61,75434
2026-02-05,3.81,3.81,3.47,3.56,21161
2026-02-06,3.52,3.68,3.51,3.57,10471
2026-02-09,3.57,3.79,3.53,3.7,122781
2026-02-10,3.67,3.84,3.67,3.74,98095
2026-02-11,3.53,3.81,3.53,3.68,47899
2026-02-12,3.77,3.78,3.48,3.52,128966
2026-02-13,3.65,3.65,3.46,3.5,12347
2026-02-16,3.5,3.58,3.5,3.55,5919
2026-02-17,3.48,3.58,3.46,3.54,1883
2026-02-18,3.61,3.79,3.48,3.53,25489
2026-02-19,3.54,3.66,3.48,3.5,16358
2026-02-20,3.35,3.5,3.2,3.49,25908
2026-02-23,3.66,3.66,3.42,3.47,145515
2026-02-24,3.65,3.65,2.96,3.14,182137
2026-02-25,3.46,3.66,2.96,3.07,364169
2026-02-26,3.09,3.11,2.94,2.97,135686
2026-02-27,2.96,3.04,2.8,2.81,179228
2026-03-02,2.72,2.8,2.61,2.72,109138
2026-03-04,2.69,2.94,2.63,2.82,185690
2026-03-05,2.92,2.92,2.73,2.75,86445
2026-03-06,2.78,2.86,2.61,2.69,134098
