Datetime,Open,High,Low,Close,Volume
2020-03-30,27.5,28.9,26.2,27.25,8089
2020-03-31,27.25,28.6,27.25,28.35,769
2020-04-01,27.3,27.3,27.3,27.3,1
2020-04-07,28.65,28.65,28.15,28.65,1040
2020-04-08,29.75,29.8,28.85,28.95,804
2020-04-09,30.0,31.55,29.35,30.15,2039
2020-04-13,32.75,33.15,29.55,32.95,2311
2020-04-15,33.0,33.0,30.95,32.0,4312
2020-04-16,30.5,35.2,30.5,35.2,2848
2020-04-17,38.5,38.7,36.55,38.35,6371
2020-04-20,40.1,40.1,38.85,39.2,416
2020-04-21,37.45,38.0,37.25,37.25,3216
2020-04-22,36.05,37.85,35.4,35.85,13749
2020-04-23,37.4,37.4,35.9,36.0,553
2020-04-24,35.3,35.5,35.15,35.2,1313
2020-04-27,34.3,36.2,34.25,34.9,916
2020-04-28,36.3,36.3,34.0,34.3,819
2020-04-29,34.25,34.6,33.0,33.6,2733
2020-04-30,35.25,35.25,33.85,34.65,6931
2020-05-04,33.45,34.3,32.95,34.05,612
2020-05-05,34.25,34.25,32.35,32.95,2035
2020-05-06,31.5,33.15,31.5,32.75,2623
2020-05-07,32.2,32.7,31.85,32.5,518
2020-05-08,32.15,32.35,31.65,31.7,428
2020-05-11,33.05,33.2,31.75,32.2,940
2020-05-12,32.1,32.25,31.55,32.2,190
2020-05-13,33.2,33.5,32.5,32.5,404
2020-05-14,32.9,32.9,32.9,32.9,100
2020-05-15,32.9,33.85,32.9,33.6,432
2020-05-18,32.9,33.5,32.85,33.3,1318
2020-05-19,33.6,33.6,32.95,32.95,807
2020-05-20,32.45,32.6,31.5,32.5,2179
2020-05-21,31.8,32.75,31.8,32.65,590
2020-05-22,32.25,32.4,31.8,32.4,115
2020-05-26,32.1,32.75,31.2,31.9,1299
2020-05-27,31.5,32.5,31.5,32.5,2162
2020-05-28,32.45,32.8,31.25,31.9,9408
2020-05-29,32.5,32.5,32.0,32.5,202
2020-06-01,33.4,33.45,32.0,32.5,3740
2020-06-02,32.3,32.8,31.75,32.6,2313
2020-06-03,33.05,33.5,32.0,32.55,7524
2020-06-04,33.0,33.3,32.25,33.2,911
2020-06-05,33.3,35.8,33.15,35.05,8522
2020-06-08,33.7,37.0,33.7,36.7,5075
2020-06-09,36.0,36.5,34.6,35.1,2146
2020-06-10,36.0,36.05,34.05,35.6,9622
2020-06-11,36.0,36.05,35.35,35.45,922
2020-06-12,32.0,38.95,32.0,38.95,10188
2020-06-15,38.0,42.8,38.0,42.75,9136
2020-06-16,43.2,45.2,41.75,43.0,18131
2020-06-17,43.5,44.5,42.05,42.8,2394
2020-06-18,41.65,44.05,41.65,44.0,2994
2020-06-19,44.5,45.3,43.5,44.2,14840
2020-06-22,44.05,48.6,43.1,48.55,24415
2020-06-23,48.6,50.7,48.0,49.0,19571
2020-06-24,46.7,50.1,46.55,47.25,11857
2020-06-25,46.75,47.95,44.9,46.95,14000
2020-06-26,45.85,46.4,45.0,45.15,1277
2020-06-29,44.2,44.85,42.9,43.5,2190
2020-06-30,45.2,45.65,45.1,45.65,1745
2020-07-01,45.65,47.9,45.0,47.9,15458
2020-07-02,50.0,50.0,47.05,47.2,1828
2020-07-03,48.35,48.8,46.0,46.25,8403
2020-07-06,46.0,48.25,46.0,47.8,1681
2020-07-07,46.25,49.4,46.25,49.25,2910
2020-07-08,47.9,49.4,46.8,47.25,5413
2020-07-09,44.9,48.25,44.9,46.75,17727
2020-07-10,47.05,47.05,45.8,46.3,1779
2020-07-13,46.3,46.3,44.0,44.1,4474
2020-07-14,43.0,44.5,41.9,41.95,5946
2020-07-15,42.55,42.85,42.55,42.7,196
2020-07-16,42.65,44.75,41.55,42.55,10346
2020-07-17,42.0,42.0,41.0,41.85,1765
2020-07-20,41.6,43.9,40.25,43.9,3153
2020-07-21,44.6,46.05,42.7,46.05,10785
2020-07-22,45.0,47.25,45.0,46.05,13472
2020-07-23,47.45,47.75,45.2,46.85,18319
2020-07-24,46.75,46.75,45.25,46.05,1999
2020-07-27,45.5,46.2,44.05,44.25,1506
2020-07-28,44.15,44.15,42.25,42.7,897
2020-07-29,43.2,43.45,42.4,43.3,3732
2020-07-30,43.6,43.8,41.2,41.5,10144
2020-07-31,42.95,43.5,41.4,41.55,8001
2020-08-03,41.2,42.95,40.35,42.7,19914
2020-08-04,42.6,44.0,41.75,43.0,19906
2020-08-05,42.65,44.45,42.5,43.55,19617
2020-08-06,45.7,45.7,42.25,43.15,11488
2020-08-07,43.75,43.9,42.1,43.0,22086
2020-08-10,44.8,45.6,43.25,44.3,12751
2020-08-11,42.7,45.5,42.35,44.85,7779
2020-08-12,46.0,46.0,40.45,45.85,8997
2020-08-13,45.25,45.8,44.6,44.9,697
2020-08-14,45.0,45.5,44.5,44.85,1991
2020-08-17,45.05,45.65,44.25,45.45,2135
2020-08-18,44.65,48.5,44.65,47.35,29823
2020-08-19,47.7,48.7,45.75,46.6,20911
2020-08-20,47.8,48.25,46.8,47.45,2209
2020-08-21,47.85,49.5,47.4,47.95,18655
2020-08-24,47.85,48.7,47.0,47.3,4000
2020-08-25,47.85,47.85,46.2,46.45,1127
2020-08-26,47.7,47.7,46.15,46.85,5184
2020-08-27,47.55,47.55,45.8,46.15,4248
2020-08-28,46.85,47.2,44.8,45.45,14532
2020-08-31,44.85,46.2,43.15,43.3,3573
2020-09-01,44.55,44.9,43.5,43.5,1878
2020-09-02,44.85,44.85,43.05,43.15,1747
2020-09-03,43.65,43.75,42.55,43.4,2103
2020-09-04,42.05,43.6,41.2,42.45,17696
2020-09-07,39.5,44.0,39.5,43.05,7582
2020-09-08,43.7,43.7,43.05,43.2,400
2020-09-09,43.7,43.7,42.05,42.65,2367
2020-09-10,42.25,45.9,42.15,43.6,19737
2020-09-11,43.35,44.95,42.95,43.35,1139
2020-09-14,43.15,44.8,43.05,43.45,8547
2020-09-15,44.5,47.35,44.4,47.25,1385
2020-09-16,47.15,50.0,46.65,47.5,21855
2020-09-17,47.4,47.4,45.6,46.6,14955
2020-09-18,46.2,47.6,46.0,46.35,28509
2020-09-21,48.95,48.95,45.0,46.2,12390
2020-09-22,45.75,46.15,43.6,43.8,11015
2020-09-23,45.8,45.85,43.0,44.05,13460
2020-09-24,43.6,44.85,42.35,42.4,4116
2020-09-25,43.65,44.25,42.1,43.25,705
2020-09-28,42.35,44.25,42.35,43.7,3099
2020-09-29,43.2,44.25,41.9,42.5,4227
2020-09-30,43.4,43.4,42.1,42.5,2963
2020-10-01,43.3,43.4,42.5,42.95,1283
2020-10-05,43.0,43.9,42.55,43.1,12848
2020-10-06,43.2,43.8,42.85,43.35,1355
2020-10-07,43.9,45.35,43.5,43.9,7923
2020-10-08,44.0,44.1,42.6,42.95,1095
2020-10-09,42.7,44.0,42.3,42.7,6890
2020-10-12,44.5,44.5,42.05,42.3,2545
2020-10-13,43.4,43.4,42.0,42.1,1706
2020-10-14,42.1,42.1,42.1,42.1,424
2020-10-15,42.5,42.5,42.0,42.1,278
2020-10-16,42.9,43.1,41.1,41.4,4740
2020-10-20,41.0,41.65,40.65,40.95,457
2020-10-21,41.5,44.85,40.8,44.4,4569
2020-10-22,45.55,53.0,41.35,46.35,20816
2020-10-23,47.0,47.0,43.35,45.15,8065
2020-10-26,45.7,45.7,43.05,44.1,3661
2020-10-27,43.6,44.0,42.05,43.0,51255
2020-10-28,43.6,43.6,42.5,43.0,3606
2020-10-29,42.0,43.45,41.5,41.9,1667
2020-10-30,42.5,42.5,41.6,41.7,3335
2020-11-02,43.25,43.25,41.5,41.7,5094
2020-11-03,41.85,45.0,41.35,42.55,6811
2020-11-04,42.1,43.8,41.4,42.2,1377
2020-11-05,41.5,43.0,40.8,42.25,844
2020-11-06,42.9,43.6,42.35,42.7,304
2020-11-09,43.0,44.35,41.8,43.3,4104
2020-11-10,43.3,43.55,42.6,43.15,1262
2020-11-11,43.25,44.5,42.55,44.1,3795
2020-11-12,43.2,45.05,42.9,44.7,8735
2020-11-13,44.1,47.15,42.55,46.5,12011
2020-11-14,48.4,48.55,46.15,47.45,2913
2020-11-17,47.45,47.95,46.2,47.15,5072
2020-11-18,47.0,50.45,46.55,49.6,8192
2020-11-19,49.95,59.5,49.95,59.5,64402
2020-11-20,64.9,71.4,64.15,71.4,126020
2020-11-23,74.7,78.45,68.2,68.85,59855
2020-11-24,65.9,75.7,64.45,71.45,69761
2020-11-25,73.0,73.9,67.65,68.7,17622
2020-11-26,68.25,68.85,66.9,68.15,8381
2020-11-27,72.0,72.0,64.05,67.8,9151
2020-12-01,68.6,68.6,67.15,67.8,5215
2020-12-02,67.55,74.55,67.05,74.55,27976
2020-12-03,77.4,80.0,73.5,79.3,30619
2020-12-04,78.2,82.4,73.0,79.35,27258
2020-12-07,76.95,82.75,76.2,81.0,9609
2020-12-08,79.5,83.5,77.8,79.05,9970
2020-12-09,81.45,86.95,79.05,82.9,29231
2020-12-10,87.0,87.0,79.0,82.9,18855
2020-12-11,84.55,85.6,82.6,83.9,3782
2020-12-14,84.05,86.6,81.5,85.95,7354
2020-12-15,86.55,88.0,82.05,83.35,4258
2020-12-16,82.95,85.2,82.95,83.9,1748
2020-12-17,82.45,83.95,79.25,80.35,14128
2020-12-18,80.3,81.8,78.45,80.85,2809
2020-12-21,81.5,82.0,74.55,76.95,7676
2020-12-22,75.0,77.5,72.0,76.5,4003
2020-12-23,77.05,84.15,75.7,84.1,40968
2020-12-24,84.15,84.9,79.4,79.75,14990
2020-12-28,81.05,83.8,80.95,81.35,17669
2020-12-29,82.55,83.95,80.0,81.25,2409
2020-12-30,80.0,80.65,78.0,79.7,2737
2020-12-31,79.95,79.95,77.5,77.95,4590
2021-01-01,79.1,79.95,78.3,79.2,1988
2021-01-04,81.5,87.1,81.5,87.1,10382
2021-01-05,88.05,90.85,85.25,87.1,4479
2021-01-06,87.25,89.3,86.2,86.75,13172
2021-01-07,88.8,88.8,85.0,86.2,5046
2021-01-08,85.0,94.8,84.95,94.7,82433
2021-01-11,96.55,96.55,89.45,92.7,7612
2021-01-12,92.0,100.5,92.0,94.85,7197
2021-01-13,93.25,97.15,91.6,93.05,6550
2021-01-14,92.5,93.2,90.2,92.55,1813
2021-01-15,92.25,92.65,90.1,90.75,3500
2021-01-18,89.45,89.45,85.55,86.1,2797
2021-01-19,89.0,89.6,88.75,88.9,1049
2021-01-20,89.45,97.75,85.0,97.75,129950
2021-01-21,94.65,96.6,91.0,91.25,16018
2021-01-22,93.4,93.4,90.9,90.95,3229
2021-01-25,91.25,94.3,91.05,92.6,2451
2021-01-27,91.5,95.3,89.55,90.7,1869
2021-01-28,89.3,92.3,89.0,90.45,893
2021-01-29,92.25,92.25,90.0,90.5,290
2021-02-01,91.75,92.0,88.05,91.9,1847
2021-02-02,93.95,93.95,89.55,91.5,1477
2021-02-03,90.95,92.95,90.45,91.25,1954
2021-02-04,90.7,91.25,89.3,89.6,2893
2021-02-05,92.75,98.55,92.75,98.55,3902
2021-02-08,104.0,104.75,99.25,100.1,4197
2021-02-09,99.05,104.8,99.0,99.3,4015
2021-02-10,99.65,109.2,99.65,109.2,8733
2021-02-11,115.0,115.5,110.25,113.35,15497
2021-02-12,114.8,116.05,111.0,111.95,5216
2021-02-15,115.0,117.5,113.75,117.5,15276
2021-02-16,123.35,123.35,123.35,123.35,1135
2021-02-17,129.5,129.5,120.0,129.5,16694
2021-02-18,135.95,135.95,134.5,135.95,6345
2021-02-19,140.5,142.7,132.3,134.25,22525
2021-02-22,136.05,137.0,127.55,127.55,10811
2021-02-23,129.0,132.5,125.35,127.55,6711
2021-02-24,128.0,133.9,126.05,133.9,6630
2021-02-25,136.75,140.55,136.75,140.55,12037
2021-02-26,133.55,146.5,133.55,141.9,7943
2021-03-01,142.1,148.95,140.95,148.45,84753
2021-03-02,147.45,152.0,144.65,146.0,44732
2021-03-03,149.45,149.5,143.0,143.45,13532
2021-03-04,137.85,150.6,137.7,147.6,7024
2021-03-05,143.95,154.95,140.25,150.6,32719
2021-03-08,154.9,156.0,151.7,153.2,11742
2021-03-09,158.0,158.05,146.65,148.95,64384
2021-03-10,145.6,152.35,144.0,145.65,12091
2021-03-12,145.5,151.0,144.7,147.6,23330
2021-03-15,144.95,144.95,140.25,143.25,3973
2021-03-16,143.25,143.65,137.5,138.65,3609
2021-03-17,138.95,140.5,131.75,131.75,7709
2021-03-18,132.8,135.85,125.2,125.2,3948
2021-03-19,120.5,127.0,118.95,125.45,20542
2021-03-22,125.75,131.7,123.15,130.9,7715
2021-03-23,133.75,134.9,126.6,128.65,104592
2021-03-24,128.1,128.2,122.25,123.95,136321
2021-03-25,125.0,125.0,117.8,119.65,137710
2021-03-26,123.85,124.0,115.6,117.15,7551
2021-03-30,118.0,118.0,113.0,115.9,134723
2021-03-31,113.05,121.65,113.05,115.9,10627
2021-04-01,119.85,121.65,115.35,121.65,14702
2021-04-05,125.05,127.7,119.0,121.3,11710
2021-04-06,121.35,127.35,121.0,127.35,4033
2021-04-07,133.0,133.7,130.65,133.0,12290
2021-04-08,135.0,146.3,133.35,144.8,8636
2021-04-09,148.2,150.0,141.5,143.75,17251
2021-04-12,136.95,137.1,129.4,129.45,18122
2021-04-13,133.3,134.5,127.0,130.0,8410
2021-04-15,132.1,141.3,127.3,139.35,10116
2021-04-16,145.0,145.0,136.8,137.4,12347
2021-04-19,127.65,133.3,125.1,126.9,12708
2021-04-20,131.6,131.6,126.5,127.3,825
2021-04-22,127.8,128.4,118.85,126.95,102995
2021-04-23,131.6,135.1,130.95,131.55,3142
2021-04-26,133.0,133.55,128.05,129.65,4373
2021-04-27,132.0,132.0,129.0,130.35,1610
2021-04-28,133.65,136.55,131.0,132.35,11771
2021-04-29,133.35,134.0,129.4,132.7,1856
2021-04-30,131.9,133.85,130.3,131.5,4567
2021-05-03,129.2,133.55,125.0,126.85,11185
2021-05-04,127.1,132.25,125.4,127.1,10998
2021-05-05,130.1,130.15,124.15,125.4,1424
2021-05-06,125.4,126.4,121.3,122.2,2133
2021-05-07,122.6,127.65,122.5,125.8,6219
2021-05-10,127.95,127.95,124.05,125.75,2252
2021-05-11,124.15,124.4,121.0,123.85,5027
2021-05-12,123.15,125.95,117.35,122.1,7852
2021-05-14,122.4,124.8,120.85,123.6,2007
2021-05-17,125.0,125.0,120.0,120.8,3899
2021-05-18,123.15,132.2,120.0,130.1,18192
2021-05-19,130.95,130.95,126.1,126.75,9014
2021-05-20,124.75,128.3,124.75,125.75,4543
2021-05-21,127.8,130.0,123.7,127.6,9395
2021-05-24,124.9,130.4,124.9,127.45,8409
2021-05-25,127.85,128.6,125.1,127.3,9239
2021-05-26,130.35,132.5,121.85,129.15,12333
2021-05-27,127.95,130.0,125.1,126.85,1418
2021-05-28,124.25,128.9,123.5,126.0,10410
2021-05-31,124.9,130.0,124.9,128.3,14515
2021-06-01,128.4,128.4,124.85,125.05,2467
2021-06-02,124.1,127.25,124.1,127.1,4196
2021-06-03,128.25,128.5,125.0,126.55,4673
2021-06-04,127.4,127.7,126.1,127.2,1253
2021-06-07,133.0,135.7,127.85,131.2,13829
2021-06-08,132.9,136.0,129.6,131.8,6900
2021-06-09,133.5,154.4,133.25,141.15,37152
2021-06-10,145.0,145.1,138.85,142.5,9943
2021-06-11,141.0,145.0,139.1,141.2,11882
2021-06-14,142.6,144.3,126.0,130.8,26618
2021-06-15,132.1,136.8,129.6,131.3,12894
2021-06-16,131.1,132.95,129.0,130.95,6239
2021-06-17,129.25,133.4,123.95,126.5,12544
2021-06-18,126.4,127.9,118.95,122.95,21670
2021-06-21,122.95,135.0,120.0,125.75,7900
2021-06-22,130.4,131.1,128.1,128.25,3217
2021-06-23,129.5,129.5,123.5,125.2,72918
2021-06-24,127.05,129.0,123.2,125.55,2626
2021-06-25,124.85,130.0,124.85,128.75,8098
2021-06-28,126.9,132.8,126.9,130.7,13675
2021-06-29,131.1,132.2,128.95,129.8,7631
2021-06-30,129.25,132.5,126.95,130.0,10815
2021-07-01,127.25,152.9,124.6,149.1,148462
2021-07-02,150.75,153.1,143.05,149.75,131892
2021-07-05,155.6,168.75,149.75,158.55,60090
2021-07-06,160.05,164.8,153.5,157.25,38940
2021-07-07,159.05,159.05,154.1,155.0,10743
2021-07-08,156.95,168.55,155.5,158.25,73629
2021-07-09,159.6,165.0,156.6,162.6,178603
2021-07-12,167.3,169.6,152.25,159.1,86059
2021-07-13,160.05,171.85,154.9,158.55,203488
2021-07-14,159.4,164.9,156.0,156.9,72881
2021-07-15,158.45,162.1,153.35,154.05,13779
2021-07-16,154.35,157.2,147.75,149.05,15278
2021-07-19,147.45,147.95,130.1,137.15,112957
2021-07-20,137.5,138.3,131.0,132.7,96802
2021-07-22,133.0,135.55,129.15,131.7,52839
2021-07-23,132.75,133.25,126.4,127.9,68101
2021-07-26,127.95,132.9,124.8,130.15,72992
2021-07-27,131.95,145.85,131.95,141.1,129241
2021-07-28,142.85,144.6,135.5,140.75,58310
2021-07-29,139.2,146.4,139.2,144.1,50915
2021-07-30,144.65,146.8,139.4,139.75,22986
2021-08-02,135.95,138.6,135.4,135.95,12102
2021-08-03,134.6,136.45,131.4,132.45,23786
2021-08-04,134.5,138.3,127.65,128.45,39744
2021-08-05,129.6,132.6,126.4,130.55,17116
2021-08-06,131.3,134.75,129.0,130.05,67190
2021-08-09,129.7,130.6,125.8,126.4,7332
