Datetime,Open,High,Low,Close,Volume
2026-03-20,150.0,150.0,150.0,150.0,1000
2026-03-24,150.0,154.0,150.0,153.5,4000
2026-03-25,155.0,159.0,152.0,157.0,9000
2026-03-30,145.0,159.0,145.0,153.1,26000
2026-04-01,150.0,159.6,150.0,159.6,4000
2026-04-06,159.6,159.6,159.6,159.6,1000
2026-04-08,160.0,165.0,157.0,165.0,10000
2026-04-09,160.0,160.0,160.0,160.0,2000
2026-04-10,150.55,155.0,150.55,155.0,2000
2026-04-17,155.0,155.0,155.0,155.0,1000
2026-04-20,160.0,160.0,159.5,159.75,7000
2026-04-21,160.0,163.0,160.0,163.0,4000
2026-04-22,164.0,164.0,164.0,164.0,2000
2026-04-27,160.0,165.0,155.0,158.0,24000
2026-04-28,159.1,162.95,156.0,160.0,10000
2026-04-29,158.0,160.4,153.0,160.0,89000
2026-04-30,160.0,160.1,160.0,160.05,5000
2026-05-04,160.0,169.0,160.0,160.0,16000
2026-05-05,170.0,170.0,160.1,164.0,7000
2026-05-06,158.1,172.0,130.05,172.0,273000
2026-05-07,169.0,176.0,165.05,175.0,152000
