Datetime,Open,High,Low,Close,Volume
2020-01-06,7.0,7.0,7.0,7.0,100
2020-01-08,7.0,7.0,7.0,7.0,100
2020-01-10,7.0,7.0,7.0,7.0,10
2020-01-14,7.01,7.01,7.01,7.01,200
2020-01-15,7.36,7.36,7.36,7.36,50
2020-01-16,7.72,7.72,7.72,7.72,500
2020-01-17,8.0,8.0,7.95,7.95,554
2020-01-20,7.95,7.95,7.56,7.56,406
2020-01-21,7.19,7.2,7.19,7.2,200
2020-01-22,7.55,7.56,7.55,7.56,500
2020-01-23,7.6,7.6,7.6,7.6,201
2020-01-24,7.98,7.98,7.98,7.98,572
2020-01-27,7.98,8.0,7.61,7.61,3451
2020-01-28,7.95,7.95,7.5,7.5,1000
2020-01-31,7.5,7.5,7.5,7.5,1000
2020-02-04,7.5,7.5,7.13,7.13,412
2020-02-05,7.0,7.0,7.0,7.0,304
2020-02-06,7.0,7.0,6.99,7.0,4401
2020-02-07,7.0,7.34,7.0,7.34,1403
2020-02-10,6.98,6.98,6.98,6.98,100
2020-02-11,7.0,7.32,7.0,7.32,743
2020-02-12,7.0,7.0,7.0,7.0,137
2020-02-17,6.65,6.7,6.65,6.7,100
2020-02-18,6.75,6.75,6.75,6.75,1170
2020-02-19,7.08,7.08,7.08,7.08,249
2020-02-20,7.08,7.08,7.08,7.08,700
2020-02-24,7.08,7.08,7.08,7.08,142
2020-02-26,7.43,7.43,7.43,7.43,50
2020-02-27,7.43,7.43,7.43,7.43,1
2020-02-28,7.08,7.08,7.08,7.08,98
2020-03-02,6.73,6.73,6.73,6.73,392
2020-03-04,7.05,7.05,7.05,7.05,5
2020-03-05,7.05,7.05,7.05,7.05,10
2020-03-11,7.1,7.1,6.7,6.7,344
2020-03-24,6.37,6.37,6.37,6.37,11
2020-04-01,6.35,6.35,6.35,6.35,10
2020-04-03,6.35,6.35,6.35,6.35,50
2020-04-13,6.65,6.65,6.5,6.5,251
2020-04-15,6.65,6.65,6.65,6.65,670
2020-04-16,6.65,6.65,6.64,6.64,201
2020-04-20,6.75,6.75,6.75,6.75,570
2020-04-21,6.43,6.43,6.42,6.43,735
2020-04-23,6.43,6.43,6.11,6.11,111
2020-04-24,5.81,6.35,5.81,6.35,450
2020-04-28,6.5,6.5,6.5,6.5,2
2020-04-30,6.75,6.75,6.75,6.75,800
2020-05-06,6.7,6.7,6.42,6.42,250
2020-05-07,6.1,6.1,6.1,6.1,900
2020-05-11,5.8,5.85,5.8,5.85,1364
2020-05-12,5.56,5.56,5.56,5.56,3204
2020-05-13,5.56,5.56,5.56,5.56,923
2020-05-20,5.45,5.45,5.45,5.45,4
2020-05-27,5.45,5.45,5.45,5.45,100
2020-06-03,5.5,5.51,5.5,5.51,172
2020-06-08,5.78,5.78,5.54,5.54,914
2020-06-09,5.81,5.81,5.81,5.81,200
2020-06-10,6.1,6.1,6.1,6.1,912
2020-06-11,6.4,6.4,6.4,6.4,175
2020-06-12,6.45,6.72,6.45,6.72,150
2020-06-19,7.05,7.05,7.05,7.05,50
2020-06-22,7.05,7.05,7.05,7.05,150
2020-06-25,7.4,7.4,6.7,6.71,262
2020-06-26,6.5,6.5,6.39,6.39,300
2020-06-29,6.5,6.5,6.5,6.5,740
2020-06-30,6.2,6.2,6.18,6.18,7975
2020-07-02,6.18,6.48,6.18,6.48,581
2020-07-03,6.48,6.48,6.48,6.48,281
2020-07-06,6.8,6.8,6.2,6.2,1094
2020-07-08,6.2,6.2,6.2,6.2,103
2020-07-09,6.51,6.51,6.51,6.51,561
2020-07-10,6.83,6.83,6.83,6.83,600
2020-07-13,7.17,7.17,7.17,7.17,1296
2020-07-14,7.52,7.52,7.52,7.52,5209
2020-07-15,7.89,7.89,7.89,7.89,1558
2020-07-16,8.28,8.28,8.28,8.28,10671
2020-07-17,8.69,8.69,8.69,8.69,2013
2020-07-20,9.12,9.12,9.12,9.12,10627
2020-07-21,9.57,9.57,9.57,9.57,1141
2020-07-22,10.04,10.04,10.04,10.04,5294
2020-07-23,10.54,10.54,10.54,10.54,4485
2020-07-24,11.06,11.06,11.06,11.06,9047
2020-07-27,11.61,11.61,11.61,11.61,638
2020-07-28,11.84,11.84,11.84,11.84,3501
2020-07-29,12.07,12.07,12.07,12.07,3087
2020-07-30,12.31,12.31,12.31,12.31,1627
2020-07-31,12.55,12.55,12.55,12.55,9291
2020-08-03,12.8,12.8,12.8,12.8,16513
2020-08-04,13.05,13.05,13.05,13.05,1460
2020-08-05,13.31,13.31,13.31,13.31,1163
2020-08-06,13.57,13.57,13.57,13.57,2003
2020-08-07,13.84,13.84,13.84,13.84,200
2020-08-10,14.11,14.11,13.84,13.84,4361
2020-08-11,14.1,14.1,14.01,14.01,4160
2020-08-12,14.2,14.25,14.2,14.25,4613
2020-08-13,14.05,14.53,13.97,14.53,16364
2020-08-14,14.7,14.82,14.7,14.82,7766
2020-08-17,15.11,15.11,15.11,15.11,1215
2020-08-18,15.4,15.41,15.4,15.41,14787
2020-08-19,15.71,15.71,15.11,15.71,7322
2020-08-20,16.01,16.02,16.01,16.02,1502
2020-08-21,16.34,16.34,16.34,16.34,3170
2020-08-24,16.66,16.66,16.66,16.66,10149
2020-08-25,16.99,16.99,16.99,16.99,3420
2020-08-26,17.32,17.32,17.32,17.32,2127
2020-08-27,17.66,17.66,17.66,17.66,4313
2020-08-28,17.5,17.5,17.31,17.31,2610
2020-08-31,16.97,16.97,16.97,16.97,211
2020-09-01,16.65,16.65,16.65,16.65,1141
2020-09-02,16.4,16.4,16.35,16.35,2031
2020-09-03,16.05,16.05,16.05,16.05,8386
2020-09-04,15.9,15.9,15.8,15.8,14221
2020-09-07,15.9,15.9,15.85,15.9,5143
2020-09-08,16.15,16.2,16.1,16.2,9257
2020-09-09,16.5,16.5,16.0,16.0,5530
2020-09-10,16.3,16.3,16.3,16.3,7400
2020-09-11,16.6,16.6,16.5,16.5,7179
2020-09-14,16.7,16.7,16.2,16.2,6494
2020-09-15,16.5,16.5,16.2,16.2,3169
2020-09-16,16.5,16.5,16.0,16.0,1501
2020-09-17,16.0,16.0,16.0,16.0,2
2020-09-18,16.2,16.2,16.0,16.0,697
2020-09-21,16.0,16.25,16.0,16.2,8750
2020-09-22,16.2,16.2,16.2,16.2,2030
2020-09-23,16.4,16.4,16.3,16.3,11000
2020-09-24,16.3,16.3,16.0,16.0,5647
2020-09-25,16.15,16.3,16.15,16.3,7264
2020-09-30,16.55,16.55,16.5,16.5,26
2020-10-01,16.2,16.2,16.2,16.2,2000
2020-10-05,16.2,16.2,16.2,16.2,1
2020-10-08,15.4,16.0,15.4,16.0,1435
2020-10-09,15.2,16.0,15.2,16.0,2000
2020-10-12,15.9,16.8,15.9,16.8,509
2020-10-13,17.6,17.6,16.5,16.5,2365
2020-10-14,15.75,17.0,15.7,15.8,3609
2020-10-15,16.55,16.55,15.5,15.5,3938
2020-10-19,14.75,16.0,14.75,16.0,300
2020-10-20,16.0,16.0,15.2,15.95,802
2020-10-21,15.85,15.85,15.85,15.85,8
2020-10-22,15.85,15.85,15.8,15.8,21
2020-10-23,15.05,15.05,15.05,15.05,1011
2020-10-26,14.3,14.3,14.3,14.3,574
2020-10-27,14.0,14.0,13.6,13.6,99
2020-10-28,14.0,14.25,12.95,14.25,1157
2020-10-29,14.2,14.95,13.55,14.75,405
2020-10-30,14.95,15.45,14.8,14.95,1000
2020-11-02,15.1,15.1,15.05,15.05,10
2020-11-06,14.3,15.05,14.3,15.0,1025
2020-11-09,15.05,15.6,15.05,15.25,13
2020-11-11,14.8,14.9,14.5,14.84,310
2020-11-12,14.25,14.4,14.25,14.4,1000
2020-11-13,13.68,15.0,13.68,13.8,1012
2020-11-17,14.0,14.49,13.11,13.11,1776
2020-11-18,13.0,13.76,13.0,13.76,499
2020-11-19,14.44,14.44,13.11,13.95,4360
2020-11-20,14.43,14.43,13.26,14.42,224
2020-11-24,13.7,14.42,13.7,14.42,1389
2020-11-25,15.14,15.14,14.0,14.15,2066
2020-11-26,14.15,14.15,14.15,14.15,127
2020-11-27,14.05,14.1,14.05,14.1,1017
2020-12-01,14.1,14.8,14.1,14.75,301
2020-12-02,14.75,15.48,14.07,15.48,5423
2020-12-03,14.8,16.25,14.71,15.68,1158
2020-12-04,15.7,16.0,14.9,15.9,2001
2020-12-07,15.8,15.8,15.11,15.48,2000
2020-12-08,14.76,15.0,14.75,14.89,404
2020-12-09,14.15,15.6,14.15,14.51,710
2020-12-11,14.51,15.23,14.0,15.23,991
2020-12-14,14.48,15.15,14.47,14.47,2503
2020-12-15,14.47,15.17,13.76,14.51,1697
2020-12-16,14.51,15.0,14.02,14.49,1272
2020-12-17,14.99,14.99,13.82,14.01,1304
2020-12-18,14.01,14.7,14.01,14.2,3316
2020-12-21,13.6,14.91,13.6,13.97,531
2020-12-22,14.5,14.5,13.6,13.6,440
2020-12-23,14.0,14.28,13.11,13.59,2607
2020-12-24,13.59,14.26,12.93,14.26,2653
2020-12-28,14.97,14.97,13.6,13.79,1210
2020-12-29,13.68,14.45,13.11,13.5,1575
2020-12-30,14.17,14.17,12.83,13.96,4508
2020-12-31,13.85,14.65,13.85,14.65,1915
2021-01-01,15.2,15.38,13.92,15.38,2673
2021-01-04,16.0,16.14,15.4,16.14,7963
2021-01-05,16.14,16.94,15.35,16.8,42244
2021-01-06,17.64,17.64,16.1,16.59,17758
2021-01-07,17.0,17.39,15.95,16.49,29345
2021-01-08,16.0,17.31,16.0,17.31,94774
2021-01-11,17.5,17.5,16.45,16.46,25708
2021-01-12,16.5,17.28,15.66,17.24,489132
2021-01-13,17.6,18.1,16.38,17.98,152906
2021-01-14,18.87,18.87,17.09,18.82,166087
2021-01-15,18.85,19.76,17.88,17.88,123007
2021-01-18,18.6,18.6,17.0,17.63,16583
2021-01-19,17.25,18.39,16.95,18.17,7421
2021-01-20,18.55,18.98,17.5,18.45,11524
2021-01-21,18.4,18.95,17.75,18.01,25948
2021-01-22,17.55,18.1,17.49,17.99,2473
2021-01-25,18.0,18.36,17.5,17.92,5939
2021-01-27,17.03,17.99,17.03,17.03,8777
2021-01-28,17.19,17.69,16.22,17.0,3964
2021-01-29,17.48,17.48,16.56,17.18,2631
2021-02-01,17.5,17.5,16.35,17.25,18942
2021-02-02,16.4,17.5,16.4,16.65,18827
2021-02-03,17.0,17.45,16.2,16.2,2589
2021-02-04,16.0,17.0,15.75,17.0,17414
2021-02-05,18.0,18.7,17.0,18.25,44797
2021-02-08,19.0,19.9,18.1,18.95,2417
2021-02-09,18.95,19.95,18.6,19.8,16239
2021-02-10,20.2,20.8,19.05,19.05,4381
2021-02-11,19.1,20.95,19.0,20.1,119854
2021-02-12,19.55,21.0,19.55,19.9,3472
2021-02-15,20.0,20.9,20.0,20.0,8778
2021-02-16,19.0,19.85,19.0,19.0,565
2021-02-17,19.0,20.5,18.1,18.15,7626
2021-02-18,17.8,19.5,17.8,19.2,3028
2021-02-19,20.55,21.1,19.7,20.55,31656
2021-02-22,20.6,21.9,18.5,20.1,12138
2021-02-23,18.75,20.5,18.5,18.8,1077
2021-02-24,19.85,19.85,17.55,18.3,1617
2021-02-25,19.5,20.0,17.85,18.0,19778
2021-02-26,18.5,18.5,17.1,17.15,3087
2021-03-01,18.5,18.85,17.5,18.0,7122
2021-03-02,18.55,18.55,17.45,17.6,7509
2021-03-03,18.0,18.0,16.5,17.4,9972
2021-03-04,16.25,17.4,16.25,17.0,20541
2021-03-05,17.25,17.45,16.1,16.65,1939
2021-03-08,16.85,17.5,16.25,16.3,2760
2021-03-09,17.0,17.45,16.0,17.4,400
2021-03-10,17.4,17.4,16.25,17.0,876
2021-03-12,16.5,16.75,15.3,15.85,189892
2021-03-15,15.5,16.2,14.75,15.35,3241
2021-03-16,16.2,16.2,15.0,15.6,1356
2021-03-17,15.0,15.45,14.65,14.7,3712
2021-03-18,15.15,15.5,14.5,15.0,2792
2021-03-19,15.0,15.95,14.0,15.35,16199
2021-03-22,15.8,16.25,15.05,15.45,338
2021-03-23,15.15,15.9,14.55,15.15,3005
2021-03-24,14.5,15.15,14.5,14.75,457
2021-03-25,15.25,15.25,13.55,14.0,2901
2021-03-26,14.2,14.2,13.4,14.15,5590
2021-03-30,14.45,14.45,13.55,14.35,4818
2021-03-31,13.5,14.25,13.5,14.15,2173
2021-04-01,14.25,15.5,13.35,14.89,4318
2021-04-05,15.2,15.2,13.5,14.12,1025
2021-04-06,14.0,14.5,13.01,14.17,1526
2021-04-07,14.15,15.37,13.77,15.01,2988
2021-04-08,15.75,18.01,14.0,16.24,123671
2021-04-09,17.25,17.25,15.38,15.75,4434
2021-04-12,15.45,16.2,13.5,14.2,5782
2021-04-13,14.2,15.48,13.5,15.13,8738
2021-04-15,15.5,16.43,14.5,15.21,3248
2021-04-16,16.0,16.5,14.75,14.8,16151
2021-04-19,14.5,15.25,13.99,14.0,11326
2021-04-20,14.74,14.74,13.9,14.59,76
2021-04-22,14.3,14.75,13.75,14.5,1316
2021-04-23,14.6,16.0,14.6,15.11,9562
2021-04-26,17.7,17.7,15.51,16.19,7104
2021-04-27,16.5,16.5,15.3,16.14,2271
2021-04-28,16.49,16.49,15.85,16.15,3523
2021-04-29,16.35,16.85,15.51,16.04,9859
2021-04-30,16.04,16.2,15.51,16.2,3772
2021-05-03,16.45,17.0,15.9,16.8,30411
2021-05-04,17.0,17.5,16.0,16.5,16040
2021-05-05,16.5,17.5,16.0,16.7,6312
2021-05-06,17.25,17.5,15.0,15.8,8256
2021-05-07,16.15,16.25,15.45,15.85,3390
2021-05-10,15.85,17.2,15.35,15.8,14737
2021-05-11,15.3,16.5,15.3,16.25,20152
2021-05-12,16.3,17.35,16.1,16.65,27645
2021-05-14,16.8,16.8,15.6,16.05,13957
2021-05-17,16.5,17.45,15.75,16.3,2413
2021-05-18,16.85,16.85,15.85,16.05,2762
2021-05-19,16.35,18.85,15.9,17.85,39897
2021-05-20,18.7,20.0,17.25,19.25,118127
2021-05-21,20.0,20.0,18.85,19.3,21613
2021-05-24,19.95,19.95,16.25,18.05,11412
2021-05-25,19.05,19.9,16.65,17.9,9122
2021-05-26,18.45,19.45,17.0,19.05,16515
2021-05-27,19.45,19.45,18.0,18.5,9182
2021-05-28,19.45,19.45,16.75,18.1,22549
2021-05-31,18.65,18.65,17.75,17.95,3252
2021-06-01,18.35,18.4,17.1,17.85,6474
2021-06-02,18.5,18.5,14.35,17.5,11528
2021-06-03,19.45,19.45,18.25,18.4,23319
2021-06-04,17.75,19.2,17.55,18.95,8786
2021-06-07,18.25,19.5,18.25,19.1,15596
2021-06-08,18.75,19.5,15.3,18.4,19534
2021-06-09,19.0,19.0,17.5,18.1,14965
2021-06-10,18.75,19.5,18.05,19.3,12900
2021-06-11,19.45,19.9,18.5,19.75,24505
2021-06-14,20.0,20.95,19.3,20.8,40642
2021-06-15,21.25,21.25,20.15,20.8,9426
2021-06-16,21.2,21.5,19.0,19.75,21574
2021-06-17,18.75,20.85,18.75,19.2,20450
2021-06-18,19.9,19.9,18.55,18.85,9864
2021-06-21,18.35,20.0,17.2,18.55,14360
2021-06-22,18.55,19.25,18.1,19.0,8964
2021-06-23,19.4,19.4,18.2,18.6,11729
2021-06-24,19.0,19.0,17.75,18.25,4728
2021-06-25,18.65,18.95,18.0,18.1,3853
2021-06-28,17.75,19.2,17.75,18.4,4164
2021-06-29,18.95,19.55,18.0,18.8,6905
2021-06-30,18.75,19.1,18.05,18.8,13081
2021-07-01,19.1,19.4,18.25,19.15,7129
2021-07-02,19.4,20.95,18.3,20.05,19171
2021-07-05,20.5,22.5,20.5,21.05,40443
2021-07-06,22.4,24.95,20.05,24.45,329586
2021-07-07,25.5,25.5,23.3,24.1,17729
2021-07-08,24.6,25.9,23.05,23.6,89251
2021-07-09,23.7,24.8,22.55,23.05,61645
2021-07-12,23.05,24.0,20.6,21.45,63177
2021-07-13,21.9,23.4,21.9,22.9,16778
2021-07-14,22.95,23.65,22.0,22.2,57064
2021-07-15,23.5,23.5,21.1,21.3,17242
2021-07-16,22.8,22.8,20.05,20.5,25710
2021-07-19,20.15,22.0,20.15,21.5,10376
2021-07-20,21.5,22.5,20.25,20.55,27511
2021-07-22,22.0,22.0,18.8,19.15,92005
2021-07-23,19.15,20.45,18.85,19.25,30872
2021-07-26,19.25,20.7,19.25,20.45,20700
2021-07-27,20.85,24.5,20.0,23.95,189204
2021-07-28,24.95,27.45,19.2,22.55,203515
2021-07-29,23.75,23.75,22.1,22.55,25006
2021-07-30,23.4,23.4,21.5,21.55,20674
2021-08-02,21.55,23.9,20.5,22.55,30713
2021-08-03,21.6,23.45,21.6,22.25,9123
2021-08-04,22.65,22.65,20.6,20.95,25276
2021-08-05,21.2,21.9,20.0,21.3,30756
2021-08-06,21.75,22.4,21.35,21.45,11810
2021-08-09,21.9,21.95,20.5,20.9,19846
2021-08-10,21.5,21.9,19.2,20.45,11515
2021-08-11,20.7,20.7,18.55,19.4,21969
2021-08-12,19.4,20.0,19.1,19.45,11909
2021-08-13,19.8,20.0,17.65,18.4,84995
2021-08-16,18.2,19.75,18.2,19.1,20954
2021-08-17,19.75,19.75,18.6,19.2,19275
2021-08-18,18.7,19.3,18.55,18.8,10730
2021-08-20,18.5,19.15,18.5,18.6,7124
2021-08-23,19.5,19.5,17.0,17.75,16106
2021-08-24,17.4,18.3,17.0,18.2,4654
2021-08-25,18.6,18.6,17.5,18.4,6905
2021-08-26,18.7,18.7,17.6,18.4,11670
2021-08-27,18.45,18.5,17.85,18.4,6404
2021-08-30,18.7,18.8,17.85,18.15,17228
2021-08-31,17.8,19.25,17.8,18.75,13124
2021-09-01,19.35,19.5,18.3,18.55,8757
2021-09-02,17.85,19.4,17.85,18.5,4566
2021-09-03,19.45,19.45,18.5,18.6,4168
2021-09-06,19.0,19.0,18.05,18.2,10799
2021-09-07,18.05,19.25,18.05,18.55,9406
2021-09-08,18.95,19.45,18.45,18.85,6254
2021-09-09,19.5,19.5,18.55,18.85,4210
2021-09-13,18.85,19.4,18.3,18.75,3574
2021-09-14,18.9,18.9,18.1,18.15,10507
2021-09-15,18.2,18.95,18.2,18.55,5979
2021-09-16,18.9,18.9,18.1,18.2,10209
2021-09-17,18.5,18.5,17.75,18.1,5858
2021-09-20,18.5,18.5,17.85,18.0,6870
2021-09-21,18.0,18.9,17.5,18.1,9115
2021-09-22,18.75,18.75,17.5,18.0,3219
2021-09-23,18.75,18.75,17.5,18.0,8144
2021-09-24,17.65,18.0,17.65,17.85,2103
2021-09-27,18.2,18.35,17.5,18.2,11590
2021-09-28,17.65,18.35,17.55,17.9,7430
2021-09-29,17.9,18.3,17.55,17.8,2551
2021-09-30,18.0,18.0,17.55,18.0,3048
2021-10-01,17.5,17.95,17.05,17.9,8280
2021-10-04,18.25,18.25,17.55,17.8,5711
2021-10-05,18.0,18.25,17.0,17.6,5255
2021-10-06,17.5,18.1,17.35,17.6,4508
2021-10-07,18.2,18.2,17.4,18.05,2101
2021-10-08,18.5,18.5,17.0,17.7,15266
2021-10-11,18.35,20.0,18.25,19.0,51617
2021-10-12,18.75,18.75,18.0,18.4,29000
2021-10-13,19.25,19.25,18.0,18.75,11750
2021-10-14,19.25,19.25,18.25,18.8,6004
2021-10-18,19.0,19.1,18.35,18.95,13862
2021-10-19,18.95,19.25,18.05,18.4,20750
2021-10-20,18.1,18.85,17.45,18.15,7556
2021-10-21,18.85,21.5,18.45,20.5,115750
2021-10-22,22.35,23.45,19.9,20.45,274030
2021-10-25,20.45,22.0,19.2,20.8,29189
2021-10-26,21.5,21.5,18.8,19.2,65330
2021-10-27,20.0,22.8,19.0,22.25,290403
2021-10-28,23.2,24.95,21.9,22.35,176894
2021-10-29,22.8,22.95,21.1,21.7,80069
2021-11-01,22.5,23.0,20.25,20.55,63954
2021-11-02,21.9,24.65,21.8,24.65,201576
2021-11-03,27.7,27.7,24.5,25.7,290153
2021-11-04,26.85,26.85,24.9,25.65,104987
2021-11-08,19.9,20.8,19.0,19.7,182980
2021-11-09,20.4,21.5,19.8,20.9,64561
2021-11-10,21.45,21.45,20.1,20.2,34481
2021-11-11,20.8,20.8,19.05,20.25,17661
2021-11-12,20.45,20.9,19.75,20.15,15890
2021-11-15,20.0,20.5,18.0,19.55,28768
2021-11-16,19.95,19.95,19.0,19.25,13568
2021-11-17,19.0,19.7,18.9,19.0,16651
2021-11-18,19.25,19.5,18.0,18.1,26613
2021-11-22,18.75,18.75,17.0,17.45,33428
2021-11-23,17.75,17.95,17.0,17.8,31093
2021-11-24,17.75,18.85,17.75,18.35,47466
2021-11-25,18.5,18.75,17.75,18.05,43710
2021-11-26,18.45,18.55,17.8,17.95,14318
2021-11-29,18.45,18.45,16.85,17.5,18000
2021-11-30,17.25,17.25,16.25,16.55,33158
2021-12-01,16.3,18.0,16.3,16.6,24902
2021-12-02,17.0,17.25,16.7,16.9,21561
2021-12-03,16.8,17.1,16.5,16.6,24388
2021-12-06,17.45,19.9,17.45,19.9,96767
2021-12-07,22.0,23.85,21.2,23.85,155350
2021-12-08,26.1,26.2,25.0,26.2,123341
2021-12-09,28.8,28.8,28.8,28.8,70120
2021-12-10,31.65,31.65,25.95,31.55,541006
2021-12-13,32.75,33.1,32.2,33.1,66358
2021-12-14,34.0,34.75,31.45,31.45,277480
2021-12-15,29.9,29.9,29.9,29.9,91888
2021-12-16,28.45,28.45,28.45,28.45,31057
2021-12-17,27.05,27.05,27.05,27.05,19753
2021-12-20,25.7,25.7,25.7,25.7,13197
2021-12-21,24.45,26.95,24.45,24.45,1161757
2021-12-22,23.65,24.85,23.25,23.25,227094
2021-12-23,22.35,23.8,22.1,22.35,181378
2021-12-24,22.95,23.05,21.25,21.7,123541
2021-12-27,22.6,22.6,20.65,20.65,143073
2021-12-28,20.8,21.65,20.1,21.65,225216
2021-12-29,21.65,22.35,21.0,21.55,151794
2021-12-30,21.3,21.9,20.5,20.95,152451
2021-12-31,21.4,21.95,20.95,21.95,156411
2022-01-03,22.45,22.85,21.1,21.85,176205
2022-01-04,22.3,22.3,20.8,20.85,148538
2022-01-05,21.3,21.65,20.2,20.6,128107
2022-01-06,20.9,21.3,20.25,21.1,81100
2022-01-07,21.1,21.5,20.7,21.1,90082
2022-01-10,21.6,22.15,21.55,22.15,105586
2022-01-11,23.25,23.25,22.6,23.25,167580
2022-01-12,24.4,24.4,23.6,24.4,229078
2022-01-13,25.35,25.35,23.2,23.2,128227
2022-01-14,22.35,23.9,22.35,23.5,111107
2022-01-17,24.0,24.2,23.4,23.65,87500
2022-01-18,24.15,24.35,22.65,22.95,80753
2022-01-19,23.45,24.05,22.5,24.05,113761
2022-01-20,24.55,24.95,23.15,23.55,86713
2022-01-21,24.0,24.3,23.15,23.55,78835
2022-01-24,24.05,24.65,22.6,23.05,91271
2022-01-25,22.3,24.0,22.2,22.45,62244
2022-01-27,23.2,23.2,21.9,22.35,62557
2022-01-28,23.0,23.15,21.85,22.2,33566
2022-01-31,22.85,22.9,21.65,22.25,31159
2022-02-01,22.65,22.9,22.1,22.3,26827
2022-02-02,22.65,22.75,21.6,21.95,38035
2022-02-03,22.5,22.6,21.4,22.25,23362
2022-02-04,22.25,23.1,22.25,22.35,22029
2022-02-07,22.8,22.8,21.55,21.8,25917
2022-02-08,22.3,22.3,20.8,21.25,45583
2022-02-09,21.7,21.7,20.65,20.85,15145
2022-02-10,21.15,21.5,20.3,20.75,20030
2022-02-11,20.95,21.35,20.0,20.35,41979
2022-02-14,20.45,20.9,19.7,19.9,60780
2022-02-15,19.0,20.9,19.0,20.6,27115
2022-02-16,20.9,20.95,20.0,20.15,23633
2022-02-17,20.15,20.55,19.5,19.6,142939
2022-02-18,20.0,20.0,18.0,19.05,278490
2022-02-21,19.0,19.5,18.5,18.95,103036
2022-02-22,18.05,19.0,17.1,17.1,119257
2022-02-23,17.1,18.0,16.5,17.15,41689
2022-02-24,17.15,17.15,15.75,16.25,37692
2022-02-25,16.25,17.7,16.25,17.15,56656
2022-02-28,17.9,17.9,16.6,17.1,26869
2022-03-02,16.2,18.7,16.2,17.35,82784
2022-03-03,18.45,18.5,16.6,17.15,69006
2022-03-04,17.5,17.9,16.65,17.55,12384
2022-03-07,17.9,17.9,15.8,16.6,45021
2022-03-08,16.05,17.5,16.05,17.1,27613
2022-03-09,17.1,17.85,16.7,16.95,99434
2022-03-10,17.6,17.6,16.8,16.9,130909
2022-03-11,17.25,17.25,16.75,16.85,92086
2022-03-14,17.0,17.25,16.75,16.9,90040
2022-03-15,16.6,17.15,15.55,15.9,144235
2022-03-16,16.0,16.95,16.0,16.7,74518
2022-03-17,17.35,17.35,16.4,16.45,32617
