Datetime,Open,High,Low,Close,Volume
2019-08-21,0.8,0.82,0.76,0.78,325172
2019-08-22,0.79,0.79,0.74,0.74,348279
2019-08-23,0.76,0.78,0.74,0.77,203823
2019-08-26,0.77,0.81,0.77,0.79,253870
2019-08-27,0.79,0.86,0.78,0.83,602937
2019-08-28,0.85,0.85,0.75,0.76,456471
2019-08-29,0.75,0.8,0.7,0.75,426874
2019-08-30,0.73,0.79,0.73,0.77,273990
2019-09-03,0.79,0.79,0.75,0.76,190918
2019-09-04,0.78,0.78,0.75,0.77,126951
2019-09-05,0.78,0.82,0.76,0.79,573137
2019-09-06,0.79,0.83,0.77,0.78,642936
2019-09-11,0.78,0.82,0.75,0.81,593854
2019-09-12,0.81,0.83,0.79,0.83,226683
2019-09-13,0.83,0.84,0.8,0.82,181422
2019-09-16,0.82,0.84,0.8,0.82,689307
2019-09-17,0.84,0.85,0.82,0.83,301804
2019-09-18,0.84,0.85,0.82,0.83,334443
2019-09-19,0.8,0.83,0.78,0.79,387239
2019-09-20,0.79,0.83,0.77,0.79,874276
2019-09-23,0.81,0.81,0.77,0.8,483762
2019-09-24,0.8,0.81,0.78,0.79,327921
2019-09-25,0.79,0.82,0.79,0.8,434607
2019-09-26,0.81,0.82,0.77,0.78,552330
2019-09-27,0.78,0.8,0.77,0.78,192428
2019-09-30,0.78,0.79,0.76,0.78,229165
2019-10-01,0.79,0.79,0.69,0.73,761058
2019-10-03,0.72,0.77,0.71,0.75,276167
2019-10-04,0.77,0.78,0.71,0.72,472957
2019-10-07,0.72,0.74,0.67,0.69,894734
2019-10-09,0.72,0.72,0.68,0.7,795000
2019-10-10,0.72,0.72,0.68,0.69,203782
2019-10-11,0.7,0.71,0.68,0.69,225160
2019-10-14,0.69,0.7,0.64,0.65,713946
2019-10-15,0.65,0.68,0.59,0.6,2368837
2019-10-16,0.6,0.63,0.59,0.6,667243
2019-10-17,0.59,0.62,0.57,0.61,313917
2019-10-18,0.62,0.62,0.58,0.6,1032530
2019-10-22,0.61,0.69,0.6,0.67,602613
2019-10-23,0.68,0.68,0.6,0.65,907498
2019-10-24,0.62,0.68,0.6,0.62,1314434
2019-10-25,0.61,0.66,0.6,0.65,470115
2019-10-29,0.69,0.69,0.62,0.63,693272
2019-10-30,0.67,0.67,0.62,0.65,458429
2019-10-31,0.66,0.66,0.63,0.64,274375
2019-11-01,0.63,0.67,0.63,0.66,540465
2019-11-04,0.64,0.73,0.64,0.68,1178284
2019-11-05,0.69,0.71,0.63,0.67,1005714
2019-11-06,0.69,0.74,0.65,0.7,1180570
2019-11-07,0.71,0.72,0.68,0.7,739398
2019-11-08,0.68,0.71,0.65,0.68,1042980
2019-11-13,0.7,0.7,0.68,0.69,742232
2019-11-14,0.69,0.7,0.68,0.69,502856
2019-11-15,0.72,0.74,0.65,0.69,2613701
2019-11-18,0.7,0.7,0.67,0.69,241003
2019-11-19,0.69,0.69,0.67,0.67,585992
2019-11-20,0.68,0.69,0.65,0.68,1025495
2019-11-21,0.68,0.69,0.67,0.68,469898
2019-11-22,0.69,0.69,0.66,0.68,482525
2019-11-25,0.69,0.69,0.66,0.68,522121
2019-11-26,0.68,0.69,0.66,0.67,846502
2019-11-27,0.68,0.71,0.66,0.7,675315
2019-11-28,0.71,0.8,0.69,0.75,1047456
2019-11-29,0.78,0.9,0.76,0.82,2408032
2019-12-02,0.83,0.83,0.77,0.77,1114541
2019-12-03,0.77,0.8,0.76,0.77,484875
2019-12-04,0.77,0.78,0.73,0.77,614481
2019-12-05,0.78,0.79,0.76,0.76,407236
2019-12-06,0.77,0.78,0.69,0.71,1038287
2019-12-09,0.72,0.76,0.7,0.75,473255
2019-12-10,0.76,0.76,0.68,0.71,749821
2019-12-11,0.72,0.74,0.62,0.68,1670992
2019-12-12,0.69,0.71,0.66,0.7,597925
2019-12-13,0.71,0.74,0.65,0.68,883809
2019-12-16,0.69,0.7,0.68,0.68,262396
2019-12-17,0.7,0.7,0.68,0.69,285511
2019-12-18,0.7,0.7,0.65,0.69,631881
2019-12-19,0.69,0.7,0.67,0.7,487738
2019-12-20,0.71,0.78,0.7,0.74,834626
2019-12-23,0.72,0.78,0.7,0.72,817658
2019-12-24,0.74,0.76,0.73,0.74,301299
2019-12-26,0.76,0.76,0.73,0.74,358494
2019-12-27,0.74,0.75,0.73,0.74,357217
2019-12-30,0.76,0.76,0.71,0.72,647908
2019-12-31,0.74,0.76,0.72,0.75,476444
2020-01-01,0.74,0.76,0.73,0.74,414611
2020-01-02,0.75,0.76,0.73,0.74,788331
2020-01-03,0.74,0.85,0.72,0.76,1208836
2020-01-06,0.82,0.82,0.68,0.71,3239508
2020-01-07,0.71,0.74,0.7,0.73,670495
2020-01-08,0.73,0.74,0.71,0.72,518375
2020-01-09,0.72,0.74,0.72,0.73,529393
2020-01-10,0.74,0.75,0.72,0.73,1046970
2020-01-13,0.73,0.74,0.72,0.73,479710
2020-01-14,0.72,0.75,0.72,0.74,900026
2020-01-15,0.74,0.74,0.72,0.73,255592
2020-01-16,0.74,0.74,0.72,0.74,328020
2020-01-17,0.74,0.75,0.68,0.71,2444784
2020-01-20,0.7,0.73,0.7,0.72,698548
2020-01-21,0.72,0.74,0.71,0.73,637573
2020-01-22,0.74,0.75,0.72,0.73,569893
2020-01-23,0.74,0.75,0.72,0.74,304138
2020-01-24,0.74,0.75,0.72,0.73,565055
2020-01-27,0.73,0.75,0.72,0.72,664549
2020-01-28,0.72,0.74,0.71,0.73,527589
2020-01-29,0.75,0.75,0.73,0.74,765409
2020-01-30,0.74,0.75,0.71,0.73,818612
2020-01-31,0.73,0.74,0.7,0.72,753024
2020-02-01,0.72,0.73,0.71,0.72,133626
2020-02-03,0.73,0.73,0.68,0.7,450678
2020-02-04,0.69,0.72,0.69,0.72,294302
2020-02-05,0.73,0.73,0.7,0.71,466800
2020-02-06,0.72,0.73,0.7,0.71,659051
2020-02-07,0.71,0.73,0.71,0.72,660861
2020-02-10,0.73,0.73,0.7,0.72,981871
2020-02-11,0.72,0.72,0.7,0.72,605864
2020-02-12,0.72,0.74,0.71,0.73,612505
2020-02-13,0.74,0.75,0.72,0.75,781599
2020-02-14,0.74,0.75,0.71,0.72,1495170
2020-02-17,0.73,0.73,0.67,0.69,1008629
2020-02-18,0.69,0.7,0.67,0.69,256185
2020-02-19,0.7,0.71,0.65,0.68,708852
2020-02-20,0.68,0.7,0.68,0.7,260900
2020-02-24,0.7,0.71,0.67,0.68,363033
2020-02-25,0.69,0.69,0.66,0.68,522248
2020-02-26,0.68,0.68,0.66,0.67,289926
2020-02-27,0.68,0.68,0.64,0.66,962348
2020-02-28,0.66,0.66,0.61,0.64,616551
2020-03-02,0.64,0.66,0.62,0.65,840453
2020-03-03,0.64,0.67,0.62,0.66,571079
2020-03-04,0.66,0.66,0.64,0.65,299249
2020-03-05,0.64,0.65,0.6,0.64,736077
2020-03-06,0.63,0.65,0.59,0.62,1236095
2020-03-09,0.63,0.63,0.54,0.57,2455816
2020-03-11,0.55,0.56,0.52,0.54,1352050
2020-03-12,0.52,0.53,0.47,0.48,1657023
2020-03-13,0.47,0.57,0.39,0.56,3715021
2020-03-16,0.52,0.64,0.5,0.6,1659245
2020-03-17,0.63,0.63,0.55,0.56,1769495
2020-03-18,0.61,0.61,0.52,0.54,729034
2020-03-19,0.52,0.63,0.5,0.6,1578654
2020-03-20,0.6,0.64,0.58,0.61,1597837
2020-03-23,0.53,0.62,0.53,0.59,1433962
2020-03-24,0.59,0.61,0.58,0.59,1482717
2020-03-25,0.61,0.63,0.59,0.61,1276657
2020-03-26,0.62,0.65,0.6,0.64,3561285
2020-03-27,0.65,0.65,0.58,0.61,3427937
2020-03-30,0.62,0.67,0.59,0.63,1820561
2020-03-31,0.65,0.73,0.63,0.72,2376636
2020-04-01,0.73,0.77,0.72,0.74,1236628
2020-04-03,0.77,0.77,0.64,0.66,1179143
2020-04-07,0.68,0.7,0.66,0.68,1194439
2020-04-08,0.69,0.72,0.68,0.72,860415
2020-04-09,0.73,0.86,0.71,0.86,3540267
2020-04-13,0.91,1.03,0.91,1.03,3853692
2020-04-15,1.13,1.13,1.12,1.13,1673111
2020-04-16,1.24,1.24,1.24,1.24,1204611
2020-04-17,1.36,1.36,1.12,1.12,7740116
2020-04-20,1.02,1.14,1.01,1.01,3103527
2020-04-21,0.99,0.99,0.91,0.95,2597816
2020-04-22,0.86,0.95,0.86,0.91,2153133
2020-04-23,0.91,1.0,0.91,1.0,941026
2020-04-24,1.1,1.1,1.05,1.1,2587979
2020-04-27,1.2,1.2,1.08,1.12,2728371
2020-04-28,1.14,1.14,1.02,1.04,1471723
2020-04-29,1.0,1.08,1.0,1.06,912191
2020-04-30,1.07,1.08,0.98,1.0,1474903
2020-05-04,1.0,1.04,0.93,0.97,1044152
2020-05-05,1.0,1.02,0.96,0.98,1005226
2020-05-06,0.99,0.99,0.91,0.96,571562
2020-05-07,0.95,0.98,0.92,0.95,785956
2020-05-08,0.97,0.97,0.94,0.94,550383
2020-05-11,0.97,0.99,0.94,0.97,1222608
2020-05-12,0.97,0.98,0.94,0.96,509213
2020-05-13,0.97,0.99,0.92,0.94,919288
2020-05-14,0.96,0.96,0.89,0.91,944635
2020-05-15,0.92,0.93,0.88,0.91,469672
2020-05-18,0.94,0.95,0.87,0.88,1062085
2020-05-19,0.9,0.9,0.82,0.85,1119129
2020-05-20,0.83,0.93,0.82,0.93,1853068
2020-05-21,0.93,0.95,0.89,0.92,1191555
2020-05-22,0.94,0.94,0.87,0.88,706403
2020-05-26,0.92,0.92,0.83,0.85,1228696
2020-05-27,0.87,0.87,0.81,0.85,1079133
2020-05-28,0.86,0.87,0.82,0.86,1342174
2020-05-29,0.87,0.9,0.83,0.89,1444363
2020-06-01,0.89,0.96,0.89,0.91,1685134
2020-06-02,0.93,0.93,0.88,0.91,1111528
2020-06-03,0.9,0.97,0.9,0.94,2393002
2020-06-04,0.94,0.97,0.91,0.93,1139413
2020-06-05,0.95,1.11,0.94,1.11,5113586
2020-06-08,1.3,1.33,1.24,1.33,6146749
2020-06-09,1.46,1.46,1.2,1.38,7768640
2020-06-10,1.45,1.45,1.25,1.25,4268337
2020-06-11,1.22,1.33,1.13,1.23,3202951
2020-06-12,1.14,1.3,1.11,1.28,2815546
2020-06-15,1.32,1.32,1.25,1.29,1587236
2020-06-16,1.34,1.41,1.29,1.41,5278259
2020-06-17,1.55,1.55,1.48,1.55,4070924
2020-06-18,1.7,1.7,1.65,1.7,2052734
2020-06-19,1.78,1.78,1.62,1.78,11095497
2020-06-22,1.86,1.86,1.86,1.86,1198251
2020-06-23,1.95,1.95,1.95,1.95,892994
2020-06-24,2.04,2.04,2.04,2.04,1134205
2020-06-25,2.14,2.14,2.14,2.14,2314082
2020-06-26,2.24,2.24,2.24,2.24,896032
2020-06-29,2.35,2.35,2.35,2.35,2984001
2020-06-30,2.46,2.46,2.24,2.26,17185581
2020-07-01,2.35,2.35,2.15,2.15,3186599
2020-07-02,2.05,2.05,2.05,2.05,1647548
2020-07-03,1.95,1.95,1.95,1.95,991736
2020-07-06,1.86,1.86,1.86,1.86,743162
2020-07-07,1.77,1.77,1.77,1.77,304180
2020-07-08,1.69,1.69,1.69,1.69,273268
2020-07-09,1.61,1.77,1.61,1.77,8867896
2020-07-10,1.85,1.85,1.69,1.83,7727114
2020-07-13,1.92,1.92,1.81,1.92,4578476
2020-07-14,1.95,1.95,1.83,1.83,1465391
2020-07-15,1.75,1.92,1.74,1.74,2862676
2020-07-16,1.8,1.8,1.66,1.66,2198152
2020-07-17,1.66,1.74,1.58,1.66,2174857
2020-07-20,1.69,1.72,1.66,1.67,1759264
2020-07-21,1.62,1.69,1.6,1.61,1973826
2020-07-22,1.63,1.63,1.53,1.53,3067845
2020-07-23,1.46,1.53,1.46,1.46,2259060
2020-07-24,1.49,1.53,1.4,1.53,2330565
2020-07-27,1.59,1.6,1.54,1.6,2098972
2020-07-28,1.64,1.68,1.62,1.68,1133284
2020-07-29,1.76,1.76,1.72,1.75,1598754
2020-07-30,1.82,1.82,1.67,1.71,2022840
2020-07-31,1.69,1.73,1.63,1.63,1456896
2020-08-03,1.62,1.7,1.55,1.66,1367615
2020-08-04,1.72,1.73,1.67,1.7,1493233
2020-08-05,1.63,1.78,1.63,1.78,2049193
2020-08-06,1.86,1.86,1.82,1.86,1594484
2020-08-07,1.95,1.95,1.79,1.87,3851743
2020-08-10,1.95,1.95,1.85,1.94,3065321
2020-08-11,2.03,2.03,1.98,2.03,2053087
2020-08-12,2.1,2.13,2.04,2.13,2615274
2020-08-13,2.23,2.23,2.03,2.03,4033686
2020-08-14,1.94,2.09,1.93,1.95,2638910
2020-08-17,1.86,1.86,1.86,1.86,769504
2020-08-18,1.77,1.77,1.77,1.77,636661
2020-08-19,1.69,1.85,1.69,1.85,7343115
2020-08-20,1.9,1.9,1.76,1.76,2672681
2020-08-21,1.79,1.83,1.72,1.81,1874143
2020-08-24,1.9,1.9,1.77,1.83,2214038
2020-08-25,1.88,1.88,1.74,1.79,2378373
2020-08-26,1.8,1.85,1.74,1.81,2018465
2020-08-27,1.84,1.85,1.76,1.82,2061979
2020-08-28,1.85,1.85,1.79,1.81,1922229
2020-08-31,1.76,1.79,1.72,1.72,1398257
2020-09-01,1.7,1.72,1.64,1.64,1679803
2020-09-02,1.6,1.72,1.56,1.72,1666169
2020-09-03,1.79,1.79,1.64,1.67,1363915
2020-09-04,1.67,1.73,1.59,1.69,1499895
2020-09-07,1.74,1.74,1.66,1.71,1282474
2020-09-08,1.7,1.72,1.63,1.66,1089396
2020-09-09,1.67,1.67,1.58,1.59,1476999
2020-09-10,1.59,1.66,1.56,1.64,922651
2020-09-11,1.69,1.69,1.6,1.61,912250
2020-09-14,1.61,1.68,1.6,1.66,1062169
2020-09-15,1.68,1.7,1.62,1.65,781527
2020-09-16,1.68,1.73,1.66,1.73,1790304
2020-09-17,1.78,1.81,1.66,1.7,2082621
2020-09-18,1.71,1.74,1.63,1.67,1577959
2020-09-21,1.69,1.7,1.59,1.6,1381823
2020-09-22,1.64,1.64,1.52,1.62,1080326
2020-09-23,1.65,1.66,1.57,1.6,840630
2020-09-24,1.62,1.62,1.52,1.52,1141879
2020-09-25,1.46,1.59,1.46,1.59,1261192
2020-09-28,1.64,1.66,1.6,1.66,602920
2020-09-29,1.73,1.74,1.66,1.67,1138207
2020-09-30,1.7,1.7,1.6,1.61,594155
2020-10-01,1.61,1.64,1.58,1.6,910404
2020-10-05,1.57,1.68,1.57,1.6,928780
2020-10-06,1.6,1.65,1.58,1.61,841447
2020-10-07,1.65,1.65,1.55,1.58,614800
2020-10-08,1.6,1.6,1.53,1.55,1150653
2020-10-09,1.57,1.57,1.51,1.53,859979
2020-10-12,1.57,1.57,1.46,1.47,933049
2020-10-13,1.49,1.54,1.45,1.52,742315
2020-10-14,1.57,1.58,1.46,1.47,739033
2020-10-15,1.49,1.5,1.41,1.42,865110
2020-10-16,1.47,1.47,1.38,1.4,861414
2020-10-19,1.42,1.44,1.38,1.41,633562
2020-10-20,1.4,1.42,1.35,1.39,852692
2020-10-21,1.39,1.4,1.37,1.39,511754
2020-10-22,1.41,1.43,1.38,1.41,602135
2020-10-23,1.42,1.44,1.39,1.41,903004
2020-10-26,1.47,1.47,1.42,1.46,582985
2020-10-27,1.46,1.49,1.45,1.46,351238
2020-10-28,1.49,1.53,1.49,1.53,656071
2020-10-29,1.6,1.6,1.51,1.54,1548572
2020-10-30,1.56,1.56,1.47,1.47,1171776
2020-11-02,1.46,1.51,1.4,1.41,1235799
2020-11-03,1.41,1.44,1.4,1.41,467710
2020-11-04,1.43,1.48,1.4,1.46,648455
2020-11-05,1.49,1.53,1.46,1.53,1283296
2020-11-06,1.58,1.58,1.46,1.46,1213014
2020-11-09,1.5,1.53,1.46,1.53,776260
2020-11-10,1.58,1.6,1.56,1.6,1471703
2020-11-11,1.66,1.68,1.55,1.6,1245324
2020-11-12,1.68,1.68,1.65,1.68,1453200
2020-11-13,1.75,1.76,1.75,1.76,1542618
2020-11-14,1.84,1.84,1.84,1.84,370612
2020-11-17,1.93,1.93,1.93,1.93,1050406
2020-11-18,2.02,2.02,2.02,2.02,792837
2020-11-19,2.12,2.12,2.02,2.12,5318192
2020-11-20,2.22,2.22,2.02,2.02,5414815
2020-11-23,1.92,1.92,1.92,1.92,756639
2020-11-24,1.83,2.01,1.83,1.97,5200833
2020-11-25,2.05,2.06,1.88,1.9,3480102
2020-11-26,1.89,1.99,1.81,1.99,3521520
2020-11-27,2.08,2.08,1.96,2.08,4766269
2020-12-01,2.17,2.18,2.08,2.18,4009781
2020-12-02,2.28,2.28,2.25,2.28,1803741
2020-12-03,2.39,2.39,2.39,2.39,1336395
2020-12-04,2.5,2.5,2.28,2.45,10028059
2020-12-07,2.55,2.57,2.4,2.51,5721251
2020-12-08,2.55,2.63,2.39,2.63,9933793
2020-12-09,2.73,2.76,2.66,2.76,4499361
2020-12-10,2.88,2.89,2.7,2.89,6500860
2020-12-11,3.02,3.03,3.0,3.03,3120073
2020-12-14,3.18,3.18,3.18,3.18,1179622
2020-12-15,3.33,3.33,3.33,3.33,2665789
2020-12-16,3.49,3.49,3.49,3.49,1161507
2020-12-17,3.66,3.66,3.66,3.66,1522361
2020-12-18,3.73,3.73,3.59,3.59,10280486
2020-12-21,3.52,3.52,3.52,3.52,805611
2020-12-22,3.45,3.45,3.45,3.45,361956
2020-12-23,3.39,3.39,3.39,3.39,477531
2020-12-24,3.33,3.33,3.33,3.33,540239
2020-12-28,3.27,3.27,3.27,3.27,658158
2020-12-29,3.21,3.33,3.21,3.33,14697146
2020-12-30,3.39,3.39,3.33,3.39,5586258
2020-12-31,3.45,3.45,3.43,3.45,1822268
2021-01-01,3.51,3.51,3.51,3.51,1508781
2021-01-04,3.58,3.58,3.58,3.58,1033970
2021-01-05,3.65,3.65,3.65,3.65,886662
2021-01-06,3.72,3.72,3.72,3.72,1896706
2021-01-07,3.79,3.79,3.65,3.79,18913410
2021-01-08,3.86,3.86,3.86,3.86,1452830
2021-01-11,3.93,3.93,3.82,3.93,7124744
2021-01-12,3.99,4.0,3.86,3.86,7509296
2021-01-13,3.79,3.85,3.79,3.79,4841633
2021-01-14,3.72,3.79,3.72,3.72,1120475
2021-01-15,3.65,3.7,3.65,3.65,2153246
2021-01-18,3.7,3.72,3.58,3.59,5309565
2021-01-19,3.6,3.66,3.52,3.53,4062759
2021-01-20,3.55,3.55,3.46,3.46,1613175
2021-01-21,3.4,3.44,3.4,3.4,1199596
2021-01-22,3.34,3.34,3.34,3.34,734584
2021-01-25,3.28,3.28,3.28,3.28,602836
2021-01-27,3.22,3.22,3.22,3.22,646723
2021-01-28,3.16,3.16,3.16,3.16,499989
2021-01-29,3.1,3.22,3.1,3.22,2099353
2021-02-01,3.28,3.28,3.22,3.28,3124318
2021-02-02,3.34,3.34,3.34,3.34,691155
2021-02-03,3.4,3.4,3.4,3.4,770250
2021-02-04,3.46,3.46,3.4,3.46,3692819
2021-02-05,3.5,3.52,3.4,3.4,1457842
2021-02-08,3.34,3.34,3.34,3.34,598060
2021-02-09,3.28,3.28,3.28,3.28,481571
2021-02-10,3.22,3.22,3.22,3.22,478929
2021-02-11,3.16,3.16,3.16,3.16,849768
2021-02-12,3.17,3.22,3.12,3.18,3799950
2021-02-15,3.24,3.24,3.24,3.24,1226316
2021-02-16,3.3,3.3,3.3,3.3,965481
2021-02-17,3.36,3.36,3.36,3.36,646693
2021-02-18,3.42,3.42,3.3,3.41,11639378
2021-02-19,3.45,3.47,3.4,3.47,3145251
2021-02-22,3.53,3.53,3.41,3.53,3155457
2021-02-23,3.6,3.6,3.51,3.57,3308525
2021-02-24,3.6,3.6,3.5,3.5,2120687
2021-02-25,3.43,3.43,3.43,3.43,893495
2021-02-26,3.37,3.37,3.37,3.37,904996
2021-03-01,3.39,3.42,3.31,3.31,1358598
2021-03-02,3.25,3.25,3.25,3.25,806074
2021-03-03,3.19,3.19,3.19,3.19,1264811
2021-03-04,3.13,3.25,3.13,3.22,5599500
2021-03-05,3.22,3.25,3.16,3.17,2802082
2021-03-08,3.17,3.23,3.13,3.17,2437585
2021-03-09,3.2,3.23,3.11,3.17,2309477
2021-03-10,3.23,3.23,3.11,3.12,1864722
2021-03-12,3.17,3.17,3.07,3.09,2421644
2021-03-15,3.11,3.15,3.07,3.15,2420003
2021-03-16,3.21,3.21,3.21,3.21,812083
2021-03-17,3.27,3.27,3.15,3.2,2235017
2021-03-18,3.23,3.26,3.14,3.14,2688860
2021-03-19,3.08,3.1,3.08,3.08,2553587
2021-03-22,3.05,3.14,3.03,3.14,2081830
2021-03-23,3.2,3.2,3.15,3.2,1904325
2021-03-24,3.26,3.26,3.15,3.19,1900302
2021-03-25,3.19,3.19,3.13,3.13,1053484
2021-03-26,3.1,3.19,3.07,3.08,2728708
2021-03-30,3.14,3.14,3.08,3.1,1538980
2021-03-31,3.14,3.16,3.06,3.1,1180706
2021-04-01,3.12,3.14,3.04,3.09,1739464
2021-04-05,3.15,3.15,3.05,3.11,1464355
2021-04-06,3.12,3.14,3.06,3.1,1234893
2021-04-07,3.14,3.14,3.06,3.08,1650422
2021-04-08,3.22,3.23,3.07,3.23,1397612
2021-04-09,3.39,3.39,3.39,3.39,811067
2021-04-12,3.55,3.55,3.4,3.55,9462906
2021-04-13,3.69,3.72,3.55,3.72,5092572
2021-04-15,3.89,3.9,3.77,3.9,4059646
2021-04-16,4.09,4.09,4.09,4.09,2261886
2021-04-19,4.29,4.29,4.29,4.29,4142766
2021-04-20,4.5,4.5,4.5,4.5,859121
2021-04-22,4.72,4.72,4.72,4.72,1091676
2021-04-23,4.95,4.95,4.95,4.95,1265087
2021-04-26,5.19,5.19,5.19,5.19,940849
2021-04-27,5.44,5.44,5.44,5.44,1171354
2021-04-28,5.71,5.71,5.71,5.71,814324
2021-04-29,5.71,5.72,5.6,5.6,11752720
2021-04-30,5.49,5.49,5.49,5.49,1868466
2021-05-03,5.39,5.39,5.39,5.39,1497124
2021-05-04,5.29,5.49,5.29,5.49,19971381
2021-05-05,5.59,5.59,5.55,5.59,2709168
2021-05-06,5.7,5.7,5.7,5.7,2064594
2021-05-07,5.81,5.81,5.59,5.81,8734363
2021-05-10,5.92,5.92,5.92,5.92,1744953
2021-05-11,6.03,6.03,6.03,6.03,1099707
2021-05-12,6.15,6.15,6.15,6.15,1322904
2021-05-14,6.27,6.27,6.27,6.27,1733296
2021-05-17,6.39,6.39,6.39,6.39,827069
2021-05-18,6.51,6.51,6.51,6.51,1166997
2021-05-19,6.55,6.64,6.38,6.64,17542470
2021-05-20,6.77,6.77,6.77,6.77,719297
2021-05-21,6.9,6.9,6.9,6.9,729675
2021-05-24,7.03,7.03,7.03,7.03,531234
2021-05-25,7.17,7.17,7.17,7.17,718807
2021-05-26,7.31,7.31,7.31,7.31,1090029
2021-05-27,7.45,7.45,7.45,7.45,758557
2021-05-28,7.59,7.59,7.59,7.59,1665393
2021-05-31,7.74,7.74,7.74,7.74,2036199
2021-06-01,7.89,7.89,7.59,7.89,36218133
2021-06-02,8.04,8.04,7.8,8.04,3938526
2021-06-03,8.2,8.2,8.2,8.2,704335
2021-06-04,8.36,8.36,8.36,8.36,646171
2021-06-07,8.52,8.52,8.52,8.52,1200540
2021-06-08,8.69,8.69,8.52,8.69,8893506
2021-06-09,8.86,8.86,8.72,8.86,3639335
2021-06-10,9.03,9.03,8.86,9.03,3135199
2021-06-11,9.21,9.21,8.95,9.21,6817544
2021-06-14,9.39,9.39,9.03,9.3,17614561
2021-06-15,9.48,9.48,9.12,9.12,5285143
2021-06-16,8.94,8.94,8.94,8.94,1334956
2021-06-17,8.77,8.77,8.77,8.77,966503
2021-06-18,8.6,8.6,8.6,8.6,1334850
2021-06-21,8.43,8.77,8.43,8.59,23465032
2021-06-22,8.68,8.68,8.42,8.42,5927193
2021-06-23,8.26,8.35,8.26,8.26,1578097
2021-06-24,8.1,8.26,8.1,8.1,3137138
2021-06-25,7.94,7.94,7.94,7.94,1209046
2021-06-28,7.79,8.09,7.79,8.09,6022170
2021-06-29,8.25,8.25,8.25,8.25,1617467
2021-06-30,8.41,8.41,8.39,8.41,3398456
2021-07-01,8.25,8.25,8.25,8.25,2355355
2021-07-02,8.09,8.09,8.09,8.09,1130835
2021-07-05,7.69,8.49,7.69,8.49,8070313
2021-07-06,8.91,8.91,8.91,8.91,1478491
2021-07-07,9.32,9.35,8.47,8.86,10149560
2021-07-08,9.23,9.23,8.44,8.53,3470528
2021-07-09,8.2,8.95,8.2,8.91,3787240
2021-07-12,9.1,9.34,8.85,9.14,4834515
2021-07-13,9.39,9.39,9.0,9.11,2813417
2021-07-14,9.56,9.56,9.02,9.17,3802321
2021-07-15,9.17,9.24,8.8,9.11,2945392
2021-07-16,9.21,9.21,8.66,8.72,3994009
2021-07-19,8.55,8.55,8.29,8.3,4131511
