Datetime,Open,High,Low,Close,Volume
2019-09-25,0.91,0.99,0.91,0.99,550
2019-10-01,0.99,0.99,0.99,0.99,1
2019-10-07,0.99,1.03,0.99,1.03,500
2019-10-10,1.03,1.08,1.03,1.08,2155
2019-10-14,1.1,1.1,1.03,1.03,15700
2019-10-15,0.98,0.98,0.98,0.98,503
2019-10-18,0.94,0.94,0.94,0.94,106
2019-10-22,0.9,0.9,0.9,0.9,10
2019-10-25,0.86,0.86,0.86,0.86,500
2019-10-29,0.94,0.94,0.86,0.86,7261
2019-10-30,0.82,0.82,0.82,0.82,2001
2019-10-31,0.78,0.78,0.78,0.78,10000
2019-11-01,0.75,0.75,0.75,0.75,2842
2019-11-04,0.75,0.75,0.72,0.72,1001
2019-11-05,0.69,0.69,0.69,0.69,2554
2019-11-06,0.66,0.66,0.66,0.66,16815
2019-11-07,0.63,0.63,0.63,0.63,17006
2019-11-08,0.6,0.6,0.6,0.6,28200
2019-11-13,0.66,0.66,0.6,0.63,20831
2019-11-14,0.66,0.66,0.6,0.61,23719
2019-11-15,0.6,0.6,0.58,0.58,6923
2019-11-18,0.56,0.56,0.56,0.56,1041
2019-11-19,0.54,0.54,0.54,0.54,1370
2019-11-20,0.52,0.52,0.52,0.52,3610
2019-11-21,0.52,0.52,0.52,0.52,4899
2019-11-22,0.52,0.54,0.5,0.5,2709
2019-11-26,0.52,0.52,0.52,0.52,665
2019-11-28,0.54,0.54,0.54,0.54,500
2019-11-29,0.54,0.54,0.54,0.54,225
2019-12-02,0.56,0.56,0.56,0.56,15109
2019-12-03,0.58,0.58,0.58,0.58,508
2019-12-04,0.58,0.6,0.56,0.57,18069
2019-12-05,0.59,0.59,0.59,0.59,5213
2019-12-06,0.61,0.61,0.57,0.58,1769
2019-12-09,0.56,0.6,0.56,0.57,15
2019-12-10,0.59,0.59,0.55,0.55,1127
2019-12-12,0.53,0.57,0.53,0.57,260
2019-12-13,0.55,0.55,0.55,0.55,300
2019-12-17,0.53,0.53,0.53,0.53,150
2019-12-18,0.51,0.51,0.51,0.51,150
2019-12-19,0.49,0.49,0.49,0.49,100
2019-12-20,0.47,0.47,0.47,0.47,210
2019-12-23,0.47,0.49,0.47,0.48,5110
2019-12-26,0.46,0.5,0.46,0.5,3240
2019-12-31,0.51,0.51,0.51,0.51,500
2020-01-07,0.49,0.49,0.49,0.49,927
2020-01-08,0.47,0.47,0.47,0.47,320
2020-01-09,0.45,0.45,0.45,0.45,149
2020-01-10,0.43,0.43,0.43,0.43,180
2020-01-13,0.43,0.43,0.43,0.43,507
2020-01-14,0.41,0.45,0.41,0.45,3310
2020-01-15,0.47,0.47,0.47,0.47,25
2020-01-16,0.49,0.49,0.49,0.49,3600
2020-01-17,0.51,0.51,0.51,0.51,25
2020-01-20,0.53,0.53,0.5,0.5,10000
2020-01-21,0.52,0.52,0.52,0.52,25
2020-01-22,0.53,0.53,0.53,0.53,2000
2020-01-24,0.55,0.55,0.55,0.55,25
2020-02-11,0.55,0.55,0.53,0.55,900
2020-02-18,0.53,0.53,0.53,0.53,500
2020-02-20,0.52,0.52,0.52,0.52,100
2020-02-26,0.53,0.53,0.53,0.53,100
2020-03-09,0.51,0.51,0.51,0.51,183
2020-03-11,0.51,0.51,0.51,0.51,10
2020-03-12,0.49,0.49,0.49,0.49,3917
2020-03-26,0.5,0.5,0.48,0.48,2339
2020-03-27,0.48,0.48,0.48,0.48,45
2020-03-31,0.48,0.48,0.48,0.48,316
2020-04-01,0.48,0.5,0.48,0.5,1155
2020-04-08,0.5,0.5,0.48,0.48,1895
2020-04-21,0.5,0.5,0.5,0.5,10
2020-04-23,0.52,0.52,0.52,0.52,410
2020-04-28,0.54,0.54,0.54,0.54,1259
2020-04-29,0.56,0.56,0.56,0.56,10
2020-05-04,0.56,0.56,0.56,0.56,5000
2020-05-06,0.58,0.58,0.58,0.58,25
2020-05-07,0.6,0.6,0.6,0.6,3029
2020-05-08,0.63,0.63,0.63,0.63,25
2020-05-11,0.64,0.64,0.63,0.63,4900
2020-05-12,0.65,0.66,0.65,0.66,5010
2020-05-14,0.69,0.69,0.69,0.69,50
2020-05-20,0.72,0.72,0.72,0.72,25
2020-05-22,0.75,0.75,0.75,0.75,1900
2020-05-26,0.78,0.78,0.78,0.78,5
2020-05-28,0.81,0.81,0.81,0.81,217
2020-05-29,0.81,0.85,0.81,0.84,16505
2020-06-01,0.88,0.88,0.88,0.88,1851
2020-06-02,0.92,0.92,0.92,0.92,10910
2020-06-03,0.96,0.96,0.9,0.9,11300
2020-06-04,0.86,0.94,0.86,0.94,4600
2020-06-05,0.98,0.98,0.95,0.95,5000
2020-06-08,0.95,0.99,0.95,0.99,17005
2020-06-09,1.03,1.03,1.03,1.03,25
2020-06-10,1.03,1.08,1.03,1.08,516
2020-06-11,1.13,1.13,1.13,1.13,75
2020-06-12,1.18,1.18,1.13,1.18,19250
2020-06-15,1.23,1.23,1.18,1.23,20113
2020-06-16,1.29,1.29,1.29,1.29,25
2020-06-17,1.35,1.35,1.35,1.35,5
2020-06-18,1.41,1.41,1.41,1.41,2199
2020-06-19,1.48,1.48,1.48,1.48,986
2020-06-22,1.55,1.55,1.55,1.55,7520
2020-06-23,1.62,1.62,1.62,1.62,5910
2020-06-24,1.7,1.7,1.7,1.7,2900
2020-06-25,1.78,1.78,1.78,1.78,500
2020-06-26,1.86,1.86,1.86,1.86,3128
2020-06-29,1.95,1.95,1.95,1.95,1640
2020-06-30,2.04,2.04,2.04,2.04,2551
2020-07-01,2.14,2.14,2.04,2.14,98907
2020-07-02,2.24,2.24,2.04,2.04,43339
2020-07-03,2.0,2.03,1.94,1.94,31147
2020-07-06,1.94,1.94,1.85,1.85,3102
2020-07-07,1.8,1.9,1.8,1.8,21543
2020-07-08,1.75,1.75,1.75,1.75,25561
2020-07-09,1.7,1.7,1.7,1.7,1439
2020-07-15,1.7,1.7,1.7,1.7,5000
2020-07-16,1.69,1.69,1.69,1.69,101
2020-07-17,1.65,1.65,1.65,1.65,10
2020-07-21,1.65,1.65,1.65,1.65,402
2020-07-23,1.65,1.65,1.6,1.6,45
2020-07-27,1.6,1.6,1.6,1.6,1500
2020-07-28,1.52,1.52,1.52,1.52,1800
2020-07-30,1.59,1.59,1.58,1.58,11388
2020-07-31,1.51,1.51,1.51,1.51,101
2020-08-04,1.58,1.58,1.44,1.44,280
2020-08-05,1.51,1.51,1.51,1.51,11
2020-08-06,1.51,1.51,1.44,1.44,501
2020-08-10,1.44,1.44,1.44,1.44,1350
2020-08-13,1.5,1.5,1.5,1.5,500
2020-08-18,1.5,1.5,1.45,1.45,42
2020-08-19,1.45,1.45,1.38,1.4,12352
2020-08-20,1.47,1.47,1.33,1.33,120210
2020-08-21,1.32,1.32,1.32,1.32,1
2020-08-24,1.35,1.35,1.26,1.26,640
2020-08-25,1.2,1.3,1.2,1.21,9393
2020-08-26,1.27,1.27,1.18,1.25,130
2020-08-31,1.19,1.19,1.19,1.19,1000
2020-09-16,1.18,1.18,1.18,1.18,200
2020-09-25,1.13,1.13,1.13,1.13,200
2020-09-29,1.08,1.08,1.08,1.08,2
2020-10-05,1.08,1.08,1.08,1.08,6
2020-10-06,1.03,1.03,1.03,1.03,1
2020-10-07,1.0,1.0,1.0,1.0,10
2020-10-08,0.99,0.99,0.99,0.99,8
2020-10-09,0.95,0.95,0.95,0.95,5
2020-10-12,0.95,0.95,0.95,0.95,110
2020-10-13,0.91,0.91,0.91,0.91,500
2020-10-14,0.9,0.9,0.9,0.9,12
2020-10-15,0.86,0.86,0.86,0.86,226
2020-10-16,0.82,0.82,0.82,0.82,2422
2020-10-19,0.78,0.82,0.78,0.78,3362
2020-10-20,0.78,0.78,0.75,0.75,227
2020-10-21,0.78,0.78,0.73,0.73,5200
2020-10-29,0.76,0.76,0.7,0.76,301
2020-10-30,0.73,0.73,0.73,0.73,609
2020-11-02,0.76,0.76,0.76,0.76,100
2020-11-03,0.76,0.76,0.73,0.76,12992
2020-11-04,0.73,0.73,0.73,0.73,150
2020-11-06,0.71,0.71,0.71,0.71,5
2020-11-10,0.74,0.74,0.68,0.68,9348
2020-11-11,0.65,0.66,0.65,0.66,1700
2020-11-17,0.65,0.65,0.65,0.65,110
2020-11-25,0.68,0.68,0.68,0.68,1924
2020-11-27,0.71,0.71,0.71,0.71,75
2020-12-01,0.7,0.74,0.7,0.74,30
2020-12-02,0.77,0.77,0.77,0.77,505
2020-12-04,0.8,0.8,0.77,0.8,1150
2020-12-07,0.84,0.84,0.84,0.84,11269
2020-12-08,0.84,0.84,0.81,0.82,2007
2020-12-09,0.86,0.86,0.86,0.86,100
2020-12-10,0.86,0.9,0.82,0.9,46275
2020-12-11,0.94,0.94,0.94,0.94,441
2020-12-17,0.98,0.98,0.98,0.98,10
2020-12-18,1.02,1.02,1.02,1.02,10
2020-12-21,1.07,1.07,1.07,1.07,10
2020-12-22,1.07,1.08,1.07,1.07,28000
2020-12-23,1.07,1.07,1.06,1.06,6134
2020-12-24,1.11,1.11,1.11,1.11,250
2020-12-28,1.11,1.11,1.06,1.06,2101
2020-12-29,1.07,1.07,1.07,1.07,150
2020-12-30,1.08,1.1,1.07,1.09,10073
2020-12-31,1.14,1.14,1.14,1.14,25
2021-01-01,1.19,1.19,1.19,1.19,10
2021-01-04,1.16,1.16,1.16,1.16,4
2021-01-05,1.15,1.21,1.15,1.21,11010
2021-01-06,1.27,1.27,1.27,1.27,10
2021-01-07,1.27,1.27,1.22,1.22,5000
2021-01-11,1.28,1.28,1.28,1.28,10
2021-01-12,1.34,1.34,1.34,1.34,10
2021-01-13,1.34,1.34,1.3,1.3,1194
2021-01-14,1.24,1.35,1.24,1.35,17878
2021-01-15,1.3,1.35,1.3,1.35,2090
2021-01-18,1.34,1.34,1.3,1.34,461
2021-01-19,1.28,1.28,1.28,1.28,800
2021-01-20,1.22,1.34,1.22,1.34,5105
2021-01-21,1.34,1.34,1.28,1.28,1772
2021-01-22,1.28,1.28,1.22,1.22,1895
2021-01-25,1.23,1.28,1.23,1.28,1000
2021-01-27,1.28,1.28,1.28,1.28,70
2021-02-01,1.34,1.34,1.25,1.25,2002
2021-02-02,1.25,1.25,1.25,1.25,648
2021-02-03,1.25,1.25,1.25,1.25,60
2021-02-04,1.2,1.3,1.2,1.3,1640
2021-02-05,1.3,1.3,1.24,1.24,5827
2021-02-08,1.24,1.24,1.2,1.2,2700
2021-02-09,1.15,1.15,1.15,1.15,1000
2021-02-10,1.2,1.2,1.1,1.1,4933
2021-02-15,1.1,1.1,1.05,1.05,7850
2021-02-16,1.05,1.05,1.05,1.05,3513
2021-02-17,1.1,1.1,1.05,1.1,12597
2021-02-19,1.15,1.15,1.05,1.15,26162
2021-02-22,1.2,1.2,1.1,1.1,13300
2021-02-23,1.15,1.15,1.05,1.05,200
2021-02-24,1.05,1.05,1.0,1.05,2075
2021-03-01,1.06,1.06,1.05,1.05,2000
2021-03-02,1.05,1.1,1.05,1.1,2800
2021-03-03,1.14,1.14,1.14,1.14,1
2021-03-04,1.09,1.09,1.09,1.09,3201
2021-03-05,1.14,1.14,1.08,1.08,6
2021-03-10,1.08,1.09,1.08,1.09,54354
2021-03-12,1.13,1.13,1.09,1.09,316
2021-03-15,1.04,1.04,1.04,1.04,10000
2021-03-17,1.04,1.04,1.04,1.04,200
2021-03-18,1.09,1.09,1.04,1.04,5400
2021-03-19,1.0,1.02,1.0,1.02,10000
2021-03-22,1.0,1.0,1.0,1.0,2000
2021-03-23,0.95,0.95,0.95,0.95,506
2021-03-26,0.91,0.91,0.91,0.91,1150
2021-03-30,0.9,0.9,0.87,0.87,1570
2021-04-01,0.84,0.84,0.83,0.83,7540
2021-04-09,0.87,0.87,0.87,0.87,176
2021-04-19,0.91,0.91,0.91,0.91,4001
2021-04-26,0.88,0.88,0.88,0.88,2000
2021-05-07,0.88,0.88,0.88,0.88,2549
2021-05-19,0.9,0.92,0.9,0.92,209
2021-05-20,0.9,0.96,0.9,0.96,2050
2021-05-21,1.0,1.0,1.0,1.0,56
2021-05-24,1.01,1.01,1.01,1.01,50
2021-05-25,1.01,1.06,1.01,1.06,5599
2021-05-26,1.06,1.06,1.01,1.02,2637
2021-05-27,1.03,1.03,1.03,1.03,100
2021-05-28,1.02,1.02,0.98,1.0,5257
2021-06-03,1.05,1.05,1.05,1.05,10
2021-06-04,1.1,1.1,1.1,1.1,10
2021-06-07,1.15,1.15,1.15,1.15,10
2021-06-08,1.2,1.2,1.15,1.2,1810
2021-06-09,1.26,1.26,1.26,1.26,1200
2021-06-10,1.29,1.29,1.29,1.29,6653
2021-06-14,1.3,1.3,1.3,1.3,1800
2021-06-15,1.3,1.3,1.24,1.24,15075
2021-06-18,1.2,1.2,1.2,1.2,300
2021-06-22,1.25,1.25,1.25,1.25,150
2021-06-23,1.31,1.31,1.31,1.31,10
2021-06-30,1.3,1.3,1.25,1.25,1390
2021-07-02,1.2,1.2,1.2,1.2,499
2021-07-07,1.15,1.15,1.15,1.15,2250
2021-07-20,1.15,1.2,1.15,1.19,1199
2021-07-22,1.2,1.24,1.2,1.24,23106
2021-07-23,1.24,1.24,1.24,1.24,15
2021-07-28,1.29,1.29,1.29,1.29,10
2021-08-02,1.29,1.29,1.29,1.29,1000
2021-08-04,1.23,1.35,1.23,1.35,16500
2021-08-09,1.35,1.35,1.3,1.3,3000
2021-08-10,1.29,1.29,1.29,1.29,3200
2021-08-11,1.23,1.23,1.23,1.23,350
2023-05-10,0.97,0.97,0.96,0.96,1424
2023-05-11,1.0,1.0,1.0,1.0,160
2023-05-12,0.95,0.95,0.95,0.95,3
2023-05-17,0.95,0.95,0.95,0.95,1000
2023-05-18,0.91,0.99,0.91,0.99,224
2023-05-19,1.03,1.03,1.03,1.03,200
2023-05-22,1.05,1.07,1.04,1.07,4009
2023-05-23,1.12,1.12,1.02,1.02,3100
2023-05-24,1.0,1.0,1.0,1.0,1000
2023-05-26,1.0,1.0,1.0,1.0,1
2023-05-29,0.95,1.0,0.95,0.95,5400
2023-05-30,0.96,0.99,0.95,0.99,3504
2023-05-31,1.0,1.0,1.0,1.0,29
2023-06-05,1.01,1.01,1.0,1.0,5000
2023-06-06,1.05,1.05,0.95,0.95,7310
2023-06-07,0.99,0.99,0.91,0.91,1000
2023-06-08,0.95,0.95,0.95,0.95,50
2023-06-09,0.99,0.99,0.99,0.99,4
2023-06-13,1.0,1.03,0.95,1.02,1087
2023-06-14,1.07,1.07,0.97,0.97,2100
2023-06-15,1.01,1.01,1.0,1.0,6000
2023-06-19,0.95,0.97,0.95,0.96,4500
2023-06-20,1.0,1.0,1.0,1.0,70
2023-06-21,1.05,1.05,1.05,1.05,5
2023-06-22,1.1,1.1,1.0,1.0,117432
2023-06-23,1.05,1.05,1.0,1.0,501
2023-06-26,0.95,0.95,0.95,0.95,17505
2023-06-27,0.99,0.99,0.91,0.99,3202
2023-06-28,1.03,1.03,0.95,0.95,15587
2023-06-30,0.99,0.99,0.99,0.99,700
2023-07-03,1.03,1.03,1.03,1.03,5712
2023-07-05,1.03,1.08,1.01,1.08,64
2023-07-06,1.13,1.13,1.03,1.12,2003
2023-07-07,1.1,1.1,1.09,1.09,1205
2023-07-10,1.07,1.14,1.07,1.14,101
2023-07-13,1.19,1.19,1.09,1.09,1502
2023-07-14,1.14,1.14,1.04,1.04,3001
2023-07-17,0.99,0.99,0.99,0.99,800
2023-07-18,1.0,1.0,0.99,0.99,8408
2023-07-26,0.99,0.99,0.99,0.99,200
2023-07-27,1.03,1.03,0.95,1.01,2611
2023-07-28,1.05,1.05,1.05,1.05,10
2023-07-31,1.09,1.09,1.0,1.07,2942
2023-08-01,1.07,1.1,1.02,1.06,563
2023-08-02,1.1,1.1,1.05,1.05,823
2023-08-03,1.1,1.1,1.0,1.0,271
2023-08-04,1.0,1.04,0.95,1.03,6571
2023-08-07,1.07,1.07,1.0,1.05,5258
2023-08-08,1.09,1.09,1.0,1.0,1210
2023-08-09,0.95,1.03,0.95,0.95,12000
2023-08-10,0.91,0.95,0.91,0.95,15193
2023-08-11,0.99,0.99,0.91,0.93,3921
2023-08-14,0.95,0.95,0.89,0.95,32
2023-08-16,0.91,0.91,0.91,0.91,4000
2023-08-17,0.91,0.95,0.87,0.87,28074
2023-08-18,0.87,0.87,0.87,0.87,50
2023-08-21,0.87,0.87,0.87,0.87,149
2023-08-22,0.89,0.89,0.83,0.83,4800
2023-08-23,0.87,0.87,0.83,0.83,2140
2023-08-24,0.87,0.87,0.83,0.83,4000
2023-08-25,0.87,0.87,0.83,0.87,6599
2023-08-29,0.85,0.9,0.83,0.9,2197
2023-08-31,0.94,0.94,0.86,0.86,2150
2023-09-01,0.84,0.84,0.84,0.84,4367
2023-09-04,0.86,0.87,0.85,0.87,2200
2023-09-08,0.9,0.9,0.9,0.9,500
2023-09-11,0.9,0.9,0.86,0.9,3371
2023-09-12,0.9,0.94,0.9,0.94,830
2023-09-13,0.94,0.94,0.91,0.91,1908
2023-09-14,0.95,0.95,0.87,0.9,4276
2023-09-15,0.94,0.94,0.94,0.94,111
2023-09-18,0.94,0.94,0.94,0.94,1000
2023-09-20,0.94,0.94,0.92,0.94,2938
2023-09-21,0.94,0.94,0.9,0.94,7205
2023-09-22,0.94,0.94,0.93,0.93,633
2023-09-25,0.94,0.94,0.93,0.93,956
2023-09-26,0.97,0.97,0.97,0.97,315
2023-09-27,0.95,0.97,0.93,0.97,6910
2023-09-28,0.97,0.97,0.97,0.97,2150
2023-09-29,0.93,0.96,0.93,0.96,1200
2023-10-03,0.96,0.96,0.96,0.96,2412
2023-10-04,1.0,1.0,1.0,1.0,5010
2023-10-05,1.0,1.0,1.0,1.0,650
2023-10-06,1.0,1.0,1.0,1.0,25
2023-10-09,0.98,1.0,0.98,1.0,110
2023-10-10,1.0,1.0,0.98,0.98,2087
2023-10-11,0.98,1.0,0.98,1.0,1358
2023-10-12,1.0,1.0,1.0,1.0,40
2023-10-13,1.0,1.0,1.0,1.0,1101
2023-10-16,0.99,0.99,0.99,0.99,1120
2023-10-17,0.98,0.98,0.98,0.98,1071
2023-10-19,0.98,0.98,0.94,0.94,1137
2023-10-20,0.93,0.93,0.93,0.93,222
2023-10-23,0.97,0.97,0.93,0.93,1441
2023-10-25,0.93,0.93,0.9,0.92,1551
2023-10-26,0.92,0.92,0.92,0.92,2116
2023-10-27,0.92,0.92,0.9,0.9,1480
2023-10-30,0.86,0.86,0.86,0.86,2476
2023-10-31,0.86,0.86,0.86,0.86,1200
2023-11-03,0.9,0.9,0.85,0.85,791
2023-11-06,0.84,0.84,0.84,0.84,1
2023-11-09,0.88,0.88,0.88,0.88,1
2023-11-10,0.88,0.88,0.88,0.88,7201
2023-11-15,0.92,0.92,0.84,0.92,1238
2023-11-16,0.96,0.96,0.95,0.95,1901
2023-11-17,0.95,0.95,0.91,0.91,12721
2023-11-20,0.88,0.9,0.88,0.9,1019
2023-11-21,0.94,0.94,0.88,0.88,1000
2023-11-23,0.92,0.92,0.92,0.92,666
2023-11-24,0.9,0.96,0.9,0.95,24423
2023-11-28,0.99,0.99,0.95,0.95,28199
2023-11-30,0.99,0.99,0.99,0.99,1152
2023-12-01,1.03,1.03,1.03,1.03,7051
2023-12-04,1.08,1.08,1.08,1.08,1
2023-12-11,1.03,1.1,1.03,1.05,3652
2023-12-18,1.0,1.0,1.0,1.0,1440
2024-01-01,1.05,1.05,1.05,1.05,500
2024-01-23,1.0,1.05,1.0,1.05,1000
2024-02-01,1.1,1.1,1.1,1.1,2146
2024-02-02,1.15,1.15,1.15,1.15,34022
2024-02-05,1.2,1.2,1.2,1.2,73673
2024-02-06,1.26,1.26,1.26,1.26,7708
2024-02-07,1.32,1.32,1.32,1.32,25821
2024-02-08,1.38,1.38,1.38,1.38,43035
2024-02-12,1.44,1.44,1.32,1.44,73499
2024-02-19,1.44,1.51,1.44,1.44,14125
2024-04-01,1.25,1.31,1.25,1.31,400
2024-04-02,1.31,1.37,1.31,1.37,12130
2024-04-03,1.43,1.43,1.37,1.43,17493
2024-04-04,1.5,1.5,1.4,1.5,7009
2024-04-05,1.5,1.57,1.5,1.57,4348
2024-04-08,1.64,1.64,1.64,1.64,36699
2024-05-27,1.4,1.4,1.4,1.4,1000
2024-06-03,1.4,1.47,1.37,1.37,21724
2024-06-04,1.4,1.43,1.4,1.43,118043
2024-06-05,1.43,1.5,1.36,1.4,103032
2024-06-06,1.47,1.47,1.45,1.47,32127
2024-06-07,1.54,1.54,1.54,1.54,1
2024-06-10,1.61,1.61,1.61,1.61,6183
2024-06-11,1.69,1.69,1.69,1.69,919
2024-06-12,1.77,1.77,1.77,1.77,10001
2024-06-18,1.76,1.76,1.76,1.76,12101
2024-07-22,1.52,1.52,1.52,1.52,1300
2024-07-29,1.45,1.45,1.45,1.45,625
2024-08-01,1.52,1.52,1.52,1.52,18565
2024-08-02,1.5,1.59,1.47,1.58,74881
2024-08-05,1.51,1.65,1.51,1.51,89402
2024-08-06,1.58,1.58,1.5,1.57,23534
2024-08-07,1.64,1.64,1.54,1.61,17262
2024-08-08,1.69,1.69,1.66,1.66,6253
2024-08-09,1.74,1.74,1.65,1.65,18074
2024-08-12,1.73,1.73,1.57,1.6,32646
2024-08-13,1.52,1.68,1.52,1.67,28569
2024-08-14,1.75,1.75,1.6,1.7,13895
2024-08-16,1.7,1.78,1.62,1.77,31548
2024-08-19,1.85,1.85,1.77,1.85,63730
2024-08-20,1.93,1.94,1.9,1.94,44184
2024-08-21,2.02,2.03,1.85,2.03,91687
2024-08-22,2.13,2.13,2.13,2.13,18723
2024-08-23,2.23,2.23,2.23,2.23,79797
2024-09-02,2.29,2.29,2.12,2.12,47289
2024-09-16,2.02,2.02,2.02,2.02,4051
2024-09-23,1.92,1.92,1.92,1.92,552
2024-09-30,1.83,1.83,1.83,1.83,2430
2024-10-01,1.92,1.92,1.74,1.92,47139
2024-10-03,2.01,2.01,1.83,2.01,117847
2024-10-04,2.11,2.11,1.96,2.07,44698
2024-10-07,2.07,2.17,1.97,2.04,40395
2024-10-08,2.14,2.14,2.01,2.14,123496
2024-10-09,2.24,2.24,2.14,2.23,105888
2024-10-14,2.25,2.25,2.12,2.15,24882
2024-10-21,2.1,2.1,2.05,2.05,1112
2024-10-28,2.05,2.05,1.95,1.95,354
2024-11-04,1.95,2.04,1.86,1.86,13770
2024-11-11,1.86,1.86,1.8,1.86,3501
2024-11-18,1.8,1.8,1.77,1.77,1310
2024-11-25,1.77,1.77,1.69,1.69,74727
2024-12-02,1.77,1.77,1.77,1.77,5045
2024-12-03,1.85,1.85,1.85,1.85,310
2024-12-04,1.94,1.94,1.94,1.94,2
2024-12-05,2.03,2.03,2.03,2.03,18
2024-12-06,2.13,2.13,2.13,2.13,3350
2024-12-09,2.23,2.23,2.23,2.23,11594
2024-12-16,2.34,2.34,2.12,2.33,49269
2024-12-23,2.32,2.4,2.22,2.35,5085
2024-12-30,2.44,2.44,2.24,2.24,2712
2025-01-06,2.22,2.22,2.13,2.13,210
2025-01-13,2.23,2.23,2.03,2.14,6864
2025-01-20,2.04,2.04,2.04,2.04,1501
2025-01-27,1.94,1.94,1.94,1.94,1260
2025-02-01,2.03,2.03,1.9,2.03,30229
2025-02-03,2.13,2.13,1.93,2.03,69739
2025-02-04,2.12,2.13,1.99,1.99,2761
2025-02-05,2.05,2.05,2.01,2.03,871
2025-02-06,2.03,2.03,1.98,1.98,810
2025-02-07,1.95,2.07,1.89,1.89,212
2025-02-10,1.98,1.98,1.8,1.8,431
2025-02-11,1.89,1.89,1.71,1.75,4200
2025-02-12,1.83,1.83,1.67,1.78,10610
2025-02-13,1.74,1.74,1.74,1.74,32
2025-02-14,1.67,1.67,1.66,1.67,1100
2025-02-17,1.6,1.75,1.6,1.68,4349
2025-02-18,1.7,1.7,1.6,1.64,3821
2025-02-19,1.71,1.72,1.71,1.72,110
2025-02-20,1.72,1.8,1.64,1.8,82683
2025-02-21,1.88,1.89,1.71,1.89,11435
2025-02-24,1.8,1.93,1.8,1.93,8
2025-02-25,1.99,2.02,1.84,1.9,43896
2025-02-27,1.82,1.99,1.82,1.99,71114
2025-02-28,2.08,2.08,1.95,2.03,68218
2025-03-03,1.93,1.93,1.93,1.93,205
2025-03-04,2.02,2.02,1.84,1.84,3611
2025-03-05,1.93,1.93,1.93,1.93,20
2025-03-06,2.02,2.02,1.86,2.0,11
2025-03-07,2.1,2.1,2.0,2.06,8
2025-03-10,2.16,2.16,2.15,2.15,156
2025-03-17,2.25,2.25,2.05,2.05,74
2025-03-24,2.01,2.01,2.01,2.01,5
2025-04-01,2.01,2.01,2.01,2.01,10
2025-04-07,2.01,2.01,2.01,2.01,1000
2025-04-15,1.95,1.95,1.95,1.95,500
2025-04-17,1.86,1.86,1.86,1.86,575
2025-04-21,1.85,1.95,1.77,1.77,5140
2025-04-22,1.69,1.69,1.69,1.69,2100
2025-04-23,1.61,1.77,1.61,1.62,801
2025-04-24,1.62,1.7,1.62,1.7,8
2025-04-28,1.78,1.78,1.78,1.78,2000
2025-04-29,1.78,1.78,1.75,1.75,1005
2025-04-30,1.75,1.75,1.75,1.75,1
2025-05-05,1.83,1.83,1.83,1.83,5
2025-05-06,1.92,1.92,1.92,1.92,1
2025-05-08,2.0,2.0,1.85,1.85,1005
2025-05-12,1.94,1.94,1.9,1.94,8934
2025-05-13,2.03,2.03,1.89,2.01,5730
2025-05-14,2.11,2.11,1.91,1.91,23329
2025-05-15,1.87,2.0,1.82,1.92,3919
2025-05-16,2.0,2.01,2.0,2.01,7840
2025-05-19,2.1,2.11,2.0,2.1,44566
2025-05-20,2.2,2.2,2.0,2.0,4071
2025-05-21,2.05,2.05,1.9,2.01,8245
2025-05-22,2.1,2.1,1.92,1.96,16798
