Datetime,Open,High,Low,Close,Volume
2019-08-28,125.0,125.0,123.05,124.3,11
2019-08-29,123.8,123.8,123.8,123.8,10
2019-08-30,123.5,125.5,123.05,123.9,1089
2019-09-03,124.4,124.95,117.55,120.35,649
2019-09-04,120.0,122.25,115.25,120.3,498
2019-09-05,124.0,124.0,115.0,116.1,1935
2019-09-06,120.0,124.0,115.15,117.5,1115
2019-09-11,118.95,122.15,115.0,121.25,2708
2019-09-12,122.25,126.05,117.05,124.15,5346
2019-09-13,125.0,126.5,117.6,124.5,836
2019-09-16,125.0,130.5,123.1,127.75,350
2019-09-17,129.05,132.5,127.5,131.3,1690
2019-09-18,128.45,129.85,128.25,129.05,520
2019-09-19,126.05,127.2,123.95,125.05,658
2019-09-20,123.2,130.0,122.8,129.3,1527
2019-09-23,129.85,133.9,129.85,133.15,584
2019-09-24,132.5,133.4,127.0,127.2,516
2019-09-25,128.2,129.55,125.5,127.05,201
2019-09-26,129.25,130.5,122.1,129.6,3464
2019-09-27,128.05,129.5,128.0,129.25,479
2019-09-30,127.55,130.0,123.5,126.8,354
2019-10-01,127.0,127.0,117.05,119.0,1490
2019-10-03,119.0,123.5,116.0,116.7,3987
2019-10-04,115.35,118.0,115.35,117.95,753
2019-10-09,122.9,122.9,115.2,116.1,376
2019-10-10,119.0,119.0,116.15,116.85,826
2019-10-11,115.25,117.0,115.0,115.7,319
2019-10-14,115.35,122.3,115.35,122.2,506
2019-10-15,117.0,123.65,115.45,118.0,2040
2019-10-16,119.0,120.0,118.15,120.0,108
2019-10-17,118.0,118.0,116.75,116.75,2
2019-10-18,116.55,119.95,116.55,119.65,674
2019-10-24,118.0,122.25,115.05,118.0,532
2019-10-25,118.0,120.0,115.75,115.75,162
2019-10-29,135.0,135.0,113.5,116.15,307
2019-10-31,114.35,117.0,111.7,113.5,2373
2019-11-01,114.5,114.5,112.9,112.9,165
2019-11-04,113.0,116.0,113.0,115.45,457
2019-11-05,113.75,116.2,113.0,115.35,1747
2019-11-06,113.55,113.55,113.0,113.0,54
2019-11-07,110.25,114.05,109.0,109.8,64
2019-11-08,106.25,107.95,103.1,105.1,3463
2019-11-13,110.0,110.0,105.1,105.15,1606
2019-11-14,102.5,102.5,102.05,102.05,321
2019-11-15,101.1,102.5,100.9,101.25,921
2019-11-18,100.0,104.0,95.0,102.65,1604
2019-11-19,100.0,102.35,97.5,99.85,301
2019-11-20,100.6,100.6,95.0,97.75,653
2019-11-21,98.3,101.0,95.5,99.4,1771
2019-11-22,97.0,104.95,97.0,103.05,1279
2019-11-25,103.2,103.2,99.0,99.55,688
2019-11-26,103.2,103.55,99.6,99.9,647
2019-11-27,101.15,103.4,99.2,102.45,577
2019-11-28,102.0,104.3,101.1,101.1,706
2019-11-29,103.8,106.2,103.8,105.85,176
2019-12-02,107.0,108.0,104.6,106.65,314
2019-12-03,104.0,104.45,102.25,102.25,10
2019-12-06,100.3,103.1,98.75,98.75,442
2019-12-09,100.0,100.0,99.05,99.55,2
2019-12-10,101.15,101.15,101.15,101.15,100
2019-12-11,102.95,102.95,98.8,100.8,133
2019-12-12,100.7,106.85,100.7,104.15,132
2019-12-13,106.75,106.75,99.0,99.0,436
2019-12-17,98.5,98.5,98.5,98.5,204
2019-12-18,96.05,99.9,96.05,98.1,132
2019-12-20,95.95,95.95,95.95,95.95,470
2019-12-23,97.6,99.15,97.6,99.15,510
2019-12-24,106.15,106.15,98.0,98.75,1415
2019-12-26,98.0,98.8,98.0,98.05,386
2019-12-27,101.55,101.55,99.3,99.3,88
2019-12-30,98.7,98.75,98.7,98.75,349
2019-12-31,102.0,105.05,102.0,102.05,453
2020-01-01,105.25,105.25,104.35,104.5,32
2020-01-03,106.0,116.7,104.2,110.4,4226
2020-01-06,110.0,110.0,108.9,108.9,52
2020-01-08,105.05,106.75,102.7,103.4,105
2020-01-09,105.75,115.0,105.75,110.55,836
2020-01-10,112.1,114.4,110.0,110.1,993
2020-01-13,115.7,121.0,110.5,111.8,1468
2020-01-14,107.65,107.65,107.65,107.65,5
2020-01-15,111.8,113.6,111.0,111.0,79
2020-01-16,115.9,129.0,115.9,124.55,4117
2020-01-17,127.0,141.05,116.0,130.9,18518
2020-01-20,134.0,134.5,125.15,127.2,1557
2020-01-21,126.45,128.35,121.05,122.9,773
2020-01-22,123.75,123.75,116.3,117.45,2217
2020-01-23,118.0,119.55,116.0,118.2,1883
2020-01-24,118.15,118.2,112.6,115.7,1880
2020-01-27,113.45,114.4,109.25,111.1,869
2020-01-28,110.0,114.0,110.0,112.2,291
2020-01-29,114.0,114.0,113.0,113.1,60
2020-01-30,113.0,113.0,111.2,112.9,136
2020-01-31,108.15,109.2,105.1,106.45,4287
2020-02-01,110.0,114.85,106.8,110.05,943
2020-02-03,112.0,124.8,111.0,111.05,3813
2020-02-04,112.1,112.1,107.1,109.7,840
2020-02-05,107.0,107.0,102.0,105.35,2419
2020-02-06,106.0,110.2,106.0,108.35,226
2020-02-07,107.0,109.4,106.8,109.4,54
2020-02-10,110.0,110.0,105.4,106.55,1583
2020-02-11,107.7,107.7,107.7,107.7,35
2020-02-12,108.85,108.85,102.5,102.6,898
2020-02-13,102.4,102.4,99.6,102.0,848
2020-02-14,99.95,107.7,94.95,100.0,587
2020-02-17,99.9,100.8,99.0,100.75,935
2020-02-18,100.55,100.55,98.25,99.15,614
2020-02-19,97.55,99.0,97.4,98.9,909
2020-02-20,98.75,98.75,97.85,98.35,11
2020-02-24,97.65,98.0,95.0,97.0,2372
2020-02-25,97.0,97.0,97.0,97.0,540
2020-02-26,94.85,96.8,94.75,94.75,512
2020-02-27,93.35,93.35,90.25,92.2,152
2020-02-28,88.2,94.15,88.2,91.1,4393
2020-03-02,91.1,91.1,88.75,89.35,603
2020-03-03,92.0,94.4,92.0,93.8,624
2020-03-04,90.05,90.05,88.8,88.8,376
2020-03-06,85.0,87.1,80.0,87.0,13958
2020-03-09,85.0,85.0,74.0,75.6,3675
2020-03-11,83.0,88.0,73.0,78.35,1719
2020-03-12,76.75,82.9,70.0,73.7,7445
2020-03-13,84.25,84.25,60.05,66.0,24442
2020-03-16,60.25,60.25,60.1,60.2,180
2020-03-17,61.0,62.75,55.0,56.35,3562
2020-03-18,56.1,56.1,49.9,50.6,1064
2020-03-19,48.5,51.0,46.1,47.2,1623
2020-03-20,44.45,51.8,44.45,48.85,516
2020-03-23,44.0,50.25,44.0,45.0,23295
2020-03-24,44.0,45.0,42.1,45.0,1357
2020-03-25,41.1,49.5,41.1,49.25,676
2020-03-26,53.7,53.7,45.3,52.4,2630
2020-03-27,47.7,51.65,47.2,48.25,1082
2020-03-30,44.35,45.0,43.45,43.5,1872
2020-03-31,44.0,46.9,42.0,45.5,695
2020-04-01,45.55,48.8,45.55,48.8,605
2020-04-03,46.95,50.9,45.05,45.85,830
2020-04-07,49.1,49.1,46.15,47.5,830
2020-04-08,51.5,51.5,46.95,46.95,730
2020-04-09,51.6,51.6,49.1,51.6,2321
2020-04-13,52.0,56.75,52.0,56.0,289
2020-04-15,61.0,61.6,61.0,61.6,204
2020-04-16,61.6,61.6,59.0,60.0,101
2020-04-17,60.0,63.0,59.2,63.0,1722
2020-04-20,64.4,66.15,64.3,66.1,979
2020-04-21,64.75,64.75,62.8,62.8,17
2020-04-22,59.7,59.7,59.7,59.7,15
2020-04-23,60.0,61.65,57.1,61.65,851
2020-04-24,58.6,60.45,58.6,59.75,364
2020-04-27,56.8,56.8,56.8,56.8,70
2020-04-28,59.0,59.0,58.95,58.95,190
2020-04-29,57.1,61.85,57.1,58.45,2221
2020-04-30,60.0,60.85,58.65,60.75,410
2020-05-05,57.75,57.75,57.75,57.75,3
2020-05-06,56.5,56.8,54.9,54.9,459
2020-05-07,54.0,54.3,54.0,54.3,821
2020-05-11,56.0,56.5,53.1,55.85,568
2020-05-12,55.7,55.7,55.65,55.65,4
2020-05-13,56.5,58.4,54.75,54.8,1500
2020-05-15,55.8,56.5,54.0,56.15,252
2020-05-18,53.5,55.0,53.5,54.5,1600
2020-05-20,56.3,56.4,56.3,56.4,4
2020-05-21,56.2,56.5,54.35,54.65,1001
2020-05-22,54.0,54.55,54.0,54.55,302
2020-05-26,56.4,56.45,56.4,56.45,4
2020-05-27,56.5,56.5,56.5,56.5,200
2020-05-28,55.5,55.5,55.5,55.5,1
2020-05-29,58.2,58.25,56.05,57.15,2312
2020-06-01,58.4,59.0,57.25,58.7,458
2020-06-02,56.6,61.0,56.6,60.8,1139
2020-06-03,61.5,62.75,61.0,61.1,892
2020-06-04,60.25,60.25,60.0,60.0,250
2020-06-05,58.5,62.95,58.5,62.95,825
2020-06-08,64.5,66.05,64.5,66.05,1593
2020-06-09,64.65,67.5,63.15,63.15,483
2020-06-10,61.6,65.9,61.6,65.7,449
2020-06-11,67.45,68.65,67.2,67.2,465
2020-06-12,66.0,66.0,66.0,66.0,20
2020-06-15,64.5,69.2,64.5,66.95,754
2020-06-16,64.6,67.45,64.5,66.3,1112
2020-06-17,64.5,68.25,64.5,68.25,595
2020-06-18,69.9,69.9,68.5,69.5,3810
2020-06-19,70.05,70.5,66.3,67.5,1148
2020-06-22,70.35,70.35,67.0,67.2,1230
2020-06-23,69.75,70.5,68.55,70.5,2768
2020-06-24,74.0,74.0,74.0,74.0,6189
2020-06-25,77.4,77.4,70.3,73.1,3696
2020-06-26,72.6,74.95,72.6,73.55,1572
2020-06-29,73.5,73.5,70.0,70.0,1738
2020-06-30,70.25,71.85,66.5,67.9,4767
2020-07-01,65.5,65.8,64.55,64.6,2700
2020-07-02,66.35,66.35,63.25,66.15,1213
2020-07-03,67.85,68.45,65.95,65.95,670
2020-07-06,67.0,68.85,66.5,67.0,444
2020-07-07,67.0,67.5,65.0,67.35,1960
2020-07-08,67.5,68.0,67.0,67.0,1965
2020-07-09,66.45,67.5,65.25,66.25,405
2020-07-10,66.4,67.9,65.0,67.75,733
2020-07-13,65.5,68.8,65.0,65.5,801
2020-07-14,64.5,65.6,62.25,65.55,704
2020-07-15,62.4,66.7,62.4,64.25,677
2020-07-16,63.0,65.0,62.0,65.0,652
2020-07-17,64.95,66.5,64.5,66.05,150
2020-07-20,63.95,69.0,62.75,67.4,9477
2020-07-21,68.0,68.95,66.6,67.25,3095
2020-07-22,66.25,69.8,64.75,65.25,1229
2020-07-24,66.0,68.5,64.05,68.5,5509
2020-07-27,68.5,71.9,68.5,70.95,7284
2020-07-28,71.0,73.0,71.0,73.0,2496
2020-07-29,69.5,75.0,69.5,71.95,1450
2020-07-30,69.4,69.4,68.45,69.15,58
2020-07-31,68.45,72.6,66.05,72.5,307
2020-08-03,72.0,72.0,69.0,69.55,3638
2020-08-04,70.2,73.0,70.0,72.0,733
2020-08-05,71.9,71.9,70.0,71.75,882
2020-08-06,71.1,71.1,69.0,70.0,474
2020-08-07,69.55,70.55,69.5,69.7,835
2020-08-10,70.45,74.4,69.05,73.5,1585
2020-08-11,73.5,75.95,73.0,74.2,1322
2020-08-12,73.15,73.15,73.0,73.0,352
2020-08-13,74.25,78.0,72.75,76.65,2766
2020-08-14,78.55,79.5,76.7,76.7,363
2020-08-17,82.5,82.5,77.1,79.35,1138
2020-08-18,79.95,83.0,78.5,80.0,10753
2020-08-19,80.2,80.2,80.2,80.2,30
2020-08-20,80.5,80.9,77.7,80.65,942
2020-08-21,79.15,82.95,79.0,82.85,2298
2020-08-24,84.8,90.0,83.4,88.15,3691
2020-08-25,89.3,96.1,86.0,94.8,3426
2020-08-26,100.15,100.15,96.1,99.35,3469
2020-08-27,100.8,100.8,93.1,95.3,3766
2020-08-28,95.0,95.0,91.6,93.05,3667
2020-08-31,93.65,93.65,83.75,83.8,3144
2020-09-01,82.25,83.0,76.1,80.15,1394
2020-09-02,84.85,87.25,80.55,87.25,557
2020-09-03,84.55,87.9,83.55,84.45,5441
2020-09-04,81.0,84.35,79.0,79.45,10657
2020-09-07,82.1,82.6,82.0,82.0,1976
2020-09-08,82.5,84.9,81.25,82.15,4810
2020-09-09,78.1,79.95,78.1,79.05,828
2020-09-10,80.4,82.25,79.35,79.8,1975
2020-09-11,79.75,79.95,79.0,79.6,1420
2020-09-14,81.65,82.0,77.5,79.0,3567
2020-09-15,82.0,82.65,81.1,82.6,1648
2020-09-16,82.2,86.45,81.3,84.65,782
2020-09-17,84.05,88.0,81.2,85.95,920
2020-09-18,85.25,86.25,80.0,81.4,11690
2020-09-21,78.55,78.75,77.5,77.9,1779
2020-09-22,76.4,77.55,74.05,75.4,3848
2020-09-23,77.95,80.3,76.8,80.3,278
2020-09-24,76.2,78.45,76.05,77.0,1545
2020-09-25,78.75,81.65,78.75,80.7,884
2020-09-28,83.0,85.15,82.15,84.1,6678
2020-09-29,82.9,84.0,82.15,83.5,2409
2020-09-30,82.75,84.8,81.0,84.55,1162
2020-10-01,83.05,84.45,80.0,80.3,2151
2020-10-05,82.15,82.15,80.05,80.75,40
2020-10-06,82.4,82.4,82.25,82.25,108
2020-10-07,82.85,83.7,81.45,81.45,5
2020-10-08,84.4,91.0,83.05,83.45,28947
2020-10-09,83.35,84.5,82.05,82.15,612
2020-10-12,81.15,81.95,81.05,81.05,83
2020-10-13,78.6,81.95,76.2,78.5,13205
2020-10-14,81.5,82.15,77.1,78.0,5960
2020-10-15,79.05,79.05,73.0,76.2,10382
2020-10-16,76.2,76.5,75.05,75.05,120
2020-10-19,77.0,77.0,77.0,77.0,225
2020-10-20,74.4,75.85,73.4,74.1,423
2020-10-21,76.65,86.35,75.7,81.9,47722
2020-10-22,78.35,84.5,77.5,80.35,56207
2020-10-23,81.0,82.95,79.5,80.2,12001
2020-10-26,81.05,82.95,79.6,80.3,21779
2020-10-27,79.55,79.55,76.6,77.3,2492
2020-10-28,77.45,79.6,75.1,77.2,2318
2020-10-29,77.65,77.65,76.0,76.0,610
2020-10-30,77.45,78.25,73.95,75.45,16377
2020-11-02,74.5,75.85,72.15,73.35,15714
2020-11-03,72.45,74.6,71.3,71.95,8802
2020-11-04,71.55,72.05,70.45,71.0,1573
2020-11-05,72.15,72.55,70.85,71.6,9120
2020-11-06,71.95,74.0,71.65,73.05,1788
2020-11-09,74.9,76.4,71.0,72.15,15758
2020-11-10,67.5,73.7,67.5,72.9,4733
2020-11-11,73.4,75.15,72.4,72.65,4579
2020-11-12,70.7,73.15,69.45,71.3,2556
2020-11-13,71.85,72.35,70.5,71.65,2148
2020-11-14,73.9,76.45,70.0,75.45,9276
2020-11-17,75.85,75.85,72.75,73.9,2979
2020-11-18,72.25,76.8,71.15,74.55,29856
2020-11-19,74.0,75.7,72.65,73.15,2227
2020-11-20,73.0,73.9,72.4,72.7,1716
2020-11-23,74.0,78.7,72.6,76.8,23716
2020-11-24,76.95,79.15,75.1,75.55,22082
2020-11-25,75.05,75.05,73.2,73.7,454
2020-11-26,73.7,74.0,72.95,73.45,2636
2020-11-27,73.2,75.45,72.2,73.65,34101
2020-12-01,73.45,77.8,72.1,74.25,62569
2020-12-02,75.25,77.8,74.3,75.75,50113
2020-12-03,77.65,77.65,73.0,76.25,25291
2020-12-04,75.5,82.0,73.25,79.95,60234
2020-12-07,85.8,85.8,77.5,80.4,3912
2020-12-08,82.75,82.75,76.1,77.65,29116
2020-12-09,78.7,80.35,77.75,79.55,16182
2020-12-10,76.2,81.3,76.2,77.65,3930
2020-12-11,79.05,83.0,76.5,78.2,5306
2020-12-14,79.1,81.9,79.0,79.3,1480
2020-12-15,79.85,79.85,77.55,78.3,1061
2020-12-16,78.7,81.25,78.55,79.1,12213
2020-12-17,78.25,80.35,78.25,79.55,7538
2020-12-18,80.05,81.45,78.0,78.0,1161
2020-12-21,78.0,78.35,72.0,73.05,7842
2020-12-22,75.35,76.0,68.1,72.45,6094
2020-12-23,74.9,75.25,74.75,74.8,194
2020-12-24,77.5,77.5,73.0,73.7,1931
2020-12-28,76.05,76.85,73.5,76.0,4652
2020-12-29,78.0,78.0,74.0,75.75,3838
2020-12-30,73.1,77.6,73.1,75.6,2138
2020-12-31,76.0,79.6,75.45,78.1,4539
2021-01-01,78.7,89.4,78.7,85.95,37151
2021-01-04,89.7,91.25,85.5,86.6,46410
2021-01-05,80.1,89.45,80.1,85.05,4196
2021-01-06,85.75,85.75,82.0,82.85,6625
2021-01-07,85.0,85.5,82.5,83.25,9721
2021-01-08,84.9,84.9,82.5,82.65,2907
2021-01-11,83.05,86.95,80.3,84.3,31462
2021-01-12,85.2,85.2,81.0,83.9,6201
2021-01-13,83.45,87.75,82.0,82.0,3207
2021-01-14,82.5,83.75,81.7,82.3,12649
2021-01-15,83.45,85.0,80.5,82.3,10091
2021-01-18,81.0,82.5,80.4,81.6,4136
2021-01-19,82.45,82.9,81.1,82.15,2376
2021-01-20,82.1,82.5,82.0,82.0,1100
2021-01-21,82.3,84.85,80.0,80.3,3694
2021-01-22,81.05,81.05,78.75,78.9,771
2021-01-25,78.9,78.9,75.25,75.4,2067
2021-01-27,73.85,74.25,73.4,73.45,4871
2021-01-28,73.5,74.6,72.0,73.2,3134
2021-01-29,74.3,75.4,73.0,73.65,579
2021-02-01,75.85,75.9,74.05,74.4,1201
2021-02-02,78.4,89.25,78.4,89.25,35356
2021-02-03,91.9,96.15,85.5,86.75,71944
2021-02-04,86.0,91.5,86.0,88.5,6555
2021-02-05,89.2,89.55,86.4,86.55,4558
2021-02-08,86.55,88.9,84.0,85.2,25429
2021-02-09,85.7,87.8,84.05,86.85,8113
2021-02-10,84.3,92.5,84.3,91.95,17660
2021-02-11,92.45,92.8,87.05,88.35,60875
2021-02-12,87.4,88.5,84.6,84.85,8820
2021-02-15,85.0,87.0,82.25,83.15,3102
2021-02-16,82.9,83.4,80.25,80.9,1789
2021-02-17,82.85,82.85,81.0,81.1,877
2021-02-18,79.2,82.4,79.2,81.15,13039
2021-02-19,82.6,82.6,79.4,80.0,12765
2021-02-22,81.0,81.05,79.75,80.05,2681
2021-02-23,80.75,85.5,80.75,85.05,1027
2021-02-24,85.9,90.0,82.0,84.65,13947
2021-02-25,85.25,85.45,82.15,82.75,2140
2021-02-26,81.9,85.7,80.1,82.25,2978
2021-03-01,82.75,83.0,81.7,83.0,1495
2021-03-02,82.8,84.0,80.6,81.75,13664
2021-03-03,82.95,84.45,81.2,81.95,2013
2021-03-04,81.45,87.5,80.1,84.85,15870
2021-03-05,85.85,85.95,82.5,82.95,5339
2021-03-08,84.0,84.0,81.95,82.0,541
2021-03-09,80.15,84.6,80.15,81.5,1324
2021-03-10,81.65,82.25,81.05,82.2,655
2021-03-12,82.95,94.0,79.85,80.7,5822
2021-03-15,81.0,81.6,78.2,80.1,2103
2021-03-16,80.95,80.95,78.15,79.75,2846
2021-03-17,78.2,80.0,75.55,75.8,5687
2021-03-18,77.15,80.0,76.05,79.15,5361
2021-03-19,79.5,81.0,73.8,75.55,17783
2021-03-22,75.05,81.0,72.15,77.9,4730
2021-03-23,79.8,93.45,79.8,93.45,111598
2021-03-24,94.7,95.0,83.7,86.25,60280
2021-03-25,84.4,85.75,79.3,81.2,8684
2021-03-26,84.25,85.0,82.0,82.0,5638
2021-03-30,85.55,85.55,76.8,78.5,3179
2021-03-31,82.0,93.2,82.0,83.9,33108
2021-04-01,84.1,85.55,83.0,84.25,6208
2021-04-05,84.55,85.0,81.3,81.75,2461
2021-04-06,82.2,85.0,79.95,81.35,20858
2021-04-07,82.5,84.0,81.65,82.45,1670
2021-04-08,83.75,84.9,81.9,82.4,4248
2021-04-09,82.45,86.0,80.25,84.75,11327
2021-04-12,81.6,83.0,74.6,77.9,8617
2021-04-13,79.15,79.9,75.7,79.1,4893
2021-04-15,80.7,81.3,77.55,78.4,1850
2021-04-16,81.05,81.05,77.5,78.75,2518
2021-04-19,78.0,78.85,74.55,77.25,5599
2021-04-20,77.35,81.4,77.0,77.35,1302
2021-04-22,76.25,83.95,76.2,79.85,3279
2021-04-23,83.9,83.9,79.45,80.7,1251
2021-04-26,81.7,82.5,78.35,80.5,2109
2021-04-27,81.85,89.0,76.7,80.25,6604
2021-04-28,80.15,82.25,79.05,81.5,1760
2021-04-29,82.2,82.8,81.1,81.7,1866
2021-04-30,81.1,82.6,79.05,79.95,2406
2021-05-03,79.5,80.75,79.15,79.9,3432
2021-05-04,81.2,83.45,81.2,83.0,281
2021-05-05,83.4,87.45,81.65,86.1,20064
2021-05-06,86.5,99.0,86.45,97.05,76401
2021-05-07,98.8,105.0,97.5,99.55,69501
2021-05-10,100.9,104.6,96.4,96.7,9962
2021-05-11,95.05,102.5,91.0,98.65,9102
2021-05-12,98.4,109.0,96.2,96.7,10713
2021-05-14,98.3,98.95,93.75,96.05,9922
2021-05-17,96.45,97.35,91.8,94.7,7205
2021-05-18,97.05,108.9,95.4,98.75,5433
2021-05-19,99.0,103.5,97.3,98.6,11881
2021-05-20,100.35,108.0,98.0,103.1,49930
2021-05-21,107.85,112.0,104.6,104.85,22297
2021-05-24,105.55,107.0,101.4,102.55,3305
2021-05-25,102.0,108.0,102.0,107.0,13846
2021-05-26,108.1,110.1,100.0,104.25,12563
2021-05-27,107.95,107.95,93.5,96.05,25242
2021-05-28,96.25,99.1,95.35,96.75,6521
2021-05-31,95.75,95.75,91.1,94.4,8459
2021-06-01,95.6,95.6,92.5,92.8,1471
2021-06-02,93.0,102.0,93.0,98.5,14827
2021-06-03,102.0,108.0,98.1,105.65,59220
2021-06-04,107.0,107.0,100.5,102.7,30119
2021-06-07,100.05,106.2,99.0,104.65,15198
2021-06-08,107.5,107.5,100.1,102.4,10475
2021-06-09,104.35,108.5,100.35,101.15,2907
2021-06-10,100.25,103.5,100.25,101.7,8843
2021-06-11,103.05,109.95,102.85,104.6,21532
2021-06-14,104.65,110.0,100.95,102.45,21266
2021-06-15,102.9,105.0,101.5,102.7,5907
2021-06-16,103.3,105.25,101.25,101.4,2106
2021-06-17,100.85,104.95,100.8,102.2,24965
2021-06-18,103.15,103.15,96.7,99.5,8958
2021-06-21,98.85,100.7,98.0,99.7,6497
2021-06-22,101.6,101.6,98.8,99.1,2365
2021-06-23,99.65,101.0,95.4,98.9,8742
2021-06-24,98.75,102.9,98.15,99.65,6735
2021-06-25,101.0,102.0,98.2,99.1,3298
2021-06-28,96.0,99.3,93.3,96.5,14253
2021-06-29,93.5,97.4,93.5,96.5,7305
2021-06-30,98.0,104.0,97.85,101.15,10433
2021-07-01,103.15,103.3,99.2,100.05,9273
2021-07-02,100.95,100.95,98.5,98.9,6188
2021-07-05,99.0,100.55,98.5,99.0,11023
2021-07-06,111.7,111.7,102.0,103.25,33143
2021-07-07,103.95,104.55,97.1,103.85,20409
2021-07-08,103.35,103.9,99.05,101.6,16766
2021-07-09,101.7,102.55,100.0,101.65,12382
2021-07-12,103.7,103.7,101.2,101.3,3808
2021-07-13,101.3,102.05,99.45,99.9,9741
2021-07-14,97.9,100.85,97.9,100.15,5330
2021-07-15,101.95,118.8,100.45,116.85,133174
2021-07-16,119.85,119.85,106.55,107.45,117181
2021-07-19,107.0,124.75,105.1,116.45,156250
2021-07-20,118.65,123.5,113.95,118.0,53867
2021-07-22,120.4,121.85,116.15,117.8,30928
2021-07-23,118.0,124.7,113.65,121.15,26716
2021-07-26,125.0,125.0,118.1,119.65,53773
2021-07-27,119.95,122.65,117.3,119.05,10879
2021-07-28,119.7,121.0,112.9,114.7,25840
2021-07-29,111.55,117.8,111.55,114.4,17821
2021-07-30,113.5,116.3,112.95,113.3,17718
2021-08-02,114.0,116.1,113.65,113.85,3685
2021-08-03,114.4,118.0,113.9,114.75,3153
2021-08-04,114.85,116.55,108.55,110.85,15863
2021-08-05,110.95,111.75,104.9,109.3,17651
2021-08-06,111.35,111.85,109.1,109.6,1419
2021-08-09,112.0,114.0,109.0,110.0,18085
2021-08-10,110.8,111.0,103.0,106.65,5865
2021-08-11,105.0,106.2,97.0,101.5,28704
2021-08-12,102.45,116.0,102.25,110.25,21292
2021-08-13,111.05,113.5,108.2,108.85,18704
2021-08-16,109.0,112.6,109.0,111.8,13331
2021-08-17,113.45,113.45,106.95,108.5,9217
2021-08-18,107.6,109.0,103.2,104.15,12857
2021-08-20,103.0,103.55,99.1,100.45,7729
2021-08-23,102.85,102.85,95.0,95.65,15194
2021-08-24,93.0,99.55,91.1,97.75,7180
2021-08-25,98.8,108.9,97.85,101.25,18417
2021-08-26,101.0,105.05,100.6,103.75,6067
2021-08-27,102.9,103.55,101.8,102.7,5907
2021-08-30,103.4,104.7,102.25,103.0,6374
2021-08-31,103.0,104.55,101.0,101.35,4311
2021-09-01,101.5,102.0,98.9,99.65,4178
2021-09-02,101.1,108.85,101.1,107.25,9338
2021-09-03,107.0,108.5,104.3,107.7,6255
2021-09-06,105.75,105.9,102.3,102.9,17012
2021-09-07,101.05,103.0,100.65,101.1,4128
2021-09-08,100.95,104.55,100.3,103.55,8160
