Datetime,Open,High,Low,Close,Volume
2019-08-20,3.8,4.0,3.8,4.0,2505
2019-08-21,3.66,3.95,3.66,3.81,218
2019-08-23,3.94,3.94,3.5,3.89,348
2019-08-26,3.66,3.75,3.66,3.75,2035
2019-08-27,3.51,3.9,3.51,3.9,2283
2019-08-28,3.62,3.88,3.62,3.88,225
2019-08-29,3.9,3.9,3.62,3.89,860
2019-08-30,3.63,3.85,3.63,3.85,1002
2019-09-04,3.6,3.6,3.6,3.6,1000
2019-09-05,3.75,3.75,3.75,3.75,1000
2019-09-06,3.65,3.85,3.65,3.85,101
2019-09-11,3.95,3.95,3.63,3.94,956
2019-09-12,3.7,3.92,3.7,3.92,500
2019-09-13,3.71,3.94,3.71,3.94,259
2019-09-17,3.7,3.7,3.43,3.66,3500
2019-09-18,3.82,3.82,3.82,3.82,800
2019-09-20,3.75,3.85,3.65,3.84,1389
2019-09-23,3.6,3.89,3.6,3.89,3591
2019-09-24,3.61,3.9,3.61,3.7,4566
2019-09-25,3.6,3.88,3.6,3.88,419
2019-09-26,3.53,3.9,3.5,3.55,9071
2019-09-27,3.5,3.72,3.5,3.72,687
2019-09-30,4.15,4.15,3.01,3.54,4670
2019-10-01,3.25,3.45,3.18,3.33,426
2019-10-03,3.33,3.41,3.3,3.4,11000
2019-10-04,3.3,3.65,3.3,3.6,8
2019-10-09,3.5,3.5,3.5,3.5,359
2019-10-10,3.35,3.37,3.35,3.37,300
2019-10-11,3.5,3.5,3.5,3.5,9
2019-10-14,3.25,3.25,3.25,3.25,1516
2019-10-18,3.4,3.69,3.21,3.69,2550
2019-10-22,3.33,3.33,3.33,3.33,133
2019-10-23,3.37,3.37,3.37,3.37,3000
2019-10-24,3.4,3.68,3.21,3.28,5010
2019-10-29,3.31,3.34,3.31,3.34,750
2019-10-30,3.35,3.35,3.35,3.35,333
2019-10-31,3.2,3.5,3.2,3.48,1876
2019-11-01,3.5,3.5,3.5,3.5,66
2019-11-04,3.4,3.5,3.4,3.5,1001
2019-11-05,3.3,3.48,3.3,3.48,1166
2019-11-06,3.4,3.4,3.4,3.4,100
2019-11-07,3.45,3.45,3.45,3.45,2000
2019-11-13,3.78,3.78,3.41,3.6,4720
2019-11-14,3.6,3.6,3.6,3.6,100
2019-11-15,3.36,3.68,3.33,3.68,2981
2019-11-19,3.5,3.65,3.35,3.65,3797
2019-11-20,3.36,3.66,3.36,3.66,160
2019-11-22,3.39,3.39,3.39,3.39,1001
2019-11-25,3.1,3.66,3.1,3.3,1866
2019-11-26,3.3,3.3,3.3,3.3,499
2019-11-27,3.28,3.69,3.28,3.69,336
2019-11-28,3.6,3.6,3.6,3.6,20
2019-11-29,3.32,3.68,3.32,3.41,2145
2019-12-02,3.26,3.74,3.26,3.37,1500
2019-12-03,3.65,3.65,3.65,3.65,42
2019-12-05,3.74,3.74,3.15,3.48,11184
2019-12-06,3.23,3.31,3.21,3.31,2600
2019-12-09,3.6,3.69,3.43,3.45,11598
2019-12-11,3.67,3.67,3.67,3.67,10
2019-12-12,3.41,3.76,3.41,3.74,3607
2019-12-13,3.31,3.75,3.31,3.62,1920
2019-12-16,3.84,3.84,3.4,3.69,2060
2019-12-18,3.28,3.28,3.28,3.28,1000
2019-12-19,3.3,3.3,3.3,3.3,1923
2019-12-23,3.14,3.27,3.11,3.16,1899
2019-12-24,3.25,3.25,3.24,3.24,200
2019-12-26,3.2,3.2,3.2,3.2,250
2019-12-27,3.59,3.59,3.59,3.59,50
2019-12-30,3.59,3.59,3.58,3.58,200
2020-01-01,3.35,3.35,3.35,3.35,1000
2020-01-02,3.36,3.36,3.36,3.36,266
2020-01-03,3.36,3.84,3.36,3.8,10401
2020-01-06,3.5,3.99,3.35,3.55,10045
2020-01-07,3.5,3.5,3.5,3.5,1666
2020-01-09,3.9,3.9,3.9,3.9,500
2020-01-10,3.89,3.89,3.7,3.72,4405
2020-01-13,3.6,3.6,3.6,3.6,1099
2020-01-15,3.85,3.85,3.6,3.65,4597
2020-01-16,3.75,3.75,3.75,3.75,1000
2020-01-17,3.7,3.9,3.52,3.9,3878
2020-01-21,3.71,4.07,3.71,4.07,1025
2020-01-22,3.95,4.1,3.67,3.95,702
2020-01-23,4.19,4.55,4.19,4.52,942
2020-01-24,4.96,4.96,3.85,4.4,2662
2020-01-27,3.9,4.5,3.9,4.34,12980
2020-01-28,4.49,4.49,4.06,4.25,1245
2020-01-29,3.75,4.25,3.75,4.01,254
2020-01-31,3.8,3.8,3.8,3.8,500
2020-02-03,3.66,4.0,3.66,3.66,1202
2020-02-04,3.7,3.7,3.7,3.7,799
2020-02-05,3.71,3.95,3.66,3.95,953
2020-02-06,3.63,3.8,3.63,3.7,7102
2020-02-07,3.95,3.95,3.92,3.92,510
2020-02-10,3.61,4.04,3.61,4.03,1150
2020-02-11,3.73,4.0,3.73,3.86,254
2020-02-12,3.88,3.88,3.83,3.83,2500
2020-02-14,3.75,3.75,3.75,3.75,245
2020-02-17,3.8,3.95,3.8,3.95,3084
2020-02-18,3.99,3.99,3.65,3.99,440
2020-02-19,3.8,3.8,3.8,3.8,250
2020-02-20,3.75,3.75,3.75,3.75,500
2020-02-24,3.99,3.99,3.52,3.55,611
2020-02-25,3.6,4.2,3.55,4.09,9854
2020-02-26,4.5,4.5,3.37,3.98,1300
2020-02-27,3.75,4.42,3.75,4.42,1006
2020-02-28,3.55,3.55,3.54,3.54,15031
2020-03-02,4.24,4.24,3.6,3.6,327
2020-03-03,3.85,3.85,3.51,3.51,79
2020-03-04,3.85,3.85,3.55,3.56,502
2020-03-05,3.95,3.95,3.6,3.6,5693
2020-03-06,3.41,3.85,3.31,3.64,7478
2020-03-09,3.3,3.5,3.26,3.35,1118
2020-03-11,3.4,3.4,3.05,3.39,5265
2020-03-12,3.0,3.25,2.72,3.1,1553
2020-03-13,3.3,3.3,2.5,3.0,15837
2020-03-16,3.1,3.25,3.05,3.05,2922
2020-03-17,2.9,3.4,2.9,2.91,2533
2020-03-20,2.9,2.9,2.7,2.7,3205
2020-03-23,2.7,2.75,2.7,2.75,55
2020-03-24,2.5,2.95,2.5,2.95,379
2020-03-25,2.36,3.33,2.36,3.33,110
2020-03-26,2.72,2.95,2.72,2.95,1133
2020-03-27,2.36,2.83,2.36,2.83,12503
2020-03-30,2.36,2.74,2.31,2.58,1178
2020-03-31,2.5,2.5,2.5,2.5,617
2020-04-03,2.35,2.35,2.35,2.35,500
2020-04-07,2.3,2.82,2.05,2.77,2931
2020-04-08,2.75,3.09,2.75,3.09,3
2020-04-09,2.8,3.14,2.63,3.09,876
2020-04-15,3.1,3.19,2.55,3.19,1568
2020-04-17,3.0,3.0,3.0,3.0,1001
2020-04-20,3.2,3.2,3.2,3.2,24
2020-04-21,3.2,3.2,2.86,3.2,5
2020-04-22,2.8,3.19,2.7,3.19,258
2020-04-23,2.73,3.25,2.73,3.2,1370
2020-04-24,2.95,2.95,2.95,2.95,1
2020-04-27,2.61,3.14,2.61,3.0,2586
2020-04-28,3.12,3.33,3.12,3.33,45
2020-04-29,3.6,3.6,3.0,3.27,3321
2020-04-30,3.15,3.3,3.0,3.3,34
2020-05-04,2.8,3.38,2.8,3.1,2745
2020-05-05,3.01,3.29,3.01,3.29,126
2020-05-06,3.01,3.94,3.01,3.94,17383
2020-05-07,4.3,4.7,3.7,3.8,64608
2020-05-08,3.96,3.96,3.74,3.87,3704
2020-05-11,3.66,3.73,3.2,3.64,24234
2020-05-12,3.41,3.46,2.92,3.46,6904
2020-05-13,3.3,3.3,3.14,3.21,2822
2020-05-14,3.25,3.25,3.15,3.15,4
2020-05-20,2.91,2.91,2.71,2.9,909
2020-05-22,3.0,3.0,2.95,2.95,100
2020-05-28,3.1,3.1,2.88,2.88,4725
2020-06-01,3.38,3.38,3.1,3.34,1958
2020-06-03,3.11,3.6,3.11,3.6,51
2020-06-04,3.6,3.6,3.05,3.39,1319
2020-06-05,3.1,3.1,3.1,3.1,266
2020-06-08,3.59,3.72,3.22,3.72,9220
2020-06-09,3.85,4.46,3.64,3.79,28974
2020-06-10,3.61,3.99,3.51,3.94,1873
2020-06-11,3.94,3.94,3.8,3.8,1196
2020-06-12,3.99,3.99,3.98,3.98,150
2020-06-15,4.24,4.24,3.52,3.79,2232
2020-06-16,3.79,3.79,3.57,3.66,1883
2020-06-17,3.8,3.97,3.6,3.97,382
2020-06-18,4.05,4.76,4.05,4.73,234448
2020-06-19,5.15,5.15,4.76,5.01,453254
2020-06-22,5.39,5.39,4.51,4.7,212062
2020-06-23,5.09,5.09,4.65,4.71,43177
2020-06-24,4.79,4.79,4.51,4.51,20040
2020-06-25,4.4,4.6,4.35,4.4,1890
2020-06-26,4.35,4.6,4.2,4.41,26031
2020-06-29,4.45,4.58,4.12,4.48,66787
2020-06-30,4.55,4.55,4.16,4.4,48675
2020-07-01,4.59,4.59,4.21,4.27,4917
2020-07-02,4.31,4.35,4.25,4.26,2418
2020-07-03,4.25,4.35,4.2,4.3,1862
2020-07-06,4.1,4.62,4.0,4.55,95546
2020-07-07,4.62,4.9,4.35,4.85,115779
2020-07-08,5.0,5.0,4.6,4.81,24631
2020-07-09,4.8,5.09,4.6,4.61,63488
2020-07-10,4.92,4.98,4.4,4.41,5580
2020-07-13,4.35,4.35,4.22,4.26,17538
2020-07-14,3.98,4.1,3.96,4.1,37251
2020-07-15,3.96,4.25,3.75,3.79,78326
2020-07-16,3.89,3.89,3.7,3.85,1574
2020-07-17,3.75,3.85,3.7,3.77,2223
2020-07-20,3.8,3.89,3.8,3.81,369
2020-07-21,3.92,3.98,3.72,3.79,1765
2020-07-22,3.7,3.7,3.7,3.7,933
2020-07-23,3.65,3.77,3.6,3.77,2833
2020-07-24,3.59,3.7,3.59,3.6,7433
2020-07-27,3.59,3.6,3.55,3.56,8000
2020-07-28,3.54,3.56,3.54,3.56,1351
2020-07-29,3.54,3.67,3.54,3.6,1534
2020-07-30,3.58,3.65,3.54,3.55,2282
2020-07-31,3.59,3.7,3.59,3.7,2010
2020-08-03,3.7,3.71,3.7,3.7,2921
2020-08-04,3.76,3.8,3.65,3.74,2313
2020-08-05,3.74,3.8,3.74,3.74,10867
2020-08-06,3.56,3.6,3.56,3.6,36729
2020-08-07,3.51,3.59,3.43,3.59,16570
2020-08-10,3.76,3.76,3.6,3.7,1860
2020-08-11,3.9,3.9,3.73,3.73,1772
2020-08-12,3.71,3.71,3.63,3.63,1164
2020-08-13,3.85,3.85,3.68,3.69,6851
2020-08-14,3.69,3.76,3.42,3.53,5191
2020-08-17,3.85,3.85,3.45,3.5,5139
2020-08-18,3.46,3.66,3.46,3.66,6515
2020-08-19,3.53,3.71,3.53,3.7,3682
2020-08-20,3.7,4.01,3.5,3.95,22957
2020-08-21,4.0,4.2,3.89,4.09,19611
2020-08-24,4.2,4.26,3.89,4.01,18559
2020-08-25,4.01,4.01,3.89,3.89,2801
2020-08-26,3.84,3.84,3.73,3.73,5142
2020-08-27,3.97,4.1,3.74,4.05,15943
2020-08-28,3.81,4.0,3.81,3.85,2765
2020-08-31,3.76,3.97,3.65,3.97,7500
2020-09-01,4.09,4.09,3.67,3.75,52
2020-09-02,3.75,3.95,3.75,3.85,2104
2020-09-03,3.99,3.99,3.75,3.83,1021
2020-09-04,3.83,4.0,3.83,3.99,5161
2020-09-07,4.2,4.27,4.01,4.02,27128
2020-09-08,4.14,4.14,3.87,3.87,12434
2020-09-09,3.95,4.09,3.8,3.81,3626
2020-09-10,3.85,4.0,3.8,3.93,5693
2020-09-11,3.74,4.08,3.54,3.71,56825
2020-09-14,3.71,3.96,3.6,3.96,12591
2020-09-15,3.95,3.95,3.79,3.81,1666
2020-09-16,3.8,3.91,3.8,3.84,4132
2020-09-17,3.86,3.86,3.7,3.74,5662
2020-09-18,3.79,3.95,3.79,3.95,423
2020-09-21,3.84,4.0,3.79,3.94,10551
2020-09-22,3.91,3.91,3.79,3.79,149
2020-09-23,3.84,3.91,3.84,3.91,158
2020-09-24,3.75,3.92,3.63,3.73,3465
2020-09-25,3.74,4.05,3.7,3.87,4831
2020-09-28,4.09,4.09,3.61,3.74,32068
2020-09-29,3.74,3.74,3.5,3.69,11270
2020-09-30,3.74,3.8,3.74,3.79,1534
2020-10-01,3.79,3.84,3.6,3.84,16401
2020-10-05,3.74,3.85,3.74,3.85,7211
2020-10-06,3.75,3.85,3.75,3.85,160
2020-10-07,3.76,3.86,3.75,3.81,425
2020-10-08,3.85,3.85,3.75,3.85,1433
2020-10-09,3.9,3.9,3.75,3.89,3300
2020-10-12,3.7,3.74,3.7,3.74,3100
2020-10-13,3.69,3.8,3.69,3.75,16974
2020-10-14,3.74,3.85,3.74,3.85,2642
2020-10-15,3.74,3.74,3.74,3.74,2471
2020-10-16,3.74,3.8,3.74,3.8,14199
2020-10-19,3.74,3.91,3.74,3.79,1099
2020-10-20,3.79,3.86,3.79,3.86,1005
2020-10-21,3.79,3.86,3.79,3.86,2501
2020-10-22,3.8,3.8,3.8,3.8,1375
2020-10-23,3.79,3.86,3.75,3.75,4081
2020-10-26,3.9,3.9,3.75,3.75,2056
2020-10-27,3.69,3.86,3.69,3.86,219
2020-10-28,3.9,3.9,3.75,3.79,2398
2020-10-29,3.79,3.9,3.79,3.8,710
2020-11-03,3.8,3.81,3.75,3.75,10815
2020-11-05,3.86,3.86,3.86,3.86,10
2020-11-06,3.8,3.9,3.79,3.79,2656
2020-11-09,3.9,3.9,3.9,3.9,230
2020-11-10,3.86,3.86,3.86,3.86,100
2020-11-11,3.79,3.9,3.79,3.85,438
2020-11-12,3.9,4.2,3.82,4.01,5862
2020-11-13,3.82,3.91,3.78,3.88,6318
2020-11-17,3.84,3.84,3.8,3.8,2500
2020-11-18,3.77,4.05,3.76,3.91,2693
2020-11-19,3.8,3.91,3.8,3.9,2528
2020-11-20,3.8,3.95,3.8,3.91,1452
2020-11-23,4.1,4.1,3.8,3.95,4190
2020-11-24,3.8,3.84,3.75,3.84,2566
2020-11-25,3.76,3.85,3.74,3.85,3120
2020-11-26,3.72,3.72,3.72,3.72,46
2020-11-27,3.91,3.91,3.91,3.91,10
2020-12-01,3.76,3.91,3.76,3.88,160
2020-12-02,3.79,3.99,3.7,3.99,26617
2020-12-03,4.0,4.15,4.0,4.15,6366
2020-12-04,4.15,4.2,4.01,4.2,8640
2020-12-07,4.2,4.32,3.98,4.1,32131
2020-12-08,4.16,4.24,3.99,4.14,3217
2020-12-09,4.39,4.39,3.8,3.98,40225
2020-12-10,4.0,4.05,3.8,4.0,6874
2020-12-11,4.29,4.29,4.0,4.11,8280
2020-12-14,4.24,4.26,4.11,4.18,15270
2020-12-15,4.21,4.21,4.01,4.04,14970
2020-12-16,4.0,4.84,4.0,4.84,29137
2020-12-17,5.59,5.79,4.64,4.99,133858
2020-12-18,5.14,5.14,4.49,4.59,64870
2020-12-21,4.52,4.72,4.33,4.36,76836
2020-12-22,4.14,4.54,4.1,4.41,3318
2020-12-23,4.71,5.29,4.6,5.27,143835
2020-12-24,5.31,5.65,4.8,4.96,118249
2020-12-28,5.2,5.25,4.89,4.92,85120
2020-12-29,4.99,5.0,4.74,4.9,26134
2020-12-30,4.91,5.09,4.8,4.85,22372
2020-12-31,4.85,5.82,4.79,5.82,436298
2021-01-01,6.01,6.98,5.87,6.98,748054
2021-01-04,7.21,7.67,7.06,7.64,374742
2021-01-05,7.3,7.3,6.88,6.9,374822
2021-01-06,6.28,7.06,6.28,6.49,221232
2021-01-07,6.5,6.51,6.14,6.35,24007
2021-01-08,6.41,6.41,6.04,6.1,16698
2021-01-11,5.89,5.91,5.49,5.56,68827
2021-01-12,5.5,5.5,5.35,5.44,27719
2021-01-13,5.44,5.71,5.44,5.71,9369
2021-01-14,5.95,5.99,5.74,5.99,117266
2021-01-15,6.1,6.11,5.79,5.84,69694
2021-01-18,5.69,5.71,5.55,5.59,33449
2021-01-19,5.64,5.71,5.6,5.6,40659
2021-01-20,5.88,5.88,5.37,5.44,22203
2021-01-21,5.46,5.51,5.25,5.39,24665
2021-01-22,5.15,5.21,5.13,5.13,9880
2021-01-25,5.04,5.11,4.88,4.88,17807
2021-01-27,4.88,4.88,4.64,4.64,16354
2021-01-28,4.49,4.7,4.44,4.63,15655
2021-01-29,4.6,4.86,4.6,4.86,28851
2021-02-01,5.1,5.1,4.77,4.9,33355
2021-02-02,5.09,5.09,4.75,4.99,17874
2021-02-03,5.01,5.16,5.0,5.04,9984
2021-02-04,5.25,5.25,4.82,4.91,29462
2021-02-05,5.01,5.1,4.77,4.82,18382
2021-02-08,5.01,5.01,4.79,4.87,6419
2021-02-09,4.79,4.86,4.74,4.86,2472
2021-02-10,4.79,4.81,4.62,4.73,18158
2021-02-11,4.95,4.96,4.69,4.74,12554
2021-02-12,4.74,4.86,4.73,4.8,5849
2021-02-15,4.8,4.9,4.79,4.79,3261
2021-02-16,5.02,5.02,4.56,4.65,23732
2021-02-17,4.43,4.71,4.43,4.66,12809
2021-02-18,4.64,4.89,4.64,4.86,20219
2021-02-19,4.7,4.91,4.66,4.73,25475
2021-02-22,4.95,4.95,4.59,4.61,4559
2021-02-23,4.71,4.71,4.4,4.55,13238
2021-02-24,4.66,4.77,4.41,4.52,15568
2021-02-25,4.66,4.66,4.6,4.61,5501
2021-02-26,4.61,4.66,4.42,4.54,12007
2021-03-01,4.66,4.66,4.54,4.59,7347
2021-03-02,4.71,4.81,4.59,4.81,10593
2021-03-03,4.69,5.04,4.67,4.89,30341
2021-03-04,4.95,4.96,4.7,4.87,7363
2021-03-05,4.74,4.86,4.72,4.75,10960
2021-03-08,4.74,4.8,4.69,4.69,11231
2021-03-09,4.68,4.76,4.64,4.71,4138
2021-03-10,4.65,4.76,4.6,4.62,3491
2021-03-12,4.75,4.75,4.64,4.65,5334
2021-03-15,4.63,4.7,4.55,4.6,6569
2021-03-16,4.54,4.77,4.42,4.5,26133
2021-03-17,4.54,4.55,4.35,4.39,3480
2021-03-18,4.55,4.55,4.24,4.35,23237
2021-03-19,4.46,4.46,4.15,4.22,14887
2021-03-22,4.31,4.31,4.14,4.16,2067
2021-03-23,4.26,4.26,3.96,4.16,2661
2021-03-24,4.19,4.19,4.16,4.16,200
2021-03-25,4.1,4.36,4.1,4.36,15080
2021-03-26,4.21,4.55,4.2,4.3,11385
2021-03-30,4.37,4.37,4.2,4.2,17569
2021-03-31,4.06,4.2,4.06,4.08,2504
2021-04-01,4.15,4.26,4.15,4.26,105
2021-04-05,4.45,4.45,4.05,4.11,6848
2021-04-06,4.14,4.21,4.09,4.2,4071
2021-04-07,4.26,4.34,4.2,4.21,7077
2021-04-08,4.2,4.63,4.2,4.54,28910
2021-04-09,4.46,4.89,4.3,4.52,10866
2021-04-12,4.29,4.46,4.1,4.17,3590
2021-04-13,4.15,4.26,4.0,4.08,4588
2021-04-15,4.2,4.26,4.05,4.2,1451
2021-04-16,4.2,4.31,4.2,4.31,414
2021-04-19,4.09,4.31,4.0,4.0,12727
2021-04-20,4.3,4.3,4.11,4.12,1251
2021-04-22,4.48,4.48,4.06,4.14,6511
2021-04-23,4.06,4.25,4.06,4.13,9155
2021-04-26,4.31,4.31,4.07,4.21,3023
2021-04-27,4.14,4.26,4.1,4.19,869
2021-04-28,4.3,4.31,4.24,4.24,3929
2021-04-29,4.25,4.25,4.14,4.25,8455
2021-04-30,4.19,4.31,4.16,4.21,3049
2021-05-03,4.19,4.26,4.06,4.26,2441
2021-05-04,4.3,4.3,4.15,4.21,1632
2021-05-05,4.3,4.3,4.14,4.17,2766
2021-05-06,4.15,4.24,4.14,4.19,2454
2021-05-07,4.25,4.54,4.25,4.54,3870
2021-05-10,4.51,4.74,4.51,4.74,16730
2021-05-11,4.66,4.67,4.44,4.51,11783
2021-05-12,4.76,4.76,4.51,4.61,33301
2021-05-14,4.95,4.95,4.4,4.61,11978
2021-05-17,4.54,4.81,4.31,4.43,106193
2021-05-18,4.56,4.56,4.31,4.41,29033
2021-05-19,4.55,4.55,4.44,4.55,1342
2021-05-20,4.6,4.6,4.5,4.54,10232
2021-05-21,4.54,4.99,4.49,4.78,74274
2021-05-24,5.2,5.22,4.95,5.11,118474
2021-05-25,5.25,5.35,5.1,5.25,57783
2021-05-26,5.36,5.77,5.31,5.74,59203
2021-05-27,5.9,5.9,5.46,5.46,29763
2021-05-28,5.45,5.45,5.19,5.19,21395
2021-05-31,5.19,5.3,4.94,5.15,77605
2021-06-01,5.2,5.21,5.04,5.2,12545
2021-06-02,5.06,5.21,5.06,5.15,9397
2021-06-03,5.26,5.3,5.15,5.23,21239
2021-06-04,5.19,5.39,5.19,5.3,60365
2021-06-07,5.45,5.56,5.36,5.56,161737
2021-06-08,5.83,5.83,5.65,5.83,179464
2021-06-09,6.12,6.12,6.04,6.12,311900
2021-06-10,6.29,6.42,6.1,6.41,122712
2021-06-11,6.49,6.49,6.09,6.09,51518
2021-06-14,6.25,6.39,6.1,6.39,116453
2021-06-15,6.65,6.7,6.6,6.66,158962
2021-06-16,6.95,6.99,6.69,6.99,187734
2021-06-17,7.19,7.19,6.65,6.67,125754
2021-06-18,6.8,7.0,6.35,7.0,172364
2021-06-21,6.9,7.25,6.9,7.09,162580
2021-06-22,7.44,7.44,7.0,7.24,68652
2021-06-23,7.31,7.31,6.9,7.01,48432
2021-06-24,6.9,7.01,6.66,6.66,50944
2021-06-25,6.44,6.44,6.33,6.33,97070
2021-06-28,6.3,6.3,6.05,6.1,26684
2021-06-29,6.26,6.4,6.14,6.4,42738
2021-06-30,6.72,6.72,6.69,6.72,29017
2021-07-01,7.0,7.05,6.59,7.04,256429
2021-07-02,7.04,7.39,7.04,7.25,92887
2021-07-05,7.6,7.61,7.44,7.61,93834
2021-07-06,7.98,7.99,7.94,7.99,110796
2021-07-07,8.33,8.38,7.6,7.85,326768
2021-07-08,7.53,7.99,7.53,7.73,68608
2021-07-09,7.73,7.91,7.4,7.52,53936
2021-07-12,7.85,7.85,7.34,7.39,70236
2021-07-13,7.75,7.75,7.3,7.54,69886
2021-07-14,7.45,7.61,7.3,7.43,63041
2021-07-15,7.5,7.5,7.06,7.06,59494
2021-07-16,6.9,7.18,6.9,7.04,66273
2021-07-19,7.39,7.39,6.99,7.35,37920
2021-07-20,7.67,7.67,6.99,7.05,77381
2021-07-22,7.39,7.39,6.8,6.85,12016
2021-07-23,6.89,6.89,6.59,6.66,15303
2021-07-26,6.99,6.99,6.54,6.78,28374
2021-07-27,7.1,7.1,6.52,6.54,26718
2021-07-28,6.59,6.67,6.34,6.38,23044
2021-07-29,6.29,6.36,6.19,6.25,23167
2021-07-30,6.15,6.56,6.15,6.54,29199
2021-08-02,6.86,6.86,6.84,6.86,36282
2021-08-03,7.2,7.2,7.15,7.2,125835
2021-08-04,7.49,7.49,6.84,6.84,47724
2021-08-05,6.84,6.84,6.52,6.69,21329
2021-08-06,7.35,7.35,6.85,7.35,173108
2021-08-09,7.51,8.08,7.04,7.27,251038
2021-08-10,7.45,7.45,6.76,6.85,41523
2021-08-11,6.8,6.8,6.18,6.36,146024
2021-08-12,6.46,6.99,6.46,6.99,37542
2021-08-13,7.44,7.44,7.0,7.01,49082
2021-08-16,7.49,7.49,6.55,6.62,43257
2021-08-17,6.99,6.99,6.52,6.59,16634
2021-08-18,6.72,6.72,6.54,6.6,29326
2021-08-20,6.6,6.6,6.14,6.36,18659
2021-08-23,6.01,6.56,6.01,6.05,17795
2021-08-24,6.05,6.26,5.94,6.19,21129
2021-08-25,6.32,6.46,6.1,6.15,27174
2021-08-26,6.15,6.31,6.09,6.09,7159
2021-08-27,6.41,6.46,6.22,6.26,14611
2021-08-30,6.36,6.66,6.29,6.59,24254
2021-08-31,6.51,6.56,6.39,6.39,20872
2021-09-01,6.54,6.7,6.45,6.6,10641
2021-09-02,6.81,6.91,6.52,6.59,16761
2021-09-03,6.12,6.71,6.12,6.59,18093
2021-09-06,6.59,6.59,6.24,6.36,23351
2021-09-07,6.36,6.36,6.15,6.29,20241
2021-09-08,6.15,6.31,6.15,6.25,11227
2021-09-09,6.26,6.31,6.18,6.31,3646
2021-09-13,6.25,6.35,6.05,6.33,12057
2021-09-14,6.41,6.41,6.2,6.4,19802
2021-09-15,6.44,6.6,6.39,6.51,65601
2021-09-16,6.61,7.16,6.6,7.09,58993
2021-09-17,7.45,7.45,6.76,6.9,30380
2021-09-20,6.69,6.91,6.5,6.69,18026
2021-09-21,6.74,6.86,6.69,6.71,16721
2021-09-22,6.85,7.38,6.66,7.17,58466
2021-09-23,7.24,7.55,7.01,7.36,36537
2021-09-24,7.63,7.79,7.19,7.62,174441
2021-09-27,7.95,8.38,7.74,8.38,64106
2021-09-28,9.09,9.21,8.85,9.21,307191
2021-09-29,9.64,9.67,9.4,9.67,244733
2021-09-30,9.95,10.15,9.19,9.22,569525
2021-10-01,8.8,8.84,8.76,8.76,28791
2021-10-04,8.4,8.86,8.33,8.67,269349
2021-10-05,8.69,8.71,8.4,8.59,70312
2021-10-06,8.75,9.01,8.75,9.01,105280
2021-10-07,9.01,9.44,8.6,9.32,147819
2021-10-08,9.5,9.5,9.02,9.24,42133
2021-10-11,9.66,9.7,9.54,9.7,54598
2021-10-12,10.16,10.18,10.05,10.18,97309
2021-10-13,10.64,10.68,10.54,10.68,117605
2021-10-14,11.19,11.21,10.15,10.15,298048
