Datetime,Open,High,Low,Close,Volume
2021-01-12,9.82,9.83,9.81,9.82,18400
2021-01-13,9.83,9.84,9.81,9.82,15380
2021-01-14,9.82,9.83,9.81,9.82,15790
2021-01-15,9.82,9.82,9.8,9.81,19400
2021-01-18,9.81,9.82,9.79,9.8,17780
2021-01-19,9.8,9.82,9.8,9.81,17660
2021-01-20,9.82,9.83,9.81,9.82,19530
2021-01-21,9.83,9.85,9.82,9.84,33830
2021-01-22,9.84,9.85,9.82,9.83,18470
2021-01-25,9.83,9.84,9.81,9.82,17560
2021-01-27,9.81,9.82,9.8,9.8,20430
2021-01-28,9.81,9.82,9.79,9.81,14110
2021-01-29,9.81,10.01,9.81,10.01,18770
2021-02-01,10.01,10.04,10.01,10.04,14770
2021-02-02,10.04,10.06,9.79,9.8,183030
2021-02-03,9.8,9.83,9.79,9.8,179600
2021-02-04,9.81,9.84,9.8,9.81,231940
2021-02-05,9.82,9.96,9.81,9.95,188920
2021-02-08,9.96,9.96,9.85,9.86,200630
2021-02-09,9.86,9.86,9.7,9.71,218650
2021-02-10,9.71,9.75,9.6,9.61,205060
2021-02-11,9.59,9.61,9.51,9.52,140180
2021-02-12,9.51,9.56,9.4,9.56,199060
2021-02-15,9.56,9.7,9.56,9.69,105550
2021-02-16,9.7,9.98,9.7,9.97,119270
2021-02-17,9.96,10.03,9.96,10.02,149250
2021-02-18,9.99,10.11,9.98,10.09,107270
2021-02-19,10.09,10.15,10.04,10.04,135010
2021-02-22,10.05,10.05,9.94,9.97,306420
2021-02-23,9.97,10.54,9.97,10.41,192570
2021-02-24,10.42,11.11,10.42,11.05,297650
2021-02-25,11.5,11.5,11.39,11.44,219520
2021-02-26,11.45,11.45,11.4,11.42,215800
2021-03-01,11.5,11.73,11.49,11.72,212900
2021-03-02,11.83,11.87,11.82,11.86,197580
2021-03-03,11.86,12.42,11.86,12.24,207000
2021-03-04,12.25,12.25,12.13,12.15,204800
2021-03-05,12.15,12.16,12.1,12.11,168180
2021-03-08,12.0,12.61,12.0,12.59,171270
2021-03-09,12.8,13.0,12.79,12.98,162150
2021-03-10,12.99,13.0,12.94,12.97,154200
2021-03-12,12.98,12.99,12.93,12.94,152740
2021-03-15,12.95,12.95,12.85,12.9,156240
2021-03-16,12.9,12.94,12.87,12.89,154390
2021-03-17,12.89,12.9,12.84,12.85,150820
2021-03-18,12.85,12.9,12.81,12.81,152760
2021-03-19,12.82,12.9,12.79,12.88,154260
2021-03-22,12.88,12.89,12.84,12.86,167470
2021-03-23,12.87,13.5,12.85,13.11,171810
2021-03-24,13.11,13.11,12.89,13.07,167560
2021-03-25,13.08,13.09,13.04,13.06,157690
2021-03-26,13.07,13.26,13.07,13.24,154210
2021-03-30,13.24,13.35,13.24,13.34,122360
2021-03-31,13.35,13.35,13.32,13.33,123120
2021-04-01,13.33,13.4,13.33,13.39,124660
2021-04-05,13.39,13.4,13.32,13.33,128020
2021-04-06,13.33,13.49,13.33,13.47,56950
2021-04-07,13.47,14.0,13.46,13.65,132860
2021-04-08,13.65,13.75,13.64,13.71,146040
2021-04-09,13.72,13.72,13.7,13.71,140760
2021-04-12,13.71,13.71,13.58,13.61,127630
2021-04-13,13.61,14.9,13.61,14.8,52130
2021-04-15,14.8,14.81,14.74,14.81,29790
2021-04-16,14.81,14.85,14.81,14.83,41150
2021-04-19,14.83,14.83,14.7,14.73,71390
2021-04-20,14.74,14.81,14.74,14.76,70870
2021-04-22,14.76,14.81,14.73,14.8,71420
2021-04-23,14.8,14.81,14.76,14.78,80360
2021-04-26,14.84,15.71,14.84,15.43,79540
2021-04-27,15.42,15.75,15.42,15.65,68290
2021-04-28,15.71,15.72,15.69,15.72,57030
2021-04-29,15.73,15.74,15.7,15.73,69550
2021-04-30,15.7,15.7,15.65,15.66,70150
2021-05-03,15.66,15.67,15.61,15.66,64850
2021-05-04,15.66,15.7,15.61,15.61,69480
2021-05-05,15.66,15.71,15.65,15.7,74400
2021-05-06,15.7,15.74,15.7,15.74,73360
2021-05-07,15.74,16.0,15.74,15.93,70020
2021-05-10,15.94,15.98,15.94,15.97,76400
2021-05-11,15.97,15.97,15.71,15.72,82060
2021-05-12,15.71,15.71,15.6,15.61,78440
2021-05-14,15.68,15.69,15.57,15.6,72390
2021-05-17,15.67,16.33,15.67,16.33,52110
2021-05-18,16.34,16.69,16.34,16.68,80020
2021-05-19,16.68,16.68,16.5,16.63,75090
2021-05-20,16.63,16.66,16.58,16.58,57580
2021-05-21,16.59,17.1,16.58,17.06,65610
2021-05-24,17.08,17.12,17.06,17.09,67820
2021-05-25,17.1,17.1,17.07,17.08,73290
2021-05-26,17.09,17.34,17.08,17.23,147880
2021-05-27,17.24,17.26,17.2,17.24,76210
2021-05-28,17.25,17.32,17.25,17.3,75350
2021-05-31,17.31,17.38,17.28,17.37,74690
2021-06-01,17.38,17.7,17.35,17.42,67780
2021-06-02,17.4,17.4,17.32,17.38,68970
2021-06-03,17.39,17.44,17.39,17.43,67450
2021-06-04,17.44,17.46,17.38,17.4,74870
2021-06-07,17.41,17.66,17.41,17.62,69640
2021-06-08,17.61,17.63,17.57,17.6,74150
2021-06-09,17.61,17.65,17.43,17.54,61090
2021-06-10,17.56,18.06,17.54,17.86,79340
2021-06-11,17.87,18.02,17.86,18.02,71640
2021-06-14,18.0,18.0,17.93,17.97,48710
2021-06-15,17.98,18.36,17.97,18.11,75000
2021-06-16,18.13,18.14,18.02,18.03,35840
2021-06-17,18.02,18.02,17.96,17.98,67200
2021-06-18,18.0,18.02,17.92,17.95,57240
2021-06-21,17.89,17.99,17.88,17.99,54470
2021-06-22,18.01,18.82,18.01,18.73,71090
2021-06-23,18.75,18.79,18.7,18.7,66660
2021-06-24,18.72,18.78,18.72,18.77,68180
2021-06-25,18.79,18.81,18.76,18.8,49680
2021-06-28,18.82,20.9,18.82,20.0,61140
2021-06-29,20.0,20.0,18.0,18.98,166500
2021-06-30,19.2,19.53,17.69,19.08,213030
2021-07-01,19.08,19.1,15.5,16.48,113890
2021-07-02,16.81,17.0,15.01,16.0,1450
2021-07-05,16.06,16.06,15.5,15.9,7180
2021-07-06,15.91,15.91,14.6,15.0,7880
2021-07-07,15.0,15.05,14.4,15.04,320270
2021-07-08,15.04,15.27,15.02,15.16,165350
2021-07-09,15.17,17.5,15.17,16.07,87260
2021-07-12,16.0,17.01,15.5,16.76,66010
2021-07-13,16.78,18.41,16.78,18.3,63610
2021-07-14,18.3,18.55,18.27,18.52,71350
2021-07-15,18.55,19.2,18.55,19.04,36360
2021-07-16,19.04,19.07,19.01,19.02,152790
2021-07-19,19.02,19.02,15.25,17.83,20210
2021-07-20,17.83,17.83,17.75,17.77,18870
2021-07-22,17.77,18.28,17.35,18.23,23410
2021-07-23,18.25,18.29,18.2,18.28,32250
2021-07-26,18.29,19.68,18.29,19.64,32240
2021-07-27,19.66,19.68,19.56,19.6,31830
2021-07-28,19.62,19.63,19.48,19.56,26640
2021-07-29,19.57,19.65,19.57,19.63,22210
2021-07-30,19.65,19.69,19.57,19.65,36190
2021-08-02,19.66,19.73,19.0,19.27,19550
2021-08-03,19.29,19.29,19.0,19.05,13500
2021-08-04,19.06,19.09,19.06,19.07,18870
2021-08-05,19.07,19.09,19.01,19.08,15630
2021-08-06,19.06,19.07,19.02,19.02,17600
2021-08-09,19.04,19.09,19.0,19.06,19420
2021-08-10,19.08,19.11,19.06,19.09,14570
2021-08-11,19.1,19.12,19.0,19.05,17500
2021-08-12,19.04,19.11,19.03,19.09,17070
2021-08-13,19.09,19.15,19.09,19.14,15400
2021-08-16,19.12,19.18,19.1,19.17,15120
2021-08-17,19.15,19.2,19.12,19.18,16230
2021-08-18,19.19,19.25,19.13,19.14,19750
2021-08-20,19.11,19.11,19.01,19.04,14390
2021-08-23,19.08,19.11,19.02,19.08,17670
2021-08-24,19.09,19.14,18.5,18.52,85030
2021-08-25,18.5,18.51,18.45,18.48,17030
2021-08-26,18.48,18.51,18.43,18.44,15900
2021-08-27,18.41,18.47,18.38,18.47,15300
2021-08-30,18.49,18.6,18.48,18.52,17770
2021-08-31,18.54,18.58,15.07,18.42,46770
2021-09-01,18.45,18.45,18.39,18.4,45760
2021-09-02,18.41,18.48,18.41,18.47,16470
2021-09-03,18.48,18.52,18.45,18.5,17420
2021-09-06,18.51,18.57,18.51,18.55,15160
2021-09-07,18.57,18.58,18.49,18.52,18260
2021-09-08,18.54,18.55,18.48,18.54,246890
2021-09-09,18.52,18.55,18.42,18.55,121380
2021-09-13,18.56,18.61,15.17,18.38,212330
2021-09-14,18.62,22.0,18.59,19.32,2283370
2021-09-15,19.0,19.0,15.46,15.46,260090
2021-09-16,12.37,12.37,12.37,12.37,24190
2021-09-17,11.13,11.13,11.13,11.13,11060
2021-09-20,10.02,10.02,10.02,10.02,7730
2021-09-21,9.02,9.02,9.02,9.02,2590
2021-09-22,8.57,8.57,8.57,8.57,5880
2021-09-23,8.15,8.15,8.15,8.15,6460
2021-09-24,7.74,7.74,7.74,7.74,17040
2021-09-27,7.36,7.36,7.36,7.36,6180
2021-09-28,6.99,6.99,6.99,6.99,4670
2021-09-29,6.65,6.65,6.65,6.65,18490
2021-09-30,6.32,6.32,6.32,6.32,9090
2021-10-01,6.0,6.63,6.0,6.63,93900
2021-10-04,6.42,6.96,6.42,6.96,57130
2021-10-05,7.01,7.31,7.01,7.31,4050
2021-10-06,7.67,7.67,6.97,6.98,286630
2021-10-07,7.3,7.32,6.64,7.32,17740
2021-10-08,7.6,7.69,7.0,7.69,17790
2021-10-11,7.69,8.07,7.6,8.05,9260
2021-10-12,8.0,8.45,7.72,8.43,35980
2021-10-13,8.8,8.85,8.03,8.58,51030
2021-10-14,9.0,9.0,8.26,8.73,44960
2021-10-18,8.31,8.31,8.29,8.29,51080
2021-10-19,8.29,8.7,7.88,8.68,93960
2021-10-20,8.25,9.1,8.24,8.85,61080
2021-10-21,8.56,9.2,8.41,8.99,20730
2021-10-22,9.4,9.4,8.56,9.08,20180
2021-10-25,9.5,9.5,8.63,8.98,48940
2021-10-26,9.32,9.32,8.54,9.09,45020
2021-10-27,8.7,9.15,8.66,8.7,8260
2021-10-28,8.65,9.12,8.27,9.01,236750
2021-10-29,9.3,9.46,8.56,9.32,17450
2021-11-01,9.66,9.79,8.9,9.62,26010
2021-11-02,9.15,9.96,9.14,9.76,22220
2021-11-03,10.0,10.0,9.28,9.78,15250
2021-11-04,9.96,10.0,9.3,9.59,5230
2021-11-08,9.5,9.8,9.12,9.73,76000
2021-11-09,9.6,10.0,9.26,9.78,42810
2021-11-10,9.6,9.6,9.3,9.3,14100
2021-11-11,9.55,9.55,8.84,8.87,3590
2021-11-12,9.29,9.3,8.43,8.84,37550
2021-11-15,9.19,9.19,8.4,8.9,19080
2021-11-16,8.8,8.8,8.46,8.47,6960
2021-11-17,8.4,8.89,8.05,8.78,41890
2021-11-18,8.7,9.19,8.35,8.4,29770
2021-11-22,8.2,8.78,8.19,8.74,5380
2021-11-23,9.1,9.1,8.35,8.42,1710
2021-11-24,8.42,8.5,8.1,8.38,2650
2021-11-25,8.79,8.79,8.1,8.59,27590
2021-11-26,8.93,8.93,8.17,8.2,13850
2021-11-29,8.57,8.57,7.79,8.5,10220
2021-11-30,8.92,8.92,8.1,8.29,10590
2021-12-01,7.9,8.49,7.9,7.95,3040
2021-12-02,8.3,8.3,7.92,8.25,1920
2021-12-03,8.65,8.65,7.96,8.31,3000
2021-12-06,8.68,8.68,7.89,7.9,2610
2021-12-07,8.6,8.6,7.11,7.12,11790
2021-12-08,7.11,7.76,6.56,7.32,6800
2021-12-09,7.95,7.95,6.6,6.73,6610
2021-12-10,7.3,7.39,6.16,7.21,7750
2021-12-13,7.93,7.93,7.12,7.89,9940
2021-12-14,8.63,8.63,7.36,7.44,2470
2021-12-15,8.18,8.18,7.1,7.19,2990
2021-12-16,6.73,7.89,6.66,7.37,12530
2021-12-17,6.67,7.79,6.64,7.46,88920
2021-12-20,6.76,7.7,6.74,6.91,50310
2021-12-21,6.52,7.55,6.38,7.04,41710
2021-12-22,6.9,7.3,6.61,6.7,9340
2021-12-23,6.4,7.14,6.24,6.58,43550
2021-12-24,6.32,7.23,6.27,7.22,56530
2021-12-27,7.08,7.94,6.72,7.92,461020
2021-12-28,7.92,8.71,7.92,8.71,1457960
2021-12-29,9.3,9.58,8.72,9.57,1698020
2021-12-30,9.79,9.99,9.1,9.38,1573870
2021-12-31,9.65,9.85,9.25,9.52,608460
2022-01-03,9.52,9.85,9.21,9.35,713430
2022-01-04,9.5,9.5,8.88,8.88,250230
2022-01-05,8.44,8.44,8.44,8.44,37640
2022-01-06,8.02,8.02,8.02,8.02,68050
2022-01-07,7.62,7.62,7.62,7.62,288800
2022-01-10,7.24,7.24,7.24,7.24,56330
2022-01-11,6.88,6.88,6.88,6.88,144120
2022-01-12,6.54,6.54,6.54,6.54,49350
2022-01-13,6.22,6.22,6.22,6.22,68000
2022-01-14,5.91,5.91,5.91,5.91,210650
2022-01-17,5.61,6.2,5.61,6.2,1843350
2022-01-18,6.51,6.51,5.89,5.89,838440
