Datetime,Open,High,Low,Close,Volume
2021-01-15,4.88,4.88,4.88,4.88,5424
2021-01-18,5.11,5.11,5.11,5.11,200
2021-01-19,5.36,5.36,5.36,5.36,780
2021-01-20,5.63,5.63,5.63,5.63,1996
2021-01-21,5.9,5.9,5.9,5.9,388476
2021-01-22,6.19,6.19,6.19,6.19,16436
2021-01-25,6.31,6.49,5.89,6.49,7732
2021-01-27,6.8,6.8,6.8,6.8,10180
2021-01-28,7.14,7.14,7.14,7.14,12080
2021-01-29,7.49,7.49,7.49,7.49,5868
2021-02-01,7.85,7.85,7.13,7.83,250564
2021-02-02,8.21,8.21,8.21,8.21,15216
2021-02-03,8.25,8.38,8.25,8.38,2280
2021-02-04,8.54,8.54,8.54,8.54,9364
2021-02-05,8.7,8.7,8.7,8.7,6028
2021-02-08,8.86,8.86,8.86,8.86,1944
2021-02-09,9.04,9.04,9.04,9.04,8116
2021-02-10,9.21,9.21,9.21,9.21,244
2021-02-11,9.39,9.39,9.39,9.39,4500
2021-02-12,9.57,9.57,9.57,9.57,8176
2021-02-15,9.76,9.76,9.76,9.76,8064
2021-02-16,9.95,9.95,9.95,9.95,4592
2021-02-17,10.14,10.14,10.14,10.14,15748
2021-02-18,10.34,10.34,10.34,10.34,4760
2021-02-19,10.54,10.54,10.54,10.54,27192
2021-02-22,10.74,10.74,10.34,10.34,16228
2021-02-23,10.14,10.54,10.14,10.44,4516
2021-02-24,10.63,10.64,10.39,10.64,8604
2021-02-25,10.85,10.85,10.85,10.85,6344
2021-02-26,10.85,11.06,10.73,10.78,7432
2021-03-01,10.88,10.99,10.88,10.99,4096
2021-03-02,11.2,11.2,11.2,11.2,5900
2021-03-03,11.41,11.41,11.41,11.41,4892
2021-03-04,11.63,11.64,11.63,11.64,1408
2021-03-05,11.86,11.86,11.44,11.86,6092
2021-03-08,11.86,12.09,11.86,12.09,5536
2021-03-09,12.33,12.33,11.88,12.33,3104
2021-03-10,12.56,12.56,12.56,12.56,520
2021-03-12,12.81,12.81,12.81,12.81,6028
2021-03-15,12.6,13.06,12.56,12.56,5364
2021-03-16,12.31,12.81,12.31,12.31,29800
2021-03-18,12.09,12.09,12.09,12.09,1200
2021-03-19,11.85,11.85,11.85,11.85,804
2021-03-22,11.85,11.85,11.63,11.63,1660
2021-03-23,11.63,11.85,11.4,11.4,6448
2021-03-24,11.19,11.19,11.18,11.18,1100
2021-03-25,10.98,10.98,10.98,10.98,400
2021-03-26,10.76,10.76,10.76,10.76,2200
2021-03-30,10.76,10.76,10.76,10.76,15796
2021-03-31,10.76,10.76,10.76,10.76,1692
2021-04-01,10.76,10.98,10.55,10.55,3424
2021-04-05,10.38,10.38,10.38,10.38,252
2021-04-06,10.25,10.58,10.25,10.25,19356
2021-04-07,10.45,10.45,10.05,10.45,12080
2021-04-08,10.63,10.96,10.25,10.33,12168
2021-04-09,10.84,10.84,10.38,10.38,7804
2021-04-12,9.86,9.86,9.86,9.86,4000
2021-04-15,10.25,10.25,10.25,10.25,40
2021-04-19,10.76,10.76,10.76,10.76,40
2021-04-20,11.3,11.3,11.3,11.3,40
2021-04-22,11.23,11.23,11.23,11.23,200
2021-04-23,11.78,11.78,11.78,11.78,240
2021-04-27,11.5,11.5,11.5,11.5,8
2021-05-03,11.0,11.0,10.93,10.93,804
2021-05-04,10.93,10.93,10.4,10.4,600
2021-05-05,9.9,9.9,9.9,9.9,800
2021-05-10,9.41,9.41,9.41,9.41,400
2021-05-11,9.41,9.41,9.41,9.41,408
2021-05-12,9.7,9.7,9.7,9.7,96
2021-05-17,9.7,10.16,9.7,9.7,5204
2021-05-19,9.26,10.13,9.23,9.23,15416
2021-05-20,9.23,9.23,9.23,9.23,400
2021-05-21,9.68,9.68,8.78,9.21,508
2021-05-24,8.78,9.2,8.78,9.0,1516
2021-05-25,8.55,9.43,8.55,8.56,4536
2021-05-26,8.99,8.99,8.75,8.75,36
2021-05-28,8.75,8.75,8.31,8.31,1220
2021-06-01,7.9,8.71,7.9,8.71,560
2021-06-02,9.13,9.13,8.5,8.5,1208
2021-06-03,8.93,8.93,8.9,8.93,9820
2021-06-04,9.36,9.36,9.36,9.36,400
2021-06-09,9.36,9.36,9.36,9.36,8
2021-06-14,8.9,9.82,8.9,9.82,6600
2021-06-15,9.82,9.88,9.34,9.34,1796
2021-06-16,8.88,8.88,8.88,8.88,304
2021-06-17,8.45,9.2,8.45,9.2,44
2021-06-18,9.65,9.65,9.65,9.65,9684
2021-06-29,10.13,10.13,10.13,10.13,4
2021-06-30,10.13,10.13,10.13,10.13,16
2021-07-08,10.63,10.63,9.63,9.63,3672
2021-07-20,10.1,10.1,10.1,10.1,20
2021-08-03,10.59,10.59,10.59,10.59,4
2021-08-09,10.59,10.59,10.59,10.59,8
2021-08-10,10.25,10.25,10.25,10.25,12
2021-09-15,10.76,10.76,10.76,10.76,8
2021-09-17,10.76,10.76,10.76,10.76,4
2021-09-28,10.58,10.58,10.23,10.23,68
2021-10-08,10.73,10.73,9.73,9.73,20
2021-10-11,9.5,9.5,9.5,9.5,100
2021-10-13,9.5,9.5,9.5,9.5,48
2021-10-18,9.5,9.5,9.5,9.5,400
2021-10-19,9.48,9.48,9.48,9.48,8
2021-10-22,9.01,9.01,9.01,9.01,40
2021-10-26,9.01,9.01,9.01,9.01,4
2021-10-27,9.01,9.01,9.01,9.01,4
2021-10-29,8.56,8.56,8.56,8.56,400
2021-11-11,8.56,8.56,8.56,8.56,564
2021-12-27,8.56,8.56,8.56,8.56,4
2021-12-31,8.56,8.56,8.56,8.56,44
2022-01-03,8.14,8.14,8.14,8.14,12
2022-01-04,7.74,7.74,7.74,7.74,300
2022-01-05,7.36,7.36,7.36,7.36,1480
2022-01-06,7.25,7.25,7.0,7.0,1408
2022-01-07,7.0,7.0,6.65,6.65,968
2022-01-10,6.65,6.98,6.33,6.98,2164
2022-01-11,7.31,7.31,7.31,7.31,14576
2022-01-12,7.68,7.68,7.68,7.68,1360
2022-01-13,8.05,8.05,8.05,8.05,1712
2022-01-14,8.45,8.45,8.45,8.45,1124
2022-01-17,8.86,8.86,8.86,8.86,16
2022-01-18,9.3,9.3,9.3,9.3,244
2022-01-19,9.76,9.76,9.76,9.76,640
2022-01-20,10.25,10.25,10.25,10.25,2300
2022-01-21,10.76,10.76,10.75,10.76,60208
2022-01-24,10.99,11.3,10.28,11.25,14044
2022-01-25,11.25,11.25,11.23,11.23,2424
2022-01-27,11.23,11.23,11.23,11.23,8
2022-01-28,11.0,11.0,11.0,11.0,4
2022-01-31,10.75,10.75,10.75,10.75,4
2022-02-04,10.21,10.21,10.21,10.21,140
2022-02-07,10.71,10.71,10.69,10.71,60124
2022-02-08,11.24,11.24,11.24,11.24,11776
2022-02-09,11.79,11.79,11.25,11.79,73612
2022-02-10,12.06,12.38,12.06,12.38,20632
2022-02-11,12.99,12.99,12.99,12.99,12988
2022-02-14,13.63,13.63,13.63,13.63,12612
2022-02-15,14.3,14.3,14.3,14.3,4284
2022-02-16,15.01,15.01,15.01,15.01,5628
2022-02-17,15.76,15.76,15.76,15.76,1388
2022-02-18,16.55,16.55,16.55,16.55,1196
2022-02-21,17.38,17.38,17.38,17.38,4012
2022-02-22,18.24,18.24,16.51,18.24,82752
2022-02-23,19.14,19.14,18.61,19.14,34760
2022-02-24,20.09,20.09,18.19,18.19,82900
2022-02-25,17.31,18.98,17.31,18.75,16644
2022-02-28,19.0,19.69,17.81,18.76,16348
2022-03-02,18.5,19.19,18.04,18.75,6032
2022-03-03,18.75,19.69,17.88,18.02,17484
2022-03-04,17.25,18.21,17.13,17.23,26352
2022-03-07,16.39,18.08,16.39,18.08,7748
2022-03-08,18.98,18.98,18.25,18.94,8424
2022-03-09,19.75,19.75,18.39,18.44,4780
2022-03-10,19.25,19.3,17.52,19.18,5692
2022-03-11,19.5,19.5,18.58,19.09,8496
2022-03-14,19.88,19.89,18.58,19.41,8256
2022-03-15,19.7,20.38,18.75,19.83,7644
2022-03-16,20.5,20.5,19.89,20.16,8860
2022-03-17,21.16,21.16,19.16,20.98,34904
2022-03-21,22.01,22.01,20.5,22.01,53820
2022-03-22,23.11,23.11,22.53,23.11,30980
2022-03-23,24.26,24.26,24.26,24.26,24704
2022-03-24,25.48,25.48,25.45,25.48,43856
2022-03-25,26.73,26.73,24.5,26.64,110728
2022-03-28,27.7,27.95,25.31,27.9,115820
2022-03-29,28.98,29.29,28.88,29.29,453864
2022-03-30,30.75,30.75,30.75,30.75,1066
2022-03-31,32.25,32.25,32.25,32.25,3087
2022-04-01,33.85,33.85,30.65,33.75,69254
2022-04-04,35.4,35.4,32.1,34.0,56770
2022-04-05,35.25,35.5,33.2,33.65,13426
2022-04-06,34.8,35.3,32.0,32.0,26799
2022-04-07,30.65,32.95,30.4,30.4,18297
2022-04-08,30.95,30.95,28.9,28.9,5537
2022-04-11,27.5,27.5,27.5,27.5,2627
2022-04-12,26.15,26.15,26.15,26.15,1839
2022-04-13,24.85,24.85,24.85,24.85,3103
2022-04-18,23.65,23.65,23.65,23.65,2973
2022-04-19,22.5,22.5,22.5,22.5,1483
2022-04-20,21.4,21.4,21.4,21.4,4213
2022-04-21,20.35,22.45,20.35,21.5,108254
2022-04-22,22.0,22.2,20.6,21.15,38399
2022-04-25,21.15,21.4,20.1,20.1,6155
2022-04-26,19.1,20.7,19.1,19.1,9810
2022-04-27,18.15,19.4,18.15,18.15,11168
2022-04-28,17.3,18.95,17.25,17.5,21795
2022-04-29,16.65,18.25,16.65,17.0,16280
2022-05-02,16.15,17.85,16.15,16.15,20692
2022-05-04,15.4,16.95,15.35,16.95,18339
2022-05-05,17.75,17.75,17.0,17.75,8959
2022-05-06,18.6,18.6,18.6,18.6,3038
2022-05-09,19.5,19.5,17.7,19.4,34596
2022-05-10,20.25,20.35,19.05,20.3,22887
2022-05-11,20.75,21.25,19.3,19.3,7569
2022-05-12,18.7,19.95,18.35,18.35,4119
2022-05-13,17.45,19.15,17.45,17.9,4373
2022-05-16,18.65,18.75,17.1,18.75,10921
2022-05-17,19.5,19.65,18.85,19.4,17943
2022-05-18,19.8,19.95,18.45,18.5,17449
2022-05-19,18.5,18.5,17.6,17.9,4614
2022-05-20,18.65,18.65,17.05,17.25,3321
2022-05-23,17.95,18.0,16.4,17.5,5797
2022-05-24,17.5,17.65,16.65,16.65,3669
2022-05-25,15.85,17.0,15.85,16.8,3196
2022-05-26,16.45,17.6,16.0,17.6,17354
2022-05-27,18.4,18.4,16.8,17.25,11798
2022-05-30,16.45,18.1,16.4,18.1,17929
2022-05-31,19.0,19.0,17.9,18.85,4941
2022-06-01,18.85,19.5,17.95,18.05,15977
2022-06-02,18.15,18.9,17.5,18.05,5307
2022-06-03,18.7,18.7,17.15,17.65,7297
2022-06-06,17.9,17.9,16.8,16.85,3504
2022-06-07,17.55,17.55,16.5,16.55,1042
2022-06-08,16.1,16.9,15.75,15.75,5328
2022-06-09,16.0,16.5,15.0,16.5,24305
2022-06-10,17.25,17.3,16.35,17.3,18966
2022-06-13,18.15,18.15,17.3,18.15,11891
2022-06-14,19.05,19.05,17.5,19.05,5075
2022-06-15,19.7,20.0,18.15,20.0,78927
2022-06-16,21.0,21.0,21.0,21.0,13472
2022-06-17,22.05,22.05,19.95,19.95,15820
2022-06-20,19.0,19.0,19.0,19.0,611
2022-06-21,19.0,19.0,18.05,18.05,6027
2022-06-22,17.7,18.9,17.7,18.9,1257
2022-06-23,19.8,19.8,18.25,19.8,6777
2022-06-24,18.9,20.75,18.9,20.7,5771
2022-06-27,20.75,21.7,19.7,21.65,12888
2022-06-28,22.7,22.7,20.6,21.3,18865
2022-06-29,22.25,22.25,20.25,20.4,3998
2022-06-30,21.25,21.25,19.4,19.5,1633
2022-07-01,19.6,19.6,18.65,19.6,1865
2022-07-04,18.7,20.5,18.7,19.4,1388
2022-07-05,20.2,20.2,18.5,18.65,2644
2022-07-06,18.6,19.55,18.6,19.55,2754
2022-07-07,20.45,20.5,18.6,18.85,9161
2022-07-08,19.65,19.65,18.0,19.15,4924
2022-07-11,18.45,18.9,18.2,18.2,3925
2022-07-12,19.0,19.0,18.0,18.2,227
2022-07-13,18.8,18.85,17.7,18.5,2343
2022-07-14,19.2,19.4,18.1,19.0,5949
2022-07-15,19.4,19.8,18.1,18.25,4049
2022-07-18,18.95,18.95,17.7,18.5,1076
2022-07-19,18.0,18.95,18.0,18.05,2186
2022-07-20,18.0,18.85,18.0,18.0,1426
2022-07-21,18.8,18.8,17.65,18.0,1147
2022-07-22,18.0,18.65,17.6,18.3,1493
2022-07-25,17.9,18.85,17.9,18.6,1363
2022-07-26,18.6,18.65,17.8,17.8,779
2022-07-27,18.4,18.4,16.95,17.3,2409
2022-07-28,16.6,17.85,16.6,17.6,1865
2022-07-29,18.0,18.0,17.0,17.0,1858
2022-08-01,17.7,17.7,16.15,16.15,13493
2022-08-02,16.9,16.9,16.2,16.6,2136
2022-08-03,17.3,17.3,15.8,15.8,29223
2022-08-04,16.3,16.3,15.55,16.3,3716
2022-08-05,17.0,17.0,15.2,16.35,5603
2022-08-08,15.7,17.25,14.75,14.9,32158
2022-08-10,15.8,15.95,14.0,15.85,3722
2022-08-11,15.9,16.05,15.0,15.2,7995
2022-08-12,15.0,15.95,15.0,15.85,2030
2022-08-16,16.2,16.2,15.25,15.9,3262
2022-08-17,15.85,16.1,15.05,15.8,3050
2022-08-18,16.15,16.15,15.8,15.95,686
2022-08-19,15.95,15.95,14.8,15.2,1852
2022-08-22,14.75,15.65,14.55,14.7,9124
2022-08-23,15.35,15.35,14.75,15.35,1460
2022-08-24,15.35,15.35,13.85,14.2,33678
2022-08-25,14.95,15.0,14.3,14.3,5463
2022-08-26,14.95,15.3,14.5,15.0,16052
2022-08-29,15.8,15.8,14.3,15.2,3833
2022-08-30,15.0,15.1,14.35,14.6,547
2022-09-01,14.3,15.1,14.3,14.9,2689
2022-09-02,14.4,15.1,14.4,14.85,2578
2022-09-05,15.15,15.65,15.05,15.48,1967
2022-09-06,15.75,15.75,14.15,14.9,8011
2022-09-07,14.2,15.8,14.2,15.58,5474
2022-09-08,14.95,15.8,14.95,15.78,1241
2022-09-09,15.5,16.45,15.5,15.95,1731
2022-09-12,15.0,15.89,15.0,15.2,3471
2022-09-13,15.75,15.75,13.97,14.16,28353
2022-09-14,13.25,14.83,13.25,14.29,12828
2022-09-15,14.75,14.75,12.9,13.5,25822
2022-09-16,14.25,14.25,12.9,13.58,4978
2022-09-19,13.9,13.9,12.23,12.5,20470
2022-09-20,13.7,13.7,12.5,12.94,12951
2022-09-21,12.85,13.49,12.0,12.65,15794
2022-09-22,12.65,12.98,12.28,12.81,2129
2022-09-23,12.55,13.33,12.55,13.25,4827
2022-09-26,13.5,13.5,12.55,13.16,735
2022-09-27,13.48,13.48,12.55,13.01,1892
2022-09-28,12.85,13.35,11.82,13.1,577
2022-09-29,13.02,13.08,12.0,12.89,1782
2022-09-30,12.88,13.25,11.82,12.05,13147
2022-10-03,12.78,13.25,12.55,13.21,17888
2022-10-04,13.97,13.97,13.05,13.5,6116
2022-10-06,14.0,14.25,13.45,13.87,4776
2022-10-07,13.98,13.98,13.45,13.86,4114
2022-10-10,13.98,13.98,13.3,13.3,3148
2022-10-11,13.92,13.94,13.14,13.41,6115
2022-10-12,13.8,13.8,12.16,13.57,1121
2022-10-13,13.0,13.98,13.0,13.5,13502
2022-10-14,13.5,13.9,12.62,13.78,5051
2022-10-17,12.81,16.53,12.81,15.48,59635
2022-10-18,16.53,18.57,16.53,18.57,59478
2022-10-19,19.49,22.15,17.0,21.3,147763
2022-10-20,21.88,23.43,19.51,22.52,111096
2022-10-21,22.97,24.72,20.6,20.91,57522
2022-10-24,21.35,22.57,20.11,21.18,9677
2022-10-25,20.85,21.4,19.4,20.23,4049
2022-10-27,19.85,20.99,18.21,20.45,24167
2022-10-28,21.44,21.5,19.02,19.28,17254
2022-10-31,20.97,21.2,19.55,21.19,38770
2022-11-01,21.2,22.8,20.8,21.1,35976
2022-11-02,22.15,22.85,20.9,21.0,9618
2022-11-03,21.0,22.0,20.6,20.75,3850
2022-11-04,20.75,21.55,20.75,21.15,2979
2022-11-07,21.15,21.65,20.65,20.65,8620
2022-11-09,20.7,21.0,20.0,20.5,5279
2022-11-10,19.75,20.5,18.45,18.65,35494
2022-11-11,18.1,19.5,17.5,18.05,11738
2022-11-14,17.1,18.0,17.1,17.5,4679
2022-11-15,18.3,18.5,17.65,17.95,1737
2022-11-16,18.3,18.3,17.9,18.0,2338
2022-11-17,17.75,17.95,17.45,17.45,2638
2022-11-18,18.2,19.15,18.0,19.15,30510
2022-11-21,19.55,19.55,18.75,19.05,3695
2022-11-22,18.3,19.95,18.3,18.35,4149
2022-11-23,18.25,18.95,17.55,17.75,3917
2022-11-24,19.25,19.25,17.1,18.45,5307
2022-11-25,19.75,20.25,17.9,20.25,33140
2022-11-28,21.45,22.25,21.45,22.25,373467
2022-11-29,23.8,24.45,23.3,24.45,641439
2022-11-30,24.75,25.65,23.25,25.65,757165
2022-12-01,26.2,26.9,24.6,26.6,660395
2022-12-02,26.0,27.9,25.8,27.85,514980
2022-12-05,28.0,28.75,26.5,26.5,387063
2022-12-06,25.2,25.2,25.2,25.2,22053
2022-12-07,24.7,24.7,24.7,24.7,6818
2022-12-08,24.25,24.25,24.25,24.25,1677
2022-12-09,23.8,23.8,23.8,23.8,3911
2022-12-12,23.35,23.35,23.35,23.35,1894
2022-12-13,22.9,22.9,22.9,22.9,3717
2022-12-14,22.45,22.45,22.45,22.45,1885
2022-12-15,22.05,22.05,22.05,22.05,3258
2022-12-16,21.65,21.65,21.65,21.65,1831
2022-12-19,21.25,21.25,21.25,21.25,2446
2022-12-20,20.85,20.85,20.85,20.85,2040
2022-12-21,20.45,20.45,20.45,20.45,1501
2022-12-22,20.05,20.05,20.05,20.05,512
2022-12-23,19.65,19.65,19.65,19.65,405
2022-12-26,19.3,19.3,19.3,19.3,3727
2022-12-27,18.95,18.95,18.95,18.95,1233
2022-12-28,18.6,18.6,18.6,18.6,5461
2022-12-29,18.25,18.25,18.25,18.25,5919
2022-12-30,17.9,17.9,17.9,17.9,6869
2023-01-02,17.55,17.55,17.55,17.55,3527
2023-01-03,17.2,17.2,17.2,17.2,2898
2023-01-04,16.9,16.9,16.9,16.9,11140
2023-01-05,16.6,16.85,16.6,16.6,17344
2023-01-06,16.3,16.3,16.3,16.3,6005
2023-01-09,16.0,16.0,16.0,16.0,4351
2023-01-10,15.7,15.75,15.7,15.7,14904
2023-01-11,15.4,16.0,15.4,16.0,30511
2023-01-12,16.3,16.3,16.3,16.3,11595
2023-01-13,16.6,16.6,16.1,16.6,48430
2023-01-16,16.6,16.9,16.3,16.3,24741
2023-01-17,16.0,16.6,16.0,16.4,12243
2023-01-18,16.2,16.6,16.1,16.1,5404
2023-01-19,15.8,16.35,15.8,16.3,109300
2023-01-20,16.0,16.55,16.0,16.3,6695
2023-01-23,16.0,16.0,16.0,16.0,217
2023-01-24,15.7,16.3,15.7,15.7,3874
2023-01-25,15.7,15.7,15.4,15.4,1960
2023-01-27,15.1,15.4,15.1,15.1,1523
2023-01-30,14.8,14.8,14.8,14.8,1934
2023-01-31,14.55,14.8,14.55,14.6,14369
2023-02-01,14.55,14.89,14.31,14.89,8092
2023-02-02,14.72,15.18,14.72,15.14,29111
2023-02-03,15.17,15.43,14.84,14.9,9715
2023-02-06,14.95,15.19,14.61,14.8,15803
2023-02-07,14.8,15.54,14.06,14.41,25260
2023-02-08,14.71,15.13,13.69,14.56,21674
2023-02-09,13.91,14.55,13.84,13.95,8362
2023-02-10,14.29,14.45,13.3,13.56,9544
2023-02-13,14.0,14.23,14.0,14.23,12521
2023-02-14,13.53,14.94,13.53,14.73,17848
2023-02-15,15.46,15.46,15.0,15.46,21967
2023-02-16,16.23,16.23,15.0,15.34,34688
2023-02-17,14.65,16.1,14.62,14.96,10484
2023-02-20,14.24,14.7,14.22,14.5,8702
2023-02-21,14.65,14.89,13.78,13.86,5595
2023-02-22,13.58,13.86,13.19,13.2,5954
2023-02-23,13.0,13.85,13.0,13.62,2752
2023-02-24,14.24,14.24,12.95,13.54,4529
2023-02-27,13.27,13.48,12.88,12.98,8502
2023-02-28,13.5,13.62,13.0,13.62,29384
2023-03-01,14.24,14.3,13.51,14.3,28375
2023-03-02,14.95,14.95,13.7,13.86,9050
2023-03-03,13.51,14.1,13.51,13.95,11656
2023-03-06,13.51,14.63,13.51,14.22,7504
2023-03-08,14.0,14.36,13.6,13.98,9359
2023-03-09,14.5,14.5,13.55,13.76,8746
2023-03-10,13.73,13.73,13.1,13.4,8896
2023-03-13,13.49,14.07,13.1,13.97,17538
2023-03-14,13.75,13.99,13.28,13.28,5858
2023-03-15,13.8,13.8,12.62,12.62,8667
2023-03-16,12.01,12.88,11.99,12.64,7547
2023-03-17,12.68,13.1,12.01,12.02,7339
2023-03-20,12.49,12.49,11.42,11.55,3628
2023-03-21,12.0,12.12,10.98,11.68,6791
2023-03-22,11.25,12.2,11.13,11.84,27541
2023-03-23,11.5,12.4,11.25,11.25,22105
2023-03-24,11.05,11.81,10.74,11.75,11829
2023-03-27,11.52,12.33,11.17,12.05,13237
2023-03-28,12.6,12.6,11.48,12.52,5512
2023-03-29,12.5,13.14,12.01,12.87,21454
2023-03-31,12.48,13.5,12.23,13.1,22299
2023-04-03,13.75,13.75,12.76,13.7,3460
2023-04-05,13.46,14.38,13.05,14.01,10303
2023-04-06,14.7,14.7,13.5,14.41,2259
2023-04-10,14.12,15.0,13.7,13.89,5988
2023-04-11,14.53,14.53,13.0,13.09,5527
2023-04-12,13.4,13.5,13.1,13.15,3254
2023-04-13,12.51,14.2,12.51,13.33,2382
2023-04-17,13.49,14.0,12.92,13.06,3838
2023-04-18,13.99,13.99,12.75,13.48,1216
2023-04-19,12.51,13.25,12.14,12.3,30424
2023-04-20,12.36,12.97,12.0,12.08,5969
2023-04-21,12.63,12.63,10.89,11.79,20125
2023-04-24,12.19,12.19,10.62,10.85,27721
2023-04-25,11.25,11.75,10.95,11.58,7749
2023-04-26,11.0,12.45,10.9,11.04,10200
