Datetime,Open,High,Low,Close,Volume
2020-02-25,99.3,100.25,97.25,97.55,635910
2020-02-26,97.9,98.5,95.45,95.8,655048
2020-02-27,96.0,96.0,92.15,93.3,896683
2020-02-28,90.75,92.65,89.55,91.95,1051379
2020-03-02,94.4,95.0,88.3,89.1,1098906
2020-03-03,91.9,94.0,89.65,93.3,1052406
2020-03-04,94.25,94.9,90.75,92.85,2587360
2020-03-05,93.15,94.5,92.05,92.5,697998
2020-03-06,90.0,91.45,87.7,89.15,1436487
2020-03-09,85.0,85.0,74.0,74.65,3379797
2020-03-11,78.0,78.0,71.1,71.65,2548891
2020-03-12,67.9,68.3,62.0,62.6,3367684
2020-03-13,60.0,67.5,51.8,65.9,4367409
2020-03-16,64.5,65.15,60.0,60.15,2362616
2020-03-17,60.8,63.2,59.7,60.05,3505092
2020-03-18,61.75,84.05,57.55,65.95,7055914
2020-03-19,62.0,64.0,58.1,61.1,4503968
2020-03-20,63.55,74.3,62.75,72.45,6246561
2020-03-23,62.5,65.45,60.05,60.45,2414117
2020-03-24,64.0,64.6,60.1,62.5,2264087
2020-03-25,62.45,63.0,60.0,61.5,1491418
2020-03-26,61.5,65.55,59.7,64.8,2490350
2020-03-27,66.0,66.2,62.75,64.3,1693106
2020-03-30,61.75,65.6,60.0,63.45,1338352
2020-03-31,64.4,69.7,63.85,68.3,2163519
2020-04-01,67.75,67.75,65.15,65.75,984431
2020-04-03,69.35,71.0,66.5,69.85,2336927
2020-04-07,71.15,74.35,70.25,73.05,1949593
2020-04-08,73.25,76.35,71.1,74.25,1614433
2020-04-09,76.4,77.7,76.0,77.3,1131691
2020-04-13,78.9,78.9,72.7,75.05,1488377
2020-04-15,75.55,76.45,73.55,74.35,1321745
2020-04-16,73.8,76.5,73.5,75.65,1056542
2020-04-17,77.05,77.9,75.15,76.3,982006
2020-04-20,75.8,75.8,73.8,74.05,951631
2020-04-21,70.5,70.75,67.6,69.25,2262467
2020-04-22,66.5,66.5,60.9,65.35,4278894
2020-04-23,67.0,69.05,66.65,67.3,4519518
2020-04-24,67.4,69.5,66.6,67.6,2147374
2020-04-27,69.9,69.9,67.7,68.5,1524026
2020-04-28,68.0,69.6,67.1,69.15,905914
2020-04-29,69.6,70.95,68.7,70.5,1247449
2020-04-30,72.15,81.05,71.5,79.95,3647201
2020-05-04,76.3,77.9,74.1,76.55,1707344
2020-05-05,78.5,81.9,78.05,78.45,2716607
2020-05-06,81.45,81.45,77.5,79.25,1749719
2020-05-07,79.0,79.0,75.15,75.65,975540
2020-05-08,76.8,77.2,74.8,75.95,931191
2020-05-11,75.9,78.15,74.7,77.0,710578
2020-05-12,76.9,77.25,74.55,76.25,616351
2020-05-13,80.0,80.0,76.25,78.2,749724
2020-05-14,76.7,77.2,75.25,76.15,500642
2020-05-15,77.5,78.5,75.95,76.1,744980
2020-05-18,77.0,77.0,72.5,72.9,678172
2020-05-19,74.6,78.65,74.1,77.1,1439027
2020-05-20,77.0,78.5,76.4,78.05,556571
2020-05-21,78.9,78.9,76.45,77.0,488022
2020-05-22,77.05,77.1,75.5,76.2,557967
2020-05-26,77.1,78.25,76.8,76.95,502549
2020-05-27,77.05,78.2,76.0,77.9,491253
2020-05-28,77.95,80.95,77.3,78.85,916358
2020-05-29,78.75,83.75,77.6,83.2,1467118
2020-06-01,84.6,86.3,83.7,83.9,1227840
2020-06-02,84.15,84.9,82.6,84.35,660889
2020-06-03,86.0,87.45,85.5,86.15,1020142
2020-06-04,85.2,86.0,84.0,84.9,633078
2020-06-05,85.5,88.75,85.1,86.95,765293
2020-06-08,90.0,93.1,89.25,90.95,1631721
2020-06-09,92.5,92.5,89.4,90.0,677977
2020-06-10,90.2,91.5,87.75,88.2,614938
2020-06-11,88.8,89.5,86.5,86.9,483685
2020-06-12,82.4,84.2,82.0,83.95,987799
2020-06-15,84.4,85.95,83.0,84.1,745805
2020-06-16,85.1,85.75,82.4,83.85,1921436
2020-06-17,83.55,84.7,83.25,84.25,1638852
2020-06-18,83.15,84.0,81.85,83.65,999401
2020-06-19,84.8,86.25,84.3,85.75,1527725
2020-06-22,85.75,86.1,84.1,84.9,1533349
2020-06-23,84.95,86.5,84.4,85.75,2366093
2020-06-24,86.0,86.7,82.6,83.15,2303134
2020-06-25,82.35,83.95,80.1,81.8,3767960
2020-06-26,83.5,84.8,82.5,84.15,2341750
2020-06-29,84.0,84.1,81.6,82.4,1690414
2020-06-30,83.45,83.5,80.7,81.4,1194242
2020-07-01,78.8,80.9,78.2,80.5,3124828
2020-07-02,81.5,84.1,81.1,81.9,3163434
2020-07-03,82.0,83.25,81.6,82.4,2268719
2020-07-06,83.0,84.9,82.8,83.75,3010119
2020-07-07,83.95,83.95,81.8,81.95,1964508
2020-07-08,82.5,82.85,81.0,81.55,2022504
2020-07-09,81.0,82.2,79.9,80.2,1440434
2020-07-10,80.35,80.35,77.75,78.6,983954
2020-07-13,78.65,79.55,78.45,78.9,1052761
2020-07-14,78.85,79.0,77.15,77.4,464633
2020-07-15,77.7,78.15,75.85,76.25,2092571
2020-07-16,77.0,77.0,75.05,76.15,430838
2020-07-17,76.1,80.65,76.1,80.35,973772
2020-07-20,81.0,81.25,79.25,80.3,1263915
2020-07-21,80.3,82.9,80.3,82.4,892404
2020-07-22,83.0,83.45,81.75,82.65,622357
2020-07-23,82.7,83.8,82.2,82.65,1214384
2020-07-24,82.4,82.4,80.25,81.0,335603
2020-07-27,81.5,82.0,80.05,80.7,746388
2020-07-28,81.3,81.3,79.35,79.95,358280
2020-07-29,79.4,80.7,79.3,79.5,613675
2020-07-30,79.8,80.25,77.5,77.7,430539
2020-07-31,78.35,78.85,77.1,78.4,567972
2020-08-03,78.4,78.4,75.6,75.95,837280
2020-08-04,76.0,77.65,75.95,76.2,1168588
2020-08-05,76.2,77.5,76.2,76.95,853918
2020-08-06,77.6,79.95,77.05,77.95,1287121
2020-08-07,78.5,79.35,78.1,78.65,947516
2020-08-10,79.1,79.7,78.9,79.05,856678
2020-08-11,79.25,80.0,78.3,78.45,381261
2020-08-12,79.2,79.2,77.65,78.1,387306
2020-08-13,78.9,79.45,78.4,78.6,335451
2020-08-14,79.0,79.0,77.0,77.15,513083
2020-08-17,77.1,79.75,77.1,79.3,1644493
2020-08-18,79.35,81.85,79.15,80.6,916450
2020-08-19,80.6,81.7,79.1,79.5,500946
2020-08-20,79.35,83.25,77.9,82.15,1811171
2020-08-21,83.2,83.45,80.65,81.05,779300
2020-08-24,81.1,81.8,80.6,81.2,867276
2020-08-25,81.2,82.5,80.25,80.55,1100511
2020-08-26,80.8,82.05,80.75,81.4,1809473
2020-08-27,81.7,81.8,80.05,80.2,672215
2020-08-28,80.2,81.8,80.05,80.3,1534440
2020-08-31,81.3,85.5,81.0,82.05,4015830
2020-09-01,82.5,82.95,78.0,79.35,1999381
2020-09-02,81.0,81.7,79.5,80.25,1134523
2020-09-03,80.85,81.4,78.8,79.05,840256
2020-09-04,78.8,79.1,77.35,77.95,1176130
2020-09-07,77.95,78.4,76.05,76.45,1287348
2020-09-08,76.8,76.8,74.0,74.5,756280
2020-09-09,74.1,74.1,70.9,72.7,2086165
2020-09-10,73.9,74.4,72.7,73.65,617463
2020-09-11,73.65,73.7,72.6,73.4,565879
2020-09-14,73.95,74.75,73.25,73.65,986186
2020-09-15,74.1,74.35,73.25,73.75,277848
2020-09-16,74.3,74.3,72.6,73.1,408552
2020-09-17,73.85,74.3,72.9,73.1,1632066
2020-09-18,73.95,74.8,72.95,74.25,903947
2020-09-21,74.25,74.25,70.9,71.15,680907
2020-09-22,71.0,71.3,68.75,69.5,2042556
2020-09-23,70.3,70.3,67.4,67.65,1144960
2020-09-24,66.0,67.3,65.45,66.4,1291686
2020-09-25,68.0,69.25,66.15,68.9,858253
2020-09-28,69.25,73.65,69.25,71.9,1662595
2020-09-29,72.45,72.5,68.9,69.15,1038248
2020-09-30,69.45,70.4,67.6,69.3,1546866
2020-10-01,67.55,69.35,66.6,69.15,1546327
2020-10-05,68.95,69.7,68.4,69.15,917879
2020-10-06,69.7,70.15,69.05,69.35,736955
2020-10-07,69.25,73.2,69.25,70.5,4060588
2020-10-08,71.0,71.0,68.25,68.5,1541681
2020-10-09,69.0,70.6,68.25,70.35,2768162
2020-10-12,70.2,70.45,68.0,69.1,953701
2020-10-13,69.2,69.8,68.8,69.05,275200
2020-10-14,68.8,68.85,66.7,67.0,880603
2020-10-15,67.7,68.45,65.75,66.0,1407423
2020-10-16,66.3,67.5,66.0,67.2,669791
2020-10-19,67.7,70.4,67.5,69.25,874176
2020-10-20,69.8,69.8,67.3,67.4,494772
2020-10-21,67.95,68.55,67.0,67.85,1468310
2020-10-22,67.65,69.05,67.25,68.85,1366089
2020-10-23,69.25,69.55,68.6,69.0,799631
2020-10-26,69.4,69.6,67.65,68.15,843530
2020-10-27,68.0,68.2,66.55,66.85,437489
2020-10-28,67.15,67.35,66.1,66.35,885499
2020-10-29,66.1,66.2,64.15,64.4,1833093
2020-10-30,65.05,65.9,64.2,64.95,1233290
2020-11-02,65.15,66.05,64.2,65.7,1028935
2020-11-03,66.0,66.7,65.7,66.25,952641
2020-11-04,66.1,66.9,65.7,66.45,369261
2020-11-05,67.0,68.05,66.15,67.55,1438502
2020-11-06,67.55,68.2,67.2,68.0,398325
2020-11-09,68.8,68.8,67.8,68.4,749400
2020-11-10,69.1,71.0,68.55,70.7,1301283
2020-11-11,71.5,72.7,70.6,72.3,958585
2020-11-12,72.4,72.7,70.8,71.55,433349
2020-11-13,71.2,72.45,70.05,72.1,1262467
2020-11-14,73.0,73.85,72.5,72.65,265338
2020-11-17,72.5,73.25,71.0,71.3,1564423
2020-11-18,71.7,72.05,70.9,71.9,1248695
2020-11-19,71.5,74.15,71.5,72.1,1091539
2020-11-20,72.65,72.7,70.7,71.6,504998
2020-11-23,72.0,77.75,71.8,76.5,1827113
2020-11-24,76.6,78.0,75.45,76.05,2641619
2020-11-25,77.15,81.75,77.15,80.8,3147791
2020-11-26,81.25,81.55,79.45,80.2,2133461
2020-11-27,80.55,81.15,78.05,78.5,1759820
2020-12-01,78.5,82.0,77.0,81.5,3587260
2020-12-02,81.65,85.1,81.0,84.85,2205337
2020-12-03,85.1,89.0,85.1,88.7,4430408
2020-12-04,89.5,90.95,87.2,89.85,4231281
2020-12-07,90.85,94.0,90.85,91.95,4196976
2020-12-08,93.0,93.4,90.05,90.75,3227440
2020-12-09,91.15,92.8,90.9,91.15,2488105
2020-12-10,91.15,92.2,88.7,91.6,1427187
2020-12-11,92.15,101.0,92.15,96.8,7143570
2020-12-14,98.1,102.5,97.5,101.55,4710660
2020-12-15,102.75,102.75,99.1,100.4,2729166
2020-12-16,101.05,103.6,100.95,103.1,1923051
2020-12-17,105.0,105.65,100.65,101.5,2609328
2020-12-18,101.35,102.2,98.15,98.95,2982262
2020-12-21,99.15,99.15,88.95,89.9,3544066
2020-12-22,88.1,92.3,86.5,90.6,5163284
2020-12-23,91.0,91.25,88.05,90.8,1761629
2020-12-24,91.95,95.5,91.95,93.15,3578178
2020-12-28,94.0,95.15,93.3,93.8,1605999
2020-12-29,94.3,94.7,92.0,93.15,1682707
2020-12-30,93.5,94.45,92.75,93.25,1576002
2020-12-31,92.75,95.55,92.65,93.2,2766131
2021-01-01,93.85,94.35,93.0,93.2,1084781
2021-01-04,94.0,97.3,93.9,96.95,4447785
2021-01-05,96.0,96.3,94.35,94.95,1979400
2021-01-06,98.3,99.35,96.25,96.95,5268875
2021-01-07,97.8,99.1,97.05,97.9,2404223
2021-01-08,98.8,101.3,98.55,100.65,3307679
2021-01-11,101.2,102.85,98.0,102.55,3425704
2021-01-12,101.8,104.45,100.8,103.45,2380773
2021-01-13,104.5,107.85,104.1,105.2,3534132
2021-01-14,107.0,107.5,104.2,105.0,893261
2021-01-15,105.1,106.1,100.7,101.35,1396410
2021-01-18,101.5,101.8,96.15,96.7,1771260
2021-01-19,97.6,99.0,97.5,98.1,1550525
2021-01-20,99.45,99.8,97.9,98.85,1393729
2021-01-21,99.0,100.2,94.0,94.9,2157407
2021-01-22,94.8,95.45,92.5,92.8,2527371
2021-01-25,93.3,93.8,89.95,91.3,2822383
2021-01-27,91.85,91.85,88.8,89.65,5334652
2021-01-28,89.5,91.35,88.7,90.7,1148657
2021-01-29,90.7,92.9,87.9,88.4,1961043
2021-02-01,88.75,91.15,88.45,90.85,1753501
2021-02-02,92.8,93.9,91.2,92.9,2023611
2021-02-03,94.3,95.2,93.0,93.3,1984376
2021-02-04,93.9,98.6,93.9,97.7,2681211
2021-02-05,98.6,99.9,96.8,97.65,3131549
2021-02-08,99.65,100.6,99.05,99.7,1331522
2021-02-09,100.0,103.3,99.8,101.0,4721310
2021-02-10,101.6,102.5,98.7,99.95,1069213
2021-02-11,100.7,100.8,98.9,99.45,760772
2021-02-12,99.0,99.35,96.55,97.0,1177955
2021-02-15,97.0,99.2,95.6,98.4,1291326
2021-02-16,99.0,104.8,99.0,103.75,3427200
2021-02-17,102.35,103.5,100.85,102.2,867030
2021-02-18,103.4,113.45,103.4,110.7,4560147
2021-02-19,110.7,112.15,103.85,105.1,2409787
2021-02-22,105.55,108.6,105.25,106.3,1751543
2021-02-23,109.25,114.35,109.25,112.2,3545175
2021-02-24,113.8,115.5,101.0,113.7,6161383
2021-02-25,115.6,120.5,115.4,119.0,6220965
2021-02-26,115.9,118.4,110.0,111.15,3495120
2021-03-01,114.4,117.5,113.55,117.15,3511876
2021-03-02,116.0,116.65,112.8,113.45,2839783
2021-03-03,114.45,115.9,113.2,113.95,1107675
2021-03-04,113.8,117.05,112.3,112.7,2097340
2021-03-05,116.25,118.2,113.5,114.9,5224072
2021-03-08,118.95,122.3,117.25,118.3,3259455
2021-03-09,119.65,119.65,114.25,116.85,2375038
2021-03-10,116.7,116.85,113.6,114.45,1405792
2021-03-12,115.5,117.35,114.0,115.05,2174949
2021-03-15,116.25,116.75,112.8,114.3,1729190
2021-03-16,113.75,116.25,113.75,115.1,911176
2021-03-17,115.3,115.3,108.75,109.4,1815320
2021-03-18,110.1,112.1,107.55,110.0,2268430
2021-03-19,106.25,113.25,104.5,110.35,2211234
2021-03-22,110.65,111.2,108.6,109.65,785830
2021-03-23,109.65,110.3,106.55,107.15,1298740
2021-03-24,105.95,106.0,102.9,104.75,1086966
2021-03-25,106.4,107.65,101.4,101.95,1359973
2021-03-26,103.2,104.1,100.3,102.3,1125532
2021-03-30,104.35,106.3,102.7,103.8,946658
2021-03-31,103.0,104.15,101.9,102.15,1528352
2021-04-01,103.25,104.85,101.3,104.2,1058882
2021-04-05,102.5,104.4,99.45,103.4,898859
2021-04-06,102.1,104.4,101.35,103.85,451504
2021-04-07,103.6,105.4,103.5,104.65,597805
2021-04-08,104.4,105.65,103.35,103.55,2233174
2021-04-09,103.8,104.9,103.25,103.8,361678
2021-04-12,101.1,102.25,97.45,98.05,2111185
2021-04-13,98.05,102.5,98.05,102.05,1006548
2021-04-15,103.8,106.8,103.8,105.0,1452332
2021-04-16,105.2,107.8,104.2,107.3,746676
2021-04-19,104.0,105.9,101.9,103.1,750464
2021-04-20,104.0,104.95,102.15,102.85,2035499
2021-04-22,102.8,104.45,101.55,103.15,1147713
2021-04-23,102.6,103.6,101.5,102.35,799373
2021-04-26,105.0,105.65,102.0,102.6,664734
2021-04-27,103.4,104.0,102.8,103.25,312710
2021-04-28,103.8,104.35,103.3,103.85,1064315
2021-04-29,104.4,105.85,103.6,104.05,632223
2021-04-30,104.0,112.7,103.45,108.55,7734633
2021-05-03,108.15,110.75,106.0,107.65,2682313
2021-05-04,107.55,110.3,107.55,109.65,1705389
2021-05-05,112.15,114.0,110.5,111.05,3191419
2021-05-06,112.7,112.85,109.5,110.1,1404474
2021-05-07,110.5,112.3,109.65,111.5,1714479
2021-05-10,113.0,114.95,112.5,113.85,2864867
2021-05-11,112.4,118.95,110.8,118.05,3061117
2021-05-12,118.9,121.15,113.7,115.05,2562796
2021-05-14,115.85,116.0,111.6,113.0,1334428
2021-05-17,113.25,115.4,112.3,114.25,1254188
2021-05-18,114.6,117.45,114.35,116.05,1400252
2021-05-19,114.8,115.8,113.4,114.9,1610907
2021-05-20,113.8,114.6,111.2,111.8,1056573
2021-05-21,111.5,114.0,111.5,112.7,1002564
2021-05-24,114.0,114.0,110.9,113.0,1068366
2021-05-25,114.1,117.1,113.8,114.6,1935682
2021-05-26,115.1,115.45,113.0,113.25,910931
2021-05-27,113.25,113.65,111.1,111.8,992949
2021-05-28,112.8,115.5,111.85,112.4,1022443
2021-05-31,113.0,114.3,111.35,113.65,1522146
2021-06-01,114.3,118.4,114.25,117.65,3603359
2021-06-02,118.0,119.25,116.0,117.75,2442645
2021-06-03,118.55,123.9,118.45,122.65,5138319
2021-06-04,124.3,126.7,123.35,125.4,4877463
2021-06-07,127.0,127.5,124.9,125.1,1503300
2021-06-08,126.2,126.2,122.7,124.7,1384874
2021-06-09,127.25,128.0,123.1,124.0,2012200
2021-06-10,124.7,124.75,122.55,123.9,698064
2021-06-11,123.9,126.55,122.5,123.55,1056345
2021-06-14,124.05,125.8,121.3,124.85,1993057
2021-06-15,125.85,128.45,124.85,125.35,2985610
2021-06-16,127.0,128.2,126.05,126.65,2140665
2021-06-17,126.25,127.0,123.5,125.0,720518
2021-06-18,124.9,124.9,118.95,120.35,2151211
2021-06-21,119.0,121.95,119.0,120.95,1080532
2021-06-22,122.3,124.15,121.5,122.1,1623716
2021-06-23,123.75,124.4,121.8,123.45,1020178
2021-06-24,124.25,124.6,121.4,122.05,1891278
2021-06-25,123.4,124.9,120.4,120.9,3547408
2021-06-28,122.8,124.5,121.9,122.35,1646034
2021-06-29,122.8,122.8,119.15,119.45,974135
2021-06-30,120.05,120.95,117.05,117.7,2132693
2021-07-01,118.0,119.65,117.35,118.9,1364031
2021-07-02,119.8,120.85,118.0,118.4,1440301
2021-07-05,118.7,121.45,118.7,120.95,2002270
2021-07-06,122.65,125.0,121.05,121.5,2878431
2021-07-07,120.15,120.3,117.75,119.95,1256852
2021-07-08,119.85,119.85,116.85,117.05,1689621
2021-07-09,116.85,118.65,116.65,117.9,803021
2021-07-12,118.55,119.35,118.0,118.5,1618463
2021-07-13,119.3,120.75,118.75,120.25,429162
2021-07-14,120.6,121.75,119.95,120.65,479814
2021-07-15,119.9,119.9,116.25,116.85,1235220
2021-07-16,117.5,117.5,115.75,116.7,612955
2021-07-19,115.05,116.5,114.2,114.6,1671678
2021-07-20,112.15,113.3,111.55,112.65,1417365
