Datetime,Open,High,Low,Close,Volume
2023-01-31,17.33,17.33,16.92,16.92,115
2023-02-01,16.77,17.07,16.17,16.17,105
2023-02-02,16.77,16.77,14.58,14.7,5087
2023-02-03,15.79,15.79,15.0,15.79,515
2023-02-06,16.73,16.73,15.6,15.79,1974
2023-02-07,15.64,18.92,15.64,17.03,13340
2023-02-08,17.37,17.82,16.43,16.62,10066
2023-02-09,16.92,19.93,13.3,19.9,38018
2023-02-10,21.03,23.66,19.82,20.61,47774
2023-02-13,22.61,22.61,19.44,19.56,17554
2023-02-14,19.29,19.33,17.18,17.48,9092
2023-02-15,17.64,17.9,17.37,17.41,689
2023-02-16,17.52,19.78,17.15,18.58,14610
2023-02-17,19.22,19.22,17.86,18.2,7354
2023-02-20,18.5,18.58,17.41,17.64,443
2023-02-21,17.45,18.54,17.41,17.94,3685
2023-02-22,18.13,18.16,17.86,17.86,170
2023-02-23,17.86,17.94,17.15,17.15,3009
2023-02-24,16.77,18.09,16.77,17.56,3429
2023-02-27,17.79,18.05,16.69,17.07,2767
2023-02-28,16.77,17.15,16.58,17.07,1133
2023-03-01,17.07,17.33,16.66,16.93,794
2023-03-02,16.62,17.45,16.62,17.45,76
2023-03-03,16.81,17.18,16.58,16.87,1886
2023-03-06,16.7,16.96,16.28,16.66,3398
2023-03-08,16.43,16.58,16.43,16.58,83
2023-03-09,16.91,16.99,16.39,16.41,653
2023-03-10,16.58,17.33,15.86,15.97,301
2023-03-13,16.36,17.33,16.01,16.5,1063
2023-03-14,16.35,16.35,15.98,15.98,5
2023-03-16,15.98,15.98,14.91,15.11,402
2023-03-17,15.91,15.91,15.15,15.16,1488
2023-03-20,14.47,15.29,14.4,15.21,6
2023-03-21,15.11,15.37,15.08,15.11,1202
2023-03-22,15.89,15.92,14.7,15.04,553
2023-03-23,14.91,14.91,14.32,14.47,78
2023-03-24,14.4,15.07,14.01,14.21,60
2023-03-27,13.95,14.87,13.6,14.52,3227
2023-03-28,14.36,14.58,14.04,14.58,392
2023-03-29,14.13,14.42,14.13,14.41,43
2023-03-31,14.17,17.29,14.17,17.28,3752
2023-04-03,19.52,19.52,16.58,18.93,14683
2023-04-05,21.13,22.71,19.22,19.47,114117
2023-04-06,18.93,19.52,17.94,18.46,4363
2023-04-10,17.03,18.49,15.44,16.03,22501
2023-04-11,16.4,18.09,16.2,17.35,19828
2023-04-12,17.48,17.98,16.57,16.88,16295
2023-04-13,16.88,17.22,16.74,17.01,809
2023-04-17,16.88,16.99,16.39,16.62,2251
2023-04-18,15.83,16.63,15.64,15.97,12054
2023-04-19,15.87,16.61,15.75,15.91,4493
2023-04-20,16.42,16.69,16.17,16.18,1885
2023-04-21,16.01,16.12,16.01,16.01,121
2023-04-24,15.64,16.38,15.64,16.08,3801
2023-04-25,16.02,16.11,15.84,15.89,62
2023-04-26,16.17,16.38,15.83,16.2,1770
2023-04-27,16.35,16.69,16.05,16.15,4226
2023-04-28,16.06,16.35,15.83,16.35,2963
2023-05-02,16.58,16.58,15.64,16.22,2034
2023-05-03,15.86,16.66,15.86,16.18,4476
2023-05-04,16.43,16.43,15.88,16.16,2129
2023-05-05,16.07,16.28,15.98,16.03,2257
2023-05-08,15.91,16.27,15.91,16.26,2062
2023-05-09,16.02,16.2,15.9,16.08,774
2023-05-10,16.16,16.16,15.75,16.16,846
2023-05-11,15.9,15.93,15.41,15.74,9464
2023-05-12,15.38,15.82,15.26,15.74,935
2023-05-15,15.83,15.83,15.33,15.4,1932
2023-05-16,15.07,15.39,15.07,15.3,2009
2023-05-17,15.82,15.83,15.15,15.44,602
2023-05-18,15.07,15.56,14.81,15.53,237
2023-05-19,16.04,16.05,15.07,15.26,1503
2023-05-22,15.22,15.45,14.73,15.44,2296
2023-05-23,15.08,15.4,14.92,15.27,3100
2023-05-24,14.88,15.78,14.51,15.2,2683
2023-05-25,15.39,15.39,15.07,15.33,130
2023-05-26,15.34,15.56,15.15,15.37,1422
2023-05-29,13.72,15.68,13.72,15.4,217
2023-05-30,16.17,16.17,15.07,15.15,3491
2023-05-31,15.83,16.05,14.85,15.37,1881
2023-06-01,14.88,15.64,14.88,15.22,2672
2023-06-02,15.16,15.6,14.85,15.28,1106
2023-06-05,15.83,15.83,14.36,15.23,3468
2023-06-06,15.27,15.64,15.14,15.64,791
2023-06-07,15.07,15.6,14.97,15.14,3548
2023-06-08,14.92,15.45,14.92,15.11,3144
2023-06-09,15.08,15.11,14.85,15.11,303
2023-06-12,15.44,15.45,15.19,15.4,330
2023-06-13,15.53,15.6,15.07,15.59,2954
2023-06-14,15.24,15.48,15.23,15.43,348
2023-06-15,18.01,18.01,14.7,15.19,1819
2023-06-16,15.65,15.71,15.16,15.37,1902
2023-06-19,15.3,15.52,14.92,15.07,1867
2023-06-20,15.4,15.4,15.04,15.06,486
2023-06-21,15.19,15.22,15.0,15.04,847
2023-06-22,15.28,16.32,14.73,15.2,6854
2023-06-26,14.89,15.14,14.58,14.97,78
2023-06-27,14.97,15.07,14.97,15.07,243
2023-06-28,15.08,15.25,14.66,14.7,3614
2023-06-30,15.16,15.25,15.16,15.22,98
2023-07-03,14.91,15.22,14.85,15.1,320
2023-07-04,14.93,15.18,14.88,15.05,1088
2023-07-05,15.1,15.6,14.69,14.91,4550
2023-07-06,15.22,17.89,15.07,16.53,188998
2023-07-07,16.59,16.97,16.09,16.47,17983
2023-07-10,16.58,16.58,15.26,15.59,3278
2023-07-11,15.27,15.86,15.27,15.53,3097
2023-07-12,13.49,15.63,13.49,14.91,7283
2023-07-13,17.86,17.86,14.74,14.85,8916
2023-07-14,15.07,15.83,14.66,15.03,25247
2023-07-17,14.77,15.34,14.63,14.91,5194
2023-07-18,15.0,15.1,15.0,15.1,297
2023-07-19,14.97,15.1,14.8,14.95,495
2023-07-20,14.95,15.19,14.85,15.03,863
2023-07-21,14.45,15.11,14.45,14.91,16155
2023-07-24,14.73,15.07,14.7,14.76,6965
2023-07-25,14.63,14.76,14.47,14.63,1280
2023-07-26,14.82,14.82,13.98,14.78,547
2023-07-27,14.48,14.88,14.48,14.7,1110
2023-07-28,14.73,14.88,14.73,14.77,5744
2023-07-31,14.73,14.91,14.43,14.84,1346
2023-08-01,15.07,15.07,14.58,14.88,1869
2023-08-02,14.7,15.07,14.58,14.98,1906
2023-08-03,14.7,15.0,14.51,14.7,5759
2023-08-04,14.43,16.98,14.43,16.38,22803
2023-08-07,16.32,16.88,14.66,14.82,52515
2023-08-08,15.07,15.19,14.74,14.84,12777
2023-08-09,14.74,15.07,14.74,14.86,1447
2023-08-10,15.03,15.04,14.71,14.91,1629
2023-08-11,14.39,15.08,14.39,14.91,3559
2023-08-14,15.37,15.37,14.47,14.77,4327
2023-08-16,14.91,14.91,14.79,14.85,1959
2023-08-17,14.91,15.05,14.7,14.86,938
2023-08-18,15.07,15.07,14.7,15.06,8147
2023-08-21,14.55,15.45,14.55,15.01,5368
2023-08-22,14.92,15.21,14.91,14.95,4285
2023-08-23,15.22,15.41,14.92,15.16,4238
2023-08-24,14.85,15.28,14.85,15.25,4568
2023-08-25,15.07,15.62,15.01,15.21,5731
2023-08-28,15.07,15.43,14.82,15.06,3278
2023-08-29,15.59,15.59,14.88,14.96,6888
2023-08-30,12.47,15.37,12.47,14.91,4557
2023-08-31,15.04,15.19,14.66,14.84,5522
2023-09-01,15.07,15.16,14.91,14.98,10579
2023-09-04,14.91,15.1,14.68,15.07,2646
2023-09-05,15.45,15.5,15.11,15.11,4477
2023-09-06,14.81,16.43,14.81,15.15,68875
2023-09-07,15.59,15.75,15.16,15.42,7003
2023-09-08,15.4,15.48,15.09,15.11,6237
2023-09-11,14.81,15.3,14.81,15.3,6879
2023-09-12,15.08,15.15,14.67,14.67,6362
2023-09-13,14.91,14.91,14.71,14.91,38
2023-09-14,14.74,15.07,14.51,15.04,1851
2023-09-15,14.51,15.04,14.51,14.99,5317
2023-09-18,15.45,15.45,14.74,15.04,1240
2023-09-20,14.81,15.34,14.58,14.96,1193
2023-09-21,15.29,15.29,14.7,14.78,2917
2023-09-22,14.99,15.19,14.66,14.77,17512
2023-09-25,14.88,14.88,14.7,14.7,696
2023-09-26,14.7,15.04,14.32,14.79,1879
2023-09-27,14.76,14.76,14.63,14.76,255
2023-09-28,14.63,14.8,14.43,14.76,610
2023-09-29,14.33,14.92,13.98,14.53,15150
2023-10-03,14.67,14.71,14.51,14.7,1594
2023-10-04,14.71,14.71,14.39,14.58,2163
2023-10-05,14.58,14.76,14.24,14.33,10045
2023-10-06,14.69,14.69,14.32,14.4,549
2023-10-09,14.69,14.69,14.32,14.33,198
2023-10-10,14.32,14.61,14.09,14.59,3676
2023-10-11,14.33,15.4,14.24,14.99,21431
2023-10-12,15.68,15.68,14.82,14.89,3449
2023-10-13,14.94,14.94,14.43,14.61,5217
2023-10-16,14.67,14.69,14.55,14.66,1531
2023-10-17,14.95,14.95,14.48,14.66,1112
2023-10-18,14.74,14.74,14.54,14.55,1185
2023-10-20,14.31,15.59,12.47,15.06,5151
2023-10-23,15.45,15.45,14.52,14.52,1517
2023-10-25,14.81,14.81,14.18,14.18,1091
2023-10-26,14.14,14.33,14.02,14.08,3030
2023-10-27,14.35,14.35,14.17,14.17,166
2023-10-30,14.02,14.39,14.02,14.31,341
2023-10-31,14.32,14.32,14.15,14.18,228
2023-11-01,14.24,14.55,14.23,14.34,271
2023-11-02,14.5,14.5,14.13,14.3,784
2023-11-03,14.3,14.78,14.28,14.53,10097
2023-11-06,14.53,14.8,14.44,14.61,382
2023-11-07,13.64,15.1,13.64,14.64,775
2023-11-08,14.67,14.74,14.51,14.54,463
2023-11-09,14.8,14.8,14.8,14.8,151
2023-11-10,14.55,14.59,14.13,14.44,2028
2023-11-12,14.55,14.7,14.5,14.69,182
2023-11-13,14.7,14.7,14.33,14.53,732
2023-11-15,14.57,14.57,14.32,14.42,1877
2023-11-16,14.54,14.7,14.33,14.38,796
2023-11-17,14.4,14.56,14.21,14.54,1225
2023-11-20,14.54,15.53,13.72,14.4,49812
2023-11-21,14.69,14.69,14.19,14.23,3165
2023-11-22,14.42,14.97,14.35,14.4,10837
2023-11-23,14.64,14.73,14.48,14.64,1641
2023-11-24,14.64,14.67,14.45,14.48,2372
2023-11-28,14.54,14.58,14.29,14.35,4620
2023-11-29,14.42,14.57,14.42,14.46,655
2023-11-30,14.3,14.64,14.19,14.25,3614
2023-12-01,14.46,16.44,14.27,15.71,36751
2023-12-04,18.65,18.84,18.01,18.84,225350
2023-12-05,19.56,19.56,17.33,17.46,109076
2023-12-06,17.22,17.74,16.28,16.44,28282
2023-12-07,16.41,16.54,15.83,16.27,18805
2023-12-08,16.06,17.1,16.06,16.63,28474
2023-12-11,15.45,16.76,15.45,16.53,10855
2023-12-12,16.5,16.5,15.9,16.17,17705
2023-12-13,16.5,16.5,15.87,16.1,6361
2023-12-14,16.34,16.58,16.21,16.32,10258
2023-12-15,16.32,16.81,16.06,16.13,12918
2023-12-18,16.45,16.54,15.88,16.53,9916
2023-12-19,16.54,16.54,15.87,16.07,5708
2023-12-20,16.07,16.35,15.83,15.83,15378
2023-12-21,15.38,15.71,15.07,15.13,8050
2023-12-22,15.07,16.92,15.07,16.49,17604
2023-12-26,16.47,16.47,15.83,15.9,10089
2023-12-27,16.12,16.2,15.79,16.14,4976
2023-12-28,16.08,16.12,15.37,15.58,5607
2023-12-29,16.43,17.52,15.28,16.73,75319
2024-01-01,16.73,16.81,16.32,16.5,5028
2024-01-02,16.59,17.02,16.4,17.0,2912
2024-01-03,15.85,18.23,15.85,17.08,31241
2024-01-04,17.51,17.92,16.93,16.95,7437
2024-01-05,17.67,17.68,16.69,17.28,7129
2024-01-08,17.63,17.63,17.09,17.27,11938
2024-01-09,18.28,18.28,16.69,17.33,7750
2024-01-10,16.9,17.56,16.57,16.86,24906
2024-01-11,16.97,17.71,16.96,17.39,15037
2024-01-12,17.65,17.73,17.3,17.47,5187
2024-01-15,17.79,17.79,16.96,17.05,12563
2024-01-16,17.09,17.43,16.94,17.07,2495
2024-01-17,16.65,17.11,16.54,16.76,6277
2024-01-18,16.91,17.25,16.63,17.1,1972
2024-01-19,17.58,17.94,16.96,17.48,15247
2024-01-20,17.24,17.48,16.81,17.0,8123
2024-01-23,18.28,18.83,16.95,17.99,57316
2024-01-24,18.84,18.84,17.63,18.13,22752
2024-01-25,18.09,18.09,17.44,17.79,7261
2024-01-29,17.94,17.99,17.33,17.33,6500
2024-01-30,17.57,20.8,17.15,20.64,94785
2024-01-31,22.68,24.76,22.23,24.34,412512
2024-02-01,24.87,26.14,23.0,25.34,114323
2024-02-02,25.77,26.26,23.85,24.61,77185
2024-02-05,24.87,24.99,22.39,22.68,41928
2024-02-06,23.66,23.66,21.86,22.1,12467
2024-02-07,22.55,23.2,22.12,22.93,2917
2024-02-08,22.99,23.98,21.79,22.2,7360
2024-02-09,22.68,22.68,21.09,21.18,7826
2024-02-12,21.63,22.16,20.16,20.18,4937
2024-02-13,21.1,21.1,19.23,20.36,4446
2024-02-14,21.03,21.37,19.38,20.35,5934
2024-02-15,20.76,21.37,20.35,21.37,16318
2024-02-16,22.34,22.34,20.31,20.8,6956
2024-02-19,21.74,21.78,21.74,21.74,343
2024-02-20,22.8,22.8,20.76,21.03,1103
2024-02-21,21.1,22.07,20.08,22.07,3865
2024-02-22,22.07,22.91,20.99,21.0,3171
2024-02-23,21.1,21.42,20.21,21.09,1800
2024-02-26,21.03,21.1,20.05,20.74,2340
2024-02-27,21.0,21.0,19.75,19.87,1445
2024-02-28,20.76,20.76,19.07,19.42,3177
2024-02-29,19.03,20.02,18.5,18.84,3171
2024-03-01,18.46,19.77,18.09,19.68,1638
2024-03-02,20.15,20.15,19.97,19.97,99
2024-03-04,20.88,20.88,19.03,19.59,4673
2024-03-05,19.59,19.86,18.86,19.1,697
2024-03-06,19.49,20.01,18.17,18.2,381
2024-03-07,17.84,18.77,17.84,17.94,685
2024-03-11,18.28,18.28,17.04,17.19,3131
2024-03-12,17.04,17.71,16.35,16.4,1470
2024-03-13,16.68,17.16,15.59,16.57,1387
2024-03-14,16.9,17.3,15.75,16.09,2235
2024-03-15,16.09,16.39,15.83,15.83,205
2024-03-18,15.83,16.58,15.83,16.58,87
2024-03-19,16.91,16.91,16.01,16.05,1175
2024-03-20,16.81,16.81,15.75,15.75,431
2024-03-21,15.75,16.53,15.43,16.53,191
2024-03-22,16.53,16.54,16.43,16.54,788
2024-03-26,15.76,16.21,15.76,16.13,76
2024-03-27,16.13,16.13,15.32,16.13,5001
2024-03-28,16.13,16.13,15.32,15.32,1633
2024-04-01,15.32,15.53,15.01,15.37,796
2024-04-02,16.14,16.14,16.14,16.14,4
2024-04-03,16.14,16.94,15.81,16.94,2296
2024-04-04,17.6,17.6,17.28,17.33,106
2024-04-05,16.59,17.71,16.59,17.71,339
2024-04-08,17.36,17.64,17.36,17.64,1259
2024-04-09,17.29,17.33,17.29,17.33,3938
2024-04-10,17.33,17.33,16.99,16.99,264
2024-04-12,16.99,17.33,16.99,17.33,45
2024-04-15,16.99,16.99,16.99,16.99,528
2024-04-18,16.99,16.99,16.65,16.65,84
2024-04-19,16.58,16.58,16.32,16.32,254
2024-04-22,15.99,15.99,15.99,15.99,99
2024-04-23,16.31,16.31,15.68,15.68,2892
2024-04-24,15.68,15.98,15.68,15.68,1823
2024-04-25,15.64,15.64,15.62,15.62,84
2024-04-26,15.62,15.93,15.62,15.62,897
2024-04-29,15.31,15.41,15.31,15.41,3044
2024-04-30,15.71,15.71,15.15,15.15,227
2024-05-02,15.41,15.45,15.41,15.45,1119
2024-05-03,15.45,15.45,15.15,15.15,349
2024-05-06,15.15,15.15,15.15,15.15,41
2024-05-07,15.07,15.07,14.85,14.85,1064
2024-05-08,14.81,14.81,14.56,14.56,1127
2024-05-09,14.27,14.27,14.27,14.27,259
2024-05-10,14.55,14.55,14.55,14.55,4
2024-05-13,14.26,15.28,14.26,14.41,2219
2024-05-14,14.43,15.11,13.98,14.61,1401
2024-05-15,15.11,15.11,15.11,15.11,226
2024-05-16,15.12,15.86,15.12,15.86,4499
2024-05-17,16.66,16.66,16.66,16.66,626
2024-05-18,17.48,17.48,17.48,17.48,6263
2024-05-21,17.64,18.36,17.64,18.36,10672
2024-05-22,18.06,18.06,18.01,18.01,8072
2024-05-23,18.05,18.05,18.05,18.05,6909
2024-05-24,17.7,17.7,17.7,17.7,2378
2024-05-27,17.67,17.67,17.35,17.35,318
2024-05-28,17.02,17.02,17.0,17.0,480
2024-05-29,16.66,16.66,16.66,16.66,51
2024-05-30,16.33,16.5,16.33,16.33,1899
2024-05-31,16.01,16.01,16.01,16.01,1442
2024-06-03,16.01,16.01,15.75,15.75,1826
2024-06-04,15.75,15.75,15.45,15.45,1046
2024-06-05,15.14,15.14,15.14,15.14,1375
2024-06-06,15.14,15.14,14.84,14.85,952
2024-06-07,14.85,15.14,14.85,15.14,2172
2024-06-10,15.14,15.44,15.14,15.44,3223
2024-06-11,15.14,15.43,15.14,15.18,1615
2024-06-12,15.48,15.48,15.48,15.48,1861
2024-06-13,15.79,15.79,15.79,15.79,1523
2024-06-14,16.1,16.1,16.1,16.1,2979
2024-06-18,16.41,16.41,16.01,16.01,5478
2024-06-19,15.7,15.7,15.7,15.7,21090
2024-06-20,15.41,15.67,15.41,15.53,1796
2024-06-21,15.53,15.83,15.53,15.75,2404
2024-06-24,15.45,15.83,15.45,15.83,4918
2024-06-25,16.15,16.15,15.95,15.95,3656
2024-06-26,16.01,16.26,16.01,16.26,2984
2024-06-27,16.59,16.59,16.57,16.57,10035
2024-06-28,16.5,16.57,16.5,16.57,6189
2024-07-01,16.58,16.93,16.09,16.84,2381
2024-07-02,16.81,16.81,16.07,16.22,3515
2024-07-03,16.75,17.02,16.54,17.02,9463
2024-07-04,17.86,17.87,16.96,17.87,25224
2024-07-05,18.22,18.76,17.33,18.76,22030
2024-07-08,19.59,19.69,18.84,18.84,17231
2024-07-09,19.59,19.59,18.16,18.65,22965
2024-07-10,19.03,19.1,17.76,18.39,18959
2024-07-11,18.03,18.03,18.03,18.03,4282
2024-07-12,17.67,17.67,17.67,17.67,2572
2024-07-15,17.33,17.33,17.33,17.33,4613
2024-07-16,16.99,16.99,16.99,16.99,3918
2024-07-18,16.65,16.65,16.65,16.65,904
2024-07-19,16.32,16.32,16.32,16.32,1231
2024-07-22,15.99,15.99,15.99,15.99,1608
2024-07-23,15.68,15.68,15.68,15.68,1919
2024-07-24,15.68,15.98,15.37,15.98,7789
2024-07-25,16.01,16.13,16.01,16.13,2445
2024-07-26,16.44,16.44,16.35,16.42,2772
2024-07-29,16.75,16.75,16.75,16.75,5131
2024-07-30,16.58,16.58,16.41,16.41,1823
2024-07-31,16.41,16.41,16.09,16.09,1271
2024-08-01,16.09,16.09,15.77,15.77,2494
2024-08-02,15.47,16.08,15.47,16.08,1246
2024-08-05,16.08,16.08,15.77,15.77,1313
2024-08-06,15.46,15.46,15.46,15.46,1198
2024-08-07,15.34,15.34,15.15,15.15,3394
2024-08-08,14.88,14.88,14.85,14.85,2112
2024-08-09,14.85,14.85,14.55,14.55,5900
2024-08-12,14.77,14.84,14.77,14.84,1462
2024-08-13,15.13,15.13,15.12,15.13,23847
2024-08-14,15.43,15.43,15.43,15.43,3179
2024-08-16,15.74,15.74,15.74,15.74,912
2024-08-19,16.52,16.52,16.52,16.52,6908
2024-08-20,17.34,17.34,16.52,17.16,35524
2024-08-21,17.92,18.01,16.96,17.82,6299
2024-08-22,17.47,18.01,16.93,17.09,3067
2024-08-23,17.94,17.94,17.56,17.94,31345
2024-08-26,18.39,18.39,17.73,18.05,24338
2024-08-27,18.01,18.31,17.22,17.92,9736
2024-08-28,18.28,18.28,17.46,18.05,9499
2024-08-29,18.28,18.28,17.33,17.6,2918
2024-08-30,17.6,18.05,17.56,18.05,10881
2024-09-02,18.28,18.28,17.27,17.39,20296
2024-09-03,17.39,17.73,17.3,17.3,8634
2024-09-04,18.16,18.16,17.41,17.66,5894
2024-09-05,17.41,18.05,16.79,17.77,7270
2024-09-06,17.77,18.05,17.12,18.03,5641
2024-09-09,18.03,18.03,17.18,17.36,10589
2024-09-10,17.36,17.6,16.5,16.93,5730
2024-09-11,17.78,17.78,17.78,17.78,27014
2024-09-12,18.66,18.66,17.37,18.33,63551
2024-09-13,18.32,19.25,18.2,19.25,83769
2024-09-16,18.5,20.21,18.5,20.21,58087
2024-09-17,20.89,20.89,19.2,19.3,46999
2024-09-18,19.18,19.3,18.61,19.0,4752
2024-09-19,19.0,19.9,18.62,19.34,6847
2024-09-20,19.73,19.73,18.51,18.96,7724
2024-09-23,19.81,19.89,18.58,19.2,4452
2024-09-24,19.8,19.8,18.55,18.64,12901
2024-09-25,18.27,19.37,18.27,18.54,9236
2024-09-26,18.9,18.9,18.3,18.59,4664
2024-09-27,18.42,18.7,18.0,18.45,8349
2024-09-30,18.8,19.37,17.6,18.52,51088
2024-10-01,18.49,18.49,17.6,17.93,13036
2024-10-03,18.3,18.3,17.2,17.31,14991
2024-10-04,17.66,18.14,17.5,17.67,11876
2024-10-07,18.38,18.38,17.0,17.07,1908
2024-10-08,16.73,17.29,16.22,17.12,5702
2024-10-09,17.5,17.93,16.9,16.94,32666
2024-10-10,17.1,17.3,16.15,16.45,9352
2024-10-11,16.66,16.75,16.29,16.44,888
2024-10-14,16.29,16.81,16.29,16.7,3684
2024-10-15,16.9,17.49,16.31,17.07,20001
2024-10-16,16.8,17.92,16.22,16.22,39353
2024-10-17,15.99,15.99,15.41,15.41,18413
2024-10-18,15.49,15.75,14.64,15.57,24688
2024-10-21,15.57,15.79,15.3,15.48,63559
2024-10-22,15.82,15.87,14.8,15.27,7426
2024-10-23,15.38,15.7,14.75,15.16,15576
2024-10-24,14.91,15.45,14.84,15.11,263850
2024-10-25,15.27,15.38,14.78,15.03,50660
2024-10-28,15.33,15.46,14.8,15.03,202043
2024-10-29,15.3,15.3,14.85,15.02,37410
2024-10-30,15.65,15.65,15.11,15.47,16067
2024-10-31,15.59,15.76,15.03,15.49,54267
2024-11-01,15.84,15.84,15.66,15.76,7026
2024-11-04,15.99,15.99,15.1,15.58,21128
2024-11-05,15.6,16.25,15.6,16.2,85163
2024-11-06,16.8,16.8,16.26,16.31,57149
2024-11-07,16.35,16.9,16.35,16.69,15422
2024-11-08,16.98,16.98,16.46,16.6,41248
2024-11-11,16.98,16.98,15.8,15.87,13238
2024-11-12,16.45,16.45,15.82,15.92,1717
2024-11-13,16.21,16.35,15.15,15.23,30925
2024-11-14,15.92,15.99,15.3,15.84,10942
2024-11-18,15.65,16.63,15.35,15.85,24846
2024-11-19,16.06,16.64,16.06,16.52,167040
2024-11-21,15.82,16.45,15.75,15.92,65801
2024-11-22,16.16,16.29,15.52,15.95,13484
2024-11-25,16.58,16.58,16.0,16.04,11202
2024-11-26,16.79,16.79,16.02,16.1,111207
2024-11-27,16.45,16.85,16.2,16.55,11247
2024-11-28,16.5,16.63,16.26,16.33,11465
2024-11-29,16.5,16.5,16.0,16.15,43686
2024-12-02,16.95,16.95,16.34,16.59,23092
2024-12-03,16.99,16.99,16.16,16.25,20670
2024-12-04,16.2,16.65,16.1,16.34,6691
2024-12-05,16.6,16.6,16.25,16.47,15557
2024-12-06,16.6,16.6,16.36,16.41,17131
2024-12-09,16.4,16.74,16.27,16.48,11194
2024-12-10,16.48,16.7,16.21,16.26,8095
2024-12-11,16.43,16.5,16.27,16.35,3288
2024-12-12,15.93,16.49,15.9,16.2,29627
2024-12-13,16.45,16.45,15.57,15.83,16592
2024-12-16,16.45,16.45,15.76,16.33,28267
2024-12-17,16.3,16.7,15.91,16.42,41571
2024-12-18,16.1,18.0,16.1,17.84,138698
2024-12-19,17.89,19.37,17.5,19.13,212708
2024-12-20,19.52,21.04,19.11,21.01,330827
2024-12-23,22.06,22.06,21.21,21.67,293246
2024-12-24,22.04,22.47,20.8,20.92,27468
2024-12-26,20.01,21.96,20.01,21.92,756345
2024-12-27,21.35,22.77,21.35,22.43,171084
2024-12-30,23.0,23.0,21.66,21.74,35863
2024-12-31,22.14,22.14,20.68,21.27,76230
2025-01-01,21.42,21.89,21.25,21.45,28850
2025-01-02,21.5,22.0,21.3,21.58,12664
2025-01-03,21.97,21.97,21.18,21.62,24820
2025-01-06,22.01,22.2,20.7,20.88,40466
2025-01-07,21.01,21.91,20.4,20.73,52750
