Datetime,Open,High,Low,Close,Volume
2019-10-31,32.17,38.23,32.17,36.43,874637
2019-11-01,37.07,37.67,35.13,35.33,215004
2019-11-04,35.6,37.77,35.13,36.33,317760
2019-11-05,36.73,36.73,34.0,34.43,189878
2019-11-06,34.57,35.8,34.27,34.73,148299
2019-11-07,34.93,35.1,32.67,33.33,183191
2019-11-08,33.33,35.07,32.8,33.07,152580
2019-11-13,33.3,33.9,32.3,32.63,68481
2019-11-14,32.8,33.57,32.3,32.47,106508
2019-11-15,32.87,33.5,32.13,32.3,52500
2019-11-18,32.53,32.7,31.97,32.03,90299
2019-11-19,32.33,32.53,31.5,31.8,73844
2019-11-20,32.1,32.47,31.43,31.57,85913
2019-11-21,32.27,32.27,30.97,31.2,54297
2019-11-22,31.33,31.77,30.87,31.13,58287
2019-11-25,31.33,31.73,31.03,31.2,71540
2019-11-26,30.87,33.53,30.87,31.8,308532
2019-11-27,32.0,32.5,31.63,31.73,187950
2019-11-28,32.07,32.3,31.6,31.7,59799
2019-11-29,30.83,32.27,30.83,31.5,54041
2019-12-02,31.5,31.73,30.07,30.6,182987
2019-12-03,30.8,30.9,29.67,29.73,64307
2019-12-04,29.47,30.3,29.0,29.77,100835
2019-12-05,29.8,30.13,29.4,29.5,331659
2019-12-06,29.53,30.53,29.27,29.5,73388
2019-12-09,29.5,29.8,29.2,29.4,71790
2019-12-10,29.4,29.53,27.33,27.47,246543
2019-12-11,27.43,27.6,24.9,25.97,247502
2019-12-12,26.17,29.6,26.13,28.33,396000
2019-12-13,28.67,29.2,27.33,28.5,248444
2019-12-16,28.67,29.1,28.4,28.5,190473
2019-12-17,28.87,28.87,28.17,28.23,106956
2019-12-18,28.03,28.43,27.13,27.4,258827
2019-12-19,27.23,28.33,26.83,27.7,189063
2019-12-20,27.73,29.43,27.63,28.27,293595
2019-12-23,28.37,28.7,27.33,27.57,158385
2019-12-24,27.67,28.13,27.17,27.2,169371
2019-12-26,27.33,28.0,26.83,27.0,150110
2019-12-27,27.27,27.3,26.73,26.83,118134
2019-12-30,26.83,32.2,26.83,32.2,737549
2019-12-31,34.0,36.67,33.7,34.6,854579
2020-01-01,34.6,35.53,33.67,34.23,322628
2020-01-02,34.27,36.27,33.5,34.97,266870
2020-01-03,35.07,35.3,34.07,34.33,121535
2020-01-06,34.33,34.33,31.5,31.83,203702
2020-01-07,32.13,34.0,31.6,32.9,280200
2020-01-08,32.27,34.9,31.07,32.87,330137
2020-01-09,33.97,36.27,33.43,34.87,472128
2020-01-10,35.1,37.57,35.1,36.03,430242
2020-01-13,36.37,36.77,34.9,35.1,210336
2020-01-14,35.33,36.0,34.97,35.3,184676
2020-01-15,35.33,37.8,35.17,37.27,255633
2020-01-16,37.4,38.67,36.77,38.1,249669
2020-01-17,38.13,39.2,37.33,37.6,393189
2020-01-20,37.93,37.93,34.4,34.7,183849
2020-01-21,34.63,35.47,33.93,34.9,171125
2020-01-22,35.17,35.7,34.67,34.83,94950
2020-01-23,34.67,35.63,34.67,34.97,169758
2020-01-24,34.97,36.13,34.97,35.2,92987
2020-01-27,34.73,35.8,34.53,35.03,96225
2020-01-28,36.27,37.27,35.33,35.77,213989
2020-01-29,36.0,36.53,34.73,34.87,127763
2020-01-30,35.0,35.07,33.67,33.77,129920
2020-01-31,34.3,34.67,33.13,33.3,66612
2020-02-01,33.2,33.6,31.67,32.17,181082
2020-02-03,31.77,32.63,30.87,31.17,90702
2020-02-04,32.1,32.47,31.67,31.8,69084
2020-02-05,32.0,33.13,32.0,32.57,93605
2020-02-06,32.57,33.1,32.47,32.7,193991
2020-02-07,32.73,33.0,31.6,31.9,83469
2020-02-10,31.87,32.97,31.7,32.27,217014
2020-02-11,32.6,32.93,32.17,32.33,66042
2020-02-12,32.53,32.67,31.13,31.37,88496
2020-02-13,31.4,31.87,30.27,31.33,118529
2020-02-14,31.67,32.3,30.37,30.53,114411
2020-02-17,30.33,30.9,28.63,28.73,95702
2020-02-18,29.03,29.07,28.07,28.73,85100
2020-02-19,29.17,30.6,29.0,29.9,107489
2020-02-20,29.9,30.8,29.53,30.0,52953
2020-02-24,29.57,29.87,28.37,28.53,123914
2020-02-25,28.67,29.0,28.3,28.4,64023
2020-02-26,28.37,30.93,28.27,29.17,268785
2020-02-27,29.2,29.5,28.33,28.53,175070
2020-02-28,28.27,28.27,27.3,27.43,93087
2020-03-02,28.63,28.63,26.0,26.63,57728
2020-03-03,27.33,27.53,25.97,26.2,66858
2020-03-04,27.2,27.2,24.6,24.87,98946
2020-03-05,24.8,26.3,24.8,25.73,88055
2020-03-06,25.33,25.33,23.33,23.57,120117
2020-03-09,23.0,26.43,21.33,25.57,593282
2020-03-11,25.9,27.67,25.5,27.1,273239
2020-03-12,24.03,29.03,24.03,28.37,226764
2020-03-13,28.67,29.6,26.33,26.9,179144
2020-03-16,26.57,26.57,23.53,24.4,162381
2020-03-17,24.77,25.67,23.4,23.63,74066
2020-03-18,23.43,24.67,22.67,23.67,112568
2020-03-19,22.37,22.4,19.47,21.2,233259
2020-03-20,23.93,23.93,20.7,21.0,127526
2020-03-23,20.73,22.47,17.4,17.63,129299
2020-03-24,17.87,19.27,16.87,17.87,86049
2020-03-25,18.13,18.5,16.93,17.47,56649
2020-03-26,17.4,19.2,17.37,18.8,52017
2020-03-27,19.33,20.93,18.93,19.27,63387
2020-03-30,18.0,19.67,18.0,19.17,67049
2020-03-31,19.5,19.53,18.67,19.23,56079
2020-04-01,19.47,20.3,19.07,19.83,23061
2020-04-03,19.97,20.17,18.8,19.17,29855
2020-04-07,20.0,20.53,19.73,20.23,30011
2020-04-08,20.47,21.83,20.27,20.87,51933
2020-04-09,21.33,22.63,21.3,22.33,53469
2020-04-13,22.67,22.67,21.33,21.9,15891
2020-04-15,23.33,23.33,21.57,22.37,28539
2020-04-16,22.53,26.83,22.33,26.83,178604
2020-04-17,30.0,30.07,27.1,27.33,202631
2020-04-20,27.67,27.67,26.03,26.33,138927
2020-04-21,26.0,26.2,24.43,24.8,56265
2020-04-22,24.07,26.5,24.07,25.5,127509
2020-04-23,25.8,26.33,24.93,25.3,49859
2020-04-24,24.9,25.33,24.5,24.67,83753
2020-04-27,25.07,27.2,24.9,25.5,62430
2020-04-28,26.1,26.1,25.3,25.7,36546
2020-04-29,26.0,26.67,25.67,25.7,50876
2020-04-30,26.03,26.43,25.33,25.6,77274
2020-05-04,25.33,25.33,24.0,24.1,53786
2020-05-05,24.77,24.77,23.07,23.2,66557
2020-05-06,23.37,23.37,22.67,22.73,19287
2020-05-07,22.57,23.43,22.47,22.7,73704
2020-05-08,23.07,24.5,23.07,23.7,43110
2020-05-11,23.97,24.17,23.43,23.5,22386
2020-05-12,23.4,24.17,22.97,23.4,70208
2020-05-13,24.47,26.27,23.53,25.7,163458
2020-05-14,25.7,26.07,24.27,24.57,53957
2020-05-15,24.73,24.77,24.03,24.2,17331
2020-05-18,24.33,24.33,22.8,23.07,40890
2020-05-19,23.4,24.57,23.03,23.13,32664
2020-05-20,23.53,23.7,23.13,23.23,26156
2020-05-21,23.5,24.47,23.2,23.87,32418
2020-05-22,23.8,24.3,23.17,23.33,44246
2020-05-26,23.73,23.73,22.8,23.13,26789
2020-05-27,23.3,23.57,22.87,23.33,37488
2020-05-28,23.6,24.17,23.57,23.7,25838
2020-05-29,23.7,25.23,23.7,24.33,89513
2020-06-01,24.97,25.63,24.47,24.73,53846
2020-06-02,24.6,25.6,24.53,25.33,63486
2020-06-03,25.67,26.37,25.5,25.57,81393
2020-06-04,25.5,25.8,24.83,25.0,38306
2020-06-05,25.63,27.4,25.4,26.63,89837
2020-06-08,27.17,28.13,26.6,26.9,117095
2020-06-09,27.63,28.43,26.57,27.13,94157
2020-06-10,27.5,32.53,27.47,30.03,823176
2020-06-11,30.93,33.33,30.07,30.9,347865
2020-06-12,30.9,30.9,28.33,30.43,124682
2020-06-15,29.33,31.9,29.33,30.37,110541
2020-06-16,30.73,32.27,28.1,29.07,297306
2020-06-17,28.67,30.3,28.17,28.37,163974
2020-06-18,28.57,29.07,28.43,28.9,73254
2020-06-19,29.33,30.33,28.97,29.2,92406
2020-06-22,29.23,30.17,29.13,29.27,120158
2020-06-23,29.67,29.83,28.8,29.0,119721
2020-06-24,29.17,31.03,28.77,29.4,292080
2020-06-25,28.47,30.5,28.47,29.43,207576
2020-06-26,29.83,31.93,29.83,30.5,140105
2020-06-29,31.6,31.6,29.13,29.63,73428
2020-06-30,30.27,31.63,29.33,30.67,184505
2020-07-01,30.57,33.23,30.2,32.8,403709
2020-07-02,33.13,35.5,32.7,34.2,476306
2020-07-03,34.67,34.83,32.37,32.87,95637
2020-07-06,33.63,34.3,32.8,32.93,127794
2020-07-07,33.27,34.97,31.93,34.37,192165
2020-07-08,34.97,35.0,32.87,33.17,240801
2020-07-09,32.97,34.0,32.97,33.83,98151
2020-07-10,33.97,34.8,33.13,33.83,154998
2020-07-13,33.97,34.1,33.27,33.37,42933
2020-07-14,33.3,33.33,31.9,32.43,46484
2020-07-15,33.03,34.13,32.5,32.67,211842
2020-07-16,32.57,32.73,31.8,32.23,56253
2020-07-17,32.47,32.77,32.0,32.17,11777
2020-07-20,32.07,33.8,32.03,32.87,166358
2020-07-21,33.03,33.5,32.27,32.57,77601
2020-07-22,32.57,32.73,31.87,31.93,72966
2020-07-23,31.73,33.17,31.73,32.67,203459
2020-07-24,32.03,34.33,32.03,33.43,489551
2020-07-27,33.8,33.8,31.4,31.7,139707
2020-07-28,31.57,31.9,30.7,30.77,96777
2020-07-29,30.9,31.33,30.13,30.27,104523
2020-07-30,30.37,30.73,29.47,29.63,54282
2020-07-31,29.4,29.6,28.5,28.63,46709
2020-08-03,27.03,28.0,26.0,27.43,120885
2020-08-04,27.63,30.43,27.63,28.53,313272
2020-08-05,27.9,29.5,27.9,28.57,128400
2020-08-06,29.07,30.3,29.07,30.03,65766
2020-08-07,30.07,31.83,29.87,30.87,59244
2020-08-10,29.37,31.13,29.37,30.2,65916
2020-08-11,30.5,30.97,30.23,30.53,39405
2020-08-12,30.67,30.67,30.1,30.4,13967
2020-08-13,30.53,31.0,30.4,30.47,28460
2020-08-14,30.77,31.73,30.5,31.03,44241
2020-08-17,31.3,34.0,31.3,33.63,144990
2020-08-18,33.33,34.33,32.93,33.57,97617
2020-08-19,33.5,34.9,33.5,34.1,65972
2020-08-20,33.53,36.3,33.5,35.77,310761
2020-08-21,36.7,42.9,36.67,42.87,820815
2020-08-24,43.93,43.93,39.67,40.27,480227
2020-08-25,40.2,42.0,38.17,39.2,225570
2020-08-26,40.27,41.0,39.17,40.73,140523
2020-08-27,41.3,42.43,40.47,41.0,118257
2020-08-28,41.33,43.83,41.13,41.77,189221
2020-08-31,42.23,43.23,38.47,39.43,295167
2020-09-01,39.47,39.5,38.07,38.5,30503
2020-09-02,39.23,40.93,38.8,39.63,65442
2020-09-03,39.5,41.1,39.5,40.2,18864
2020-09-04,38.8,41.83,38.8,39.6,226178
2020-09-07,39.33,41.13,39.17,39.7,44528
2020-09-08,39.83,40.23,38.7,38.8,22647
2020-09-09,38.0,38.73,36.83,37.87,66111
2020-09-10,39.93,39.93,37.9,38.93,39455
2020-09-11,39.0,39.63,38.7,38.93,23205
2020-09-14,39.5,42.8,39.3,42.4,213792
2020-09-15,42.37,44.7,41.63,42.87,292838
2020-09-16,42.67,42.83,41.03,41.57,157500
2020-09-17,41.33,42.73,40.8,42.0,79521
2020-09-18,42.33,43.67,41.6,41.83,34244
2020-09-21,41.4,43.53,38.83,39.43,132305
2020-09-22,39.33,41.9,37.73,41.6,322644
2020-09-23,43.27,43.27,41.43,42.0,81663
2020-09-24,41.17,45.5,40.33,42.93,211986
2020-09-25,44.0,49.7,43.33,48.37,449099
2020-09-28,49.3,51.1,48.07,48.63,239937
2020-09-29,49.33,49.33,46.8,47.8,153806
2020-09-30,47.73,49.77,47.57,48.37,143712
2020-10-01,49.27,54.97,49.27,52.53,614877
2020-10-05,53.33,57.13,53.17,55.8,589974
2020-10-06,56.93,59.3,56.37,58.47,403653
2020-10-07,59.9,59.9,57.33,58.37,392201
2020-10-08,59.67,59.67,57.43,58.97,325631
2020-10-09,59.87,66.5,58.0,64.73,1194477
2020-10-12,66.63,66.63,57.73,59.0,502484
2020-10-13,59.0,62.57,54.97,59.37,254136
2020-10-14,59.93,60.5,58.2,59.23,262397
2020-10-15,60.0,60.1,54.8,55.07,313578
2020-10-16,55.63,56.93,53.73,54.53,253940
2020-10-19,55.97,55.97,51.43,52.27,296952
2020-10-20,51.67,56.2,51.67,55.23,228399
2020-10-21,55.73,58.3,55.07,56.83,229880
2020-10-22,57.03,57.13,55.27,55.7,54158
2020-10-23,56.0,57.07,55.23,55.5,53616
2020-10-26,54.03,55.7,53.7,54.07,63351
2020-10-27,53.57,56.4,52.7,55.33,90794
2020-10-28,55.4,56.03,53.97,54.4,25982
2020-10-29,53.4,55.83,52.53,54.6,99390
2020-10-30,54.73,55.93,53.67,54.6,40037
2020-11-02,52.83,55.27,52.83,53.97,20979
2020-11-03,54.57,54.87,53.33,53.4,62910
2020-11-04,53.87,58.87,53.57,57.97,119535
2020-11-05,57.97,61.33,57.97,59.73,161820
2020-11-06,58.0,60.8,58.0,58.53,144948
2020-11-09,58.5,60.67,58.5,59.87,179294
2020-11-10,59.77,60.57,58.83,59.8,226724
2020-11-11,59.4,60.07,56.83,59.13,334136
2020-11-12,58.0,62.0,57.23,61.5,372279
2020-11-13,60.83,65.17,60.83,64.5,238515
2020-11-14,64.63,66.27,63.93,64.67,63444
2020-11-17,65.17,68.33,65.17,66.13,133001
2020-11-18,66.7,67.03,64.9,66.57,124515
2020-11-19,67.2,71.2,66.07,69.6,303003
2020-11-20,68.7,71.67,68.43,70.73,199022
2020-11-23,71.33,71.9,69.67,71.07,88905
2020-11-24,71.47,80.03,71.47,78.8,401663
2020-11-25,79.4,84.93,78.63,82.23,595572
2020-11-26,83.17,85.8,81.47,83.7,147302
2020-11-27,84.13,84.13,79.03,80.13,220904
2020-12-01,80.13,83.33,80.0,81.47,104664
2020-12-02,81.97,84.63,81.7,83.17,134640
2020-12-03,82.73,87.33,82.73,86.57,227672
2020-12-04,87.33,88.67,75.33,85.37,164148
2020-12-07,86.3,87.93,85.37,86.43,42800
2020-12-08,86.67,87.0,82.77,84.0,60566
2020-12-09,84.0,85.43,81.33,82.1,80493
2020-12-10,82.2,85.97,78.63,85.27,116492
2020-12-11,86.27,89.83,84.4,86.4,113138
2020-12-14,87.9,92.87,87.03,91.93,246933
2020-12-15,93.4,99.17,92.0,95.57,222450
2020-12-16,96.67,96.67,92.5,93.63,151595
2020-12-17,94.13,95.33,90.67,94.2,131888
2020-12-18,95.27,95.27,90.67,92.03,97875
2020-12-21,93.33,97.33,83.4,85.37,220476
2020-12-22,85.33,90.0,81.33,86.37,307785
2020-12-23,86.0,91.2,86.0,89.63,106182
2020-12-24,90.37,90.93,87.77,88.7,103934
2020-12-28,88.67,92.0,88.67,89.53,61596
2020-12-29,89.53,90.47,88.0,89.07,80799
2020-12-30,89.33,92.87,88.5,91.4,120101
2020-12-31,91.17,98.37,91.17,97.2,253752
2021-01-01,98.13,100.67,97.33,99.7,178400
2021-01-04,101.67,103.7,97.33,99.6,175434
2021-01-05,98.67,99.63,96.8,98.27,104250
2021-01-06,98.97,105.83,98.27,101.0,325133
2021-01-07,102.17,110.0,100.97,109.27,464400
2021-01-08,111.33,111.73,105.47,105.87,477083
2021-01-11,119.33,119.33,109.1,112.73,977079
2021-01-12,113.33,115.33,110.97,111.47,268335
2021-01-13,110.13,112.1,96.67,105.13,440193
2021-01-14,106.5,111.17,104.5,108.87,130001
2021-01-15,107.67,108.83,103.33,104.47,127256
2021-01-18,104.8,104.8,99.23,100.3,333768
2021-01-19,101.33,104.33,101.33,103.23,436593
2021-01-20,105.5,105.53,102.57,103.0,235230
2021-01-21,102.73,104.4,100.87,101.73,231020
2021-01-22,101.73,102.33,96.93,97.6,255968
2021-01-25,100.0,100.0,92.23,92.6,269265
2021-01-27,92.47,92.47,86.2,86.53,271224
2021-01-28,86.0,93.77,84.0,93.13,298806
2021-01-29,94.7,98.77,94.47,95.37,294633
2021-02-01,98.0,98.0,91.67,94.43,161487
2021-02-02,95.33,96.57,93.33,94.1,134502
2021-02-03,94.1,96.3,89.83,90.8,239562
2021-02-04,90.8,93.27,90.2,91.03,137220
2021-02-05,92.0,92.73,89.77,90.9,188819
2021-02-08,90.67,95.9,90.67,93.77,188784
2021-02-09,94.17,95.97,93.87,94.17,147755
2021-02-10,94.67,95.07,91.3,93.87,167987
2021-02-11,95.73,96.23,92.03,92.7,392576
2021-02-12,94.67,94.67,91.47,92.4,347112
2021-02-15,93.23,93.23,90.73,91.0,177467
2021-02-16,91.47,91.87,88.23,89.2,170369
2021-02-17,90.0,91.57,87.77,89.9,210414
2021-02-18,90.6,96.33,90.33,94.3,447219
2021-02-19,92.0,100.33,92.0,96.47,1430034
2021-02-22,96.33,99.6,94.77,96.2,812498
2021-02-23,96.2,97.77,94.73,95.7,439856
2021-02-24,96.5,100.0,96.0,98.2,357734
2021-02-25,99.33,102.0,97.37,98.97,354323
2021-02-26,98.07,104.0,94.93,96.2,741015
2021-03-01,96.9,97.67,90.53,92.23,274793
2021-03-02,94.67,96.4,92.0,94.87,880820
2021-03-03,95.77,97.0,94.33,94.63,211493
2021-03-04,93.33,96.47,93.07,94.53,114092
2021-03-05,94.53,95.63,91.67,92.6,95259
2021-03-08,96.6,96.6,92.1,92.67,177273
2021-03-09,92.07,96.33,92.07,93.8,49206
2021-03-10,95.33,95.33,92.67,93.13,61809
2021-03-12,93.0,103.6,93.0,101.3,560876
2021-03-15,102.6,108.77,100.77,107.03,532043
2021-03-16,108.77,110.77,105.87,108.27,244979
2021-03-17,107.53,108.9,102.9,103.4,220283
2021-03-18,103.4,104.67,93.8,98.1,125960
2021-03-19,98.1,100.23,93.47,99.7,120284
2021-03-22,101.73,103.17,100.0,102.0,75953
2021-03-23,102.33,102.7,99.43,100.07,95189
2021-03-24,99.7,100.43,96.3,97.1,37608
2021-03-25,96.37,96.37,93.47,93.87,59286
2021-03-26,95.43,96.63,92.43,93.97,58337
2021-03-30,93.97,94.83,92.73,93.0,138011
2021-03-31,93.0,95.17,92.3,93.33,81492
2021-04-01,94.67,102.67,94.67,101.83,144290
2021-04-05,102.0,107.93,100.67,106.9,205521
2021-04-06,108.27,109.63,105.5,107.93,126348
2021-04-07,107.67,110.47,107.5,108.17,133199
2021-04-08,108.73,113.73,108.73,109.4,283835
2021-04-09,109.4,110.23,107.03,109.07,75279
2021-04-12,107.33,107.33,98.57,99.67,153473
2021-04-13,102.03,106.67,99.23,105.17,102386
2021-04-15,102.0,108.63,102.0,107.7,160382
2021-04-16,106.33,110.4,105.87,109.53,298824
2021-04-19,108.2,113.73,104.93,106.53,625554
2021-04-20,109.17,110.37,104.23,105.2,304842
2021-04-22,104.0,106.13,101.73,102.8,277092
2021-04-23,102.8,104.97,101.7,102.5,228347
2021-04-26,104.33,104.73,101.33,101.73,79019
2021-04-27,102.73,103.57,102.27,102.4,60939
2021-04-28,104.67,106.9,102.97,105.17,115928
2021-04-29,105.67,111.47,105.03,108.97,214454
2021-04-30,109.07,110.33,105.47,105.83,146453
2021-05-03,105.83,109.83,103.43,108.87,119057
2021-05-04,109.93,116.6,106.43,109.63,956214
2021-05-05,111.63,112.93,107.67,109.43,175904
2021-05-06,110.67,114.6,110.1,111.8,659069
2021-05-07,114.3,115.0,111.5,112.8,429624
2021-05-10,114.93,114.93,109.0,110.17,236895
2021-05-11,110.67,110.67,107.5,107.97,150527
2021-05-12,107.97,108.5,104.63,104.9,268143
2021-05-14,101.47,105.97,101.47,103.57,223010
2021-05-17,104.0,108.8,104.0,105.93,123450
2021-05-18,108.0,108.67,105.83,106.1,105659
2021-05-19,106.0,108.9,105.97,106.93,142841
2021-05-20,108.47,111.13,107.0,108.3,271358
2021-05-21,110.0,110.6,107.13,107.47,95991
2021-05-24,108.67,108.67,105.27,105.53,219215
2021-05-25,105.67,107.63,104.83,105.33,99293
2021-05-26,107.97,109.0,105.6,107.43,136935
2021-05-27,108.27,109.27,106.37,106.97,278075
2021-05-28,107.33,108.57,106.33,106.77,175902
2021-05-31,108.27,108.27,105.53,106.07,112280
2021-06-01,107.93,107.93,103.5,104.37,226826
2021-06-02,104.37,106.0,104.37,105.47,91764
2021-06-03,106.67,119.33,106.4,117.27,1306866
2021-06-04,118.2,125.77,112.07,123.77,1004438
2021-06-07,125.17,130.93,124.67,127.4,680318
2021-06-08,128.4,128.53,121.67,124.67,289044
2021-06-09,125.53,129.87,121.53,122.23,659375
2021-06-10,122.33,125.07,121.5,122.37,168068
2021-06-11,123.17,124.9,119.73,120.97,148406
2021-06-14,122.33,127.97,115.0,125.8,360837
2021-06-15,127.13,129.37,124.67,125.37,166172
2021-06-16,126.6,126.6,121.8,123.13,117780
2021-06-17,121.8,123.93,118.67,120.7,231893
2021-06-18,120.7,122.2,113.33,118.47,425198
2021-06-21,110.9,121.47,110.9,119.8,546092
2021-06-22,121.6,123.2,117.27,119.27,339765
2021-06-23,120.57,121.5,117.77,118.27,226334
2021-06-24,120.0,121.0,116.87,117.9,231306
2021-06-25,118.0,119.67,115.03,116.13,418109
2021-06-28,118.0,118.33,115.23,115.6,156456
2021-06-29,114.67,117.33,114.67,115.23,176022
2021-06-30,115.87,120.4,115.4,117.63,382824
2021-07-01,118.97,119.57,116.77,117.43,258903
2021-07-02,118.1,119.57,117.07,118.63,132695
2021-07-05,116.73,125.87,116.73,124.23,827016
2021-07-06,124.67,127.73,122.8,124.57,552872
2021-07-07,124.57,125.3,119.1,120.2,231744
2021-07-08,120.3,127.13,120.3,126.03,618551
2021-07-09,127.03,129.6,124.4,125.57,457391
2021-07-12,121.33,122.5,118.87,119.23,819779
2021-07-13,119.33,121.73,115.6,116.47,480477
2021-07-14,115.8,119.73,115.8,118.4,314232
2021-07-15,119.33,119.8,117.07,117.47,255987
2021-07-16,116.4,118.63,115.43,115.67,368714
2021-07-19,116.47,118.17,115.43,115.83,301410
2021-07-20,116.6,116.6,110.4,111.43,274395
2021-07-22,116.0,116.0,112.2,112.7,187292
2021-07-23,112.0,115.67,111.83,114.87,252428
2021-07-26,116.0,125.33,116.0,124.73,650028
2021-07-27,124.73,130.5,124.07,126.57,878958
2021-07-28,126.67,127.33,120.97,125.73,348311
2021-07-29,125.73,126.93,122.53,123.63,111554
2021-07-30,123.87,129.0,123.57,125.07,529868
2021-08-02,127.27,136.0,125.43,133.97,783725
2021-08-03,136.6,138.5,134.3,135.87,988161
