Datetime,Open,High,Low,Close,Volume
2019-10-10,30.0,30.0,30.0,30.0,1
2019-10-11,30.0,30.0,30.0,30.0,1
2019-10-14,30.0,30.0,28.5,28.5,46
2019-10-15,28.5,28.5,28.5,28.5,1
2019-10-16,28.5,28.5,28.5,28.5,30
2019-10-17,29.9,29.9,29.9,29.9,43
2019-10-22,30.0,30.0,28.45,28.45,47
2019-10-23,27.2,28.0,27.05,27.05,436
2019-10-24,27.05,28.0,25.7,26.5,1831
2019-10-25,26.1,27.8,26.1,27.8,693
2019-10-29,27.8,27.8,26.45,27.8,11
2019-10-30,27.8,27.8,27.8,27.8,60
2019-10-31,29.0,29.0,29.0,29.0,152
2019-11-01,29.0,29.0,29.0,29.0,246
2019-11-04,29.0,29.0,27.6,28.0,153
2019-11-05,28.0,29.35,27.25,29.35,321
2019-11-07,29.35,30.5,27.9,28.1,405
2019-11-08,29.35,29.35,29.35,29.35,2
2019-11-13,29.35,29.35,29.35,29.35,36
2019-11-15,29.35,30.0,29.35,29.95,260
2019-11-19,29.8,29.8,29.8,29.8,2
2019-11-21,29.8,31.0,29.8,30.6,176
2019-11-22,31.0,31.0,30.9,30.9,60
2019-11-25,30.9,30.9,30.9,30.9,83
2019-11-26,30.9,30.9,30.9,30.9,16
2019-11-27,30.9,30.9,29.9,29.9,94
2019-11-28,30.45,30.45,28.45,28.45,42
2019-11-29,27.1,28.9,27.05,27.1,1157
2019-12-02,28.45,28.45,28.4,28.4,98
2019-12-03,28.25,28.35,28.25,28.35,20
2019-12-05,26.95,28.3,26.95,27.4,502
2019-12-06,26.05,26.05,26.05,26.05,303
2019-12-09,24.8,24.8,24.8,24.8,193
2019-12-10,24.8,24.8,24.6,24.6,254
2019-12-11,25.8,25.8,23.4,23.4,154
2019-12-12,23.4,23.4,23.4,23.4,134
2019-12-13,23.5,24.5,23.5,24.45,870
2019-12-16,23.35,25.6,23.35,25.6,499
2019-12-17,25.6,25.6,24.35,24.35,11
2019-12-19,24.35,24.35,23.15,24.35,71
2019-12-24,23.15,25.0,23.15,25.0,64
2019-12-26,25.9,25.9,25.9,25.9,105
2019-12-27,27.0,27.0,27.0,27.0,21
2019-12-30,27.0,27.0,27.0,27.0,2
2019-12-31,27.0,27.0,27.0,27.0,1
2020-01-01,27.0,27.0,27.0,27.0,1
2020-01-03,27.0,27.0,27.0,27.0,370
2020-01-07,27.0,27.0,27.0,27.0,4
2020-01-08,27.0,27.0,27.0,27.0,3
2020-01-09,27.0,27.0,27.0,27.0,103
2020-01-10,25.7,27.0,25.65,25.7,999
2020-01-14,24.45,24.45,24.45,24.45,625
2020-01-15,23.25,23.25,23.25,23.25,125
2020-01-16,23.55,24.4,23.55,24.0,495
2020-01-17,24.0,25.1,24.0,24.2,418
2020-01-20,24.1,24.15,24.0,24.05,257
2020-01-21,25.0,25.0,24.0,24.0,78
2020-01-22,24.0,24.0,24.0,24.0,100
2020-01-23,24.1,24.1,24.1,24.1,122
2020-01-24,25.0,25.0,22.9,24.95,1911
2020-01-27,24.5,25.9,24.0,24.0,231
2020-01-28,24.0,25.0,24.0,25.0,180
2020-01-30,25.95,25.95,24.3,24.3,601
2020-01-31,24.0,24.0,24.0,24.0,100
2020-02-03,22.8,24.0,22.8,24.0,100
2020-02-04,24.7,24.95,24.7,24.95,2202
2020-02-05,24.95,24.95,23.75,23.75,1793
2020-02-06,24.8,24.8,24.8,24.8,500
2020-02-07,23.75,24.8,23.75,24.8,55
2020-02-11,25.2,25.2,25.2,25.2,1
2020-02-12,25.4,25.4,25.0,25.4,12
2020-02-13,24.25,24.25,24.25,24.25,1
2020-02-14,24.25,24.25,23.05,23.05,102
2020-02-17,24.2,24.2,24.2,24.2,1
2020-02-18,24.8,24.8,24.2,24.2,15
2020-02-24,24.1,24.1,24.1,24.1,200
2020-02-26,24.0,24.0,22.9,22.9,21
2020-02-27,22.0,22.0,21.8,21.8,307
2020-02-28,20.85,20.9,20.75,20.8,236
2020-03-02,21.0,21.8,20.85,20.85,1026
2020-03-03,20.85,20.85,19.85,19.85,28
2020-03-04,19.0,19.0,18.9,18.9,727
2020-03-05,19.1,19.1,19.0,19.0,94
2020-03-06,19.0,19.0,18.05,18.05,14
2020-03-09,17.75,17.75,17.75,17.75,4
2020-03-12,17.75,17.75,17.7,17.7,121
2020-03-13,18.55,18.55,16.85,16.85,1443
2020-03-16,16.85,16.85,16.85,16.85,282
2020-03-17,17.6,17.65,16.05,17.5,21056
2020-03-18,17.5,17.5,17.0,17.5,848
2020-03-19,16.65,16.65,16.65,16.65,201
2020-03-20,16.65,16.9,16.65,16.9,81
2020-03-23,16.9,16.9,16.9,16.9,1
2020-03-24,17.0,17.0,17.0,17.0,1
2020-03-25,17.0,17.0,17.0,17.0,102
2020-03-26,17.0,17.0,17.0,17.0,46
2020-03-27,17.0,17.0,17.0,17.0,1
2020-03-30,17.85,17.85,16.15,16.15,526
2020-03-31,16.0,16.9,15.95,16.9,1871
2020-04-01,17.7,17.7,17.7,17.7,300
2020-04-03,17.7,17.7,17.7,17.7,121
2020-04-07,17.7,17.7,17.7,17.7,90
2020-04-08,17.8,17.8,17.7,17.7,201
2020-04-09,17.7,17.7,17.5,17.5,574
2020-04-13,17.5,18.2,17.0,17.0,647
2020-04-15,17.0,17.0,17.0,17.0,184
2020-04-16,17.85,17.85,17.05,17.05,175
2020-04-17,17.1,17.85,16.75,17.85,337
2020-04-20,18.45,18.45,18.45,18.45,426
2020-04-21,19.0,19.3,19.0,19.3,202
2020-04-22,18.35,19.75,18.35,18.7,576
2020-04-24,18.7,18.7,17.8,17.8,100
2020-04-27,17.8,17.8,17.8,17.8,30
2020-04-28,17.8,18.65,16.95,18.65,430
2020-04-29,19.55,19.55,19.55,19.55,116
2020-04-30,19.55,19.55,19.0,19.15,13
2020-05-04,19.5,19.5,18.2,19.45,133
2020-05-05,20.0,20.3,19.45,20.0,165
2020-05-06,19.0,20.5,19.0,20.5,256
2020-05-07,20.0,20.0,20.0,20.0,107
2020-05-08,20.0,20.45,20.0,20.0,201
2020-05-11,21.0,21.0,20.0,20.6,40
2020-05-12,20.6,21.25,19.6,19.7,1466
2020-05-13,19.7,19.7,19.6,19.6,551
2020-05-14,20.0,20.0,20.0,20.0,1000
2020-05-15,20.05,20.05,19.75,19.8,1525
2020-05-19,19.9,19.9,19.9,19.9,1
2020-05-20,20.5,20.5,19.0,19.0,102
2020-05-21,19.95,19.95,18.5,18.5,214
2020-05-22,17.65,18.0,17.6,18.0,116
2020-05-26,18.0,18.0,18.0,18.0,100
2020-05-27,18.25,18.8,18.25,18.8,916
2020-05-28,18.75,18.75,18.75,18.75,13
2020-05-29,18.1,19.65,17.85,19.6,1702
2020-06-01,19.85,19.85,19.85,19.85,27
2020-06-02,20.75,20.8,20.5,20.5,1301
2020-06-03,20.5,21.0,20.5,20.6,14620
2020-06-04,20.0,20.55,19.6,19.6,604
2020-06-05,20.0,20.0,20.0,20.0,27
2020-06-08,20.5,20.5,19.5,19.5,1200
2020-06-09,18.85,20.25,18.85,20.25,535
2020-06-10,19.25,20.75,19.25,20.05,98
2020-06-11,20.5,21.05,20.15,20.15,1109
2020-06-12,20.2,21.15,20.15,21.15,312
2020-06-15,22.2,22.2,22.2,22.2,300
2020-06-16,23.3,23.3,21.1,23.25,1551
2020-06-17,22.1,23.5,22.1,23.5,132
2020-06-18,22.35,23.5,22.35,23.5,55
2020-06-19,23.0,23.0,22.8,22.8,106
2020-06-22,22.8,23.9,21.7,22.05,678
2020-06-23,22.1,23.0,21.0,23.0,656
2020-06-24,23.75,24.15,21.85,24.05,2237
2020-06-25,22.85,24.8,22.85,24.8,748
2020-06-26,25.0,25.5,25.0,25.25,106
2020-06-29,24.0,25.5,24.0,24.0,1184
2020-06-30,24.95,24.95,22.8,22.8,265
2020-07-01,21.7,23.6,21.7,23.6,208
2020-07-02,22.45,24.7,22.45,23.7,1301
2020-07-03,24.0,24.4,22.55,22.7,892
2020-07-06,21.7,21.7,21.6,21.6,700
2020-07-07,20.55,22.65,20.55,21.8,2856
2020-07-08,22.85,22.85,20.85,20.9,53264
2020-07-09,21.0,21.9,21.0,21.9,132
2020-07-10,22.95,22.95,22.85,22.85,1905
2020-07-13,22.85,23.95,21.75,22.25,938
2020-07-14,23.0,23.0,21.35,21.35,201
2020-07-16,22.4,22.4,20.3,22.3,856
2020-07-17,21.2,21.2,21.2,21.2,15
2020-07-20,21.25,21.25,21.25,21.25,100
2020-07-21,21.25,22.3,21.25,22.3,1675
2020-07-22,23.35,23.4,21.25,22.05,29529
2020-07-23,22.25,23.15,22.25,23.15,25725
2020-07-24,24.3,24.3,23.1,23.1,566
2020-07-27,23.0,24.25,23.0,24.0,387
2020-07-28,22.8,24.0,22.8,23.0,555
2020-07-29,22.8,24.0,22.8,24.0,557
2020-07-30,25.0,25.0,23.05,24.0,31
2020-07-31,25.0,25.2,23.0,25.15,2029
2020-08-03,25.2,26.4,25.2,26.35,2231
2020-08-04,27.65,27.65,25.55,27.65,2322
2020-08-05,29.0,29.0,29.0,29.0,685
2020-08-06,30.45,30.45,28.0,30.45,8010
2020-08-07,31.95,31.95,30.0,30.6,3713
2020-08-10,31.9,31.95,29.25,29.25,1710
2020-08-11,29.25,30.7,28.05,30.7,1942
2020-08-12,29.55,32.2,29.2,31.4,6078
2020-08-13,31.4,32.95,31.4,32.95,4383
2020-08-14,34.55,34.55,32.95,33.0,1468
2020-08-17,32.95,34.25,32.95,34.2,387
2020-08-18,32.5,35.7,32.5,33.1,5355
2020-08-19,33.0,33.0,32.95,32.95,540
2020-08-20,32.95,32.95,32.4,32.4,40
2020-08-21,33.35,34.0,31.3,32.55,5311
2020-08-24,32.9,34.15,32.0,33.5,1189
2020-08-25,31.85,35.15,31.85,34.75,1237
2020-08-26,35.7,35.7,33.05,34.7,976
2020-08-27,35.65,35.65,34.0,34.0,5075
2020-08-28,35.4,35.7,34.9,34.9,13060
2020-08-31,33.7,33.7,33.2,33.2,3
2020-09-03,33.2,34.85,32.0,34.5,3924
2020-09-07,36.2,36.2,36.2,36.2,550
2020-09-08,38.0,38.0,36.0,37.0,23074
2020-09-09,38.0,38.85,35.3,38.85,5523
2020-09-10,39.0,40.75,38.0,40.75,4650
2020-09-11,42.75,42.75,41.5,42.0,3705
2020-09-14,42.05,44.1,42.0,44.0,4868
2020-09-15,46.2,46.2,42.05,45.55,3542
2020-09-16,46.15,47.0,46.0,46.0,2212
2020-09-17,46.0,46.0,43.7,43.7,1391
2020-09-18,43.7,43.7,41.55,41.55,641
2020-09-21,41.55,41.55,39.5,39.5,495
2020-09-22,37.55,37.55,37.55,37.55,23
2020-09-23,37.55,37.55,35.7,35.7,177
2020-09-24,33.95,33.95,33.95,33.95,561
2020-09-25,33.0,33.0,32.3,32.3,1609
2020-09-28,30.7,33.9,30.7,33.0,1236
2020-09-29,31.35,34.65,31.35,33.3,1775
2020-10-01,33.25,34.95,33.25,34.95,501
2020-10-05,34.95,34.95,34.95,34.95,120
2020-10-06,34.95,34.95,33.3,33.3,110
2020-10-07,33.45,34.95,33.45,34.95,345
2020-10-08,34.95,36.65,33.5,36.65,418
2020-10-09,36.65,38.45,36.65,38.45,143
2020-10-12,36.55,39.95,36.55,38.65,1020
2020-10-13,36.75,38.6,36.75,38.25,700
2020-10-14,38.0,38.0,38.0,38.0,10
2020-10-15,36.25,36.25,36.25,36.25,30
2020-10-16,34.45,37.85,34.45,37.2,150
2020-10-20,35.35,36.0,35.35,36.0,301
2020-10-21,37.5,37.5,34.2,37.2,221
2020-10-23,37.0,39.05,36.75,36.75,1312
2020-10-26,34.95,36.75,34.95,36.75,240
2020-10-27,37.95,37.95,37.95,37.95,10
2020-10-28,36.35,37.5,36.35,37.5,210
2020-10-29,35.7,35.7,35.7,35.7,100
2020-10-30,36.0,36.0,35.0,35.0,51
2020-11-02,35.0,35.0,34.95,35.0,366
2020-11-03,34.0,35.95,34.0,34.4,217
2020-11-04,32.7,32.7,32.7,32.7,1
2020-11-05,32.7,32.7,31.7,32.0,830
2020-11-06,32.0,32.0,32.0,32.0,200
2020-11-09,33.6,33.6,33.6,33.6,17
2020-11-10,32.0,35.2,32.0,34.9,230
2020-11-11,33.2,33.25,33.2,33.2,735
2020-11-12,34.65,34.65,34.65,34.65,200
2020-11-14,34.0,34.0,33.9,33.9,22
2020-11-17,33.9,35.0,32.25,32.25,391
2020-11-18,32.25,32.25,32.0,32.0,271
2020-11-19,31.5,33.55,31.5,33.55,1349
2020-11-20,31.9,35.2,31.9,35.2,2322
2020-11-23,35.2,36.9,33.5,36.25,3279
2020-11-24,38.0,38.0,35.0,37.95,2297
2020-11-26,36.95,36.95,36.1,36.1,653
2020-11-27,37.4,37.4,34.9,34.9,377
2020-12-01,33.2,36.3,33.2,36.3,179
2020-12-02,34.5,36.15,34.5,36.15,1228
2020-12-03,36.55,37.95,36.55,37.95,2156
2020-12-04,37.75,39.7,36.1,36.1,602
2020-12-07,36.65,37.9,36.65,37.9,1447
2020-12-08,39.5,39.5,36.05,36.2,3135
2020-12-09,34.4,38.0,34.4,37.95,1500
2020-12-10,39.35,39.35,39.0,39.3,76
2020-12-11,37.55,38.5,37.35,38.45,229
2020-12-14,38.45,38.45,38.45,38.45,10
2020-12-15,37.8,37.8,37.8,37.8,60
2020-12-17,36.0,37.75,36.0,37.7,170
2020-12-18,37.5,37.5,37.5,37.5,100
2020-12-21,37.0,37.0,37.0,37.0,151
2020-12-22,37.0,37.0,35.15,35.15,30
2020-12-23,34.0,34.15,34.0,34.0,1703
2020-12-24,33.4,35.35,32.55,34.5,762
2020-12-28,34.0,34.0,34.0,34.0,300
2020-12-29,32.55,35.7,32.5,35.6,3865
2020-12-30,33.9,35.95,33.85,35.7,2125
2020-12-31,34.0,34.35,34.0,34.35,1261
2021-01-01,34.0,36.05,34.0,35.0,2081
2021-01-04,35.0,36.7,34.0,34.35,1516
2021-01-05,33.05,33.25,33.05,33.25,67
2021-01-06,34.9,34.9,34.9,34.9,15
2021-01-07,34.9,35.55,33.55,35.4,296
2021-01-08,33.7,35.0,33.65,34.0,1707
2021-01-11,34.0,34.0,32.3,32.4,2479
2021-01-12,32.4,34.0,30.9,34.0,1866
2021-01-13,35.0,35.7,32.5,35.7,25332
2021-01-14,36.0,37.4,36.0,37.4,2700
2021-01-15,39.2,39.25,36.55,38.95,6749
2021-01-18,38.95,39.25,38.95,39.0,531
2021-01-19,38.95,38.95,38.95,38.95,312
2021-01-20,38.95,40.85,37.5,39.0,4657
2021-01-21,39.2,40.95,39.0,40.9,827
2021-01-22,42.9,42.9,39.0,39.85,6815
2021-01-25,40.9,40.9,39.0,40.3,800
2021-01-27,39.2,40.0,38.3,38.4,688
2021-01-28,40.0,40.3,40.0,40.15,2
2021-01-29,38.3,39.5,38.15,38.15,2054
2021-02-01,39.7,40.0,38.2,38.45,2054
2021-02-02,40.25,40.35,38.25,40.35,3729
2021-02-03,40.35,40.35,39.5,40.35,321
2021-02-04,38.35,42.35,38.35,41.9,4396
2021-02-05,41.9,43.9,39.85,43.6,5394
2021-02-08,44.0,45.75,41.5,45.55,2833
2021-02-09,47.8,47.8,43.5,47.75,13079
2021-02-10,47.75,47.75,45.4,46.9,8088
2021-02-11,49.2,49.2,44.6,48.8,24377
2021-02-12,47.5,51.2,47.0,50.55,12202
2021-02-15,52.95,52.95,49.0,50.8,2264
2021-02-16,48.55,51.0,48.55,50.5,2670
2021-02-17,50.45,50.45,48.0,50.3,5522
2021-02-18,50.2,50.2,47.8,49.95,6993
2021-02-19,50.0,52.0,47.55,49.15,940
2021-02-22,47.0,50.5,47.0,50.5,214
2021-02-23,48.05,50.5,48.0,49.65,432
2021-02-24,49.7,52.1,49.7,51.35,3502
2021-02-25,53.0,53.0,50.0,51.25,173
2021-02-26,51.25,53.8,49.0,53.75,4071
2021-03-01,55.0,56.0,52.0,56.0,5075
2021-03-02,58.5,58.8,56.1,58.8,3234
2021-03-03,59.5,61.7,59.5,61.5,2001
2021-03-04,61.5,64.5,59.5,64.5,1475
2021-03-05,65.5,65.5,62.5,65.3,1342
2021-03-08,62.15,66.9,62.15,65.8,1072
2021-03-09,64.0,66.9,63.7,65.8,1172
2021-03-10,65.0,67.0,63.0,64.7,1960
2021-03-12,61.5,65.9,61.5,64.25,3691
2021-03-15,63.0,64.75,61.5,64.1,900
2021-03-16,64.75,64.75,62.0,63.0,157
2021-03-17,60.1,60.1,60.1,60.1,212
2021-03-22,60.0,60.0,57.1,57.25,545
2021-03-23,54.4,59.95,54.4,59.95,201
2021-03-24,57.0,57.0,57.0,57.0,20
2021-03-25,57.0,57.0,54.15,56.95,4371
2021-03-26,56.9,56.9,54.15,54.15,706
2021-03-30,51.45,54.15,51.45,54.15,194
2021-03-31,51.45,55.0,51.45,55.0,101
2021-04-01,52.25,57.75,52.25,57.75,1523
2021-04-05,57.0,57.0,57.0,57.0,40
2021-04-06,55.1,57.85,54.15,57.0,564
2021-04-08,54.15,58.85,54.15,57.2,1133
2021-04-09,57.2,57.2,55.0,55.0,3
2021-04-12,55.0,55.0,52.25,52.25,102
2021-04-13,53.95,54.8,49.65,53.55,5683
2021-04-15,53.55,53.55,53.55,53.55,20
2021-04-19,50.95,50.95,50.95,50.95,170
2021-04-20,49.65,53.45,48.45,53.45,492
2021-04-22,51.0,53.45,51.0,53.45,58
2021-04-23,53.45,56.05,50.95,56.05,171
2021-04-26,54.0,58.5,53.25,58.25,6314
2021-04-27,58.5,61.0,55.35,58.2,167
2021-04-28,60.95,60.95,55.3,58.75,3806
2021-04-29,61.65,61.65,57.0,60.0,4782
2021-04-30,57.0,61.4,57.0,58.0,1089
2021-05-03,60.5,60.5,60.25,60.25,133
2021-05-04,57.25,59.95,57.25,59.95,58
2021-05-05,59.9,59.9,57.0,57.0,205
2021-05-06,57.0,59.5,54.15,56.6,278
2021-05-07,59.35,59.4,55.0,59.3,7290
2021-05-10,56.35,62.25,56.35,60.75,2761
2021-05-11,57.8,62.5,57.75,61.0,1442
2021-05-12,61.0,61.0,58.0,58.0,251
2021-05-14,60.9,60.9,57.0,57.0,920
2021-05-17,56.5,57.0,54.35,55.05,631
2021-05-18,57.75,57.75,52.95,54.95,1458
2021-05-19,57.6,57.6,52.25,55.35,1143
2021-05-20,55.0,57.0,52.6,52.7,1665
2021-05-21,54.85,54.85,50.1,51.45,1177
2021-05-24,51.2,53.9,49.0,53.85,566
2021-05-25,54.0,56.05,51.5,55.5,15023
2021-05-26,56.5,56.5,52.95,55.7,7388
2021-05-27,55.8,56.7,52.95,55.5,1575
2021-05-28,55.5,56.75,53.05,53.05,1654
2021-05-31,55.55,55.55,53.05,54.1,675
2021-06-01,54.05,54.05,51.5,53.95,3369
2021-06-02,55.0,55.0,51.3,53.85,1879
2021-06-03,53.85,54.0,51.75,54.0,1778
2021-06-04,51.75,53.95,51.5,53.6,5263
2021-06-07,51.95,58.4,51.95,57.0,3775
2021-06-08,55.95,55.95,51.3,55.35,3335
2021-06-09,60.8,60.8,52.5,53.05,3466
2021-06-10,56.45,58.0,50.1,56.7,1215
2021-06-11,58.0,59.5,53.5,58.75,2820
2021-06-14,53.5,59.55,53.0,57.5,1590
2021-06-15,57.5,58.65,55.0,57.25,1853
2021-06-16,53.25,57.2,53.0,56.05,876
2021-06-17,56.75,56.75,52.25,56.55,867
2021-06-18,51.1,56.7,51.1,54.3,4522
2021-06-21,58.0,58.0,54.95,54.95,103
2021-06-22,56.65,56.65,52.0,55.4,201
2021-06-23,60.9,60.9,49.9,56.9,1539
2021-06-24,53.0,57.0,51.25,55.95,1670
2021-06-25,51.3,54.8,51.3,54.8,1164
2021-06-28,54.1,54.1,49.6,50.6,5912
2021-06-29,50.6,51.85,48.2,50.7,2690
2021-06-30,50.65,54.95,48.05,51.0,12401
2021-07-01,49.05,53.0,49.05,52.0,1241
2021-07-02,53.0,53.0,46.8,50.0,1150
2021-07-05,50.0,53.4,50.0,51.8,2493
2021-07-06,52.85,55.55,50.7,53.8,12460
2021-07-07,56.15,58.5,55.0,57.0,8232
2021-07-08,57.0,59.0,54.05,56.0,666
2021-07-09,56.0,56.0,54.0,54.9,1249
2021-07-12,60.25,60.25,50.05,55.85,8419
2021-07-13,55.95,56.0,53.0,55.0,1327
2021-07-14,55.95,59.9,51.8,56.7,15869
2021-07-15,58.05,58.05,52.6,55.0,2936
2021-07-16,52.15,55.95,52.15,53.9,4685
2021-07-19,54.0,55.75,52.25,52.5,1830
2021-07-20,50.1,53.6,50.1,53.6,390
2021-07-22,51.6,54.6,51.0,53.45,1958
2021-07-23,53.45,53.45,49.0,49.0,110
2021-07-26,49.0,52.0,45.05,51.75,3434
2021-07-27,54.8,54.8,50.0,53.0,955
2021-07-28,52.85,52.85,49.95,49.95,230
2021-07-29,49.35,50.8,47.5,50.55,2796
2021-07-30,53.9,53.9,49.0,52.1,1738
2021-08-02,49.55,51.9,48.1,50.7,1116
2021-08-03,48.5,51.9,45.65,50.95,5027
2021-08-04,52.0,52.0,48.0,50.9,1126
2021-08-05,50.7,50.7,46.8,48.7,215
2021-08-06,48.7,50.45,48.7,50.15,456
2021-08-09,50.0,51.75,42.5,51.25,868
2021-08-10,47.0,49.0,44.1,48.45,1166
2021-08-11,44.0,49.95,44.0,49.0,1232
2021-08-12,50.9,50.9,50.75,50.75,2
2021-08-13,50.85,50.85,44.0,46.9,755
2021-08-16,44.6,55.0,44.6,49.75,333
2021-08-17,46.0,49.8,39.8,40.85,15288
2021-08-18,40.05,46.9,40.0,44.45,5716
2021-08-20,37.1,46.9,37.1,43.55,2566
2021-08-23,40.0,44.1,38.0,40.2,1889
2021-08-24,42.75,42.75,37.05,41.25,2797
2021-08-25,43.65,43.65,40.25,40.25,597
2021-08-26,41.1,43.0,40.5,40.65,2389
2021-08-27,40.8,42.0,40.8,42.0,45
2021-08-30,43.9,43.9,40.8,42.0,1654
2021-08-31,43.0,43.0,39.2,43.0,578
2021-09-01,43.0,47.9,41.05,42.5,3233
2021-09-02,44.0,44.45,42.0,42.65,933
2021-09-03,42.65,44.9,42.65,44.5,529
2021-09-06,42.25,44.9,42.25,44.75,324
2021-09-07,44.9,44.9,44.9,44.9,100
2021-09-08,44.95,44.95,41.1,43.95,918
2021-09-09,42.0,44.95,42.0,44.6,463
2021-09-13,44.6,46.95,44.5,46.6,414
2021-09-14,42.05,46.5,42.05,46.2,492
2021-09-15,46.2,46.2,43.25,45.9,329
2021-09-16,45.85,45.9,43.55,45.5,154
2021-09-17,44.05,45.45,43.9,44.1,2369
2021-09-20,44.1,44.1,42.2,44.0,589
2021-09-21,42.25,44.9,42.25,44.5,343
2021-09-22,45.45,45.45,44.9,44.95,356
2021-09-23,45.5,45.5,43.0,43.0,398
2021-09-24,45.5,45.5,43.0,45.4,57
2021-09-27,45.4,45.4,41.55,44.95,1561
2021-09-28,45.0,45.0,45.0,45.0,7
2021-09-29,45.0,45.5,44.5,44.75,1053
2021-09-30,45.5,46.5,45.0,45.1,2477
2021-10-01,45.1,45.9,42.05,45.9,327
2021-10-04,46.4,46.45,42.05,46.4,1687
2021-10-05,46.35,46.35,46.2,46.2,55
2021-10-06,46.5,46.5,42.35,46.0,675
2021-10-07,42.75,45.5,42.05,45.0,1566
2021-10-08,42.6,45.85,41.9,44.85,779
2021-10-11,42.1,44.8,42.05,44.6,462
2021-10-12,41.0,45.0,40.0,43.85,869
2021-10-13,42.05,44.0,41.9,44.0,462
2021-10-14,42.0,45.0,42.0,44.0,361
2021-10-18,45.0,45.0,42.0,44.9,891
2021-10-19,44.9,44.9,39.55,40.5,4153
2021-10-20,40.8,43.75,40.0,42.8,3840
2021-10-21,41.0,43.0,39.0,41.7,1536
2021-10-22,44.5,44.5,40.5,40.5,2826
2021-10-25,44.45,44.45,39.05,43.5,452
2021-10-26,44.15,44.15,40.25,43.55,116
2021-10-27,40.0,43.0,38.15,42.5,864
2021-10-28,40.5,42.5,40.45,41.95,1507
