Datetime,Open,High,Low,Close,Volume
2023-10-23,28.25,28.38,27.64,27.92,412770
2023-10-25,28.33,29.88,28.14,29.63,728130
2023-10-26,29.63,29.63,27.58,28.25,799470
2023-10-27,28.13,28.33,27.72,28.11,753150
2023-10-30,28.23,28.63,26.91,27.28,167460
2023-10-31,27.17,28.48,26.92,28.03,408090
2023-11-01,28.37,28.37,27.5,27.77,223710
2023-11-02,27.77,28.16,27.6,27.93,521760
2023-11-03,28.01,28.23,27.16,27.35,360390
2023-11-06,28.27,28.47,27.29,28.26,99510
2023-11-07,28.6,28.6,27.67,28.11,734940
2023-11-08,28.43,28.43,27.57,27.85,1755210
2023-11-09,28.17,28.27,27.57,28.01,828960
2023-11-10,28.32,33.33,27.23,28.12,704628
2023-11-12,28.32,29.23,27.7,28.68,420753
2023-11-13,28.33,28.45,27.47,27.88,850464
2023-11-15,27.17,28.32,26.6,27.07,748437
2023-11-16,27.07,28.23,25.33,28.03,553707
2023-11-17,28.03,28.93,27.73,28.52,328896
2023-11-20,29.0,29.03,27.33,27.55,208950
2023-11-21,27.58,28.02,26.83,27.48,81093
2023-11-22,27.57,28.38,26.5,26.87,310503
2023-11-23,27.02,27.38,26.05,26.9,907020
2023-11-24,26.83,27.97,26.78,27.83,454434
2023-11-28,27.38,28.8,27.38,28.62,726480
2023-11-29,28.5,29.6,28.5,29.15,263187
2023-11-30,29.05,31.33,28.98,30.38,638769
2023-12-01,30.63,30.9,29.54,30.52,356427
2023-12-04,31.0,31.47,29.97,30.24,164313
2023-12-05,30.83,30.83,27.67,29.39,1716945
2023-12-06,29.98,30.15,29.48,30.04,108450
2023-12-07,30.31,30.31,28.33,29.1,198075
2023-12-08,28.8,29.56,28.46,29.44,162444
2023-12-11,29.53,29.93,28.67,29.68,93048
2023-12-12,29.45,29.45,26.92,27.05,549150
2023-12-13,27.32,27.53,26.77,27.16,218457
2023-12-14,27.66,29.2,27.06,29.03,390927
2023-12-15,29.03,29.58,28.15,28.89,151860
2023-12-18,28.31,28.75,27.67,27.82,134352
2023-12-19,27.67,28.5,27.67,28.42,51297
2023-12-20,28.66,28.66,26.33,26.7,192654
2023-12-21,26.82,28.0,26.65,27.89,301785
2023-12-22,27.9,28.4,26.67,27.03,595644
2023-12-26,27.46,27.75,25.67,26.13,200844
2023-12-27,26.43,27.33,25.4,26.2,155406
2023-12-28,26.33,28.07,25.84,27.9,667590
2023-12-29,28.05,28.63,27.37,28.04,417702
2024-01-01,28.33,28.33,22.43,23.91,869730
2024-01-02,24.66,24.66,22.5,23.64,1041141
2024-01-03,23.58,24.72,23.21,24.13,620451
2024-01-04,24.08,24.48,22.97,23.69,330945
2024-01-05,23.25,24.33,22.08,22.41,769131
2024-01-08,22.98,22.98,22.4,22.64,255351
2024-01-09,22.96,26.52,22.76,26.21,1223178
2024-01-10,25.7,25.77,24.02,24.46,352302
2024-01-11,24.37,24.44,19.57,19.57,1424634
2024-01-12,15.66,18.89,15.66,18.03,2207484
2024-01-15,18.66,18.66,14.43,14.43,2454246
2024-01-16,12.99,14.16,12.99,12.99,6561309
2024-01-17,11.92,14.28,11.69,14.28,4706139
2024-01-18,15.71,15.71,15.33,15.71,2301423
2024-01-19,15.97,16.48,14.93,16.18,1843599
2024-01-20,16.17,16.5,15.52,15.89,478101
2024-01-23,16.23,16.4,15.1,15.1,340053
2024-01-24,15.1,15.85,14.35,15.79,247092
2024-01-25,16.0,16.27,15.67,16.08,310302
2024-01-29,16.34,16.75,15.67,16.02,447063
2024-01-30,16.3,16.3,15.25,15.76,239031
2024-01-31,16.55,16.55,16.52,16.54,987999
2024-02-01,16.93,17.37,16.4,17.31,950325
2024-02-02,18.0,18.08,17.33,17.94,784209
2024-02-05,18.65,18.65,17.04,17.04,373284
2024-02-06,16.37,16.65,16.19,16.19,291879
2024-02-07,15.39,16.0,15.39,15.44,642441
2024-02-08,15.63,15.83,14.9,14.96,202470
2024-02-09,14.97,15.16,14.3,14.8,100788
2024-02-12,14.97,15.32,14.3,14.39,74673
2024-02-13,14.17,14.63,13.67,14.31,125619
2024-02-14,14.52,14.52,14.0,14.31,87138
2024-02-15,14.59,15.02,14.0,15.02,115116
2024-02-16,15.76,15.77,15.04,15.59,138888
2024-02-19,16.0,16.0,15.0,15.38,92646
2024-02-20,15.5,15.5,15.18,15.26,103050
2024-02-21,15.5,15.5,15.0,15.06,39723
2024-02-22,15.13,15.29,14.68,15.04,53634
2024-02-23,15.03,15.63,14.68,15.14,101076
2024-02-26,15.65,15.65,14.83,15.0,62460
2024-02-27,14.83,15.33,14.6,14.67,94161
2024-02-28,14.67,15.0,14.5,14.57,37998
2024-02-29,14.57,14.57,13.99,14.3,82650
2024-03-01,14.59,15.0,14.22,14.5,49275
2024-03-02,14.67,14.96,14.0,14.56,10578
2024-03-04,14.83,14.83,13.83,13.83,204306
2024-03-05,14.0,14.52,14.0,14.52,448968
2024-03-06,15.22,15.24,15.17,15.24,722307
2024-03-07,15.6,15.66,14.48,15.01,616995
2024-03-11,15.63,15.63,14.26,14.44,866586
2024-03-12,14.33,14.33,13.72,13.72,259959
2024-03-13,13.03,13.03,13.03,13.03,213495
2024-03-14,12.38,12.38,12.38,12.38,395445
2024-03-15,12.98,12.98,11.78,12.98,436403
2024-03-18,13.23,13.62,12.34,13.06,175553
2024-03-19,12.66,13.2,12.41,12.62,105068
2024-03-20,12.87,12.87,11.99,11.99,115099
2024-03-21,12.0,12.0,11.4,11.4,253625
2024-03-22,11.3,11.3,10.83,10.83,264700
2024-03-26,10.3,11.33,10.29,10.86,198471
2024-03-27,10.95,11.11,10.32,10.4,11729023
2024-03-28,10.3,10.3,9.88,9.88,334629
2024-04-01,10.08,10.37,9.6,10.37,192809
2024-04-02,10.78,10.88,10.65,10.88,339255
2024-04-03,11.42,11.42,11.1,11.42,328211
2024-04-04,11.95,11.99,11.85,11.99,192135
2024-04-05,12.58,12.58,12.58,12.58,202456
2024-04-08,12.33,12.33,12.33,12.33,146682
2024-04-09,12.09,12.09,12.09,12.09,41185
2024-04-10,11.85,11.85,11.85,11.85,31026
2024-04-12,11.62,11.62,11.62,11.62,75852
2024-04-15,11.39,11.39,11.39,11.39,21459
2024-04-16,11.17,11.17,11.17,11.17,24427
2024-04-18,10.95,10.95,10.95,10.95,159575
2024-04-19,10.74,10.75,10.74,10.75,144996
2024-04-22,10.54,10.6,10.54,10.6,41301
2024-04-23,10.39,10.39,10.39,10.39,113612
2024-04-24,10.2,10.2,10.19,10.19,142737
2024-04-25,10.0,10.39,10.0,10.2,39604
2024-04-26,10.03,10.4,10.03,10.4,213334
2024-04-29,10.4,10.5,10.2,10.2,254437
2024-04-30,10.4,10.4,10.01,10.22,40474
2024-05-02,10.25,10.25,10.05,10.05,35961
2024-05-03,10.1,10.2,10.06,10.2,20438
2024-05-06,10.0,10.4,10.0,10.4,82592
2024-05-07,10.5,10.5,10.45,10.45,123414
2024-05-08,10.31,10.65,10.31,10.65,50508
2024-05-09,10.84,10.86,10.84,10.86,76187
2024-05-10,10.98,11.05,10.98,11.05,102088
2024-05-13,11.6,11.6,11.17,11.44,97158
2024-05-14,11.5,12.01,11.5,12.01,341534
2024-05-15,12.4,12.61,12.25,12.61,532499
2024-05-16,13.1,13.24,12.61,13.24,256942
2024-05-17,13.3,13.9,13.3,13.9,422943
2024-05-18,14.0,14.59,14.0,14.58,385702
2024-05-21,14.86,15.01,13.86,13.86,506129
2024-05-22,13.59,13.59,13.59,13.59,24193
2024-05-23,13.32,13.32,13.32,13.32,208302
2024-05-24,13.06,13.58,13.06,13.58,191724
2024-05-27,13.35,13.7,13.35,13.7,77752
2024-05-28,13.7,13.7,13.44,13.44,122409
2024-05-29,13.25,13.25,13.18,13.25,19339
2024-05-30,13.51,13.51,13.02,13.02,34993
2024-05-31,13.0,13.0,12.76,12.9,42692
2024-06-03,12.75,13.15,12.65,13.15,169125
2024-06-04,13.0,13.0,12.89,12.89,3842
2024-06-05,12.64,12.64,12.64,12.64,35889
2024-06-06,12.45,12.45,12.39,12.39,14405
2024-06-07,12.15,12.15,12.15,12.15,60359
2024-06-10,11.95,11.95,11.91,11.91,52386
2024-06-11,11.68,12.1,11.68,12.0,53730
2024-06-12,11.76,11.8,11.76,11.8,77274
2024-06-13,11.81,12.0,11.81,11.9,44320
2024-06-14,12.1,12.13,12.1,12.13,79048
2024-06-18,12.37,12.37,12.37,12.37,107557
2024-06-19,12.61,12.61,12.49,12.49,199845
2024-06-20,12.49,12.49,12.4,12.4,18752
2024-06-21,12.39,12.39,12.25,12.25,118301
2024-06-24,12.25,12.25,12.1,12.15,53205
2024-06-25,12.02,12.1,12.02,12.1,51899
2024-06-26,12.34,12.34,12.25,12.25,91129
2024-06-27,12.26,12.47,12.2,12.2,36926
2024-06-28,12.03,12.03,11.96,11.96,41657
2024-07-01,12.4,12.55,12.02,12.4,215427
2024-07-02,12.4,12.4,11.9,12.04,143661
2024-07-03,11.9,12.35,11.9,12.2,107757
2024-07-04,12.24,12.24,11.9,11.99,76817
2024-07-05,12.0,12.25,12.0,12.03,143391
2024-07-08,12.0,12.27,11.6,11.68,133544
2024-07-09,11.6,11.74,11.3,11.7,66950
2024-07-10,11.7,11.7,11.12,11.3,91108
2024-07-11,11.49,11.68,11.15,11.54,61521
2024-07-12,11.77,11.85,11.3,11.69,35245
2024-07-15,11.8,11.9,11.3,11.59,42346
2024-07-16,11.55,11.9,11.44,11.59,30552
2024-07-18,11.59,11.8,11.16,11.47,31529
2024-07-19,11.47,11.7,11.09,11.17,62614
2024-07-22,11.08,11.24,11.0,11.09,88769
2024-07-23,11.1,11.23,10.8,11.0,67827
2024-07-24,11.46,11.46,11.05,11.15,40690
2024-07-25,11.15,11.49,10.93,11.37,25535
2024-07-26,11.8,11.8,11.0,11.57,141361
2024-07-29,11.69,11.9,11.41,11.75,112612
2024-07-30,11.95,12.33,11.65,12.3,101142
2024-07-31,12.89,12.91,12.51,12.91,448611
2024-08-01,12.99,12.99,12.27,12.3,208050
2024-08-02,12.06,12.06,12.06,12.06,9225
2024-08-05,11.82,11.82,11.82,11.82,12833
2024-08-06,11.59,11.59,11.59,11.59,15637
2024-08-07,11.36,11.36,11.36,11.36,10790
2024-08-08,11.14,11.15,11.14,11.14,49128
2024-08-09,11.12,11.12,11.01,11.12,31797
2024-08-12,11.0,11.0,10.9,10.9,35444
2024-08-13,11.11,11.11,10.9,10.9,19806
2024-08-14,10.78,10.78,10.69,10.75,39695
2024-08-16,10.78,10.78,10.56,10.6,6789
2024-08-19,10.39,10.39,10.39,10.39,43000
2024-08-20,10.36,10.36,10.23,10.24,44719
2024-08-21,10.2,10.44,10.2,10.44,23970
2024-08-22,10.44,10.64,10.44,10.64,22321
2024-08-23,10.85,10.85,10.85,10.85,99980
2024-08-26,11.06,11.06,10.66,10.66,96305
2024-08-27,10.72,10.87,10.72,10.86,9679
2024-08-28,10.86,11.07,10.86,10.88,66906
2024-08-29,10.8,10.8,10.67,10.67,14698
2024-08-30,10.46,10.46,10.46,10.46,18811
2024-09-02,10.26,10.26,10.26,10.26,31277
2024-09-03,10.24,10.24,10.1,10.1,55028
2024-09-04,10.1,10.29,10.1,10.2,8444
2024-09-05,10.2,10.21,10.06,10.2,68237
2024-09-06,10.2,10.25,10.15,10.2,27804
2024-09-09,10.6,10.71,10.2,10.71,133782
2024-09-10,10.85,11.24,10.85,11.24,151812
2024-09-11,11.75,11.8,10.77,11.09,273973
2024-09-12,11.0,11.09,10.6,10.81,89058
2024-09-13,10.81,10.84,10.34,10.59,158631
2024-09-16,10.63,10.84,10.07,10.35,263197
2024-09-17,10.2,10.67,9.84,9.85,229860
2024-09-18,10.05,10.2,9.36,9.45,220499
2024-09-19,9.48,9.48,8.98,9.1,257933
2024-09-20,9.1,9.5,8.7,9.22,194450
2024-09-23,9.29,9.65,9.1,9.2,99082
2024-09-24,9.2,9.44,9.02,9.16,99263
2024-09-25,9.35,9.44,8.71,9.14,71077
2024-09-26,9.0,9.3,8.9,9.13,67853
2024-09-27,9.01,9.3,8.9,9.09,134254
2024-09-30,9.1,9.2,8.81,9.05,91650
2024-10-01,9.19,9.2,9.01,9.15,84578
2024-10-03,9.37,9.37,9.0,9.08,29188
2024-10-04,9.12,9.12,8.96,9.05,32779
2024-10-07,9.15,9.15,8.7,8.76,52720
2024-10-08,8.76,9.06,8.33,9.01,74035
2024-10-09,9.03,9.32,8.7,9.3,66235
2024-10-10,9.35,9.35,8.86,9.15,48530
2024-10-11,9.11,9.19,9.04,9.12,17400
2024-10-14,9.14,9.14,9.02,9.14,36515
2024-10-15,9.17,9.19,9.07,9.13,20803
2024-10-16,9.18,9.18,8.72,9.05,42595
2024-10-17,9.12,9.2,8.81,9.12,13393
2024-10-18,9.15,9.15,8.81,9.0,45097
2024-10-21,9.1,9.19,8.86,8.95,16099
2024-10-22,9.0,9.12,8.51,8.76,24392
2024-10-23,8.84,8.93,8.33,8.73,82455
2024-10-24,9.0,9.0,8.3,8.49,68575
2024-10-25,8.49,8.49,8.08,8.17,53440
2024-10-28,8.34,8.44,8.07,8.35,18498
2024-10-29,8.35,8.6,8.3,8.43,18767
2024-10-30,8.59,8.85,8.42,8.78,61012
2024-10-31,8.99,9.21,8.35,8.66,87378
2024-11-01,9.09,9.09,9.09,9.09,3950
2024-11-04,9.54,9.54,8.91,9.13,40270
2024-11-05,9.29,9.58,9.0,9.18,64403
2024-11-06,9.58,9.58,9.1,9.31,29459
2024-11-07,9.46,9.5,9.0,9.34,57215
2024-11-08,9.26,9.45,9.02,9.11,50934
2024-11-11,9.29,9.36,8.71,8.91,67589
2024-11-12,8.99,9.1,8.7,8.72,53396
2024-11-13,8.97,8.97,8.32,8.59,23990
2024-11-14,8.54,8.59,8.17,8.2,132247
2024-11-18,8.17,8.33,7.79,7.82,133045
2024-11-19,7.74,7.89,7.43,7.8,136524
2024-11-21,7.8,7.8,7.45,7.56,49013
2024-11-22,7.64,7.64,7.26,7.49,20446
2024-11-25,7.5,7.7,7.3,7.54,35951
2024-11-26,7.6,7.85,7.4,7.8,80596
2024-11-27,7.9,8.19,7.81,8.19,114653
2024-11-28,8.2,8.59,8.2,8.59,93196
2024-11-29,8.9,9.01,8.75,9.01,143499
2024-12-02,9.3,9.46,9.19,9.46,371534
2024-12-03,9.33,9.33,9.3,9.3,102644
2024-12-04,9.29,9.29,9.12,9.12,40870
2024-12-05,8.94,8.94,8.94,8.94,34803
2024-12-06,8.94,8.94,8.77,8.82,45531
2024-12-09,8.7,8.7,8.65,8.65,38903
2024-12-10,8.48,8.48,8.48,8.48,32405
2024-12-11,8.32,8.32,8.32,8.32,29116
2024-12-12,8.16,8.16,8.16,8.16,22150
2024-12-13,8.05,8.32,8.0,8.32,44779
2024-12-16,8.16,8.32,8.16,8.32,110442
2024-12-17,8.4,8.48,8.39,8.48,55251
2024-12-18,8.33,8.41,8.33,8.35,109443
2024-12-19,8.3,8.3,8.19,8.27,32646
2024-12-20,8.25,8.25,8.11,8.11,32311
2024-12-23,7.95,8.27,7.95,8.27,53069
2024-12-24,8.11,8.19,8.11,8.11,17743
2024-12-26,8.09,8.27,8.05,8.27,32417
2024-12-27,8.42,8.42,8.12,8.17,12264
2024-12-30,8.11,8.17,8.01,8.17,15753
2024-12-31,8.17,8.17,8.16,8.16,16771
2025-01-01,8.07,8.15,8.07,8.15,10363
2025-01-02,8.2,8.31,8.2,8.31,65464
2025-01-03,8.47,8.47,8.4,8.4,105524
2025-01-06,8.38,8.38,8.24,8.24,21895
2025-01-07,8.08,8.08,8.08,8.08,63076
2025-01-08,7.92,8.17,7.92,8.17,40294
2025-01-09,8.01,8.01,8.01,8.01,17332
2025-01-10,7.85,7.85,7.85,7.85,105632
2025-01-13,7.85,7.85,7.46,7.46,51569
2025-01-14,7.44,7.5,7.09,7.1,371348
2025-01-15,6.81,7.45,6.81,7.45,20669
2025-01-16,7.82,7.82,7.7,7.82,52624
2025-01-17,7.82,8.21,7.7,8.08,43069
2025-01-20,8.34,8.47,7.85,8.09,26354
2025-01-21,7.93,8.11,7.71,7.94,28246
2025-01-22,7.8,7.98,7.6,7.69,27079
2025-01-23,7.84,7.97,7.68,7.77,50305
2025-01-24,7.9,7.9,7.65,7.77,16850
2025-01-27,7.99,8.0,7.0,7.14,190051
2025-01-28,7.69,7.69,6.86,7.27,150777
2025-01-29,7.4,7.4,7.22,7.3,96860
2025-01-30,7.42,7.5,7.34,7.46,35430
2025-01-31,7.62,7.8,7.2,7.4,150883
2025-02-01,7.39,7.86,7.08,7.76,74202
2025-02-03,7.85,7.89,7.47,7.69,83518
2025-02-04,7.85,7.89,7.5,7.65,93183
2025-02-05,7.69,7.85,7.62,7.83,57390
2025-02-06,7.9,7.93,7.64,7.66,58684
2025-02-07,7.74,7.8,7.63,7.76,85782
2025-02-10,7.92,8.0,7.73,7.75,46757
2025-02-11,7.8,7.8,7.41,7.63,63205
2025-02-12,7.89,7.89,6.88,7.4,95411
2025-02-13,7.27,7.57,7.14,7.26,67957
2025-02-14,7.31,7.35,6.9,6.96,74148
2025-02-17,7.09,7.09,6.5,6.68,193150
2025-02-18,6.75,7.34,6.74,6.93,184074
2025-02-19,7.0,7.15,6.81,7.06,49526
2025-02-20,7.1,7.33,6.95,7.24,106503
2025-02-21,7.34,7.35,7.03,7.19,96586
2025-02-24,7.3,7.3,7.05,7.13,28272
2025-02-25,7.1,7.1,6.96,6.99,83333
2025-02-27,7.03,7.03,6.9,6.93,29463
2025-02-28,6.9,6.95,6.78,6.83,47801
2025-03-03,6.97,7.01,6.54,6.61,90416
2025-03-04,6.65,6.69,6.53,6.65,78593
2025-03-05,6.74,6.92,6.7,6.89,51333
2025-03-06,6.95,7.17,6.95,7.04,31171
2025-03-07,7.09,7.1,7.0,7.01,38863
2025-03-10,7.1,7.12,6.85,6.94,67606
2025-03-11,6.82,6.88,6.6,6.66,86125
2025-03-12,6.69,6.74,6.5,6.55,42986
2025-03-13,6.7,6.9,6.0,6.19,194899
2025-03-17,6.78,6.78,5.58,5.58,154487
2025-03-18,5.58,5.85,5.37,5.8,124958
2025-03-19,5.94,6.09,5.81,6.05,132366
2025-03-20,6.13,6.35,5.95,6.27,134169
2025-03-21,6.4,6.58,6.17,6.58,89770
2025-03-24,6.84,6.9,6.71,6.9,90355
2025-03-25,6.91,7.24,6.56,6.64,232899
2025-03-26,6.96,6.96,6.31,6.34,132051
2025-03-27,6.45,6.57,6.17,6.2,102746
2025-03-28,6.33,6.39,6.0,6.04,164126
2025-04-01,5.85,6.34,5.85,6.29,86485
2025-04-02,6.39,6.6,6.38,6.6,44884
2025-04-03,6.59,6.89,6.5,6.86,73374
2025-04-04,6.96,6.96,6.56,6.63,42837
2025-04-07,6.3,6.4,6.06,6.29,111915
2025-04-08,6.35,6.91,6.35,6.91,93014
2025-04-09,6.7,6.76,6.6,6.72,35273
2025-04-11,6.75,7.15,6.75,6.93,63483
2025-04-15,7.03,7.1,7.0,7.06,55971
2025-04-16,7.08,7.12,6.93,6.96,97172
2025-04-17,7.04,7.05,6.93,7.01,79508
2025-04-21,7.04,7.14,6.96,6.98,110646
2025-04-22,7.05,7.05,6.97,6.99,41487
2025-04-23,6.97,7.04,6.9,6.91,38150
2025-04-24,6.8,7.0,6.8,6.98,66099
2025-04-25,6.99,7.05,6.6,6.69,39289
2025-04-28,6.65,6.7,6.61,6.66,22331
2025-04-29,6.66,6.69,6.6,6.62,72957
2025-04-30,6.61,6.62,6.5,6.52,47916
2025-05-02,6.47,6.52,6.44,6.49,38471
2025-05-05,6.45,6.55,6.37,6.41,73371
2025-05-06,6.42,6.45,6.29,6.3,48137
2025-05-07,6.05,6.25,6.0,6.18,46592
2025-05-08,6.05,6.4,6.05,6.14,91257
2025-05-09,5.97,6.03,5.85,5.95,104125
2025-05-12,6.35,6.54,6.35,6.54,21012
2025-05-13,6.7,6.71,6.35,6.66,35400
2025-05-14,6.67,7.32,6.67,7.25,208331
2025-05-15,7.11,7.35,7.05,7.22,78141
2025-05-16,7.68,7.68,7.2,7.24,49175
2025-05-19,7.27,7.49,7.21,7.43,99769
2025-05-20,7.43,7.43,6.81,7.05,117260
2025-05-21,6.81,7.31,6.81,7.1,47921
2025-05-22,7.25,7.26,7.0,7.05,16763
2025-05-23,7.07,7.29,7.06,7.14,23570
2025-05-26,7.09,7.38,7.0,7.1,64325
2025-05-27,7.0,7.27,6.99,7.13,39486
2025-05-28,7.07,7.3,7.07,7.18,6144
2025-05-29,7.32,7.32,6.95,7.18,29349
2025-05-30,7.28,7.28,6.95,7.06,34550
2025-06-02,7.63,7.63,7.01,7.06,41503
2025-06-03,7.59,7.59,7.06,7.11,61525
2025-06-04,7.2,7.23,7.01,7.04,59578
2025-06-05,7.06,7.09,6.91,6.98,84901
2025-06-06,6.87,7.16,6.87,7.05,78178
2025-06-09,7.18,7.22,7.0,7.06,78331
2025-06-10,7.07,7.18,7.04,7.08,33104
2025-06-11,7.25,7.25,7.1,7.14,72235
2025-06-12,7.28,7.29,7.0,7.09,84601
2025-06-13,7.09,7.15,6.89,7.09,70760
2025-06-16,7.23,8.5,7.07,8.5,675393
2025-06-17,9.06,9.75,8.73,9.03,1844662
2025-06-18,9.01,9.15,8.4,8.44,408478
2025-06-19,8.52,8.52,7.31,7.47,303402
2025-06-20,7.43,7.75,7.1,7.67,99458
2025-06-23,7.7,7.7,7.29,7.5,71696
2025-06-24,7.3,7.85,7.3,7.44,25457
2025-06-25,7.44,7.81,7.17,7.81,35663
2025-06-26,7.43,7.89,7.43,7.65,42564
2025-06-27,7.5,7.75,7.27,7.48,82645
2025-06-30,7.63,7.75,7.21,7.48,47914
2025-07-01,7.54,7.74,7.35,7.56,18973
2025-07-02,7.44,7.78,7.4,7.41,32420
2025-07-03,7.26,7.65,7.26,7.39,47767
2025-07-04,7.39,7.58,7.26,7.5,46978
2025-07-07,7.53,7.65,7.37,7.43,49272
2025-07-08,7.61,7.61,7.15,7.3,66248
2025-07-09,7.11,7.59,7.11,7.37,10102
2025-07-10,7.4,7.4,7.25,7.34,29045
2025-07-11,7.31,7.47,7.2,7.29,36976
2025-07-14,7.29,7.5,7.2,7.3,24769
2025-07-15,7.39,7.4,7.13,7.21,33506
2025-07-16,7.57,7.57,7.15,7.35,11738
2025-07-17,7.3,7.34,7.15,7.25,22162
2025-07-18,7.49,7.49,7.2,7.28,19980
2025-07-21,7.12,7.36,7.12,7.17,43771
2025-07-22,7.37,7.37,7.01,7.17,27203
2025-07-23,6.95,7.3,6.95,7.1,19540
2025-07-24,6.95,7.29,6.95,7.11,62215
2025-07-25,7.02,7.2,7.0,7.05,73326
2025-07-28,7.02,7.18,6.9,7.0,36668
2025-07-29,6.9,7.0,6.9,6.99,27519
2025-07-30,7.28,7.28,6.99,7.05,121643
2025-07-31,7.12,7.12,6.82,6.97,22387
2025-08-01,6.82,7.25,6.82,7.0,38548
2025-08-04,6.91,7.14,6.66,6.91,51916
2025-08-05,6.99,7.12,6.7,6.75,20208
2025-08-06,6.91,6.92,6.62,6.77,13982
