Datetime,Open,High,Low,Close,Volume
2019-12-13,8.36,8.77,8.36,8.77,39
2019-12-16,8.36,8.7,8.34,8.7,1521
2019-12-17,8.7,8.85,8.32,8.7,143
2019-12-18,8.83,8.83,8.27,8.55,1384
2019-12-19,8.32,8.32,8.32,8.32,380
2019-12-24,8.13,8.31,7.9,8.31,221
2019-12-27,7.94,7.94,7.9,7.94,1463
2019-12-30,7.9,7.9,7.64,7.87,1365
2019-12-31,7.94,8.26,7.65,7.98,2976
2020-01-01,8.31,8.31,7.65,7.65,1967
2020-01-02,7.9,7.97,7.68,7.97,826
2020-01-03,7.94,7.94,7.58,7.93,592
2020-01-06,7.64,7.64,7.56,7.56,418
2020-01-07,7.28,7.28,7.28,7.28,76
2020-01-09,7.64,7.64,7.64,7.64,340
2020-01-10,7.79,8.02,7.73,7.98,1103
2020-01-13,8.24,8.31,8.11,8.11,1149
2020-01-14,8.49,8.49,8.06,8.13,352
2020-01-15,8.53,8.53,8.24,8.53,362
2020-01-16,8.7,8.7,8.4,8.4,151
2020-01-17,8.81,8.81,8.81,8.81,596
2020-01-20,9.08,9.23,9.06,9.06,624
2020-01-22,9.51,9.51,8.62,8.62,1578
2020-01-24,8.4,9.05,8.4,8.7,1397
2020-01-27,8.34,9.02,8.34,8.96,947
2020-01-28,8.83,9.41,8.83,9.41,2989
2020-01-29,9.85,9.85,9.76,9.83,772
2020-01-30,9.68,9.68,9.38,9.39,1616
2020-01-31,9.83,9.86,9.83,9.85,1929
2020-02-01,9.85,9.85,9.54,9.54,473
2020-02-03,9.83,9.83,9.83,9.83,76
2020-02-06,9.34,10.25,9.34,10.17,1891
2020-02-10,9.67,9.67,9.67,9.67,382
2020-02-12,9.19,9.19,9.19,9.19,116
2020-02-13,8.74,8.74,8.74,8.74,159
2020-02-17,8.31,8.31,8.31,8.31,9
2020-02-19,8.23,8.32,7.9,8.32,1324
2020-02-20,7.9,7.9,7.9,7.9,166
2020-02-24,7.6,7.6,7.53,7.53,302
2020-02-26,7.55,7.55,7.18,7.18,454
2020-02-27,6.83,6.83,6.83,6.83,18
2020-02-28,7.14,7.14,6.54,6.88,1169
2020-03-02,7.19,7.19,6.54,6.54,1763
2020-03-03,6.81,6.81,6.43,6.78,1456
2020-03-04,7.0,7.0,6.54,6.54,734
2020-03-09,6.22,6.22,6.22,6.22,193
2020-03-11,5.91,5.91,5.91,5.91,318
2020-03-12,5.61,5.61,5.61,5.61,1293
2020-03-13,5.61,5.61,5.33,5.33,4821
2020-03-16,5.22,5.22,5.08,5.11,930
2020-03-17,5.01,5.36,5.01,5.36,909
2020-03-18,5.29,5.62,5.29,5.62,2372
2020-03-20,5.37,5.48,5.34,5.48,1172
2020-03-23,5.21,5.21,5.21,5.21,798
2020-03-24,5.29,5.29,4.95,4.95,714
2020-03-25,5.15,5.15,4.74,4.74,77
2020-03-26,4.69,4.98,4.55,4.56,870
2020-03-27,4.79,4.79,4.54,4.54,722
2020-03-30,4.32,4.77,4.32,4.77,1838
2020-03-31,5.0,5.0,5.0,5.0,832
2020-04-08,5.25,5.25,5.25,5.25,8
2020-04-09,5.77,5.77,5.77,5.77,4
2020-04-13,5.77,5.82,5.48,5.82,174
2020-04-16,5.86,5.92,5.86,5.92,87
2020-04-17,6.51,6.51,6.05,6.51,547
2020-04-20,6.77,7.13,6.44,7.13,1081
2020-04-21,6.81,7.84,6.81,7.84,2224
2020-04-22,8.22,8.22,7.89,8.06,2678
2020-04-23,7.94,8.43,7.87,8.14,1306
2020-04-24,8.54,8.54,8.54,8.54,811
2020-04-27,8.43,8.43,8.12,8.12,877
2020-04-28,8.12,8.12,7.72,7.73,613
2020-04-29,7.34,7.38,7.34,7.34,2502
2020-04-30,7.35,7.56,6.98,7.31,1492
2020-05-04,7.45,7.66,7.0,7.1,438
2020-05-05,7.37,7.4,7.06,7.06,690
2020-05-07,7.34,7.41,6.98,6.99,594
2020-05-08,6.85,7.22,6.85,6.85,180
2020-05-11,7.19,7.19,6.54,7.1,321
2020-05-13,6.75,7.07,6.75,7.07,651
2020-05-15,6.72,6.72,6.72,6.72,30
2020-05-18,7.0,7.03,6.43,6.43,387
2020-05-19,6.69,6.75,6.69,6.75,11
2020-05-21,6.41,6.99,6.41,6.99,9
2020-05-22,6.99,6.99,6.99,6.99,38
2020-05-27,6.64,6.64,6.64,6.64,77
2020-05-28,6.32,6.49,6.32,6.35,536
2020-05-29,6.42,6.42,6.42,6.42,76
2020-06-01,6.32,6.74,6.32,6.66,247
2020-06-02,7.0,7.0,6.87,6.87,1891
2020-06-03,7.01,7.01,7.01,7.01,567
2020-06-05,7.1,7.41,7.08,7.23,91
2020-06-08,7.41,7.48,7.03,7.48,197
2020-06-09,7.45,7.45,6.86,7.19,25
2020-06-10,7.54,7.54,6.83,7.33,3438
2020-06-11,6.96,6.97,6.95,6.97,170
2020-06-12,6.82,6.82,6.82,6.82,38
2020-06-15,7.22,7.22,6.85,6.85,945
2020-06-16,6.83,6.92,6.83,6.88,287
2020-06-17,7.36,7.36,6.81,6.85,594
2020-06-18,7.48,7.49,7.48,7.48,38
2020-06-19,7.48,7.56,7.03,7.07,1789
2020-06-22,7.15,7.22,7.11,7.19,3468
2020-06-23,7.2,7.25,6.81,7.12,4702
2020-06-24,7.3,7.83,7.3,7.83,4625
2020-06-25,8.6,8.61,7.57,8.61,14439
2020-06-26,9.46,9.46,9.35,9.46,6302
2020-06-29,9.49,9.93,9.0,9.16,9163
2020-06-30,9.07,9.07,8.71,8.71,1288
2020-07-01,8.7,8.7,8.28,8.28,1074
2020-07-02,7.87,8.28,7.87,7.96,1838
2020-07-03,8.36,8.36,7.68,7.99,3102
2020-07-06,7.59,8.17,7.59,7.79,2159
2020-07-07,7.56,7.56,7.42,7.45,384
2020-07-08,7.75,7.82,7.45,7.72,1250
2020-07-09,7.33,7.86,7.33,7.56,739
2020-07-10,7.72,7.75,7.72,7.74,151
2020-07-13,7.75,7.75,7.37,7.49,620
2020-07-14,7.37,7.7,7.26,7.45,938
2020-07-15,7.7,7.7,7.15,7.16,5503
2020-07-16,6.9,7.06,6.9,6.93,230
2020-07-17,7.07,7.07,7.07,7.07,4
2020-07-20,7.42,7.42,7.03,7.25,38
2020-07-21,7.15,7.53,7.07,7.07,870
2020-07-22,6.89,7.34,6.89,7.03,121
2020-07-23,6.94,7.02,6.94,6.94,840
2020-07-24,6.88,7.19,6.82,6.85,402
2020-07-28,6.69,6.81,6.67,6.67,302
2020-07-29,6.6,6.77,6.58,6.77,1922
2020-07-30,6.77,6.77,6.51,6.53,1424
2020-07-31,6.47,6.6,6.39,6.4,108
2020-08-03,6.52,6.52,6.19,6.22,6438
2020-08-04,6.29,6.37,6.15,6.19,527
2020-08-05,6.43,6.43,6.41,6.41,473
2020-08-06,6.35,6.48,6.32,6.32,1091
2020-08-07,6.52,6.63,6.52,6.63,5783
2020-08-10,6.82,6.95,6.81,6.95,5133
2020-08-11,7.19,7.29,7.15,7.29,7349
2020-08-12,7.64,7.65,7.53,7.65,4332
2020-08-13,8.01,8.03,7.58,8.03,14912
2020-08-14,8.32,8.43,8.32,8.43,6797
2020-08-17,8.7,8.7,8.02,8.02,7903
2020-08-18,7.95,8.01,7.68,7.83,1785
2020-08-19,7.78,7.78,7.56,7.57,692
2020-08-20,7.54,7.79,7.34,7.79,1278
2020-08-21,7.49,7.79,7.41,7.75,888
2020-08-24,8.06,8.13,7.37,7.56,4190
2020-08-25,7.69,7.9,7.19,7.7,4126
2020-08-26,7.7,7.7,7.7,7.7,38
2020-08-28,8.08,8.08,8.08,8.08,825
2020-08-31,8.46,8.48,7.73,7.82,4437
2020-09-01,7.45,7.45,7.45,7.45,378
2020-09-02,7.55,7.79,7.45,7.79,785
2020-09-03,7.47,7.96,7.47,7.9,2237
2020-09-04,8.11,8.11,7.9,7.93,794
2020-09-07,7.79,7.84,7.79,7.84,1097
2020-09-08,7.61,7.61,7.49,7.5,385
2020-09-09,7.73,7.73,7.51,7.51,338
2020-09-10,7.51,7.81,7.4,7.72,1223
2020-09-11,7.56,7.62,7.34,7.62,522
2020-09-14,7.84,8.0,7.65,7.66,1453
2020-09-15,7.7,7.92,7.7,7.9,2383
2020-09-17,7.92,7.92,7.56,7.56,50
2020-09-18,7.47,7.55,7.34,7.37,832
2020-09-22,7.28,7.28,7.26,7.26,302
2020-09-23,7.07,7.07,7.07,7.07,38
2020-09-24,6.73,7.12,6.73,6.96,407
2020-09-25,7.31,7.31,7.31,7.31,154
2020-09-28,7.19,7.32,7.19,7.28,371
2020-09-29,7.4,7.4,7.26,7.4,759
2020-09-30,7.59,7.76,7.56,7.75,1733
2020-10-01,7.62,7.62,7.41,7.45,1078
2020-10-06,7.34,7.41,7.3,7.3,2798
2020-10-07,7.25,7.25,7.03,7.06,2422
2020-10-08,7.05,7.05,7.03,7.03,949
2020-10-09,7.3,7.53,7.28,7.37,917
2020-10-12,7.63,7.63,7.5,7.5,16
2020-10-13,7.1,7.19,6.75,7.19,2572
2020-10-15,6.97,6.97,6.96,6.96,378
2020-10-16,7.19,7.19,7.19,7.19,76
2020-10-19,7.24,7.24,7.19,7.19,13
2020-10-20,6.98,7.19,6.8,7.06,304
2020-10-21,7.1,7.24,7.1,7.1,268
2020-10-22,6.81,7.12,6.8,7.0,2991
2020-10-23,6.85,7.1,6.85,6.88,124
2020-10-26,7.15,7.16,7.15,7.16,21
2020-10-27,7.05,7.05,6.97,7.0,496
2020-10-28,6.84,6.84,6.66,6.73,1030
2020-10-29,6.57,6.59,6.51,6.51,840
2020-11-02,6.81,6.81,6.69,6.77,756
2020-11-03,6.81,6.81,6.81,6.81,151
2020-11-04,6.61,6.78,6.61,6.75,436
2020-11-05,6.66,6.66,6.66,6.66,651
2020-11-06,6.82,6.85,6.72,6.85,1759
2020-11-09,6.78,6.78,6.69,6.69,431
2020-11-10,6.72,6.92,6.61,6.61,2126
2020-11-11,7.03,7.03,6.8,6.8,1101
2020-11-12,6.96,7.01,6.95,7.01,570
2020-11-13,6.75,6.9,6.69,6.9,530
2020-11-14,6.69,6.94,6.69,6.94,89
2020-11-17,6.91,7.62,6.88,7.62,9735
2020-11-18,7.54,7.98,7.03,7.28,2050
2020-11-19,7.26,7.26,7.12,7.12,594
2020-11-20,7.06,7.64,6.89,7.1,2963
2020-11-23,7.21,7.21,7.21,7.21,21
2020-11-24,7.4,7.4,7.04,7.08,1397
2020-11-25,7.29,7.29,7.13,7.19,437
2020-11-26,7.02,7.56,6.98,7.19,1087
2020-11-27,7.11,7.42,7.06,7.41,1179
2020-12-01,6.81,8.15,6.73,7.19,2382
2020-12-02,7.41,7.9,7.19,7.9,4342
2020-12-03,7.98,8.69,7.9,8.68,11189
2020-12-04,8.74,9.05,8.31,8.52,5765
2020-12-07,8.51,9.31,8.39,9.06,5425
2020-12-08,9.84,9.84,9.1,9.3,10232
2020-12-09,9.76,9.76,9.08,9.22,1664
2020-12-10,9.08,9.08,8.77,8.85,2943
2020-12-11,8.69,8.78,8.48,8.6,1306
2020-12-14,9.02,9.02,8.77,9.02,11645
2020-12-15,8.7,8.82,8.61,8.82,1677
2020-12-16,8.82,8.82,8.38,8.46,15690
2020-12-17,8.74,8.74,8.33,8.59,2019
2020-12-18,8.59,8.59,8.31,8.32,2979
2020-12-21,8.27,8.27,7.93,7.93,1859
2020-12-22,7.8,7.8,7.54,7.79,3193
2020-12-23,8.11,8.18,8.11,8.18,4172
2020-12-24,8.16,8.4,7.77,8.34,1926
2020-12-28,8.52,8.76,8.52,8.76,567
2020-12-29,9.05,9.05,8.93,8.93,172
2020-12-30,8.93,9.04,8.77,8.77,3055
2020-12-31,8.53,9.02,8.53,8.86,6916
2021-01-01,9.27,9.27,8.74,8.77,371
2021-01-04,8.87,8.89,8.87,8.89,227
2021-01-05,8.97,9.33,8.97,9.33,3178
2021-01-06,9.78,9.79,9.78,9.79,2948
2021-01-07,10.27,10.27,10.27,10.27,643
2021-01-08,10.78,10.78,10.69,10.78,2945
2021-01-11,11.32,11.32,11.01,11.03,7942
2021-01-12,11.38,11.57,11.26,11.57,3444
2021-01-13,12.15,12.15,11.83,11.83,3806
2021-01-14,11.84,11.94,11.35,11.5,9918
2021-01-15,11.95,11.95,10.93,10.96,2116
2021-01-18,10.59,10.72,10.42,10.45,2295
2021-01-19,10.35,10.37,9.95,10.08,3611
2021-01-20,10.44,10.51,9.58,10.34,23195
2021-01-21,10.15,10.59,9.99,10.51,3966
2021-01-22,10.23,10.23,10.0,10.1,2010
2021-01-25,9.93,9.93,9.6,9.6,5660
2021-01-27,9.15,9.61,9.13,9.61,1967
2021-01-28,9.72,9.72,9.14,9.14,1888
2021-01-29,9.35,9.42,8.74,8.8,3769
2021-02-01,8.8,9.23,8.77,9.08,2430
2021-02-02,8.88,9.08,8.62,9.02,1320
2021-02-03,9.12,9.46,8.8,9.19,2285
2021-02-04,9.21,9.64,9.09,9.24,1153
2021-02-05,9.21,9.25,9.21,9.25,1216
2021-02-08,9.05,9.28,9.0,9.23,3419
2021-02-09,9.0,9.28,8.81,8.89,3620
2021-02-10,8.8,8.98,8.51,8.78,572
2021-02-11,8.51,8.79,8.48,8.65,3736
2021-02-12,8.71,8.71,8.71,8.71,189
2021-02-15,8.65,9.14,8.65,8.69,6461
2021-02-16,8.8,8.8,8.33,8.33,4039
2021-02-17,8.56,8.6,7.94,8.51,1310
2021-02-18,8.32,8.74,8.11,8.33,1478
2021-02-19,8.31,8.49,7.91,7.91,2985
2021-02-22,8.18,8.31,7.69,8.03,3561
2021-02-23,7.96,8.28,7.96,8.28,398
2021-02-24,8.12,8.28,7.88,8.17,368
2021-02-25,8.3,8.44,7.79,7.91,2051
2021-02-26,8.0,8.07,7.62,7.65,1938
2021-03-01,7.62,8.02,7.62,7.9,1588
2021-03-02,7.87,8.11,7.74,7.78,1276
2021-03-03,7.92,8.08,7.79,8.0,5192
2021-03-04,7.92,8.3,7.88,8.27,3597
2021-03-05,8.27,8.31,8.18,8.31,1515
2021-03-08,8.6,8.71,8.24,8.34,6051
2021-03-09,8.65,8.76,8.27,8.28,3479
2021-03-10,8.49,8.56,8.32,8.32,3123
2021-03-12,8.6,8.6,8.21,8.23,2071
2021-03-15,8.24,8.24,7.94,7.94,2054
2021-03-16,8.06,8.32,7.92,8.22,4386
2021-03-17,7.83,8.17,7.81,7.84,2596
2021-03-18,7.81,7.81,7.66,7.77,1567
2021-03-19,7.77,8.03,7.38,7.72,7198
2021-03-22,7.54,7.56,7.34,7.47,4493
2021-03-23,7.51,7.82,7.11,7.53,7112
2021-03-24,7.43,7.71,7.19,7.33,5032
2021-03-25,7.47,7.47,7.01,7.1,2450
2021-03-26,7.08,7.16,7.08,7.09,588
2021-03-30,7.24,7.34,6.96,7.22,541
2021-03-31,7.09,7.37,6.87,6.91,1120
2021-04-01,6.9,7.25,6.81,7.25,956
2021-04-05,7.61,7.61,6.9,7.13,4451
2021-04-06,7.06,7.45,6.96,7.0,1454
2021-04-07,7.19,7.34,7.19,7.34,185
2021-04-08,7.69,8.05,7.26,7.28,8316
2021-04-09,7.77,8.0,6.81,8.0,9598
2021-04-12,8.0,8.8,8.0,8.8,28282
2021-04-13,9.67,9.67,9.67,9.67,8308
2021-04-15,10.15,10.15,9.89,10.15,35087
2021-04-16,10.66,10.66,9.64,9.64,64097
2021-04-19,9.17,9.18,9.17,9.17,3631
2021-04-20,9.2,9.21,8.71,8.85,2809
2021-04-22,9.29,9.29,8.88,9.03,2841
2021-04-23,9.08,9.42,8.78,9.01,1488
2021-04-26,8.96,8.98,8.76,8.9,864
2021-04-27,8.99,9.27,8.55,8.7,5405
2021-04-28,8.7,8.96,8.7,8.96,840
2021-04-29,9.0,9.0,8.51,8.55,4165
2021-04-30,8.62,8.74,8.59,8.59,2203
2021-05-03,8.21,8.7,8.16,8.21,4555
2021-05-04,8.16,8.51,7.8,7.8,12185
2021-05-05,8.01,8.01,7.87,7.93,1490
2021-05-06,8.13,8.13,7.87,7.91,305
2021-05-07,7.73,8.21,7.73,8.17,795
2021-05-10,8.02,8.24,7.76,8.01,3726
2021-05-11,7.68,8.28,7.62,8.28,4458
2021-05-12,8.31,8.51,8.06,8.51,113
2021-05-14,8.62,8.85,8.24,8.62,3539
2021-05-17,8.62,8.85,8.55,8.84,787
2021-05-18,9.08,9.08,8.55,8.82,1142
2021-05-19,8.74,8.77,8.51,8.66,191
2021-05-20,8.51,8.81,8.51,8.81,731
2021-05-21,8.39,9.07,8.38,8.59,8611
2021-05-24,8.98,8.99,8.46,8.77,1200
2021-05-25,8.44,8.7,8.44,8.7,651
2021-05-26,8.48,8.77,8.34,8.35,1334
2021-05-27,8.4,8.77,8.4,8.65,536
2021-05-28,9.04,9.04,8.24,8.54,6280
2021-05-31,8.24,8.96,8.24,8.77,4407
2021-06-01,9.07,9.21,8.74,9.21,7132
2021-06-02,9.67,9.67,9.64,9.64,2617
2021-06-03,9.42,10.02,9.42,9.77,4773
2021-06-04,9.77,9.91,9.46,9.86,3699
2021-06-07,9.72,9.91,9.36,9.38,4906
2021-06-08,9.83,9.83,8.93,9.83,4988
2021-06-09,9.38,9.68,9.38,9.46,2070
2021-06-10,9.8,9.89,9.11,9.81,2555
2021-06-11,10.14,10.14,9.57,9.58,1689
2021-06-14,9.91,9.91,9.46,9.49,2158
2021-06-15,9.96,9.96,9.68,9.73,12470
2021-06-16,9.83,9.83,9.42,9.53,1155
2021-06-17,9.53,9.74,9.15,9.24,816
2021-06-18,8.97,9.42,8.78,9.41,6236
2021-06-21,9.41,9.41,8.94,9.05,5207
2021-06-22,9.1,9.38,9.08,9.37,953
2021-06-23,9.37,9.53,9.15,9.42,1966
2021-06-24,9.64,9.64,9.08,9.46,1588
2021-06-25,9.42,9.42,9.16,9.23,2347
2021-06-28,9.53,9.53,8.93,9.08,3541
2021-06-29,8.81,9.08,8.77,8.85,3677
2021-06-30,9.07,9.07,8.78,8.87,439
2021-07-01,9.27,9.27,8.81,9.0,2412
2021-07-02,9.08,9.11,8.82,8.87,1385
2021-07-05,9.28,9.28,8.63,9.08,4091
2021-07-06,9.08,9.28,8.8,8.92,5992
2021-07-07,8.82,9.18,8.82,8.9,649
2021-07-08,9.0,9.15,9.0,9.01,2118
2021-07-09,8.68,9.07,8.68,8.82,1042
2021-07-12,9.08,9.26,8.92,9.19,4860
2021-07-13,9.37,9.37,8.93,9.02,2400
2021-07-14,9.21,9.27,8.81,8.94,3072
2021-07-15,8.74,9.08,8.74,8.9,2883
2021-07-16,9.21,9.23,8.89,9.11,5568
2021-07-19,9.23,9.23,8.86,8.99,2944
2021-07-20,9.07,9.07,8.59,8.81,3991
2021-07-22,8.81,8.81,8.74,8.74,711
2021-07-23,9.08,9.17,9.07,9.08,8157
2021-07-26,9.41,9.53,9.41,9.53,30414
2021-07-27,9.83,10.01,9.83,10.01,2250
2021-07-28,10.48,10.48,9.57,10.41,14434
2021-07-29,10.85,10.85,10.11,10.22,8268
2021-07-30,9.83,10.57,9.83,10.17,3064
2021-08-02,10.66,10.68,10.66,10.68,8097
2021-08-03,11.21,11.21,11.16,11.21,6945
2021-08-04,11.76,11.77,10.82,10.97,10569
2021-08-05,11.12,11.27,10.42,10.42,6475
2021-08-06,9.92,10.74,9.92,10.21,1717
2021-08-09,10.58,10.67,10.23,10.51,3595
2021-08-10,10.06,10.06,9.99,9.99,938
2021-08-11,9.53,9.61,9.49,9.49,1082
2021-08-12,9.11,9.95,9.02,9.87,6330
2021-08-13,9.87,10.05,9.46,9.72,3182
2021-08-16,10.2,10.2,9.24,9.62,1554
2021-08-17,9.74,9.81,9.2,9.42,2472
2021-08-18,9.24,9.42,9.08,9.08,1987
2021-08-20,9.08,9.36,8.85,8.9,1088
2021-08-23,8.7,8.89,8.47,8.47,2294
2021-08-24,8.2,8.77,8.2,8.26,2091
2021-08-25,8.62,8.62,8.34,8.47,62
2021-08-26,8.7,8.85,8.37,8.68,1589
2021-08-27,9.04,9.04,8.41,8.7,3725
2021-08-30,9.08,9.13,8.43,9.13,6071
2021-08-31,9.49,9.58,9.08,9.58,3281
2021-09-01,9.95,10.06,9.95,10.06,3958
2021-09-02,10.56,10.56,10.56,10.56,5810
2021-09-03,11.08,11.08,11.08,11.08,7648
2021-09-06,11.63,11.63,10.53,10.76,28123
2021-09-07,11.08,11.08,10.23,10.26,3676
2021-09-08,10.24,10.75,10.1,10.63,3937
2021-09-09,10.52,10.59,10.27,10.32,872
2021-09-13,10.58,10.8,10.19,10.57,1828
2021-09-14,11.09,11.09,10.79,11.09,4725
2021-09-15,10.82,11.33,10.82,11.16,11551
2021-09-16,11.49,11.49,10.74,10.95,11400
2021-09-17,11.33,11.33,10.63,11.07,1316
2021-09-20,10.65,10.97,10.55,10.55,1789
2021-09-21,10.44,10.54,10.44,10.54,48
2021-09-22,10.02,10.92,10.02,10.17,1045
2021-09-23,10.51,10.51,10.06,10.2,1062
2021-09-24,10.32,10.59,10.11,10.5,2819
2021-09-27,10.63,10.63,10.15,10.35,2037
2021-09-28,10.04,10.74,10.04,10.57,1361
2021-09-29,10.44,10.44,10.07,10.23,4646
2021-09-30,10.58,10.58,9.98,10.4,3468
2021-10-01,10.4,10.4,9.94,9.95,1548
2021-10-04,9.95,10.4,9.91,10.2,552
2021-10-05,10.01,10.48,9.7,10.25,7082
2021-10-06,9.96,10.54,9.95,10.08,2916
2021-10-07,10.08,10.37,9.92,9.98,2653
2021-10-08,9.92,10.23,9.74,9.96,2002
2021-10-11,10.2,10.26,9.76,9.89,2172
2021-10-12,9.82,9.83,9.51,9.8,3166
2021-10-13,9.58,10.26,9.51,9.98,3635
2021-10-14,9.61,10.14,9.61,9.96,2386
2021-10-18,10.27,10.45,9.91,10.41,10414
2021-10-19,10.73,10.73,9.99,10.52,8100
2021-10-20,10.14,10.51,10.14,10.33,702
2021-10-21,10.09,10.39,10.07,10.37,2942
2021-10-22,9.93,10.57,9.93,10.39,1310
