Datetime,Open,High,Low,Close,Volume
2019-08-23,1.3,1.36,1.18,1.36,5150
2019-08-26,1.38,1.38,1.38,1.38,500
2019-08-27,1.38,1.38,1.38,1.38,600
2019-08-28,1.38,1.38,1.36,1.36,4505
2019-08-29,1.36,1.37,1.36,1.37,5000
2019-08-30,1.4,1.41,1.4,1.41,3590
2019-09-03,1.4,1.4,1.25,1.4,3065
2019-09-04,1.2,1.6,1.2,1.35,26760
2019-09-05,1.4,1.62,1.38,1.39,1100
2019-09-11,1.4,1.4,1.23,1.23,545
2019-09-13,1.38,1.38,1.38,1.38,140
2019-09-16,1.37,1.38,1.19,1.38,260
2019-09-17,1.2,1.2,1.2,1.2,2500
2019-09-18,1.17,1.37,1.17,1.2,2540
2019-09-19,1.15,1.15,1.15,1.15,1005
2019-09-20,1.1,1.1,1.1,1.1,125
2019-09-23,1.04,1.24,1.04,1.11,3245
2019-09-24,1.2,1.2,1.04,1.1,3135
2019-09-25,1.2,1.22,1.11,1.11,5360
2019-09-26,1.02,1.07,1.02,1.07,2625
2019-09-30,1.0,1.22,1.0,1.03,10230
2019-10-01,1.01,1.01,1.0,1.0,30
2019-10-04,0.94,1.2,0.94,0.94,1530
2019-10-07,1.1,1.1,0.9,0.92,6345
2019-10-09,0.91,0.92,0.91,0.91,5840
2019-10-10,0.92,0.92,0.92,0.92,750
2019-10-11,0.91,0.93,0.91,0.93,1625
2019-10-14,0.93,0.94,0.91,0.94,2655
2019-10-15,0.93,0.93,0.93,0.93,500
2019-10-16,0.93,0.93,0.91,0.93,330
2019-10-17,0.93,0.93,0.93,0.93,80
2019-10-18,0.93,0.94,0.93,0.94,1445
2019-10-22,0.94,0.94,0.94,0.94,110
2019-10-23,0.94,0.95,0.93,0.95,675
2019-10-24,0.95,0.98,0.94,0.95,14860
2019-10-25,0.95,0.95,0.95,0.95,1305
2019-10-29,0.96,0.96,0.96,0.96,1065
2019-10-30,0.96,0.96,0.96,0.96,550
2019-10-31,0.95,0.98,0.95,0.96,5180
2019-11-01,0.96,0.96,0.95,0.96,1550
2019-11-04,0.96,0.96,0.96,0.96,825
2019-11-05,0.95,0.99,0.95,0.98,19750
2019-11-06,0.98,1.0,0.96,0.96,12310
2019-11-07,0.96,0.99,0.95,0.97,10500
2019-11-08,0.97,0.98,0.97,0.97,1310
2019-11-13,0.96,0.99,0.96,0.96,7875
2019-11-14,0.99,0.99,0.99,0.99,2670
2019-11-15,0.96,0.96,0.96,0.96,500
2019-11-18,0.97,0.97,0.97,0.97,1000
2019-11-19,0.97,0.98,0.97,0.98,2500
2019-11-20,0.98,0.99,0.98,0.98,1250
2019-11-21,0.95,0.95,0.95,0.95,3710
2019-11-22,0.96,0.96,0.92,0.92,800
2019-11-25,0.94,0.96,0.89,0.95,13945
2019-11-26,0.94,0.94,0.94,0.94,3725
2019-11-27,0.94,0.95,0.94,0.95,1075
2019-11-28,0.96,0.96,0.96,0.96,1080
2019-11-29,0.95,0.95,0.95,0.95,105
2019-12-02,0.93,0.96,0.93,0.95,75825
2019-12-04,0.95,0.95,0.95,0.95,75000
2019-12-06,0.94,0.96,0.94,0.96,635
2019-12-09,0.96,0.96,0.93,0.93,340
2019-12-10,0.95,0.96,0.92,0.95,19000
2019-12-11,0.95,0.95,0.95,0.95,12625
2019-12-12,0.95,0.97,0.95,0.95,3750
2019-12-13,0.95,0.95,0.92,0.95,15875
2019-12-16,0.94,0.96,0.92,0.96,7000
2019-12-17,0.96,0.96,0.94,0.94,1010
2019-12-18,0.95,0.95,0.95,0.95,6350
2019-12-19,0.94,0.94,0.94,0.94,1695
2019-12-20,0.95,0.96,0.94,0.95,13625
2019-12-23,0.96,0.96,0.96,0.96,2605
2019-12-24,0.93,0.93,0.93,0.93,200
2019-12-26,0.92,0.92,0.92,0.92,22650
2019-12-30,0.9,0.97,0.9,0.97,4750
2019-12-31,1.01,1.01,1.01,1.01,2300
2020-01-01,1.06,1.06,1.01,1.01,11075
2020-01-02,0.98,0.98,0.97,0.98,19875
2020-01-03,1.02,1.02,0.98,0.98,255
2020-01-06,0.96,0.96,0.96,0.96,500
2020-01-07,1.01,1.01,0.95,0.95,3505
2020-01-08,0.96,0.96,0.96,0.96,500
2020-01-09,0.96,0.96,0.96,0.96,500
2020-01-10,0.96,0.96,0.96,0.96,5
2020-01-13,1.0,1.0,1.0,1.0,560
2020-01-14,1.03,1.03,1.02,1.02,295
2020-01-15,0.98,0.98,0.98,0.98,1000
2020-01-16,1.03,1.03,1.03,1.03,10
2020-01-17,1.08,1.08,1.08,1.08,6755
2020-01-20,1.13,1.13,1.13,1.13,1395
2020-01-21,1.19,1.19,1.19,1.19,1595
2020-01-22,1.25,1.25,1.14,1.15,2235
2020-01-23,1.11,1.11,1.11,1.11,500
2020-01-24,1.16,1.16,1.06,1.07,830
2020-01-27,1.11,1.11,1.11,1.11,5
2020-01-28,1.16,1.16,1.07,1.07,500
2020-01-31,1.12,1.12,1.02,1.05,1430
2020-02-01,1.0,1.0,1.0,1.0,50
2020-02-03,1.05,1.05,1.05,1.05,25
2020-02-04,1.11,1.11,1.11,1.11,25
2020-02-05,1.16,1.16,1.16,1.16,25
2020-02-06,1.22,1.22,1.11,1.14,3050
2020-02-07,1.2,1.2,1.11,1.16,18450
2020-02-10,1.21,1.21,1.11,1.11,48110
2020-02-11,1.16,1.16,1.1,1.11,2145
2020-02-12,1.14,1.16,1.06,1.12,49540
2020-02-13,1.07,1.17,1.07,1.07,3005
2020-02-14,1.06,1.06,1.06,1.06,2500
2020-02-17,1.11,1.11,1.02,1.02,3050
2020-02-18,1.03,1.07,0.99,1.07,49010
2020-02-19,1.06,1.12,1.03,1.05,1675
2020-02-20,1.08,1.08,1.08,1.08,2505
2020-02-24,1.03,1.13,1.03,1.08,29990
2020-02-25,1.13,1.13,1.13,1.13,250
2020-02-26,1.18,1.18,1.18,1.18,25
2020-02-27,1.13,1.24,1.13,1.24,2900
2020-02-28,1.3,1.3,1.19,1.19,525
2020-03-02,1.14,1.25,1.13,1.25,2615
2020-03-03,1.31,1.31,1.19,1.24,2315
2020-03-04,1.3,1.3,1.18,1.18,2625
2020-03-05,1.24,1.24,1.13,1.13,1520
2020-03-06,1.07,1.18,1.07,1.07,1765
2020-03-09,1.02,1.02,1.02,1.02,2500
2020-03-12,0.97,0.97,0.97,0.97,505
2020-03-13,0.92,0.92,0.92,0.92,9310
2020-03-17,0.87,0.87,0.87,0.87,1495
2020-03-20,0.83,0.83,0.83,0.83,1250
2020-03-25,0.83,0.83,0.83,0.83,5
2020-03-26,0.83,0.83,0.83,0.83,5000
2020-03-27,0.83,0.83,0.83,0.83,5750
2020-03-30,0.83,0.83,0.83,0.83,5
2020-03-31,0.83,0.87,0.83,0.87,25
2020-04-03,0.83,0.9,0.83,0.84,53555
2020-04-07,0.84,0.84,0.84,0.84,22215
2020-04-22,0.84,0.84,0.84,0.84,250
2020-04-23,0.84,0.84,0.84,0.84,4750
2020-04-24,0.81,0.81,0.81,0.81,1000
2020-04-28,0.81,0.81,0.81,0.81,500
2020-04-29,0.81,0.81,0.81,0.81,100
2020-05-04,0.77,0.85,0.77,0.78,1700
2020-05-05,0.78,0.78,0.78,0.78,3500
2020-05-11,0.78,0.78,0.78,0.78,1900
2020-05-13,0.79,0.79,0.79,0.79,5
2020-06-03,0.79,0.79,0.79,0.79,505
2020-06-05,0.8,0.82,0.8,0.82,495
2020-06-26,0.8,0.8,0.8,0.8,5000
2020-06-29,0.8,0.81,0.77,0.81,20175
2020-06-30,0.85,0.85,0.85,0.85,15
2020-07-01,0.85,0.88,0.85,0.88,1500
2020-07-02,0.92,0.92,0.92,0.92,500
2020-07-03,0.97,0.97,0.97,0.97,500
2020-07-06,1.02,1.02,1.02,1.02,2875
2020-07-07,1.07,1.07,1.07,1.07,4500
2020-07-08,1.12,1.12,1.07,1.07,10585
2020-07-09,1.02,1.12,1.02,1.11,10125
2020-07-10,1.11,1.11,1.06,1.06,18055
2020-07-13,1.06,1.06,1.06,1.06,5
2020-07-14,1.01,1.01,1.01,1.01,350
2020-07-15,0.96,1.0,0.96,0.96,8605
2020-07-16,0.91,0.91,0.91,0.91,35180
2020-07-17,0.95,0.95,0.95,0.95,7600
2020-07-20,0.95,0.95,0.95,0.95,50
2020-07-21,0.95,0.95,0.95,0.95,3950
2020-07-22,0.95,0.95,0.95,0.95,1100
2020-07-23,0.91,0.91,0.91,0.91,5065
2020-07-27,0.91,0.91,0.86,0.86,2065
2020-08-06,0.86,0.86,0.86,0.86,810
2020-08-18,0.86,0.86,0.86,0.86,14955
2020-08-19,0.82,0.82,0.82,0.82,500
2020-08-20,0.82,0.82,0.82,0.82,1055
2020-08-21,0.78,0.78,0.78,0.78,1295
2020-08-26,0.78,0.78,0.78,0.78,250
2020-08-27,0.79,0.79,0.79,0.79,5
2020-08-28,0.78,0.78,0.78,0.78,4565
2020-09-09,0.78,0.78,0.78,0.78,5380
2020-09-10,0.78,0.78,0.78,0.78,5
2020-09-25,0.8,0.8,0.8,0.8,250000
2020-09-28,0.84,0.84,0.78,0.84,350500
2020-09-29,0.88,0.88,0.88,0.88,5000
2020-10-08,0.84,0.93,0.84,0.93,500
2020-10-23,0.97,0.97,0.97,0.97,125
2020-11-09,1.02,1.02,1.02,1.02,5
2020-11-17,1.07,1.07,1.07,1.07,3325
2020-11-18,1.12,1.12,1.12,1.12,55
2020-11-19,1.18,1.18,1.18,1.18,250
2020-11-20,1.24,1.24,1.24,1.24,500
2020-11-24,1.24,1.24,1.24,1.24,3055
2020-12-04,1.24,1.24,1.24,1.24,5
2020-12-10,1.24,1.24,1.24,1.24,5
2020-12-16,1.18,1.3,1.18,1.3,11500
2020-12-18,1.36,1.36,1.36,1.36,500
2020-12-21,1.43,1.43,1.43,1.43,1500
2020-12-24,1.5,1.5,1.5,1.5,1150
2020-12-29,1.57,1.57,1.57,1.57,7735
2020-12-30,1.65,1.65,1.65,1.65,2600
2021-01-01,1.65,1.73,1.65,1.73,770
2021-01-04,1.73,1.82,1.73,1.82,845
2021-01-05,1.91,1.91,1.91,1.91,450
2021-01-06,2.0,2.0,2.0,2.0,4065
2021-01-07,2.1,2.1,1.9,1.99,35790
2021-01-08,2.09,2.09,2.08,2.08,9635
2021-01-11,2.18,2.19,1.98,2.0,65280
2021-01-12,1.9,2.1,1.9,1.93,18290
2021-01-13,1.93,2.03,1.84,1.98,30360
2021-01-14,2.06,2.07,1.89,2.07,9325
2021-01-15,2.18,2.18,2.0,2.01,13320
2021-01-18,2.11,2.11,1.91,2.01,6630
2021-01-19,1.93,2.09,1.93,2.07,655
2021-01-20,2.17,2.17,1.97,2.13,2525
2021-01-21,2.2,2.2,2.19,2.19,1245
2021-01-22,2.19,2.19,2.19,2.19,2500
2021-01-27,2.24,2.24,2.2,2.2,525
2021-01-29,2.2,2.29,2.2,2.24,10
2021-02-01,2.29,2.29,2.13,2.29,120
2021-02-02,2.35,2.4,2.18,2.35,5160
2021-02-03,2.34,2.35,2.24,2.32,8500
2021-02-04,2.21,2.38,2.21,2.38,7580
2021-02-05,2.4,2.4,2.4,2.4,395
2021-02-08,2.4,2.5,2.4,2.5,2345
2021-02-09,2.5,2.5,2.38,2.4,11750
2021-02-11,2.4,2.4,2.4,2.4,8450
2021-02-12,2.47,2.47,2.28,2.28,2515
2021-02-15,2.17,2.39,2.17,2.39,5500
2021-02-16,2.39,2.51,2.27,2.51,14180
2021-02-17,2.6,2.63,2.39,2.39,11105
2021-02-18,2.5,2.5,2.27,2.27,5270
2021-02-19,2.2,2.2,2.2,2.2,5
2021-02-22,2.09,2.3,2.09,2.09,24175
2021-02-23,2.0,2.2,2.0,2.0,2190
2021-02-25,2.1,2.1,2.09,2.09,200
2021-02-26,1.99,2.17,1.99,2.17,5375
2021-03-01,2.17,2.18,2.17,2.18,4500
2021-03-02,2.18,2.18,2.18,2.18,5
2021-03-04,2.18,2.18,2.07,2.07,7565
2021-03-05,2.17,2.17,1.97,2.07,11705
2021-03-08,2.17,2.17,2.17,2.17,110
2021-03-09,2.17,2.17,2.11,2.11,5565
2021-03-12,2.11,2.18,2.0,2.18,9635
2021-03-15,2.18,2.18,2.07,2.07,1515
2021-03-16,1.97,1.97,1.97,1.97,590
2021-03-17,2.0,2.06,2.0,2.06,205
2021-03-18,2.0,2.0,2.0,2.0,2285
2021-03-19,2.08,2.08,2.08,2.08,5
2021-03-22,2.08,2.16,2.08,2.16,65
2021-03-24,2.26,2.26,2.26,2.26,5
2021-03-26,2.15,2.26,2.15,2.26,15
2021-04-05,2.26,2.26,2.26,2.26,755
2021-04-06,2.26,2.26,2.26,2.26,255
2021-04-07,2.38,2.38,2.37,2.37,30
2021-04-08,2.49,2.49,2.3,2.3,21235
2021-04-09,2.2,2.2,2.2,2.2,1845
2021-04-12,2.12,2.12,2.12,2.12,250
2021-04-15,2.01,2.02,2.01,2.02,4040
2021-04-16,1.93,1.93,1.93,1.93,50
2021-04-19,1.93,2.03,1.84,1.86,155
2021-04-20,1.78,1.84,1.78,1.84,975
2021-04-22,1.75,1.75,1.75,1.75,60
2021-04-23,1.75,1.84,1.67,1.84,5500
2021-04-26,1.75,1.8,1.75,1.75,2090
2021-04-27,1.75,1.83,1.66,1.67,6610
2021-04-28,1.59,1.75,1.59,1.75,1815
2021-04-29,1.75,1.83,1.67,1.68,435
2021-04-30,1.6,1.76,1.6,1.62,1110
2021-05-03,1.54,1.55,1.54,1.55,60
2021-05-04,1.48,1.63,1.48,1.48,8030
2021-05-05,1.42,1.55,1.42,1.55,55
2021-05-06,1.63,1.63,1.63,1.63,5
2021-05-07,1.71,1.71,1.55,1.71,6055
2021-05-10,1.79,1.79,1.79,1.79,730
2021-05-11,1.79,1.79,1.79,1.79,955
2021-05-12,1.83,1.83,1.71,1.71,50
2021-05-14,1.79,1.79,1.79,1.79,390
2021-05-17,1.88,1.88,1.88,1.88,235
2021-05-19,1.97,1.97,1.97,1.97,455
2021-05-20,2.07,2.07,2.07,2.07,19945
2021-05-21,2.07,2.17,1.97,1.97,48010
2021-05-24,2.06,2.06,2.06,2.06,130
2021-05-25,2.17,2.17,2.17,2.17,16955
2021-05-26,2.27,2.27,2.06,2.27,55230
2021-05-27,2.25,2.38,2.25,2.38,5270
2021-05-28,2.38,2.5,2.38,2.5,160
2021-05-31,2.62,2.62,2.38,2.62,27120
2021-06-01,2.62,2.75,2.5,2.75,10825
2021-06-02,2.8,2.89,2.75,2.89,8405
2021-06-03,2.95,3.03,2.95,3.03,13960
2021-06-04,2.88,3.18,2.88,3.0,79685
2021-06-07,2.91,3.13,2.85,2.95,53255
2021-06-08,3.09,3.09,2.8,2.81,38580
2021-06-09,2.67,2.94,2.67,2.9,36180
2021-06-10,2.76,3.04,2.76,3.04,69885
2021-06-11,3.19,3.19,2.89,2.93,487615
2021-06-14,2.93,3.06,2.78,2.9,325445
2021-06-15,3.03,3.04,2.8,3.02,377795
2021-06-16,3.17,3.17,2.92,3.04,223945
2021-06-17,3.2,3.2,2.9,2.93,220085
2021-06-18,3.0,3.08,2.82,3.03,36350
2021-06-21,3.18,3.18,3.03,3.17,25585
2021-06-22,3.18,3.32,3.18,3.3,20390
2021-06-23,3.46,3.46,3.19,3.32,213090
2021-06-24,3.48,3.48,3.4,3.43,383875
2021-06-25,3.6,3.6,3.28,3.46,208425
2021-06-28,3.46,3.56,3.31,3.4,68965
2021-06-29,3.37,3.53,3.23,3.49,271010
2021-06-30,3.53,3.66,3.42,3.52,34475
2021-07-01,3.66,3.66,3.47,3.64,33800
2021-07-02,3.82,3.82,3.68,3.78,76145
2021-07-05,3.82,3.96,3.81,3.86,44630
2021-07-06,4.0,4.05,3.67,3.72,16120
2021-07-07,3.63,3.63,3.54,3.54,4265
2021-07-08,3.53,3.53,3.37,3.37,7490
2021-07-09,3.31,3.52,3.21,3.21,37965
2021-07-12,3.21,3.37,3.21,3.37,12245
2021-07-13,3.53,3.53,3.31,3.51,17560
2021-07-14,3.53,3.67,3.35,3.42,19605
2021-07-15,3.55,3.56,3.25,3.3,11320
2021-07-16,3.24,3.46,3.24,3.46,11425
2021-07-19,3.63,3.63,3.34,3.63,33375
2021-07-20,3.71,3.81,3.52,3.81,13380
2021-07-22,3.94,4.0,3.89,4.0,14845
2021-07-23,4.18,4.2,3.9,4.07,30895
2021-07-26,4.27,4.27,3.96,4.27,25385
2021-07-27,4.48,4.48,4.46,4.48,28570
2021-07-28,4.48,4.7,4.4,4.7,47190
2021-07-29,4.93,4.93,4.93,4.93,5070
2021-07-30,5.17,5.17,5.17,5.17,3885
2021-08-02,5.42,5.42,5.42,5.42,775
2021-08-03,5.69,5.69,5.69,5.69,1575
2021-08-04,5.97,5.97,5.97,5.97,22775
2021-08-05,6.26,6.26,6.26,6.26,11540
2021-08-06,6.57,6.57,6.57,6.57,14110
2021-08-09,6.89,6.89,6.89,6.89,8820
2021-08-10,7.23,7.23,7.23,7.23,66505
2021-08-11,7.51,7.59,6.87,7.59,171355
2021-08-12,7.96,7.96,7.9,7.96,117770
2021-08-13,8.35,8.35,7.57,8.35,40820
2021-08-16,8.7,8.76,8.6,8.76,25985
2021-08-17,9.16,9.19,8.37,8.57,181745
2021-08-18,8.2,8.96,8.15,8.4,64270
2021-08-20,8.25,8.6,8.25,8.47,28120
2021-08-23,8.8,8.8,8.21,8.4,20175
2021-08-24,7.98,8.82,7.98,8.8,39200
2021-08-25,9.0,9.24,8.85,9.2,34680
2021-08-26,9.59,9.59,8.81,9.17,13515
2021-08-27,8.8,9.1,8.8,8.94,17990
2021-08-30,8.77,9.2,8.77,9.1,3465
2021-08-31,9.1,9.1,8.65,8.65,22175
2021-09-01,8.35,8.79,8.22,8.78,28210
2021-09-02,8.4,8.8,8.35,8.66,45670
2021-09-03,8.6,9.09,8.5,9.04,18370
2021-09-06,9.31,9.38,8.67,9.04,55535
2021-09-07,9.22,9.22,8.71,8.71,755
2021-09-08,8.36,8.6,8.28,8.59,11440
2021-09-09,8.22,9.01,8.22,8.84,32200
2021-09-13,8.67,9.28,8.43,9.28,41045
2021-09-14,9.7,9.74,9.29,9.73,21360
2021-09-15,10.0,10.21,9.44,10.13,88565
2021-09-16,10.49,10.49,9.82,10.2,16825
2021-09-17,10.4,10.4,9.72,10.28,20775
2021-09-20,10.5,10.79,9.8,10.61,243875
2021-09-21,11.1,11.1,10.5,10.58,26360
2021-09-22,10.1,11.05,10.1,10.6,145350
2021-09-23,10.58,10.6,10.2,10.41,21135
2021-09-24,10.53,10.93,9.89,9.95,85840
2021-09-27,10.38,10.44,9.82,10.44,43015
2021-09-28,10.96,10.96,10.1,10.9,380380
2021-09-29,11.44,11.44,10.6,11.0,435480
2021-09-30,10.99,11.0,10.8,10.98,67705
2021-10-01,10.98,11.0,10.7,10.99,22155
2021-10-04,11.4,11.53,10.8,11.25,35035
2021-10-05,11.59,11.72,11.39,11.5,121630
2021-10-06,11.6,11.7,11.48,11.65,63610
2021-10-07,11.89,11.89,11.6,11.78,381725
2021-10-08,11.7,11.74,11.6,11.73,334445
2021-10-11,12.2,12.28,12.18,12.22,193490
2021-10-12,12.58,12.58,12.34,12.54,276410
2021-10-13,12.58,12.58,12.22,12.51,314700
2021-10-14,12.5,13.13,12.45,13.13,492050
2021-10-18,13.6,13.68,13.54,13.64,240335
2021-10-19,13.64,14.0,13.62,13.83,496170
2021-10-20,14.0,14.0,13.14,13.97,388345
2021-10-21,14.2,14.2,13.72,13.97,300660
2021-10-22,14.0,14.2,13.94,14.19,305285
2021-10-25,13.91,14.4,13.49,14.4,495270
2021-10-26,14.54,14.6,14.28,14.6,329515
2021-10-27,14.8,14.8,14.26,14.38,225835
2021-10-28,14.4,14.56,14.0,14.55,274010
2021-10-29,14.4,14.85,13.83,14.8,298805
2021-11-01,15.0,15.19,14.6,15.17,733595
2021-11-02,15.2,15.27,14.62,15.19,346850
2021-11-03,15.39,15.39,14.44,15.15,364005
2021-11-04,15.57,15.57,14.65,15.4,125425
2021-11-08,15.6,15.6,14.63,15.22,277665
2021-11-09,15.58,15.58,14.6,15.39,260500
2021-11-10,15.39,16.0,14.85,15.61,400565
2021-11-11,15.76,15.9,15.52,15.81,846330
2021-11-12,15.94,15.96,15.32,15.7,884130
2021-11-15,15.96,15.96,14.92,14.92,201230
2021-11-16,14.18,14.18,14.18,14.18,35285
2021-11-17,13.48,14.38,13.48,13.94,1755090
2021-11-18,13.42,14.0,13.25,13.25,1009805
2021-11-22,12.59,12.59,12.59,12.59,10040
2021-11-23,11.97,11.97,11.97,11.97,16340
2021-11-24,11.38,11.38,11.38,11.38,12710
2021-11-25,10.82,11.76,10.82,10.97,573015
2021-11-26,10.43,11.51,10.43,11.51,414560
2021-11-29,12.08,12.08,11.01,11.6,503550
2021-11-30,12.04,12.18,11.03,11.92,448740
2021-12-01,12.49,12.49,11.71,12.4,78550
2021-12-02,12.59,12.6,11.78,12.3,117690
2021-12-03,12.6,12.6,11.8,12.56,271015
2021-12-06,12.4,12.78,12.11,12.67,414325
2021-12-07,12.8,13.3,12.05,13.3,806855
2021-12-08,13.6,13.96,13.3,13.96,1197715
2021-12-09,14.4,14.64,13.44,14.54,973230
2021-12-10,14.34,14.78,13.82,14.12,929985
2021-12-13,14.2,14.26,13.42,13.42,494615
2021-12-14,13.0,14.09,12.75,14.08,1288920
2021-12-15,14.38,14.38,13.61,13.89,514660
2021-12-16,14.38,14.38,13.23,13.94,846330
2021-12-17,13.9,14.0,13.27,13.81,570750
2021-12-20,13.2,13.8,13.16,13.27,817845
2021-12-21,13.72,13.78,12.66,13.66,367195
2021-12-22,13.66,13.98,13.11,13.89,661585
2021-12-23,14.05,14.18,13.6,14.08,1059145
2021-12-24,14.2,14.2,13.6,14.0,1211090
2021-12-27,14.0,14.0,13.3,13.3,474340
2021-12-28,12.64,12.64,12.64,12.64,84025
2021-12-29,12.01,12.01,12.01,12.01,29180
2021-12-30,11.41,12.61,11.41,11.41,1906225
2021-12-31,10.84,10.84,10.84,10.84,105205
2022-01-03,10.3,10.3,10.3,10.3,108220
2022-01-04,9.79,9.79,9.79,9.79,98865
2022-01-05,9.31,9.31,9.31,9.31,187835
2022-01-06,8.85,8.85,8.85,8.85,80925
2022-01-07,8.41,9.0,8.41,8.41,1479635
2022-01-10,8.2,8.2,7.99,7.99,198805
2022-01-11,7.6,8.38,7.6,7.63,2748000
2022-01-12,7.62,7.9,7.25,7.26,436600
2022-01-13,6.96,7.62,6.96,7.62,506300
2022-01-14,8.0,8.0,8.0,8.0,20185
2022-01-17,8.4,8.4,7.6,8.4,803160
2022-01-18,8.82,8.82,8.2,8.78,739360
2022-01-19,8.8,8.8,8.35,8.35,230485
2022-01-20,8.75,8.75,7.94,7.94,116015
2022-01-21,7.6,8.33,7.55,7.55,751760
2022-01-24,7.92,7.92,7.18,7.18,243040
2022-01-25,7.18,7.4,6.83,7.17,571590
2022-01-27,7.37,7.52,6.84,7.52,411420
2022-01-28,7.86,7.86,7.42,7.78,463520
2022-01-31,7.71,7.97,7.4,7.4,106345
2022-02-01,7.14,7.28,7.03,7.03,116365
2022-02-02,6.72,7.02,6.68,6.83,417710
2022-02-03,6.7,7.17,6.7,7.09,119750
2022-02-04,7.24,7.44,6.89,7.43,191615
2022-02-07,7.58,7.8,7.1,7.58,508270
2022-02-08,7.92,7.92,7.21,7.29,359905
2022-02-09,7.29,7.44,6.93,6.94,181310
2022-02-10,6.66,6.88,6.6,6.7,434600
2022-02-11,6.6,6.94,6.57,6.84,51600
2022-02-14,6.8,6.8,6.5,6.5,85560
2022-02-15,6.5,6.68,6.18,6.18,142425
2022-02-16,5.94,6.39,5.94,6.1,59395
2022-02-17,6.1,6.36,5.8,5.8,112250
2022-02-18,5.8,5.8,5.51,5.51,159875
2022-02-21,5.24,5.47,5.24,5.24,151115
2022-02-22,5.1,5.1,4.98,4.98,16255
2022-02-23,4.98,5.22,4.74,5.19,254725
2022-02-24,5.19,5.36,4.94,4.94,148830
2022-02-25,4.74,5.18,4.74,5.18,51465
2022-02-28,5.39,5.39,5.11,5.16,115655
2022-03-02,5.2,5.2,4.91,4.92,73665
2022-03-03,4.8,5.13,4.7,4.78,124830
2022-03-04,4.63,5.01,4.61,4.99,115425
2022-03-07,5.16,5.16,4.8,4.93,97350
2022-03-08,4.8,5.12,4.7,4.73,83005
2022-03-09,4.89,4.96,4.73,4.85,71840
2022-03-10,5.08,5.09,4.86,5.07,196065
2022-03-11,5.31,5.32,5.18,5.32,147470
2022-03-14,5.58,5.58,5.28,5.55,65910
2022-03-15,5.82,5.82,5.6,5.67,79870
2022-03-16,5.95,5.95,5.67,5.7,53735
2022-03-17,5.96,5.96,5.42,5.47,134480
2022-03-21,5.7,5.7,5.2,5.2,69710
2022-03-22,4.95,5.31,4.94,5.01,72745
